"","Cell.ID","x.start","y.start","x.end","y.end"
"2901",2901,8760.6,5801.8,8764.34509704977,5805.11274026869
"2902",2902,8923.2,5996.9,8918.3421011937,5998.08356207598
"2903",2903,7833.1,6379.6,7837.17457877547,6382.49789713456
"2904",2904,8338.5,5692,8338.52117076752,5696.99995517966
"2905",2905,8119.7,5798,8115.16405704757,5800.10362105244
"2906",2906,8467.4,5742.3,8468.93151732242,5747.05966959894
"2907",2907,8737.9,6734.7,8732.91273584657,6735.05664585221
"2908",2908,8770.4,6516.8,8766.85171321894,6520.32273486362
"2909",2909,8317.7,6763.7,8318.78940210536,6768.57987736043
"2910",2910,8697,6264.2,8695.12251741039,6268.83411902369
"2911",2911,8862.1,6560.4,8866.45789657835,6562.85127261079
"2912",2912,8314.2,6865.6,8311.89018132958,6870.03449407597
"2913",2913,8715,6194.1,8718.79498167005,6197.35547448524
"2914",2914,8112.8,6566.3,8115.29336754222,6570.63394950356
"2915",2915,8593,6096.7,8594.9897636862,6101.28702959148
"2916",2916,7856,6243.9,7854.04988162589,6239.29597585508
"2917",2917,8943.2,6588.8,8941.97501605546,6593.64761945037
"2918",2918,8925,5921.2,8926.18665349798,5926.05714458048
"2919",2919,8014.7,6369.2,8009.73874454185,6369.82124413796
"2920",2920,8226.8,6044.5,8225.46085320059,6049.31733181851
"2921",2921,8773.1,5976.2,8768.67245185882,5978.52310513268
"2922",2922,8617.3,6198.1,8616.40581215028,6203.01939306108
"2923",2923,8843,6448,8844.52894379396,6452.7604969147
"2924",2924,8445.3,6845.2,8447.03885934133,6849.88789592366
"2925",2925,8595.1,6597.9,8598.666242076,6594.3954433297
"2926",2926,7986.9,6724.9,7983.68243105277,6728.72717259472
"2927",2927,8515.6,5972.2,8518.20377083096,5976.46853340854
"2928",2928,7927.4,6252.7,7931.14117178305,6256.01717254446
"2929",2929,7934.7,6165.2,7939.46307588102,6163.67910942155
"2930",2930,7941.2,6445.1,7946.18883940257,6445.43388832764
"2931",2931,7815.3,6394.1,7818.84489679723,6397.62614615366
"2932",2932,8028.4,6548.7,8029.07550003074,6553.65415983881
"2933",2933,7922.7,6184.7,7918.74360444027,6187.75727561318
"2934",2934,8829.8,6685.3,8827.82644782061,6689.89402784006
"2935",2935,8382.3,6844.6,8379.40351506502,6840.52441721696
"2936",2936,8724.1,5813.9,8728.00500546057,5817.02264829159
"2937",2937,7955.5,6543.1,7960.3981353686,6544.10412644167
"2938",2938,8423.9,6189,8425.3314853876,6193.79070449778
"2939",2939,8518.2,6892.2,8518.27496238306,6897.19943803253
"2940",2940,8164,6001.4,8164.06393833279,6006.39959117225
"2941",2941,7884.5,6301.5,7881.70966309097,6305.64897817951
"2942",2942,8939.7,6338.5,8935.40122433057,6341.0535324051
"2943",2943,8671.3,6682.4,8674.32494854702,6686.38116644815
"2944",2944,8922.9,6274.4,8924.18891819333,6279.23101333996
"2945",2945,9003.9,6072.1,9001.60321553233,6067.65874104458
"2946",2946,8046.2,6001.1,8051.07340050248,6002.2180194732
"2947",2947,8658.6,5918.5,8661.28987270254,5922.71480543372
"2948",2948,8738.3,6369.8,8740.02731052409,6374.49216350454
"2949",2949,8944.7,6386.4,8940.95092721614,6389.7082402061
"2950",2950,8087.8,5892.3,8087.1131866252,5897.2526041017
"2951",2951,7859.6,6099.4,7860.14329118221,6104.37039582843
"2952",2952,7920.5,6590.2,7915.61875455385,6591.28325569207
"2953",2953,8365.1,5816,8363.04389983617,5811.44231943678
"2954",2954,8154.5,5770.6,8151.1691277679,5774.32897977649
"2955",2955,8982.4,6115.7,8983.9957239639,6120.43852983857
"2956",2956,8178.1,6389.9,8173.25213393266,6391.12400759521
"2957",2957,8652.8,6226.8,8649.20329550882,6230.27328616776
"2958",2958,8502.5,5852.1,8503.05875123257,5857.06868162193
"2959",2959,8021,6465.6,8022.4555623719,6470.38344417565
"2960",2960,8929.6,6246.9,8927.34511402168,6251.36267736059
"2961",2961,8867.5,6626.8,8868.34119254513,6631.7287315916
"2962",2962,8899,6235.1,8901.96628913175,6239.12506258174
"2963",2963,8288.1,6099.2,8289.06542281229,6104.10591059779
"2964",2964,7853.2,6270,7856.30519162017,6273.91890099416
"2965",2965,8302,5815.9,8302.00050201787,5820.8999999748
"2966",2966,8041.7,6663,8037.54605523983,6665.7829378235
"2967",2967,8413.6,6213.9,8415.0785196348,6218.6763981921
"2968",2968,7871.9,6121.1,7876.80891635437,6122.05002117123
"2969",2969,8193.5,6534.4,8188.63319547355,6535.54639160032
"2970",2970,8416.3,6882.2,8412.94564404182,6885.90786948339
"2971",2971,8410.6,6834.9,8405.71171814358,6835.95104733107
"2972",2972,8570.9,6348.2,8572.65925908684,6352.88027856707
"2973",2973,8970.6,6147.1,8972.96638738487,6151.50456703261
"2974",2974,8910.7,6416.4,8914.12010320698,6412.75268673493
"2975",2975,7847.3,6048.1,7850.48299168114,6051.95597769156
"2976",2976,8128.5,6768,8123.98195383701,6765.85821129215
"2977",2977,7954.8,6654.2,7950.96699348635,6657.41061692924
"2978",2978,8592.3,6280.3,8596.50973000794,6282.99780897401
"2979",2979,7854.9,6084.6,7849.90011766301,6084.63430184001
"2980",2980,8628.6,6601.2,8633.50825397734,6602.15343740953
"2981",2981,8554.3,6325.4,8555.75264760118,6330.18433014609
"2982",2982,8089.3,5766.8,8085.70543957559,5770.27550505038
"2983",2983,8926.1,6263.6,8924.90017967916,6258.74609114242
"2984",2984,8971.5,6216.2,8975.42726095768,6219.29461166713
"2985",2985,8583.7,6595,8578.74302430246,6595.65451656512
"2986",2986,8637.9,6116.2,8635.84973043455,6111.63969357291
"2987",2987,8786.6,6584.9,8785.68106030024,6589.81482958282
"2988",2988,8032.4,5781.6,8028.7787267454,5785.04766297882
"2989",2989,7897.7,6084.1,7900.90077278243,6087.94123073966
"2990",2990,8193,6218.6,8196.61332567637,6222.05599154462
"2991",2991,8589.9,6769.8,8593.48256969309,6773.28786387265
"2992",2992,7959.1,6515.9,7955.19020865269,6519.01665391414
"2993",2993,8386.6,6757.1,8388.75215517291,6761.61311733857
"2994",2994,8390.4,6281.7,8389.8811233496,6286.67300382281
"2995",2995,8691.7,5766.3,8696.37291970065,5768.07871343146
"2996",2996,8602.6,6504.2,8598.78438269961,6500.96873637458
"2997",2997,8256.5,5972.9,8255.51386206551,5977.8017886505
"2998",2998,8795.2,6447.9,8799.49027113513,6450.46779547221
"2999",2999,8367.1,6853.3,8371.11625191415,6856.27820760897
"3000",3000,7987.8,6588.6,7985.64378725376,6593.1111801774
"3001",3001,8653.2,6775.2,8658.19141369995,6775.49289806412
"3002",3002,8958.4,6546.5,8962.40592285504,6549.4920865762
"3003",3003,8737.1,6555.4,8736.48555079818,6560.36210158888
"3004",3004,8775.6,6266.4,8779.71338049641,6269.24255182746
"3005",3005,8134.2,6082,8135.44444520605,6086.84266002618
"3006",3006,7912.5,6132.9,7917.20348253269,6134.59624646343
"3007",3007,8906.3,6409,8904.52460724934,6413.67418234357
"3008",3008,8245.7,6249,8247.10681936833,6253.79800575916
"3009",3009,8476.7,6076.5,8480.17731565989,6080.09280890133
"3010",3010,8907.5,6669.3,8910.72099700555,6665.47571205448
"3011",3011,8067.8,5896.3,8062.82501649743,5895.80046106343
"3012",3012,8176.9,5997.6,8174.70252496723,6002.09122516474
"3013",3013,8536.6,6863.9,8539.70514019634,6867.81894173995
"3014",3014,8745.4,6145.1,8743.38374971017,6140.52455086699
"3015",3015,8454.5,5836.5,8453.82304176674,5841.4539607942
"3016",3016,8708.2,6273.4,8708.98882433813,6278.33738353418
"3017",3017,8253.1,6627.9,8252.06944486218,6632.79264305952
"3018",3018,8242.1,5926.9,8238.04917333595,5929.83100722241
"3019",3019,8016.9,6565,8015.91333165434,6569.90168191294
"3020",3020,8133.4,6667,8129.76778192425,6670.43613035989
"3021",3021,8741.8,5752.4,8743.41523676459,5757.13191400961
"3022",3022,7931.5,6154.4,7935.94356549475,6156.69231884646
"3023",3023,8662.2,5698,8666.84477417711,5699.85096538154
"3024",3024,8619.3,5888.2,8619.21488966285,5893.19927557057
"3025",3025,8058.7,6306.5,8061.75909194972,6310.45499133288
"3026",3026,8807,6070,8806.88122496168,6074.99858904995
"3027",3027,8006.6,6527.4,8004.16232372944,6531.7655165101
"3028",3028,8787.7,6757,8788.05371972675,6761.98747254177
"3029",3029,8411,6084.1,8412.17637906352,6088.95964322753
"3030",3030,8895.4,6683.8,8890.70729952332,6685.52585116281
"3031",3031,8187.7,6695.3,8185.07403578921,6691.04508378888
"3032",3032,8673.4,5756.7,8676.90374655201,5760.26703800082
"3033",3033,7952.3,6128.7,7955.82756823178,6132.24348167346
"3034",3034,8915,6574,8910.81285363666,6576.73272855074
"3035",3035,8065,6106.7,8061.96642757364,6110.6745991413
"3036",3036,7947.8,6268.5,7952.66195218419,6267.33320054911
"3037",3037,7895.9,6293,7900.89951563567,6293.06959460248
"3038",3038,8514.5,5967.8,8517.34444160728,5971.91207392234
"3039",3039,8299,5664.2,8294.37750549723,5666.10592354826
"3040",3040,8200.8,6199.9,8200.1857143916,6204.86212184366
"3041",3041,8408.5,6447.4,8404.38268744525,6450.23685341998
"3042",3042,8028.6,5795.9,8027.24597789043,5800.71317194029
"3043",3043,8814.6,6333.2,8809.6309123015,6333.75512831363
"3044",3044,8464.2,5701.7,8466.79553159544,5705.97354837776
"3045",3045,8309.9,6106.7,8305.74264874144,6109.47784638038
"3046",3046,7990.5,6464.9,7991.57643399732,6469.78275433023
"3047",3047,8641.3,5832.9,8644.62694897445,5836.63248047837
"3048",3048,9000.8,6400.3,8997.79500256755,6404.29624704329
"3049",3049,7826.6,6269.4,7831.40881596986,6270.76941190589
"3050",3050,8278.1,6610.4,8283.02286339464,6611.27488056198
"3051",3051,7939.1,6080.1,7943.6776828361,6082.11117374984
"3052",3052,8256.2,6576.6,8260.53475580468,6579.09196551216
"3053",3053,8970.5,6499.1,8975.49633323011,6499.29145300649
"3054",3054,8393.6,6887.2,8394.89399088405,6892.02965708845
"3055",3055,8269.9,5729.8,8273.72588738429,5733.01909703531
"3056",3056,8201.5,6581.2,8196.81817518634,6582.95513999847
"3057",3057,8918.2,6224.3,8921.70490695358,6227.86589781777
"3058",3058,8038.7,6344.3,8036.36098315594,6348.71916283963
"3059",3059,8584,6374.7,8586.67934324011,6378.92150681649
"3060",3060,8025.4,6539,8026.01167794664,6534.03755603663
"3061",3061,8741.8,6646.9,8746.78555790687,6647.2797530214
"3062",3062,7858.7,6040.3,7855.11931393143,6043.78979759848
"3063",3063,7854.4,6357.5,7849.4967791898,6356.52100782105
"3064",3064,8110.3,6532.2,8112.51214784792,6536.68401626881
"3065",3065,7888.7,6222.9,7893.19549657784,6225.08872349067
"3066",3066,8363.7,5824.9,8368.60318026266,5825.87919523683
"3067",3067,8536.8,5975.1,8540.95960704302,5972.3255326191
"3068",3068,8575.2,6704.6,8578.30585412774,6708.5183759566
"3069",3069,8720.9,6351.6,8723.76458840203,6355.69806457818
"3070",3070,8690.6,6025.5,8694.63620146313,6028.45111466213
"3071",3071,8485.9,5767.3,8486.72768043016,5772.23101866814
"3072",3072,8153.3,6095.2,8152.78992409108,6100.17391420987
"3073",3073,8074.7,6443.5,8071.04359307073,6446.91037950492
"3074",3074,8306.1,6037.2,8306.82759869802,6042.14677674194
"3075",3075,8209.9,6566.2,8214.89912166194,6566.29371557574
"3076",3076,8059,6596.9,8057.26239935318,6601.58836261313
"3077",3077,8441.9,6157.8,8441.98575611343,6162.79926453481
"3078",3078,8040.4,6106,8044.52208649972,6108.8299121698
"3079",3079,7879.2,6464.6,7876.17013736533,6468.57742786422
"3080",3080,8158.5,5794.5,8154.2352173694,5797.10990979034
"3081",3081,7935.5,6123.2,7939.1727417611,6126.59278174309
"3082",3082,8495.5,6307.9,8497.26237312386,6312.57910685626
"3083",3083,8728.4,6111.9,8726.84631660505,6107.14751981506
"3084",3084,8401.2,5658.1,8400.26138193599,5663.01110946019
"3085",3085,8390.3,6049.3,8390.29645193017,6054.29999874112
"3086",3086,8106.8,5822,8102.59535584167,5824.70572864527
"3087",3087,8230.1,6001.8,8227.4260569268,6006.02492940075
"3088",3088,8929.7,6272.3,8932.40726321761,6276.50365625029
"3089",3089,8481.5,5966.3,8480.31998587983,5971.158761846
"3090",3090,8827.7,6290.4,8830.55139880601,6294.50725271308
"3091",3091,8859.4,6229.3,8856.78103002633,6233.55922484462
"3092",3092,7986.6,6518.6,7981.63668059456,6519.20453327421
"3093",3093,8763.9,6668.3,8762.12642706461,6663.62512684206
"3094",3094,8169.7,6493.2,8167.85048657726,6497.84535252689
"3095",3095,8566.4,6594.1,8571.39711999604,6594.26968130461
"3096",3096,8436.8,6607.6,8436.08447171709,6612.54853708447
"3097",3097,8416,6037.7,8416.02702010727,6042.69992699085
"3098",3098,8442.2,6545.1,8440.19960772056,6549.68240447018
"3099",3099,8210.5,5848.4,8208.68078269463,5853.05730054816
"3100",3100,8040.6,6609.8,8036.1885805528,6612.15358842215
"3101",3101,8997,6041.5,9000.55364538961,6045.01732916358
"3102",3102,8477,6033,8478.0987006299,6037.8777922184
"3103",3103,8329.6,6047.9,8327.8446542076,6052.5817476597
"3104",3104,8899.8,6616.2,8898.63816299719,6621.06314042352
"3105",3105,8338.9,6632.3,8342.67257654454,6635.58141222884
"3106",3106,8580.8,5844.2,8582.32670396149,5848.96121570757
"3107",3107,8543,5840.6,8547.25197720979,5843.23072039704
"3108",3108,8725.4,5935.9,8720.40105391036,5935.79734527368
"3109",3109,8681.7,6401,8683.85021097745,6405.51404394667
"3110",3110,8402.3,6844.2,8406.40438151572,6847.05553013877
"3111",3111,8870.3,6443.7,8874.84694922816,6445.77972419241
"3112",3112,8810.5,6541.4,8809.17845455931,6546.22219012983
"3113",3113,8058.5,6414.3,8059.82004240924,6419.12260179134
"3114",3114,8242.9,6284.4,8242.07282061155,6289.33110274273
"3115",3115,8485.8,6338.8,8483.02107610558,6334.64336891353
"3116",3116,8916.7,5914,8916.02703258984,5918.95450450246
"3117",3117,8793.1,5946.3,8797.41750025667,5948.82174374861
"3118",3118,8225.8,6105.2,8228.41375233834,6109.46242873416
"3119",3119,8940.8,6205.7,8937.52698097548,6209.47986064097
"3120",3120,7980.7,6573.6,7983.80585851517,6577.51837247894
"3121",3121,9000.6,6191.3,9001.94211980632,6196.11650437823
"3122",3122,8590.4,6851.3,8592.81470801546,6855.67826280619
"3123",3123,8455.7,6738.3,8460.07815830026,6740.71489749221
"3124",3124,8463.7,6589.2,8460.4189431403,6592.97288561759
"3125",3125,8254.8,6162.1,8255.75511569137,6167.00792767022
"3126",3126,8986.1,6308.1,8983.67328432365,6312.47161881071
"3127",3127,7937.5,6653.7,7933.61355902909,6656.84572353833
"3128",3128,8937.4,6198.2,8942.37728770648,6198.67603265318
"3129",3129,8075.7,6776.2,8080.4491715012,6777.76376790226
"3130",3130,8180.3,6405.8,8185.08313574127,6407.2565756007
"3131",3131,8633.2,5728.1,8636.64386889449,5731.72488165842
"3132",3132,8050.7,6014.3,8055.16653812898,6016.54722876948
"3133",3133,8427.6,6566.8,8428.03552300787,6571.78099585521
"3134",3134,8062.1,6075.3,8062.50183346454,6080.28382682953
"3135",3135,8134.2,6304.6,8137.76862026245,6308.10213498062
"3136",3136,8819.5,6752.1,8817.51308574976,6756.68826456977
"3137",3137,9007.7,6187.5,9009.99553691392,6191.94190390225
"3138",3138,8513.9,6241.9,8514.97371863149,6246.78335215814
"3139",3139,8629.8,5967.3,8629.07257531004,5972.24680233287
"3140",3140,7978.6,6180.6,7983.54436625943,6181.34380258984
"3141",3141,8046.6,5804.8,8041.73886705377,5805.97020787859
"3142",3142,8692.8,6674.6,8693.51613568076,6679.54844922039
"3143",3143,8285.3,5678.3,8280.51653564545,5679.75549605589
"3144",3144,8208.2,5813.7,8207.57142384893,5818.66033184599
"3145",3145,8217.2,6317,8221.80511129798,6318.94754972549
"3146",3146,8032.5,6554.1,8031.16948323782,6549.28027748252
"3147",3147,8872,6407.1,8873.37031736755,6411.90855802837
"3148",3148,8509.1,6053.6,8512.32713710808,6057.41910802226
"3149",3149,7935.5,5937.4,7940.17819774629,5939.16478492928
"3150",3150,8965.5,6546.9,8965.3543947361,6551.89787946104
"3151",3151,8880.5,6380.7,8885.08912916498,6382.68491649879
"3152",3152,8137.2,6611.7,8142.1991077124,6611.7944567615
"3153",3153,8014.3,6057.4,8017.76742346726,6061.0023567978
"3154",3154,8080.8,6414.7,8081.46846849918,6419.65511350683
"3155",3155,8110.7,6065.4,8115.09649104541,6067.7813581183
"3156",3156,9016.7,6335.9,9011.87360706511,6334.5938869735
"3157",3157,8055.6,6389.3,8051.67948687611,6392.40315594926
"3158",3158,8058.6,6221.3,8059.04881415862,6226.27981584509
"3159",3159,8932.6,6139.3,8930.18442996556,6143.67778727312
"3160",3160,8409.6,5825.5,8412.87318348539,5829.2797182264
"3161",3161,7956.3,5982.4,7957.1847995606,5987.32109029967
"3162",3162,8365.3,6072.5,8362.05554100961,6076.30440348276
"3163",3163,8866.6,6543.3,8864.02785941031,6547.58766752289
"3164",3164,8476.9,6831.3,8474.69070250814,6835.78542133946
"3165",3165,7845.5,6246.5,7849.50868379774,6249.48838655628
"3166",3166,8778.7,6481.4,8781.97313169081,6485.17976307916
"3167",3167,8012.2,6558.3,8012.54901131128,6563.2878042368
"3168",3168,8225,6828.6,8223.8912052972,6833.47550759481
"3169",3169,9003.7,6343.8,8999.21838716608,6346.01701294692
"3170",3170,8836.4,6042.5,8835.10594950388,6047.32964111643
"3171",3171,8521.9,5708.5,8524.36662995879,5712.84922253355
"3172",3172,7912.8,6508.2,7917.25412953177,6510.47172404007
"3173",3173,8993.1,6474.8,8998.06505740205,6474.2099110284
"3174",3174,8032.7,6006.5,8037.13845024634,6008.80220750819
"3175",3175,8193.3,6053.3,8195.53379627373,6057.77327108585
"3176",3176,8696.3,6240.4,8691.93549679307,6242.83949006079
"3177",3177,8465,5837,8465.13260202795,5841.99824136094
"3178",3178,8153.2,6201.5,8151.68125039992,6206.26375898343
"3179",3179,8517.7,5688.4,8518.89802119767,5693.25435322262
"3180",3180,8708.2,5709.8,8707.32323554215,5704.87747177911
"3181",3181,8523.8,6230.9,8527.40390895037,6234.36581019062
"3182",3182,8059.9,6720.8,8056.38495793833,6724.35590766256
"3183",3183,8922.6,5906.1,8922.74076844094,5911.09801803178
"3184",3184,8664.3,6428.3,8665.96849447606,6433.013398581
"3185",3185,8125.6,6547.5,8121.85133259934,6550.80869955106
"3186",3186,7973.3,6140.4,7977.82630952597,6142.52426977456
"3187",3187,8751.9,6774.8,8751.5190390408,6779.78546575031
"3188",3188,8500.2,5645.5,8497.58067939715,5649.7590092251
"3189",3189,8831.5,6559,8826.79196963442,6560.6835825126
"3190",3190,8878.5,6574.9,8883.43294834999,6575.7161008371
"3191",3191,8144.6,5927.8,8143.34064652813,5922.96119551615
"3192",3192,8702.2,6643.5,8706.59055549026,6645.89228394781
"3193",3193,8604.9,6437.4,8608.42776946372,6440.94328133385
"3194",3194,9023.5,6319.6,9024.74651628572,6324.44212733718
"3195",3195,8747.6,6654.2,8742.63528432547,6654.79295722532
"3196",3196,8625.8,6113,8624.53614078117,6117.83762957191
"3197",3197,8471.7,6313,8470.17887369306,6317.76300060449
"3198",3198,8070.3,6328.2,8069.04188652959,6333.03912703859
"3199",3199,8220.8,5690.1,8218.41599799431,5685.70494204397
"3200",3200,8418.1,6693.5,8421.4059408019,6697.25110056041
"3201",3201,8018.8,6714.4,8015.52197670915,6718.17552159372
"3202",3202,8332.5,5903,8336.0401150883,5906.53094677977
"3203",3203,8787.5,5959.5,8782.64361623166,5958.31023670649
"3204",3204,8296.2,5755.4,8298.13615098456,5760.00991533165
"3205",3205,9035.6,6148.8,9033.77966266374,6144.14313710936
"3206",3206,8979.3,6380.2,8974.67358883003,6382.09639650032
"3207",3207,8708,6214.9,8705.61459387261,6210.50570396907
"3208",3208,8231,6093.6,8227.84549239941,6097.47931460413
"3209",3209,8029.1,6003.5,8030.2118917203,6008.37480223213
"3210",3210,7974.4,6048.8,7969.55137685746,6050.02100516854
"3211",3211,8099.3,5745.5,8100.22462210742,5750.41376372636
"3212",3212,7809.4,6171.1,7812.76252983601,6174.80045849888
"3213",3213,8696.8,6436.7,8698.66060627516,6441.34092062945
"3214",3214,8670.7,5797.1,8674.77065286225,5800.00340925036
"3215",3215,8967,5938.8,8969.46153258108,5943.15210952899
"3216",3216,8547.2,6694.5,8544.45074189569,6690.32368824489
"3217",3217,8593.1,6162.8,8590.49533218796,6167.06798612801
"3218",3218,8489.8,6710.6,8494.10383213065,6713.14500078412
"3219",3219,7997.6,6708.9,7992.91617336529,6710.64979086063
"3220",3220,8521.5,6545.7,8517.34897829742,6548.48729597006
"3221",3221,8490.7,6750.9,8493.42606992893,6755.09148455116
"3222",3222,7936.3,6219.6,7940.13575782436,6222.80732940511
"3223",3223,9023.7,6418.2,9020.83593799467,6422.29843248446
"3224",3224,7976.3,6576.2,7980.17284478283,6579.36244735737
"3225",3225,8274,6110.2,8271.07559418829,6114.25559498082
"3226",3226,7892.3,6525.5,7887.80539830275,6523.30943943635
"3227",3227,8515.1,6194,8512.52464267958,6189.71426381211
"3228",3228,8191.1,6057.4,8187.4100301515,6054.02596346831
"3229",3229,8384.6,6701.3,8387.80119304198,6705.14088051207
