"","Cell.ID","x.start","y.start","x.end","y.end"
"4251",4251,14164.8,12211.7,14169.785580813,12212.0794521805
"4252",4252,13981.6,12126.6,13979.9381418781,12131.3157425272
"4253",4253,13673.2,12310.8,13676.9026425888,12314.1601246791
"4254",4254,13921.3,12056.1,13922.5885503984,12060.931111453
"4255",4255,13850.1,11525,13850.3386730483,11529.9943002689
"4256",4256,13831.1,12258.1,13828.6046996036,12262.432836938
"4257",4257,14173.3,11656.2,14176.0206847773,11660.3949820432
"4258",4258,13430.4,11509.9,13434.3867017048,11512.9176496677
"4259",4259,13856.3,12531.9,13856.3367719201,12536.8998647808
"4260",4260,13544,12497.3,13539.7130567909,12499.87334761
"4261",4261,13990.7,11933.9,13994.1907094013,11937.4797971836
"4262",4262,13966.3,12280,13961.6427397827,12281.8193205512
"4263",4263,13537.9,11941.9,13533.0409808396,11943.0789541123
"4264",4264,13345.8,11895.3,13344.4855718578,11900.1241350167
"4265",4265,13850,12243,13852.2735013686,12247.4532226002
"4266",4266,13706.9,11842.6,13708.2385194766,11847.417506161
"4267",4267,13825.7,12061.7,13822.7132692749,12057.690082348
"4268",4268,13817.5,11479.7,13819.5574779419,11484.2570587574
"4269",4269,14135,11591.6,14138.8937640942,11594.7366544564
"4270",4270,14294.1,11886.1,14292.3691540894,11881.4091394783
"4271",4271,13694.6,12246,13692.1580585821,12250.3631321446
"4272",4272,13588,12221.3,13583.0070441044,12221.0346861779
"4273",4273,13551.6,11514.3,13550.391120273,11519.1516605204
"4274",4274,13788.8,11735.2,13788.4624649019,11740.1885939961
"4275",4275,13564.1,11586.2,13560.5292216905,11589.6999346086
"4276",4276,14142.9,12157.3,14144.4184282664,12162.0638614169
"4277",4277,13901.5,11968,13906.2648941096,11969.5151845181
"4278",4278,13297.2,12443.7,13294.9019208932,12439.2594108028
"4279",4279,13621.8,12080,13625.5054434846,12076.6429643162
"4280",4280,13585.9,12175.5,13581.316715757,12173.5016242725
"4281",4281,13547.8,11925.4,13542.9348169963,11924.2467461943
"4282",4282,13546.3,11878.7,13542.332531882,11875.6571071769
"4283",4283,13766.7,12552,13762.8372617367,12548.8252160531
"4284",4284,14250.3,11959.7,14245.3719502252,11960.5451777431
"4285",4285,13172.8,12038.2,13173.081819727,12043.1920514462
"4286",4286,13350.7,11522.4,13348.3333177975,11526.8044086269
"4287",4287,14146.4,12281,14150.4171199932,12283.9770366071
"4288",4288,13892.2,12105.4,13896.6258307738,12107.726375284
"4289",4289,13641.7,12513.9,13637.1779854821,12516.0333974547
"4290",4290,14239.1,12224,14244.0492133467,12223.2891644012
"4291",4291,13523.7,12050.1,13519.0678581964,12048.2176444779
"4292",4292,14096.8,12370,14091.8237210789,12370.4864649004
"4293",4293,14098.9,11770,14097.137561558,11765.3209177462
"4294",4294,14086.2,12352.5,14087.6396099639,12357.2882693274
"4295",4295,13050.5,11934.5,13050.66963342,11939.4971216218
"4296",4296,13603.7,11521.6,13608.5723475073,11522.722599558
"4297",4297,13260.2,12070.3,13256.2250219216,12073.3330758771
"4298",4298,13272.3,12342.6,13271.5036463383,12347.5361747179
"4299",4299,13975.2,12076.8,13980.0933603592,12077.8271438047
"4300",4300,13779.1,12225.1,13776.7359478839,12229.5058208761
"4301",4301,13668.3,11621.5,13672.910260008,11623.4353301161
"4302",4302,13838.2,11765.2,13835.8727325929,11769.6253617271
"4303",4303,13824,12343.4,13827.0547936142,12347.3583122634
"4304",4304,13512.1,12354,13509.4110971999,12349.7845757353
"4305",4305,13970.7,11948.9,13965.8115861305,11949.950433168
"4306",4306,13354.8,11708.9,13355.5527539763,11713.8430113748
"4307",4307,14005.3,12414.3,14003.676113196,12409.5710475105
"4308",4308,14056.5,12059,14061.0704692297,12061.0275135068
"4309",4309,13577.9,11608.1,13576.0568993673,11603.4520993924
"4310",4310,14027.9,12166.2,14027.7116061504,12171.1964495152
"4311",4311,13938,11849.4,13942.8444972096,11850.6372739332
"4312",4312,13444.1,12165.7,13447.9456019593,12168.8955196088
"4313",4313,14057.2,11810.4,14057.0980853789,11815.3989612331
"4314",4314,14144.6,11895.3,14145.5417779896,11900.210504477
"4315",4315,14258.4,12108.2,14256.4104952236,12103.6128581072
"4316",4316,13560.3,11714.8,13561.2180462932,11719.7149965416
"4317",4317,13672.3,12199.3,13667.4768733353,12200.618123354
"4318",4318,13970.2,12026.6,13974.2437815554,12029.5407194242
"4319",4319,14143.6,11820.6,14140.1378426184,11824.2074182271
"4320",4320,13707.1,11642.8,13709.5835271641,11647.1395959288
"4321",4321,14170.4,11766.7,14165.4169537804,11767.1114005025
"4322",4322,13351.8,12358,13352.47495491,12362.9542341355
"4323",4323,14259.9,11716.3,14259.7956687639,11721.2989113808
"4324",4324,14234.6,11987.1,14238.5966592886,11990.1044491227
"4325",4325,13761.1,11446.6,13762.2415701696,11451.4679377099
"4326",4326,14126.7,11631.1,14130.4557155751,11634.4006969747
"4327",4327,13846.2,12238.4,13841.6783323598,12240.5341325524
"4328",4328,13789.1,11742.5,13786.9052638352,11746.9925642084
"4329",4329,13857,11466.1,13853.867777171,11469.9973298744
"4330",4330,13964.6,11439.4,13966.6951877599,11443.9398445184
"4331",4331,14090.6,12031.8,14085.9685486546,12029.915946276
"4332",4332,13497.2,12089.9,13502.1885457295,12090.2382476972
"4333",4333,13121.9,11827.7,13118.0790503637,11824.4750435853
"4334",4334,13973.4,11886.6,13970.0574540852,11890.3185194376
"4335",4335,13617.7,11936.2,13612.8101467804,11937.2437123603
"4336",4336,13941.1,12284.9,13936.5913083156,12287.0614114127
"4337",4337,14090.1,12385.6,14087.0761198248,12389.5819779866
"4338",4338,14181.9,11741.1,14186.8983782338,11741.2273382594
"4339",4339,14032.6,12089.1,14037.4021879765,12090.4924764407
"4340",4340,14193.9,12098.6,14188.9443935776,12097.9351955278
"4341",4341,13731.2,11388.8,13736.1887933467,11388.465424233
"4342",4342,13785.3,12075,13790.2335996004,12074.1878454687
"4343",4343,14191.1,12221.5,14190.3514889758,12216.5563443438
"4344",4344,14083.1,11734.3,14080.9029771478,11729.8085536197
"4345",4345,13648.5,12282.1,13645.9580268732,12277.7943789504
"4346",4346,13945,11502.2,13940.0306430126,11501.6472874778
"4347",4347,14089.8,12215,14094.791334878,12214.7057617706
"4348",4348,13809.1,12080.7,13804.4051663835,12078.9799600837
"4349",4349,14316.8,11984.1,14321.0108831473,11986.7960087388
"4350",4350,14168.2,11845,14163.9758557886,11847.6751832986
"4351",4351,14004,11965,14000.3000687428,11968.3631099732
"4352",4352,13853.7,11847.7,13849.2385344853,11849.9572827605
"4353",4353,13617.9,12268,13614.1669921514,12271.3263572271
"4354",4354,13277.8,12325.6,13282.2859256729,12327.8082732751
"4355",4355,13754.3,11993.3,13758.5127662962,11995.9930651929
"4356",4356,13777.7,12092.9,13774.4850478744,12096.729371075
"4357",4357,14064.4,12375.3,14060.3278918776,12378.2013678566
"4358",4358,13878.4,12202.2,13873.4263887107,12201.6869788087
"4359",4359,14194.5,12261.8,14199.148598428,12263.6413399075
"4360",4360,13773.7,11516,13777.6394886935,11519.0790305022
"4361",4361,13939,11679.6,13937.0643640425,11684.2101316077
"4362",4362,13869.5,12144.1,13873.4951714119,12147.1064273465
"4363",4363,13602.2,12197.5,13607.1747485295,12198.0018735585
"4364",4364,14231,12075.4,14235.8950199084,12076.4192056201
"4365",4365,13487.2,11463.6,13486.6822084496,11468.573116921
"4366",4366,13663.4,11608.9,13658.5167131796,11609.9740157492
"4367",4367,14128.6,12382.6,14127.4412779888,12377.7361164384
"4368",4368,13382.8,11832.9,13378.9195517356,11836.0531129487
"4369",4369,14105.3,11791.5,14104.1723548803,11796.371182247
"4370",4370,14082.1,11629.1,14077.6431754632,11631.3664322288
"4371",4371,14107.2,11511.3,14112.1929858139,11511.0352498114
"4372",4372,13662.5,12581.1,13658.4121609637,12583.9791616859
"4373",4373,14134.8,11723.1,14132.1738538412,11718.8451960853
"4374",4374,13658.9,12290.5,13663.554862998,12292.3254452798
"4375",4375,13674.8,12229.6,13670.8177164207,12232.6234777151
"4376",4376,14208.1,11736.9,14212.8330771235,11738.5118253451
"4377",4377,13999.7,11760.3,13996.7129453297,11764.3096763456
"4378",4378,13828.2,11443.3,13827.0557612441,11438.4326888666
"4379",4379,14031,11943.6,14026.3718715689,11945.4922016874
"4380",4380,13425.7,11589.5,13421.1844725567,11591.6470938285
"4381",4381,14060.8,11536.2,14056.665160203,11539.0112452496
"4382",4382,13799.5,11405.9,13798.9441609445,11410.8690082456
"4383",4383,13456.3,11432.6,13460.054826289,11435.9017085788
"4384",4384,14227.8,11699,14222.8002228169,11698.9527970434
"4385",4385,13296.1,11790.6,13292.7580426918,11794.3190484469
"4386",4386,13876.8,11473.9,13878.7245444432,11469.2852271252
"4387",4387,13538.6,12540.1,13533.694998212,12541.0700296179
"4388",4388,13669.7,12211.2,13673.5936957723,12214.3367392676
"4389",4389,14009.8,12365,14005.5303015742,12367.6018599794
"4390",4390,14246.8,12206.3,14251.5970795257,12207.7099744765
"4391",4391,13651.2,11508.1,13646.415097779,11506.6492378777
"4392",4392,13322.5,11760.1,13325.8381251034,11763.8224885217
"4393",4393,13960.2,12018.3,13957.9851722787,12022.7826931821
"4394",4394,13816.5,11658.8,13821.4603810634,11658.1718123644
"4395",4395,13567.3,11568.5,13564.6252376212,11564.2755892462
"4396",4396,13483.9,12402.9,13484.0022341424,12407.8989547087
"4397",4397,14266.4,11825.7,14264.3770974471,11830.2725119203
"4398",4398,14098.9,12082.5,14094.2024476284,12084.212600863
"4399",4399,13475.9,11536.5,13477.043029135,11541.3675953403
"4400",4400,14076,12062,14079.8071885108,12065.2411904669
"4401",4401,13781.4,11673.2,13781.3943686924,11678.1999968288
"4402",4402,14135.4,11678.3,14130.8481520071,11676.2310196111
"4403",4403,13589.5,11586.4,13593.6180525951,11589.2357790506
"4404",4404,14206,12103.7,14202.9729739362,12099.7204129349
"4405",4405,13871.3,12132.6,13876.2961922684,12132.7950969442
"4406",4406,13903.5,12049.8,13898.5038949474,12049.6026822284
"4407",4407,14090.7,12245.3,14092.9380890537,12249.7711248459
"4408",4408,13841.1,11957,13841.356904178,11961.9933956626
"4409",4409,13960,11796.9,13958.7082553529,11792.069741646
"4410",4410,13401.7,11628.6,13396.9060508667,11630.020581468
"4411",4411,13594.8,11613.7,13590.1869050246,11611.7714371288
"4412",4412,14117.3,11811.1,14115.971715954,11815.9203383173
"4413",4413,13416.1,11948.1,13411.1327066821,11948.6709615525
"4414",4414,13682.5,11398.9,13680.2643667085,11403.3723532716
"4415",4415,14169.1,11819.4,14166.4981645416,11823.6697133683
"4416",4416,13974.6,12316.8,13978.2706262739,12320.1950703611
"4417",4417,14175.1,12103.2,14180.0264607062,12104.054391544
"4418",4418,14287,11971.3,14285.1024861562,11975.9259530059
"4419",4419,13951.8,11694.2,13953.0142321018,11699.0503237421
"4420",4420,14110.7,12139.9,14105.9829366996,12141.5581054912
"4421",4421,13990.4,11593.1,13992.6298280161,11597.5752504979
"4422",4422,13382.9,11588.2,13385.8938212919,11592.2046265833
"4423",4423,14084.6,12076.5,14089.3994965608,12077.9017249243
"4424",4424,13195.8,11673.3,13192.3966742616,11669.6370266288
"4425",4425,13805,11646.4,13804.0597571817,11651.3107986563
"4426",4426,13395.6,12535.1,13400.1916680336,12537.0790362982
"4427",4427,13886.6,12559.9,13882.8269196567,12563.1808329313
"4428",4428,14227.1,11808.1,14222.101091371,11808.2044630039
"4429",4429,13152.9,12255.2,13153.6329632352,12260.1459847246
"4430",4430,13705.1,11500.1,13708.8280521332,11503.4319104568
"4431",4431,13982.4,12157.2,13986.7111190263,12159.7326375069
"4432",4432,13623.9,11548.8,13627.5026035859,11552.2671670572
"4433",4433,14157.8,11698.9,14162.3799209896,11700.9060717157
"4434",4434,13590.3,12257.4,13587.6211077522,12261.6217930225
"4435",4435,14121.1,12094.4,14116.9667329239,12097.2135570508
"4436",4436,14125.8,11960.6,14125.9283370518,11965.5983526888
"4437",4437,13181.4,11578.1,13177.0207128455,11580.5128497713
"4438",4438,13219.8,11767.8,13223.2326821409,11771.4354770416
"4439",4439,14260.7,11841.7,14265.6966836999,11841.8820769143
"4440",4440,13297.7,12275.1,13295.7046258013,12279.6845917819
"4441",4441,13965,12482.2,13965.1548817032,12487.1976005901
"4442",4442,13454.9,12168.2,13453.9349678842,12163.2940125341
"4443",4443,14010,11934.6,14005.0002252598,11934.6474610109
"4444",4444,13919.4,12275.2,13915.3749010219,12278.1662397436
"4445",4445,14313.1,11989,14317.7629669384,11990.804643824
"4446",4446,13651.6,12209.5,13655.8262630881,12212.1718346337
"4447",4447,14109.9,12134.8,14105.7938126641,12137.6529328002
"4448",4448,13899.4,12243.3,13894.9667062222,12245.6121215971
"4449",4449,13401.7,11648.5,13400.2135560599,11643.7260619597
"4450",4450,14186.7,12332.1,14181.9734540649,12333.7308781449
"4451",4451,13554.3,11588.2,13558.2145856138,11591.3106300764
"4452",4452,13589.2,11554,13584.9888914086,11556.6956565863
"4453",4453,14140.8,12396.8,14141.7102174678,12401.7164523959
"4454",4454,13494.9,12191.3,13497.4556772368,12195.5975008855
"4455",4455,14204.7,12245.7,14209.3377578271,12247.5684759397
"4456",4456,14119.8,11838.7,14119.9305254687,11833.7017039802
"4457",4457,14021.1,11857.6,14025.0613532396,11860.6508491459
"4458",4458,13622.5,11666.5,13623.5872816809,11671.3803502483
"4459",4459,13805.6,12242,13809.9380400216,12244.4862439082
"4460",4460,13914.3,11796.2,13917.9181768799,11799.6509123527
"4461",4461,13809.2,11826.7,13805.1423013446,11829.6214862009
"4462",4462,14054.6,12025.5,14059.071096665,12027.738145351
"4463",4463,14022.7,12273.5,14020.7285459983,12278.0949286305
"4464",4464,13562.1,11613.9,13560.7108600216,11618.7031541845
"4465",4465,13902.6,11546.4,13906.9320110742,11548.896733877
"4466",4466,13658.9,12298.7,13663.0366582505,12301.508568767
"4467",4467,14155.8,12098.9,14158.3453255853,12103.2036400482
"4468",4468,13613.5,12367.3,13610.2743919924,12371.120399584
"4469",4469,14097.6,11589.3,14101.4175896105,11592.5289331931
"4470",4470,13922,11930.5,13919.9159611732,11935.0449732858
"4471",4471,14111,12229.4,14112.757997395,12234.0807526274
"4472",4472,14153,11943,14148.8786640772,11945.8310051593
"4473",4473,14190.9,12142.3,14191.7309444956,12147.230469678
"4474",4474,13237.4,12324.5,13242.3767587613,12324.0184688669
"4475",4475,13746.8,12130.5,13751.1533431287,12132.9593502402
"4476",4476,14163.5,11737.1,14166.6486183616,11740.984096087
"4477",4477,13598.2,12101.5,13593.5199908316,12103.2599756201
"4478",4478,13922.7,11504.3,13918.9710273396,11507.6308801986
"4479",4479,13305,12409.3,13306.7299307713,12413.9911980907
"4480",4480,13226.4,11687.7,13226.3741718923,11692.6999332904
"4481",4481,13699.5,11570.5,13698.0822980391,11565.7051985286
"4482",4482,13933.1,12309.9,13929.2099694452,12313.0412835406
"4483",4483,13570.1,11695.3,13567.0286088229,11699.2454475332
"4484",4484,13884.9,11757.6,13889.4527693461,11759.6669521721
"4485",4485,13232.7,11580.8,13237.6353408008,11581.6015055709
"4486",4486,13767.5,12137,13771.8749299652,12139.4207411673
"4487",4487,14018.3,11952.7,14017.7432904419,11957.6689107929
"4488",4488,14295.2,11989.9,14300.193980484,11990.1452731651
"4489",4489,13789.4,12365.8,13790.4224006951,12370.6943535649
"4490",4490,13878.1,12167,13873.1046532411,12167.2156635314
"4491",4491,14034.2,11767.9,14031.3880394131,11763.7656466457
"4492",4492,13139.4,11636.3,13140.1620782361,11641.2415824148
"4493",4493,13572.8,11476.5,13577.2055845648,11478.8644924703
"4494",4494,13695,11454.8,13694.7626811799,11459.7943648022
"4495",4495,13895.4,11774.1,13900.3990888329,11774.1954507238
"4496",4496,13200,12037.9,13200.1630895423,12042.8973394723
"4497",4497,14191,11990.4,14188.4186196596,11994.6821111077
"4498",4498,13456.5,12162.9,13454.7856453436,12167.5969126149
"4499",4499,14312.8,12022.7,14316.938882617,12025.5052897681
"4500",4500,14071.1,11785.8,14075.6857975949,11787.7926014199
"4501",4501,13179.8,12178,13178.4226069156,12182.806535997
"4502",4502,14165.4,12193.7,14170.0593392388,12195.5139894868
"4503",4503,13250.7,11523.8,13249.3851570841,11528.6240219844
"4504",4504,13518.7,12040.1,13522.4601122451,12043.3956874707
"4505",4505,14118.1,11800,14123.0889951571,11800.3315528949
"4506",4506,14008.8,11779.6,14005.0472187897,11782.9040328672
"4507",4507,13210.3,11907,13207.7197891016,11911.2828158634
"4508",4508,13665.2,11727.2,13669.2792839789,11730.0912700012
"4509",4509,13568.3,11862.5,13563.5737602621,11864.1317652835
"4510",4510,13874.1,11989.7,13869.6413507908,11991.9628405223
"4511",4511,13529.3,11867.8,13525.4356081236,11864.6272290619
"4512",4512,14200.4,11864.3,14205.3077834993,11865.2558562258
"4513",4513,14122.6,11871.4,14118.2771027132,11873.9124806562
"4514",4514,13719.1,12299.1,13723.248705828,12301.8907418284
"4515",4515,13836.5,11686.7,13841.371577819,11687.8259349686
"4516",4516,13825.3,12067.4,13828.8998537555,12070.8700220372
"4517",4517,14135.5,11660.8,14133.7517856563,11656.1155847101
"4518",4518,13884.9,11627.1,13880.1864506839,11628.768068597
"4519",4519,14291.5,11993.8,14286.7148828962,11992.349946793
"4520",4520,13856.8,11993.1,13860.8022703482,11996.0969704803
"4521",4521,13975,12342.1,13973.4681207899,12337.3404468607
"4522",4522,14224.7,11735.9,14225.4320617566,11740.846118234
"4523",4523,13885.4,12153.6,13886.4827023432,12158.4813682135
"4524",4524,13986.5,11984.5,13990.8300320833,11987.0001644261
"4525",4525,13798.4,11825.9,13796.2716085021,11830.424372844
"4526",4526,13907.2,11492.9,13912.199782697,11492.8533847358
"4527",4527,14078,12281,14082.9043342502,12280.0266010263
"4528",4528,13546,11401.8,13548.9452197918,11405.8405049657
"4529",4529,13459,11964,13463.3829856606,11966.4061248303
"4530",4530,14165.9,12100.9,14160.9871359696,12101.8293906706
"4531",4531,13847.2,11872.2,13848.8840228894,11876.9078728645
"4532",4532,13990.8,12294,13987.2923385958,12297.5631883859
"4533",4533,14131.6,11899.5,14136.4216527177,11900.8235048431
"4534",4534,13155.3,11878.8,13155.395435921,11883.7990891155
"4535",4535,13532.1,12426,13532.1597447306,12430.999643044
"4536",4536,14112.1,12176.5,14109.5515954369,12180.8018175441
"4537",4537,13901.1,11874.4,13900.8906417409,11869.4043850109
"4538",4538,14024.6,11785.5,14020.7966113762,11782.2543513782
"4539",4539,13333.6,12126.3,13330.6930955279,12130.3681576161
"4540",4540,13857.8,12129.5,13860.5115673148,12133.7008811811
"4541",4541,13451.9,11983,13455.1909508887,11986.7642585256
"4542",4542,13598.1,11516.2,13593.1004079464,11516.2638693801
"4543",4543,13679.4,12208.3,13684.1164905504,12209.9597339812
"4544",4544,14040.8,12094.6,14039.3048224569,12099.3712099214
"4545",4545,13467.9,12160.8,13472.3730408061,12163.0342573592
"4546",4546,13674.8,11539.9,13675.0949630385,11544.8912920978
"4547",4547,13814,12296.9,13818.6302034863,12298.7871183524
"4548",4548,13423,11947.4,13420.1197879164,11951.4870990144
"4549",4549,13255.8,11768.8,13260.7958090253,11768.5953242015
"4550",4550,13805.7,11672.7,13805.1164168221,11677.6658262832
"4551",4551,13639.4,12371.3,13634.4754935149,12372.1655841254
"4552",4552,14208.5,11713.4,14207.1986567078,11718.2276811862
"4553",4553,13757.9,11507.8,13755.4323385986,11512.1486373967
