"","Cell.ID","x.start","y.start","x.end","y.end"
"3198",3198,4385.8,18501.9,4390.79815949797,18501.7643473816
"3199",3199,4218,18944.9,4222.02015481873,18947.8729371392
"3200",3200,4322.9,18412.8,4321.65954852956,18417.6436845634
"3201",3201,4060.5,19025.5,4057.5404416063,19029.5300141581
"3202",3202,4532,18406.9,4528.47674740601,18410.447772704
"3203",3203,4046.2,18969.1,4041.60339132356,18971.067533653
"3204",3204,4294.8,19018.6,4298.22834254853,19022.2395696682
"3205",3205,3571.9,18159.1,3569.16504729188,18154.914306069
"3206",3206,4075.9,18058,4076.85795984011,18062.9073733244
"3207",3207,4116.6,18992.2,4120.96655642782,18994.6358129983
"3208",3208,3502.4,18309,3500.55348930657,18304.3534530822
"3209",3209,4050.2,18983.5,4049.26848202896,18988.4124611214
"3210",3210,4371.2,18969,4375.9203212593,18967.3511921856
"3211",3211,4071,18364.5,4066.39163635064,18366.4398413531
"3212",3212,3709,18031.5,3704.92885143641,18034.4027141391
"3213",3213,4428.6,18333.3,4431.90407383272,18337.0527451429
"3214",3214,4134.2,18289.3,4131.40890411815,18293.4484676422
"3215",3215,3645.9,18358.3,3647.03173158108,18363.1702344531
"3216",3216,4405.1,18994.8,4402.6865982659,18999.1789829949
"3217",3217,3683.5,18290.3,3685.10157965887,18295.0365538735
"3218",3218,3584.1,18540.5,3588.00247622355,18543.6258085873
"3219",3219,3910.5,18227.7,3909.78356849204,18222.7515936005
"3220",3220,4449.5,18537.9,4454.40166682258,18536.9132566897
"3221",3221,4227.7,18096.8,4223.51432217008,18099.5349773498
"3222",3222,3776.7,18127.6,3773.52053558361,18131.4588866302
"3223",3223,3774.2,19029.9,3772.19747175692,19025.3185285513
"3224",3224,3912.2,18451.8,3916.2934270501,18454.6712114143
"3225",3225,4164,18865.9,4166.40492697629,18870.2836430328
"3226",3226,3830,19104.7,3825.137533499,19105.864654252
"3227",3227,4460.6,18239.8,4456.67528483222,18236.7021602928
"3228",3228,4203.4,18711.3,4198.48996928556,18710.3557551254
"3229",3229,3814.1,18583.2,3818.48729100542,18585.598265547
"3230",3230,3739.3,18526.8,3736.34328327736,18530.8320994807
"3231",3231,4225.6,18342.8,4223.95032842051,18338.0799805424
"3232",3232,4122.1,18763.9,4119.70010631538,18768.286400609
"3233",3233,3971.5,19164,3976.47453354564,19163.4959999967
"3234",3234,4107.5,19087.1,4110.33009234665,19091.2219627982
"3235",3235,3732.4,18082.5,3732.07557801217,18087.4894639365
"3236",3236,3731.5,18277,3735.5765995819,18279.8950536867
"3237",3237,4038.8,18195.3,4043.54671171794,18196.8712185929
"3238",3238,4112.5,17985.5,4108.17139364888,17988.0026320259
"3239",3239,4443.8,18529.4,4443.39834709511,18524.4161586157
"3240",3240,4095.9,19124.2,4098.62479737825,19128.3923119215
"3241",3241,3932.1,19155.4,3934.36466405802,19159.8577232647
"3242",3242,4198.9,18273.7,4203.79397909038,18274.724191712
"3243",3243,3496,18605.4,3495.81842999057,18610.3967021456
"3244",3244,4206.1,18624,4210.81566704343,18625.6620723015
"3245",3245,3632.3,18358.7,3631.57676184907,18363.6474161516
"3246",3246,4410.9,18133.5,4406.20090874671,18135.2083739032
"3247",3247,4359.2,18352.2,4354.31314373438,18351.1423441774
"3248",3248,3876.7,18516.9,3880.1967693057,18520.4738780649
"3249",3249,4212.1,18488.5,4210.16260132766,18483.8906088922
"3250",3250,4141.5,18370.2,4146.19572088892,18371.9176161775
"3251",3251,3823.7,18338.1,3821.37878658772,18342.5285401991
"3252",3252,4081.4,18742.3,4078.32410969424,18746.2419409974
"3253",3253,4297.6,18680.7,4294.9352831053,18684.9307545274
"3254",3254,4320.2,18914.2,4318.96426707541,18909.3551094812
"3255",3255,4110.2,19012.4,4114.76727234317,19014.4347047312
"3256",3256,4006.7,18239.4,4001.70736923553,18239.1286366833
"3257",3257,4010.1,18831.9,4009.56021441252,18826.929222242
"3258",3258,4268.8,18974,4268.43442434889,18978.9866175353
"3259",3259,4405.9,18799.7,4401.71366116784,18802.4339654684
"3260",3260,4435.8,18399.7,4434.7766144097,18404.5941477229
"3261",3261,4078.9,18604.5,4074.27298572674,18606.3949245143
"3262",3262,4226.4,18164.9,4228.71025695166,18169.3342657585
"3263",3263,4495.2,18537.3,4500.19823485882,18537.4328468895
"3264",3264,3441.9,18359.4,3438.48390639395,18363.0510689496
"3265",3265,4238.2,18166.2,4235.5982991843,18170.4697954126
"3266",3266,4224.8,18308.9,4223.93807374639,18313.8251480316
"3267",3267,3567.5,18903.7,3563.34346945109,18900.9209257304
"3268",3268,3608.5,18198.6,3610.82145843889,18203.02841176
"3269",3269,4264.5,18830.4,4269.13679168002,18832.270872234
"3270",3270,4362.4,19010.1,4363.31687109202,19015.0152159058
"3271",3271,4555.5,18342.7,4556.63418959939,18347.5696626118
"3272",3272,4152.6,18868.3,4156.89622428705,18870.8578226826
"3273",3273,3611.2,18188.1,3610.37606095795,18193.0316452077
"3274",3274,4267.4,18151.1,4270.32388217636,18155.1559725121
"3275",3275,3777.2,18973.8,3778.50300506944,18978.627232933
"3276",3276,3811.6,18115.5,3807.42705050666,18118.254358823
"3277",3277,4385.4,18931.5,4384.8094987038,18936.4650083806
"3278",3278,3952.3,18792.7,3950.55206861484,18797.3845208797
"3279",3279,4274.9,18678.2,4269.9470168653,18677.5159253934
"3280",3280,3760,18338.5,3763.62168490126,18341.9472305516
"3281",3281,4432.6,18592,4427.87862374289,18593.6457843841
"3282",3282,4387.2,18442.7,4389.59243972161,18447.0904706101
"3283",3283,4439.3,18533.7,4443.66734976092,18536.1343902862
"3284",3284,4236.1,19014.3,4240.36685901917,19016.9065137848
"3285",3285,3716.6,18301.6,3720.05105686221,18305.2180390454
"3286",3286,3977.8,18791.7,3976.12387969391,18796.4106921699
"3287",3287,3580.3,18152.6,3584.61030731834,18155.1340187098
"3288",3288,4199.4,19086.2,4204.28391655287,19085.1288515021
"3289",3289,3914.1,18907.2,3916.90421711971,18911.3396094436
"3290",3290,4357.4,18218.8,4358.07356873591,18223.7544227876
"3291",3291,3659.5,18976.3,3663.0162365808,18979.8547264744
"3292",3292,3913.2,18710.9,3911.24582833263,18715.5023051935
"3293",3293,4394.7,18927.8,4391.43840992335,18931.5897269258
"3294",3294,3425,18478.7,3420.15903817251,18477.4489649946
"3295",3295,3951.8,19168,3956.63976079706,19169.2556732964
"3296",3296,3986.7,18148.3,3988.1640587171,18153.0808505596
"3297",3297,4037.4,19038.8,4038.17885920619,19043.7389653104
"3298",3298,4187.6,19080.6,4182.6064597149,19080.3459224112
"3299",3299,4519.2,18403,4521.45653893695,18407.4618417751
"3300",3300,3936.1,18462.5,3935.96053844523,18467.498054669
"3301",3301,3591.9,18403.5,3590.93986569045,18398.5930516502
"3302",3302,4487.7,18531.9,4483.84063519247,18535.0788839681
"3303",3303,3741.7,18078.6,3737.05918752541,18080.4608760237
"3304",3304,4308,18318.5,4305.04253796685,18322.5315528426
"3305",3305,3545,18604.4,3545.55912406476,18609.3686396811
"3306",3306,3862.1,18371.8,3867.0810970989,18372.2343635474
"3307",3307,4072.8,17975.2,4067.99791325215,17976.5928254974
"3308",3308,3771.4,18118.8,3768.95081657045,18123.1590710626
"3309",3309,3603.5,18230.9,3601.85658845896,18226.1777972823
"3310",3310,4349.7,18401.4,4354.69423461779,18401.1599571237
"3311",3311,4003.7,18561.4,4008.69337314815,18561.6573414139
"3312",3312,3591,18738,3590.4593449993,18742.97068327
"3313",3313,4361.2,18138.3,4363.6044766663,18142.6838900489
"3314",3314,4415,18214.3,4419.50868863919,18216.461417765
"3315",3315,4391.6,18081.8,4393.74297623869,18086.3174830205
"3316",3316,4134.2,18359.7,4139.05187120821,18358.4919661516
"3317",3317,4506,18535.3,4510.99763648062,18535.1462807508
"3318",3318,3747.7,18584.3,3749.95303767736,18588.7636107833
"3319",3319,4201.2,19082.5,4202.67877473741,19087.2763192184
"3320",3320,4489.1,18557.4,4492.72944361266,18560.839060782
"3321",3321,3634.1,19045.4,3637.42992918038,19049.1298219332
"3322",3322,3566.2,18170,3569.47142392826,18173.781241262
"3323",3323,4290.5,18804.3,4286.20407357812,18806.8583229229
"3324",3324,3652,18431,3655.18669081212,18434.8529211863
"3325",3325,3628.8,18286.1,3624.42675766,18288.5237886532
"3326",3326,4344.7,18434.7,4340.28964786696,18437.055587838
"3327",3327,3745.9,18729.4,3748.26377917795,18733.8059673169
"3328",3328,3915.7,18004,3912.928037888,18008.1612769734
"3329",3329,4344.3,18979.5,4343.06717282703,18984.345630729
"3330",3330,4484.2,18516.4,4488.00379957394,18519.6451669913
"3331",3331,4036.6,18316.1,4041.46153660342,18317.2685297829
"3332",3332,4043.8,18959.1,4042.30239368782,18954.3295518729
"3333",3333,4242.6,18411.2,4238.30856525708,18413.7658503166
"3334",3334,4296.9,18167.2,4296.99166923682,18172.1991596045
"3335",3335,4415.5,18364.1,4418.39730268849,18368.1750014885
"3336",3336,4348.6,18545.6,4345.47353150293,18549.5019475569
"3337",3337,3483.8,18628.2,3483.47107719966,18633.1891692486
"3338",3338,3796.5,18173.5,3791.7917639588,18175.1830072431
"3339",3339,4280.3,18610.2,4276.56059499069,18613.5191640779
"3340",3340,4577.2,18604.4,4577.31772217793,18609.3986139568
"3341",3341,4062.7,18109,4059.87728124148,18113.1270157269
"3342",3342,4041,18093.9,4038.17356049773,18089.7755315809
"3343",3343,3853.8,18619.5,3856.75344797304,18623.5344944009
"3344",3344,3564.9,18205.1,3566.43606247586,18209.8582047108
"3345",3345,3872.2,18170,3871.25665914464,18174.9102044795
"3346",3346,4009.2,18574.6,4006.14951409927,18578.5616329675
"3347",3347,3930.8,18119.9,3935.773085312,18120.4180950488
"3348",3348,3713.8,18480.8,3710.99434001679,18484.938631665
"3349",3349,4307.2,19029.3,4310.82242196352,19032.746456023
"3350",3350,3744,18311.1,3747.84785736996,18314.2928034171
"3351",3351,4048.3,18913.7,4046.95870566778,18918.5167343205
"3352",3352,4152.6,19082.7,4149.07557481771,19086.2466078349
"3353",3353,4031,18033.9,4028.08818297023,18037.9646428607
"3354",3354,3920,19117.9,3919.56465240558,19122.8810111897
"3355",3355,4259.4,18932.1,4260.34425739299,18937.010028307
"3356",3356,4383.7,18422.4,4385.06325043101,18427.2105663141
"3357",3357,4322.1,19035.9,4322.19247939048,19030.9008553169
"3358",3358,3742.5,18911.4,3744.47730072214,18915.9924156883
"3359",3359,4235.3,18368.9,4239.90466792877,18366.9514022309
"3360",3360,3538.6,18319.8,3542.71671598998,18322.637719059
"3361",3361,4490.1,18406,4495.07324409163,18405.4834313163
"3362",3362,3576.6,18180.8,3573.813532741,18184.9515780391
"3363",3363,3740.5,18483.5,3735.64765392938,18484.7061250395
"3364",3364,4458.9,18526,4455.4058621433,18529.5764508438
"3365",3365,3578.4,18188.4,3578.46429118806,18193.3995866472
"3366",3366,4188.6,18921.9,4187.61576635393,18916.9978286311
"3367",3367,3623.8,18172.2,3624.30526301549,18177.1744054203
"3368",3368,3960.8,18277.8,3958.74923088353,18282.3600818009
"3369",3369,3549.9,18539,3554.87499719278,18538.5005974251
"3370",3370,4322,18444.5,4321.54000258998,18449.4787952742
"3371",3371,3694.1,18889.6,3692.04217182323,18885.0430993872
"3372",3372,3964.4,18308.5,3966.74738032496,18304.0852740051
"3373",3373,4177.9,18920.6,4181.28549809297,18924.2794568434
"3374",3374,4171.8,18127.4,4168.7162229398,18123.4642257378
"3375",3375,4267.7,18019,4271.03815456704,18022.7224621001
"3376",3376,4228.3,19091,4232.2329173804,19094.0874197769
"3377",3377,4400.5,18265.8,4395.89691998284,18267.7523458596
"3378",3378,4139.6,18536.4,4142.87399708231,18540.1790135095
"3379",3379,4078.1,18115.1,4083.07545667494,18114.6051961239
"3380",3380,4218.2,18326.9,4213.31542322062,18327.9681337399
"3381",3381,4215.9,18271.3,4211.86586710318,18274.2539417345
"3382",3382,3647.9,18108.8,3648.90712175118,18113.6975203704
"3383",3383,4277.6,19029.3,4275.38572917393,19024.8170317078
"3384",3384,4271.1,19037.8,4272.49643795644,19042.6010374956
"3385",3385,4016.9,18574,4020.4632434754,18577.5076054418
"3386",3386,4430.7,18279.9,4434.8286266881,18282.720361975
"3387",3387,3791.6,19037.6,3795.22523088785,19041.0435012719
"3388",3388,4264.7,18969.4,4264.77709747132,18974.3994055627
"3389",3389,4374.4,18953,4378.34326249132,18956.0741959802
"3390",3390,3571.3,18182.2,3569.29241717516,18177.6207411952
"3391",3391,3471.8,18792.1,3472.1504487571,18797.0877034463
"3392",3392,4121.7,18231.8,4126.66841629241,18231.2388943546
"3393",3393,4117.8,18864.8,4114.07290148648,18868.1329771482
"3394",3394,4205.5,18185.4,4200.61134679117,18186.4493187332
"3395",3395,4173.8,18254.1,4169.45991233386,18256.5826677285
"3396",3396,4401.1,18558.9,4396.35003390214,18560.4613526409
"3397",3397,4090.6,19134,4094.34718924494,19137.310373508
"3398",3398,3835.3,18440.8,3831.78003240314,18444.3510319792
"3399",3399,3988.6,18104.3,3986.95772191463,18099.5774029718
"3400",3400,3976,18725.9,3971.23675412645,18727.4203580987
"3401",3401,4257.5,18418.6,4254.06410466115,18422.2324403946
"3402",3402,3783.1,18165.8,3782.58506323925,18170.7734133281
"3403",3403,4125.5,18646.9,4129.81924005949,18644.3812373457
"3404",3404,4308.6,19057.3,4312.8557343484,19059.9246381
"3405",3405,3956,18653.7,3959.07558490265,18657.6421792839
"3406",3406,4102.9,18723.5,4107.16334832786,18726.1122521003
"3407",3407,4142.7,18453.9,4147.41334790448,18455.5686376273
"3408",3408,4228.9,19024.6,4232.34992217601,19028.219121023
"3409",3409,4081.8,18023.4,4079.1153160606,18027.6181123913
"3410",3410,4154.4,18649.4,4159.3380169213,18648.6151504061
"3411",3411,3955,18417.2,3950.30682024118,18418.9245474048
"3412",3412,4012.9,18719.7,4008.04781411497,18718.4932307026
"3413",3413,4059.4,19156.9,4054.85994237855,19154.8052740528
"3414",3414,4357.2,18740.6,4361.98462070215,18742.0516903033
"3415",3415,4080.4,18304.9,4075.41238054608,18305.2516421233
"3416",3416,3736.1,18302.4,3740.15101206565,18305.3307509693
"3417",3417,4468.3,18598.9,4471.90382344107,18602.3658991049
"3418",3418,4041.6,17975.6,4037.67852203154,17978.7019365794
"3419",3419,4117.5,18245.2,4113.04574974895,18247.4714873324
"3420",3420,4130.9,18489.4,4132.03909213239,18494.2685181641
"3421",3421,4023.4,19166.1,4027.25014138062,19169.2900488004
"3422",3422,3886.4,18033.5,3889.29211748149,18037.5786831788
"3423",3423,3865.8,18893.8,3866.72642119356,18898.7134248516
"3424",3424,3903.1,18362,3900.377849939,18357.8059686404
"3425",3425,4203.6,18923.2,4203.38612478932,18928.1954236451
"3426",3426,4351.7,18422.8,4354.7451741914,18426.7657173555
"3427",3427,4413.9,18984.7,4410.39065507719,18988.2615303189
"3428",3428,3959,18798.7,3956.81712201482,18803.1983378821
"3429",3429,3776.9,18079.5,3781.27485652228,18081.9208738938
"3430",3430,4405.9,18565.5,4403.41626149736,18569.8394749741
"3431",3431,4398.1,19003.1,4395.23766790493,19007.1996408352
"3432",3432,3861.7,18538.4,3862.55683416136,18543.3260364615
"3433",3433,3649.6,18247.8,3654.53446168427,18248.6069001713
"3434",3434,3956.8,18977.9,3956.12831347831,18982.8546783162
"3435",3435,3976.1,18994.1,3980.87682394187,18995.5771435368
"3436",3436,4443,18599.1,4440.30142183389,18594.8907630286
"3437",3437,3905.7,18801.1,3901.31995573631,18803.5114751187
"3438",3438,3702.1,18519.8,3697.72005861199,18522.2116619659
"3439",3439,3893.9,18359.2,3897.08799457659,18363.0518424915
"3440",3440,4005,18116.5,4008.36130954258,18120.201566987
"3441",3441,4313.8,18953.7,4316.03426215602,18958.1730384101
"3442",3442,4528.4,18349.6,4524.00934154759,18351.9920949718
"3443",3443,4485.3,18849.3,4484.92012833447,18854.2855488683
"3444",3444,4007.4,19096.5,4002.46504141161,19097.3038555411
"3445",3445,4233.7,18650.5,4236.71009051865,18654.4924121868
"3446",3446,4395.8,18315.6,4399.54246296943,18318.9157157481
"3447",3447,4355.1,18651.3,4357.88784113596,18655.4506555869
"3448",3448,3647.7,18516.5,3652.68671309011,18516.1357301042
"3449",3449,4003.3,18983.4,4002.59003952814,18988.3493389587
"3450",3450,4361.7,18429.2,4363.94841554549,18433.6659408342
"3451",3451,4008.7,19108,4003.77286935252,19107.1494804043
"3452",3452,4300.3,19052.9,4304.24025603512,19055.978048469
"3453",3453,4095.8,19031,4100.1870175808,19033.3987656713
"3454",3454,4012.7,17969.2,4017.68024671726,17969.6440074721
"3455",3455,4294.2,18428.4,4290.81222856507,18432.0773638254
"3456",3456,4232.7,18363.4,4233.82643048381,18368.2714632674
"3457",3457,4338.3,18333.9,4335.00456949104,18337.660337453
"3458",3458,3700.5,18039.1,3699.00721398028,18043.8719587068
"3459",3459,4332.1,18289.5,4337.09092383089,18289.801130062
"3460",3460,4578.8,18644.7,4579.50401064326,18649.6501887857
"3461",3461,4471.4,18897.5,4471.25072062816,18902.4977710701
"3462",3462,4248.7,18133.7,4248.43984209738,18138.6932271995
"3463",3463,4165.9,19051.5,4169.57595761479,19054.8892972154
"3464",3464,3974.4,18559.6,3977.24339835771,18563.7127953729
"3465",3465,4330.3,18507.5,4326.2867844816,18510.4822979735
"3466",3466,4006.6,18687.4,4002.9384895798,18690.804899623
"3467",3467,4013.5,18537.2,4018.45286799209,18537.8849077697
"3468",3468,3810.5,18121.4,3807.41852742721,18125.3375787971
"3469",3469,3815.2,18490.8,3813.20727029422,18486.2142581495
"3470",3470,4262.4,18696.1,4267.36645342569,18696.6782217312
"3471",3471,3546.3,18863.3,3546.99227816394,18868.2518431865
"3472",3472,3813,18140.3,3817.76934423467,18141.801118107
"3473",3473,4148.6,18243.4,4143.72698463021,18244.5196969259
"3474",3474,4097.9,19021.6,4096.98616714608,19026.5157816789
"3475",3475,3836,18632.6,3838.16230444271,18637.108263468
"3476",3476,4311.8,18657.7,4310.67737673618,18662.5723420454
"3477",3477,3681.2,18700.6,3681.2342633332,18705.599882601
"3478",3478,4003.4,18178.1,4002.45644901191,18183.0101641045
"3479",3479,3879.9,18659.9,3884.44151591752,18661.9915623756
"3480",3480,3762.1,18267.8,3759.86595542991,18263.3268529133
"3481",3481,3545.9,18893.2,3544.85819789628,18888.3097394367
"3482",3482,4387.3,18580.4,4382.72474846812,18582.4166986438
"3483",3483,3813.6,18637,3818.53184214206,18637.8227594337
"3484",3484,4421.7,18546.7,4422.7696320584,18551.5842488941
"3485",3485,4312.8,18925,4315.26777817865,18929.3485711287
"3486",3486,4345.6,18442.1,4344.37639519972,18446.9479677487
"3487",3487,3478.8,18345.1,3483.17170141945,18347.5265668545
"3488",3488,3511.4,18239.5,3511.56954533058,18244.4971246113
"3489",3489,3928.7,19019.8,3925.43413643821,19016.0139552042
"3490",3490,4077.7,19049.3,4072.96251812061,19050.8988325248
"3491",3491,3669.8,18724.6,3670.92715497783,18729.4712956855
"3492",3492,4226.8,18293.9,4231.79856280886,18294.0198742921
"3493",3493,4062,18636,4058.9301390776,18639.9466383058
"3494",3494,4377.7,18288.2,4382.6547101805,18288.8714514333
"3495",3495,3590.8,18579.7,3586.40332461188,18582.0810177512
"3496",3496,3796.8,18143.4,3792.14695629518,18145.2300776708
"3497",3497,4334,18435.3,4331.83521001176,18439.8070704795
"3498",3498,4479.7,18687.8,4475.05092344197,18685.959867625
"3499",3499,4444.7,18269,4439.70735108698,18269.2710292075
"3500",3500,3952.2,18201.5,3953.53137647645,18196.6805148949
"3501",3501,4366.7,19001.8,4365.96989943407,19006.7464081073
"3502",3502,3900.7,19134.1,3905.606288319,19135.0635013912
"3503",3503,4239.2,19040.5,4238.10086260606,19035.6223061813
"3504",3504,4137.7,18667.6,4133.01718156561,18669.3524872355
"3505",3505,4491.7,18850.9,4491.92662379797,18855.894861525
"3506",3506,3967.8,18869.6,3967.77140581926,18874.5999182366
"3507",3507,3676.1,18782.1,3676.82333666308,18787.0474017496
"3508",3508,4289.2,18353.2,4287.57563935687,18357.9287897501
"3509",3509,3812.5,18513.3,3816.64489503521,18516.096398603
"3510",3510,4384.4,18159.4,4379.99058136113,18161.7573347805
"3511",3511,3801.4,18187.2,3800.11424664846,18192.031856612
"3512",3512,4543.6,18698.2,4543.78542260416,18703.1965606629
"3513",3513,3973.7,18317.9,3977.02745244804,18314.1679683541
"3514",3514,4389.8,18284.3,4394.70812898737,18285.2540806273
