"","Cell.ID","x.start","y.start","x.end","y.end"
"5645",5645,16979.4,13055,16983.4880793729,13057.8788204253
"5646",5646,17014.2,12209.2,17011.8366094043,12213.6061757673
"5647",5647,16751.3,12631.9,16749.4074345093,12636.5279796741
"5648",5648,17503.8,12517.5,17498.8032060418,12517.6790255258
"5649",5649,17105.1,13156.5,17109.929271466,13157.795429314
"5650",5650,16695.8,12789.5,16696.1091488682,12794.490433546
"5651",5651,17607.2,12564.3,17604.8099249889,12559.9082416458
"5652",5652,16674.5,12385.6,16679.3955099614,12384.5831508384
"5653",5653,16732.2,12313.6,16731.9662451624,12308.6054671213
"5654",5654,17008,12439.7,17010.6825999331,12443.9194380667
"5655",5655,16881.8,12324.1,16879.7022301001,12319.5613480584
"5656",5656,17638.1,12443.7,17641.6359522279,12447.2351155345
"5657",5657,16917.1,12405.4,16915.3431874222,12410.0811974501
"5658",5658,16706.8,12736.2,16711.2120967102,12738.5523185625
"5659",5659,17423.3,12880,17418.3007745042,12879.9119974859
"5660",5660,17337.1,13046.3,17341.3051355061,13049.004964949
"5661",5661,16826,12429.8,16823.450464557,12434.1011474079
"5662",5662,17374.2,12606.8,17370.0907989755,12609.6485903426
"5663",5663,17337.8,12796.2,17338.4279417758,12801.1604121932
"5664",5664,17251,12591.4,17254.7396085882,12594.7189347097
"5665",5665,17243.5,13167,17248.4478602986,13167.7201933531
"5666",5666,16934.2,12256.5,16937.4735591152,12260.2793929035
"5667",5667,16603.8,12508.4,16602.9759373076,12513.3316245476
"5668",5668,17299.3,13288.6,17295.2115898228,13291.478350608
"5669",5669,16719.3,12739.7,16715.4187735286,12742.8521549895
"5670",5670,16666.6,12745.2,16665.4606919694,12740.3315323549
"5671",5671,17324.9,12387.1,17323.1565963906,12391.7862078331
"5672",5672,17729.6,12649.5,17725.6822056511,12652.6065877486
"5673",5673,17010.8,12418.2,17014.5962209345,12421.4540292894
"5674",5674,17341.4,12209.4,17345.5606416458,12212.1729156307
"5675",5675,17688.4,12935.4,17690.0466460027,12940.1210758246
"5676",5676,17313,12578.4,17317.9377817422,12577.6136721638
"5677",5677,16759.1,12276.2,16758.5263357809,12271.233018083
"5678",5678,17497.4,12561.5,17502.3927313332,12561.2304933491
"5679",5679,16783.9,12561,16782.4040950869,12556.229018079
"5680",5680,17516.4,12708.8,17511.9073079383,12710.9944744333
"5681",5681,16814.5,13155,16818.5895747917,13157.8766956779
"5682",5682,17173.1,12730.8,17170.7262217278,12735.2005882237
"5683",5683,16839.5,12525.6,16839.6747156155,12520.603053487
"5684",5684,16879.9,12895.8,16879.2903138064,12900.7626890639
"5685",5685,17258.1,13147.4,17262.9163127653,13148.7428072634
"5686",5686,17308.3,13186.5,17303.3000859072,13186.52930981
"5687",5687,16700.3,12650.6,16705.2548922769,12651.2701063529
"5688",5688,17191.2,12740.5,17187.0236372592,12743.2491806519
"5689",5689,16736.1,12377.5,16734.4200609011,12372.7906683464
"5690",5690,17434.9,12776.3,17438.2387602539,12780.0219188555
"5691",5691,16858.5,12537.9,16859.5356944991,12542.7915577176
"5692",5692,17453,12694.6,17457.2049614721,12697.3052354829
"5693",5693,17247.4,12569.2,17252.3666911252,12569.7761764195
"5694",5694,17649.3,12855.7,17654.1663203656,12856.848445079
"5695",5695,16761.1,12662.5,16764.9515977075,12665.6882903098
"5696",5696,16705.6,12701.3,16705.0582815069,12706.2705674801
"5697",5697,16718.3,12735.4,16714.0453255557,12738.0263559113
"5698",5698,16839.6,12978.4,16838.586031644,12983.2961074511
"5699",5699,17476.3,12846.8,17478.2278678417,12851.4133854798
"5700",5700,17310,13038.1,17310.680769628,13043.0534384738
"5701",5701,16892.6,12313.4,16894.3156147166,12318.0964525063
"5702",5702,17062.1,12411.2,17065.2631974876,12415.0722321282
"5703",5703,16910.8,12196.4,16914.1377059147,12200.1228643847
"5704",5704,17537.6,12900.4,17532.7673151327,12901.6826367271
"5705",5705,17008.7,13114.6,17008.7160404338,13119.5999742704
"5706",5706,16868.6,12213.1,16871.4801833143,12217.1871192882
"5707",5707,17108.3,12491.9,17106.505070255,12487.2332851801
"5708",5708,17017.3,12325.2,17017.366295516,12330.1995604711
"5709",5709,16853.1,12872.8,16858.0331677793,12873.6147733804
"5710",5710,17404.1,12305.3,17400.8759408756,12301.4782932135
"5711",5711,17109.6,12283.5,17107.141571548,12287.8538637492
"5712",5712,16992.4,13239.3,16991.4003533862,13244.1990516069
"5713",5713,16989.6,12158,16992.7864716001,12161.8531024826
"5714",5714,17419.9,12675.7,17423.6015994913,12679.0612737476
"5715",5715,17428.5,12887.3,17433.0694518882,12885.2701947281
"5716",5716,17051.3,12440.8,17051.2390595807,12445.7996286127
"5717",5717,17244.1,13029.5,17244.3096266473,13024.5043962658
"5718",5718,17595.1,12732,17592.181683325,12727.9400212089
"5719",5719,16730.7,12603.9,16728.0646800241,12599.650872016
"5720",5720,16673.8,12396.5,16672.8558137712,12401.4100419922
"5721",5721,16939.5,12234.5,16936.3187741783,12230.6425653251
"5722",5722,17506.7,12317.4,17504.077467614,12313.142967714
"5723",5723,16780.9,12501.3,16776.0272229559,12502.4207336342
"5724",5724,17437.9,12205.5,17437.2850690322,12210.4620419088
"5725",5725,16854.7,12319.9,16858.8690335719,12322.6602824269
"5726",5726,17551.6,12527.2,17546.6017532024,12527.3323969417
"5727",5727,16757.8,12356.7,16758.3818424331,12361.6660305459
"5728",5728,17190.5,13150.9,17194.4191239063,13154.0049102736
"5729",5729,17258.8,12817.3,17256.23522265,12821.592076088
"5730",5730,16837.5,12512.1,16837.6883260301,12517.0964520719
"5731",5731,16991.9,13227.9,16996.5012173059,13229.8567317914
"5732",5732,16711.2,12400.6,16711.5122735052,12405.5902389981
"5733",5733,16876.2,12324.3,16873.530503919,12320.072259389
"5734",5734,16803.8,12336.2,16808.7730339747,12336.7185875876
"5735",5735,17303.4,12690.4,17300.3036246241,12694.3258705444
"5736",5736,17242.3,12869.8,17247.1455093819,12868.5666959702
"5737",5737,17046.5,13139.4,17048.8501882347,13134.9867681614
"5738",5738,16576.1,12661.2,16580.2171218438,12664.0371301915
"5739",5739,16767.9,12533.5,16766.2940902059,12538.2350875106
"5740",5740,17006.6,12269.3,17010.5896698061,12272.3137244131
"5741",5741,16706.5,12525.8,16702.807096831,12529.1708257422
"5742",5742,16886.8,12374,16883.3131065681,12377.5835142241
"5743",5743,16847.1,12191.8,16850.9304402268,12195.0136782149
"5744",5744,17744.7,12711.1,17740.0710798336,12712.9902640274
"5745",5745,16958.8,13173.7,16961.0926471879,13178.1433960967
"5746",5746,17382.7,12851.3,17384.313168116,12856.0326196371
"5747",5747,16920.3,12136,16915.525066138,12137.483241927
"5748",5748,16924.6,12287.6,16921.3225110362,12283.8240145535
"5749",5749,17626,12968.8,17623.4141958031,12973.0794411616
"5750",5750,16748.9,12277.3,16745.2194716022,12280.6843331268
"5751",5751,16650,12621.4,16652.7378727843,12625.583784485
"5752",5752,17223.9,12739.7,17218.9000039226,12739.6937369345
"5753",5753,17276.1,13017.1,17280.7626534968,13018.9054535078
"5754",5754,17562,12605.9,17562.4249882741,12610.8819057565
"5755",5755,17117.9,12494.8,17121.5584973023,12498.2081369528
"5756",5756,16710.2,12671.8,16714.3821158082,12674.54042102
"5757",5757,16687,12698.2,16682.968954791,12701.1581539045
"5758",5758,16856.5,12517,16855.8215679572,12512.0462408251
"5759",5759,17379.9,12792.7,17384.3971557125,12794.8853124486
"5760",5760,16987,13246.2,16982.2830789552,13247.8585101318
"5761",5761,17702.1,12586.8,17706.2054385453,12589.6540102227
"5762",5762,16605.1,12925.1,16600.7349711865,12927.5385494577
"5763",5763,17507.4,12532.5,17511.5008555295,12535.3605915343
"5764",5764,17585.1,12363.4,17582.0561346418,12367.3667220322
"5765",5765,17015.6,12312.3,17019.5402799065,12315.3780179106
"5766",5766,17557.3,12405.9,17560.6987729092,12409.56719821
"5767",5767,17207.8,12947.9,17211.0276107378,12951.718707756
"5768",5768,17220.7,13193.9,17225.6494237229,13194.6093693054
"5769",5769,16891.3,12430.7,16888.5307796429,12434.8631020422
"5770",5770,17172.4,12719,17176.3204354903,12722.1032540287
"5771",5771,16678.3,12786.1,16677.9978500313,12781.1091378103
"5772",5772,17390.9,12343.3,17389.4397818518,12348.0820249853
"5773",5773,17167.9,12710,17165.4523237748,12705.6400824438
"5774",5774,17270.9,12826,17269.3229099437,12830.7447641621
"5775",5775,16975.7,12260.7,16976.3514173871,12265.6573839258
"5776",5776,16814.1,12326.7,16818.825462013,12328.3340161456
"5777",5777,17455.6,12822.5,17453.4617310028,12817.9802869897
"5778",5778,17473.2,12395.3,17474.1513328811,12400.2086623177
"5779",5779,17695.2,12939.5,17697.4908358765,12943.9443302068
"5780",5780,16920.4,12371.8,16915.8643878635,12373.9043342289
"5781",5781,17068.4,12929.7,17072.8710897251,12931.9381592146
"5782",5782,16885.9,12352.6,16883.5743059522,12357.026188789
"5783",5783,17717.5,12704.1,17714.5690402718,12700.0491389715
"5784",5784,17062.1,12312.9,17062.1032592771,12317.8999989377
"5785",5785,17244.3,13043.2,17245.8898484795,13047.9405043837
"5786",5786,16771.5,12615.7,16769.2892515938,12620.1847063989
"5787",5787,17321.3,12741.7,17321.3508622987,12746.699741296
"5788",5788,17385.4,12534.4,17389.0259000637,12537.8427966434
"5789",5789,16936.1,12918.1,16936.7963177732,12913.1487232395
"5790",5790,17130.2,13296,17133.7913394179,13299.478833308
"5791",5791,17240.2,12812.7,17241.3095944405,12807.8246743516
"5792",5792,17068.1,12275.7,17066.7462019067,12280.513234954
"5793",5793,16994.1,12262.8,16997.8597506221,12266.0961000075
"5794",5794,17701.2,12741.5,17702.7084137229,12746.2670418543
"5795",5795,17333.6,12738.3,17333.9784207071,12733.314340789
"5796",5796,17014.5,12181.2,17014.5870013237,12186.1992430197
"5797",5797,17575.5,13080.3,17579.3770810742,13083.4572523409
"5798",5798,16831.9,12361.9,16831.5119479193,12366.884918814
"5799",5799,16961.1,12386.4,16965.0188275322,12389.5052843304
"5800",5800,16804.7,12792.4,16803.6263598481,12797.283369413
"5801",5801,17406,12656.3,17410.9545956773,12655.627704176
"5802",5802,17458.5,12750.4,17462.5970555114,12753.2660314263
"5803",5803,17712.7,12802.3,17717.6976332883,12802.1461770003
"5804",5804,17155.1,12230.2,17152.7852227643,12234.631907755
"5805",5805,16723.6,12725.5,16727.5121178408,12728.6137331292
"5806",5806,17416.5,12653.6,17420.8872522055,12655.9983365247
"5807",5807,16911.4,12686.6,16908.4502732355,12682.5627841258
"5808",5808,17001.1,12231.2,17004.7442945249,12234.6233196485
"5809",5809,17510.2,12542.7,17515.1913334255,12542.9942628684
"5810",5810,16652,12749.1,16647.4255461245,12751.1185073051
"5811",5811,17025,12293.9,17028.6664878647,12297.299539195
"5812",5812,17647.9,12865.9,17643.3079290968,12867.878101317
"5813",5813,17638.1,12687.3,17642.8513191414,12685.7427696329
"5814",5814,17436.9,12695.2,17441.3960874737,12697.3875094122
"5815",5815,16922.1,13087.6,16925.5981474659,13091.1725291191
"5816",5816,17574.6,12673.3,17574.8102052058,12678.295579423
"5817",5817,17441.7,12708,17445.5925707084,12711.1381353189
"5818",5818,16750.5,12485.3,16753.730451796,12489.1163046516
"5819",5819,17092.1,12485.5,17090.6103030238,12490.2729239381
"5820",5820,17529.4,12799.9,17527.1372242635,12795.4413179115
"5821",5821,16823.4,12767.8,16823.3674282586,12772.799893907
"5822",5822,16938,12440.7,16942.6485941833,12442.5413506235
"5823",5823,16872.6,12999,16870.13247146,12994.6512872129
"5824",5824,16550.2,12700.2,16550.915487101,12705.148543039
"5825",5825,16859.7,12180.8,16862.4079522338,12185.0032124262
"5826",5826,16639.5,12761,16639.031118242,12765.9779664419
"5827",5827,17572.7,12349.6,17570.4132089839,12345.1535871932
"5828",5828,16840.2,13175,16843.4909263177,13178.764280007
"5829",5829,17424.4,12934,17424.0385221338,12938.9869162568
"5830",5830,17694.1,12666,17690.9478483624,12669.8812291936
"5831",5831,16635.2,12483.7,16634.5244925503,12488.6541588272
"5832",5832,17395.8,12475.4,17391.0486372778,12476.95709739
"5833",5833,16964.4,12230.2,16968.0869205078,12233.5773683792
"5834",5834,17038.5,13221.1,17042.178378971,13224.4866691816
"5835",5835,17520.7,12788.1,17521.2649418231,12793.0679815556
"5836",5836,17236.4,12570,17240.6609897596,12572.6160975266
"5837",5837,17275.8,12830.2,17278.3338974046,12834.5103786311
"5838",5838,17682.8,12861.5,17687.7634365583,12860.8964293485
"5839",5839,17451,12706.6,17455.2919471492,12709.1649931127
"5840",5840,16799.4,12892.9,16799.2749930675,12897.8984370824
"5841",5841,16854.8,12926.8,16858.5570895717,12930.0991329088
"5842",5842,17156.3,13183.1,17155.8317419187,13178.1219748525
"5843",5843,16722.8,12398.6,16725.0653699962,12403.0573645555
"5844",5844,17021.2,12645.8,17025.9694796199,12647.300687894
"5845",5845,17381.5,12763.9,17384.2709338917,12768.0619617211
"5846",5846,17315.1,12719.1,17315.1758671478,12714.1005756155
"5847",5847,16841.7,12309.1,16839.7347011543,12304.5024353787
"5848",5848,17272.6,12739.8,17268.255069272,12742.2741820808
"5849",5849,16720.1,12799.3,16724.8360328198,12800.9031198113
"5850",5850,17727.4,12669.8,17732.397570526,12669.9558487639
"5851",5851,16771.8,12693.1,16769.9350258543,12697.7391671059
"5852",5852,17356.6,12559.8,17361.1527390569,12561.867018887
"5853",5853,17338.5,12738.1,17338.03444497,12743.0782786698
"5854",5854,16705.4,12599.6,16702.2081189306,12595.7513774881
"5855",5855,16804.7,12385.5,16801.5588420253,12389.3901319486
"5856",5856,17314.3,12610.4,17318.4045150516,12613.2553381921
"5857",5857,16935.1,13101.6,16937.0843040128,13106.1893940324
"5858",5858,17334.8,13204.1,17333.4397777637,13208.9114234347
"5859",5859,16901.6,12292.8,16905.1782793354,12296.2922653104
"5860",5860,16740.7,12362.2,16738.37671175,12366.6274520559
"5861",5861,16842,12637.8,16844.6945984704,12642.0117857357
"5862",5862,16775.2,12706.5,16779.6499168725,12708.7799648743
"5863",5863,17563.9,12786.3,17563.9569714524,12791.2996754148
"5864",5864,17268.8,12918.1,17264.1927634144,12920.042516678
"5865",5865,16585.7,12519.7,16583.5855445235,12515.1690974367
"5866",5866,17275.5,12472.4,17272.8170061845,12468.1808123784
"5867",5867,17415.7,12877.8,17418.3883072657,12882.0158040805
"5868",5868,17562,12446.6,17558.2620812503,12449.9208377589
"5869",5869,17108.8,12472.2,17104.8089377499,12475.2118801629
"5870",5870,17635.4,12551.5,17630.7043733907,12553.2178739029
"5871",5871,16945.7,12986.5,16950.1149029145,12988.8470475615
"5872",5872,17087.2,13072.4,17084.9092886283,13067.9556056193
"5873",5873,16600,12656.8,16603.8177544026,12660.0287383482
"5874",5874,16714.4,12923.7,16711.4922704733,12919.6324320535
"5875",5875,16817.2,12608,16820.3227780832,12611.9049016688
"5876",5876,16735.3,12839.6,16733.5965408196,12834.8991248878
"5877",5877,16765.7,12613.3,16762.0120138504,12616.6762046976
"5878",5878,17233.8,13085.6,17231.4954020604,13090.0372095214
"5879",5879,16977.8,12348.7,16981.4560688827,12352.1107419025
"5880",5880,17619.9,12949.9,17623.6717933752,12953.1823124067
"5881",5881,17251.5,12695.3,17250.3947072964,12700.1763027018
"5882",5882,17068,12826,17065.9347370351,12830.5535358663
"5883",5883,17361.1,12485.1,17356.5996582109,12487.2787436246
"5884",5884,16848.4,12328.9,16851.9295430794,12332.4415145984
"5885",5885,17158.8,13051.2,17158.717888502,13056.1993257247
"5886",5886,17020.2,13144.9,17018.3213763902,13140.2663434166
"5887",5887,17260,12628.5,17255.0629190088,12627.7092843203
"5888",5888,17072.1,13032.6,17076.2728073747,13035.3545741257
"5889",5889,17452.2,12382.6,17453.2293985352,12387.4928865362
"5890",5890,16637.8,12657.2,16633.4781594566,12659.7142979771
"5891",5891,16685.2,12633.6,16686.2479284145,12638.4889514252
"5892",5892,17618.2,12681.3,17613.9034952297,12683.8573515126
"5893",5893,16808.2,12905.8,16807.187188327,12910.696346854
"5894",5894,17037,12210.2,17035.9868234451,12205.3037286361
"5895",5895,17734.9,12652.1,17734.5431453461,12657.0872492174
"5896",5896,16751.6,12286.9,16755.3410124672,12290.2173522153
"5897",5897,17098.8,13215.9,17098.4346124033,13210.9133686817
"5898",5898,16836.4,13059.6,16834.4595594528,13064.2081113792
"5899",5899,16634.2,12533.4,16632.6728759592,12538.1610809869
"5900",5900,17579.8,12808.5,17582.4602341772,12812.733574627
"5901",5901,17605.5,12479.9,17602.5119412155,12475.8910718764
"5902",5902,16953.9,13138.3,16957.384468518,13141.8858721599
"5903",5903,16677.7,12945.7,16679.1833073128,12950.4749135506
"5904",5904,16558.2,12666.5,16556.0459063159,12661.9878075839
"5905",5905,17431.4,12771.8,17434.3115442499,12775.8648382601
"5906",5906,16661.1,12695.6,16658.1706826522,12699.6520488492
"5907",5907,17647.5,12827.6,17652.3829244462,12828.6756620533
"5908",5908,17275,12750.1,17272.4965123787,12754.4281115662
"5909",5909,16645.8,12462.5,16641.6881382136,12465.3447482577
"5910",5910,16721.1,12555.7,16716.1587925524,12554.9354943034
"5911",5911,16751.1,12297.4,16752.0247746764,12302.313735015
"5912",5912,17149.4,12790.4,17153.8626203999,12792.6549987065
"5913",5913,17365.7,12133.1,17367.1719255692,12137.8784343794
"5914",5914,16854.2,12550.3,16851.6806650895,12545.9810937022
"5915",5915,17401.7,12739.6,17404.3977468522,12743.8097698181
"5916",5916,16993.5,12304.8,16991.706402424,12300.1327730144
"5917",5917,17739.1,12799.4,17736.2514739125,12803.5092455669
"5918",5918,17020.8,13269.3,17025.3975524835,13271.2653272402
"5919",5919,16791.6,12942.4,16792.1309203462,12947.3717324532
"5920",5920,16950.3,13036.2,16955.2802760458,13036.6436783835
"5921",5921,16700.9,12914,16699.2007799546,12909.2975909113
"5922",5922,16945.1,12252.2,16948.1711346911,12256.145647185
"5923",5923,17116.8,12421.1,17119.1564724442,12425.5098795471
"5924",5924,17619.2,12849.1,17619.2473305469,12854.0997759769
"5925",5925,16851.8,12238.2,16851.7201473589,12243.1993623149
"5926",5926,16722.1,12582.9,16725.8086924792,12586.2534460029
"5927",5927,16966.6,12326.4,16961.6037749561,12326.2057442136
"5928",5928,16915.9,12207.5,16920.2110742639,12210.032713701
"5929",5929,16932.1,13150.3,16929.8642677635,13145.8276961903
"5930",5930,17039.6,13244,17039.5369437049,13248.9996023746
"5931",5931,16917.2,12306.9,16921.319395332,12309.7338281703
"5932",5932,16653,12803.1,16656.549950655,12806.6210581289
"5933",5933,16549.2,12761.1,16548.9458211844,12766.0935351335
"5934",5934,16894.7,12251.2,16899.3959015835,12252.9171221034
"5935",5935,16752.6,12598.3,16751.621256336,12603.2032704229
"5936",5936,17242.3,12775.5,17247.2739952345,12774.9907148081
"5937",5937,17554.6,12597.3,17556.2917877914,12602.0050881043
"5938",5938,17576.6,12641,17576.486388602,12645.9987090784
"5939",5939,17311.4,12846.8,17308.8949335473,12851.1271979464
"5940",5940,16889.4,12775,16891.8384505244,12770.6349159183
"5941",5941,17478.2,12775,17475.637330044,12770.7066653175
"5942",5942,17499.8,12762.7,17503.4714611192,12766.0941675342
"5943",5943,16667.1,12406.5,16663.23371908,12409.6704687111
"5944",5944,16888.9,12245,16892.0851478454,12248.8541968299
"5945",5945,16671.4,12527.9,16676.3958570372,12527.6964994733
"5946",5946,16578.2,12720.9,16578.7240184253,12725.8724646494
"5947",5947,16948.3,12207.9,16950.7124424699,12212.2795115401
