"","Cell.ID","x.start","y.start","x.end","y.end"
"2376",2376,3607.7,14595,3603.63194992621,14597.9070549698
"2377",2377,3679.2,14814.3,3677.42771338425,14818.9753609648
"2378",2378,3987.6,14677.1,3984.70990390885,14681.1801157562
"2379",2379,3901.1,14960.2,3896.40684711057,14961.9246205253
"2380",2380,3916.6,14723.6,3912.39717402356,14726.3085519769
"2381",2381,3277.1,14506.1,3273.1538623799,14509.1705044998
"2382",2382,3397.1,14437.5,3392.77036364017,14440.0008496539
"2383",2383,4021.3,14746.8,4016.45219385369,14748.024244897
"2384",2384,3733.2,14811.9,3733.3589211917,14816.8974737673
"2385",2385,3396.4,14722.7,3396.24036355204,14727.6974509707
"2386",2386,4064.5,14842.5,4067.68106906055,14846.3575639505
"2387",2387,3376.7,14477.9,3373.12440290668,14481.3950115059
"2388",2388,4120.2,14389.9,4116.493051398,14393.2553736099
"2389",2389,4282.8,14238.1,4279.91665490604,14242.1848893582
"2390",2390,3556.4,14239.3,3551.97948225147,14241.6364551857
"2391",2391,3840.2,14071.2,3844.82824658583,14073.0919126673
"2392",2392,3534.3,14804.7,3533.33539234118,14809.6060709396
"2393",2393,3937.6,14700.7,3933.19411315014,14703.0639291585
"2394",2394,3950.5,14695.3,3955.41474797166,14696.2193760792
"2395",2395,3887.1,14943.1,3891.26904376753,14945.8602670277
"2396",2396,4005,14555.5,4000.94269743715,14558.4220362615
"2397",2397,3485.5,14710.3,3484.320747235,14705.4410533121
"2398",2398,3412,14717.4,3407.88111524116,14720.234570222
"2399",2399,3329.5,14737.8,3326.84784624561,14742.0386413464
"2400",2400,3902.4,14849.1,3900.14562584021,14853.5629359336
"2401",2401,4044.6,14577.3,4040.90207409902,14580.6653148487
"2402",2402,3892.3,14771.4,3888.8240893596,14774.9941682237
"2403",2403,4167.4,14019.6,4171.25985629673,14022.7782871753
"2404",2404,3486.1,13919,3482.71680168351,13922.68157156
"2405",2405,3958.6,13936.9,3953.78974431742,13938.2643460955
"2406",2406,3683.2,14273,3680.41908843715,14277.155301539
"2407",2407,3698.5,14296.4,3701.78669236398,14300.1679773493
"2408",2408,4020.4,14727,4017.23923020538,14730.8742140242
"2409",2409,3314.7,14496,3311.38876979866,14499.7464322433
"2410",2410,4158.9,14718.5,4160.53764589754,14723.2242053209
"2411",2411,4049.9,14374.8,4046.98343705169,14378.8612387973
"2412",2412,3952.7,14681.8,3948.0485619653,14683.6341549033
"2413",2413,3217.1,14444.4,3212.99423853326,14447.2535456503
"2414",2414,3932.1,14840.5,3930.57149138223,14835.7393633403
"2415",2415,3321.1,14632.2,3319.43158399015,14636.9134263565
"2416",2416,3969,14726.5,3965.07820646754,14729.6015376007
"2417",2417,3995.7,14628.1,3991.26468762857,14630.4082469902
"2418",2418,3960.1,14944.8,3956.2905470159,14948.0385286724
"2419",2419,3964.7,14681.1,3961.15774988185,14684.6288049111
"2420",2420,3536.4,14670.5,3536.13829405347,14675.4931463024
"2421",2421,3551.5,14214,3547.05177655924,14216.2832670061
"2422",2422,3725.1,14079.1,3720.19483797581,14080.069219024
"2423",2423,3261.7,14480,3257.36381259928,14482.4894736042
"2424",2424,3825.3,14738.9,3825.39779689679,14743.8990434852
"2425",2425,3870.1,14682.8,3866.36749912031,14686.1269260862
"2426",2426,3671.7,14761.1,3669.39227057593,14765.5355816874
"2427",2427,3793.1,14017,3797.61441572311,14019.149430315
"2428",2428,3564.3,14780.9,3560.48612504494,14784.1333199389
"2429",2429,3986.4,14808.2,3988.06894356966,14812.9132395824
"2430",2430,4281.7,14391.9,4286.69939516467,14391.977768808
"2431",2431,3868.7,14791.2,3866.07730647368,14786.9430669882
"2432",2432,3868.4,14900.9,3871.2258603774,14905.0248652254
"2433",2433,3738.2,14712.6,3734.22786716415,14715.6368010693
"2434",2434,4256.9,14169.5,4256.07246646046,14164.5689566783
"2435",2435,3312.5,14503.3,3313.01620772873,14508.2732815706
"2436",2436,3326.8,14468.9,3323.12040579719,14472.2853488007
"2437",2437,4069.6,14740,4065.40873271266,14742.726403955
"2438",2438,3882.2,14703.6,3877.94348323176,14706.2233690174
"2439",2439,3631.5,14702.1,3627.35099063174,14704.8902905336
"2440",2440,3759.7,14693.3,3755.98291945019,14696.6441459577
"2441",2441,3916,14717,3919.55796066193,14720.5129639805
"2442",2442,3740.8,14783.8,3740.8188800639,14788.7999643542
"2443",2443,3861.4,14804.1,3857.08307454378,14806.6227276122
"2444",2444,3417.8,14736.3,3417.76565386626,14741.2998820329
"2445",2445,3421.2,13921.1,3426.18181317789,13921.5260721307
"2446",2446,3682.3,14093,3677.32174379461,14093.4657951841
"2447",2447,3579.3,14392.8,3578.04825134385,14397.6407773448
"2448",2448,3288.3,14538,3283.97485699912,14540.5086127684
"2449",2449,3494.9,14801.3,3491.94544271652,14805.3336820969
"2450",2450,3879.3,14580.3,3874.32275909628,14580.7765217585
"2451",2451,4083.2,14473.1,4081.90750420939,14477.9300574149
"2452",2452,3988.9,14787.2,3984.71354699842,14789.9337906404
"2453",2453,4188.7,14681,4185.56200194603,14684.8926813655
"2454",2454,3674.8,14311.9,3670.32376731618,14314.1278556866
"2455",2455,4019.4,14771.6,4024.3846078297,14771.2079734905
"2456",2456,3293.7,14679.5,3290.81271104465,14683.5821027043
"2457",2457,3895.9,14668.1,3896.02393537215,14673.0984637664
"2458",2458,3867.7,14890,3872.32665247942,14891.8958076998
"2459",2459,3883.2,14780.2,3879.55207812119,14783.619454045
"2460",2460,3653.3,14693.6,3651.08999244375,14698.0850715269
"2461",2461,3802.9,14038.9,3807.84485497998,14039.6405465731
"2462",2462,3638.2,14236.4,3633.8811176198,14238.919375912
"2463",2463,3769.7,14781.4,3764.7027154584,14781.564764105
"2464",2464,3962.5,14660.7,3960.51885287965,14665.2907576812
"2465",2465,3715.5,14042.4,3720.4849344686,14042.0121490702
"2466",2466,3947.3,14058.7,3943.74450250592,14062.2154569503
"2467",2467,3815.4,14651.7,3813.85460244061,14656.4551810043
"2468",2468,3704.6,14258,3700.00454540401,14259.9702276661
"2469",2469,3650.9,14993.3,3653.22445379679,14997.7268402441
"2470",2470,3900.3,14038.7,3895.94539679163,14041.1571184134
"2471",2471,3365.4,14568.6,3362.12928885302,14572.381857823
"2472",2472,3964.7,14757.3,3959.9460486691,14758.8491761499
"2473",2473,3243.4,14623.5,3243.19223864134,14628.495681657
"2474",2474,3989.5,14421.5,3986.54530421085,14425.5335806418
"2475",2475,4038.8,14144.3,4037.20370212862,14149.0383365336
"2476",2476,3635.9,14855,3632.73465035135,14858.8704730463
"2477",2477,3914.3,14754,3910.40739047513,14757.1380871701
"2478",2478,4257.6,14247.9,4262.06167197338,14250.1568746536
"2479",2479,3882.3,14722.7,3882.6900150555,14727.684765617
"2480",2480,3732.3,14722.7,3736.04625846343,14726.0114268111
"2481",2481,3978.9,14654.4,3975.67631339839,14658.2220210223
"2482",2482,3920.6,14729.1,3916.39782886336,14731.8095678139
"2483",2483,4214.6,14763.8,4210.22969289198,14766.2290771461
"2484",2484,3359.5,14177.2,3354.8666921252,14179.0794834762
"2485",2485,3461.3,13844.9,3456.54814762684,13846.4556024633
"2486",2486,3343.6,14528.7,3340.6105528698,14532.7078929446
"2487",2487,3201,14554,3198.36086355322,14558.2467586246
"2488",2488,3943.5,14538.7,3939.44119371855,14541.6199471861
"2489",2489,3438.9,14658.7,3434.81814326346,14661.5876366777
"2490",2490,3444.3,13888.5,3448.86262793045,13890.5450981317
"2491",2491,4114.6,14061.4,4115.40032519463,14066.3355323505
"2492",2492,3672.7,14771.8,3668.56628769582,14774.6129028754
"2493",2493,3465.7,14771.8,3461.80169351993,14774.93100728
"2494",2494,3873.1,14690.4,3871.61793953921,14695.1753007016
"2495",2495,4239.1,14624.8,4236.34947796358,14628.9754794368
"2496",2496,3708.4,14796.7,3707.86448376262,14791.7287604806
"2497",2497,3887.4,14842.3,3887.19583933366,14847.2958301034
"2498",2498,3613.9,14772.4,3609.47532502437,14770.0714271839
"2499",2499,3311.4,14491.4,3307.55541946014,14494.5967484218
"2500",2500,3915.7,14707.7,3911.20190539974,14709.8833792541
"2501",2501,3527.7,14854.9,3526.06708148069,14850.1741585819
"2502",2502,3583,14629.4,3579.34891398349,14632.8160753651
"2503",2503,3723,14807.8,3718.83841517402,14810.5714999073
"2504",2504,3592.4,14390.6,3597.39135114764,14390.3060378919
"2505",2505,3433.9,13905.1,3438.74144126691,13903.8508216865
"2506",2506,3432.4,14734.2,3430.82614806389,14729.4541607609
"2507",2507,3512.7,14123,3517.68898386729,14123.3317227336
"2508",2508,4057.3,14516.9,4053.43512334291,14520.0721803898
"2509",2509,4094.1,14456.9,4091.4961715363,14461.1684982525
"2510",2510,3572.6,14632.8,3568.4480370267,14635.585893657
"2511",2511,3783.4,14679.5,3780.95849436855,14683.8633760154
"2512",2512,4048.6,13899.8,4053.59601170609,13899.9996673049
"2513",2513,3655.9,14811.9,3652.01018718977,14808.758446833
"2514",2514,3912.4,14982.1,3916.48364707324,14984.9851042583
"2515",2515,3812.3,14690,3808.46393617433,14693.2069634119
"2516",2516,3976.9,14058.8,3972.94693163664,14061.8615764754
"2517",2517,3439.6,14704.4,3435.6808308917,14707.5048532172
"2518",2518,3956.7,14660.1,3955.96831555879,14665.0461740647
"2519",2519,3843.4,14705.6,3839.13673762696,14708.2123923784
"2520",2520,4222.6,14749.4,4220.18874906543,14745.0198323171
"2521",2521,3399.4,13899.1,3394.63067020035,13900.6011639691
"2522",2522,4085.2,14739.3,4086.46636548022,14744.1369741027
"2523",2523,3383.3,14382.1,3380.13129252486,14385.9677245167
"2524",2524,3736.2,14087.5,3731.49194098498,14089.1835023941
"2525",2525,3325.2,14669.7,3320.50543517834,14671.4207734119
"2526",2526,4085.4,14497.4,4082.45456308636,14501.4403466915
"2527",2527,3942.1,14374.8,3938.6277546742,14378.3977093264
"2528",2528,3540,13856.9,3544.12149818438,13859.7307689267
"2529",2529,3125.2,14428.3,3122.32924447826,14432.3937467843
"2530",2530,3327.5,14481,3323.76082993855,14484.3194287538
"2531",2531,3559.2,13802.3,3554.33015459945,13803.4334045062
"2532",2532,3389.7,14655.2,3385.34344113482,14657.6536492932
"2533",2533,3801.2,14713.9,3798.09152437808,14717.8162966318
"2534",2534,4046.6,14522.2,4043.3072259949,14525.9626638637
"2535",2535,3983,14511.7,3981.18173021831,14516.3576705552
"2536",2536,3544.2,13839.9,3549.18028924053,13840.3435302477
"2537",2537,3529.1,13811.7,3524.22402864431,13812.806753513
"2538",2538,3668.4,14947.3,3666.05460801762,14942.8842173458
"2539",2539,3376,14488.9,3374.47289342901,14493.6610865904
"2540",2540,4073.3,14557.5,4069.52434846209,14560.7778736193
"2541",2541,3736.3,14766,3733.16413175248,14762.1056026995
"2542",2542,4076.7,14616.5,4072.67661734648,14619.4685673352
"2543",2543,3804.4,14332.2,3799.46402399886,14332.9975844258
"2544",2544,3288.1,14570.6,3292.55747145905,14572.8651596394
"2545",2545,3296,14719.1,3291.23678355691,14720.6204503005
"2546",2546,3673.3,14935.1,3677.2304969026,14938.1905006227
"2547",2547,3553.3,14065.2,3557.96992046759,14066.9865729278
"2548",2548,3849.4,14230.2,3845.29504816095,14233.0547102128
"2549",2549,3734.7,14737,3733.0145320396,14741.7073557072
"2550",2550,3344.4,14128.3,3339.83713842782,14130.3445767956
"2551",2551,3921.2,14741.2,3917.21485520437,14744.2197054422
"2552",2552,3436.4,14638.2,3432.57423136517,14641.4192381634
"2553",2553,3164.2,14563.9,3164.67461692453,14568.877422905
"2554",2554,3873.9,14895.5,3869.76734244358,14898.3144522596
"2555",2555,4003.9,14564,4001.03035398162,14568.0945246036
"2556",2556,3951.9,14771.1,3953.03039359141,14775.9705451777
"2557",2557,3506.8,14693.9,3502.36693883977,14696.2125675665
"2558",2558,3406.5,13946.1,3402.96439573952,13949.63546355
"2559",2559,3690.3,14740.8,3687.854958425,14745.1613956134
"2560",2560,3967,14817,3971.03597782148,14819.9514205096
"2561",2561,3630,14363.8,3625.67594111411,14366.3104809801
"2562",2562,3527.8,14662.7,3523.98709461918,14665.9344632564
"2563",2563,3647.8,14355.1,3642.81231118817,14355.4506569781
"2564",2564,4028.6,14618.8,4024.98968239907,14622.2591338252
"2565",2565,4090.2,14526.8,4086.72521554523,14530.3952570135
"2566",2566,3673.7,14298.3,3668.83645166614,14299.4601282706
"2567",2567,3130.2,14500.8,3128.81521901391,14495.9955872762
"2568",2568,3779,14086.6,3774.07500843545,14087.4628198474
"2569",2569,3984.2,14161.2,3979.53782233585,14163.0066818834
"2570",2570,3983.5,14240,3987.8408402644,14237.5186483927
"2571",2571,3936.2,14630.6,3933.42925339572,14634.7620864065
"2572",2572,3880.2,14794.5,3875.77621472553,14796.830262613
"2573",2573,3696.2,14767.4,3694.07042676473,14771.9238167332
"2574",2574,3794.7,14086.6,3799.6121169773,14087.5333310245
"2575",2575,3927,14892.3,3922.16380652762,14893.569343412
"2576",2576,3694.1,14301.4,3689.46203431245,14303.2679599249
"2577",2577,3944,14758.3,3940.81928393156,14762.1578550118
"2578",2578,3381.3,14783.4,3380.80593049456,14788.3755296526
"2579",2579,3708.5,14276.9,3703.95133308834,14278.9759646738
"2580",2580,3711.8,14750.7,3708.66733354558,14754.596973298
"2581",2581,3560.9,13790.2,3556.21568305664,13791.9484778449
"2582",2582,3435.3,14267.9,3432.25559229462,14271.8663058031
"2583",2583,3808.3,14029.5,3805.56380219109,14025.3151198882
"2584",2584,3679.1,14780.8,3676.19261424689,14784.8678136735
"2585",2585,3800.2,14772.2,3796.12590099891,14775.0985716016
"2586",2586,4060,14725.5,4055.64379554956,14727.9542784654
"2587",2587,3772.9,14731.4,3769.20223713866,14734.7654939936
"2588",2588,3528.7,14419.4,3525.33353206891,14423.0968762042
"2589",2589,3881.8,14754.2,3877.97019270961,14757.4144324722
"2590",2590,4160.2,13995.9,4162.53968712005,14000.3188080045
"2591",2591,3680.1,14943.4,3678.79402502408,14938.5735697081
"2592",2592,3883.2,14837.1,3881.15171658836,14841.6611988628
"2593",2593,3830,14798.2,3825.66450683713,14800.6906824436
"2594",2594,3159.3,14523.7,3155.6542792706,14527.1218007486
"2595",2595,3659.5,14941.6,3655.79091098545,14944.9530074086
"2596",2596,3532.6,14667.6,3529.26459911402,14671.3249296543
"2597",2597,4017.7,14778,4021.46882482823,14781.285720532
"2598",2598,3903.4,14756.4,3898.8064295669,14758.3746165897
"2599",2599,3764.1,14679.7,3769.09214347485,14679.9801848078
"2600",2600,4065,14516.3,4060.71209515202,14518.8717449358
"2601",2601,3353.3,14574.4,3349.39939135437,14577.5281387747
"2602",2602,3307.1,14675.5,3310.11239876043,14671.5093291656
"2603",2603,3957.4,14892,3953.21650532147,14894.7383155908
"2604",2604,4019.8,14116.2,4015.91702722601,14119.3500035613
"2605",2605,3427.2,13925.3,3422.48409443158,13926.9613953984
"2606",2606,3900,14679.4,3898.28104979364,14674.7047672914
"2607",2607,4025.2,14610.7,4020.71215754709,14612.9043752217
"2608",2608,3948.4,14805.3,3944.23705417138,14808.0694551861
"2609",2609,4178.4,14162.6,4181.18433113253,14166.7530109733
"2610",2610,3619.9,14628.5,3617.53293051114,14632.9042004989
"2611",2611,4026,14548.2,4022.82905310238,14552.0658887429
"2612",2612,3628.6,14692.6,3624.39245893702,14695.3012216132
"2613",2613,4087.6,14176.9,4089.39307978564,14181.5674259375
"2614",2614,4079.1,14507.3,4075.05027645721,14510.232531198
"2615",2615,4053.1,14761.1,4048.38911932227,14762.7755904154
"2616",2616,3985.9,14802.3,3986.51053493635,14807.2625847188
"2617",2617,4094.6,14617.1,4091.35431610608,14620.9033585238
"2618",2618,3793.7,14659.1,3792.37387613443,14663.9209330521
"2619",2619,3560,13876.8,3562.93405537214,13880.8486194034
"2620",2620,3341.2,14119.9,3337.35532379177,14123.0966333624
"2621",2621,3749.6,14030.1,3744.81229340072,14028.6585196778
"2622",2622,3760.4,14608.6,3757.86822490293,14612.911625547
"2623",2623,3989.5,14028.1,3987.03816797609,14032.4519401519
"2624",2624,3223,14531.4,3219.1675321229,14534.6112598729
"2625",2625,3388.5,14734,3384.51458542529,14737.0193493782
"2626",2626,3176.1,14558.1,3175.89929256292,14563.0959700284
"2627",2627,3870.7,14819.8,3866.91121900429,14823.0626888553
"2628",2628,3577.9,14727.2,3574.56216822828,14730.9227515447
"2629",2629,3266.4,14203.2,3269.00692384602,14207.4666084963
"2630",2630,3234.1,14508.6,3230.49332814988,14512.0629349063
"2631",2631,3522.8,14834.4,3519.59272223466,14838.2358010032
"2632",2632,3545.7,14770,3549.04490992678,14773.7163930876
"2633",2633,3596.5,14240.9,3592.80765980444,14244.2714424035
"2634",2634,3349.9,14566.2,3348.93633218088,14571.1062556328
"2635",2635,3894.1,14745.2,3898.88021719359,14743.7338746363
"2636",2636,3444.9,14710.9,3441.43790648918,14714.5074795249
"2637",2637,3898.5,14729.2,3903.44366726235,14729.9484343653
"2638",2638,3294.5,14536.3,3290.31531442853,14539.0364953258
"2639",2639,3485.8,14477.1,3481.2832890266,14479.2446029895
"2640",2640,3271.5,14483.3,3266.5181124634,14483.7252018023
"2641",2641,3326.9,14663.1,3322.41041849638,14665.300831189
"2642",2642,3474.8,14825.1,3470.91174955337,14828.2434866731
"2643",2643,3479.2,14777.7,3478.07038860777,14782.5707266504
"2644",2644,3873.7,14866.6,3868.79612633885,14867.5757167188
"2645",2645,3719.5,14760.3,3718.00748455858,14765.0720433419
"2646",2646,3378.1,14705.1,3380.11240354422,14709.6771423372
"2647",2647,4058.5,14557.7,4054.50347684331,14560.7046302032
"2648",2648,4081.4,14533.3,4079.26137291946,14537.8195435843
"2649",2649,3681.7,14474.6,3677.36255628873,14477.0872840713
"2650",2650,3974.3,14700.9,3969.89809247485,14703.2713308795
"2651",2651,3614.9,14545.1,3610.89195715151,14548.0892461466
"2652",2652,3841.8,14039.2,3845.82469047375,14042.1667939919
"2653",2653,3960.7,14821.3,3959.13606297879,14816.5508841882
"2654",2654,3592.3,14772.7,3590.10451549959,14777.1921985495
"2655",2655,3513.3,13838.3,3518.25984180729,13838.9324312189
"2656",2656,3830.6,14807.1,3827.14919323513,14810.7182775835
"2657",2657,3854.9,14593.8,3849.97008926764,14592.9657457396
"2658",2658,3921.5,14372.5,3917.25229699402,14375.1376161914
"2659",2659,3282.7,14488.6,3287.66059144614,14487.9734758548
"2660",2660,3702.7,14263.2,3707.19754175003,14265.3845178431
"2661",2661,4009.4,14789.7,4007.11766084108,14794.1486995812
"2662",2662,3584,14618.6,3580.58235763793,14622.2496192521
"2663",2663,3610.4,14988.7,3614.25509648202,14991.8840589056
"2664",2664,3715.8,14284.1,3711.11101847551,14285.8359297978
"2665",2665,3909.9,14777.1,3907.3210850056,14781.3835963222
"2666",2666,3677.9,14630.4,3675.27032326738,14634.6526227533
"2667",2667,3707.1,14296.7,3712.08588766417,14296.3246012782
"2668",2668,3672.8,14609.6,3669.25322653622,14613.1242585031
"2669",2669,3630.7,14862.6,3626.64645396371,14865.5272452121
"2670",2670,4020.5,14058.1,4017.11628431872,14061.781096058
"2671",2671,3918.8,14366,3914.26195722001,14368.0990873557
"2672",2672,3448.7,13896,3453.63270581057,13895.1824344758
"2673",2673,3370.9,14598.6,3367.55486389059,14602.3161895013
"2674",2674,3591.4,14266.1,3596.39940377386,14266.0227866209
"2675",2675,3876.1,14821.3,3873.09565474484,14825.2967373679
"2676",2676,3446.4,14680.5,3442.09972637016,14683.0510089589
"2677",2677,3896.8,14585.2,3895.02940796936,14589.8760029792
"2678",2678,4079.4,14529.1,4076.99256774682,14533.4822676717
"2679",2679,3737.6,14776,3740.8817845445,14779.7722526696
"2680",2680,3278.3,14492.5,3283.29879526477,14492.3902461806
"2681",2681,3183.9,14537.6,3180.22493705538,14540.9902672982
"2682",2682,3534.3,13843.9,3538.6310454603,13846.3984085376
"2683",2683,3142.7,14546.5,3147.5086678711,14545.1300681384
"2684",2684,4166,14703.5,4165.95124990555,14708.4997623372
"2685",2685,4001.3,14220.6,3997.79086029263,14224.1617325158
"2686",2686,3406.5,14272.4,3403.57831405657,14276.4575548361
"2687",2687,4208,14293.3,4207.27020266906,14298.2464528559
"2688",2688,3740.5,14739.8,3737.59010320315,14743.8660177855
"2689",2689,3393.7,14671.8,3390.67258919325,14675.7792943856
"2690",2690,3509,14668.7,3505.02481619489,14671.7328062443
"2691",2691,3839.5,14865,3844.16318273455,14866.8040861355
