"","Cell.ID","x.start","y.start","x.end","y.end"
"6147",6147,9477.7,1382.4,9472.87584187004,1383.71434331023
"6148",6148,9754.7,1503,9752.38333865991,1507.43092318093
"6149",6149,9874.3,2178.3,9870.94478808235,2182.00709495261
"6150",6150,9994.6,1651.9,9995.28099667415,1656.85340726468
"6151",6151,9667.4,1888.5,9672.37484645432,1889.00090194242
"6152",6152,10238.1,1036.7,10240.9277251791,1040.82358706851
"6153",6153,10127.5,1235.1,10122.6498753986,1236.31502730474
"6154",6154,9890.2,1968.3,9886.49802492319,1971.66086008794
"6155",6155,9705.9,1606.2,9703.34833743279,1610.49988582907
"6156",6156,10402.1,1738,10406.3612159938,1740.61572901014
"6157",6157,10463.4,1424.3,10461.9462894677,1429.08400728348
"6158",6158,9829.3,1368.3,9834.28673082938,1368.66402697061
"6159",6159,9611.3,1847.8,9608.43078923101,1851.89482961344
"6160",6160,10570.6,1875.7,10575.4873816059,1874.64477441361
"6161",6161,9627.7,1596.2,9629.29267570225,1600.93955526473
"6162",6162,9622.4,1409.3,9627.3222691878,1410.1782175373
"6163",6163,9746.2,1190.6,9749.61115118701,1194.25568701879
"6164",6164,9493.9,1236.9,9489.64352232422,1239.5234324454
"6165",6165,10539.5,1382.1,10539.6978834501,1387.09608267948
"6166",6166,9521.4,1740.8,9521.82242496771,1745.78212375866
"6167",6167,10049.1,1426.3,10048.264735413,1431.22973965537
"6168",6168,9814.4,1201.6,9819.39988770408,1201.56648960496
"6169",6169,10363.4,1068.3,10367.6326699244,1070.96167340424
"6170",6170,9907.2,1819.7,9904.76578978127,1815.33254987309
"6171",6171,9975,2010.6,9971.92469156317,2014.54239495971
"6172",6172,9674.8,1893.9,9676.59007165049,1898.56858045728
"6173",6173,9615.2,1553.7,9612.56554817257,1557.94966628913
"6174",6174,9354.5,1548.6,9351.13040060928,1552.29402219079
"6175",6175,9387.9,1722.9,9388.84343886616,1727.81018564881
"6176",6176,9710.8,1977.4,9715.51412360618,1975.73355509374
"6177",6177,9735.7,1387.5,9732.34883756079,1391.2107560289
"6178",6178,9553.8,1786.4,9552.0426621737,1791.08100029527
"6179",6179,10101.9,1667.8,10105.8064721025,1670.92081330938
"6180",6180,9494.6,1851.8,9499.56129190959,1851.17904703248
"6181",6181,9682.1,1912.7,9685.92556245405,1915.91948317439
"6182",6182,9867,2144.5,9871.15197740632,2147.28587214664
"6183",6183,10007.3,2216.1,10006.5573297107,2221.04453646375
"6184",6184,9796.2,1382,9794.27327976407,1386.61386488017
"6185",6185,10265.5,2052.1,10269.0518644905,2055.61912753981
"6186",6186,9821.9,1792.1,9820.93612247427,1797.00621443838
"6187",6187,9679.7,1972.6,9680.01822224941,1977.5898631845
"6188",6188,9741.5,997.64,9740.75728520901,1002.58452977939
"6189",6189,9643.2,1605.9,9644.02292947903,1610.83181377107
"6190",6190,9699.3,1805.4,9694.49856879368,1804.004916357
"6191",6191,10270.3,1235.3,10275.0096680387,1236.97899582057
"6192",6192,9819.3,1103.5,9820.54934750958,1108.34139760816
"6193",6193,10130.8,1618.9,10135.7806431441,1618.46046175292
"6194",6194,10409.7,2096.5,10405.9580800676,2099.81632857536
"6195",6195,9613.6,1489,9617.46188779211,1492.17581842697
"6196",6196,10591.5,1760.1,10587.9690620229,1763.64012386811
"6197",6197,9411.5,1805.5,9412.15027571531,1810.45753381169
"6198",6198,9813.6,1673.9,9817.59025174504,1676.91295386808
"6199",6199,10463,1887.8,10459.8453647383,1883.92078920842
"6200",6200,9373.3,1756.1,9373.74356580228,1761.08028607402
"6201",6201,10047.3,2012.6,10045.285853307,2017.17637554176
"6202",6202,9999,2248.1,10003.8479648845,2249.3236161486
"6203",6203,10149,2248.5,10153.9089979177,2249.44959962326
"6204",6204,10044.4,1920.7,10047.8250109817,1924.34270500795
"6205",6205,9789.6,2216.8,9791.80302755488,2221.28850415979
"6206",6206,10110.9,1434.3,10107.0993279777,1437.54882935517
"6207",6207,9917.9,2229.5,9918.30325034431,2234.48371238735
"6208",6208,10164.6,1080.2,10160.1891813167,1082.55471411063
"6209",6209,9750.6,1829.1,9745.76819683034,1830.38595417089
"6210",6210,9510.2,1497.2,9506.72400453349,1500.79408618661
"6211",6211,9849.9,1226.3,9844.91837967892,1226.72832111389
"6212",6212,10080,1368.5,10077.8414118122,1373.01004401704
"6213",6213,10325.3,1459,10325.9784182518,1463.95376106364
"6214",6214,9703.6,1197.8,9699.18700953857,1200.15064144168
"6215",6215,9854.7,1032,9851.63550884769,1035.95080928133
"6216",6216,9755.6,2037,9756.50099142523,2041.91815152793
"6217",6217,9526.3,1983.7,9528.70443923501,1988.08391057905
"6218",6218,9790.4,1678.8,9795.27871295383,1677.70539508767
"6219",6219,9665.3,1539.1,9660.86792634412,1541.41445957166
"6220",6220,9431.9,1689.6,9436.76535721267,1688.44748136975
"6221",6221,10001.7,2076,9999.43540798283,2080.45775986296
"6222",6222,9879.4,1020.5,9875.36122314382,1023.4475891006
"6223",6223,10010.8,1951,10010.8250111552,1955.99993744382
"6224",6224,10105.5,1799.8,10100.5587255095,1799.03592774559
"6225",6225,9524.6,1506.3,9524.09385514967,1511.27431577109
"6226",6226,10455.2,1858.4,10453.1104359259,1853.85756431195
"6227",6227,10236.9,1080.2,10233.1533692674,1083.51100561064
"6228",6228,9398,1341.5,9401.90279992678,1344.62540441088
"6229",6229,9767.8,1883.6,9762.85567559608,1884.34408076764
"6230",6230,9415.6,1295.3,9411.62339980187,1298.33094883893
"6231",6231,10295.5,1040.9,10299.081491519,1044.38897098004
"6232",6232,9577.8,1143.3,9577.88420278321,1138.30070906115
"6233",6233,9344.3,1583,9348.93954774947,1584.86402700635
"6234",6234,10200.8,996.28,10201.3945139246,1001.24452950374
"6235",6235,10567,1834.7,10571.8550894859,1835.89503392591
"6236",6236,9374.9,1739.2,9375.3619185184,1744.17861740671
"6237",6237,9980.9,2066.2,9983.23431031114,2070.62165075184
"6238",6238,9902.3,1728.4,9897.92888646269,1725.97237431963
"6239",6239,10454,1864.1,10451.609831259,1859.70829265666
"6240",6240,10172.3,1710.2,10175.4560705966,1714.07804311342
"6241",6241,9799.3,1880,9797.15978934728,1884.51879390568
"6242",6242,10207.2,1700.9,10202.4439492902,1702.44271891342
"6243",6243,10427.9,1841.6,10424.5275542767,1845.29142382335
"6244",6244,10396.6,2112.7,10395.4045907423,2117.55499708617
"6245",6245,10056.2,2045.3,10058.9948769599,2049.44592122199
"6246",6246,9687.6,2194.2,9684.72402758199,2190.10991654721
"6247",6247,9449.5,1252.7,9448.1716716082,1257.52032609722
"6248",6248,9596.4,1818.9,9596.7098638702,1823.89038920145
"6249",6249,10368.2,1787.9,10365.5529327188,1792.14181975203
"6250",6250,10147.6,1721.6,10144.3077024654,1725.36308077828
"6251",6251,9945.8,1365.6,9942.09018121363,1368.95219996007
"6252",6252,9597.5,1851.6,9595.40837721791,1856.14148809725
"6253",6253,10003.1,2083.9,9998.7179113115,2086.30775802899
"6254",6254,9911.3,1811.9,9909.69669843453,1816.63597129322
"6255",6255,9456.9,1878.9,9456.88639923441,1883.89998150188
"6256",6256,9888.4,2077.5,9887.99882876963,2082.48388017953
"6257",6257,9877.2,1987.3,9874.18730207,1991.29044498553
"6258",6258,10056.7,1007.4,10056.5887494749,1012.39876217885
"6259",6259,10322,1058.6,10319.6454063972,1063.01088301429
"6260",6260,10200,1735.6,10197.5376960489,1739.95167315553
"6261",6261,9708.5,1402,9708.98588007478,1406.97633605707
"6262",6262,10616.6,1499.2,10616.0983500741,1504.17477108537
"6263",6263,9997.1,1391.3,9992.23428634957,1392.4510128896
"6264",6264,10486.7,1821.2,10490.9615715491,1823.81514969593
"6265",6265,10533.2,1944,10537.1385653487,1947.08021151777
"6266",6266,9375.5,1703.2,9372.68389721472,1699.0684669791
"6267",6267,9726.7,1614.6,9723.6326189478,1618.54856600307
"6268",6268,9762.3,1057.9,9761.58298429342,1062.84832178385
"6269",6269,9799.6,1923.7,9796.7885162412,1927.83467762637
"6270",6270,9746.8,991.37,9750.0373828246,995.180426806408
"6271",6271,9544.8,2044.1,9549.14829888615,2046.56825784647
"6272",6272,10355.2,1157.4,10351.6602704747,1160.93133330169
"6273",6273,9994.1,1757.6,9991.05092432561,1761.56271845225
"6274",6274,10486.3,1459.1,10491.0193360158,1457.44837426454
"6275",6275,9452.8,1519.3,9448.63236132215,1522.06238807029
"6276",6276,9866.7,1010.6,9865.5226137672,1015.45939931049
"6277",6277,9788.7,1106.1,9792.87866195809,1103.35431534222
"6278",6278,9944,1527.4,9943.26263208771,1532.34532997503
"6279",6279,10149.5,1660.8,10146.6428135769,1664.90322869745
"6280",6280,9942.7,1677.3,9940.72264767161,1681.89239346849
"6281",6281,10156.6,1695.5,10154.1826562559,1691.12319189101
"6282",6282,10120.4,1169.2,10125.3990939487,1169.10481758283
"6283",6283,9461.3,1874.5,9464.71111215616,1878.1557234384
"6284",6284,9648.4,1706.4,9650.12473056309,1711.09311245175
"6285",6285,10444.1,1446.2,10441.6290398254,1450.54676383247
"6286",6286,9728.4,1701.5,9724.07020128848,1704.00056855889
"6287",6287,9860.3,2072,9865.25504865106,2072.66894907549
"6288",6288,10214.2,1677.2,10217.8184785376,1673.74940395393
"6289",6289,9997.4,1360.4,9996.44502389118,1365.30795483186
"6290",6290,10120.8,1869.2,10117.0443082682,1872.50072410475
"6291",6291,10138.8,1804.8,10134.2921118039,1806.96308668606
"6292",6292,9889.9,1680.3,9888.58588887161,1685.12422138197
"6293",6293,10513.6,1892.1,10510.8948596769,1896.30502269108
"6294",6294,10104.4,997.14,10102.7674109668,1001.8659552525
"6295",6295,9623.7,2052.5,9620.5635751573,2056.39394905027
"6296",6296,9534.7,1944,9531.89334206423,1948.13795495766
"6297",6297,9589.4,1627.9,9588.03030137279,1632.70873431067
"6298",6298,9990.3,1651.2,9987.54265335338,1655.3709758415
"6299",6299,10359.6,2114.6,10355.1698014156,2116.9180466999
"6300",6300,10404.2,1791.3,10400.9882953201,1795.13209512529
"6301",6301,9590.8,1311.4,9594.51924903596,1314.74173407208
"6302",6302,10494.4,1477.5,10491.0379690122,1481.20091173052
"6303",6303,9954.7,2158.3,9951.76596514535,2162.3486342724
"6304",6304,9583.4,2049.5,9580.70897166888,2053.71406769299
"6305",6305,9681.6,1108.1,9680.13803491536,1112.88149119954
"6306",6306,10272.5,2119.2,10273.1565745589,2124.15670352639
"6307",6307,10053.1,2277.6,10050.9968209361,2282.13614790601
"6308",6308,10081.6,1701.6,10081.565987114,1706.59988431102
"6309",6309,9700.4,1878.3,9697.11449754747,1882.06901494219
"6310",6310,9866.5,941.85,9861.62449197342,942.958792804244
"6311",6311,10002.8,2170.2,10005.5441234391,2174.3796873748
"6312",6312,9659.1,1919.7,9655.57747808767,1923.24849818616
"6313",6313,9822.7,1847.6,9821.46514559054,1852.44511450715
"6314",6314,10546.5,1828.9,10546.5305573731,1833.89990662382
"6315",6315,10113.5,1657,10117.6203824878,1659.83239265534
"6316",6316,9828.3,938.43,9827.54995141571,943.373422612037
"6317",6317,10449.1,1773.5,10450.3180083187,1778.34937683992
"6318",6318,9910.1,1382.4,9915.07705711274,1381.92156244237
"6319",6319,10431.4,1081.6,10435.3909144909,1084.61207594962
"6320",6320,9979,1633.9,9983.99931581759,1633.81728750987
"6321",6321,9552.2,1387,9557.18396973949,1386.5999429593
"6322",6322,10364.6,1483.6,10363.1618021651,1488.38869366192
"6323",6323,9699,1732.5,9700.0690466831,1737.38437705233
"6324",6324,10240.7,1155.6,10240.2185605262,1160.576767629
"6325",6325,9566.7,1470,9561.74448303372,1470.6654709587
"6326",6326,10004.8,1058.8,10001.4706774497,1062.53036343488
"6327",6327,10593.7,1729,10591.6061856667,1733.54047811775
"6328",6328,9962.3,1906.9,9957.47943255508,1905.57254773761
"6329",6329,10011.4,2042,10015.171748195,2045.28236432373
"6330",6330,9992.1,1256.2,9987.77205831459,1258.7037812939
"6331",6331,9637.2,1629.3,9633.89347675814,1633.05058716084
"6332",6332,10250.5,1617.5,10255.2326235549,1619.11315662209
"6333",6333,10161.8,1666.2,10166.1844029507,1668.60354129686
"6334",6334,9740.7,1395.2,9737.21528040728,1398.78562816813
"6335",6335,10363.1,1919.6,10362.3639510623,1924.54552645946
"6336",6336,9391.7,1356.6,9391.19787934801,1361.57472359542
"6337",6337,10165.2,1479.6,10160.6980536443,1481.77542616758
"6338",6338,9931.1,1205.7,9930.95797825735,1210.69798257546
"6339",6339,10233.5,1459.2,10233.4515613088,1464.19976536381
"6340",6340,9583.1,2059.8,9587.26753326745,2062.56254709728
"6341",6341,10087,1232.6,10082.3335184982,1234.39553624127
"6342",6342,9529.9,1649.3,9527.90803314465,1653.88607327102
"6343",6343,10166.6,1855.1,10163.9897786108,1859.3645919265
"6344",6344,10039.6,1720.4,10034.6041104796,1720.60270150506
"6345",6345,9778.4,1233.5,9777.19308937818,1238.35215073457
"6346",6346,10026,1453.2,10022.997055627,1449.20220997389
"6347",6347,9612.6,1671.7,9610.89298646523,1667.00041440209
"6348",6348,10110.8,2097.2,10114.1052092473,2100.95174517146
"6349",6349,10355.6,1062.2,10359.3634417713,1065.49188487557
"6350",6350,9870.8,1222.6,9873.56959257361,1226.7628544265
"6351",6351,9465.5,1597.9,9464.17064867952,1602.72004409386
"6352",6352,10116.6,2205.8,10117.5260771377,2210.71348971049
"6353",6353,9525,1697.5,9528.72490381323,1694.16457025524
"6354",6354,9796.2,1103.8,9798.48691675096,1108.24634813911
"6355",6355,9949.5,1840.6,9948.29475070002,1835.74743633479
"6356",6356,10012.4,1559.1,10012.7092893105,1564.09042484388
"6357",6357,10121.3,1991.8,10116.8561181428,1994.09170548697
"6358",6358,10296.3,1633.3,10295.3725869416,1628.3867622672
"6359",6359,10193.3,1716,10191.7603454235,1711.24295640287
"6360",6360,9457.8,1583.4,9454.75614965055,1579.43326645082
"6361",6361,9703.4,1163,9702.35017893559,1167.88854535958
"6362",6362,10142.8,1488.2,10138.9693635103,1491.41344427114
"6363",6363,10554.3,1789.7,10558.5432669535,1792.34474678582
"6364",6364,9771.2,1546.7,9776.06704186863,1545.55461646203
"6365",6365,9607.1,1490.1,9611.70908906323,1492.03811712939
"6366",6366,9460.3,1919.3,9459.66660356874,1924.25971863727
"6367",6367,9517.6,1824,9513.68274453383,1827.10726722584
"6368",6368,10038.8,1298.7,10036.5316699282,1294.24414108332
"6369",6369,9760.4,2188.5,9755.49572750649,2189.47371007463
"6370",6370,9925.2,1946,9929.68751824886,1948.20503513944
"6371",6371,10458.7,2090.6,10454.2769221203,2092.9316050417
"6372",6372,9881.6,1122.9,9881.20736224067,1127.88455971877
"6373",6373,9711.2,2168.8,9709.70270220039,2173.57054496879
"6374",6374,10029.9,1566.9,10030.4737517806,1571.86697180325
"6375",6375,9724,1010.5,9722.55139320852,1015.28555517821
"6376",6376,10392.1,1969.5,10389.5434201883,1973.79696400571
"6377",6377,9556.6,1919.7,9557.22557903212,1924.66071072273
"6378",6378,10411,2118.2,10409.9367599061,2123.0856443283
"6379",6379,9642.1,1465,9639.97427328025,1460.47437452799
"6380",6380,10544.9,1464.2,10542.316339991,1468.48073602992
"6381",6381,9849.9,1557.4,9850.69916961034,1562.33571959636
"6382",6382,10076.4,2197.1,10080.6906864939,2199.66710136363
"6383",6383,9974,2164.7,9975.80209326181,2169.36395324545
"6384",6384,9757.3,1626.3,9753.33083675988,1629.34068136662
"6385",6385,9570.3,1941.9,9571.4290604257,1946.77085439683
"6386",6386,9849.6,932.22,9850.4505139819,937.147131616528
"6387",6387,10335.2,1842,10330.5646124918,1843.87434859319
"6388",6388,10517,1884.2,10514.6316462389,1888.60351001616
"6389",6389,9932.1,2167,9928.16927570719,2170.09021140602
"6390",6390,9818.2,2153.5,9817.21304657142,2158.40162451946
"6391",6391,9683.2,1804.9,9680.83590644069,1809.30579863848
"6392",6392,10116,2021.9,10115.6838105635,2026.88999240884
"6393",6393,9684.1,1890.1,9679.85993693309,1892.74988022156
"6394",6394,10301.6,1401.1,10300.0794456901,1405.86318324134
"6395",6395,9523.1,1683.8,9518.88696125349,1686.492638951
"6396",6396,9825.3,1693.3,9827.04041001385,1697.98732044815
"6397",6397,10241.1,1180.9,10245.9840936678,1181.97034062075
"6398",6398,9467.5,1333.7,9466.74737677934,1338.64303128533
"6399",6399,10442.6,1258.9,10447.2274727426,1260.79380464044
"6400",6400,9677.9,1842.4,9673.38564236354,1844.54955230923
"6401",6401,10047.1,2283.3,10051.5151010758,2285.64667477304
"6402",6402,9987.8,2284.1,9983.49736825495,2286.6470296556
"6403",6403,10098.5,1977,10098.4839533824,1981.99997425054
"6404",6404,9536.9,1648.9,9538.71015561273,1653.56083003956
"6405",6405,10656.4,1757.6,10658.4706027587,1762.15111021791
"6406",6406,10006.2,1534.4,10009.6093579402,1538.05735948948
"6407",6407,10322.8,1575.2,10317.8927760283,1576.15872461703
"6408",6408,9561.6,2049.5,9565.26101403464,2052.90543334074
"6409",6409,10061.4,1664.4,10066.2831842867,1663.32551816114
"6410",6410,9687.4,1197.1,9688.00673529439,1202.0630507032
"6411",6411,9437.3,1646.6,9442.25618313095,1645.93950868854
"6412",6412,9798,1643,9802.07627087418,1640.10448350716
"6413",6413,10352.2,1757,10347.2108889027,1757.32980366694
"6414",6414,9408.9,1536.6,9413.89352237154,1536.8544294105
"6415",6415,9898.6,1149.6,9903.55762814654,1150.24955612586
"6416",6416,9353.1,1725.1,9356.90275711419,1728.34638850578
"6417",6417,9818.1,1628.2,9822.2600178444,1630.97385139009
"6418",6418,10348.7,1448.1,10346.1840046601,1452.42085262991
"6419",6419,10157.5,2019.6,10160.4760019907,2023.61788652792
"6420",6420,9449.6,1651.8,9454.27529708121,1650.0275448659
"6421",6421,10369.9,1950.2,10364.9013803395,1950.31747974285
"6422",6422,9748.9,1620.7,9751.33144533143,1625.06898999773
"6423",6423,9900.6,1758.9,9901.52800831841,1763.81312533536
"6424",6424,10224.5,961.21,10221.5008018546,965.2106012654
"6425",6425,9722,1698.8,9719.64965029874,1703.21314584869
"6426",6426,9808.6,1360.6,9812.54729995332,1363.66901011379
"6427",6427,10058.9,1540.9,10056.702928071,1545.39142237366
"6428",6428,10214.2,1789.7,10214.213684095,1794.69998127452
"6429",6429,10532.1,1736.3,10532.2105358505,1741.29877803325
"6430",6430,10164,1354.2,10162.6867506226,1359.02445603906
"6431",6431,10383.1,1972,10384.6266725623,1976.76122577573
"6432",6432,9827.9,1861.2,9825.84971679314,1865.76030029402
"6433",6433,9594.2,1516.2,9590.40008133814,1512.95028952624
"6434",6434,9838.5,1323.7,9834.78687024662,1327.04853213133
"6435",6435,10054.8,2162.4,10058.6743128321,2165.56064868004
"6436",6436,9942.2,2052.5,9938.22574779984,2055.53402693619
"6437",6437,10188.1,1548.4,10185.3793153518,1544.20501787312
"6438",6438,10012.8,2277.7,10017.5955874652,2279.11504094069
"6439",6439,10280.2,2074.5,10282.3317201402,2079.02280546163
"6440",6440,9834.6,1757.6,9834.8223830535,1762.59505212961
"6441",6441,10404,1104.9,10399.5150352938,1102.68977567117
"6442",6442,9720.9,1917,9722.48698568209,1921.74146353406
"6443",6443,9496.3,1923.2,9501.2280075395,1922.35457602904
"6444",6444,10277.4,1704.1,10277.7197998784,1709.08976232277
"6445",6445,9510.4,1975.9,9507.48922164971,1971.83461325389
"6446",6446,10505.6,1532.2,10509.9914658962,1534.59061232375
"6447",6447,9425,1427.7,9426.69802333982,1432.40284134725
"6448",6448,9956,2188.5,9960.72429155759,2190.13739710482
"6449",6449,10126.4,1000.3,10125.4043447872,1005.19986435498
"6450",6450,10058.9,980.69,10055.210966419,977.314939817123
"6451",6451,9859.3,1322.5,9864.25576317661,1321.83636505719
"6452",6452,9938,1390.5,9940.14499222517,1395.01652613786
"6453",6453,10423.9,1373.4,10419.7578353137,1376.20044134221
"6454",6454,10362,1097.5,10357.2764927526,1099.13965828248
"6455",6455,10471.1,1313.4,10476.0773696964,1312.92482539513
"6456",6456,9895.8,1695.5,9892.89861106663,1699.57209310519
"6457",6457,9911.2,1235.3,9906.24676823092,1235.98227197053
"6458",6458,9773.6,1066.4,9776.43732514304,1070.51698749484
"6459",6459,9834,1306.5,9838.89139101473,1305.46351848015
"6460",6460,9804.1,1133.3,9800.95715905956,1137.18877240567
"6461",6461,10038.4,1828.9,10043.2623806793,1827.73498749798
"6462",6462,10146,1505.7,10150.2858053761,1508.2752421785
"6463",6463,9863.4,1076.8,9868.3860098624,1077.17377219277
"6464",6464,9845.6,1739.2,9847.86565628098,1743.65721904515
"6465",6465,9550,1238.8,9546.77764944813,1242.62314751492
"6466",6466,9451.4,1660.8,9450.3178174194,1665.68148346942
"6467",6467,9385.6,1788.1,9383.56979424558,1792.66927396801
"6468",6468,9866.1,1737.3,9865.224159931,1742.22269277668
"6469",6469,9611.9,1399.6,9608.03501575888,1402.77204930856
