"","Cell.ID","x.start","y.start","x.end","y.end"
"6917",6917,4154,13646.4,4155.97571776672,13650.9930969189
"6918",6918,3910.2,13870.4,3907.26704815977,13874.4494189093
"6919",6919,3706.4,14211.1,3709.81711496108,14214.7501130589
"6920",6920,3819.7,13747.9,3815.48082042835,13750.5830064745
"6921",6921,3971.1,14321.3,3975.53797729603,14323.603119085
"6922",6922,4089.2,14185.4,4090.83136036444,14190.1263795194
"6923",6923,3784.6,14193,3789.34779516907,14194.5679416547
"6924",6924,4234.7,13756.6,4234.64123262534,13761.5996546276
"6925",6925,3565.3,13634.5,3566.39923602405,13639.3776715924
"6926",6926,3722.2,14614.3,3725.99736960048,14617.552688752
"6927",6927,3467.6,13967.7,3471.63185930269,13970.6570442275
"6928",6928,3983.3,13683.5,3986.07417478572,13687.6598021898
"6929",6929,3729.6,13642.5,3728.1649469069,13647.2896370029
"6930",6930,3643.6,13866.9,3644.11629593401,13871.8732724145
"6931",6931,3803.3,14574.8,3803.88130470011,14579.7660935196
"6932",6932,3747.2,14079.3,3751.31920472407,14082.1341052276
"6933",6933,3252.2,14195.2,3255.32734932808,14199.1012416203
"6934",6934,3605.3,14443.3,3603.29070389598,14447.8785073077
"6935",6935,3714.5,13469.6,3712.64519314421,13464.9567585107
"6936",6936,3638.9,13915.2,3643.86149366087,13915.8193388839
"6937",6937,3819.8,13589.5,3817.25286180951,13585.1974325062
"6938",6938,3826.9,13971.4,3823.09164290965,13974.6398173208
"6939",6939,3518,14446.6,3518.36020299224,14451.5870085025
"6940",6940,3721.7,14594.1,3720.71338430815,14599.0016925114
"6941",6941,3955.6,14235.2,3954.22307946066,14240.0066713876
"6942",6942,3411.9,13523.6,3409.06763950631,13527.7204045959
"6943",6943,3684.9,13481,3683.09109837616,13485.6613168649
"6944",6944,3536.7,13866.2,3531.72661009116,13866.7151629011
"6945",6945,4010.3,13943.3,4007.45808359711,13939.1861804659
"6946",6946,3942.6,14149,3944.09575742681,14153.7710281617
"6947",6947,4001.1,13794.4,4005.81000932786,13796.0780381794
"6948",6948,3606.8,13690,3607.03097446316,13694.9946622306
"6949",6949,3546.6,14096.3,3541.80996351494,14097.7337191049
"6950",6950,3475,13552,3471.50615299744,13555.5767349808
"6951",6951,3895.8,13776,3893.83868217509,13780.5992643314
"6952",6952,3740.7,14227,3740.56987667513,14231.9983065052
"6953",6953,3899.2,13344.4,3903.93749993254,13345.9987790307
"6954",6954,3424.6,13486.5,3424.83875742968,13491.4942962357
"6955",6955,3723.3,14348.4,3727.19127802807,14351.5397380955
"6956",6956,3590.9,14063.1,3586.2192416084,14064.8579820475
"6957",6957,3668.4,13895,3664.2004777578,13897.7136714866
"6958",6958,3887.5,13442.9,3890.29135676469,13438.7517078921
"6959",6959,3564.9,14070.3,3560.30904269172,14072.280684476
"6960",6960,3673.4,13469.5,3670.7396299805,13465.2665107347
"6961",6961,4185.4,13711.1,4183.58087262247,13706.4426643256
"6962",6962,3858.5,14427.8,3862.94327306595,14430.0928856189
"6963",6963,3974.5,13918.6,3979.21849706578,13920.2540209915
"6964",6964,4311.6,14076.7,4316.49746695529,14077.7073814679
"6965",6965,4288.3,13778.9,4286.91773989478,13774.0948613962
"6966",6966,3633.3,14498.1,3638.03144023627,14499.7166240412
"6967",6967,3575.4,13919.9,3575.52794276876,13924.8983627967
"6968",6968,3651.7,13789.7,3654.84755269744,13793.5849597188
"6969",6969,3599.9,14147.4,3603.9855358228,14150.2824290174
"6970",6970,4075.1,14150.6,4079.32333287321,14147.9235360189
"6971",6971,4057.9,14030.3,4053.34460127262,14032.3611507549
"6972",6972,3555.7,14111.1,3554.56977473729,14115.9705842417
"6973",6973,4036.6,14267.7,4035.6199096561,14272.6030014193
"6974",6974,4151.2,14045.6,4154.52119319757,14049.337602941
"6975",6975,3915.6,14107.2,3919.14886578793,14110.7221515611
"6976",6976,4132.4,13876.4,4130.04064478558,13871.9916621078
"6977",6977,4168.7,14180.4,4164.15727900318,14182.4889437391
"6978",6978,4149.5,13722.9,4150.20503312856,13727.8500432612
"6979",6979,3730.4,13667.2,3729.30157937396,13672.0778552796
"6980",6980,3481.2,14310.2,3480.09449738218,14315.0762551166
"6981",6981,3948.7,14227.6,3944.92160321289,14230.8747087991
"6982",6982,4107,13664.8,4103.48237536674,13668.3533529151
"6983",6983,3399.6,13967.2,3395.75159852982,13970.3921475725
"6984",6984,3497.4,13579.4,3492.75711436427,13581.2556974359
"6985",6985,4377.5,13953.2,4377.23609347229,13958.193030477
"6986",6986,3793.4,14138,3798.38753218297,14138.3528777746
"6987",6987,3775.6,14239.4,3780.29821058223,14241.110794355
"6988",6988,3709.1,13828.7,3713.45369546585,13831.1587264571
"6989",6989,3554.6,14092.4,3559.08347547422,14094.6132436992
"6990",6990,3878.1,14006.7,3882.48963035569,14009.0939810652
"6991",6991,4109.3,14221.6,4107.19225363473,14217.0659725122
"6992",6992,3831.9,14183.4,3828.47420234773,14187.0419651901
"6993",6993,4061.9,14101.6,4066.46993505783,14103.6287172221
"6994",6994,4334.4,14170.6,4332.31914524172,14175.1464319499
"6995",6995,3638,14131.8,3635.60038646644,14127.413446126
"6996",6996,3743.3,13488.5,3739.92114989352,13492.1855626379
"6997",6997,3892,14585.9,3889.38950763551,14590.1644260593
"6998",6998,4041,14175.5,4044.12648257277,14179.4019362786
"6999",6999,4161,13798.6,4165.06753746138,13801.5077721713
"7000",7000,3819.5,14267.6,3814.53180197224,14267.0369650482
"7001",7001,3729.4,13625.4,3727.40951270775,13629.9867156375
"7002",7002,3877.1,14537.3,3882.09951194089,14537.2301404773
"7003",7003,4226,13749,4230.47405704711,13751.23222166
"7004",7004,3786.6,13733.7,3786.03872637642,13738.668397319
"7005",7005,3616.9,14570.3,3619.98647892979,14574.2336557826
"7006",7006,3645.3,13354.4,3648.51494147288,13358.2293800185
"7007",7007,3576.5,13892.8,3574.57944356034,13897.4164340093
"7008",7008,3628.6,13468,3632.22871276691,13471.4398319225
"7009",7009,3917.5,13531.6,3914.5576623484,13527.5573957473
"7010",7010,3659,14502.9,3655.16379901798,14506.1067993429
"7011",7011,3330.5,14417.3,3328.49403283711,14412.7200332161
"7012",7012,3889.7,14388.8,3894.6460980761,14389.5321979388
"7013",7013,3842.4,13394.4,3839.94550700036,13398.7560835753
"7014",7014,3816.2,13466.8,3813.57617774261,13471.0562373949
"7015",7015,4341.6,13996.7,4343.99170546001,14001.0908706417
"7016",7016,3451.7,13572.7,3447.61655618548,13575.5853919342
"7017",7017,3265.1,13994.5,3262.54793679148,13990.200351947
"7018",7018,3442.3,13931.3,3445.93453312791,13934.7336815435
"7019",7019,4162.8,13968.5,4163.3123349588,13973.4736820254
"7020",7020,3663.7,13574.3,3662.92538831714,13579.2396332597
"7021",7021,3531.6,13660,3531.27489209046,13664.9894192896
"7022",7022,3275.9,14227,3274.60550983802,14222.1704767088
"7023",7023,3609.1,13925.1,3613.20779504875,13927.9506174485
"7024",7024,3544.7,13636.6,3547.97284676385,13640.3800097963
"7025",7025,3721,13387.3,3718.02838936588,13383.2788645585
"7026",7026,3451.2,13651.7,3448.51338161383,13647.4831194412
"7027",7027,3854.3,13396.9,3851.37833029659,13400.9575665299
"7028",7028,3639.3,14261.2,3638.79837345409,14256.2252265571
"7029",7029,3620.1,14133.8,3615.13408184808,14133.2171990833
"7030",7030,3617.3,14138,3612.70535739711,14136.0278794784
"7031",7031,4220.3,14033.2,4216.52688333783,14036.4807911628
"7032",7032,3989.5,13598.9,3985.68766858725,13602.1351397496
"7033",7033,3833.5,14584.8,3833.59940599822,14589.7990117471
"7034",7034,3853.8,13377.7,3850.10786813734,13381.0716705516
"7035",7035,3560,13501.7,3558.69887348948,13506.5277396164
"7036",7036,3892.9,13552.4,3895.78740267019,13556.4820222709
"7037",7037,4318.4,13900.6,4317.0345092041,13905.4099308609
"7038",7038,3987.9,14361.3,3983.4583802084,14363.5960865896
"7039",7039,3559.5,14112.7,3559.59630818289,14117.6990723873
"7040",7040,4069.8,13531.3,4065.57857028526,13533.9794647158
"7041",7041,3614.7,14191.4,3609.89666280738,14190.011492955
"7042",7042,4140,13470.2,4136.82791333915,13474.0649535852
"7043",7043,4068.9,13452.5,4067.73282990514,13457.36186322
"7044",7044,3557.7,14299,3555.63580100655,14294.4459817177
"7045",7045,4219.1,13577.2,4216.52625731233,13581.4867060288
"7046",7046,3876.4,13483.9,3880.77438438872,13486.3217269086
"7047",7047,3938.5,13896.7,3935.45598505628,13892.7333927567
"7048",7048,3522.8,14489.6,3518.17150816482,14487.7086874051
"7049",7049,3464.4,14222.6,3462.19650310572,14227.0882737703
"7050",7050,3698.6,13862.8,3698.97040446533,13867.7862611777
"7051",7051,4074.6,14036.7,4072.88625731766,14032.0028640621
"7052",7052,3502.2,14016.8,3500.11343976733,14012.256183719
"7053",7053,3748.6,13843.7,3748.2725114553,13848.6892635983
"7054",7054,3603.5,13466.3,3608.41603767071,13465.3875452778
"7055",7055,3960.1,13997.2,3965.09999111787,13997.1905755011
"7056",7056,3532.4,14029,3528.32485965026,14026.1028926271
"7057",7057,3774.5,14280.6,3775.19078723161,14285.5520513932
"7058",7058,3453.5,14302.1,3451.58810666596,14297.4799714417
"7059",7059,4122.9,13738.8,4121.40699377689,13734.0281101838
"7060",7060,3551.3,14303.5,3551.09528519631,14308.4958074271
"7061",7061,3679.8,13862.1,3679.88323757714,13867.0993071026
"7062",7062,3872.7,13777.6,3875.74879255898,13781.5629362766
"7063",7063,3896.8,13357.4,3900.25316555773,13361.0160264975
"7064",7064,3647.9,13376.7,3642.97982274161,13375.8101372319
"7065",7065,4284,13735.3,4287.26287014364,13739.0886248727
"7066",7066,3607.9,13466.5,3612.46035662966,13468.5501578989
"7067",7067,3480.4,14248.5,3475.40246559602,14248.6570028059
"7068",7068,3588.9,14025.4,3586.55987112308,14020.9814259269
"7069",7069,3836.9,14471.4,3840.34573230148,14467.7768896088
"7070",7070,3442.5,13731.5,3439.67469587851,13735.6252462498
"7071",7071,4137.2,13487.7,4132.82569053754,13490.1218622435
"7072",7072,3643.3,14176.4,3646.82114929906,14179.9498602245
"7073",7073,3712,14185.3,3711.92557986929,14190.2994461337
"7074",7074,3693.7,13462.3,3690.40994657318,13466.0650429544
"7075",7075,4139,13579.2,4138.83311182019,13584.1972140574
"7076",7076,3765.5,13835.4,3769.1656294419,13838.800464791
"7077",7077,4047.6,14292.4,4048.52276802021,14297.3141122475
"7078",7078,3898.7,14171.4,3901.5817283794,14175.4860300473
"7079",7079,3860.1,14088.9,3863.37350772147,14092.6794374181
"7080",7080,3353.1,14195,3348.19495504743,14195.9698113287
"7081",7081,3727.1,13393,3722.27619862108,13391.6843479728
"7082",7082,3580.4,14098.2,3580.28342209038,14103.1986407743
"7083",7083,3917.9,13648.3,3922.77277427459,13647.1792543246
"7084",7084,3862.5,14545.7,3857.99979181828,14547.879019578
"7085",7085,3770.5,14117.2,3775.24914418811,14118.7638508498
"7086",7086,4021.8,14453.9,4022.7781696661,14458.8033849639
"7087",7087,4108.6,13963.7,4104.49122580528,13966.5492059625
"7088",7088,4250.4,13666.6,4247.90050391722,13662.2695820834
"7089",7089,3697.4,14167.7,3701.09300782997,14171.0707110775
"7090",7090,3767.7,14582.3,3770.76453454045,14586.2507756264
"7091",7091,3561.2,14123.9,3564.37403939566,14127.7633500896
"7092",7092,3744.3,13529.7,3743.530282483,13524.7596017424
"7093",7093,4123.2,14398,4127.93675999603,14399.6009699373
"7094",7094,3906.9,14307.9,3911.58030854254,14309.659179339
"7095",7095,4226.2,13603.4,4224.00742413382,13607.8936189281
"7096",7096,3599.2,13912.3,3599.76584619767,13917.2678786298
"7097",7097,4124,13585.1,4120.76822032573,13588.9151802234
"7098",7098,3886.2,13352.3,3881.86722135162,13354.7954016078
"7099",7099,3679.2,13468.1,3681.4493733358,13463.6345415021
"7100",7100,3233.2,14202.7,3236.21516377762,14206.6885821283
"7101",7101,4147.5,14024,4150.91799268922,14027.6492911608
"7102",7102,4244,13780.1,4245.26138235132,13784.9382759909
"7103",7103,3553.3,14039.4,3556.72245145997,14043.0451098755
"7104",7104,3691.7,14332.1,3696.59714644707,14331.0910616095
"7105",7105,3862.6,13937.7,3860.04161965439,13941.9958922248
"7106",7106,3943.1,13894,3947.19383040571,13896.8706362725
"7107",7107,3501.4,14455.8,3499.53589764887,14460.4395174776
"7108",7108,3708.1,13547.4,3713.07905866839,13546.9428624095
"7109",7109,4195.9,13938,4195.85844736952,13942.9998273349
"7110",7110,3531.7,13730.4,3534.70916946259,13734.3931064531
"7111",7111,3932.5,14243.3,3936.86857098792,14245.7321980848
"7112",7112,3908.4,14107.1,3912.86515341573,14109.349978883
"7113",7113,3540.5,14062.6,3539.72650955441,14057.6601910431
"7114",7114,3449.4,13879.2,3448.8088022129,13884.1649254956
"7115",7115,4071.3,14022.1,4067.79832722212,14025.6690737954
"7116",7116,3618.5,14147.6,3614.02048815017,14149.8212549577
"7117",7117,3565.4,13998.2,3570.21161095061,13999.559558774
"7118",7118,3812.4,14077.8,3811.55413620704,14072.8720679343
"7119",7119,3446.1,13894.5,3443.42214661761,13890.2775479562
"7120",7120,3866,14014.6,3861.05675011775,14015.3511861298
"7121",7121,3650.3,14072,3654.32070440132,14074.9721938223
"7122",7122,3483.2,14313.2,3485.81658799192,14317.4606885923
"7123",7123,3976.5,14296.5,3971.99826391408,14298.6758612577
"7124",7124,4073.3,14014.8,4069.06578412827,14017.4592134084
"7125",7125,4000.8,14234.3,3998.13642272767,14230.0685279022
"7126",7126,3884.5,14347.4,3883.61022750064,14352.3201935835
"7127",7127,3535.6,14186.9,3531.07646545281,14189.0301725753
"7128",7128,4003.9,13749.8,4002.11310077669,13745.1302043764
"7129",7129,3783.1,13665.8,3782.98532542529,13670.7986848012
"7130",7130,3678.4,14509.5,3674.07709200098,14512.012462225
"7131",7131,4147.7,13823.9,4150.75039554735,13827.8617025386
"7132",7132,3651.2,13973.8,3654.43105711219,13977.615792177
"7133",7133,3916.8,14529.4,3915.15674427559,14534.1222569418
"7134",7134,3811.9,13504.4,3815.85664944077,13507.4569470396
"7135",7135,4231,13873.3,4231.01336157468,13878.2999821468
"7136",7136,3287.4,13705.9,3291.76337819863,13703.4584982704
"7137",7137,3479.3,13916.6,3475.21213255968,13919.4791213573
"7138",7138,3795.4,13671.6,3792.23134249399,13675.4677654543
"7139",7139,3291.1,13864.3,3291.15919493282,13869.2996495837
"7140",7140,3478.7,13957.2,3481.53319389266,13961.3198315944
"7141",7141,3590.3,14124.6,3593.79112499004,14128.1793918902
"7142",7142,3304.4,14005.9,3301.02950731076,14009.5932071471
"7143",7143,3315.8,14333.3,3317.44965115793,14338.020026595
"7144",7144,3353.8,13951.2,3353.32253703983,13956.1771507031
"7145",7145,4172.2,14087.5,4168.99840332329,14091.3405440656
"7146",7146,3613.3,14148.7,3614.15180610565,14153.6269083976
"7147",7147,3621.6,14172.1,3625.89943523975,14169.5475782834
"7148",7148,4344.3,13906.2,4348.33156128101,13909.15745053
"7149",7149,3686.2,13753.7,3689.86688228751,13757.0991137506
"7150",7150,3598.1,14423.3,3599.91952998171,14427.9571783996
"7151",7151,3951.7,13383.6,3946.96029580137,13385.1922324295
"7152",7152,4018.7,13687.8,4013.88134388352,13689.1343737224
"7153",7153,3596.4,13468.2,3592.84635235054,13471.7173268804
"7154",7154,3560.8,14175.8,3563.03585119593,14180.2722443392
"7155",7155,3472.8,13938.4,3477.77485985634,13938.9007688187
"7156",7156,3448,14452.9,3451.25743459646,14456.6932993356
"7157",7157,3575.1,14384.6,3570.10973578524,14384.2881297274
"7158",7158,4075.6,13862.1,4080.03047215594,13864.417523781
"7159",7159,3570.8,14102.6,3569.16307620988,14097.8755444223
"7160",7160,3731.3,13779.1,3726.34697760551,13779.7837902893
"7161",7161,3589,14019.5,3589.58271863111,14024.4659278083
"7162",7162,4099.9,14087.8,4099.517204922,14092.785325258
"7163",7163,4083.5,14435.6,4078.63193631301,14436.7410328389
"7164",7164,3424.8,14379.2,3428.25724407704,14382.8121272668
"7165",7165,4188,13932.9,4188.4891344065,13937.8760172359
"7166",7166,3690.7,14541.5,3690.75813478488,14546.4996620233
"7167",7167,3386.3,14414.9,3384.50098030377,14410.2348603309
"7168",7168,3645.6,13438.3,3641.49269145883,13441.1513183876
"7169",7169,4020.6,14220,4021.47952812592,14224.9220351762
"7170",7170,3719.5,13513.1,3714.52781408019,13512.5733433957
"7171",7171,4033,13406.7,4036.86376685705,13409.8735320503
"7172",7172,3505,13923,3507.39819754164,13927.3873281791
"7173",7173,3771.5,14187.4,3776.46362522284,14188.0020171486
"7174",7174,3388.6,14243.5,3386.08864431138,14239.1764490745
"7175",7175,3515.1,13989.6,3513.45093525447,13994.3202315055
"7176",7176,3674.3,13964.4,3670.40943925662,13967.5406268645
"7177",7177,3993.9,13862.1,3994.31416382148,13867.0828173084
"7178",7178,3591.8,14120,3595.81459195393,14122.9804448399
"7179",7179,3410.8,13566.9,3409.95927840054,13571.8288119453
"7180",7180,3694.8,14058.3,3699.24772989376,14060.5842282706
"7181",7181,4259.3,13625.8,4258.56262185921,13630.7453284499
"7182",7182,3551.5,13680.7,3549.09565894958,13676.3160355712
"7183",7183,3671.1,13562.7,3668.55257754867,13558.3976008025
"7184",7184,4051.9,14045,4056.73407955699,14046.2773702818
"7185",7185,3600.8,14307.4,3603.88801388461,14311.3324509213
"7186",7186,3651,13668.5,3649.6396224459,13663.6886204774
"7187",7187,4153.2,14041.3,4157.13054000295,14044.3904458069
"7188",7188,3816.4,13943.3,3820.25869371675,13940.1203014608
"7189",7189,3588,14487.6,3589.04823241776,14492.4888862534
"7190",7190,3451.6,13975.8,3451.90814343138,13980.7904957295
"7191",7191,4196.5,13585.7,4196.7557931342,13590.6934527005
"7192",7192,4111,14148.5,4115.96477809154,14149.0924343861
"7193",7193,4056.9,13585.3,4053.72983107287,13589.1665267325
"7194",7194,3620.9,13769,3619.59659753432,13764.1728743529
"7195",7195,4169.7,13861.9,4169.9133334578,13866.8954468104
"7196",7196,3805.8,14384,3809.91734738251,14386.8368028715
"7197",7197,3792.9,14598.6,3791.2843576561,14603.3317755459
"7198",7198,4321,13785,4318.93362248865,13780.4469698024
"7199",7199,3862.5,14035.8,3866.62970655268,14038.61878055
"7200",7200,3613.4,13668.6,3611.06160615547,13673.0194925306
"7201",7201,3978.2,13593.9,3973.7698477609,13596.2181352718
"7202",7202,3650.1,14315.1,3647.30680472166,14310.9529456072
"7203",7203,3974.6,14115,3978.99723345826,14117.3799869566
"7204",7204,3738.3,14561.7,3733.40608509934,14562.7244983871
"7205",7205,3524.4,14039.7,3521.25535294179,14035.8126879622
"7206",7206,3336.9,14299.4,3336.02199985383,14304.3223079692
"7207",7207,3514.6,14038.7,3518.56938462302,14041.7403923619
"7208",7208,3797.6,13357.7,3794.6889759325,13361.7652108037
"7209",7209,4014.5,13743.2,4018.4244064906,13746.2982307365
"7210",7210,4139.2,13614.7,4136.96472555878,13610.2274673649
"7211",7211,3668.7,13997.1,3672.66055594249,14000.1518841109
"7212",7212,3677.6,13951.5,3675.77950416323,13946.8431990693
"7213",7213,3912.7,14540.1,3909.703084261,14544.1023113389
"7214",7214,4098.8,14000.1,4094.10003662155,14001.8059731068
"7215",7215,3766.8,14455.7,3771.75035736427,14456.4028242782
"7216",7216,3824.4,13520.7,3829.39970271056,13520.7545234447
"7217",7217,4117.1,14085.4,4121.67097235142,14087.426378978
"7218",7218,3999.2,14136.1,4004.06524361148,14134.9470019077
"7219",7219,3691.3,13832.1,3687.92870989897,13835.7924792558
"7220",7220,3719.4,14229.9,3723.13822974353,14233.2204876727
"7221",7221,3419.3,14216,3423.91873426893,14217.9150179511
"7222",7222,3512.1,14493.3,3507.47420205883,14495.1978918324
"7223",7223,3245.3,13753.4,3240.84870168033,13755.6772666224
"7224",7224,3689,13828,3685.28244805831,13831.3436219225
"7225",7225,3478.7,13795.6,3482.54325286686,13798.7983444782
"7226",7226,3665.7,13878.6,3670.66515492388,13879.1892678355
"7227",7227,3760.9,14241.5,3765.82779854916,14242.3466412811
"7228",7228,3942.7,14029.9,3947.33625726137,14031.7721961987
"7229",7229,4002.6,13831.9,3998.25266235012,13834.3699504768
"7230",7230,4344.1,13927,4343.70307349527,13931.9842200343
"7231",7231,4185.2,14031.6,4181.91934256861,14035.3732329398
"7232",7232,3747,13872.1,3742.13768858503,13873.2653015506
