"","Cell.ID","x.start","y.start","x.end","y.end"
"3283",3283,7927.2,9333.6,7922.21153945646,9333.26049829813
"3284",3284,8259.2,9926.8,8258.72381718284,9931.77727334237
"3285",3285,8233.9,8863.9,8229.24190530386,8862.08281706979
"3286",3286,8751,8846.9,8749.68012416843,8842.07735261612
"3287",3287,8548.8,8786.1,8548.22737860322,8791.06710224738
"3288",3288,8061.7,9694.6,8061.33170869527,9699.58641770361
"3289",3289,8141.6,9861.5,8136.60082563792,9861.59086086879
"3290",3290,8588.4,9338.4,8591.3088245717,9342.46678492314
"3291",3291,8516.7,8932.6,8517.51098224316,8937.53379243598
"3292",3292,8568.9,9197.7,8568.72606838893,9202.69697386372
"3293",3293,8711.3,9090.9,8716.17497549235,9092.01113183238
"3294",3294,8205.9,8861.9,8210.17865693687,8864.48710162471
"3295",3295,8192.9,8806.2,8196.22747717576,8809.9320095987
"3296",3296,8371.4,9860.5,8375.70378789847,9863.04507558336
"3297",3297,8649.9,9298.1,8648.98411143243,9293.18460091836
"3298",3298,8326.9,9690.9,8325.20312435531,9686.19674442046
"3299",3299,8150.6,9532.4,8145.9728735365,9534.29465054583
"3300",3300,8460.7,8823.5,8458.89453196746,8828.16264787256
"3301",3301,8698.3,8901,8702.2286287753,8904.09287502914
"3302",3302,8111.7,8819.5,8116.68377248102,8819.90250696563
"3303",3303,7844.8,9013.3,7849.16148481912,9015.74488244555
"3304",3304,8671.3,8848.6,8671.01972997969,8853.59213869155
"3305",3305,8114.6,9428.1,8114.17891469235,9433.08223716454
"3306",3306,8765,8875.6,8763.32027463945,8880.30940789411
"3307",3307,7802.1,9120.4,7801.76955977264,9125.38906897689
"3308",3308,8030.1,8891.5,8032.29189808661,8895.99394957447
"3309",3309,8012.9,9129.9,8012.30253492302,9134.8641752066
"3310",3310,8478.7,9181.1,8474.36351383408,9183.58895313994
"3311",3311,8580.4,8988.8,8575.44911050364,8988.10093405548
"3312",3312,8512.9,9025.3,8517.76857079069,9026.43886718101
"3313",3313,7828.1,9628.2,7831.72252347182,9624.7536506712
"3314",3314,7940.7,9816.4,7935.75492083395,9817.13904806439
"3315",3315,8536.1,9092.4,8535.76594896394,9097.38882851031
"3316",3316,7984.8,9189,7984.74347608178,9193.99968049446
"3317",3317,8369.2,9141.2,8365.14020148855,9144.11856746477
"3318",3318,8418.1,8838.9,8414.72652437469,8842.5904826521
"3319",3319,8120.5,9298.7,8121.51973089889,9303.59491050928
"3320",3320,8819.4,9245.2,8819.02582154355,9250.18597939052
"3321",3321,8093.2,9134.5,8090.13780852779,9130.54740801656
"3322",3322,8734.5,9106.4,8732.64926642039,9111.04486654462
"3323",3323,8095.8,8867.1,8100.79724116614,8866.93392553644
"3324",3324,8772.4,8884.2,8774.20995443086,8888.86090816882
"3325",3325,7981.7,9165.5,7977.92585385488,9168.77960681717
"3326",3326,8046.9,9291.7,8051.17841451861,9294.28750250376
"3327",3327,7905.7,9174.8,7909.4001739791,9178.16284292294
"3328",3328,8574.1,9024.4,8573.90801295607,9029.39631273791
"3329",3329,8485.6,9089.8,8482.82053458778,9093.95626900264
"3330",3330,7825.5,9664.2,7830.47880478478,9664.65989446083
"3331",3331,7977.1,9024.5,7982.04636397181,9025.23039951973
"3332",3332,8478.9,9220.3,8481.97657561548,9224.24140615545
"3333",3333,8582.2,9133.2,8580.96504046857,9138.04508771394
"3334",3334,8533.8,8794.6,8531.78844290189,8799.1775143955
"3335",3335,8142.8,9278.7,8147.69829031621,9279.70337030957
"3336",3336,8355,9135.3,8350.10805972725,9136.33388605169
"3337",3337,8187.8,9354.3,8192.0267761838,9356.97102285502
"3338",3338,8234.9,9671.5,8238.69151061746,9674.75951641163
"3339",3339,8787.7,9559,8791.24628448982,9562.52475053263
"3340",3340,7958.8,9473,7959.47892726125,9477.95369132808
"3341",3341,8515.6,9585.5,8518.25198741567,9589.73874542137
"3342",3342,7825.1,9611.5,7825.46749620878,9616.48647636478
"3343",3343,8169.3,9216.1,8164.92273817927,9218.51652207786
"3344",3344,8306.2,9149.7,8310.22310439304,9152.66894443241
"3345",3345,7805.5,9597,7810.30789507093,9598.37264160908
"3346",3346,8418.5,9245.4,8414.02614176202,9243.16737990995
"3347",3347,8133.5,9604.2,8138.23542724144,9605.80490773598
"3348",3348,8123.6,8805,8126.91043157819,8808.7471379433
"3349",3349,7971.5,9139.2,7967.05842947526,9136.90381810961
"3350",3350,8701.2,9719.9,8700.7640633606,9724.88095967123
"3351",3351,8743.4,9015.3,8744.60082579719,9020.15366020698
"3352",3352,8579.3,8870.3,8581.54586867144,8874.76722216938
"3353",3353,8326.7,9490.4,8330.92884483485,9493.06774649522
"3354",3354,8489.9,8818.7,8488.79348145034,8823.57602468198
"3355",3355,8358.1,9191.4,8353.99929490044,9194.26080717393
"3356",3356,8209.9,9256.6,8213.14236945291,9260.4061844846
"3357",3357,8099.2,9098.6,8097.48523814127,9103.29676396765
"3358",3358,8401.1,9320.1,8397.80621164391,9316.33822405435
"3359",3359,8397,9093.1,8401.97403068057,9093.60893888503
"3360",3360,8554.6,8982.5,8554.07769546102,8987.47264496707
"3361",3361,8382.4,9415.6,8382.38716583801,9420.5999835284
"3362",3362,8224.3,9368.1,8221.92211111945,9372.49836838746
"3363",3363,7977.7,9439.7,7973.28585827489,9442.04847883335
"3364",3364,8333.3,9529.6,8337.57541023065,9532.19246356959
"3365",3365,8224.2,8830.9,8227.6049255672,8834.56148629409
"3366",3366,8622.3,9220.5,8623.68867730094,9215.69671202676
"3367",3367,7853,9696,7849.82035510887,9699.85873792403
"3368",3368,7953.4,8899.6,7957.0348504386,8903.03334564077
"3369",3369,8508,9401.2,8504.59157672194,9404.85823055009
"3370",3370,7709.6,9443.4,7711.04878296489,9448.18550184627
"3371",3371,8013,8801.2,8017.32282397203,8803.71260679511
"3372",3372,8180,8926.2,8180.90920413971,8931.11663989248
"3373",3373,8333,9941.9,8329.42740317678,9945.39807832083
"3374",3374,8299.4,9198.3,8294.49691611924,9197.32032226817
"3375",3375,8775.6,9074.9,8773.75720583284,9079.54802212317
"3376",3376,7823,9236.9,7827.50112067041,9239.07713405889
"3377",3377,8573.5,8885.1,8572.9630008622,8890.07107955338
"3378",3378,8283,9877.7,8286.56919101671,9881.20155329622
"3379",3379,8065.5,9125.6,8065.73989804474,9130.59424157687
"3380",3380,8675.4,9020.8,8671.1857615735,9018.10923905102
"3381",3381,8485.1,9134.6,8481.37189647208,9137.93185295071
"3382",3382,7739.4,9350.4,7736.84192539603,9354.69607429179
"3383",3383,8123.9,9156.6,8120.15563754206,9159.91357054906
"3384",3384,7739,9360.7,7737.487724242,9365.46581808631
"3385",3385,8029.5,9163.3,8026.9139897558,9159.02068334697
"3386",3386,8477.5,9587.3,8479.92036599659,9591.67513753413
"3387",3387,8539.6,8744.6,8543.37172310387,8747.88239315557
"3388",3388,8037.8,9488,8033.06262275668,9486.40085746275
"3389",3389,8255.7,9005,8253.01408944911,9009.21733144448
"3390",3390,8153.8,9144.6,8150.117079645,9147.98172998016
"3391",3391,8554,8940.5,8552.10549014673,8935.8728159302
"3392",3392,8113.8,9222.1,8109.28368560207,9224.245438011
"3393",3393,8482.7,9421.9,8487.19036288681,9424.09923649132
"3394",3394,8210.6,9783.5,8210.11834800888,9788.47674706605
"3395",3395,8286.8,8832.6,8287.60228009524,8837.53521495467
"3396",3396,8557.4,9584.9,8557.28253445841,9589.89861999421
"3397",3397,8322.3,9210.6,8319.8166327895,9214.93968746545
"3398",3398,8165,9121.2,8163.65120294548,9126.01463877209
"3399",3399,8688.3,8811.5,8686.41040658896,8806.87080603766
"3400",3400,8835.9,9448.9,8831.70870332086,9451.62635877086
"3401",3401,8444.7,9029.1,8439.70004689324,9029.12165479712
"3402",3402,7985.4,9366.3,7988.17563177768,9370.45883015219
"3403",3403,8273.8,9446.4,8270.73716891425,9442.44790362717
"3404",3404,8528.4,9719.9,8531.75718053471,9723.60531224829
"3405",3405,7720.9,9477.2,7720.56352383748,9482.18866553219
"3406",3406,8744,9025,8744.43220954603,9029.9812844637
"3407",3407,8148.5,9170.6,8149.32259474966,9175.53186961282
"3408",3408,8300.2,9020.6,8304.38240199095,9023.339984231
"3409",3409,8546.9,8835.4,8544.91795439534,8839.99036983489
"3410",3410,8173.9,8927.9,8170.68520790974,8931.72950542713
"3411",3411,8584.5,8841.8,8583.31806493918,8846.65829491818
"3412",3412,8503.2,8928.3,8503.8108709685,8933.26254336604
"3413",3413,8508.3,9457.9,8505.23531930482,9461.85066225291
"3414",3414,8185.9,9925.8,8185.74119473801,9930.79747745255
"3415",3415,8556.8,8920.2,8557.59795776541,8925.1359156602
"3416",3416,8201.5,8854.1,8205.13415110753,8857.53408586492
"3417",3417,8434,9113.3,8431.6991943232,9117.73917709014
"3418",3418,8097.1,9254.4,8092.1760613263,9255.26880834346
"3419",3419,8457,8713.8,8461.19499349253,8716.52066712363
"3420",3420,8530.7,8929.7,8533.20344289915,8934.02813743436
"3421",3421,8176.2,9119.8,8181.19683194215,9119.97796219232
"3422",3422,8198.2,9116,8194.05935314439,9118.80268507276
"3423",3423,8778.1,8847.5,8776.95949992035,8842.63181146952
"3424",3424,8448.1,9804.2,8446.43978008178,9808.91631952089
"3425",3425,8224.8,9945.9,8220.77034781492,9948.86005122714
"3426",3426,8294.1,9199.5,8298.1927894887,9202.37212015786
"3427",3427,8441.6,9765.4,8446.58090857208,9765.83652009874
"3428",3428,8330.5,8884.8,8327.74337158183,8888.97145055875
"3429",3429,8250.5,9149.8,8245.74943333638,9151.35952440651
"3430",3430,8590.9,9119.7,8589.25597150849,9114.97801203738
"3431",3431,7840.2,9451.3,7842.74579378122,9446.99663689383
"3432",3432,7748.3,9107.3,7753.28060209959,9107.74000309721
"3433",3433,7715,9461.1,7710.26722123087,9462.7127011882
"3434",3434,8420,9348.8,8419.29954252733,9353.75069281303
"3435",3435,8159.2,8733.8,8159.27831144609,8728.80061330587
"3436",3436,8448.4,9508.9,8453.01635749418,9510.82074034839
"3437",3437,7986.6,8911.3,7985.11439761119,8916.07419998977
"3438",3438,8717.3,9226.7,8720.73110675438,9230.33696390415
"3439",3439,8290,9539.8,8292.19996640526,9544.29000532469
"3440",3440,7784.6,9601.1,7782.10933977652,9605.43550592794
"3441",3441,8209.2,9237.9,8204.57876908841,9239.80898529637
"3442",3442,7960.2,9367.9,7955.20223745146,9367.75043560436
"3443",3443,7855.9,9336.5,7854.36540135676,9331.74132297753
"3444",3444,8442.8,8759.2,8441.13587479637,8754.48505701979
"3445",3445,8020.7,9075.4,8020.40065375859,9070.40896886127
"3446",3446,8710.6,9076.5,8709.19410954546,9081.29827802757
"3447",3447,8239.2,8707.9,8241.38305239117,8712.39825324514
"3448",3448,8253,8737.6,8256.49827636106,8741.17240290304
"3449",3449,8137.9,9447.6,8133.75392218852,9450.39464466098
"3450",3450,8123.7,9173.9,8121.16747394074,9169.58881550393
"3451",3451,7837.1,9073.8,7839.76949388378,9078.02774199833
"3452",3452,8550.7,8778.7,8545.8396614985,8779.8735031533
"3453",3453,8765.7,9561.3,8769.51393483569,9564.53324930512
"3454",3454,8184.1,8837.8,8182.57184087988,8833.03925114046
"3455",3455,8267.3,9610.8,8265.23508267486,9615.35369261592
"3456",3456,7960.9,9159.5,7962.06360008925,9164.36271887243
"3457",3457,8184.4,8801.5,8179.53147030435,8802.63904284492
"3458",3458,8242.7,9110.5,8247.69214568137,9110.78014549066
"3459",3459,8556.4,9479.5,8552.45255069434,9482.56881801013
"3460",3460,8027.4,9169.4,8032.25295644266,9170.60366680007
"3461",3461,8048.6,9494.5,8053.10168685994,9496.67596310056
"3462",3462,8083.9,9119.9,8083.22978476892,9114.94512244914
"3463",3463,8469.2,8873.8,8469.39924738916,8868.80397152951
"3464",3464,8446.1,8867.3,8449.69422159884,8870.77585544843
"3465",3465,8163.5,8773.7,8168.18276915586,8775.45261890693
"3466",3466,8548.3,8945.4,8549.30550178837,8950.29785321887
"3467",3467,8596.6,8936.2,8595.70771407035,8941.11973838936
"3468",3468,8387.5,9208.9,8384.76318109509,9204.7155260448
"3469",3469,7727,9329.5,7724.76135171473,9325.02915512964
"3470",3470,8200.5,9474.5,8197.26024926504,9478.30841373479
"3471",3471,7994.1,8843.9,7998.49930501482,8846.27615558973
"3472",3472,8273.8,9182.6,8278.53695931346,9184.20038009943
"3473",3473,8401.6,9632.4,8403.8362890543,9636.87202540977
"3474",3474,8405.1,8788.8,8404.4037335493,8783.84871602212
"3475",3475,7878,9267.1,7874.67385980934,9263.36679876888
"3476",3476,8161.3,9160.7,8166.28967749166,9161.02112073931
"3477",3477,8600.6,9648.8,8603.98257743986,9652.48214202107
"3478",3478,8211.2,8870.6,8208.31445224848,8866.51666629166
"3479",3479,8157.3,9465.4,8160.24367043708,9469.44163387232
"3480",3480,8287.9,9201.4,8283.46985425244,9203.71814767764
"3481",3481,8173,9073.1,8177.15037886139,9075.88825309234
"3482",3482,8371.6,9849.7,8376.58308883881,9850.11088395503
"3483",3483,7907.5,8891.7,7907.55301415333,8896.69971894206
"3484",3484,8346.2,9147.4,8343.16940299579,9151.37686834055
"3485",3485,8797,8991.3,8797.68603927737,8996.25271138972
"3486",3486,8381.7,9822.6,8386.59505711099,9823.61902692806
"3487",3487,8026.6,9126.5,8021.67752704761,9127.37707470207
"3488",3488,7745.7,9151.6,7747.22366732825,9156.36218834915
"3489",3489,8730.9,9680.7,8729.07817743018,9685.35628204946
"3490",3490,8516,8975.5,8515.32849642357,8980.4547031139
"3491",3491,8425.4,9358.6,8427.83524119586,9362.96687534949
"3492",3492,7997.8,9218,7996.5635778182,9222.84471466532
"3493",3493,7740,9242.5,7743.75437243637,9245.80222464545
"3494",3494,8245.1,9373.8,8241.49681691731,9377.26656482308
"3495",3495,8669.6,8964.3,8671.21642374979,8969.03150866649
"3496",3496,8374.9,9726.6,8371.09630294752,9729.84528715725
"3497",3497,8657.1,9688.1,8662.04857059579,9688.81529648291
"3498",3498,8754.4,9187.8,8759.01249991201,9189.72998563769
"3499",3499,8444.8,9939.6,8440.02018989139,9941.06745198412
"3500",3500,8112.4,9208.4,8115.40036996093,9212.39972250257
"3501",3501,8014.3,9226.5,8012.80258794498,9231.27050910674
"3502",3502,8324.2,9914.3,8319.39240119126,9915.67367889049
"3503",3503,8291.3,9153.1,8286.30628825026,9153.35068498267
"3504",3504,8088.6,9251.4,8093.59936655595,9251.47958667734
"3505",3505,7978.7,9102.1,7979.53366820236,9107.03000987102
"3506",3506,7929.4,8868.7,7933.37620649322,8871.7314653096
"3507",3507,8201.7,9550.6,8206.22719255975,9552.7223872236
"3508",3508,8183.7,9023.3,8178.97764307869,9024.94296838308
"3509",3509,8496.3,8894.7,8500.34430917146,8897.63999376285
"3510",3510,8200.4,8842.3,8195.52375150241,8843.40553181308
"3511",3511,8640.7,9603.3,8639.15786104659,9608.05623879219
"3512",3512,8212.8,8979.6,8210.42704873395,8984.00103422947
"3513",3513,8105,9452.8,8102.28455290867,9456.99837433945
"3514",3514,8548.3,9219.4,8543.3765184168,9218.52860508383
"3515",3515,8568.2,8871.9,8567.40691405165,8866.96329921116
"3516",3516,7780.4,9347.6,7778.75178569621,9352.32052853066
"3517",3517,8420,9155.7,8424.95101816291,9156.3981541023
"3518",3518,8881.2,9276,8878.30524444277,9271.92318871373
"3519",3519,8259.4,9533.6,8259.03186961012,9538.58642958599
"3520",3520,8418.8,9307.3,8422.96096726052,9310.07242699758
"3521",3521,8698.7,9013.6,8696.6363128044,9009.04574976986
"3522",3522,8543.9,8964.9,8544.20528626667,8969.89067132712
"3523",3523,8166.2,8841.7,8163.51487120178,8845.91782922093
"3524",3524,8275,8955.7,8270.57112208663,8958.02056898809
"3525",3525,8084.6,9852.6,8089.59249845877,9852.87378666723
"3526",3526,7957.5,8869.4,7961.70493513934,8872.1052764136
"3527",3527,8038.4,9225.5,8034.32669127497,9228.39968205681
"3528",3528,8646.7,9240.7,8641.96000355374,9242.29136221189
"3529",3529,8677.9,8954.5,8676.07907955927,8949.84336508318
"3530",3530,8106.5,9232.5,8105.55897151986,9227.58935183509
"3531",3531,7810.2,9599.7,7814.54054981677,9602.18185964312
"3532",3532,8490.8,8974.4,8487.12865950964,8971.00570198658
"3533",3533,7846,9096.3,7846.20591635081,9101.29575804623
"3534",3534,7873.9,8949.9,7870.06170920873,8953.10429770803
"3535",3535,8089.5,9264.3,8093.43896250295,9267.37970362216
"3536",3536,8135.1,9210.1,8132.27972359102,9205.971314861
"3537",3537,8190.3,9119.9,8192.63292149286,9124.32238366813
"3538",3538,8164.1,9034.8,8160.04858127586,9037.73018878602
"3539",3539,8342.7,9136.6,8347.60620946999,9135.63609718509
"3540",3540,8720.4,9585.1,8719.38620278896,9580.20385710841
"3541",3541,8059.2,9626.7,8057.32365504971,9631.33457976817
"3542",3542,8744.4,8875.1,8747.31075264757,8879.1654051489
"3543",3543,8633.4,9718.3,8632.52541603666,9723.22291609629
"3544",3544,8073.7,9029.2,8077.15649957713,9032.8128396966
"3545",3545,8012.6,9470.1,8016.36069483612,9473.39502266298
"3546",3546,8582.6,9021.6,8585.48762233873,9025.68186688034
"3547",3547,8543,8989.6,8542.81119841548,8994.59643412462
"3548",3548,8390.7,9886.7,8385.78827865605,9887.63541083992
"3549",3549,8572.7,9666,8568.53148087333,9668.76105926965
"3550",3550,8529.1,9192.8,8533.74045521878,9190.93823326849
"3551",3551,8025.6,9229.5,8030.57148107142,9230.033269122
"3552",3552,8190.9,9107.6,8195.66341773937,9109.11981954199
"3553",3553,8521.4,9417.3,8525.12548905506,9420.63477604955
"3554",3554,7937.3,9190.5,7942.20058225078,9191.49211572076
"3555",3555,8089.1,9144.5,8087.46235351992,9149.22420511899
"3556",3556,7767.2,9448.7,7772.19799065309,9448.55826280802
"3557",3557,8390.4,9545.8,8395.21367636261,9547.15222774564
"3558",3558,8321.5,9690.9,8318.5892275621,9686.83460902068
"3559",3559,8208.2,8802.3,8206.93027413262,8797.46390692586
"3560",3560,8264.4,9471,8264.7543459102,9475.98742809231
"3561",3561,8000.5,9275.9,8002.40816036553,9280.52157159626
"3562",3562,7793,9434.7,7796.46286761744,9438.30673645614
"3563",3563,8237.2,9713.2,8234.32563460245,9709.10878703055
"3564",3564,8686.4,9346.5,8683.9882190242,9350.87987585723
"3565",3565,8005.9,8894.8,8001.32105302569,8896.80829395419
"3566",3566,7894.4,9038.1,7889.72570337044,9036.32490816606
"3567",3567,8160.4,8801.5,8159.0926872212,8806.32606809923
"3568",3568,7909.2,9170.1,7909.2616956083,9175.0996193507
"3569",3569,8172.6,9133.6,8168.95003435592,9137.01727242067
"3570",3570,8353.1,9143.9,8348.21849624093,9144.98209105448
"3571",3571,7860.8,9655.4,7857.40200495885,9659.0679189877
"3572",3572,8073.5,8886.1,8077.71556765616,8888.78867799046
"3573",3573,8187,9579.2,8185.94579165752,9584.08760112639
"3574",3574,8276.2,9900.3,8279.44852085068,9904.10093571147
"3575",3575,8427.7,9102.2,8425.32653844143,9097.79924094843
"3576",3576,8397.6,9325.8,8402.19463608205,9327.77213571378
"3577",3577,8272.1,8859.6,8268.71347876564,8863.27851517996
"3578",3578,8421.4,9484.5,8426.39970243641,9484.55454857773
"3579",3579,8002.1,9057.1,7999.90510359479,9052.60751407678
"3580",3580,8317.9,9186.6,8313.8201961999,9189.49053644721
"3581",3581,8827.1,9181.7,8823.8772798066,9185.52283593096
"3582",3582,8444.5,8798.5,8439.98535959677,8800.64895835919
"3583",3583,8549.2,9017.6,8547.13353362867,9013.04701013222
"3584",3584,8307.7,8714.5,8311.60079466211,8717.62790680873
"3585",3585,7755.6,9261.5,7751.28408210971,9264.02445098274
"3586",3586,8345.8,9940.9,8342.76015085334,9944.86980064557
"3587",3587,7966.3,9311.5,7969.68946354344,9315.17580425046
"3588",3588,8443.4,9506.5,8447.10507910305,9509.85743783861
"3589",3589,8461.5,9255.9,8458.38127203178,9259.80813713427
"3590",3590,8013.3,9814.4,8018.20426676895,9815.373738907
"3591",3591,8689.4,8833.6,8687.80930206271,8828.85978058817
"3592",3592,7913.9,9456.7,7913.03289584906,9461.62423906725
"3593",3593,7916.9,9559.5,7912.74289787434,9562.27821919885
"3594",3594,8486.4,9051.9,8485.34220118078,9056.78682531487
"3595",3595,8106,9759.6,8102.4074212227,9763.07755341137
"3596",3596,8604,8873.2,8604.11922785284,8878.19857826978
"3597",3597,8298.2,9188.2,8301.45049751055,9191.99924544271
"3598",3598,8313.7,8755,8313.39421267941,8759.99064065172
"3599",3599,7841.1,9682.5,7838.79852744538,9686.93883138679
"3600",3600,7742.9,9226.9,7737.9639709172,9227.69725585215
"3601",3601,8197.3,9203.8,8192.94541852175,9206.25715692403
"3602",3602,7796.1,9122.1,7793.88231312335,9117.61872061604
"3603",3603,8524.8,8790.2,8522.77510256566,8785.62837114582
"3604",3604,8108.3,9338.9,8107.12813325375,9334.03926668814
"3605",3605,8036.3,9817.5,8035.01279865838,9822.33147107061
"3606",3606,8722.3,9020.9,8718.10111538174,9023.6146579826
"3607",3607,8841.8,9210.5,8846.00484962046,9213.20540933489
"3608",3608,8091.5,8916.7,8089.70830714983,8912.03204148148
"3609",3609,8018.3,9222.2,8018.90100233982,9227.16374819945
"3610",3610,8231.5,9026.7,8230.33734254822,9031.56294433958
"3611",3611,8277,9167.9,8272.03371909933,9168.4797016609
