"","Cell.ID","x.start","y.start","x.end","y.end"
"2625",2625,16698.6,10528.2,16701.9222829708,10531.936634296
"2626",2626,16505,10354.2,16500.4711281983,10352.0811984039
"2627",2627,17018.8,10870.4,17022.6802213484,10873.5533921874
"2628",2628,16096.1,10839.6,16099.3340645673,10843.4132435504
"2629",2629,16471.5,10542.9,16468.2754213328,10539.0787315694
"2630",2630,16984.2,10302.4,16987.5594802476,10306.1032273041
"2631",2631,16408.7,10138.8,16412.1591004465,10142.4103495815
"2632",2632,16955.9,10207.9,16950.9011278738,10208.0061954119
"2633",2633,16646.6,10457.3,16650.2112646291,10460.7581451355
"2634",2634,16426,10086,16430.2358142527,10088.6566666363
"2635",2635,16530.9,10684.6,16532.6989453175,10689.2651683511
"2636",2636,16482.4,10522.6,16479.8045617071,10526.8736050435
"2637",2637,16083.8,10842,16083.5820281206,10846.9952465665
"2638",2638,16695.2,10433,16697.6141199997,10437.3785870583
"2639",2639,16236.5,10142.4,16238.7418361677,10146.869247207
"2640",2640,17111.4,10545.4,17110.0612234944,10550.2174347394
"2641",2641,16521.2,10915.7,16525.3530250475,10912.9156898602
"2642",2642,16159.5,10319.8,16164.1406132342,10321.6613728296
"2643",2643,16960.9,10642.8,16957.7205124759,10638.9411324091
"2644",2644,16254,10497,16253.0909611929,10492.0833295364
"2645",2645,16188.9,10924.7,16188.6040463093,10929.6912334561
"2646",2646,16403.5,11037.7,16402.1829826931,11042.5234288026
"2647",2647,16946,10768.4,16950.8215938258,10769.7237193732
"2648",2648,16820,10282,16816.0007510883,10285.00100119
"2649",2649,16718.3,10086.8,16713.5230729355,10088.276810015
"2650",2650,16360.4,10457.2,16365.3485296471,10456.484420283
"2651",2651,16358,10607.4,16361.7661547115,10610.6887807299
"2652",2652,16024.3,10502.2,16020.0694410484,10504.865027384
"2653",2653,16889.2,10753.6,16886.5321475417,10749.3712220133
"2654",2654,16536.5,10559.6,16534.6645280725,10564.2509184903
"2655",2655,16698.1,10261.8,16693.2289967368,10262.9284180119
"2656",2656,16904.1,10691.4,16904.2903364791,10696.3963758891
"2657",2657,16803.9,10397.7,16802.3717594535,10392.9392772784
"2658",2658,17019.6,10573.4,17015.7651166887,10576.6083749763
"2659",2659,16696.7,10909.6,16701.6968646264,10909.4229579005
"2660",2660,16153.1,10221.2,16158.0394114908,10221.9760245646
"2661",2661,16565.4,10201,16570.3699479497,10200.4526268391
"2662",2662,16377.6,10778.7,16377.0401745806,10783.6685607071
"2663",2663,16439,10166.9,16439.7183621072,10171.8481265023
"2664",2664,16909.2,10577,16907.2433554671,10572.3987455871
"2665",2665,16818.7,10906.8,16817.3980790586,10911.6275254388
"2666",2666,16882,10434.1,16880.5728198998,10438.8919888315
"2667",2667,16929.5,10369.3,16928.2803508145,10374.1489644115
"2668",2668,16664.5,10269.3,16667.5949340314,10273.2270069189
"2669",2669,16223.5,10615.5,16223.2107626464,10610.5083728351
"2670",2670,16850.1,10433.8,16845.1357693355,10433.2029958878
"2671",2671,16629.5,10706.7,16630.7859146901,10711.5318136771
"2672",2672,17103.5,10620.5,17108.0649255623,10618.460035635
"2673",2673,16815.9,10420.6,16813.5617326617,10416.1804405361
"2674",2674,16858.5,10919.4,16856.4459910938,10923.9586234121
"2675",2675,16462.5,10199.1,16464.6007922742,10203.6372537752
"2676",2676,16692.2,10484.4,16697.1971534745,10484.5686924775
"2677",2677,16580.1,10983.2,16578.5494983775,10987.953519193
"2678",2678,16942.4,10345.6,16947.3753462077,10345.1040865864
"2679",2679,16823.2,10278.6,16827.4406926064,10281.2488726315
"2680",2680,16435,10054.6,16438.9310555767,10057.689789969
"2681",2681,16829,10949.9,16825.7922801199,10953.7354312887
"2682",2682,16633.9,10458.6,16635.5765624915,10463.3105348117
"2683",2683,16198.4,10871.4,16195.9631958778,10875.7660033979
"2684",2684,16809,10877.5,16804.2129351977,10878.9436102587
"2685",2685,16087.8,10676.9,16083.1363891322,10678.7029791107
"2686",2686,16845.9,10174.5,16849.7094644313,10177.7385152071
"2687",2687,16508.4,10509,16507.2513069577,10513.8662618399
"2688",2688,16110.9,10281.9,16106.9514621244,10284.9674172597
"2689",2689,16237.3,10555.6,16241.3384423305,10558.548047412
"2690",2690,16856.9,10957.5,16855.1842091589,10962.1963881643
"2691",2691,16870,10902.6,16867.8393508328,10907.1090570163
"2692",2692,16413.5,10186.9,16417.3774781925,10190.0567646201
"2693",2693,16966.1,10250.6,16961.2684774717,10251.8870081812
"2694",2694,16285.7,10600.2,16284.0583991013,10604.9228324647
"2695",2695,16173.3,10264.2,16173.8082487462,10269.1741012467
"2696",2696,16774.9,10194.2,16770.3097012321,10196.182210186
"2697",2697,16700.4,10091.2,16697.5136680763,10095.2827794486
"2698",2698,16867.2,10146.9,16867.152354807,10151.8997729884
"2699",2699,16511.6,10927.6,16508.2704004797,10931.3301162227
"2700",2700,16130.2,10555.2,16128.5321108996,10550.486387166
"2701",2701,16615.5,10256.8,16613.7453656998,10252.1179856394
"2702",2702,16610.9,10446,16612.7395773358,10450.6492962075
"2703",2703,16686.6,10148.7,16690.3785516404,10151.974530119
"2704",2704,16336.3,10405.5,16335.8614894209,10400.5192662717
"2705",2705,17038.4,10461.2,17036.0798920755,10465.6291194631
"2706",2706,17003.5,10272.8,17008.2806919026,10274.2645767076
"2707",2707,16461.6,10312.8,16457.1485865488,10310.5229584355
"2708",2708,16954.1,10463.6,16956.5818000509,10467.9405838901
"2709",2709,16519.6,10103.3,16520.1752566081,10098.3332022555
"2710",2710,16215.3,10877.2,16213.5914638173,10872.5009677472
"2711",2711,16628.7,10449.5,16629.0965493078,10454.4842500586
"2712",2712,16827.1,10490.5,16824.8819761805,10486.0188873774
"2713",2713,16940.1,10697.6,16940.793043832,10702.5517360841
"2714",2714,16731.4,10183.9,16735.090528198,10187.2734257987
"2715",2715,16646.5,11013.4,16643.7300070843,11017.5625880468
"2716",2716,16384.1,11041.6,16382.3693667879,11046.2909389982
"2717",2717,17090.9,10618.9,17086.0288946755,10617.7720226432
"2718",2718,16432,10499.3,16427.6874885887,10496.769734139
"2719",2719,16644.1,10630.8,16641.432432497,10626.571042254
"2720",2720,16545.6,10199.8,16542.3807883724,10203.6257909635
"2721",2721,16214,10534.1,16218.5000944362,10536.2792544746
"2722",2722,16774.1,10912.8,16772.5130310287,10917.5414691272
"2723",2723,16219.8,10330,16216.7154822567,10326.064806194
"2724",2724,16479.2,10137.7,16478.979754843,10142.6951468518
"2725",2725,16436.9,10347.7,16440.6173183747,10351.043881592
"2726",2726,16668.6,10873,16673.575813597,10872.508798363
"2727",2727,16348.5,10301.5,16352.6937899378,10304.2225219848
"2728",2728,16943.9,10985.9,16942.4839307044,10990.6952839071
"2729",2729,16383.4,10105.1,16386.9794222669,10108.591093845
"2730",2730,16428.2,10933.4,16425.7455365188,10929.0438997923
"2731",2731,16422.2,10761.7,16421.9651616346,10766.6944820494
"2732",2732,16426.2,10232.6,16430.1523838707,10235.6624600795
"2733",2733,16607.3,10221,16602.3824328385,10221.9041754321
"2734",2734,16453.5,10399.5,16448.8979928974,10397.5451264421
"2735",2735,16520.1,10214.2,16519.0546834228,10209.3104894669
"2736",2736,16145.5,10275.4,16140.5046990429,10275.1832781791
"2737",2737,16447.3,10214.2,16451.6145023315,10216.7268695319
"2738",2738,16996.4,10597.5,17000.9309456087,10599.6143632354
"2739",2739,16815.3,10456.6,16819.4022839574,10459.4585426939
"2740",2740,16175.7,10303.4,16179.9115222273,10306.0950103022
"2741",2741,16849.8,10648.7,16854.7877425578,10649.0498916648
"2742",2742,16800.8,10934.4,16795.8132833291,10934.0357791273
"2743",2743,16036.9,10644.8,16032.3676686169,10646.9113910661
"2744",2744,16630.3,10149.1,16625.3570358507,10149.8530640203
"2745",2745,16609.7,10172,16613.3503711837,10175.416839215
"2746",2746,16335.9,10465.6,16340.701107641,10466.9961967697
"2747",2747,16770.4,10627.4,16775.0840406978,10629.1492177512
"2748",2748,16502.8,10299.6,16506.2803607236,10303.189859222
"2749",2749,16873,10523.4,16877.0652402534,10526.3109829409
"2750",2750,16720,10266.7,16718.5147256999,10261.9256979302
"2751",2751,16831.7,10293.7,16826.9503452826,10295.2622996081
"2752",2752,16252.7,10852.1,16247.7184228591,10852.5288230283
"2753",2753,16390.8,10916,16395.799402635,10916.0772870822
"2754",2754,17030.9,10866.1,17026.99913414,10869.2278180162
"2755",2755,17045.7,10449.4,17045.4142268751,10444.4081733082
"2756",2756,16550.5,10972.3,16547.6050758161,10976.376691547
"2757",2757,16880.9,10347.9,16884.034108348,10351.7958137613
"2758",2758,16745.9,10692.5,16750.8858667304,10692.8756766521
"2759",2759,16495.4,11026.3,16494.9916519367,11031.2832972879
"2760",2760,16416.7,10060.4,16411.7280746197,10060.9291105868
"2761",2761,16531,10213.9,16531.8301551452,10218.8306026442
"2762",2762,16390.2,10595.3,16394.3197798249,10598.1332691708
"2763",2763,16413.5,10637.2,16409.5262187784,10640.2346437687
"2764",2764,16498.3,10722.9,16495.3654034407,10718.8517728529
"2765",2765,16571.5,10323.1,16569.7866922924,10318.4027053851
"2766",2766,16044.6,10365.4,16049.4450276609,10366.6351951123
"2767",2767,16874.2,10781.8,16878.3862448419,10784.534109384
"2768",2768,16576.1,10409.8,16580.7987383548,10411.5093442817
"2769",2769,16841.2,10639.1,16845.5963849254,10641.4815540279
"2770",2770,16718.3,10609.1,16723.2415775697,10609.8621096526
"2771",2771,16090.7,10483.5,16088.94389893,10478.818535589
"2772",2772,17121.5,10713,17126.4997545304,10713.049544281
"2773",2773,16390.7,10950.8,16392.7794072066,10955.3470942006
"2774",2774,16377.9,10430.2,16374.0190986086,10433.352555216
"2775",2775,16716.5,10713.7,16715.228053421,10718.5355094768
"2776",2776,16785.5,10070,16780.6172098013,10071.0762712835
"2777",2777,16901.1,10389.7,16905.0817108382,10392.7242319357
"2778",2778,16787,10908.7,16784.9587685065,10913.2643590996
"2779",2779,17032.8,10859.3,17029.827385459,10863.3203933627
"2780",2780,16311,10116.8,16315.5027399222,10118.9737831522
"2781",2781,16802.3,10898.2,16800.3435809953,10902.8013503103
"2782",2782,16806.1,10100,16805.0719538957,10104.8931708745
"2783",2783,16317.8,10995.4,16316.126524412,11000.1116323558
"2784",2784,16650.3,10219.2,16655.2708065937,10219.739519979
"2785",2785,16735.8,10975.4,16732.8439171545,10971.3674357773
"2786",2786,16203.2,10305.9,16207.7644994743,10307.9409175754
"2787",2787,17013.5,10604,17009.5341801708,10600.9549592642
"2788",2788,16314.3,10110.5,16317.2034741735,10114.5706065548
"2789",2789,16044.9,10772.5,16040.4427119575,10774.7655205376
"2790",2790,16037.3,10380.7,16041.5309997649,10383.3643274929
"2791",2791,16452.1,10304.8,16455.8029890419,10308.1597428704
"2792",2792,16251.4,10317.5,16246.6049576015,10316.0831131319
"2793",2793,16317.1,10923.4,16315.6832260815,10928.1950757725
"2794",2794,16038.5,10682.1,16034.6978073806,10685.3470496277
"2795",2795,16737.2,10569.2,16734.1006080502,10565.2765105402
"2796",2796,16749.8,10184.2,16746.0923919133,10187.5546448807
"2797",2797,16826,10231.7,16829.646048265,10235.1214517459
"2798",2798,16822.3,10898.3,16820.5517729148,10902.9844105348
"2799",2799,16752.9,10896.9,16752.4741962625,10901.8818361251
"2800",2800,16099.8,10347.1,16104.5571772967,10348.6392414261
"2801",2801,16772.7,10860.8,16774.0046337268,10865.626793018
"2802",2802,16515.9,10859.4,16514.5602116374,10854.5828465726
"2803",2803,16780.4,10075.4,16775.4253314788,10075.9026659967
"2804",2804,16626.4,10169.4,16621.4140777158,10169.7749386296
"2805",2805,16602.1,10636.7,16603.4557792612,10641.5126772793
"2806",2806,16738.4,10240.4,16742.2463620268,10243.5946046953
"2807",2807,16937.7,10414.2,16941.8241731509,10417.0268703228
"2808",2808,16385.2,10981.1,16380.7968155859,10983.4689590573
"2809",2809,16252.2,10295.8,16247.6570295337,10297.8884011451
"2810",2810,16102,10252.1,16101.8136441642,10257.0965259433
"2811",2811,16722.3,10246.9,16725.8919818293,10250.3781699984
"2812",2812,16008.4,10478.1,16010.0088114181,10482.8341024303
"2813",2813,16564.2,10975.1,16561.0667521618,10978.9965058686
"2814",2814,16556.5,10381.4,16559.0421729992,10385.7055030417
"2815",2815,16470,10408.7,16465.0897667696,10407.7568088086
"2816",2816,16305,10433.9,16305.6813322514,10438.8533611178
"2817",2817,16982.7,10359.8,16986.9342713209,10357.1408748843
"2818",2818,16990.1,10242.2,16986.0794251835,10245.1723691131
"2819",2819,16595.7,10116.6,16600.574430939,10117.7135183075
"2820",2820,16129.3,10505.5,16125.6031191561,10508.866462836
"2821",2821,16389.5,10396.4,16390.4975274216,10401.2994835486
"2822",2822,16702.7,10750.6,16697.8197569079,10751.6877625485
"2823",2823,16883.2,10985.3,16881.0744731549,10989.8257193495
"2824",2824,17099,10646,17095.024466676,10649.0323480654
"2825",2825,16904.3,10711.3,16901.9952208562,10706.8628845972
"2826",2826,16324,10250.5,16327.7343757635,10253.8248214473
"2827",2827,16926,10302.5,16926.1285470334,10307.4983472929
"2828",2828,16938.7,10657.4,16941.9371875157,10661.2105927345
"2829",2829,16709.2,10341.6,16707.9463463743,10336.7597156502
"2830",2830,16982.8,10869.1,16987.7853144761,10869.4829354704
"2831",2831,16530.4,10396.8,16531.4792540664,10401.6821317741
"2832",2832,16349.4,10061.6,16344.406607414,10061.3430360294
"2833",2833,16870.4,10266.2,16875.1303325161,10267.8198624283
"2834",2834,16706.3,10526.9,16701.4862493368,10528.2519632215
"2835",2835,16296.6,10138.7,16301.0780578374,10140.9241847955
"2836",2836,16827.3,10350.6,16825.4908501997,10355.2612205483
"2837",2837,16792.7,10699.3,16789.3873135346,10703.045144641
"2838",2838,16998.9,10572.9,17003.5468617753,10574.7457181911
"2839",2839,16885.9,10703,16882.3966525212,10706.5674299492
"2840",2840,16944.3,10687.7,16949.2879899424,10688.0463471297
"2841",2841,16885.9,10765.5,16890.0717232719,10768.2562156923
"2842",2842,16506.5,10715.4,16506.3168518192,10720.3966445485
"2843",2843,16927.9,10976.2,16931.8726467412,10979.2361287637
"2844",2844,16552.3,10759.5,16557.2314473256,10760.3251225814
"2845",2845,16467.1,10272.5,16467.2988358442,10277.4960448664
"2846",2846,16864.9,10997.3,16860.6133202825,10999.8737865101
"2847",2847,16780.5,10109.5,16779.8049309564,10104.5485477863
"2848",2848,16539.7,10562.7,16541.2050526176,10567.4681040905
"2849",2849,17037.7,10850,17033.0252100823,10851.7737923287
"2850",2850,16332.4,10507.4,16327.4024689746,10507.5571103112
"2851",2851,16138.5,10258.2,16142.1587448987,10254.7921288513
"2852",2852,16373.9,10980.9,16378.7511350102,10979.6890131655
"2853",2853,16733,10195,16737.9441013146,10194.2544383386
"2854",2854,16686.9,10926.6,16687.4954685197,10931.5644150957
"2855",2855,16347.2,10185.8,16345.896631319,10190.6271347693
"2856",2856,16141.5,10609.4,16145.5330931488,10612.3553611714
"2857",2857,16044.9,10468.2,16043.3994512357,10472.969523394
"2858",2858,16515.1,10871.6,16512.8852265309,10876.0827199869
"2859",2859,17044.8,10592,17039.9781761997,10593.3228814154
"2860",2860,16490.7,10262,16488.5723713337,10257.4752683772
"2861",2861,16220.8,10944.7,16219.8905497849,10949.6165943809
"2862",2862,16818,10579.2,16821.8845835385,10582.3480169524
"2863",2863,16829.2,10963.8,16824.9606828349,10966.4510733626
"2864",2864,16685.8,10489.5,16689.6479554195,10492.6926852475
"2865",2865,16538.5,10790.8,16542.8412666015,10793.2806056306
"2866",2866,16792.2,10078.9,16794.6315963703,10083.2689059376
"2867",2867,16567.5,10720.4,16565.5345317667,10724.9974922103
"2868",2868,16627.4,10153.7,16632.3720341847,10154.228087177
"2869",2869,16556.7,10785.8,16561.6942747754,10785.5607940884
"2870",2870,16319.8,10516.4,16323.2210668147,10520.0464094462
"2871",2871,16446.7,10512.6,16449.2556493011,10516.8975174985
"2872",2872,16865.2,10390.7,16863.1569910278,10386.1364362238
"2873",2873,16943.6,10963.6,16941.4758234863,10968.1263532936
"2874",2874,16242.2,10317.8,16240.2580886799,10313.1925082285
"2875",2875,16440.4,10053.3,16438.43443904,10057.8974525677
"2876",2876,16728.3,10645.8,16731.7914699369,10642.2209445828
"2877",2877,16098.6,10307.3,16102.8365568403,10309.9554822799
"2878",2878,16682.4,10464.7,16685.1841729165,10468.8531170428
"2879",2879,16564.9,10087.3,16568.5410303532,10090.7267912056
"2880",2880,16504.5,10025.6,16509.392905618,10026.6293078323
"2881",2881,17087.5,10687.6,17088.032343151,10692.5715803091
"2882",2882,16858.1,10314.7,16856.0576122771,10310.1361581546
"2883",2883,16052.6,10726.3,16048.0022115738,10728.2647752003
"2884",2884,16747.9,10956.7,16743.8965046176,10959.695333825
"2885",2885,17045.3,10532,17048.6363112503,10535.7241142894
"2886",2886,16135.9,10843.8,16132.0660074812,10847.0094394161
"2887",2887,16748.9,10363.3,16752.9549214975,10366.2253395784
"2888",2888,16626.4,10186.5,16631.2438550648,10187.7397855104
"2889",2889,16072.9,10630.4,16071.3508461276,10635.1539585904
"2890",2890,16975.2,10475.2,16975.1325432942,10480.1995449386
"2891",2891,16081.2,10474.4,16086.0858560356,10473.3377331788
"2892",2892,17004.9,10403.3,17006.9123905697,10407.8771480416
"2893",2893,16190.2,10488.1,16186.9164777483,10491.8707401956
"2894",2894,16446.9,11006.1,16443.9326966297,11010.1243149366
"2895",2895,16780.4,10923.2,16780.0406076581,10928.1870669882
"2896",2896,16305,10802.8,16302.5298831764,10807.1472431354
"2897",2897,16217.7,10509.4,16222.6963910149,10509.5899390071
"2898",2898,16691,11001.9,16695.5107954312,11004.0570175192
"2899",2899,16141.9,10485.9,16143.2730739345,10490.7077716221
"2900",2900,16248,10342.3,16247.7064187112,10347.2913735611
"2901",2901,16636,10737.2,16634.0116269221,10732.6123674403
"2902",2902,16750.8,10938.6,16754.3166349578,10942.1543323668
"2903",2903,16596.7,10422.8,16601.2278929885,10424.9208925209
"2904",2904,16744.3,10351.4,16748.8179327416,10353.5420279508
"2905",2905,16960.5,10707.2,16965.397726414,10708.2061192643
"2906",2906,16587.9,11027.1,16587.8759446787,11032.0999421338
"2907",2907,16140.1,10903.6,16137.6454135224,10907.9560309025
"2908",2908,16621,10183,16624.8538843227,10186.1855259577
"2909",2909,16978.9,10291.7,16974.1202990627,10290.2321924682
"2910",2910,16394.6,10363.3,16397.6187918829,10367.2858368717
"2911",2911,16660.7,10190.2,16664.312365307,10186.7430046444
"2912",2912,16494.8,10233.5,16491.8379683663,10229.4718033065
"2913",2913,16491.3,10216.6,16494.7175374062,10220.2497175339
"2914",2914,16542.5,10277.9,16546.7553071982,10280.525330579
"2915",2915,16760.7,10189,16756.5757951801,10191.8268241197
"2916",2916,16670.2,10170.8,16674.9229709258,10172.4412024963
"2917",2917,16646.6,10236.1,16651.4925317039,10237.1310836661
"2918",2918,16534.8,10834.6,16534.9787855768,10829.6031974506
"2919",2919,16983.1,10660.8,16988.0525211394,10660.1125886502
"2920",2920,16885.5,10567.5,16888.9520115323,10571.1171281953
"2921",2921,16847,10968.5,16844.5769007625,10964.1263756351
"2922",2922,16614.4,10221.5,16610.1756532728,10224.1748634972
"2923",2923,16614.4,10203.2,16619.1771094306,10204.6762199998
"2924",2924,16783.1,10203.8,16778.496181268,10201.8493967388
"2925",2925,16652.9,10544.6,16657.57768378,10546.3661467816
"2926",2926,16079.8,10412.7,16081.9458191617,10417.2161333157
"2927",2927,16934.3,10652,16938.5285061849,10654.6682832391
