"","Cell.ID","x.start","y.start","x.end","y.end"
"3948",3948,14339.5,10026.6,14343.7252516133,10029.2734338975
"3949",3949,14857.2,9513.8,14861.9817529422,9512.33889124285
"3950",3950,14377.6,10010.1,14382.2812069169,10011.8567873523
"3951",3951,14128.4,9621.8,14132.3592063059,9624.8536347895
"3952",3952,14359.5,9880.1,14364.0303447215,9877.98434957897
"3953",3953,14057.1,9069.8,14057.0700393051,9074.79991023487
"3954",3954,14376.7,9245,14373.507172651,9241.15216248792
"3955",3955,14001.9,8927.7,13997.1744627238,8929.33379847315
"3956",3956,13969.3,8942.5,13974.1369839173,8943.7663279923
"3957",3957,14806.6,9667.7,14801.6004529513,9667.76730013454
"3958",3958,14218.5,9801.6,14215.9039981308,9805.87326272245
"3959",3959,14383.2,10101.8,14378.9697597422,10104.4655332226
"3960",3960,14396.7,9476.5,14396.6509840656,9471.50024026196
"3961",3961,14198,10068.1,14202.1041528542,10070.9558587761
"3962",3962,14070.6,9551.7,14069.1209238749,9546.92377410332
"3963",3963,14015.5,9391.9,14015.4910266282,9396.89999194785
"3964",3964,14351,9723.7,14355.6925205819,9725.42634022976
"3965",3965,14340,9672.1,14344.8768235162,9673.20299247122
"3966",3966,14297.6,9894.5,14301.6803203375,9891.61019274972
"3967",3967,14337,8882.1,14332.1418349772,8880.91753113715
"3968",3968,14044.2,8970.1,14039.2100543988,8970.41692727454
"3969",3969,14185.9,9392.6,14187.8898253747,9397.18700283171
"3970",3970,14172,9449.4,14170.0796596825,9454.01652391577
"3971",3971,14494.5,9129.4,14499.1154426545,9131.32293762327
"3972",3972,13900.7,9656.3,13904.0881543426,9659.97701103493
"3973",3973,13802.2,9577.1,13801.8810689734,9582.08981793258
"3974",3974,13944.9,8920.3,13948.4679980148,8923.80276892849
"3975",3975,14058.9,9974.9,14057.2283443304,9970.18772164212
"3976",3976,14024.4,9300.4,14023.9433780349,9295.4208940179
"3977",3977,14624.7,9607.6,14628.9444734005,9610.24281016203
"3978",3978,14006.5,9057,14011.4822067255,9057.42144530357
"3979",3979,14698,9315.4,14696.2831256438,9320.09599216834
"3980",3980,14268.7,9051.3,14273.3587145547,9053.11559320835
"3981",3981,14489.5,9005.2,14484.6759566077,9006.5147643701
"3982",3982,13922.6,9734.5,13917.6029144776,9734.32930646716
"3983",3983,14160.5,9602.8,14158.2343979361,9607.25724660389
"3984",3984,14174.5,8851.1,14169.8320319702,8852.8916680699
"3985",3985,14582,9903.9,14586.2117750493,9906.59461517364
"3986",3986,14426.2,9596.7,14421.4364612846,9598.21944032693
"3987",3987,14199.4,8898.9,14202.596321528,8902.74493545977
"3988",3988,14005.3,9570.4,14002.9840232615,9574.83128105032
"3989",3989,14057.1,9531.9,14055.5657008337,9527.14122641132
"3990",3990,14345.4,9648.3,14349.7200943399,9650.81729714061
"3991",3991,14375.6,9878.7,14380.5999911307,9878.69058230892
"3992",3992,14622.5,9386.7,14627.3683654762,9387.83974452827
"3993",3993,13988.2,9557.5,13986.1535881738,9552.93796113151
"3994",3994,14274.7,9708.7,14279.369287936,9710.48822542506
"3995",3995,14032.7,8978.4,14033.3685182803,8983.35510679087
"3996",3996,14236.5,9820,14235.0321240992,9824.77967994115
"3997",3997,14262.4,9711.6,14266.1328851043,9714.92649497187
"3998",3998,13970.7,9894.1,13969.6859907604,9898.99609898409
"3999",3999,14106.8,9411.2,14103.4379655833,9407.49909138444
"4000",4000,14779.1,9714.6,14777.1965785407,9709.97647464066
"4001",4001,14257.1,9052.5,14252.4437975397,9054.32202597366
"4002",4002,14376.3,9625.7,14371.3130113632,9626.06047792747
"4003",4003,14234.7,9600.7,14229.8272294968,9601.8207620726
"4004",4004,14199.1,9008.5,14194.4837645582,9010.42103366593
"4005",4005,14251.1,9638.3,14247.2241030268,9641.458705851
"4006",4006,14055.5,9036.6,14060.3714242842,9037.72659906064
"4007",4007,14115.1,9000.3,14120.0988662184,9000.40647314265
"4008",4008,14617.7,9922.7,14612.7047899124,9922.91880626336
"4009",4009,14097.2,8999.4,14092.7970747297,9001.76944066477
"4010",4010,13945.6,9812.2,13949.28293917,9815.58170948932
"4011",4011,14135.1,9818,14138.479172115,9821.68526740105
"4012",4012,14896.5,9567.7,14893.2254525247,9571.47853659931
"4013",4013,14250.5,8917.3,14250.3992082573,8912.30101600077
"4014",4014,14643.5,9298.4,14643.8634012279,9303.38677646858
"4015",4015,14360.8,9840.4,14357.1595457416,9836.9725967858
"4016",4016,14491.9,9598.9,14493.287396931,9603.70365795576
"4017",4017,14546.7,9990.3,14542.2343172646,9992.54892812403
"4018",4018,13978,8988.1,13982.8850023516,8989.1661857367
"4019",4019,14449.9,9188.3,14446.2702124367,9191.73869775427
"4020",4020,14481.6,9753.6,14476.8013065208,9755.00447174857
"4021",4021,14457.9,8899.7,14454.0974194561,8902.94659532543
"4022",4022,14898,9296.9,14898.6972211678,9301.85114962844
"4023",4023,14140.1,9814.6,14144.9393617177,9815.85721046959
"4024",4024,14191.8,9943.1,14187.5224729925,9945.68896942815
"4025",4025,14097.3,9630.2,14102.1876257745,9631.25409406069
"4026",4026,13832.5,9569.5,13828.9116801755,9572.98194785103
"4027",4027,14427.2,9817.4,14432.1476126852,9818.12189245563
"4028",4028,14291.8,9291.1,14296.2143668537,9293.44805563839
"4029",4029,14659.1,8990.2,14655.3257646178,8993.47950412107
"4030",4030,14080.6,8973.8,14075.8583271494,8975.38636016648
"4031",4031,13933.7,9088.3,13935.1233534348,9093.09312684994
"4032",4032,14066.7,9864.1,14064.6345234671,9859.54656100382
"4033",4033,13923.4,9788.1,13921.6340215649,9783.42225266108
"4034",4034,14049.6,9885,14048.8834839362,9889.94839415673
"4035",4035,14417,10013.4,14420.3786818881,10017.0857168501
"4036",4036,14719.3,9649.4,14714.3752243585,9650.26405143425
"4037",4037,14467.5,9825.5,14472.4994353049,9825.57514407507
"4038",4038,14836.5,9409.4,14837.8564170448,9414.21249756371
"4039",4039,13850.8,9777.4,13845.9331760742,9776.25369075929
"4040",4040,14075,10032.2,14079.268927938,10034.8031239425
"4041",4041,14188.3,9861.6,14186.7169088596,9866.34276527367
"4042",4042,14063.2,9323.2,14062.5670164199,9318.24022865574
"4043",4043,14578.8,9790.8,14573.8376581771,9790.18749397347
"4044",4044,14409.1,9790.7,14404.137807292,9790.08628709563
"4045",4045,14286.1,9618.3,14290.9744334987,9617.18649289796
"4046",4046,14113.1,9582.3,14113.3512265343,9587.29368453434
"4047",4047,14242.7,9284.7,14247.6805687725,9285.1403801798
"4048",4048,14538.4,9950.9,14533.4090750155,9950.59888905773
"4049",4049,14006,9189.8,14004.9215030083,9184.91770092693
"4050",4050,14192.5,9591.4,14197.4975092043,9591.55780289257
"4051",4051,13963.9,9815.7,13965.2163104472,9820.52362175201
"4052",4052,14018.3,9506.9,14021.9457443895,9510.32177554003
"4053",4053,14567.7,9338,14571.9085753955,9340.69960981256
"4054",4054,14544.9,9837.5,14548.3395432696,9841.12898637311
"4055",4055,14527.7,9727.4,14524.5165809757,9731.25562489299
"4056",4056,14423.4,8925.1,14420.0828594236,8928.84120012783
"4057",4057,14262.2,9564.3,14263.0331250014,9569.23010169591
"4058",4058,14574.7,9904,14578.7301697486,9906.95934651528
"4059",4059,14278,9789.3,14282.3440923122,9791.7756538496
"4060",4060,14260,8851.1,14255.3915553786,8853.0396489814
"4061",4061,14230.1,9014,14232.5856413866,9018.33838528683
"4062",4062,14299.1,8889.3,14294.1041628836,8889.50398898592
"4063",4063,14275.7,9593.1,14270.7028220117,9593.26796473858
"4064",4064,14018.1,9039.3,14022.3381129385,9041.95299806269
"4065",4065,14839.5,9534.3,14838.1648048885,9539.11842858351
"4066",4066,14129.4,9075.1,14133.4427447934,9078.04214454707
"4067",4067,14154.9,10008.8,14159.73715377,10010.0656790292
"4068",4068,14052.9,9743.6,14052.1312841693,9738.65944578295
"4069",4069,14214.7,10087.7,14219.1579285043,10089.9642600227
"4070",4070,14336.9,9025.2,14334.2168666445,9029.41909888443
"4071",4071,14439.1,9876.2,14434.111866788,9875.85572240906
"4072",4072,14422.6,9527.7,14427.5879569633,9528.04682175903
"4073",4073,14326.3,9352.1,14321.3023467807,9352.25317408157
"4074",4074,14367,9720.7,14371.9790421506,9721.15731746341
"4075",4075,14354.1,10011.2,14358.8482270361,10012.7666333373
"4076",4076,14374.1,9501.2,14375.6850006665,9505.94212746424
"4077",4077,14399.1,9646.1,14403.9145972162,9647.4489453828
"4078",4078,13711.1,9685.8,13715.5656816109,9688.04893035688
"4079",4079,14379.3,9619,14383.9692933258,9620.78821135149
"4080",4080,14334.3,10087.5,14338.9809648457,10089.25743225
"4081",4081,14264.5,9548.3,14269.4939205455,9548.54649053783
"4082",4082,14105.1,9182.4,14102.3866348772,9178.2002798057
"4083",4083,14819.8,9536.9,14824.7986562704,9536.78408843679
"4084",4084,13901.2,9813.4,13898.2476584049,9809.36469590915
"4085",4085,13947.8,9836.9,13946.8855890108,9841.81567416972
"4086",4086,13840.9,9465.2,13839.8036162976,9470.07831351773
"4087",4087,14478.5,9611.4,14473.6874409256,9612.75619878913
"4088",4088,14061.6,9706.6,14061.7956489326,9711.59617068315
"4089",4089,14421.6,10031.2,14426.1026750139,10033.3739175971
"4090",4090,14057.2,9104.1,14052.3722113189,9105.40094444572
"4091",4091,14045.6,10033.1,14047.2087092694,10037.8341371428
"4092",4092,14057.7,9912.1,14055.162461459,9907.79176391628
"4093",4093,13933.6,9792.5,13934.6166814186,9797.39554480043
"4094",4094,13832.7,9588.6,13830.5126459715,9593.09616307024
"4095",4095,14523.6,9658.3,14518.6814384318,9657.40124970097
"4096",4096,14507.7,9934.2,14512.1046152469,9936.56629764128
"4097",4097,14490.3,8892.3,14495.0763185066,8893.77877703634
"4098",4098,13844.1,9163.8,13841.931834877,9159.29455218658
"4099",4099,14076.7,9255,14081.2685775674,9257.0317723816
"4100",4100,14465.6,9799.7,14470.2281377403,9801.59217891775
"4101",4101,14456.6,9085.2,14460.9773515125,9087.61635960402
"4102",4102,14137.7,9973.9,14138.8572342051,9978.76423776091
"4103",4103,14214.4,8947.5,14209.5044663881,8948.51673529234
"4104",4104,14553.3,9755.8,14548.359906343,9756.57167004641
"4105",4105,14338.6,9922.9,14339.5647452111,9927.80604389276
"4106",4106,14572.2,9283.4,14576.0268269923,9286.61797998299
"4107",4107,14232.8,9403,14229.1722784321,9406.44087724657
"4108",4108,14058.2,10015.2,14062.5160339871,10017.7242524879
"4109",4109,14052.7,9545.3,14051.8232991435,9540.37746045133
"4110",4110,14257.5,9594,14253.1628361926,9596.48777211737
"4111",4111,14381.2,9878.4,14385.9461801125,9879.97282368357
"4112",4112,14622.7,9937.1,14627.6664749364,9937.6780369415
"4113",4113,14336.1,9438.5,14339.5812804351,9442.08896733502
"4114",4114,14791.3,9508.9,14795.1485018849,9512.09202651025
"4115",4115,14280.1,9893.3,14282.1034134271,9897.88108443931
"4116",4116,14060.3,9658.8,14059.4149509914,9663.72104544304
"4117",4117,14106.6,9453.1,14108.2370966019,9457.82439569849
"4118",4118,14723.6,9626.9,14719.8262221236,9630.18003056997
"4119",4119,14090.5,9262.6,14088.6379566698,9257.95965576316
"4120",4120,14087.5,9582.4,14084.3524257411,9578.51505775015
"4121",4121,14276.2,9169.7,14274.7162874216,9174.47478763764
"4122",4122,14471.5,9522.7,14476.1998772184,9524.40621045938
"4123",4123,14243.9,9585.6,14248.8917489114,9585.31287144791
"4124",4124,14563.7,9748.3,14559.2068756087,9750.49358911469
"4125",4125,14248.3,8934.2,14244.0953256726,8936.90568176261
"4126",4126,14447.4,9889.7,14442.4446921077,9889.03297399389
"4127",4127,14578.5,9002.2,14574.4117954543,9005.07864266497
"4128",4128,14250.3,9554,14254.1886511341,9550.85700901101
"4129",4129,14156.7,8941,14152.3723472396,8943.50428065224
"4130",4130,14112.3,9113.8,14107.7423437686,9115.85615409849
"4131",4131,14400.4,10019.2,14405.0594281884,10021.0137609978
"4132",4132,14483.1,8851.2,14487.3094031555,8853.89831893484
"4133",4133,14045,9897.8,14046.2777331204,9902.63398366496
"4134",4134,14502.9,9466.5,14505.7897061955,9470.58039190566
"4135",4135,14368.3,9252.3,14363.4703149632,9253.59388656584
"4136",4136,14298.4,9607.5,14303.3224322818,9608.37730292979
"4137",4137,14000.3,9351.7,14000.3354939067,9356.69987401667
"4138",4138,14064.2,9465.7,14062.2820109693,9461.08249871921
"4139",4139,14203,9942.9,14198.2575326266,9944.48398333704
"4140",4140,14073.7,9621.1,14071.8784884428,9625.75640372466
"4141",4141,14534.3,9914.4,14538.9377468358,9916.2685032211
"4142",4142,14526.7,9775.2,14523.9777892971,9771.00600800085
"4143",4143,14598.2,9590,14593.3439131834,9591.19097473911
"4144",4144,14419.5,9873.1,14416.6081329093,9877.17886071469
"4145",4145,14487.7,9331.1,14491.1220053315,9334.74552870121
"4146",4146,14194.2,9502.6,14193.4900423987,9507.54933937049
"4147",4147,14261.6,9991.6,14266.1442594713,9993.68559484498
"4148",4148,14410.8,9098.3,14407.8833870035,9102.36120285489
"4149",4149,14128.6,9286.1,14130.540175319,9290.70822305573
"4150",4150,14826.6,9262.5,14827.8939325535,9267.32967271633
"4151",4151,14571.6,9579.2,14575.6776943529,9582.09351149379
"4152",4152,14882.3,9506.2,14882.0240855337,9511.19238131629
"4153",4153,14358.4,10078.3,14362.0664496194,10081.699580443
"4154",4154,14903,9343.1,14904.1129440272,9347.97456209237
"4155",4155,13769,9766.7,13773.5522099799,9768.76818381644
"4156",4156,14485.9,10035.4,14481.0578105788,10036.6462750938
"4157",4157,13846.4,9361.8,13845.012743696,9356.99630143046
"4158",4158,14190.6,9414.8,14186.1218728325,9417.02404520444
"4159",4159,14290.9,9504.4,14285.9823507933,9505.30372909653
"4160",4160,13763.4,9720.3,13765.1977264819,9724.96563816602
"4161",4161,14083.6,9520.4,14081.7708546319,9515.74658972127
"4162",4162,14371.9,8886.4,14367.0373061662,8887.56370472128
"4163",4163,14200.1,9668.1,14195.7031321074,9670.48066224724
"4164",4164,14127.7,8997.7,14125.4648601922,8993.22740008053
"4165",4165,14089,9055.6,14084.0995604645,9054.60717959364
"4166",4166,14095.4,9610.6,14099.4000753843,9613.59989948493
"4167",4167,14326.1,9475.8,14322.9630668711,9471.90646040923
"4168",4168,14486,9104.6,14489.7917076668,9107.85928718737
"4169",4169,13938.9,9013.3,13943.8686804087,9012.74123797888
"4170",4170,14203.6,8842.3,14208.347036538,8843.87023695893
"4171",4171,14805.2,9652.6,14802.7548800534,9656.96135167659
"4172",4172,13966.1,9119.9,13963.0903361029,9115.90726619636
"4173",4173,13877.2,9331.4,13881.3594686538,9334.17467484911
"4174",4174,14004.5,9950.7,14008.0241568328,9954.24687448577
"4175",4175,14155.6,9651.4,14150.6239605078,9650.91109206208
"4176",4176,14311,9009.7,14309.9877642919,9014.59646595733
"4177",4177,14790.9,9831.9,14789.527754037,9836.70800800926
"4178",4178,14416.2,9862.4,14420.0849192767,9865.54760261368
"4179",4179,14419.2,9945.2,14423.5557824771,9947.65502729366
"4180",4180,13862.5,9734.5,13857.5007787937,9734.5882458549
"4181",4181,14471.5,9955.1,14466.5459398387,9954.4237693305
"4182",4182,14774.8,9723.7,14779.2765140915,9725.92729018965
"4183",4183,13982.1,9091.8,13978.5813914365,9095.35237860828
"4184",4184,14433.2,9727.7,14437.8379847343,9725.8320873671
"4185",4185,14351.7,9232.1,14355.5683423,9228.93204674115
"4186",4186,14650.9,9140,14648.4073333148,9144.3343526387
"4187",4187,14125.9,8942.3,14120.9591673733,8943.06692434772
"4188",4188,14343.4,9348.2,14348.1989927713,9346.79655125446
"4189",4189,14582.2,9219.5,14586.6030356546,9221.86923553592
"4190",4190,14815.8,9427.8,14814.5945079885,9432.65250337559
"4191",4191,14436.8,9353.9,14435.6476031606,9358.7653860612
"4192",4192,14329.3,8892.6,14324.9522393384,8895.06920578928
"4193",4193,14098.8,9276.7,14096.6389972629,9281.20888757567
"4194",4194,14258.6,8939.9,14254.8678445204,8943.2273135524
"4195",4195,14071.9,9446.3,14070.7964125385,9451.17668890896
"4196",4196,14362.4,9619.5,14357.867566296,9617.38882859081
"4197",4197,13954.7,9899.9,13952.1255395165,9895.61372501826
"4198",4198,14166.1,8981.1,14165.5836511454,8976.12673307973
"4199",4199,14710.5,9679.4,14714.1937164196,9682.76993457083
"4200",4200,14042.7,9660.5,14040.4384777651,9664.9593180175
"4201",4201,14371.5,9156.9,14372.490789831,9161.80085048851
"4202",4202,14445.3,9809.1,14440.503120038,9810.51065326359
"4203",4203,14096.1,9742.9,14093.4427893671,9738.66452698598
"4204",4204,14302.2,10039.9,14305.9178791689,10043.2432580645
"4205",4205,14321.8,9305.8,14325.6452554464,9308.99593656877
"4206",4206,14578.6,9908,14583.571746465,9908.53078911759
"4207",4207,14506.2,9190.2,14501.2025651289,9190.03986034478
"4208",4208,14204.5,10082,14209.3289389328,10083.2966683397
"4209",4209,14355.1,9449.9,14353.7766515135,9445.07830436639
"4210",4210,14275,9826.2,14279.2291219177,9828.86730721988
"4211",4211,14032.2,10041,14033.2362736403,10036.1085649404
"4212",4212,14510.8,10009.7,14514.9170511337,10012.5372328002
"4213",4213,14471.9,10013.6,14468.6306217836,10009.8169898126
"4214",4214,14107.4,10001.5,14108.3857468454,10006.4018673132
"4215",4215,14152.1,9546,14157.0891347451,9546.32944573945
"4216",4216,14080,9953.6,14080.1745351386,9958.59695282001
"4217",4217,14279.5,9300.8,14276.2188756129,9297.02717310806
"4218",4218,14356.9,9632.7,14360.7713125205,9635.86432289256
"4219",4219,14415.2,9907.3,14412.9173002036,9911.74851454305
"4220",4220,14607.8,9323.9,14607.4302296399,9328.88630824165
"4221",4221,14874.1,9298.2,14873.9308329515,9303.19713743154
"4222",4222,13862.3,9706.4,13862.0577220397,9711.39412668942
"4223",4223,14772,9099.1,14769.5083022449,9103.43490972195
"4224",4224,14386.3,9692,14389.5130903774,9688.16906666373
"4225",4225,14673.7,9371.6,14669.4229457852,9374.18975042108
"4226",4226,14682.8,9351.6,14686.6660430149,9354.77075880619
"4227",4227,14412.4,9920.1,14417.2703232694,9921.23134930554
"4228",4228,14154.3,8871.7,14149.8007715253,8873.88104175396
"4229",4229,14233.4,9565.1,14228.4256986151,9565.60628621554
"4230",4230,14343,8947.2,14347.991690122,8946.91185120791
"4231",4231,14060.1,9892.5,14058.7173468202,9887.69497448659
"4232",4232,14862.3,9181.1,14865.6098600999,9184.84764274162
"4233",4233,14314.2,9073.2,14319.1647954168,9072.60771082269
"4234",4234,14829.8,9247.1,14834.7431235725,9246.34798314702
"4235",4235,14209.4,9529.4,14206.2542902616,9533.28645214069
"4236",4236,13833.8,9630.1,13832.9996594218,9635.03552985595
"4237",4237,13767.1,9730.1,13772.0829413548,9730.51266869825
"4238",4238,14507.3,9749.1,14502.3047224842,9748.88273854515
"4239",4239,14190.7,9947.3,14190.7888541894,9952.29921043096
"4240",4240,14905,9303.3,14905.3627831832,9308.28682146883
"4241",4241,14292.7,8975.7,14288.6063280945,8978.57086229727
"4242",4242,14317.3,9834.6,14320.4142613575,9838.51169735499
"4243",4243,14333.9,9739.2,14338.6211328721,9740.8464824336
"4244",4244,14660.4,9196.7,14655.4676560903,9197.51974603141
"4245",4245,14055.1,8929.6,14059.2937418872,8926.8774039992
"4246",4246,14351.8,9615.2,14356.2192214813,9617.53890604748
"4247",4247,14166.9,9242.3,14171.3062078236,9244.66333083059
"4248",4248,14021.2,8953.9,14017.7202438981,8957.49044530263
"4249",4249,13963.2,9101,13958.6468208203,9103.06604921472
"4250",4250,14212.5,9370.2,14216.6299990559,9373.01835196487
"4251",4251,14477.1,9760,14480.8607834258,9763.29492155054
"4252",4252,13914.5,9925.8,13912.7951034607,9921.09964599307
"4253",4253,14329.3,9394.7,14329.8493414055,9399.66973077945
"4254",4254,13928.1,9337.7,13924.9123315216,9333.84788763511
"4255",4255,14323.6,8889.7,14327.4024499776,8892.94674824526
"4256",4256,13978,9999.4,13975.5730178237,9995.02852913587
"4257",4257,14595.9,9684.4,14591.2040488414,9682.68301347817
"4258",4258,14087.4,9735.1,14084.9697799208,9739.46967165432
"4259",4259,14047.2,9318.7,14046.9140314432,9323.69181549985
"4260",4260,14891.9,9391.2,14888.9872699747,9387.13601134353
"4261",4261,13981.9,9596.3,13978.9348734328,9592.27408091979
