"","Cell.ID","x.start","y.start","x.end","y.end"
"2509",2509,7976.5,14527.3,7979.75061015376,14531.0991490663
"2510",2510,8185.7,14088.5,8184.69883952583,14093.3987424616
"2511",2511,8005.1,14247.4,8002.12101338579,14251.4156741342
"2512",2512,8331.1,14496.6,8326.40188168597,14494.8889522779
"2513",2513,8202.7,14608.3,8200.55213837434,14612.8151622825
"2514",2514,8282.4,14349.9,8285.88931692144,14353.4811544817
"2515",2515,8316.6,14413.3,8314.46753349823,14408.777546394
"2516",2516,8053.4,14063.7,8050.8835201677,14059.3794295222
"2517",2517,8075.3,13996,8075.81601507989,14000.9733015631
"2518",2518,7940.7,14584.7,7937.65157895735,14580.7367779337
"2519",2519,7987.9,14415.8,7984.47775142826,14419.4453003598
"2520",2520,7971.9,14549.6,7967.70051918014,14552.3137355884
"2521",2521,8315.1,14392.2,8311.44047117941,14395.6070293235
"2522",2522,8038.3,14368.8,8035.80504053694,14364.4669667348
"2523",2523,8216.3,14084.7,8213.17781294957,14080.7946257513
"2524",2524,8205,14599.9,8200.00010882256,14599.8670119152
"2525",2525,8070.1,14116,8067.61024468483,14111.6639743462
"2526",2526,7921.1,14622.4,7920.54321266349,14627.3689020781
"2527",2527,8075.3,14518.5,8072.40334773243,14514.4245361441
"2528",2528,8070.1,14195.3,8070.40768849397,14190.3094762008
"2529",2529,8043.1,14502.9,8038.8892554143,14500.2037748547
"2530",2530,8298.4,14318.2,8293.92378551251,14320.4278922465
"2531",2531,7988.3,14690,7989.05067908574,14694.9433269071
"2532",2532,7974.2,14508.6,7972.79250780754,14503.8021915703
"2533",2533,8049.6,14373.1,8047.21489436597,14368.7055408621
"2534",2534,8162.7,14636.4,8157.8470844066,14635.1961685154
"2535",2535,7996.7,14618.7,7991.70480056647,14618.9190493535
"2536",2536,8468.7,14610.9,8467.12761156036,14615.6463243247
"2537",2537,8110,14713.6,8107.67590917838,14709.1729691832
"2538",2538,8062.3,14587.4,8061.61583163637,14592.3529701847
"2539",2539,8009.8,14263.5,8008.84992643555,14268.4089062144
"2540",2540,7978.1,14680.3,7974.30132161583,14683.5511601827
"2541",2541,8313.7,14308.6,8318.48504417072,14310.0502938614
"2542",2542,8280.8,14654.4,8280.24141057929,14659.3686998158
"2543",2543,8024.9,14164.4,8023.54308994615,14169.2123585803
"2544",2544,8126.1,14591.7,8131.07164972036,14592.2316945157
"2545",2545,8305.9,14368.5,8303.61869156168,14364.0507717738
"2546",2546,8310.7,14736.6,8308.96245668252,14741.2883838601
"2547",2547,7972.1,14680.1,7976.38305238384,14682.6798182644
"2548",2548,8363.3,14610.9,8367.5729536369,14613.4965105848
"2549",2549,8154.1,14643.8,8150.8247109076,14640.0221062268
"2550",2550,8072.5,14066.7,8072.62564456636,14071.698421095
"2551",2551,8102.3,14305.3,8105.67878630548,14308.9856211284
"2552",2552,8051.8,14688.2,8056.62415285776,14689.5143626611
"2553",2553,8336.2,14241.2,8333.78052029261,14236.8243722798
"2554",2554,8283.1,14260.6,8287.22307075904,14263.4284779504
"2555",2555,8273.6,14534.7,8271.86233318695,14530.0116619099
"2556",2556,8327.5,14404.1,8324.89108874415,14408.3653935409
"2557",2557,7964.3,14516.7,7962.0364280285,14512.2417220892
"2558",2558,8049.9,14490.9,8052.81858770953,14494.9597839575
"2559",2559,7854.8,14510.7,7858.20383717462,14514.3624981213
"2560",2560,7972.3,14485,7968.07459962697,14487.6731987744
"2561",2561,8087.8,14039,8091.83869775989,14041.947697475
"2562",2562,8287.4,14496.8,8285.05248701241,14492.3853445465
"2563",2563,8464.1,14533.2,8462.55824194057,14528.4436377255
"2564",2564,8097.7,14481.7,8100.87699430322,14485.5609205117
"2565",2565,7986.2,14471.9,7985.81293146547,14476.8849952808
"2566",2566,7996.7,14173.7,7995.43280187004,14168.8632439694
"2567",2567,8414.8,14454.8,8412.96058294298,14450.1506403785
"2568",2568,7949.9,14661.5,7949.65428484861,14666.4939587568
"2569",2569,8230.5,14167,8230.25147873959,14162.0061801011
"2570",2570,7975.4,14186.3,7971.52047989643,14189.454254867
"2571",2571,8112,14193.3,8109.65086609194,14197.7137931399
"2572",2572,7992.3,14585.5,7989.06019989248,14589.3083717339
"2573",2573,8390.1,14558.1,8388.9187699812,14562.9584663879
"2574",2574,8375.5,14400.8,8370.94787325758,14402.868367018
"2575",2575,8123,13965.1,8121.58860369757,13969.8966613887
"2576",2576,8144.2,14264.7,8148.41028776441,14267.3969384385
"2577",2577,8355.1,14579.9,8355.3794838837,14584.892182765
"2578",2578,8043.3,14067.1,8040.54306079445,14062.9287548362
"2579",2579,8164.9,14146.2,8169.09839063851,14148.9154218911
"2580",2580,8101,14627.9,8098.30903945461,14623.685889021
"2581",2581,8227.4,14615.2,8225.82971916127,14610.4529779769
"2582",2582,8089,14220.3,8086.01050993716,14224.3078609213
"2583",2583,8393.2,14652.3,8391.51539243405,14657.0076636826
"2584",2584,7937.2,14367.1,7940.37881987641,14370.9594175977
"2585",2585,7940.4,14573.8,7935.53633848438,14574.9596536817
"2586",2586,8410.7,14622.2,8412.52731341277,14626.8541299607
"2587",2587,8404.1,14599.7,8407.67423786132,14603.1964015374
"2588",2588,7981.6,14538.9,7976.63974423493,14539.5291762432
"2589",2589,8358.7,14389,8356.15959911829,14393.3065488921
"2590",2590,8009.7,14070.5,8008.49798060985,14075.3533647489
"2591",2591,8047.3,14082.1,8045.49474907036,14077.4372680668
"2592",2592,8370.8,14643.1,8365.81099377155,14642.7686137413
"2593",2593,8042.2,14071.8,8040.55698605379,14076.5223410691
"2594",2594,8259.9,14535.1,8259.87347347902,14540.0999296339
"2595",2595,8015.4,14504.6,8011.09108127169,14507.1363791895
"2596",2596,8257.6,14594.4,8256.06487984297,14599.1585088109
"2597",2597,8079.5,14146.7,8079.62520985247,14151.6984320034
"2598",2598,8225.8,14686.8,8220.85479927413,14686.0617657683
"2599",2599,8272.3,14461.6,8271.86851640482,14466.5813473988
"2600",2600,8227.4,14424.5,8226.3401771493,14419.6136132444
"2601",2601,8138.9,14051,8136.39430598362,14055.3268345816
"2602",2602,8033.6,14066.8,8034.01521759915,14071.7827296079
"2603",2603,8157.4,14158.7,8161.40533456081,14161.6928740461
"2604",2604,8209.1,14475.4,8207.22464540695,14470.7650194013
"2605",2605,8339.2,14530.6,8338.72184481552,14525.6229157512
"2606",2606,8031.1,14134.5,8030.11956181949,14129.5970681247
"2607",2607,8220.7,14647.9,8218.76590918612,14652.5107800559
"2608",2608,8377.9,14699.8,8377.60505085033,14704.7912929186
"2609",2609,8393.3,14631.8,8396.72800465889,14635.4398879184
"2610",2610,7858.1,14576.5,7856.38401698255,14571.8036820504
"2611",2611,8164.8,14531.3,8164.25623126434,14536.270343606
"2612",2612,8080.6,14537.2,8077.77342156066,14533.075626796
"2613",2613,7950.7,14223.2,7954.66252040143,14226.249333053
"2614",2614,7904.8,14519.5,7900.25769563494,14517.4101504707
"2615",2615,8072.4,14082.7,8074.61737694573,14087.1814327486
"2616",2616,8153.5,14325.9,8157.56625720144,14328.8095622303
"2617",2617,8355,14593.6,8359.74270769011,14595.1832636439
"2618",2618,8067.1,14258.9,8063.72638181249,14262.5903523307
"2619",2619,8145.6,14341.6,8149.58887571555,14344.6147753691
"2620",2620,8027.5,14622,8026.19255480202,14626.8260322268
"2621",2621,8386.3,14607.1,8384.03319719176,14602.6433639336
"2622",2622,8341,14429.4,8336.98147952478,14432.3751459107
"2623",2623,8104.5,13984.7,8100.18731509858,13987.2299701463
"2624",2624,7956.6,14591.7,7961.17383346032,14593.71991274
"2625",2625,8019.5,14342.6,8015.37602409918,14339.772841927
"2626",2626,8416.9,14458.5,8413.35050836852,14454.9784791413
"2627",2627,7802.8,14513.3,7800.49668104057,14517.7378735641
"2628",2628,8372.2,14648.5,8367.95463756938,14645.8586181963
"2629",2629,7842.1,14476.9,7838.71389866374,14480.578901703
"2630",2630,8200.9,14747.5,8205.71951550359,14746.1687335689
"2631",2631,8127.5,14168.4,8124.87927909724,14172.6581477135
"2632",2632,8232.9,14309.1,8237.49457281524,14307.1277168952
"2633",2633,7993.2,14120,7990.64771868868,14124.2995185902
"2634",2634,8343.4,14508.3,8339.39707558821,14511.2960968198
"2635",2635,7998.2,14135.7,7993.29857631562,14136.6879503359
"2636",2636,8035.3,14137.9,8034.76742153438,14132.9284448934
"2637",2637,7915.1,14348.3,7910.85547869948,14350.9427332309
"2638",2638,8433.2,14454.7,8433.44693741569,14459.6938984684
"2639",2639,8396.8,14714.5,8394.02907034992,14710.3380354549
"2640",2640,8025.5,14396.6,8024.61065882353,14391.6797284352
"2641",2641,8067.1,14428.4,8071.74844958413,14430.2417156305
"2642",2642,8048.9,14183.4,8049.66287398039,14188.3414596315
"2643",2643,8206.8,14110,8204.13854724112,14105.7671913329
"2644",2644,8203.9,14650.1,8204.27159402879,14655.0861726683
"2645",2645,8077.1,14181.3,8078.87129871375,14185.975735329
"2646",2646,8189.9,14031.6,8192.91469040954,14035.5889399262
"2647",2647,8441.9,14592.3,8442.08344929153,14597.2966335024
"2648",2648,7941.6,14211.2,7939.42728025343,14215.7032531467
"2649",2649,8084.7,14119.7,8081.96353595415,14115.5152939738
"2650",2650,8284.1,14369.4,8281.37499868903,14373.5921793682
"2651",2651,7969.6,14535.4,7973.1078679721,14538.9629850253
"2652",2652,8131.5,14245.5,8130.19086504328,14250.325574128
"2653",2653,7869,14610.3,7871.91771760271,14614.3604093378
"2654",2654,7987.9,14312.1,7989.90104824651,14316.6821180599
"2655",2655,8056,14279.9,8059.22049577471,14283.7247100498
"2656",2656,8036.5,14018.6,8033.68215761616,14022.730346753
"2657",2657,8168.9,14653.3,8169.52299771141,14648.3389644376
"2658",2658,8176.3,14015.9,8175.18125562878,14020.773234145
"2659",2659,8399.6,14629.6,8403.01483299716,14633.2522480203
"2660",2660,7919.7,14636.9,7924.16671414092,14639.1468788982
"2661",2661,8409.5,14617.2,8412.51573190867,14621.1881525867
"2662",2662,7908.6,14353.7,7908.88337196074,14358.6919635748
"2663",2663,7976.7,14648.6,7974.96742305807,14653.2902214383
"2664",2664,7945.1,14663.4,7942.56096231923,14659.0926472566
"2665",2665,7975.6,14369.8,7973.85764924048,14374.4865993888
"2666",2666,7950.1,14531.1,7947.14806169896,14527.0644008788
"2667",2667,8183,14069.7,8182.42442241816,14064.7332394413
"2668",2668,8218.1,14554.4,8215.14008203967,14558.4297500751
"2669",2669,7986.1,14643.8,7984.51788459522,14639.0569091464
"2670",2670,8333,14325.7,8328.85685119376,14328.4989851678
"2671",2671,7820,14545.5,7819.16048833665,14550.4290181748
"2672",2672,8072.6,14102.6,8070.17078308205,14098.229770582
"2673",2673,8060.8,14343.4,8061.60712735176,14348.3344245296
"2674",2674,8027.5,14254.5,8031.1866574978,14257.8776554729
"2675",2675,7991.4,14198.5,7994.98156810456,14201.9888923618
"2676",2676,8035.2,14363.4,8030.60009570044,14365.3598164289
"2677",2677,7983.4,14651.7,7983.10513541644,14656.6912979151
"2678",2678,8248.7,14223.6,8245.54591585929,14219.7203410932
"2679",2679,8101.7,14258.6,8097.14257842045,14256.5433258532
"2680",2680,8071.1,14223.9,8074.81133604264,14227.2505200758
"2681",2681,7979.2,14534.6,7975.84249918041,14538.3050220305
"2682",2682,7997.6,14207.2,7995.08430475229,14202.8789726429
"2683",2683,7856.7,14541.8,7852.73733416683,14544.8491440593
"2684",2684,8038.7,14273.4,8037.87842093031,14268.4679610877
"2685",2685,8292.6,14733.1,8296.26759254419,14736.4983473822
"2686",2686,8134.5,14512.1,8137.62597307394,14516.0023444672
"2687",2687,8468.8,14503.4,8472.1310950799,14507.128780708
"2688",2688,8097.3,14606.5,8092.61412083727,14608.2442868091
"2689",2689,8060.1,14001.4,8057.77011110127,14005.8239821111
"2690",2690,7949,14241.7,7945.87883727842,14245.6061929376
"2691",2691,7949.2,14591.5,7947.78530416185,14596.2956892816
"2692",2692,8061.5,14202.3,8065.19691359448,14198.9335731294
"2693",2693,8200.9,14369.9,8201.86018608968,14374.8069382178
"2694",2694,8047.2,14041,8047.1519525637,14045.9997691391
"2695",2695,8067.1,14655.7,8063.88753961486,14659.5314616368
"2696",2696,8317.7,14560.9,8312.82897603416,14559.7716713581
"2697",2697,8341.3,14343.8,8340.17004343011,14348.6706465844
"2698",2698,8015.9,14529.7,8014.27937047121,14534.4300697596
"2699",2699,8439.4,14529.2,8438.35393205166,14534.0893498389
"2700",2700,8232.9,14735.5,8237.15753075665,14738.1217230701
"2701",2701,8168.8,14566.9,8173.11399081771,14569.4277427133
"2702",2702,7936.8,14605.9,7936.59446793347,14610.8957738709
"2703",2703,8184.9,14409.1,8184.01917327524,14414.0218029502
"2704",2704,8029.7,14138.6,8033.24565933272,14142.1253793975
"2705",2705,8164.3,14326.6,8168.16490981486,14329.7721399911
"2706",2706,7969.6,14572.2,7970.67684945172,14577.0826627222
"2707",2707,7898.5,14351.1,7896.74466757361,14355.781752671
"2708",2708,8397.2,14521.3,8401.50108773232,14523.849636115
"2709",2709,8122.7,14021.5,8122.10473538097,14026.4644395488
"2710",2710,7995.3,14124,7993.67476502165,14119.2715106783
"2711",2711,8125.8,14534.9,8122.17425090749,14538.342955637
"2712",2712,8201.3,14084.4,8198.31115441246,14088.408341559
"2713",2713,8163.4,14254.9,8162.13562408407,14259.7374945523
"2714",2714,7954.4,14348.5,7954.02348614978,14353.4858035782
"2715",2715,8038.5,14650.4,8040.20036076823,14655.1019967309
"2716",2716,8153.5,14496.2,8149.04066000689,14498.4614789024
"2717",2717,8244.7,14646.6,8241.89755605397,14642.4591899429
"2718",2718,8125.7,14423.9,8129.36661998561,14427.2993966937
"2719",2719,8165.9,14088.5,8164.23232657421,14093.2136891439
"2720",2720,7960.1,14538.5,7963.84132047426,14541.81700484
"2721",2721,7998.1,14560.9,7998.68896039877,14565.865191401
"2722",2722,8449.3,14534.3,8451.22730165849,14538.9136220388
"2723",2723,8382.7,14611.4,8377.74244717278,14610.7498692706
"2724",2724,8063.5,14652,8065.5066662023,14656.5796605499
"2725",2725,8191,14188.6,8194.87674928048,14191.7576597373
"2726",2726,7993,14325.2,7992.91049247131,14320.200801224
"2727",2727,8000.9,14428.8,8000.15597966283,14423.8556665022
"2728",2728,8154.1,14556.6,8157.9971438342,14559.732454299
"2729",2729,8006.7,14119.4,8004.15114025763,14123.7015478625
"2730",2730,8205.4,14627,8204.27034562458,14622.1292833184
"2731",2731,8272.9,14302.1,8270.07243634099,14297.9763021747
"2732",2732,7969.4,14335.4,7974.39097516151,14335.7002780998
"2733",2733,8444.9,14589.4,8448.8117572207,14592.5141861611
"2734",2734,8048.7,14324.5,8045.88919678476,14328.6351402981
"2735",2735,8252.4,14732.1,8247.40593602683,14731.8564326954
"2736",2736,8031.8,14343.4,8034.21833151534,14347.7762624101
"2737",2737,8064.4,14512.4,8063.15673946449,14517.2429643031
"2738",2738,8155,14504.7,8150.51630598394,14502.4871990667
"2739",2739,8086.8,14459.6,8082.80847190883,14462.6112627745
"2740",2740,7962.7,14559.9,7967.61760475767,14560.8039709328
"2741",2741,8228.9,14743.8,8229.51872112854,14738.8384292643
"2742",2742,8428.3,14648.4,8426.8975482782,14643.600715765
"2743",2743,8384.1,14448.3,8379.75482226673,14450.7737482625
"2744",2744,8143.2,14005,8143.32285458333,14009.9984904473
"2745",2745,8049.1,14473,8049.07302757345,14477.9999272483
"2746",2746,8090.3,14277.9,8088.13971879684,14273.3907666812
"2747",2747,8169.9,14391.6,8165.6905826815,14394.2982968404
"2748",2748,8169.8,14071.1,8167.38549131152,14075.4783727335
"2749",2749,8152.1,14707.8,8156.25055671982,14710.5879883277
"2750",2750,8084.4,14070.3,8086.96719520752,14074.5906303461
"2751",2751,8138.8,14531.5,8135.46167214554,14535.2223066956
"2752",2752,8330.3,14369.1,8335.24837635474,14368.3833610031
"2753",2753,8020.5,14086.4,8021.43344012745,14091.3120962458
"2754",2754,8061.3,14384,8064.37668969082,14387.9413171081
"2755",2755,8112.9,14531.2,8111.02593702773,14526.5644970094
"2756",2756,8214,14064.7,8210.68611058056,14068.4440802496
"2757",2757,8042.2,14670,8045.60187320553,14673.6643224058
"2758",2758,8068.8,14048.4,8071.66091238339,14052.5006316995
"2759",2759,8202.6,14520.9,8203.23054021812,14525.8600825632
"2760",2760,8235.9,14333.9,8236.91766106538,14338.7953412502
"2761",2761,8051.6,14496.4,8047.34418486098,14493.7754929029
"2762",2762,8251.3,14370.7,8255.36130981243,14373.616464059
"2763",2763,8233.6,14152.1,8236.61475947636,14156.0888877271
"2764",2764,8390.6,14636.4,8395.54137991363,14637.1633901684
"2765",2765,8064.6,14571.8,8063.85921072444,14576.7448186265
"2766",2766,8362.9,14640.9,8362.00867343613,14635.9800877084
"2767",2767,8056.1,14569.5,8051.171644964,14570.343395897
"2768",2768,8137.1,14058.5,8134.96733777736,14063.0223613129
"2769",2769,7981.3,14411,7978.51098835241,14415.1498691581
"2770",2770,7917.5,14648.6,7913.89139791677,14645.1390765676
"2771",2771,8134.1,14706,8138.03339080702,14709.086816606
"2772",2772,7970.1,14509.3,7968.27357005882,14504.6455232657
"2773",2773,8019.5,14569,8015.4644823521,14571.9520496801
"2774",2774,8040.9,14548.6,8040.09719693037,14553.5351299103
"2775",2775,8207.7,14402.1,8206.2548048159,14406.8865865583
"2776",2776,8038.6,14436.8,8043.58634107668,14437.169327317
"2777",2777,8165.5,14287.8,8163.06500948081,14283.432984867
"2778",2778,8196.5,14687.5,8191.50168612009,14687.3701602607
"2779",2779,8335.2,14424.9,8334.40483823543,14419.9636331408
"2780",2780,8449.7,14641.5,8453.22592040985,14645.0451213327
"2781",2781,8114.6,14114.3,8110.00952416182,14112.3181999145
"2782",2782,8283.7,14492.5,8280.89870135601,14496.6415849511
"2783",2783,8128.7,14027,8129.11237116765,14031.9829659862
"2784",2784,8362,14729.5,8365.0462768802,14725.5351296151
"2785",2785,7905.3,14330.2,7905.04525187802,14335.1935061224
"2786",2786,7976.3,14244.9,7980.57056018372,14247.5004452921
"2787",2787,8416.9,14433.7,8416.19125063892,14428.7504874641
"2788",2788,8098.8,14141.2,8097.70675660932,14146.07901823
"2789",2789,8087,14281.9,8084.31061948519,14277.6848804944
"2790",2790,8020.7,14541,8019.89436811399,14536.0653310887
"2791",2791,8310.9,14596.7,8310.85613917699,14601.6998076191
"2792",2792,8057.2,14494.5,8054.47370862224,14498.6913405163
"2793",2793,8298.5,14304.7,8303.43484303202,14305.5045646334
"2794",2794,8077,14039.7,8079.58610430444,14043.9792598106
"2795",2795,8199.4,14640.3,8199.97433647944,14645.2669042278
"2796",2796,8144.4,14109.1,8145.61436040643,14113.9502916204
"2797",2797,8315.6,14479.4,8317.69246147202,14483.9411017373
"2798",2798,8307,14646.2,8302.37213050149,14644.3071651142
"2799",2799,8069.4,14020.1,8067.4846584687,14024.7186000929
"2800",2800,8183,14626.9,8182.43383025856,14631.8678417672
"2801",2801,8210.5,14269.3,8206.14797050491,14271.7616740795
"2802",2802,7995.5,14242.3,7995.81685896272,14237.3100500606
"2803",2803,8070.2,14550.2,8065.8031847319,14552.5807594373
"2804",2804,7980.4,14608.4,7980.2110025618,14613.39642672
"2805",2805,8200,14651.8,8196.23270451774,14655.0874739161
"2806",2806,8114.8,14545.9,8119.70886133148,14546.8503054395
"2807",2807,7970.8,14135.5,7970.42706169135,14140.4860723037
"2808",2808,8084.1,14229.6,8082.29688744286,14224.9364407256
"2809",2809,8251.8,14325.8,8252.12212318954,14320.8103871242
"2810",2810,8332.5,14277.7,8336.48611487261,14280.7184247916
"2811",2811,8168.3,14621.9,8167.91710735576,14626.8853177655
"2812",2812,8346.1,14477.5,8346.81013317719,14482.4493141818
"2813",2813,8243.5,14626.5,8247.80684114082,14629.0399053895
"2814",2814,7914.2,14547.8,7914.26146469788,14542.8003778052
"2815",2815,8254.7,14191.1,8250.17650018885,14193.2302463375
"2816",2816,8422.5,14622.9,8426.98256799483,14625.1150810756
"2817",2817,8067.6,14150.9,8071.70095920373,14153.7604429044
"2818",2818,8029.9,14471.7,8034.09868381805,14468.9850314558
"2819",2819,8342.7,14567.5,8338.59990838974,14570.3616863538
"2820",2820,8362.7,14374.4,8361.39705517697,14379.2272491947
"2821",2821,8185.6,14056,8185.80527311954,14060.9957845176
"2822",2822,8054.2,14492.3,8052.10245708398,14487.7612431531
"2823",2823,8286.6,14305.7,8289.92106889417,14309.4377133919
"2824",2824,7920.8,14605.3,7919.34745250654,14600.5156394597
