"","Cell.ID","x.start","y.start","x.end","y.end"
"7947",7947,3948,5005.1,3945.42386151241,5000.81473332303
"7948",7948,3921.2,4360.2,3921.46283979623,4365.19308674484
"7949",7949,3790.6,5241.3,3795.57068005437,5241.84068456336
"7950",7950,4082.1,4513.8,4082.88023856632,4518.73874759222
"7951",7951,3601.3,4260.1,3600.82746769231,4265.07762124093
"7952",7952,3701.3,4423.6,3704.06906484509,4427.7632054818
"7953",7953,4118.7,5188.1,4122.57117718279,5191.26448846094
"7954",7954,4110.2,4629.5,4105.66701939029,4627.39000312987
"7955",7955,3986.8,4404.7,3990.20439656054,4408.36197816195
"7956",7956,3553.5,5019.7,3551.08430860559,5024.07772030708
"7957",7957,4169.5,4705.7,4166.57017636814,4701.64831720316
"7958",7958,3548.3,5038.3,3553.29980016699,5038.34470223911
"7959",7959,4116.3,5196.3,4120.96719576725,5198.09367880908
"7960",7960,3756.7,5044.1,3755.07170540445,5039.37256341025
"7961",7961,4158.2,5144.7,4162.65494541762,5146.97012363672
"7962",7962,3911.8,4512,3915.28173618366,4515.58852520507
"7963",7963,3544.2,4762.5,3548.02952390357,4765.71477008073
"7964",7964,4065.2,4882.8,4064.08052898332,4877.92693272745
"7965",7965,3713.6,5060.2,3714.26596220992,5065.15545097191
"7966",7966,3901.4,5016.2,3902.59546390404,5021.05498363068
"7967",7967,4020.7,4930.2,4018.33501049372,4925.79468223221
"7968",7968,3901.6,4808.8,3899.07393843222,4804.48502457066
"7969",7969,4342.8,4700.2,4337.95549824416,4698.96274386741
"7970",7970,3762.7,4486.3,3766.689536427,4489.31390097675
"7971",7971,3906.4,4119.2,3903.99422638021,4123.5831784461
"7972",7972,3775,5159.3,3779.96201465413,5158.68484914683
"7973",7973,3547.1,5107.9,3547.14113427667,5112.89983079426
"7974",7974,3849.9,4421.3,3850.39917851851,4426.27501967902
"7975",7975,3464.9,4673.1,3467.8981034447,4677.1014217142
"7976",7976,3452.6,4710.8,3452.07248392164,4705.82790519126
"7977",7977,4140.6,4886.1,4144.49896790923,4889.23018357973
"7978",7978,4046.4,4918.6,4051.25854602872,4917.4190975964
"7979",7979,4382.9,4534.3,4380.95502243068,4529.69380175689
"7980",7980,3975.6,4216.8,3973.24008526519,4221.20803838963
"7981",7981,4092,5232.9,4090.63265728055,5237.70940473318
"7982",7982,3904.7,4962.8,3900.05310124049,4964.64562507538
"7983",7983,4247.4,4989.5,4252.36572108228,4990.08447765827
"7984",7984,3748.4,4576.8,3752.48078732386,4579.68914776663
"7985",7985,3760.8,4457.2,3755.84378842325,4456.53972217481
"7986",7986,4355.4,4780,4358.56635838447,4783.86964786268
"7987",7987,4314.4,4701.6,4318.88249611143,4703.81522653718
"7988",7988,3350.4,4967.6,3355.23155289265,4966.31310581418
"7989",7989,4358,4769.8,4354.87507003598,4765.89682017837
"7990",7990,3632,4996.6,3627.84903524183,4993.81261922651
"7991",7991,4151.7,4393.3,4156.52159522309,4394.62371428364
"7992",7992,3507.1,4785.9,3511.64353546585,4787.98717164376
"7993",7993,3809.5,5183.6,3806.08453746711,5187.25165930591
"7994",7994,3415.4,4932.8,3414.18889296291,4937.65110500244
"7995",7995,3352.9,4971.5,3357.44011105519,4973.59461013234
"7996",7996,3470.7,4647.8,3468.3987269884,4652.23893484139
"7997",7997,3335,4887.2,3331.39462290965,4883.73571709637
"7998",7998,4423.3,4933.8,4428.1381989845,4932.5383223128
"7999",7999,4295.4,4742.6,4291.58119525859,4745.82749598713
"8000",8000,3754.7,5067.2,3759.04365838817,5069.67641511199
"8001",8001,3511.3,4759.1,3510.3245726001,4764.00393121766
"8002",8002,4034.5,4288.1,4032.23846851856,4283.64068667187
"8003",8003,4078.5,5095.2,4082.54987180523,5092.26767355821
"8004",8004,4383.3,4615.5,4384.14989567913,4620.42723830706
"8005",8005,4282.5,4747.5,4278.5465029282,4750.56102285246
"8006",8006,3410,4891.9,3406.64322613781,4895.60568067137
"8007",8007,4004.5,4679.3,4000.49700490052,4676.30399762458
"8008",8008,4112.5,4571.2,4117.41409863421,4572.12284051342
"8009",8009,3875.7,5217.8,3873.62281599032,5213.25188977817
"8010",8010,4214.2,5034.3,4209.64926506736,5032.22857257601
"8011",8011,3945.1,4380,3941.13158493353,4383.04165774869
"8012",8012,3712.1,4912.4,3708.10294795429,4909.39607341237
"8013",8013,3351.7,4952.2,3347.12228851991,4954.21110855128
"8014",8014,4185.8,4767.8,4182.10150784889,4771.16469252802
"8015",8015,4187.1,4463.2,4190.92770162939,4466.41693957612
"8016",8016,3334.2,4734,3331.17299453354,4737.97960273219
"8017",8017,3536,4752.2,3532.32544844925,4755.59082156724
"8018",8018,4132,4555.9,4132.70109496131,4560.85060257496
"8019",8019,3901.8,4432.4,3905.75461517331,4435.45957821129
"8020",8020,4136.1,5199.6,4135.75353993892,5204.58798209962
"8021",8021,3500.9,4873.8,3499.40317959647,4869.02930522045
"8022",8022,3659.2,4413.1,3659.7309264649,4418.07173179977
"8023",8023,3355.1,4900.1,3358.70193191252,4903.56786483265
"8024",8024,3987.8,4319.5,3992.75451689167,4318.82712380768
"8025",8025,4148.4,4514.4,4151.89570891212,4517.97491527197
"8026",8026,4030.2,4709.2,4025.34790619036,4710.40713945444
"8027",8027,3796.8,4193.4,3800.70954686139,4196.51696059304
"8028",8028,4147.9,4190.1,4147.0457472111,4195.02648476834
"8029",8029,4073.6,5252,4072.99017290372,5256.96267175145
"8030",8030,3503.2,4276.6,3502.05329822612,4281.46673145363
"8031",8031,3915.8,5117.1,3916.058426375,5122.09331711478
"8032",8032,3753.1,4574.4,3750.63810868352,4578.75190661042
"8033",8033,3685.3,4718.2,3686.14155456827,4723.12866979099
"8034",8034,4414.5,4560.3,4419.17905098177,4562.0625214637
"8035",8035,4073.6,4999.5,4070.09453639258,5003.06535059945
"8036",8036,3879.4,5292.3,3884.09880107117,5294.00917187363
"8037",8037,3444,4910.6,3446.42378822588,4914.97324257686
"8038",8038,3431,4745.6,3435.99911919405,4745.69384712915
"8039",8039,3964.7,4867.6,3966.33566428543,4872.32489178134
"8040",8040,3747.2,4982.5,3746.03231312915,4987.36173913036
"8041",8041,3364.5,4833.6,3367.29136684429,4837.74828532536
"8042",8042,3790.9,4883.8,3795.06172369183,4886.57129138
"8043",8043,3892.9,4794.5,3892.41906714824,4799.47681661226
"8044",8044,3664.5,4260.3,3668.68585801265,4263.03470157383
"8045",8045,3951.2,4542.4,3948.86345628822,4546.82047095714
"8046",8046,4383.2,4559.8,4380.34683389678,4555.69397477024
"8047",8047,4097.8,5307.4,4093.43818352809,5309.84429070804
"8048",8048,4155.1,4765,4156.85985635691,4769.68005401711
"8049",8049,4065.1,4225.9,4069.87357332927,4227.38761475861
"8050",8050,3927.5,4356.9,3925.04826725481,4361.25763772544
"8051",8051,3957.8,4561.4,3962.60534457734,4562.78154388024
"8052",8052,3565.9,4789.2,3563.80154447807,4793.7383349835
"8053",8053,3915.9,5183.6,3914.34094214518,5188.35071979866
"8054",8054,3894.9,4633.2,3899.21745486128,4635.72182146887
"8055",8055,3849.8,5138.2,3853.84728985899,5141.13588909826
"8056",8056,4314.5,5101.3,4316.12716129051,5106.02782678772
"8057",8057,3616.2,5058.2,3620.50156100304,5060.74883756585
"8058",8058,3764.2,5011.8,3765.22384736508,5016.69405114123
"8059",8059,3372.3,4444.7,3370.99706926727,4449.5272529979
"8060",8060,4094.8,4925.6,4098.7046153021,4928.72313613899
"8061",8061,3524.7,4715.4,3519.74882368401,4714.70296837376
"8062",8062,3651.6,5074.6,3648.99227449786,5078.86611857612
"8063",8063,3831.8,4398.8,3829.57658536314,4394.32155971876
"8064",8064,3400.2,4778.2,3398.73438415477,4782.98037343669
"8065",8065,4341.1,4934.5,4342.93223235286,4939.15219567571
"8066",8066,3419.5,4854.2,3422.76249750751,4857.98894576544
"8067",8067,3493.8,4825.6,3495.39414776866,4830.33906033847
"8068",8068,3960.4,4122.2,3964.53705770434,4125.00798033308
"8069",8069,4339.6,4736,4339.42290154118,4740.99686262928
"8070",8070,4297.3,4264.5,4302.23436414168,4265.30749645036
"8071",8071,3850,4854.9,3854.41665715557,4857.24374477497
"8072",8072,3808.3,4384.3,3812.40452606767,4387.15532235655
"8073",8073,3694.6,4791,3698.70937707976,4793.84833635941
"8074",8074,3479.5,4695.9,3475.00112326403,4698.0817671999
"8075",8075,3960.5,4460.6,3960.26498940432,4465.59447394827
"8076",8076,4359.8,4904.4,4354.86287878977,4905.19046451883
"8077",8077,3886,4853.5,3890.74300731822,4855.08236581716
"8078",8078,4027.3,5233.8,4032.05408871409,5235.34875449911
"8079",8079,4194.1,5087.4,4193.20933205698,5092.32003156649
"8080",8080,3828.8,5322.7,3826.88894488464,5327.32037534688
"8081",8081,3613.9,4423.6,3613.31393261765,4428.56553370982
"8082",8082,3382.6,4440.9,3382.54385991155,4445.89968481911
"8083",8083,3623.4,4255.6,3628.01757834835,4257.51780348233
"8084",8084,4338.4,4592.2,4340.97830024619,4596.48396636781
"8085",8085,3744,4538.9,3740.82092449405,4542.7592070335
"8086",8086,3451.2,4909,3453.02113792204,4913.65654986754
"8087",8087,3541.2,4527.6,3540.44628945186,4522.65713439292
"8088",8088,3748.4,4324.8,3751.6258972733,4328.62015533482
"8089",8089,4034.3,4798.4,4038.99990066879,4800.10614586231
"8090",8090,3644.4,4881.8,3649.00525836173,4883.74720194682
"8091",8091,3467.6,4835.5,3470.20056906951,4839.77048481027
"8092",8092,3655.7,4360.7,3656.51634509078,4365.63290793475
"8093",8093,4211.4,5227.9,4213.44543948246,5232.4624749121
"8094",8094,4125.9,4855.7,4130.33254180665,4858.01356286543
"8095",8095,3927.3,5056.8,3931.46905673915,5059.5602474356
"8096",8096,3410.1,4924.4,3409.1813320294,4929.31488038103
"8097",8097,3860,5291,3863.72908048029,5294.33075948869
"8098",8098,3870.9,4405.8,3865.95341323869,4406.52888916362
"8099",8099,3411.7,4752.1,3413.1939960374,4756.87158001507
"8100",8100,4238.5,5081.2,4241.79435523021,5084.96127951862
"8101",8101,4067.6,5298.3,4072.2644193506,5300.10088648218
"8102",8102,3709.1,4246,3704.51484707125,4244.00591559358
"8103",8103,3738.1,4249.6,3738.61751538683,4254.57314566692
"8104",8104,3730.3,4637.3,3728.16120470745,4632.78053601668
"8105",8105,4096.3,5186,4099.34206712884,5189.96810125672
"8106",8106,4216.3,4513.9,4216.55936159954,4518.89326862493
"8107",8107,3904,4417.6,3908.76180354032,4419.12486951684
"8108",8108,3651.1,5054.7,3655.97500846485,5053.58901284094
"8109",8109,3664.6,4518.8,3665.47588655162,4523.72268450631
"8110",8110,3305.4,4855,3309.33659926907,4858.08272382719
"8111",8111,3575.8,4636.8,3580.64830230768,4638.02227850072
"8112",8112,3522.3,5018.5,3519.29484386008,5022.4961276975
"8113",8113,4310.9,4876.8,4311.29088505901,4881.78469747032
"8114",8114,3832.5,4406.2,3837.48193381635,4406.62465921573
"8115",8115,3891,4104.3,3886.00023221022,4104.25181236338
"8116",8116,4290,5165.4,4292.65115335615,5169.63926713975
"8117",8117,3552.3,4485.5,3549.94220667708,4481.09082653478
"8118",8118,3985.9,5196.8,3987.82915026023,5201.41284936601
"8119",8119,3832.6,5061.7,3834.32741372152,5066.39212551353
"8120",8120,3970.7,4358.2,3975.69513284589,4358.42056258051
"8121",8121,4216.6,4919.4,4217.56702602505,4924.30559483313
"8122",8122,3817.3,4923.7,3812.46955500603,4924.99104653682
"8123",8123,3654.8,4232.1,3652.94397505354,4227.45724527913
"8124",8124,3530,4751.9,3534.84591016577,4753.13172832447
"8125",8125,4412.7,4611.3,4409.02670266147,4614.69218022262
"8126",8126,3377.5,4868.6,3374.41968171516,4872.53848184763
"8127",8127,4445.1,4885.1,4441.69604625985,4888.76238978468
"8128",8128,3773.7,4904.5,3768.9234001432,4905.9778679941
"8129",8129,4134.8,5000.2,4139.50899844105,5001.88087289292
"8130",8130,3722.8,4943,3718.11754277887,4944.75345213003
"8131",8131,3839.6,4940.7,3844.02399605288,4943.029862426
"8132",8132,4397.9,4996.8,4393.26675327534,4998.67963421666
"8133",8133,3753,4507.7,3752.12377538223,4512.62262434269
"8134",8134,3849.4,4975.8,3854.39221402701,4976.07892491562
"8135",8135,4003.2,4483.6,4001.45041410789,4478.91609679796
"8136",8136,3651.6,4815.5,3650.81478261747,4820.43795845084
"8137",8137,3393,4911.3,3390.05196214852,4907.2615506904
"8138",8138,3809.3,4661.4,3813.44191646151,4664.20080845934
"8139",8139,4020.5,5085.9,4017.75039905037,5081.72391395948
"8140",8140,4238.6,4899.3,4242.24621735328,4902.72127154909
"8141",8141,4033.2,4225.6,4037.42374111048,4228.27581969341
"8142",8142,4099.9,5102.2,4099.10046244784,5107.1356600068
"8143",8143,4108.6,4281.8,4107.96912292226,4286.76003972895
"8144",8144,3661,5057,3658.75507844936,5052.53230179718
"8145",8145,4335.9,4577.5,4339.06746303288,4581.36874371539
"8146",8146,3766.4,4964.7,3770.3876365335,4967.71641424157
"8147",8147,3788.8,5328.7,3786.99427439846,5324.03745187135
"8148",8148,4190.7,4949.1,4195.23736370535,4951.20055483275
"8149",8149,3978,4546.4,3976.60399008111,4541.5988380254
"8150",8150,4255.1,4401.8,4252.40270742783,4406.01006089981
"8151",8151,4419.1,4695.4,4416.25267256298,4699.51007621175
"8152",8152,3486.5,4725.1,3483.40358954772,4729.02584287905
"8153",8153,3797.9,4547.6,3795.38435181193,4551.92105475479
"8154",8154,3577.3,5158,3575.78653373076,5162.76544015301
"8155",8155,4144.1,4706.1,4139.18999390531,4707.0443728872
"8156",8156,4089.1,5260.8,4084.71064048894,5263.19447762209
"8157",8157,3443.6,4903.3,3440.82406866953,4899.14136978699
"8158",8158,3607.7,4288.9,3603.43132897181,4291.50354520858
"8159",8159,3510.3,4769.6,3514.43188239488,4772.41559014682
"8160",8160,3750,4953.5,3753.75036815312,4956.80677164559
"8161",8161,4442,4864.3,4442.93203209185,4869.21236360419
"8162",8162,4132.5,4911.6,4129.20405845893,4907.84011045936
"8163",8163,4148.2,5145.2,4145.26201897368,5149.24577155669
"8164",8164,4106.5,4947.6,4105.93497946004,4952.56797260353
"8165",8165,3977.4,5187,3980.61101859955,5183.16732997072
"8166",8166,3989.7,4466.1,3994.23469736911,4468.20630476678
"8167",8167,3678.7,5152.1,3673.97006440316,5153.72102105162
"8168",8168,3559.9,5254.9,3555.36228513742,5256.99979613914
"8169",8169,3573.5,4695.8,3570.39962188302,4691.87728977214
"8170",8170,3460.9,4957.1,3463.94169464393,4961.06838678724
"8171",8171,3813.7,4649.6,3810.59495088974,4645.68098609049
"8172",8172,3848.4,4248.7,3843.56738145932,4249.98288660462
"8173",8173,3604.7,4396.9,3600.29631041164,4394.53198015014
"8174",8174,3643.4,4948.1,3642.84455502261,4943.13094768823
"8175",8175,3971.7,4304,3970.28578874942,4299.20416779498
"8176",8176,3925,5129.7,3923.10824073879,5134.32830929148
"8177",8177,3343.8,4470.6,3340.29385941875,4474.1646848703
"8178",8178,4407.8,4995.2,4403.64556375391,4997.98220406821
"8179",8179,3805.4,4926.3,3801.24380828429,4929.07958097962
"8180",8180,3991.7,4816.6,3986.95336054897,4818.17143689721
"8181",8181,3729.6,4352.7,3724.86463428391,4354.30508926073
"8182",8182,4037.3,5072.8,4041.371338426,5075.7024478326
"8183",8183,3665.9,4289.5,3666.50170039733,4294.46366363001
"8184",8184,3419.4,4962.5,3424.19457736873,4963.91845967701
"8185",8185,4235.8,5034.7,4231.55221268644,5037.33748041486
"8186",8186,3519.2,4278.4,3522.45290542709,4282.19718399375
"8187",8187,4243.5,4691.9,4246.43845263444,4695.94542903969
"8188",8188,3497.5,4377.4,3496.70682609434,4372.46331334239
"8189",8189,3854.2,4845.9,3853.64473075773,4850.86907195245
"8190",8190,3477,4434.4,3475.90711421784,4439.27909834571
"8191",8191,3787.8,4621.9,3783.01228099246,4620.45856089105
"8192",8192,3917.3,5134.6,3921.68976193922,5136.99373977637
"8193",8193,3945.2,4963.8,3947.01709234529,4968.45813003347
"8194",8194,3988.1,4379.2,3986.19189321333,4383.82159371761
"8195",8195,4069.5,4939.2,4066.79277659482,4934.99631810975
"8196",8196,3494.9,5031.4,3495.54377107936,5036.3583826796
"8197",8197,3970.3,5240.5,3970.66949001495,5245.48632902333
"8198",8198,4180.2,5112.6,4183.98768307041,5115.86396338186
"8199",8199,3573,4501,3576.73539300141,4504.32367855321
"8200",8200,3766.4,4906.9,3771.30663369947,4907.86174099386
"8201",8201,4096.7,4861.6,4101.16763528463,4863.845046762
"8202",8202,4078,5289.5,4074.6716287224,5293.23121222104
"8203",8203,3994.7,4454,3990.79076995358,4450.88264207314
"8204",8204,3547.4,4486.4,3551.65290710589,4489.02921683181
"8205",8205,3445.9,4917.7,3447.54046349399,4922.42322765965
"8206",8206,3925.7,4096.6,3930.22572932677,4098.72550560123
"8207",8207,4373.5,4929.6,4378.17388753041,4927.82383127123
"8208",8208,3612.2,4250.8,3615.40203594471,4254.64017783557
"8209",8209,3803,5173.5,3805.36391231677,5177.90589588604
"8210",8210,4039.3,4286.5,4036.93452282155,4282.0949440732
"8211",8211,3718.7,4269.9,3715.11313017298,4273.38344152298
"8212",8212,3348.6,4817,3353.19926069933,4818.96132634195
"8213",8213,3910.5,4265.3,3908.65043707838,4269.94533281897
"8214",8214,4053.4,5090.4,4052.8658494718,5095.37138644778
"8215",8215,3676,5202,3680.32834183914,5204.50308947573
"8216",8216,3491.5,4966.5,3495.50194989987,4969.49739837174
"8217",8217,4099.5,4940.9,4095.14242604255,4938.4481539189
"8218",8218,3832.2,4113.8,3836.93769102026,4115.39821268813
"8219",8219,3877.1,4099,3881.80894826545,4100.68101345424
"8220",8220,4133,4273.8,4137.59395093106,4275.77373119827
"8221",8221,3925.9,4748.1,3930.89913279457,4748.00688017281
"8222",8222,3894.3,4962.8,3889.60106696728,4964.5088090455
"8223",8223,3720.4,4909.7,3717.54570673504,4913.80524176603
"8224",8224,3842.3,5047.5,3843.65384925128,5052.31322056474
"8225",8225,3411.4,5006.3,3414.49347420871,5010.2281569877
"8226",8226,4256.8,4655.1,4260.79682100035,4658.10423399407
"8227",8227,4435.6,4703,4433.2538906519,4698.58459844105
"8228",8228,4260.4,5188.9,4264.81161919272,5191.25321399334
"8229",8229,4198.7,4797.3,4198.62350546467,4802.29941482436
"8230",8230,3810.8,4356.6,3809.17173459302,4351.87255335679
"8231",8231,3691.1,5302.4,3694.42623184539,5306.13311956823
"8232",8232,3872.3,4861.9,3868.25158640158,4858.96566066445
"8233",8233,3787.6,5032.1,3786.86216706941,5027.15473938336
"8234",8234,3667,5154.1,3671.5928938885,5156.07618969965
"8235",8235,4047.4,4751.7,4050.48317933411,4755.63624252222
"8236",8236,3464.1,4631.8,3468.93146257458,4633.08723323079
"8237",8237,4277.2,4412.4,4275.03978009763,4416.90926268623
"8238",8238,3902.8,5198.9,3898.29713430049,5201.07352259988
"8239",8239,3737.2,4976.6,3735.00803681191,4972.10608217898
"8240",8240,4223.7,5110.7,4227.04311134576,5114.41801109867
"8241",8241,3294.9,4949.8,3292.16520427695,4945.61420349835
"8242",8242,3656.2,5057.2,3659.77839760129,5060.69214412748
"8243",8243,4237.8,4485.3,4235.24147534286,4481.00419372192
"8244",8244,3445,4476.8,3443.04643884907,4481.40256437539
"8245",8245,3998.9,4626.1,3995.61679321821,4629.87101488038
"8246",8246,4333.8,4525.2,4332.22632657006,4529.94589843295
"8247",8247,3721.7,4213.6,3725.90282124212,4216.3085593231
"8248",8248,3656.2,4756.9,3654.13874810597,4752.3446470357
"8249",8249,3997.4,5225.7,4001.96918293651,5227.73041062169
"8250",8250,3472,4362.5,3471.91923540126,4367.49934766541
"8251",8251,3555.4,4800.1,3556.67355040756,4804.93508731663
"8252",8252,3576.8,4760.7,3573.71426161688,4764.63423672787
"8253",8253,4171.3,4221.2,4175.22504299849,4224.29742432676
"8254",8254,4426,4624.9,4423.12368730325,4628.98984416213
"8255",8255,4320.9,4440.9,4324.50521015702,4444.36445662748
"8256",8256,3528.6,4818.2,3532.88285229091,4820.78015043249
"8257",8257,4045.3,5239.8,4049.49091555242,5242.52694459652
"8258",8258,3386.4,5042.7,3387.85823320543,5047.48263064836
"8259",8259,4322.9,4834.4,4327.74565876578,4833.16728303101
"8260",8260,4338.4,5095.5,4335.92345921033,5099.84358673415
"8261",8261,3860.3,5086.5,3858.0925736655,5082.01365750552
"8262",8262,3671.5,4877.4,3675.25096700465,4880.70609233538
"8263",8263,4125.2,4631.3,4127.24914298523,4635.86081275938
"8264",8264,4108.1,5175.5,4111.94722902233,5178.69356052858
"8265",8265,3523.2,4305.7,3524.66625820515,4310.48017644819
"8266",8266,4169.5,5258.9,4174.03609535405,5261.00329240454
"8267",8267,3550.2,4533.1,3548.56956319679,4537.82669819544
"8268",8268,3670.6,4250.8,3675.27475007905,4252.57389731902
"8269",8269,3607.8,4599.5,3612.37471328503,4601.51791931449
"8270",8270,4007.8,5002.4,4007.624370952,4997.40308550829
"8271",8271,3700,4922.1,3695.0805846821,4921.20593460528
"8272",8272,3650.7,4270.4,3647.35172044274,4274.11335751126
"8273",8273,4218.1,5028.2,4222.72878528886,5030.09059428478
"8274",8274,3700.7,4889.1,3695.72599572076,4888.5908031519
"8275",8275,4013.9,4987.6,4008.90024524164,4987.55047872971
