"","Cell.ID","x.start","y.start","x.end","y.end"
"5290",5290,5675.4,3856.4,5674.50976683271,3851.47988974637
"5291",5291,5388.4,3864.8,5384.08336636162,3867.32322690856
"5292",5292,4959.9,4656,4963.35928559763,4659.61017217789
"5293",5293,4840.4,3884.4,4836.16003548426,3887.05003790638
"5294",5294,5191.3,4181.5,5195.25049127841,4184.56490108474
"5295",5295,5431.9,4632.7,5436.39175946923,4634.89638267853
"5296",5296,4997.6,4449.1,5001.92749160383,4451.60455912663
"5297",5297,4896.9,3868.8,4892.19069103208,3870.48000269187
"5298",5298,5070.8,3764.6,5068.18700727309,3768.8628944403
"5299",5299,5240.5,3814.6,5239.14621156032,3809.78676233076
"5300",5300,5251.5,4026,5249.63559041788,4030.63939402402
"5301",5301,5349.2,3793.9,5353.85167872251,3795.73354439884
"5302",5302,4750.3,3970.8,4750.2185864956,3975.79933714019
"5303",5303,5314.8,4385,5317.99812978613,4388.84343152288
"5304",5304,5527.7,4361.2,5523.84989314171,4364.39009046576
"5305",5305,5621.3,4513.2,5625.8168275974,4515.34435735253
"5306",5306,4955.8,4230.2,4960.77266667232,4229.677902149
"5307",5307,4703.3,4027,4704.8174508021,4022.23582713756
"5308",5308,5652.7,4331.5,5652.87942876476,4336.49677949467
"5309",5309,4902.4,4001.3,4901.47084805507,4006.21290918532
"5310",5310,4962.7,3899.6,4967.48362483541,3901.0549685337
"5311",5311,4764,4022.6,4761.46129824137,4026.90755074036
"5312",5312,5285,3580.7,5280.00170660277,3580.56937414053
"5313",5313,4944.8,4036,4945.02023635316,4040.99514723995
"5314",5314,5283,3566.2,5284.30062266387,3571.02787538015
"5315",5315,5318.1,4250.6,5321.8519526914,4253.90497367638
"5316",5316,5436.4,4395.9,5439.78798721402,4399.57716502725
"5317",5317,5348.2,4428.9,5353.08968065882,4429.94452049034
"5318",5318,5088.7,4181,5086.17057429499,4185.31300424332
"5319",5319,5407.5,3722.5,5405.77106220214,3727.19156414121
"5320",5320,5464,3846.2,5468.52397332292,3844.07075943739
"5321",5321,4760.2,3957.2,4760.82666853646,3962.16057320734
"5322",5322,5298.2,4475.2,5301.49092521921,4478.9642809674
"5323",5323,5078.6,3617.3,5075.51501656431,3621.23482873852
"5324",5324,5223.9,3725.8,5220.51712919182,3729.48187249849
"5325",5325,5319.2,4265.4,5317.36953276186,4270.05289046616
"5326",5326,5070.8,4337.1,5070.83332640411,4342.09988893385
"5327",5327,5457.3,3946.2,5452.3859614982,3947.12316065925
"5328",5328,4998.4,4385.9,4996.28815416953,4381.36788049713
"5329",5329,5067.8,4715.8,5072.32597245319,4717.92498784772
"5330",5330,5691.9,3818.8,5692.8257797011,3823.71354576096
"5331",5331,5148.9,4424.4,5148.95631634991,4429.39968283681
"5332",5332,5256.6,3833.7,5254.33893163158,3838.1595481647
"5333",5333,4892.4,4279,4894.73789187384,4283.41975809137
"5334",5334,4949.3,3696.9,4948.99908777828,3701.89093696963
"5335",5335,5733,4586,5733.94280168454,4590.91030803348
"5336",5336,5569.7,4518.5,5567.18741741762,4514.1771619546
"5337",5337,5241.5,4249,5244.62738733287,4252.90121115427
"5338",5338,4881.3,4346.8,4882.79884493193,4351.57005910551
"5339",5339,4994.7,4393.7,4997.77957299137,4397.639064634
"5340",5340,4957,4352.9,4960.06948640604,4356.84692959186
"5341",5341,5275.3,4576.5,5271.50715550454,4579.75796418538
"5342",5342,5571.8,3924.9,5569.93537160197,3929.53930608359
"5343",5343,4791.1,3995.3,4789.19856926754,3990.67565559569
"5344",5344,5054.7,3912,5049.98537297921,3913.66502013648
"5345",5345,4971.6,4114.5,4970.08688922134,4119.26555303942
"5346",5346,5632.3,4130.2,5628.65219972538,4133.61958376947
"5347",5347,5579.3,4293.7,5579.56490571025,4298.69297756501
"5348",5348,5178.2,4306.5,5173.89357803606,4309.04061604114
"5349",5349,5664.6,4565,5659.60323826676,4565.17992270899
"5350",5350,5271.5,4420.5,5274.6062092071,4424.41809448096
"5351",5351,5167.4,3962.8,5164.94954108415,3958.44164582649
"5352",5352,5587,3992,5589.89111356462,3996.07939485175
"5353",5353,4890,3862,4886.10634056913,3858.86321562163
"5354",5354,4856.2,3935.7,4853.92838538942,3940.15418534201
"5355",5355,5292.3,4552.9,5287.40360538461,4551.88741925241
"5356",5356,5688.8,3943.5,5684.13165195876,3945.29067768339
"5357",5357,5591,3916.3,5588.97564530525,3920.87186920962
"5358",5358,5032.2,3617.3,5027.83128713437,3619.73194323488
"5359",5359,4865.5,4007.9,4860.5477043197,4007.21096625996
"5360",5360,5060.7,4248.6,5063.0045114355,4244.16274555117
"5361",5361,5367.1,4460.1,5371.41068927955,4462.63336889047
"5362",5362,5368.9,4584.8,5363.93399079761,4585.38202457144
"5363",5363,5492.7,3904.5,5489.41413853542,3908.26870195632
"5364",5364,5159.5,3567.2,5157.00947430546,3571.53558320931
"5365",5365,5497.6,3853.4,5493.43327582492,3856.16376729281
"5366",5366,4991.2,4557.5,4986.28212128796,4558.40247934804
"5367",5367,5344.8,3820,5340.91071844815,3823.14221084755
"5368",5368,4975.9,4520.9,4980.43526544063,4523.00508132456
"5369",5369,5092.4,3783.4,5091.24219447754,3788.26410180528
"5370",5370,5623.5,4400.8,5627.32633703604,4404.01856254975
"5371",5371,5088.3,3721.3,5085.35459645507,3725.34037101731
"5372",5372,5833.4,4377.5,5833.17595585474,4382.49497789995
"5373",5373,5320.4,4198.9,5315.40063822769,4198.82011339556
"5374",5374,5073,4357.2,5071.02329593414,4352.60732746258
"5375",5375,5061.2,3756.4,5060.01194158834,3761.25680112939
"5376",5376,5659,3962.4,5659.16710861717,3967.39720669075
"5377",5377,4817.7,4230.4,4818.7507859191,4225.51166194374
"5378",5378,5616.8,3827.5,5613.62219004991,3831.36024920454
"5379",5379,5627.3,4295.8,5622.65263557163,4297.64445218695
"5380",5380,5020.6,4198.2,5020.53006933239,4203.19951094626
"5381",5381,5055,3882.9,5052.99485410848,3887.48032640253
"5382",5382,5251.6,3920.7,5253.55632857625,3925.30138875794
"5383",5383,5520.9,4474.5,5524.91952232152,4477.47379224338
"5384",5384,5499,4062.1,5497.91676720514,4066.98125052749
"5385",5385,5096.1,3602.6,5097.37391557987,3607.43499111637
"5386",5386,5111.9,3915,5108.97906401811,3919.05809474873
"5387",5387,5064.8,3692.1,5061.09847112579,3695.46135151291
"5388",5388,5058.5,4154.6,5058.46014097362,4159.59984112328
"5389",5389,5256,4499.8,5260.75964782289,4501.33158499668
"5390",5390,5532.3,4480.7,5532.48582439097,4475.70345426362
"5391",5391,5055.8,3752.5,5052.40572835824,3756.17136487181
"5392",5392,5326,4550.7,5330.04976685201,4553.6324713885
"5393",5393,5138.5,4244,5136.73194171102,4239.32303839157
"5394",5394,4777.8,3998.5,4778.75307312592,3993.59167527392
"5395",5395,5082.7,4148.5,5082.10807049535,4143.53516168828
"5396",5396,4942.4,4247.4,4946.31751365289,4250.5069417084
"5397",5397,5260.8,3679.1,5258.22513079637,3683.38602946609
"5398",5398,5174.2,3856.2,5172.10612066366,3860.74044814141
"5399",5399,5417.2,4362,5412.27966222902,4362.88897481373
"5400",5400,5511,3742.4,5515.28627623726,3744.97445839312
"5401",5401,5116.5,3802.7,5111.8998011771,3804.65912500618
"5402",5402,5306.2,4379.7,5303.62350047203,4375.41495038741
"5403",5403,5111.1,3755.7,5106.95472443256,3758.49583448545
"5404",5404,5732.8,4493.3,5730.81243514502,4488.71201722462
"5405",5405,5216.8,4028.7,5215.13298032092,4033.41392038431
"5406",5406,5264.5,3841.5,5264.25543254339,3846.49401509401
"5407",5407,4723.9,3875,4720.36750802262,3878.5385732195
"5408",5408,5085.2,4032,5085.40212834321,4036.99591274272
"5409",5409,5304.9,3706.6,5301.83565490415,3710.5509225674
"5410",5410,5504.8,4481.4,5508.89158957741,4484.27382927991
"5411",5411,5203.9,3550.7,5201.25003293763,3554.94000879343
"5412",5412,5524.5,3748.1,5519.70080921321,3749.5027714682
"5413",5413,4970.4,4664.6,4965.40389518253,4664.40267627402
"5414",5414,5365.7,4260.2,5363.64870004572,4255.64015696569
"5415",5415,5538,4543.7,5539.15151804556,4548.56559412515
"5416",5416,5114.7,4326.7,5113.64710611964,4321.8121155418
"5417",5417,5376.9,4432.4,5380.17509712301,4436.17806019471
"5418",5418,5775.5,4270.5,5776.66748902717,4275.36178664396
"5419",5419,5413.6,3804.1,5408.60585359455,3804.34187120735
"5420",5420,5512.6,4737.9,5517.45312695927,4736.69702089908
"5421",5421,5153.3,3897.3,5157.75785017592,3899.5644142309
"5422",5422,5208.3,4457.8,5212.52081897047,4460.4804266859
"5423",5423,5570,4434.4,5567.05901178758,4438.44358607357
"5424",5424,4910.9,4309.3,4914.59624489907,4312.66716106626
"5425",5425,5521.1,4557.5,5516.17438909972,4556.64072282759
"5426",5426,5234.3,4335.2,5238.38972744669,4338.07647864789
"5427",5427,5024,3772.2,5019.24691833528,3773.75184235299
"5428",5428,5347.2,4694.9,5342.92556145113,4697.49406536
"5429",5429,5173.3,3703,5168.88593723275,3705.34862723454
"5430",5430,5353.3,3744.7,5350.05347155345,3748.50263764323
"5431",5431,5189.6,4587.3,5194.55334228014,4587.98146918919
"5432",5432,5110.2,3737.2,5114.35148640834,3734.41339622455
"5433",5433,5073.8,4295.6,5078.70781049517,4296.55571760658
"5434",5434,4868.1,3894.3,4867.70108520633,3899.28406129451
"5435",5435,5591.9,3660.7,5590.98497737249,3665.61556035373
"5436",5436,4750.5,4445.9,4753.67597799137,4449.76175656901
"5437",5437,5381.9,3686.8,5381.91534955721,3681.80002356095
"5438",5438,5338.6,4734.1,5342.05107043181,4737.71802610199
"5439",5439,5794.4,4368.5,5796.39503844817,4373.08473789767
"5440",5440,4950,4592,4954.66050236205,4593.81099909809
"5441",5441,5315.7,4487.4,5320.6130780815,4488.32825845814
"5442",5442,5498.5,3686.6,5493.60248942129,3687.60716936578
"5443",5443,5443.7,3834.2,5442.54726624224,3839.06530624768
"5444",5444,5135.3,4386,5133.48106867147,4381.34258775476
"5445",5445,5313.2,4094.9,5314.25616944838,4099.78717772301
"5446",5446,5072.5,4181.7,5070.95970376591,4176.9431641282
"5447",5447,5331.6,4637,5330.81920064086,4632.06134103619
"5448",5448,5033.9,4401.3,5033.88206270954,4396.30003217474
"5449",5449,5531.7,4554.8,5526.74027753872,4555.43336648718
"5450",5450,4706.5,4435.1,4711.45004594799,4435.80501426428
"5451",5451,5014.7,4383.6,5018.35317230901,4387.01384417932
"5452",5452,4827,4237.1,4828.32413281579,4241.9214803003
"5453",5453,5499.2,4605.6,5496.14451359173,4601.64222249124
"5454",5454,5802.3,4015.2,5807.19003749636,4014.15715136085
"5455",5455,5674.3,4528,5677.60015070434,4531.75619559244
"5456",5456,5160.9,3731.6,5164.24003547002,3735.32077452407
"5457",5457,4996.7,3638.8,4997.37860177713,3643.75373592636
"5458",5458,5294.1,4488.8,5298.09545648255,4491.80604848532
"5459",5459,5203.8,4027.4,5202.37920443705,4032.19388568578
"5460",5460,5643.7,3922.3,5639.500479825,3925.0136746857
"5461",5461,5262.3,4326.6,5266.2382926832,4329.68056013437
"5462",5462,5555.1,4534.8,5559.79390529392,4533.07742834933
"5463",5463,5732.3,4564,5736.2313229047,4567.08944982465
"5464",5464,5052.2,3784.7,5049.48670525885,3788.8997656658
"5465",5465,5521,3674.3,5516.00466385186,3674.08409083606
"5466",5466,5773.1,4593.6,5769.97215749123,4589.69915377895
"5467",5467,4990.4,3791.2,4988.39330395121,3795.779647472
"5468",5468,4810.2,3879.4,4814.02186840479,3882.62386753706
"5469",5469,5016.7,3911.4,5014.91753696207,3916.07149071694
"5470",5470,5050.2,3886.6,5050.35277802801,3891.59766534235
"5471",5471,5024.2,4380.4,5022.00034537061,4375.90984192801
"5472",5472,4855.6,4215.8,4853.4556830991,4220.31684680153
"5473",5473,5320.8,3759.4,5317.0366938521,3762.69203992035
"5474",5474,5698.5,3839.2,5697.08676090284,3843.99611876982
"5475",5475,4891.6,4309.1,4896.1647677058,4311.14031757138
"5476",5476,5254.7,3665.8,5250.41290345317,3668.37309214724
"5477",5477,5056.7,4179.6,5060.33285950878,4183.03545219578
"5478",5478,5353,3961.8,5350.39895350328,3966.07019403797
"5479",5479,4811.2,4228.6,4808.6843777136,4232.92106983421
"5480",5480,4689.3,4101.6,4687.16288490221,4106.12025873804
"5481",5481,5529.3,4540.7,5524.3754663727,4539.83457030695
"5482",5482,5248,4314.5,5252.55061836719,4316.57168348841
"5483",5483,5381.2,3922.2,5384.93210420602,3918.87262893632
"5484",5484,5098.2,4417.7,5099.57439350234,4422.5073945647
"5485",5485,4692.1,4164.3,4691.0265889692,4169.18341978115
"5486",5486,5343.2,3776.3,5339.68161226236,3779.85259732135
"5487",5487,5499.7,4679.9,5504.28753898501,4681.8885889623
"5488",5488,5151.3,4461.6,5155.93952685805,4463.46407900408
"5489",5489,5205.5,4415.4,5209.64767275574,4418.1922769761
"5490",5490,5174.4,4506,5169.95124210113,4508.28222548343
"5491",5491,5235.7,3880.7,5233.346337027,3885.11137967189
"5492",5492,4945.7,3891.3,4941.12904817389,3893.32642527704
"5493",5493,5498.6,3756.5,5502.17443797593,3759.99619695616
"5494",5494,5496.1,3696.1,5494.09959067389,3700.68239702863
"5495",5495,5391.2,4628,5396.16997725627,4628.54710700246
"5496",5496,5353.1,4431.3,5357.7078496482,4429.35893801759
"5497",5497,5448.2,3711.9,5443.30762772979,3712.93183989537
"5498",5498,4745.5,4001.1,4742.44025102579,3997.14551694721
"5499",5499,5168.3,4029,5165.91840404589,4033.3963622134
"5500",5500,4807.1,4282.3,4810.8975315112,4285.5524997189
"5501",5501,5178.4,3909.8,5176.61858319087,3914.47188978382
"5502",5502,4790.1,4512.7,4788.3297581261,4517.37613555277
"5503",5503,5381.3,4546.9,5381.43969523944,4551.89804814303
"5504",5504,5770.1,4254.6,5770.71090768175,4259.56253884664
"5505",5505,5461.8,4533.9,5466.79991227815,4533.92961774505
"5506",5506,5011.6,3807.9,5007.53423210619,3810.81024594041
"5507",5507,4770,4394.9,4769.71411640588,4399.89182036642
"5508",5508,5168.8,3972,5167.29983371932,3976.76964371104
"5509",5509,5524.8,4607.9,5520.1083124644,4609.62860292383
"5510",5510,5573.1,4532.9,5568.1062507887,4532.65006237846
"5511",5511,5090.1,3805.2,5087.35341584756,3809.37807078609
"5512",5512,4904.9,4569.4,4904.78076360893,4574.39857806611
"5513",5513,5155.8,3784.1,5154.66351325648,3788.96912701434
"5514",5514,5442.9,3983.8,5441.84508183241,3988.68744797003
"5515",5515,5503.8,4488.8,5507.94948301377,4491.58958611956
"5516",5516,4763.3,3844.1,4764.33531300778,3848.9916384756
"5517",5517,5520.6,4669.7,5517.36507748189,4673.51251574447
"5518",5518,5180.2,4640.1,5176.09738310068,4642.95806483087
"5519",5519,5464.9,3693.9,5469.6971008205,3695.30990202425
"5520",5520,4970.4,4270,4974.5694649309,4272.75963080683
"5521",5521,5657.2,3979.3,5653.73007566771,3982.8999479341
"5522",5522,4834.3,4447.7,4837.36715853535,4451.64873885171
"5523",5523,4995.5,4598.9,4999.27009870569,4602.18425878234
"5524",5524,5109.3,4322.1,5107.66344070541,4317.3754181481
"5525",5525,5233.4,4262.7,5232.66048358259,4267.64500914745
"5526",5526,5798.8,4564.8,5803.79948554146,4564.87172391992
"5527",5527,4921.3,4607.8,4916.82447944548,4610.02928593188
"5528",5528,5145.5,3605.9,5140.77776571298,3607.5433208264
"5529",5529,5648.4,4507.9,5643.40259258116,4507.7390059314
"5530",5530,5301.6,4552.2,5305.37459703998,4555.47908785881
"5531",5531,5485.2,4064.7,5490.17402614231,4065.20898323703
"5532",5532,4894.9,4282.5,4893.36718003449,4277.74074974882
"5533",5533,4995.5,3934.8,4992.61611111106,3938.88450546287
"5534",5534,5103.2,4278.9,5102.75219158065,4283.87990638663
"5535",5535,5256.6,4217.7,5260.02656316266,4221.34124496461
"5536",5536,5605.1,4445,5608.64823620625,4448.52278580454
"5537",5537,5341.8,4399.4,5346.49553164199,4401.1181334637
"5538",5538,4856,4655.9,4859.84193195693,4659.09993106774
"5539",5539,5394.4,4333.8,5391.59495725577,4329.6609499637
"5540",5540,5562,4370.2,5566.09767903377,4373.06513988074
"5541",5541,5191.3,4496.6,5196.0719386156,4498.09285024331
"5542",5542,5315.7,4290.3,5319.46720597667,4293.58757648267
"5543",5543,4673.6,4235.2,4676.44013282315,4231.08494890106
"5544",5544,5734.7,4482.5,5738.67669648101,4485.53082251179
"5545",5545,5056.3,3908,5052.37528788446,3911.09784357419
"5546",5546,5102.3,3748.9,5098.35035187024,3751.96598754908
"5547",5547,5390,4557.2,5385.10936737055,4556.15994592266
"5548",5548,5162.3,3767.1,5159.02720063051,3770.88005083129
"5549",5549,5389.4,3779.3,5387.08002947231,3783.72919143306
"5550",5550,5631.9,4487.3,5636.88742922,4487.65433003758
"5551",5551,4907.2,4027.9,4904.52464579911,4032.12403597283
"5552",5552,5077.5,3720,5077.45295495293,3724.99977867146
"5553",5553,5350,4719.3,5348.26434386329,4714.61091717123
"5554",5554,5186.4,4291.3,5188.07410057941,4296.01141032495
"5555",5555,5048.2,4235.9,5047.63255485554,4230.93230375244
"5556",5556,4796.6,3993.3,4794.8149054654,3997.97048578871
"5557",5557,5050.8,4258.4,5049.1050909232,4253.69603537201
"5558",5558,5301.4,3793.4,5306.38820972173,3793.74316726542
"5559",5559,5408,4455.3,5412.89126706483,4456.33706629514
"5560",5560,5820.2,4492.1,5825.07741360369,4493.20038017911
"5561",5561,4788.6,4104.8,4785.94961441135,4109.03974718957
"5562",5562,5519.2,3739.2,5516.75565883219,3743.56178819469
"5563",5563,5390.2,4032.6,5386.61551184984,4036.08589223892
"5564",5564,5646.1,4569.5,5649.72896843421,4572.93956219648
"5565",5565,4892.1,4265.6,4891.72549083374,4260.614045439
"5566",5566,5555,4732.6,5559.84359313907,4733.84080840711
"5567",5567,4882.2,3952,4885.36485831215,3955.87087481895
"5568",5568,4855.6,3981.7,4853.91272845904,3976.99329045436
"5569",5569,5418.2,4269.1,5420.89650401656,4273.31056600574
"5570",5570,5251.7,4783.7,5254.56042861759,4787.80096916883
"5571",5571,5107.2,4697.5,5102.33797815977,4698.66650916205
"5572",5572,4785.8,3988.6,4783.20804053631,3992.8757158627
"5573",5573,5867.3,4260.5,5867.51368254341,4265.4954318903
"5574",5574,5241.3,4527.5,5236.7838924328,4529.64587335168
"5575",5575,5505.9,3683,5510.86534118734,3682.41230374061
"5576",5576,5184.8,3891.9,5182.96194321542,3896.54989755335
"5577",5577,5342.6,4473.9,5337.70331321523,4472.88883308407
"5578",5578,4837.2,4538,4839.97675772549,4542.15807846654
"5579",5579,5091.7,3648,5091.33561433885,3652.98670463231
"5580",5580,5037.4,4701.3,5041.94352729662,4703.38718942717
"5581",5581,4835.8,3840.9,4840.4182540316,3842.81617580081
"5582",5582,5417.3,3555.8,5412.54728590241,3554.24703229055
"5583",5583,5029.8,3909.2,5027.69044775297,3913.73318754488
"5584",5584,5300.8,3784.5,5296.84652426285,3787.56105040725
"5585",5585,5564.5,4532.6,5569.26171678774,4534.12514039792
"5586",5586,4973.4,4428.7,4977.50207852298,4431.55883748948
"5587",5587,5439.6,4239.8,5439.81927416171,4244.79518957018
"5588",5588,4933.2,4546.2,4931.49227711619,4541.50067211698
"5589",5589,4996.4,3810.5,4996.55901907784,3815.49747065353
"5590",5590,5585.5,4490.4,5582.23543719236,4486.61283355595
"5591",5591,4962.1,3806.9,4959.76338188929,3811.32043163104
"5592",5592,4756.4,3972,4755.52699111173,3976.9231956574
"5593",5593,5467.2,4201.9,5466.03407710896,4206.76216246254
"5594",5594,5404.7,3854.7,5409.01092034173,3857.23297568233
"5595",5595,5131.4,3951.6,5130.45526945762,3956.50993729108
"5596",5596,5127.1,4717.2,5131.578949258,4719.4223891523
"5597",5597,5677.7,4617.5,5682.6964922029,4617.68725828777
"5598",5598,5163.7,3728.7,5162.14531486894,3723.94784742004
"5599",5599,5087.3,4097.1,5086.2968262234,4101.9983305701
"5600",5600,5268.1,4780.5,5268.84995613155,4785.44343663869
"5601",5601,5795.8,4493.3,5794.64427588452,4498.16459677352
"5602",5602,5358.1,4432.2,5354.06448632057,4435.15205510503
"5603",5603,5752,4531.9,5750.88794052359,4527.02523603434
"5604",5604,5333.6,3921.2,5331.77265442923,3925.85411733468
"5605",5605,4767.4,4039,4772.35663489262,4039.65709249062
"5606",5606,5688.7,4583.3,5683.75889197087,4584.06514798863
"5607",5607,5493.6,3918,5496.41867265547,3922.12978019528
"5608",5608,5087.7,4062.4,5085.85761226269,4067.04818323922
"5609",5609,5313.1,4535,5317.53557969117,4537.30773326086
"5610",5610,5221.2,3613.9,5226.15819330797,3614.54522796034
"5611",5611,5228.4,3722,5225.50949593892,3726.07982674545
"5612",5612,4884.1,4267.8,4885.44903716064,4272.6145715011
"5613",5613,4818.1,3978,4816.62471017646,3973.22260322596
"5614",5614,5063.7,4193.3,5064.18882581578,4198.27604756025
"5615",5615,5212.5,3807.9,5211.25725719915,3803.05690281628
"5616",5616,5184.3,3872.9,5183.81362191873,3877.8762874075
"5617",5617,5373.6,4347.3,5371.94221888781,4342.58282268893
"5618",5618,5165.5,4286.2,5165.82039858878,4291.18972391464
"5619",5619,5169.2,3918.4,5165.95093112554,3922.20046726719
"5620",5620,5196.9,3966.9,5193.48415055777,3970.55129738422
