"","Cell.ID","x.start","y.start","x.end","y.end"
"2639",2639,15500.6,1372.2,15498.0487243356,1367.89988459642
"2640",2640,15569.2,2223.8,15567.3641451535,2219.14923264585
"2641",2641,15322.6,1833.5,15318.8509321572,1836.80824580559
"2642",2642,15735.4,2125.2,15730.4935757426,2126.16280891472
"2643",2643,15807.4,2042.3,15808.6039492492,2047.15288637877
"2644",2644,15576.9,2240.9,15581.3710926602,2243.13815335139
"2645",2645,15403.9,1569.1,15401.2792014115,1573.35809990001
"2646",2646,15362.7,1185.3,15365.595251154,1189.37645934054
"2647",2647,15755.6,1536.8,15753.0428352212,1532.50338408814
"2648",2648,15036.3,1782.2,15033.2588284641,1778.23121231491
"2649",2649,15529.2,1611,15525.93208335,1614.78427281896
"2650",2650,15246.2,1441.6,15244.4748931586,1436.90702584859
"2651",2651,15228.1,1973.3,15226.3230810058,1977.97360234594
"2652",2652,15621,1969.7,15624.46544825,1973.30425698673
"2653",2653,15003.6,1429.7,15003.0284915057,1434.66723041956
"2654",2654,15579.2,1149.1,15578.613383344,1154.06546884986
"2655",2655,15532.3,2123.1,15530.2758160673,2118.52805518334
"2656",2656,15045.2,1805.9,15041.1515070258,1808.8342298202
"2657",2657,15082,1784.6,15079.8264175202,1780.09716320488
"2658",2658,15632,1253.1,15628.1463710489,1256.2858348839
"2659",2659,15763.2,1951.9,15762.2127721526,1946.9984307434
"2660",2660,14952.7,1624,14948.5302352757,1626.7591778022
"2661",2661,15422.5,2109.7,15425.4770229209,2113.71713013588
"2662",2662,15335.1,1412.1,15333.3437929945,1407.4185753286
"2663",2663,15494.9,1490,15489.9000454732,1490.02132440437
"2664",2664,15660.8,1337.4,15657.3020184436,1340.97269156679
"2665",2665,15557.8,1465.9,15556.5391954066,1470.73842658074
"2666",2666,15290.7,1324.9,15294.8770520372,1327.64813323523
"2667",2667,15449.2,1086.1,15453.630787949,1088.41691997086
"2668",2668,15409.1,1322.7,15413.0204591036,1325.80322419697
"2669",2669,15417.5,2161.7,15420.0692036167,2165.98942802431
"2670",2670,15672.9,1365.9,15670.1869253925,1370.09990787687
"2671",2671,15554.6,1176.6,15550.663513741,1179.68286813423
"2672",2672,15543.9,1615.5,15547.8142383975,1612.38893301782
"2673",2673,15431.5,2247.6,15428.6717540499,2251.72322990452
"2674",2674,15388.6,1552.4,15383.6746508781,1553.26077640986
"2675",2675,15187.4,2202.2,15182.5981659492,2203.59369643333
"2676",2676,15379.2,2257.7,15374.8524787819,2260.16962735214
"2677",2677,15283.5,2145.4,15288.1105834232,2147.33455950989
"2678",2678,15611.2,2167.9,15612.7345377634,2163.14130334517
"2679",2679,15912,1664,15910.0710385904,1668.6129283411
"2680",2680,15461,1117.6,15463.5915097692,1113.32401156265
"2681",2681,15317.9,2077.8,15315.930081115,2073.20441303134
"2682",2682,15413.4,2277.8,15408.4291589649,2278.33920256294
"2683",2683,15334.9,1902.4,15337.593383154,1906.61256301858
"2684",2684,15517.8,1818,15514.7051961982,1821.92710955138
"2685",2685,15022.7,1543.1,15027.4849196999,1544.55070447202
"2686",2686,15957.5,1803.2,15957.1832280549,1808.18995546421
"2687",2687,15273.2,2187.2,15268.4625281498,2188.79886224202
"2688",2688,15886.3,1646.7,15882.2010477419,1649.5633180727
"2689",2689,15158.9,1991.3,15163.6272942072,1992.92870791704
"2690",2690,15879.8,2031,15880.6887527363,2035.92037788933
"2691",2691,15624.4,1177.6,15629.2422774935,1176.3540671462
"2692",2692,15651.9,2181.7,15652.2017380167,2186.69088711245
"2693",2693,15803.4,1872.1,15800.7260133165,1876.32490179961
"2694",2694,15042.8,1526.5,15038.4222675046,1528.91566930653
"2695",2695,15489.2,1847.5,15492.9220927632,1844.16143362176
"2696",2696,15589.8,1384.9,15589.3717973864,1389.88163050835
"2697",2697,15691,2115.4,15694.1303644579,2119.29882268909
"2698",2698,15259,1413.6,15262.1742056468,1417.46321349546
"2699",2699,15551.5,1614.5,15547.6090906394,1617.64019495374
"2700",2700,15632.9,1417.3,15630.4897195005,1412.91929823959
"2701",2701,15425,2171.3,15424.8966457255,2166.30106832474
"2702",2702,15123.6,1990.5,15126.9394467555,1994.22130291262
"2703",2703,15014.3,1562.7,15012.1369264102,1558.19210551972
"2704",2704,15643.7,1166.6,15638.7314547203,1167.15996232337
"2705",2705,15122.8,1364.5,15126.8714738506,1367.4022578596
"2706",2706,15223.5,1451,15228.4992456929,1450.91315241894
"2707",2707,15685.6,2078.4,15689.8804388322,2080.98415235686
"2708",2708,15765.4,2001.6,15764.5788794524,2006.53211527098
"2709",2709,15598.9,1987,15603.5844810632,1988.74803809138
"2710",2710,15527.1,1164.3,15523.4345569605,1167.70066571783
"2711",2711,15368.9,2238.7,15373.4348550406,2240.80596528007
"2712",2712,15468.1,1670.3,15464.1511487886,1673.36701387517
"2713",2713,15939.6,1685.2,15944.539083063,1684.42188786368
"2714",2714,15837.5,1619.6,15835.4880837069,1624.17735653292
"2715",2715,15489,1255.1,15487.4118326646,1250.35893213348
"2716",2716,15283.5,2194.3,15278.768110783,2195.91530939389
"2717",2717,15569.9,1639,15567.8000967183,1643.53766528155
"2718",2718,15432.8,1953.3,15437.6861275785,1954.3610171002
"2719",2719,14994.3,1824,14994.405531366,1828.99888618902
"2720",2720,14953.2,1824.2,14957.7191209435,1826.3395200158
"2721",2721,15802.9,1799.8,15806.2337769162,1803.52638316241
"2722",2722,15645.5,1178.9,15640.5074509203,1178.62713797189
"2723",2723,14908.1,1590.9,14910.0260803414,1595.51413204388
"2724",2724,15602,1139.8,15600.0581388989,1135.19248706307
"2725",2725,15816.4,1721.2,15812.8257171662,1724.69635556315
"2726",2726,15573.1,1620,15573.4852488996,1624.98513623539
"2727",2727,15573.1,1219.1,15569.0318371707,1222.00689717642
"2728",2728,15689.8,1292.2,15687.382487264,1296.57671476923
"2729",2729,15732.7,1563.8,15737.0699107169,1566.22979018147
"2730",2730,14901.8,1589.4,14899.2529946817,1585.09735384809
"2731",2731,15033.7,1705.3,15031.7259469699,1709.89381264683
"2732",2732,15668.4,1277.3,15667.0113275753,1282.10328938301
"2733",2733,15649.7,1344,15648.3413335956,1348.81186300736
"2734",2734,15501.9,1121.7,15497.0709694714,1122.99632717864
"2735",2735,15643.3,2148,15641.6262931093,2152.71155019542
"2736",2736,15750.7,1806.2,15748.5554380373,1801.68326954665
"2737",2737,15417.5,2244.7,15412.567483401,2245.51870629706
"2738",2738,15612.5,1135.9,15616.7853269372,1138.47603824536
"2739",2739,15284.6,1796,15283.0406282744,1800.75061678327
"2740",2740,15172.6,1905.1,15167.8862892468,1906.76761234551
"2741",2741,15045,1792.4,15049.55938706,1794.45231324042
"2742",2742,15143.2,1962.3,15139.3183188395,1965.45159505148
"2743",2743,15162,2003.6,15163.7319076551,2008.29046861991
"2744",2744,15718.3,2096.7,15715.5991590897,2092.49221455187
"2745",2745,15338.2,1548.3,15341.7864342702,1551.78388995603
"2746",2746,15048.1,1737.3,15053.0680770523,1737.86410141133
"2747",2747,15392.8,2221.1,15388.8328361131,2224.14328945291
"2748",2748,15278.4,1815.9,15277.0625054306,1811.08220919125
"2749",2749,15739.7,1390.3,15741.1062442558,1395.09817434999
"2750",2750,15591.2,1173.4,15593.2148277682,1177.97607572758
"2751",2751,15947.2,1686.7,15951.0092076566,1689.9388172269
"2752",2752,15575.8,1416.3,15574.7561390351,1421.18982149837
"2753",2753,15143.6,1728.6,15145.3914222579,1733.26806237041
"2754",2754,15966.9,1811.5,15971.5926194549,1813.22607145029
"2755",2755,15645.7,1354.8,15649.7851595293,1357.68296229949
"2756",2756,15194.7,1148,15189.8943903761,1149.38062165079
"2757",2757,15716.8,2205.8,15720.7695862865,2202.7598709379
"2758",2758,15925.8,1684,15921.8324036354,1687.0427256018
"2759",2759,15243.6,1522.8,15238.6085972105,1523.09308393554
"2760",2760,15425.9,2153,15430.8166754402,2153.90901188956
"2761",2761,15386.3,2135.5,15389.7974133183,2139.07324783365
"2762",2762,15283.5,1762,15278.6387575397,1763.16975285507
"2763",2763,15558.9,1615.1,15555.5136294791,1618.77865392436
"2764",2764,15768,1486.1,15763.2977176275,1487.79957067782
"2765",2765,15076.9,1511.6,15077.498496793,1516.56405092528
"2766",2766,15864.5,1621.1,15860.9586976824,1624.62975606743
"2767",2767,15682,1276.7,15679.4574738073,1281.00529447999
"2768",2768,15038.2,1758.5,15038.3673686842,1763.49719798723
"2769",2769,15769.9,1513.1,15766.4518661188,1516.72082486972
"2770",2770,15235.1,1445.5,15239.4216508403,1448.01462403044
"2771",2771,15261.4,1117.8,15259.3905072497,1113.22157899637
"2772",2772,15976.8,1793.9,15977.3971508776,1798.86421301208
"2773",2773,15521.6,2249.4,15521.8165516095,2254.39530833887
"2774",2774,15486.6,2248.6,15481.7327810084,2249.74463063368
"2775",2775,15681.3,2042.6,15685.6322639068,2045.09629514316
"2776",2776,15438.1,1377.1,15441.1170420905,1381.08716152469
"2777",2777,15855.3,1627,15851.3589391971,1630.07701799599
"2778",2778,14929.7,1549.4,14930.9201797921,1554.24883091837
"2779",2779,15485.1,1672.1,15480.7539511312,1674.57221747228
"2780",2780,15409.5,1978,15409.0850958198,1982.98275571559
"2781",2781,15670.9,1706.3,15674.1212069513,1702.4758888906
"2782",2782,15546.9,2034.5,15549.768033628,2038.59565417345
"2783",2783,15368.9,2062.7,15373.8783557614,2063.16472993582
"2784",2784,15505.7,2045.5,15508.2591370395,2049.79544149219
"2785",2785,15642.9,1336.4,15638.2816966304,1338.31605688496
"2786",2786,15508.3,1179.2,15507.2442397141,1174.31273387068
"2787",2787,15227.2,1119.5,15224.1656382947,1123.47399660811
"2788",2788,15005.7,1548,15001.9809015788,1551.34190169412
"2789",2789,15496.3,2041.1,15498.0238165425,2045.79344825557
"2790",2790,15649.4,1388.5,15647.9259985827,1393.27779445161
"2791",2791,15802.5,1600.1,15802.8193321374,1605.08979227885
"2792",2792,15426.6,2086.9,15424.3557840991,2091.36805270675
"2793",2793,15798.8,1514.5,15794.9387225791,1517.67656051085
