"","Cell.ID","x.start","y.start","x.end","y.end"
"5917",5917,12167.5,16007.5,12167.4250861635,16012.4994387602
"5918",5918,12170,16216.9,12171.9805969695,16221.4909950604
"5919",5919,12315,15981.2,12313.0965402212,15976.5764904163
"5920",5920,12310.5,15903,12313.1114164488,15907.2638602382
"5921",5921,13007.4,16106.8,13002.7373282646,16108.6054064051
"5922",5922,13143,15664.6,13143.7276264502,15669.5467726599
"5923",5923,12770.5,15966.8,12770.9944484831,15971.7754920056
"5924",5924,12749,15773.3,12749.8784447361,15778.2222286462
"5925",5925,12511.2,15678.5,12515.0088869322,15681.7391943964
"5926",5926,12698.6,16024,12703.4564503855,16025.1894913421
"5927",5927,12357.6,15484.5,12352.8204149065,15485.9681847072
"5928",5928,12817.9,15510.8,12817.9499687134,15515.7997503065
"5929",5929,12483.5,15788.2,12488.3189407023,15786.8666543931
"5930",5930,12129.2,15802.3,12126.0767260102,15806.2045050371
"5931",5931,12520,16290.8,12517.9252591862,16295.3492252698
"5932",5932,12468.4,15668.6,12466.6306956615,15663.9235096324
"5933",5933,12976.8,16033.7,12980.4095813426,16030.2400979015
"5934",5934,12330.3,16376.6,12328.4948860456,16381.262784963
"5935",5935,12244,15665.9,12241.7968856071,15670.3884615373
"5936",5936,13277.6,15794.7,13278.0077790146,15799.6833438849
"5937",5937,12555.3,15364.2,12558.7412429538,15367.8273746612
"5938",5938,12449,15556.9,12453.0278514085,15553.9374988556
"5939",5939,12313.5,15445.3,12313.3881016016,15450.298747718
"5940",5940,12357.4,16317,12355.1822044408,16321.4812255977
"5941",5941,12896.6,15399.5,12896.795330685,15404.4961831355
"5942",5942,12858,15735.3,12862.999977851,15735.3148825329
"5943",5943,13144.9,15816.8,13149.7306043786,15818.0904500523
"5944",5944,12496.6,16216,12498.6789037251,16220.5473244113
"5945",5945,12732.1,16260.2,12729.7374672157,16255.7933642262
"5946",5946,12625.8,16128,12630.491993647,16129.7277718648
"5947",5947,12334.4,15784.7,12335.1489580398,15789.6435879536
"5948",5948,12662.7,15409.2,12666.4456910281,15412.5120686469
"5949",5949,12630.6,16297,12625.9040550796,16298.7170035832
"5950",5950,13074.4,15544.2,13077.7971824301,15547.8686716311
"5951",5951,12218.4,16209.4,12213.4011990663,16209.5094953227
"5952",5952,12765,16166.1,12768.4472498329,16169.7216665487
"5953",5953,12589.6,15600.6,12592.5650750324,15604.6259570356
"5954",5954,12269.3,16028.5,12271.7915677035,16032.8349844727
"5955",5955,12668.9,15353,12667.9443178715,15348.0921825962
"5956",5956,12694.5,16196.5,12689.5062587443,16196.7500965236
"5957",5957,12405.8,15852.6,12402.5709972036,15856.4175307387
"5958",5958,13003.2,16218.3,12999.2354148347,16221.3466480708
"5959",5959,12466.6,16198.2,12464.7437036848,16202.8426462271
"5960",5960,12635.2,15456.7,12630.5063417725,15458.4232447427
"5961",5961,12893.4,16373.3,12891.1025848925,16377.7409327651
"5962",5962,12884.2,15646.4,12880.1638950999,15649.3512467257
"5963",5963,12322.6,15513.4,12317.7981481664,15514.7936351631
"5964",5964,12720.5,16390.9,12717.8682147458,16386.6486818073
"5965",5965,13103.8,15730.6,13107.5054439,15727.2429647747
"5966",5966,12145.6,15849.9,12141.8062952519,15853.1569624321
"5967",5967,12430.4,15859.8,12429.8476715647,15864.7693996921
"5968",5968,12560.1,15841.3,12558.3510285595,15845.9841326732
"5969",5969,13222.8,15963.4,13220.1196235067,15967.6208508448
"5970",5970,12754.4,15687.5,12754.527184912,15692.4983821381
"5971",5971,13047.9,15740.5,13047.3772263457,15745.4725956709
"5972",5972,12719.3,16013.1,12722.8893726307,16009.6191374463
"5973",5973,12157.1,15539.7,12157.3346802784,15544.6944894801
"5974",5974,12835.2,16445.9,12832.7622542283,16450.2654777004
"5975",5975,12459.7,16238.4,12464.6992882271,16238.3156363659
"5976",5976,12120.4,15876.8,12115.5255940645,15877.9136277547
"5977",5977,12368.1,15883.2,12372.3200847124,15885.8815825589
"5978",5978,12878,15947.2,12881.9941686449,15950.2077594379
"5979",5979,12326.7,16290.4,12327.7170696083,16295.2954641672
"5980",5980,12463,15849.1,12467.0804184738,15851.9896686797
"5981",5981,12985.1,16320.5,12984.63879847,16315.5213161228
"5982",5982,12330.6,16279.7,12330.5346677981,16284.6995731521
"5983",5983,12989,15362.7,12986.0824690531,15358.6394565421
"5984",5984,12441,15914,12436.6994371491,15916.5505213516
"5985",5985,12765.1,15388,12769.5731270689,15390.2340846504
"5986",5986,12821.4,16181.7,12825.8720530216,16183.9362338366
"5987",5987,12262.3,15960.5,12260.2905522043,15965.0784407342
"5988",5988,12595.3,16205.1,12596.4604685832,16209.9634671447
"5989",5989,12365.1,16073,12364.3834483965,16077.9483890105
"5990",5990,13048.3,15815.9,13045.1417336223,15819.7762550854
"5991",5991,12392.2,16237.1,12388.1554696002,16240.039689413
"5992",5992,12197,15483.7,12200.2097337421,15487.533746119
"5993",5993,12387,16403.2,12384.2986033183,16407.4074286647
"5994",5994,12585.8,15527,12589.3588340972,15530.5120791376
"5995",5995,12463,15823.7,12458.9137307241,15826.5813891451
"5996",5996,12781.3,16387.8,12780.1045592524,16392.6549893325
"5997",5997,12439.9,15537.6,12444.7875899436,15538.6542601877
"5998",5998,12235.5,15983.7,12240.3372344008,15982.4346291643
"5999",5999,12759.4,15422.2,12760.7337259095,15427.0188354608
"6000",6000,12138,15715.8,12135.5365719518,15711.4489630832
"6001",6001,12388.9,15733.4,12393.5806163425,15735.1583602176
"6002",6002,12735.3,15401,12734.1786006854,15405.8726238904
"6003",6003,12206.9,15504.1,12203.0414483241,15507.2798709037
"6004",6004,12724.8,16067.7,12728.507750985,16071.0544869404
"6005",6005,12421.7,15664.8,12420.3217475971,15659.9937103381
"6006",6006,12515.5,15286.7,12519.7837747453,15289.2786186092
"6007",6007,12733.5,15840.4,12730.9147485359,15836.1202249046
"6008",6008,12717.9,16008.2,12713.4311639156,16010.4426555801
"6009",6009,12907,15723.6,12904.8830129005,15719.0702797415
"6010",6010,12519,15556.5,12516.6200682166,15552.1027366799
"6011",6011,12884,15469.3,12888.8641546421,15470.4575835254
"6012",6012,12661.9,15890.8,12660.1763656862,15895.4935151808
"6013",6013,13102.2,16179.5,13100.4273094923,16174.8247921582
"6014",6014,12473.8,15990.3,12478.5847579377,15991.751237912
"6015",6015,12728.2,15870.6,12723.4742957681,15872.233315497
"6016",6016,12620.9,15513,12619.1632162698,15517.6886652978
"6017",6017,12951.8,16397.7,12948.8698327457,16401.7514342969
"6018",6018,12129.9,15963.4,12127.2350207876,15967.6305892967
"6019",6019,12945.3,16210.5,12950.1902696444,16211.5417594758
"6020",6020,12262.4,15649.2,12260.2236824385,15644.6984844917
"6021",6021,12400.2,16370.6,12404.7434946561,16368.5127395204
"6022",6022,12175.1,15831.3,12170.2222743542,15830.201003856
"6023",6023,12992.2,16168.3,12996.5086862926,16170.8367740207
"6024",6024,12663.1,16157.1,12664.1046787217,16161.9980221178
"6025",6025,12119.9,15831.8,12123.873385821,15834.8351614648
"6026",6026,13066.8,15788.1,13071.7960115765,15787.9003294534
"6027",6027,12490.5,16448.6,12494.6107750574,16445.7536816011
"6028",6028,12466.7,15391.2,12464.6434942306,15386.6425024388
"6029",6029,12320.3,16118.2,12325.2979455705,16118.0566819123
"6030",6030,12250,16284.7,12247.6991451857,16289.1391516221
"6031",6031,12601.1,15721,12603.8289072605,15725.189637832
"6032",6032,12237.7,16220.4,12236.8627109788,16225.3293962201
"6033",6033,13085.5,16074.1,13080.9506040803,16076.1743665939
"6034",6034,12590.3,15587.6,12587.558737628,15583.4184356267
"6035",6035,12925.6,15509.3,12929.70031205,15512.161370492
"6036",6036,12648.8,16017.8,12648.9362648248,16012.8018571552
"6037",6037,12825.2,15950.1,12829.4578013772,15952.7212835467
"6038",6038,12830.7,15666.2,12829.4133133262,15671.0316081591
"6039",6039,12730,16097.5,12731.3928200994,16102.3020883135
"6040",6040,12690.8,16270.6,12695.3881001307,16272.5872939367
"6041",6041,12088.5,16067.2,12089.2233514271,16072.147399591
"6042",6042,12323.5,15879.3,12320.850959733,15883.5405878913
"6043",6043,12594.5,16393.1,12598.006691154,16396.6641432561
"6044",6044,12632.1,16210.2,12629.3134608853,16214.3515298099
"6045",6045,13239.9,15913.1,13243.5431756809,15916.5245103238
"6046",6046,13257.2,15694.3,13255.8577242305,15699.1164609163
"6047",6047,12463.9,15472.6,12467.6600327092,15475.8957782125
"6048",6048,12578,15562.5,12581.7627686303,15565.7926542841
"6049",6049,12928.8,15765.2,12925.1211126005,15768.5861168766
"6050",6050,12927.9,15529.9,12926.8237915662,15534.7828040517
"6051",6051,12615.2,15742.6,12610.3858055552,15743.9503821116
"6052",6052,12572.5,15610.5,12577.1436978609,15612.3536639869
"6053",6053,12552.1,16288.2,12551.515374384,16293.1657036651
"6054",6054,12367.5,16182.3,12363.8491980823,16185.7163789834
"6055",6055,12676.4,16091.5,12680.3278720984,16094.5938359328
"6056",6056,13013.8,16168.8,13011.7773987993,16164.2273547718
"6057",6057,12746.8,15427.4,12745.1754912796,15422.6712611177
"6058",6058,13147.7,16092.4,13150.7803420316,16096.338463275
"6059",6059,12796.7,16342.8,12795.3699519875,16347.6198518944
"6060",6060,13292.5,15953.6,13290.2576077889,15949.1310317553
"6061",6061,12433.6,15658.8,12433.5625957036,15663.7998600899
"6062",6062,12496.1,15321.6,12497.8470691419,15326.2848425175
"6063",6063,12518.5,16243,12515.6272431692,16247.0923426288
"6064",6064,12300.3,16159.6,12305.2203050948,16160.4891556523
"6065",6065,12325.9,15921.7,12329.4327881426,15925.2382775386
"6066",6066,12645.9,15699.4,12650.7283137353,15700.6989944085
"6067",6067,12506.7,15283.5,12505.0735417612,15278.7719313036
"6068",6068,12270.5,15956,12270.3457146787,15960.9976190371
"6069",6069,12588.2,16208.2,12588.9451555121,16213.1441625441
"6070",6070,12903,15976.7,12904.864027781,15981.3395474382
"6071",6071,12590.1,15400.5,12594.627025969,15402.6227425364
"6072",6072,12677.3,15478.7,12679.7709057288,15483.0467947823
"6073",6073,12670.9,16448.7,12665.9193926395,16449.1399435422
"6074",6074,12500.6,15344.9,12505.2988096743,15343.1908517781
"6075",6075,12265.3,15830.5,12270.2856657946,15830.8783339591
"6076",6076,12746.2,15401.1,12749.6697420403,15404.7001236331
"6077",6077,12623.4,15920.4,12620.4884275469,15924.4648180587
"6078",6078,12526.8,16236.7,12524.0883950858,16232.4991430887
"6079",6079,12905.9,15321.3,12901.5562122517,15323.7761881992
"6080",6080,12674.7,15556.5,12673.5027018801,15551.6454683839
"6081",6081,12271.3,15467.3,12275.8825492543,15469.3000605821
"6082",6082,12626.1,16238.6,12623.8743257031,16243.0773177154
"6083",6083,12582,15759.4,12586.926358808,15760.2549788856
"6084",6084,13043.5,16282.3,13040.5975576979,16286.3713423687
"6085",6085,12921.6,15324.8,12920.3683114328,15329.6459202711
"6086",6086,12820.2,15832.9,12824.8033448002,15834.8517214582
"6087",6087,12614.8,15533.6,12618.0082307963,15537.4350039319
"6088",6088,12285.9,15981.2,12281.5157661257,15983.6038496907
"6089",6089,12349.6,16076.1,12347.2294531351,16071.6976702121
"6090",6090,12880,15382.5,12884.6166948664,15380.5800707016
"6091",6091,12752.8,15763.9,12747.9621913864,15765.1631737088
"6092",6092,13255.5,15604.3,13254.1352232577,15609.1101335162
"6093",6093,12826.3,15466.4,12824.9969921248,15471.2272321756
"6094",6094,12858,15814.6,12855.7390327201,15819.0595994169
"6095",6095,13004,16140.2,13001.0621905473,16136.1541038546
"6096",6096,13237.7,15592.4,13236.7803934432,15597.3147048518
"6097",6097,12481.8,16157.3,12478.6963132604,16153.3799070646
"6098",6098,12648.5,16453.1,12646.0739459136,16457.4719859983
"6099",6099,12796.5,16027.1,12795.3317066167,16022.2384065811
"6100",6100,12565,16137.8,12562.7137399174,16142.2466858259
"6101",6101,12806.1,15475.4,12807.5010523729,15480.1996929327
"6102",6102,12384.8,15546.5,12388.8932978932,15549.3713955418
"6103",6103,12743.2,15255.6,12747.3121552653,15258.4443240101
"6104",6104,12602.1,15813,12605.5104537628,15816.6563376666
"6105",6105,13304.9,15885.1,13302.442331127,15889.4542925615
"6106",6106,12214.8,15989.4,12209.9550745167,15990.6355958327
"6107",6107,12235.8,15697.2,12240.1046322548,15699.7436472143
"6108",6108,12565.6,15769.8,12560.9545407198,15771.6492452719
"6109",6109,13037.8,15745.6,13033.4788569438,15748.1154965092
"6110",6110,12911.5,16134,12913.7803882924,16138.449699904
"6111",6111,12961.7,15847.8,12957.9404824432,15851.0963658384
"6112",6112,12613,15373.3,12609.7750646587,15377.1209674226
"6113",6113,12614.2,16184,12615.5281223416,16188.8203828733
"6114",6114,12391.1,15999.7,12387.239294411,16002.8772554753
"6115",6115,12598.6,16233.6,12600.414031725,16238.2593227942
"6116",6116,12515.5,15842.5,12514.1692013902,15847.3196447027
"6117",6117,13009.9,15397.3,13012.6274316746,15401.4905985802
"6118",6118,13162.1,16083.7,13162.3416989344,16088.6941547458
"6119",6119,12199.1,16156.9,12194.6802095444,16159.2378306887
"6120",6120,12417.9,15636.7,12415.1915572473,15640.9028963651
"6121",6121,12795.1,16110.6,12795.7493587971,16115.5576539969
"6122",6122,12355.7,15644.8,12351.0956106907,15646.7492560347
"6123",6123,12891.5,16047.7,12890.750175128,16052.64345655
"6124",6124,12899.4,15302.3,12897.3962940077,15297.7190435173
"6125",6125,12801.5,16438.9,12801.3351772545,16433.9027173922
"6126",6126,12661.8,15443.9,12664.0065846839,15448.3867565159
"6127",6127,12827,16219.8,12826.4557845965,16224.7702947191
"6128",6128,12440.8,16385.7,12438.2850678601,16390.021471547
"6129",6129,13116.2,15445.3,13120.0019106461,15448.5473797806
"6130",6130,12302.8,16207.1,12303.8910067774,16211.9795188504
"6131",6131,12339.7,16078.9,12344.0432830869,16081.3770732785
"6132",6132,12334.5,16068.2,12339.4943374604,16068.4378935306
"6133",6133,12349.8,16140.8,12347.4169239607,16145.1955600998
"6134",6134,12266.8,15733.7,12271.7004892531,15734.6925749744
"6135",6135,13009.3,15426.8,13010.8720809214,15431.54642619
"6136",6136,13086,15525.9,13087.0890674745,15530.7799520526
"6137",6137,12693.9,15790.8,12690.2092048627,15794.1731337439
"6138",6138,12988.5,15507.9,12987.3846212306,15512.7740055602
"6139",6139,12686.4,16436.7,12684.7237683508,16441.4106525512
"6140",6140,12347.3,16050.8,12342.480102464,16052.1298826047
"6141",6141,12520.7,16106.2,12525.6692260288,16106.7538886842
"6142",6142,12625.1,15780.5,12620.1838241379,15781.4117098731
"6143",6143,12463.3,15576.5,12459.7780018023,15580.0490179903
"6144",6144,12332.8,15763.9,12335.0916863623,15768.3438917198
"6145",6145,12145.6,15723.5,12140.6592697139,15724.2675833766
"6146",6146,12633.9,15652.3,12631.2780944977,15656.5574184123
"6147",6147,12763.4,15392.9,12763.1228115539,15397.8923107441
"6148",6148,12490.6,15504.7,12494.8990316815,15507.2531013692
"6149",6149,12380.4,15565.2,12377.6842464837,15561.0018238676
"6150",6150,12501.6,15999.8,12501.896519818,16004.7911998555
"6151",6151,12645,16157.7,12643.9435008882,16162.5871064677
"6152",6152,12672.6,15605.7,12677.3597281146,15607.2313354549
"6153",6153,12426.7,15650.8,12422.051507762,15652.6416079694
"6154",6154,12273.9,16119.6,12278.8215439532,16120.4822726996
"6155",6155,12650.3,15273.7,12650.9531385886,15278.65715745
"6156",6156,12741.5,15292,12745.0329258221,15295.5381400673
"6157",6157,12219.8,16161.6,12215.1467607591,16163.4295804346
"6158",6158,12454.5,15496.2,12459.0623639793,15498.2456869066
"6159",6159,12375,16237.5,12373.4348600649,16232.7512804901
"6160",6160,12825.2,15846.4,12829.3781327954,15849.1464898222
"6161",6161,13145,16137.5,13147.5189389276,16141.819137261
"6162",6162,12884.7,15384.3,12882.0212463925,15380.078119008
"6163",6163,12335.5,15349,12330.7820576218,15350.6556025235
"6164",6164,12357.6,15831.1,12355.7012126224,15826.4745695882
"6165",6165,12565.3,15559.9,12567.7484511261,15564.259482433
"6166",6166,12668,15848.7,12668.2661765574,15853.6929099772
"6167",6167,12769.6,16443,12766.3988600953,16446.8409247989
"6168",6168,12342.2,15962.4,12346.0260958078,15965.6188493083
"6169",6169,12730.7,16364,12729.7708066515,16368.9129013547
"6170",6170,12975.2,15415.9,12975.2053245344,15420.8999971649
"6171",6171,12518.2,15294.4,12521.3480882031,15298.2845257967
"6172",6172,12655,16111.2,12658.9896104966,16114.2138029274
"6173",6173,13174.8,16120.4,13173.1669522343,16125.1257967577
"6174",6174,12904.1,15733.6,12907.3139806589,15737.4301864608
"6175",6175,12451.1,15507.8,12455.8563026153,15509.3419420973
"6176",6176,12306.1,16349.8,12302.1618657838,16352.8807627132
"6177",6177,12777.4,16358.4,12774.9620715303,16362.7653756742
"6178",6178,12670.2,15699.6,12674.6917699881,15697.4036388334
"6179",6179,13283.9,15649.7,13279.4305958779,15651.9415233199
"6180",6180,12530.6,15330.3,12534.1975956555,15333.7723631002
"6181",6181,13193.9,15877.9,13191.7706318863,15873.3760867121
"6182",6182,12283,15752.3,12287.3845139704,15754.70333877
"6183",6183,12636.5,16097.6,12631.9448923233,16099.6617938921
"6184",6184,12651.6,15522.8,12656.5655470737,15523.3859541441
"6185",6185,12239.9,15705.2,12244.5930327808,15706.9249473379
"6186",6186,12892,15755.1,12887.848219058,15757.8861649286
"6187",6187,12857.6,15625.3,12859.9256364614,15629.7262190467
"6188",6188,13010.6,15736.6,13015.0341641554,15738.9104519564
"6189",6189,13252.1,15942,13252.410523967,15946.9903481708
"6190",6190,12242.9,15531.2,12238.0212876801,15530.1053922624
"6191",6191,12131.6,15708.3,12132.5236754896,15713.2139417569
"6192",6192,12471.2,15345.3,12475.6069050103,15347.6620305312
"6193",6193,12553,16406.4,12549.6126014098,16410.0777072737
"6194",6194,12131.4,15636,12128.3344056962,15632.0500466376
"6195",6195,12646.4,15498.4,12647.8434549616,15503.1871116316
"6196",6196,12560.9,16299,12560.4523810712,16303.9799234226
"6197",6197,12585.2,16100.6,12588.6443849862,16104.2243912685
"6198",6198,12311.8,15407.6,12316.5489000466,15409.1645920707
"6199",6199,12769.3,15825.2,12764.4472586926,15826.4045338533
"6200",6200,13019.7,15398.3,13023.2760841012,15401.7945131994
"6201",6201,13075.6,15659.1,13079.9235697396,15661.6113232979
"6202",6202,12674.9,16355.5,12669.9162359144,16355.9026109023
"6203",6203,12678.3,16148.5,12681.1477290407,16152.6097979647
"6204",6204,12348.8,15583.5,12353.4293842949,15585.3891270603
"6205",6205,12387.8,15408.3,12388.4095146687,15413.2627101334
"6206",6206,12368,15755.6,12364.5614674115,15759.2299440268
"6207",6207,12691.1,15292.8,12686.104313273,15292.592360588
"6208",6208,12670.2,15513.9,12670.3555531475,15518.8975797361
"6209",6209,12520.2,15925.7,12517.9627708482,15921.2284448206
"6210",6210,12225.6,16011.7,12224.0981334413,16016.4691086001
"6211",6211,12743,15833.8,12740.6863378941,15829.3675099933
"6212",6212,12655,16426.6,12652.5081004487,16430.9347937236
"6213",6213,12325,15705.7,12329.5929354181,15703.7239068228
"6214",6214,12435.5,15433.2,12439.0172469144,15436.7537267963
"6215",6215,12720.1,16268.9,12725.0873519512,16268.5445840255
"6216",6216,12661.4,16029.8,12666.2837056659,16030.8721095879
"6217",6217,12437.9,16007,12435.2364746005,16002.7684952503
"6218",6218,12325.8,16095.3,12327.5410513911,16099.9870822538
"6219",6219,12596.4,16324.3,12598.9666789912,16328.5909391694
