"","Cell.ID","x.start","y.start","x.end","y.end"
"5526",5526,6617.1,4933,6617.37850968994,4928.00776279083
"5527",5527,7318.8,4884,7323.74475453187,4884.74121698548
"5528",5528,6566.2,4432.2,6563.22747503403,4436.22045959148
"5529",5529,6925,4754.7,6929.31269553029,4757.22995202781
"5530",5530,7295.7,4967.4,7291.55710697725,4970.19936374951
"5531",5531,7057.7,4362.5,7062.62825025446,4363.34400795578
"5532",5532,6701.2,5170.7,6705.36001762019,5173.47385172634
"5533",5533,6443.3,4564.6,6439.87881516282,4568.24629871374
"5534",5534,7258.4,4672.7,7262.12308382468,4676.03746113602
"5535",5535,7416,4554.8,7419.02563202372,4558.78064703999
"5536",5536,7071.1,4663.2,7068.27596191852,4667.32611305157
"5537",5537,6593.1,4422.1,6597.26801911371,4419.33818598241
"5538",5538,7272.7,4511.8,7276.84298515471,4514.59922739481
"5539",5539,7115.3,4342.4,7118.46032641009,4346.27457571634
"5540",5540,7237.5,4491.4,7237.98719235741,4496.37620775359
"5541",5541,7194.4,4783.1,7192.18770795643,4778.61605487166
"5542",5542,7405.3,4442.6,7408.51070794549,4446.43293027445
"5543",5543,7412,4771.3,7414.94887159507,4775.33784055106
"5544",5544,6758.1,4491.3,6753.10013614671,4491.33689781177
"5545",5545,7345.9,4861.6,7349.58614003562,4864.97822018788
"5546",5546,7003.5,4681.7,7000.82981654401,4677.47269349215
"5547",5547,6437,4647.6,6436.29860268595,4652.55055974692
"5548",5548,6762.5,4584.1,6761.30237059772,4588.95444989827
"5549",5549,7412.1,4492.6,7410.8024720128,4497.42870801793
"5550",5550,7383.6,4458.5,7388.29791266529,4460.21161227775
"5551",5551,6561.6,4287.5,6561.63605162731,4292.49987002633
"5552",5552,6504.2,4594.5,6505.891251097,4599.20528104654
"5553",5553,6737.1,4387.1,6734.96242768034,4391.62004254164
"5554",5554,6540.4,5115.8,6538.83325716801,5120.54819090796
"5555",5555,6695,5185.1,6697.99108852837,5189.10666811896
"5556",5556,6630,4441.8,6629.26600383074,4446.74583154015
"5557",5557,6595.3,4393.7,6591.49587660808,4396.94478739196
"5558",5558,6643,4134.2,6640.40659878106,4138.47484153129
"5559",5559,7276.5,5147.5,7273.56428861581,5151.54741876617
"5560",5560,7402.5,4727.3,7404.37169222299,4731.93646074311
"5561",5561,7152.6,4642.2,7156.58893769714,4645.21469335892
"5562",5562,6644.7,4220.4,6642.21668641682,4224.73971815301
"5563",5563,6488.7,4626.6,6487.38041821769,4621.77727214952
"5564",5564,7363.1,4847.5,7358.70738143293,4849.88849369357
"5565",5565,7331.1,4657,7334.30165458325,4660.84049579215
"5566",5566,7478.7,4561.2,7476.84165116848,4556.55817496879
"5567",5567,7406,4854,7401.56385703208,4856.3066502917
"5568",5568,7433.1,4345,7428.45724566877,4346.85602592112
"5569",5569,7521.3,4411.7,7519.22365521621,4407.15150658582
"5570",5570,6535.8,4221.6,6535.32325580436,4226.57721960254
"5571",5571,7357.1,4662.8,7352.10209158512,4662.94460800966
"5572",5572,7129.7,4527.3,7125.17856393314,4529.43462312676
"5573",5573,7459.7,4509.8,7457.9502045561,4505.11617507751
"5574",5574,7034.4,4344.2,7039.22431966649,4345.51375026377
"5575",5575,6636.4,4792.6,6635.51753333246,4787.67849082286
"5576",5576,7010.5,5267.7,7005.7317035217,5269.20444298498
"5577",5577,7171.5,4386.9,7169.47772077061,4382.32721236898
"5578",5578,7135.2,4769.2,7139.9631267353,4770.7207313055
"5579",5579,7156.5,4247.6,7152.4848661252,4250.57971474598
"5580",5580,7442.7,4842.4,7447.44245752777,4843.98401281474
"5581",5581,7233,4326.2,7228.14230929731,4327.3844159054
"5582",5582,7376.5,4675.5,7379.62197455962,4679.4055441169
"5583",5583,7261.4,4541.4,7264.57640973262,4545.26140145679
"5584",5584,7075.9,4621.6,7080.38536755659,4623.80940668106
"5585",5585,7472.8,4475,7471.59251174605,4470.14799298057
"5586",5586,7085.8,4177.7,7090.78577021724,4177.32304464332
"5587",5587,6717.5,4652.7,6713.40126824284,4655.56363370264
"5588",5588,7075.2,4077.9,7080.18268826555,4078.31571342097
"5589",5589,7050.6,4266,7050.77940207175,4270.99678045312
"5590",5590,6809.8,4923.7,6809.8273219326,4928.69992535064
"5591",5591,7310.3,4960.3,7305.54175538384,4958.76406114288
"5592",5592,7293.2,4387.7,7288.2228614743,4388.17758988261
"5593",5593,6943.4,4695.5,6938.59332503988,4696.87690806801
"5594",5594,7051.7,4169.7,7046.74159841512,4170.34362545245
"5595",5595,6789.2,4508.5,6787.72043676496,4513.27607502386
"5596",5596,7051.6,5149.3,7056.58553744447,5149.68002156486
"5597",5597,7408.5,4402.1,7403.52034974947,4401.64935226346
"5598",5598,7154.3,4460.9,7152.83254168372,4465.67980816456
"5599",5599,7105.7,4549.9,7105.71895736522,4554.8999640617
"5600",5600,6960.8,4053.2,6964.55066691267,4056.50643277721
"5601",5601,6954,4474.9,6953.73439800482,4479.89294057447
"5602",5602,6602.8,4165.9,6600.03078616133,4170.06310637814
"5603",5603,6651.4,4410.2,6648.92459569231,4405.85576548591
"5604",5604,6957.5,4767,6953.93463272122,4770.50544664306
"5605",5605,7047.6,4344.9,7044.50474622742,4348.82675490492
"5606",5606,7066.5,4212.2,7061.79275086381,4213.88576557381
"5607",5607,6648.1,5013.5,6648.89578862026,5018.43626584291
"5608",5608,6621.2,4370.4,6625.15406531267,4373.46028879407
"5609",5609,7297.1,4536.9,7292.15664114477,4537.6504686725
"5610",5610,7066.7,4717.9,7064.25031093619,4722.2587869288
"5611",5611,6566.2,4824.2,6571.03863200181,4825.46001601224
"5612",5612,7108.2,5161.4,7107.71673241268,5156.42340955683
"5613",5613,7133.5,4345.5,7137.61685203662,4348.33752168425
"5614",5614,6931,5042.2,6929.67162522271,5037.37968668539
"5615",5615,7233.7,4176.2,7236.02514398192,4180.6264777717
"5616",5616,7198.9,4727.7,7199.97181015933,4732.58377138924
"5617",5617,7086.9,4586.9,7082.94318242176,4589.95672940453
"5618",5618,7409.4,4855.8,7409.12885923364,4860.79264285572
"5619",5619,6566.3,4427.2,6571.18404523474,4428.27056160262
"5620",5620,6807.9,4680.3,6809.8721937548,4684.89461116892
"5621",5621,7062.4,4330.2,7057.91700910855,4332.41422507147
"5622",5622,6816,4908.7,6812.91843739455,4912.6375083376
"5623",5623,7076.9,4369.8,7081.76213285786,4368.63395365766
"5624",5624,6736.1,4783.4,6739.21323309579,4787.31251577521
"5625",5625,7431.6,4750.5,7432.40328523015,4755.43505145252
"5626",5626,7124.8,4645.4,7120.48157040283,4647.9201519427
"5627",5627,7260.6,4242.5,7256.85316723663,4239.18922301517
"5628",5628,7037.6,4218.2,7037.13822139335,4223.1786303858
"5629",5629,6804,4353.9,6799.04149012664,4354.54279066251
"5630",5630,7325.7,4355.9,7329.62183232493,4359.00148854828
"5631",5631,6945.2,4114.2,6942.89351156265,4118.63622712317
"5632",5632,6555.7,4281.8,6554.13510072628,4286.54879882319
"5633",5633,6993.2,4075,6988.31431425263,4073.93695024671
"5634",5634,6447,4628.4,6447.27236212132,4633.39257637647
"5635",5635,6571.1,4456.8,6567.74917718385,4460.51106271232
"5636",5636,7107.7,5154.9,7112.60864414339,5155.8514266517
"5637",5637,7238.7,4574.9,7242.07748638152,4578.58681240947
"5638",5638,6874.8,4695.8,6879.43531106363,4697.67453763457
"5639",5639,6924.4,4206.8,6921.9010816897,4211.13075135265
"5640",5640,7303.9,4982.1,7303.07899833773,4987.03213506208
"5641",5641,6547.3,4481.9,6546.26944719141,4486.79264355014
"5642",5642,6662.6,4747.9,6661.23120858784,4752.70899262528
"5643",5643,6566.4,4580.5,6570.6049967703,4583.20518061537
"5644",5644,7092.2,4476.5,7097.16867292352,4477.05882857758
"5645",5645,7404.7,4533.3,7403.95535362057,4528.35576074915
"5646",5646,7326.2,4630.4,7329.27528399752,4634.34241402374
"5647",5647,7318.9,4639.4,7322.56868007917,4642.79717330684
"5648",5648,7447.9,4290.5,7452.70942974201,4291.86725475191
"5649",5649,6790.1,4514.1,6790.79508328481,4519.05145021455
"5650",5650,7076.7,4743.6,7073.22327471114,4747.19338020056
"5651",5651,7251.8,4723.1,7250.3848740539,4718.30443761831
"5652",5652,7063.2,5210.3,7067.65979559136,5212.5605802979
"5653",5653,6896.6,5164,6893.50172963919,5167.92437520776
"5654",5654,6830.1,4261.2,6827.13076177004,4265.22288756166
"5655",5655,7341.4,4614.2,7343.98132414784,4618.48214498164
"5656",5656,6816.6,4362.2,6811.60351900235,4362.01244296845
"5657",5657,6857.9,4459.1,6857.56574390144,4464.08881477513
"5658",5658,6545.6,4255.3,6541.11959545057,4257.51945377816
"5659",5659,7126,4559.8,7122.24509417841,4563.10161812919
"5660",5660,6703.5,4919.5,6701.12398550868,4915.10061877794
"5661",5661,6814.9,4700.2,6809.91198468536,4699.85401846739
"5662",5662,7198.6,4601.6,7198.05377351666,4606.57007410698
"5663",5663,6899.3,4143.5,6903.99820312546,4145.21081483273
"5664",5664,7107.8,4471.8,7103.96502098331,4475.00826057881
"5665",5665,7295.9,4927.1,7297.3416236167,4931.8876634539
"5666",5666,7478.1,4482.4,7479.01909650615,4477.4851997383
"5667",5667,6743.8,4747.6,6741.46535138453,4752.02147213519
"5668",5668,7161.4,4689.9,7159.05701724849,4685.48293855305
"5669",5669,7161,4546.2,7158.89655660808,4550.73602534131
"5670",5670,6900.8,4161.5,6905.46098841686,4163.30974776638
"5671",5671,7143.6,4768.4,7143.74669778822,4773.39784751257
"5672",5672,7313.2,4835.1,7312.62899862272,4840.06728874006
"5673",5673,6707.9,5162.4,6708.12193227848,5157.40492782197
"5674",5674,7353.7,4430.5,7356.46248905318,4434.66757174276
"5675",5675,7268.5,4670.7,7270.16835641934,4675.41344744938
"5676",5676,7232.4,4709.5,7234.35756415538,4714.10086324265
"5677",5677,6733.4,5136.1,6730.24013338358,5139.97495070504
"5678",5678,7404.3,4274.3,7403.77379347597,4279.27223357195
"5679",5679,6769.8,4474,6768.18130504726,4478.73073214735
"5680",5680,7439.6,4710.9,7443.31527964571,4714.24614661277
"5681",5681,7247.9,4396.6,7251.42937689697,4400.1416802113
"5682",5682,7158.1,4352,7153.72114859218,4354.41364047618
"5683",5683,7276.8,4982.8,7274.34020907783,4978.44690585684
"5684",5684,7335.9,4666.7,7339.37134369696,4670.29857929432
"5685",5685,7123.3,4694.9,7125.10534192965,4699.56269670009
"5686",5686,7275.7,4297.9,7271.35470489625,4300.37354208805
"5687",5687,7092.3,4133.8,7096.62140811011,4136.31504114198
"5688",5688,7295.8,4411.1,7295.25995102083,4406.12925085122
"5689",5689,7131.7,4326.7,7136.29623400779,4328.6684087344
"5690",5690,6959,4639.1,6963.36107573639,4636.65438792499
"5691",5691,7257.3,4786,7261.9602542008,4787.81163759729
"5692",5692,7203.9,4573.4,7204.78649451563,4578.32078524971
"5693",5693,6575.1,4250.8,6579.66775400806,4252.83362320057
"5694",5694,6889,5085.7,6885.67746238646,5089.43640787477
"5695",5695,7082.6,5162.1,7086.42289788711,5165.32264669872
"5696",5696,7086.7,4596.6,7083.51917095338,4600.457761861
"5697",5697,7060.2,4224.7,7065.19987808849,4224.66508438355
"5698",5698,7348.7,4892,7348.41692442068,4896.99198039022
"5699",5699,7205.6,4167.9,7202.41835321203,4164.04291253449
"5700",5700,6729.1,4668.2,6725.64327561792,4671.81262460634
"5701",5701,7287.2,4977.5,7286.15023078534,4982.38855649409
"5702",5702,6372.8,4503.1,6373.19839374972,4508.08410297046
"5703",5703,7385.2,4749.9,7382.84014972748,4745.49192710005
"5704",5704,7040.8,4692.6,7036.76520897162,4695.55304272866
"5705",5705,7501.4,4489.6,7501.44566057889,4494.59979150681
"5706",5706,7290.1,4959.8,7289.64656583577,4964.77939729874
"5707",5707,7094.2,4165.1,7090.41917636572,4161.82809342333
"5708",5708,6712.1,4612.9,6710.48823750049,4608.16690147523
"5709",5709,6600,4404.6,6595.00782330527,4404.32040771001
"5710",5710,6730,4511.7,6734.38795124938,4514.09705732787
"5711",5711,7407,4413.9,7404.50018873596,4409.56976401981
"5712",5712,6889.3,4246,6888.35102824636,4250.90911933149
"5713",5713,7165.6,4166.5,7166.89336917506,4171.32982361759
"5714",5714,7153,4542.6,7151.67025626948,4547.41993585135
"5715",5715,7206.9,4689.8,7203.3112555038,4693.28151015236
"5716",5716,7037.5,4855.2,7033.29196569224,4857.90045315915
"5717",5717,7047.1,4377.4,7052.07272265629,4377.92156436194
"5718",5718,6659.7,5215.9,6663.81370245387,5218.74208587502
"5719",5719,6644.6,5006.3,6641.40993798809,5010.15013043418
"5720",5720,7274.1,5162.4,7271.50028838449,5166.6710068504
"5721",5721,6870.7,4502.6,6866.29774931816,4504.97069376645
"5722",5722,7008.6,4624,7003.76504923493,4625.27406871845
"5723",5723,7130.8,4454.6,7134.41639708808,4451.1472225526
"5724",5724,6735.2,4624.5,6734.95350759151,4629.49392045317
"5725",5725,7194.4,4511.5,7190.15791170858,4514.14663690895
"5726",5726,7241,4908.7,7236.34093187506,4910.51468570478
"5727",5727,7483.1,4828.3,7487.505575398,4830.66450955011
"5728",5728,7134.2,4223.5,7131.55477791973,4227.74297067467
"5729",5729,7399.9,4624,7397.07496712463,4619.87456799194
"5730",5730,7526.5,4727.5,7523.65259566206,4731.61002293623
"5731",5731,7361.1,4709.2,7356.37642131732,4710.83945247828
"5732",5732,6513.4,4781.3,6509.65200285003,4784.60945877204
"5733",5733,7363.3,4512.7,7367.07124368433,4515.9829439644
"5734",5734,7484.7,4446.6,7488.18533455169,4450.18503041309
"5735",5735,6632.1,4800.6,6630.52695360291,4805.34610630229
"5736",5736,7441.7,4821,7438.63675759946,4824.95177757415
"5737",5737,6886.8,4601.9,6886.84667830872,4606.8997821088
"5738",5738,6897.5,4043.6,6895.88712808239,4048.33272058941
"5739",5739,6571.4,4372.3,6571.04113478029,4377.28710494717
"5740",5740,6995.3,4667.9,6996.29309488334,4662.99961608109
"5741",5741,7147.8,4591.6,7145.03878772946,4595.76841778101
"5742",5742,7026.8,4261.8,7022.41058932306,4264.19438382663
"5743",5743,6774.6,5220.4,6772.37471313453,5224.87751028657
"5744",5744,7336.5,4840.7,7332.63293422547,4843.8695113654
"5745",5745,7371.5,4702.3,7368.88090668531,4698.04085099944
"5746",5746,6765,4764.4,6768.3019678023,4768.15459833172
"5747",5747,7400.2,4860.4,7399.4630283015,4865.34538903582
"5748",5748,6931.7,4401.7,6936.6792262037,4402.1553091394
"5749",5749,7215.3,4499.1,7212.79435110331,4494.77313928968
"5750",5750,7060.2,4625.8,7063.76149786775,4629.30937785626
"5751",5751,6713,4657.2,6717.37328607631,4659.62370973813
"5752",5752,7214.3,5146.1,7211.99362323081,5141.66371481997
"5753",5753,7342.5,5020.6,7347.31481231688,5021.94817741905
"5754",5754,6941.9,5013,6939.45903128238,5017.3636763995
"5755",5755,7010.3,4457.7,7008.5293963535,4453.02400141927
"5756",5756,7262,4909.8,7261.27500048228,4914.74715834589
"5757",5757,6965.6,4333.9,6965.69246526614,4338.89914494434
"5758",5758,7000.7,4799.8,7005.27089553417,4801.82655224845
"5759",5759,7483.6,4338.3,7488.04018369931,4340.59886248315
"5760",5760,7137.8,4736.8,7137.58169467968,4741.79523200533
"5761",5761,7480.8,4469.3,7479.19181814506,4464.56568366906
"5762",5762,7098.6,4578.7,7094.90553760641,4582.06911674217
"5763",5763,7372.2,4498.9,7376.98927891144,4500.33624771834
"5764",5764,7158.7,4540.7,7156.95327338509,4545.3849702382
"5765",5765,7155.7,4779.4,7151.01050593774,4781.13454473568
"5766",5766,7338.8,4302.9,7343.04757263244,4305.53782613759
"5767",5767,6502.2,4466.2,6497.25648022416,4465.45059208315
"5768",5768,6829.1,4594.6,6824.10773453443,4594.32199726396
"5769",5769,6578.4,4588.5,6579.41380855931,4593.3961405418
"5770",5770,6830.4,4885.7,6832.64691179312,4890.16669759374
"5771",5771,7320,4587.2,7318.99503681836,4592.09796376095
"5772",5772,6613.1,5101.4,6609.90824970747,5105.24873096879
"5773",5773,7225.6,5191.5,7221.76440445115,5194.70752346611
"5774",5774,7053.7,4357.5,7048.89135182314,4356.1299990105
"5775",5775,7196.3,4732.6,7194.45724453628,4727.95196253232
"5776",5776,6820.6,4310.1,6824.98402294445,4312.50423435267
"5777",5777,7219.5,4546.5,7219.23810024532,4551.49313614059
"5778",5778,7115.1,4605,7111.52829632715,4608.49899026483
"5779",5779,6573.2,4849.9,6576.72693933286,4853.44410763696
"5780",5780,7270.1,4995.4,7270.20257743654,5000.39894767621
"5781",5781,7442.8,4470.9,7439.91701857848,4474.9851460345
"5782",5782,7379.7,4590,7382.01968790332,4594.42933945766
"5783",5783,7376,4560.6,7371.85734673093,4563.39971853804
"5784",5784,7230.7,4156.1,7228.84292628937,4160.74233532107
"5785",5785,7384.3,4485.6,7387.93020539952,4489.03825664506
"5786",5786,7396.5,4400.1,7394.49908227962,4404.68217505954
"5787",5787,7263.5,4674,7264.927440519,4678.79191126428
"5788",5788,7010.8,4749.1,7010.17767916763,4744.13887948326
"5789",5789,7385.5,4586.3,7389.05759441218,4589.81333488276
"5790",5790,7012.5,4063.8,7015.97521581123,4067.39484006116
"5791",5791,7224.1,4489.2,7223.7118380897,4494.18491026312
"5792",5792,6627.6,4494.4,6628.36531722261,4499.34108181968
"5793",5793,7389.8,4517.5,7387.12026215651,4521.72125634026
"5794",5794,6853.1,4235.1,6858.05032449093,4234.39694421665
"5795",5795,7037.2,5184.5,7040.45349008356,5188.29668306238
"5796",5796,7208.8,5140.3,7205.5006793281,5136.54307531298
"5797",5797,6582,4444.2,6584.50068498406,4448.52973147095
"5798",5798,7325,4770.3,7324.82744201091,4775.29702148689
"5799",5799,7450.8,4489.5,7454.0060222171,4493.33685047187
"5800",5800,7441.6,4606.7,7445.14199692534,4610.22905905035
"5801",5801,7064.4,4433,7067.88529400778,4429.41493017093
"5802",5802,7100.1,4557.8,7096.83861636024,4561.5899045838
"5803",5803,7060.1,4306.8,7065.09892055297,4306.69610916736
"5804",5804,7321.3,4678.8,7325.17628019665,4681.95823555757
"5805",5805,6667.5,5001.7,6666.53404157694,5006.60580516581
"5806",5806,6848,5043.9,6846.40467104142,5048.63866284029
"5807",5807,7067.2,4055.4,7071.06387077619,4058.57340552481
"5808",5808,6805.6,4619.3,6801.17251063692,4621.62321715296
"5809",5809,7089.2,4619.9,7092.85931231547,4623.3072618593
"5810",5810,6673.3,4367.2,6671.35267250447,4371.80520527503
"5811",5811,6603.3,4433.1,6600.29083922231,4429.1068870021
"5812",5812,6991.7,4786.8,6988.62075640808,4790.73932213733
"5813",5813,6613.2,4528.2,6609.09712453585,4531.05769363748
"5814",5814,7013.1,4820.5,7018.06028875363,4819.8710838843
"5815",5815,6900.7,4137.3,6904.77546145526,4140.19665564517
"5816",5816,7024.6,4450.2,7029.5520509594,4450.89079034124
"5817",5817,7011.7,4736.8,7007.20146516846,4738.98247207758
"5818",5818,7273.4,4582.7,7271.06814534765,4578.27705371044
"5819",5819,7049,4254.2,7044.03250591673,4253.63078779644
"5820",5820,6643.9,4164.4,6643.94080146108,4169.39983352131
"5821",5821,7408.4,4629.1,7411.33926304184,4633.14484026519
"5822",5822,6880.9,4196.8,6885.13702310246,4199.45473826002
"5823",5823,7467.2,4377.4,7471.87795225312,4379.16543556028
"5824",5824,6713,4682.5,6709.12510655136,4685.65993682875
"5825",5825,6819.2,4830.8,6815.27603227525,4833.89878642295
"5826",5826,7468.8,4567.2,7467.05596164508,4562.5140283594
"5827",5827,6539.5,4285.8,6536.34405160366,4289.67814256051
"5828",5828,7067.3,4520.9,7062.47744015524,4522.22019564598
"5829",5829,7254.8,4681.6,7253.70152999656,4676.72215583976
"5830",5830,7025.8,4828.5,7030.79660547314,4828.68421114468
"5831",5831,7137.2,4310.3,7133.56904325742,4313.73746318286
"5832",5832,6440.7,4335,6439.55190846189,4339.8664037872
"5833",5833,7347,4604.6,7342.91792085876,4607.48732226893
"5834",5834,7367.3,4799,7363.51157383954,4795.73689913935
"5835",5835,7092.5,5165.4,7092.10005255498,5170.38397853539
"5836",5836,7124.3,4731.9,7121.93024223882,4727.49724539029
"5837",5837,6562.4,4292.9,6557.40838750889,4293.18949048096
"5838",5838,7163.1,4109.3,7161.93618130348,4114.1626665567
"5839",5839,7318,4646,7321.1682853957,4649.86807027488
"5840",5840,7094.5,4574.4,7099.42358631285,4573.52919702577
"5841",5841,7175.5,4678.1,7172.60246969355,4674.02516035614
"5842",5842,7119.7,4978.1,7119.32504539295,4983.08592108267
"5843",5843,7346.6,4575.7,7343.12038822149,4579.29058517109
"5844",5844,7066.9,4129.8,7068.3726331437,4134.5782163643
"5845",5845,6966.3,4644.6,6971.28725296093,4644.95680233143
"5846",5846,6566.1,4299.7,6571.04303742807,4300.45258287561
"5847",5847,7196.9,4282.6,7195.36339036326,4277.84197196054
"5848",5848,7391.9,4592.2,7387.33304823002,4590.16457583519
"5849",5849,7017.4,4422,7022.08588697081,4423.74426583317
"5850",5850,7462.4,4517.9,7462.84589342334,4522.88007821776
"5851",5851,7200.3,4653.6,7196.18079763304,4656.43410865354
"5852",5852,6913,5098.4,6909.31089249975,5101.77497938535
"5853",5853,6456,4930.3,6454.52705671932,4935.07812076991
"5854",5854,6870.6,4720.3,6875.32035581206,4721.94870889108
"5855",5855,7256.8,4911.5,7256.40303083916,4906.51578336292
