"","Cell.ID","x.start","y.start","x.end","y.end"
"3657",3657,10450.1,4300.9,10448.0784549698,4296.32688774567
"3658",3658,11039.5,3627.2,11038.1773354578,3622.37811670518
"3659",3659,11030,4667.7,11029.1059124925,4662.78058870098
"3660",3660,10945.3,3661.5,10943.1029218442,3665.99141932772
"3661",3661,10936.3,4490.5,10935.346264541,4495.40819607128
"3662",3662,11059.1,3741.7,11055.4379111819,3745.10427752811
"3663",3663,11112.4,3934.5,11116.8618020581,3936.75661746738
"3664",3664,10890.4,4859.7,10887.4698611657,4855.64854514876
"3665",3665,10805.3,4776.9,10807.2439954269,4781.50661283161
"3666",3666,10541,4643.8,10538.827632895,4639.29657672863
"3667",3667,10888.2,4177.4,10885.5328491791,4181.62922055447
"3668",3668,10514.2,3977.2,10515.2214508861,3982.09455187808
"3669",3669,10543,3872.2,10541.5781920799,3867.40641446949
"3670",3670,10990.8,4025.5,10988.9237539872,4030.13461982256
"3671",3671,11531.9,4261.9,11536.1166295633,4264.58701230471
"3672",3672,10481.5,4496.3,10484.8282619249,4500.03130976456
"3673",3673,10891.5,4208,10890.3593534348,4212.86815421011
"3674",3674,10969.2,4147,10965.7815579014,4150.6488701838
"3675",3675,11210.6,3824.5,11208.9800688326,3819.76969102354
"3676",3676,10637,3999.2,10640.0236000878,4003.18219066706
"3677",3677,11163.5,3919.4,11159.9153247089,3922.88569979445
"3678",3678,10889.1,4377.4,10889.150455386,4382.39974541892
"3679",3679,10848.2,3687,10852.4391803142,3689.65129218761
"3680",3680,10687.9,4084.7,10687.3029261082,4089.66422227219
"3681",3681,10483,4340.1,10486.5207213166,4343.65028469436
"3682",3682,10999.2,4540.7,10998.726396239,4545.67751941006
"3683",3683,10764.4,3789.4,10760.8466644754,3792.91764220035
"3684",3684,11134.9,4155.4,11132.2207727681,4159.62158044335
"3685",3685,11169.8,3668.9,11174.767163597,3669.47208897955
"3686",3686,11187.6,4578,11184.5682732137,4581.9760071294
"3687",3687,11121.6,4730.8,11118.9292987429,4735.02697939375
"3688",3688,10699.6,3746.9,10704.2509045356,3748.73550728697
"3689",3689,10471.1,4501.3,10471.2442788492,4506.29791792787
"3690",3690,11365.6,4104,11367.668776236,4108.55194078228
"3691",3691,11305.4,3881.1,11304.2067540966,3885.9555292414
"3692",3692,11146.7,4117.7,11146.9660852198,4122.69291484564
"3693",3693,10883.9,4422.6,10887.5235334736,4426.04528738506
"3694",3694,11252.2,3726.4,11255.7541314831,3729.91683798333
"3695",3695,11003.1,4160.7,11003.6841621679,4165.66575820612
"3696",3696,10788.2,4364.7,10787.3272120331,4369.62323482731
"3697",3697,11179.6,3925.7,11176.6757263975,3929.75569031085
"3698",3698,11471,4393.2,11469.7758505983,4398.0478302613
"3699",3699,10847.3,4501,10847.1858501318,4505.99869681093
"3700",3700,11315.8,4244.4,11312.3516384464,4248.02060804222
"3701",3701,10816.5,4106.5,10814.9184908905,4111.24329304772
"3702",3702,10703.4,4714,10705.5112859698,4718.53238034082
"3703",3703,10600.8,4186.2,10599.2587807036,4190.95653687889
"3704",3704,11505.2,4335.8,11503.6089046402,4340.54008602835
"3705",3705,10529.3,4584.6,10529.2743030493,4589.59993396624
"3706",3706,10529.6,4307.2,10526.2560614154,4310.9172671067
"3707",3707,10409.5,4182.6,10408.8832523166,4187.56181643101
"3708",3708,10389.9,4327.2,10394.8772163366,4326.72322170961
"3709",3709,10803.9,3833.3,10802.1657712862,3837.98961093995
"3710",3710,10418.6,4504.8,10416.1247197724,4509.1443052143
"3711",3711,11017.3,4051.8,11015.0490328028,4047.33534473031
"3712",3712,11060.1,3682.8,11057.3554882424,3686.97943240317
"3713",3713,10615.8,3854.2,10614.563505621,3859.04469623926
"3714",3714,11145.7,4016,11148.7439377814,4019.96666645726
"3715",3715,10889,4403,10893.9878976677,4402.6523265093
"3716",3716,10966.3,4007.5,10965.2363753635,4012.38556062623
"3717",3717,10857.1,4503.8,10860.8607074352,4500.50499171673
"3718",3718,11188.3,3876.9,11183.7078653665,3878.87795336345
"3719",3719,10735.8,4760.9,10732.9726912827,4756.77612737626
"3720",3720,10538.3,4595.1,10538.6807074836,4600.085485113
"3721",3721,11025.4,4851.6,11028.3272428587,4855.65354773576
"3722",3722,10643.7,3831.1,10639.5813405472,3833.93489758405
"3723",3723,10837.5,4259,10833.667371599,4262.21106828633
"3724",3724,11291.2,4377.5,11291.0961055523,4382.49892047784
"3725",3725,10727.5,4129.2,10731.2184507035,4132.54262237851
"3726",3726,11171.1,4494.4,11170.2961353232,4499.33495710026
"3727",3727,10679,4664.2,10683.71657259,4665.85950082959
"3728",3728,10997.8,4327.3,10996.5525766846,4332.14189374854
"3729",3729,11542.6,4247.6,11538.4705359767,4250.4191358393
"3730",3730,11177.1,4830.6,11173.5345570927,4834.1053697201
"3731",3731,11074,4672.2,11072.1931260625,4676.86210323502
"3732",3732,11157.5,4528.8,11153.9703960899,4532.3414539723
"3733",3733,10785.6,4554.6,10783.7612319565,4559.24961633711
"3734",3734,11279.4,4757.4,11284.3903585982,4757.71035634501
"3735",3735,11117.6,4813,11121.5944941667,4816.007327111
"3736",3736,10766.1,4437.9,10766.3948657968,4442.89129784343
"3737",3737,10712.1,4708.5,10710.0105666794,4713.04249583365
"3738",3738,11026.6,3657.7,11023.7898242529,3661.83556674113
"3739",3739,11282.6,4542.5,11282.3906477913,4547.49561524266
"3740",3740,11486,4523.3,11482.3443803615,4526.71122339619
"3741",3741,11425,4142,11429.120609465,4144.83206243525
"3742",3742,10769.6,4769.9,10767.9897968471,4765.1663707574
"3743",3743,10797.5,4127.8,10802.383573696,4128.87271056468
"3744",3744,11093.8,4492.3,11090.4234412809,4495.98766202575
"3745",3745,10542.9,4133.1,10545.5005139671,4137.37051836514
"3746",3746,10910.2,4020.3,10909.0761311026,4025.17205487463
"3747",3747,10755,4124.3,10758.4344016072,4127.93385272137
"3748",3748,10418.8,4175.2,10420.0810608632,4180.03310284029
"3749",3749,11480.1,4430.5,11478.848606819,4425.65913074888
"3750",3750,11347.1,3812.7,11345.4804915763,3807.96954627277
"3751",3751,11056.9,4603.6,11054.4615084227,4607.9650611482
"3752",3752,11059.9,4134.8,11059.6572454186,4139.7941035445
"3753",3753,11180,3946.9,11175.1377714378,3948.06564720612
"3754",3754,10839.4,3717.3,10837.5701658974,3712.64686050533
"3755",3755,10943.7,4288.2,10948.6997956054,4288.15479044143
"3756",3756,11451,3886.4,11447.8199890938,3890.25843629422
"3757",3757,11098.2,3652.4,11102.0679114977,3655.56847923234
"3758",3758,11494.3,4497.5,11493.3377096549,4502.40652599011
"3759",3759,11364.2,3981.6,11364.3672874209,3986.59720070828
"3760",3760,10856.9,4434,10854.8781501594,4438.57297750071
"3761",3761,11201.4,4719.7,11199.2382044857,4724.20850753069
"3762",3762,11080.1,3658.2,11079.1940670335,3663.11724368526
"3763",3763,10947.4,4825.5,10949.2042360022,4830.16312475154
"3764",3764,11271.6,4599.3,11267.7527632881,4602.49355126508
"3765",3765,11329.8,4201.2,11328.119689868,4205.90919928017
"3766",3766,10947,4562.5,10944.7525043513,4566.96640384527
"3767",3767,10843.6,4699.8,10841.3853226338,4695.31723253295
"3768",3768,11561.2,4288.2,11558.9136810933,4292.6466555811
"3769",3769,10544.5,3883.3,10548.6078273478,3886.15057090432
"3770",3770,11434.4,4198.3,11433.5088938625,4203.21995222048
"3771",3771,11537.3,4333.3,11534.8898193419,4337.6807566921
"3772",3772,10793.4,4664.6,10789.2725645224,4667.42210495517
"3773",3773,11373.3,4685.4,11371.4959875846,4680.73678874538
"3774",3774,10732.6,3974.5,10736.3151554422,3977.8462845128
"3775",3775,10371.5,4298.7,10367.5451006551,4301.75921087407
"3776",3776,11301.6,3930.9,11298.9713518747,3935.153258637
"3777",3777,11543.7,4192.7,11541.5714215368,4197.22428488558
"3778",3778,10912.8,4396.7,10910.1949426427,4392.43225162819
"3779",3779,10748.1,3727.9,10745.2560830421,3732.01243678818
"3780",3780,11373.7,3794.6,11378.2658766633,3796.63783470765
"3781",3781,10615.8,4135.2,10615.8967037593,4140.19906475083
"3782",3782,10429.4,4517,10430.0970591627,4521.9511724393
"3783",3783,10449.2,4560.5,10453.7305349391,4558.38475694884
"3784",3784,10755.7,4683.8,10755.9090120425,4688.79562948647
"3785",3785,10826.7,4761.3,10825.5004503432,4766.15397575403
"3786",3786,10994.6,3703.4,10991.5366435352,3699.44831084601
"3787",3787,10564.5,4718.2,10561.6329137696,4722.29631743737
"3788",3788,11291.3,4279.8,11289.8737263836,4284.59225871289
"3789",3789,11047.4,4424.7,11042.6745507769,4426.3340531325
"3790",3790,10517.7,4253.2,10514.546708304,4257.08030301397
"3791",3791,10719.9,4134.6,10723.4809169837,4138.08956065372
"3792",3792,10616.1,3890.7,10617.7623129825,3895.41558220669
"3793",3793,10515.3,4679,10518.6283268974,4682.73125180926
"3794",3794,11485.6,3867.5,11484.1150228794,3862.72560548852
"3795",3795,10571.4,4275.4,10571.8226306148,4280.38210631796
"3796",3796,11222.6,4655.3,11220.8853770095,4659.99681466531
"3797",3797,10729.4,4388,10724.4317330561,4387.43757349466
"3798",3798,11001.5,4826.3,11000.3725711707,4831.17123231173
"3799",3799,10998.7,4494.1,10996.7741472444,4498.71422703858
"3800",3800,11045,4669.1,11043.0765957118,4673.71524819962
"3801",3801,10903.6,4525.4,10901.7429200408,4530.04233282144
"3802",3802,10988.8,3728.1,10989.2764595228,3733.07724686178
"3803",3803,11481.3,4509.5,11485.4286821103,4512.32028084278
"3804",3804,10758.5,4558.5,10755.7463876116,4554.3265579177
"3805",3805,10990.5,3689,10985.5294470855,3689.54185212358
"3806",3806,10921.2,3697.8,10921.1512551862,3702.79976238867
"3807",3807,11019.6,4808.8,11018.1395287601,4813.58194769496
"3808",3808,10782.7,4480.8,10781.1546062362,4485.55518223781
"3809",3809,11365.4,4617.1,11363.6809734457,4621.79520475652
"3810",3810,10487.5,4566.3,10485.585477566,4570.9189396889
"3811",3811,11359.2,4648.9,11358.4423897349,4653.84226938624
"3812",3812,11017.2,3861.1,11017.654197345,3866.07932774296
"3813",3813,11448.1,4255.6,11445.2259971565,4259.69146766522
"3814",3814,10813.1,4071.7,10808.7787920378,4074.21538500971
"3815",3815,10617.4,4464,10621.6987958527,4466.55349842707
"3816",3816,10644.9,4334,10648.3623644134,4337.60721952045
"3817",3817,11024.6,4121.7,11020.6398477695,4124.75240795298
"3818",3818,11343.5,3911.4,11339.6911390962,3914.63922500233
"3819",3819,11216.6,4652.4,11214.1199129965,4656.74156290464
"3820",3820,10621.9,3813.8,10617.4466943091,3816.07333860723
"3821",3821,10785,3896.9,10788.2606134281,3900.69056724945
"3822",3822,10927.5,4643,10927.7266367244,4647.99486093852
"3823",3823,11168.8,4280.6,11165.8709129684,4284.65221533997
"3824",3824,10422.3,4440.5,10422.2449207235,4445.49969661813
"3825",3825,11178.3,4605.2,11176.8585391585,4609.98771246445
"3826",3826,11151.4,4061.4,11155.6424998821,4064.045977088
"3827",3827,11158.5,3926.7,11154.2593910859,3929.34900661337
"3828",3828,10766.9,4623.6,10767.4331518136,4628.57149365318
"3829",3829,11128.9,3964.1,11126.6622692166,3968.57130416557
"3830",3830,10515.2,4113.5,10518.659319031,4117.11014014155
"3831",3831,10821.2,4547.2,10821.2148765519,4552.19997786877
"3832",3832,11076,3738.2,11071.8882020907,3741.04484058478
"3833",3833,10723.5,4619.9,10718.7701786191,4621.5213542812
"3834",3834,10759.3,4564.3,10757.4100080842,4568.92903127643
"3835",3835,11123.3,3665.5,11127.2043446314,3662.37652549241
"3836",3836,11362.5,3876.8,11359.6633674196,3880.91746470587
"3837",3837,10970.2,4742.6,10970.3949870911,4747.59619655681
"3838",3838,11509,4519,11506.9325981223,4523.55256515341
"3839",3839,10423.1,4458.4,10423.026079142,4463.39945354081
"3840",3840,10541.6,4616.7,10541.6257180019,4621.699933858
"3841",3841,10499.8,4302.7,10496.5121139126,4306.46693576747
"3842",3842,11083.7,4178.5,11081.6782225631,4173.92699048815
"3843",3843,11308.7,4651.5,11309.5549728695,4656.42635985211
"3844",3844,10705.2,4641.3,10700.8900997641,4643.83471102035
"3845",3845,11167.3,4364.5,11167.9116181399,4369.46245133487
"3846",3846,11018.5,4531.2,11020.6117728136,4535.73215352605
"3847",3847,10585,3901.6,10586.4688847274,3906.37937000634
"3848",3848,11045.7,3807.4,11049.8407911891,3810.20247182476
"3849",3849,10681,3709.8,10676.9709422157,3712.76086024162
"3850",3850,10464.4,4395.3,10466.1228870288,4399.9937895443
"3851",3851,10698.1,3935.9,10694.9768156823,3931.99542323448
"3852",3852,11350.4,4119.4,11349.0930317737,4124.22616142036
"3853",3853,11456.5,4046.1,11456.0917965043,4051.08330913211
"3854",3854,11226.2,4789.3,11223.3236601297,4793.3898250513
"3855",3855,11125.8,4097.8,11123.9542524106,4102.4468500983
"3856",3856,11140.2,3953.5,11137.086557755,3957.41234934369
"3857",3857,11144.8,3836.7,11149.7796650531,3837.15048413839
"3858",3858,10527.7,4254.3,10526.3797066266,4259.12253309041
"3859",3859,11321,4054.9,11318.5682179457,4059.26880258656
"3860",3860,10658.2,4102.2,10661.3564647673,4106.07772229188
"3861",3861,11155.1,4758.7,11152.7963262391,4763.13768939914
"3862",3862,10630.8,4620.7,10628.5671517592,4616.22625562493
"3863",3863,11408,4508.1,11409.0347661877,4512.99175417788
"3864",3864,10898.9,4858.7,10902.4948879493,4862.175166274
"3865",3865,10526.2,3895.5,10530.366218218,3898.2645299348
"3866",3866,10939.1,4271.3,10943.966179466,4272.4490419508
"3867",3867,10997.6,3648.1,11002.5146473956,3647.18008642962
"3868",3868,10491.7,4645.8,10488.6985952283,4641.80105396427
"3869",3869,10995.1,4096.7,10993.659987707,4101.48814834731
"3870",3870,11154.6,3728.2,11153.107960665,3732.972192224
"3871",3871,11458.3,4274.7,11455.9295019448,4279.10235607034
"3872",3872,10789,4102.7,10785.5354594939,4106.30512955129
"3873",3873,10926.4,4462,10925.0496164483,4466.8141940409
"3874",3874,11179.7,4367.2,11183.0702120384,4370.89346325503
"3875",3875,11060.2,4468.7,11058.9668799661,4473.54555620976
"3876",3876,10865.6,3790.8,10865.2364605625,3785.81323360509
"3877",3877,10377.7,4251.9,10375.822654582,4247.26582540452
"3878",3878,11102.7,4493.4,11101.3257248543,4498.20742840029
"3879",3879,10793.8,4588.1,10791.9700846755,4592.75310755359
"3880",3880,11555.5,4354.5,11555.44093781,4359.4996511536
"3881",3881,10777.6,4735,10776.4816705247,4739.87332937372
"3882",3882,11351.8,4070.3,11347.6990525493,4073.16045975448
"3883",3883,11049.7,4044.4,11054.3933330816,4046.12413009524
"3884",3884,10913.6,4391.7,10909.1504818465,4393.98074290573
"3885",3885,10578.8,3885,10583.7805909655,3884.5598708893
"3886",3886,11352.5,3914.5,11351.7831989402,3919.44835288159
"3887",3887,10687.8,4432,10683.9689431275,4435.21294308066
"3888",3888,11039.5,3975.4,11036.5060721253,3979.40454690088
"3889",3889,11380.6,4695.2,11384.0878201258,4698.78261228294
"3890",3890,10526.8,4290.5,10528.7456033847,4295.10593394106
"3891",3891,11280.7,4028.6,11278.8865099739,4033.25953365964
"3892",3892,11042.1,3854.5,11039.5961470347,3858.82790022162
"3893",3893,10585.6,4525.5,10584.2054667106,4530.30159108054
"3894",3894,11404.5,4664.5,11403.3018915501,4669.35433168854
"3895",3895,10795.2,4776,10798.0968153988,4780.07534790484
"3896",3896,11036.8,4105.2,11035.0504267956,4100.51609205872
"3897",3897,10613.8,4028.7,10610.0583892543,4025.38332259222
"3898",3898,11019.1,3838.6,11015.6622926555,3842.2307255767
"3899",3899,10562,4691.1,10565.5014915216,4694.66925161958
"3900",3900,11035.6,4546.9,11033.6250104118,4542.30658992399
"3901",3901,10868.5,3976.9,10873.4996626042,3976.95808480413
"3902",3902,11411.6,4205.6,11408.9482637104,4209.83890252902
"3903",3903,10760.3,3890.7,10761.4090249105,3895.57545523493
"3904",3904,10694.5,4596.7,10697.6887440967,4600.55122202499
"3905",3905,10650.7,4340.7,10654.8618064397,4343.47116711118
"3906",3906,11137.1,3923.2,11141.4839735979,3925.60432433186
"3907",3907,10990.4,3970.1,10987.1675120896,3973.91458017466
"3908",3908,10972.1,3615.2,10968.5344593161,3618.70527026515
"3909",3909,11098.7,4068.7,11095.2394087055,4072.30892059939
"3910",3910,10930.8,4815.7,10931.2094034017,4820.6832106974
"3911",3911,10557.6,4007.7,10562.3373873313,4009.29911265179
"3912",3912,11095.3,3986.8,11090.5757613548,3988.4375497622
"3913",3913,10391.9,4229.1,10396.8810395073,4229.53502347852
"3914",3914,11113.4,3806.5,11109.0342285381,3808.93721963356
"3915",3915,10838,4063.7,10835.0362966955,4067.7269669384
"3916",3916,11123.2,4644.4,11118.5093943155,4646.1315364023
"3917",3917,11298.1,3696.4,11298.2807379837,3701.39673231035
"3918",3918,11117.5,4120,11112.5483432585,4119.30638950823
"3919",3919,10818.2,3776.3,10814.6572536133,3779.82830668158
"3920",3920,10724.6,4386.5,10729.0162434847,4388.84452414871
"3921",3921,11561.6,4297.9,11559.2910957096,4302.33497023414
"3922",3922,11579.4,4287.8,11575.1239483869,4290.39140552634
"3923",3923,10513.4,4229.6,10511.1882610916,4234.08421799214
"3924",3924,10861,4494.9,10859.9011936194,4499.77776839732
"3925",3925,10529.5,4109.3,10531.6652437368,4113.80685251146
"3926",3926,11367.9,4720.4,11372.0878301557,4717.66831945742
"3927",3927,10691.4,4089.8,10696.0237152332,4091.70296017877
"3928",3928,10789.6,4510.8,10787.543710608,4515.35759519222
"3929",3929,11543.7,4225.5,11541.8122894309,4230.12996207408
"3930",3930,10526.2,4128.6,10524.3286193045,4123.96341350859
"3931",3931,10582.6,4556,10583.191636442,4560.96487324315
"3932",3932,10919.3,4401.4,10918.358134528,4406.31048769804
"3933",3933,11060.7,4790,11057.1974996753,4793.56826168825
"3934",3934,10622.5,4112.1,10622.9300587259,4117.08147061542
"3935",3935,10704.3,3815.9,10703.6350505303,3820.85558696853
"3936",3936,10796.7,4506.8,10792.6990241007,4503.80130164014
"3937",3937,11052.4,3689,11050.7704991412,3693.72702093829
"3938",3938,10766,3958.8,10770.0057522979,3961.79231491119
"3939",3939,10995.2,3886.4,10990.7286995264,3888.63773816036
"3940",3940,10966.9,4820.5,10964.0067993285,4824.57791489299
"3941",3941,11222.3,4678,11219.3460609525,4682.03413486434
"3942",3942,10929.4,4102.4,10927.1298413513,4106.85492757625
"3943",3943,11036.4,4645.6,11031.4157139706,4645.99609692926
"3944",3944,10737.4,4124.8,10742.0978738806,4123.08828127263
"3945",3945,10687.9,3753.1,10683.7572214245,3755.89953311728
"3946",3946,10865.7,4516,10870.2846157529,4517.99531912182
"3947",3947,10531.7,4155.4,10533.7096608933,4159.9783472011
"3948",3948,10905.9,4853.5,10909.6769752096,4856.77634831265
"3949",3949,10816.5,3895.4,10816.0057620573,3900.37551292391
"3950",3950,11093.5,4713.4,11093.0304855038,4718.37790680285
"3951",3951,11313.8,3847.1,11311.7078728142,3851.64125575567
"3952",3952,10981.5,3819.2,10978.8392711915,3823.43326377726
"3953",3953,10644.4,4169.5,10644.1786524076,4174.49509812149
"3954",3954,11561.2,4047.8,11562.6425990693,4052.58736962488
"3955",3955,10740.9,4354.2,10744.8169453102,4357.30765819171
"3956",3956,10680.3,4712.4,10684.2033250387,4715.52474857267
"3957",3957,11536,4269.1,11540.7267695687,4270.73022987458
"3958",3958,10793.8,4727.2,10791.1796987255,4731.45840594951
"3959",3959,10764.5,4590.7,10763.0699818947,4595.491142684
"3960",3960,10488,4362.3,10488.4119780231,4367.28299850577
"3961",3961,10870.8,4137.7,10869.4108238665,4142.50314372781
"3962",3962,11537.6,3980.7,11536.1071945941,3985.47195264228
"3963",3963,11198,3980.5,11201.8523202262,3983.68741727345
"3964",3964,10870.9,4479.1,10865.9094097285,4478.79339154884
"3965",3965,10597,4604.6,10601.2907781947,4607.16694808748
"3966",3966,10802.4,3862.7,10802.1995584818,3867.69598070431
"3967",3967,11143.9,4274.6,11141.8032541647,4270.0608748748
"3968",3968,11197.2,3954.4,11193.650589222,3957.92160235248
"3969",3969,11313,4767.4,11317.2772143125,4769.98948599626
"3970",3970,10718.1,4755.4,10719.3263804946,4760.24726633088
"3971",3971,11563.7,4187.5,11560.4361148781,4191.28775050801
"3972",3972,10365.3,4397.1,10363.5943580962,4401.80008358394
"3973",3973,10927.9,3793.1,10923.8668555859,3796.05529120987
