"","Cell.ID","x.start","y.start","x.end","y.end"
"4085",4085,13078.1,1272.6,13073.2312092664,1273.73792653198
"4086",4086,13104.7,1613.6,13108.9943297311,1616.16100217901
"4087",4087,12166.8,949.4,12162.8160623219,952.421297829956
"4088",4088,12600.7,894.02,12596.8760029809,897.241342390692
"4089",4089,12985,1227.4,12983.2675563122,1222.70972933953
"4090",4090,12684.3,1828.7,12681.6492422794,1832.93951453666
"4091",4091,12868.9,723.36,12873.2609820306,725.805779165974
"4092",4092,12268.8,1165.7,12263.800449545,1165.76704661297
"4093",4093,12096.3,1120.6,12099.2713949059,1124.62129485526
"4094",4094,12579.8,1656,12581.6770868596,1660.63427933142
"4095",4095,12264.4,1152.9,12268.5464397855,1155.69410756873
"4096",4096,12657,617.32,12661.9974133121,617.480811030946
"4097",4097,12864.3,1571.6,12860.3336677969,1574.64437331062
"4098",4098,13107.5,1539.3,13103.4768015378,1542.26881695865
"4099",4099,12389,1244.1,12387.8426544549,1248.96421127103
"4100",4100,12848.7,929.79,12852.2954799763,933.264553746923
"4101",4101,12791.6,779.75,12795.7799045047,782.493792691037
"4102",4102,12466.6,1007,12461.8623046123,1008.59819974142
"4103",4103,12862,1741.8,12860.8542914509,1746.66696537079
"4104",4104,12644.2,713.45,12648.6890615357,715.651891579749
"4105",4105,12716.4,1244.6,12721.100498597,1246.30449785545
"4106",4106,12848.9,803.67,12846.7941464587,808.204906929865
"4107",4107,12950.5,1314.3,12954.2583024275,1317.59775118273
"4108",4108,12360.2,1039,12360.79580503,1043.96437472057
"4109",4109,12804,1202.9,12799.6510904314,1205.3671817047
"4110",4110,12997,1660.8,12997.7493143922,1665.74353395272
"4111",4111,13167.6,1198,13172.4539956205,1196.80053073572
"4112",4112,12962.9,719.1,12963.5680168851,724.055174410775
"4113",4113,12268.5,1628.7,12264.7865908296,1632.0482222646
"4114",4114,12722.3,860.12,12725.5879504867,863.886879557012
"4115",4115,12940.3,873.36,12938.3178514924,868.769674598246
"4116",4116,12650.7,1278.1,12649.0136694199,1282.8070467572
"4117",4117,12667.6,1346.4,12663.4366975734,1349.16891908604
"4118",4118,12474.2,1651.9,12474.3177954917,1656.89861222962
"4119",4119,12391.1,1206.4,12390.2845719815,1211.33305961312
"4120",4120,12905.3,900,12910.2589593015,899.360685799891
"4121",4121,12408.2,699.66,12412.7798659881,701.666197281096
"4122",4122,12920.7,1406.3,12917.6482939037,1410.26069310874
"4123",4123,12014.1,1132.1,12013.533410297,1127.13220611252
"4124",4124,12385.3,1403.2,12385.7986389513,1408.17507378802
"4125",4125,12454.7,673.77,12452.0493088299,678.009556146667
"4126",4126,12833.8,782.47,12834.244617309,787.450192310396
"4127",4127,13179.5,889.62,13177.0750425777,893.992594367204
"4128",4128,12813,651.57,12811.9599222867,656.460627602909
"4129",4129,13145.8,856.33,13149.9559832188,859.109892711017
"4130",4130,12757.7,715.11,12761.3410416117,718.536779243208
"4131",4131,12094.1,1472,12096.9711180891,1476.09349250864
"4132",4132,12596.9,823.2,12601.4805539631,825.204625997868
"4133",4133,12814,1308.2,12810.4264466749,1311.69710117567
"4134",4134,12091.7,1161.7,12091.7582019751,1166.69966124153
"4135",4135,12262.1,1090.9,12257.6972375556,1088.53025679493
"4136",4136,13132.4,1192.4,13132.3287755012,1197.39949268134
"4137",4137,12586.2,1497.4,12586.2479933067,1502.39976965895
"4138",4138,13143.3,1355.5,13140.5490093444,1359.67517070463
"4139",4139,13006.3,654.82,13010.9476844321,656.663645687218
"4140",4140,12937,1104.9,12935.1583260459,1109.54846609614
"4141",4141,12923.1,1175.9,12918.7948816667,1178.44282444073
"4142",4142,12610.5,1592.7,12607.0361643614,1596.30580679857
"4143",4143,13091.8,1043.6,13096.667450812,1044.74364443453
"4144",4144,12272.7,1303.5,12275.6239102974,1307.55595223994
"4145",4145,13087,1352.7,13087.5355957085,1357.67123095792
"4146",4146,12756.6,1262.4,12755.1242654552,1267.17725941868
"4147",4147,13067.8,1160.7,13071.4459385525,1164.12156865651
"4148",4148,12303.8,767.82,12308.3524939699,769.887558621608
"4149",4149,12326.4,1191.9,12325.2267359777,1196.7603962322
"4150",4150,12909.4,884.44,12905.332751601,887.348176483735
"4151",4151,13164.2,838.52,13168.8975936581,840.232487612726
"4152",4152,12955.3,914.43,12953.9849739907,909.606027923504
"4153",4153,13155.1,1491,13150.2134407633,1492.05902730206
"4154",4154,12428.3,973.25,12427.4686187996,978.180396059097
"4155",4155,12415.2,1509.2,12415.8170311332,1514.16178119033
"4156",4156,12392,1588.2,12390.0840695334,1592.81835581643
"4157",4157,12699.6,1264.5,12696.0253312839,1267.99596103673
"4158",4158,12235.1,749.06,12239.7726034578,750.839544021889
"4159",4159,12928.8,1188.6,12931.2429384717,1192.96257396769
"4160",4160,12464,646.4,12465.8027989115,651.063680529859
"4161",4161,12739.7,837.3,12741.5502336173,841.945065721965
"4162",4162,12979.8,989.44,12981.1831562151,994.244880735733
"4163",4163,12252.9,1417.6,12251.4767236708,1422.39314974633
"4164",4164,12207.9,1109.8,12203.197738463,1111.49962832334
"4165",4165,12403.8,777.01,12399.2621863963,779.109582743776
"4166",4166,12248.7,846.48,12250.9215589132,850.959361114597
"4167",4167,12165.5,792.25,12163.3048911178,787.757617892991
"4168",4168,13248.4,1191.5,13243.5830906341,1192.84066556647
"4169",4169,13004,1044.2,13004.705702297,1049.14994790558
"4170",4170,12843,1205.4,12839.4325796942,1208.90335729861
"4171",4171,13286.9,1043,13284.1076786826,1038.85235709582
"4172",4172,12843.2,1565.3,12847.9779992728,1566.77333735091
"4173",4173,12831.7,659.39,12828.8697662955,663.511865739908
"4174",4174,12629.7,1832.2,12626.1615270946,1835.7325924613
"4175",4175,12068.6,1275.1,12063.6007677636,1275.18761875962
"4176",4176,12252.7,1220.1,12253.1144524671,1225.08279330823
"4177",4177,12630.5,708.17,12625.8781764593,710.077550040986
"4178",4178,12567.6,1560.3,12562.7652827799,1561.57495466638
"4179",4179,13199.5,1117.8,13202.8220111262,1121.53687597832
"4180",4180,12534,828.41,12535.9531817386,833.012725398732
"4181",4181,12643.4,1301.3,12640.2605070004,1305.19147577472
"4182",4182,13114.8,1522.3,13116.338939543,1527.057274964
"4183",4183,13284.8,1034.7,13286.3806520149,1039.44357873421
"4184",4184,13099.8,1238.1,13096.492705978,1241.84990749914
"4185",4185,12908.3,710.09,12908.4165964179,715.088640342667
"4186",4186,12422.7,1079.7,12420.753640461,1084.305614459
"4187",4187,12587.2,1114.2,12587.6118930453,1119.18300553073
"4188",4188,12969.2,853.79,12974.1949042329,854.015680536458
"4189",4189,13112.8,1132.4,13117.2178677764,1134.74146200283
"4190",4190,12429.9,1108.9,12431.5115950849,1113.63315553118
"4191",4191,12531.8,1452.1,12532.9822938248,1456.95820762338
"4192",4192,13002.2,1548.3,12999.1360264519,1552.25121071271
"4193",4193,12499.3,1661.3,12495.0386065549,1663.91543990676
"4194",4194,12257.3,1523.3,12252.6972283281,1525.25307269105
"4195",4195,12589.8,1736.9,12585.6953882136,1739.75519913189
"4196",4196,12372.8,925.14,12372.5404409816,930.133258366633
"4197",4197,12322.6,620.45,12320.9652832272,615.724780314865
"4198",4198,12874.6,1724.9,12872.2010590029,1729.28692171033
"4199",4199,12146,894.48,12141.6275252474,896.905173094425
"4200",4200,12551.3,933.28,12556.0182238505,934.934800198385
"4201",4201,12998.1,1378.7,12998.1392653654,1383.69984582073
"4202",4202,12196.3,1007.6,12196.7590944874,1012.57887861387
"4203",4203,12357.9,1194.7,12353.4775202463,1197.03273934002
"4204",4204,12487.8,760.01,12482.8273966016,760.532700146063
"4205",4205,12940.5,1451.2,12936.0325604684,1453.44543626749
"4206",4206,12677.9,1747.1,12681.2275829263,1750.83191530829
"4207",4207,13123,1172.1,13119.5575024399,1175.72618402023
"4208",4208,12946.3,773.38,12943.8614373727,769.01497854386
"4209",4209,12687.3,596.4,12691.6931050197,598.787598853645
"4210",4210,12304.8,1149.9,12303.0888836124,1145.20190669442
"4211",4211,13222.9,1298.7,13218.7159027364,1301.43739476297
"4212",4212,13287.6,1287.4,13284.1524734036,1291.02140309373
"4213",4213,12388.6,1058.6,12388.5817370152,1063.59996664623
"4214",4214,13028.4,1615.8,13026.357468232,1620.36377738029
"4215",4215,12846.7,1396.9,12843.7238452679,1400.91777338962
"4216",4216,12904.8,1785.5,12907.8580094346,1789.45582839591
"4217",4217,12890,608.21,12887.0683469277,604.15964072413
"4218",4218,12731.3,1369.4,12729.3229405117,1373.99251954593
"4219",4219,12910.9,629.98,12913.8265153254,634.034073019854
"4220",4220,13272.1,1160.2,13274.10592731,1164.77998423871
"4221",4221,12575.3,550.21,12577.6254262827,554.636329473036
"4222",4222,12420.4,978.9,12418.2490940654,974.386287153523
"4223",4223,13180.8,853.55,13183.4938816256,857.762244269658
"4224",4224,12126.5,1321.3,12129.8959565699,1324.9698063948
"4225",4225,12488.7,1006.6,12492.0978200295,1010.26808111242
"4226",4226,13253.7,1038.1,13252.2348305333,1042.88051026918
"4227",4227,12427.8,1349.3,12427.3126042435,1354.27618783574
"4228",4228,12718.5,1741,12714.5096628983,1744.01284082132
"4229",4229,12005.2,1188.2,12007.9314747984,1192.38796435341
"4230",4230,13087.8,764.13,13092.3556223473,762.069343544122
"4231",4231,13188,1349.2,13188.0718004239,1354.19948444333
"4232",4232,12425.4,1515.2,12423.0671960045,1519.62244564904
"4233",4233,12644.6,1520.2,12645.7946717608,1525.05517861504
"4234",4234,12193.9,1596,12189.9788672791,1599.10237299259
"4235",4235,12417.8,587.97,12415.0029237101,592.114437745794
"4236",4236,12929.2,1005.7,12926.2796158541,1009.75849189233
"4237",4237,12469.4,720.15,12464.9641932311,722.457296753489
"4238",4238,12578.2,1178.8,12579.1105633975,1183.71638833893
"4239",4239,12260.3,910.95,12262.4999250707,915.440025577128
"4240",4240,13041.4,1672.1,13042.8227071178,1676.893318731
"4241",4241,12843,1385.1,12839.0010558371,1388.10140726688
"4242",4242,12507.8,1311.7,12507.9312642611,1316.69827667239
"4243",4243,13267.9,1197.3,13264.1135722782,1200.56541959131
"4244",4244,12033.7,1270.9,12038.2495213767,1268.82590857411
"4245",4245,13244.8,1185.7,13244.758806555,1180.70016969287
"4246",4246,12689,671.62,12692.8960522192,674.753811912856
"4247",4247,12418.1,691.13,12416.3472384481,695.812715765671
"4248",4248,12267.4,933.26,12263.5848033618,936.491760296119
"4249",4249,12701.4,1343.4,12705.9987332288,1341.43743721372
"4250",4250,12020.1,1287,12018.1279525424,1291.59467396287
"4251",4251,12087.3,1480.3,12091.308395113,1483.28877376489
"4252",4252,12622.5,665.21,12621.4692064079,670.102592826968
"4253",4253,12974.8,1744,12973.0876880376,1748.6976576869
"4254",4254,12490.2,1800.9,12486.9812275342,1804.72616045314
"4255",4255,12176.4,746.23,12173.1946984485,750.06745253573
"4256",4256,13132.5,942.17,13127.9006287616,944.131067110273
"4257",4257,13045.5,1330.8,13045.3281805284,1335.79704693486
"4258",4258,13224.3,937.93,13222.296905617,942.511223951369
"4259",4259,12402.8,1576.1,12403.7271150007,1581.01329398423
"4260",4260,13236.9,1280.9,13239.7880143395,1284.98158954026
"4261",4261,12319.3,1186.4,12316.2190751678,1190.33800738678
"4262",4262,12690.6,1380.2,12690.9336724362,1385.18885384686
"4263",4263,13021.3,1057.7,13016.3725801165,1058.5488423243
"4264",4264,12157,1505.1,12153.1468645571,1508.28643174386
"4265",4265,12961.1,700.17,12959.493877949,695.434984481836
"4266",4266,12555,749.58,12558.1724441104,753.444660187686
"4267",4267,12444.7,695.86,12446.0967113859,700.660957956947
"4268",4268,13181.7,1125.9,13186.3628651956,1124.09509330786
"4269",4269,12283.9,939.49,12282.3122399978,944.231204295898
"4270",4270,12851.7,776.59,12854.0127834954,781.022948511253
"4271",4271,12600.2,1620.1,12604.3130933212,1622.94296734617
"4272",4272,12324.7,758.34,12328.4896857073,761.6016379688
"4273",4273,12671.8,1242,12666.9243577657,1243.10820250986
"4274",4274,12685,695.22,12682.4192333319,699.502480987124
"4275",4275,12586.7,544.72,12582.6652471771,547.67309492869
"4276",4276,13103.7,1519.4,13107.3591605455,1522.80742484905
"4277",4277,12785,635.7,12784.0128114573,640.60157717283
"4278",4278,12732.3,1823.5,12730.642007717,1828.21710309294
"4279",4279,12437,1489.1,12435.9450932672,1493.98745043813
"4280",4280,12335.4,1561.3,12333.8534337698,1566.05480103639
"4281",4281,13088.5,946.86,13089.6843870443,951.717697739595
"4282",4282,12985.3,1335.7,12981.7799656811,1332.14903416039
"4283",4283,12952.4,1736.7,12957.317421606,1737.60496671145
"4284",4284,12344.6,1321.9,12343.3286522991,1326.7356669678
"4285",4285,12428.7,695.31,12429.0172834685,700.299922965401
"4286",4286,12472.7,1356.8,12471.1214004389,1361.54426215819
"4287",4287,13033.7,736.35,13037.3654405273,739.750668425575
"4288",4288,12467.1,1218,12468.0181173455,1222.91498326955
"4289",4289,12487.4,1471.2,12490.829478165,1474.83849962425
"4290",4290,12478.6,1733.8,12483.5942694185,1733.56068227112
"4291",4291,13027,757.05,13023.0664963276,760.136672781319
"4292",4292,12342,893.62,12338.3504962861,897.037765738336
"4293",4293,12292.7,1679.1,12291.0057458587,1683.80420055956
"4294",4294,13132.9,932.84,13127.9159001346,933.23843259322
"4295",4295,12322.8,837.67,12317.9936361762,836.292006243232
"4296",4296,13246.7,1034.8,13246.8983321958,1039.7960648855
"4297",4297,12370,1094.4,12374.789155584,1095.83665889894
"4298",4298,12616.3,759.6,12616.4943000188,764.596223323941
"4299",4299,13246,898.77,13249.0667600268,902.71904835853
"4300",4300,12340.7,1439.1,12335.7840739376,1440.01305583022
"4301",4301,12738.6,843.47,12738.0762866157,848.44249678643
"4302",4302,12767.9,950.12,12772.8972160281,949.953170841048
"4303",4303,12516.8,1733.8,12512.6750095535,1736.62567758541
"4304",4304,12961.9,1664.5,12958.3506195373,1668.02163290688
"4305",4305,12498.5,1647.6,12502.5961687145,1650.46729870477
"4306",4306,13225.7,1343.1,13221.1388339008,1345.14835636922
"4307",4307,12652.5,891.49,12647.5072961062,891.760014497089
"4308",4308,12979.6,1026.4,12976.8478270332,1022.22560855205
"4309",4309,12553.2,1549.4,12556.9930244136,1552.65775471723
"4310",4310,12797,1086.8,12792.3870488714,1088.7289069145
"4311",4311,12875.7,802.67,12871.4657105974,805.329096322956
"4312",4312,13064.7,731.55,13065.1513453381,736.52958706981
"4313",4313,12408.2,723.08,12409.6948893577,727.851300221991
"4314",4314,12024.1,1138.2,12019.8356057658,1140.8105443523
"4315",4315,12639.1,1700.9,12643.9319162637,1702.18552915991
"4316",4316,12679.3,1502.2,12679.0486942198,1507.19368054694
"4317",4317,12598.8,737.06,12594.5188775423,739.643019648071
"4318",4318,12997,1134.4,13001.4529048722,1136.67412361125
"4319",4319,12793.6,802.26,12795.1168559319,807.024362295394
"4320",4320,13081.5,1147.4,13079.3162112385,1142.90210419808
"4321",4321,12308.9,1634,12306.2526800698,1638.24166207836
"4322",4322,12465.8,688.33,12465.0229512645,693.269250475793
"4323",4323,12532.1,1764.4,12530.066590649,1768.96784921065
"4324",4324,12149.4,847.11,12150.3846765007,852.012082433923
"4325",4325,12457.8,1642.9,12458.2937088149,1647.87556545591
"4326",4326,12855,743.94,12856.6404217888,748.663242144411
"4327",4327,12111.9,1492.2,12107.2035769985,1493.91569548321
"4328",4328,12370,890.5,12365.0473290171,889.813669077566
"4329",4329,12245.3,1036.8,12244.4633034885,1041.729496825
"4330",4330,13218.6,1442.1,13216.1740131574,1446.47202331187
"4331",4331,12690.1,1599.8,12690.66097334,1604.76843123248
"4332",4332,12215.3,970.48,12211.0120012042,973.051588288829
"4333",4333,12752.9,1271.8,12757.8793772554,1272.25365421687
"4334",4334,12278.8,784.4,12276.799162116,788.982209921193
"4335",4335,13046.3,768.34,13049.0439127306,772.519825705294
"4336",4336,12546.2,1718,12543.1869562248,1714.0098161435
"4337",4337,12344.4,1221.8,12340.0378776684,1224.24374482385
"4338",4338,12625.4,1620.2,12623.526024713,1624.83553843946
"4339",4339,12908.8,1107.1,12912.6337494019,1110.30972982095
"4340",4340,12412.9,1008.3,12409.3590911811,1011.83015080929
"4341",4341,13301.8,1212.7,13301.7434667676,1217.69968038915
"4342",4342,12492.8,846.9,12495.8874680235,850.832879505379
"4343",4343,12488.5,1199.6,12486.3621773513,1204.11992415009
"4344",4344,12189.6,1542.6,12193.7539234504,1545.38296963118
"4345",4345,12186.9,1288.6,12189.9205997001,1292.58446702228
"4346",4346,12913.2,1395.6,12909.3944661228,1398.8431330391
"4347",4347,12664.3,574.94,12659.5885606943,573.265980983207
"4348",4348,12255.2,881.36,12251.7035184409,884.934159580519
"4349",4349,12123.8,1430.9,12120.0075158878,1434.15838368807
"4350",4350,12982.4,1677.7,12980.5729468696,1682.35423214492
"4351",4351,13171.3,930.76,13175.6989611888,933.136792052265
"4352",4352,13153.2,1331.7,13151.1715905337,1336.27007166652
"4353",4353,12811,1365.1,12813.269103486,1369.55546511265
"4354",4354,12186.6,877.78,12189.4610429035,881.88054063562
"4355",4355,12571.1,1660.6,12574.3344808075,1664.41289049222
"4356",4356,13127.8,1580.6,13125.9628183319,1585.25024338272
"4357",4357,12880.1,553.84,12877.4833358478,549.579358180452
"4358",4358,12378.4,1485.6,12383.2935540265,1486.62622073126
"4359",4359,12631.8,571.07,12630.0114438799,575.739161274264
"4360",4360,13035.9,1420.3,13033.4068492502,1424.63407421934
"4361",4361,12698.5,1525.1,12700.9903431615,1529.43568805818
"4362",4362,12610.5,1442.9,12614.8236567218,1440.38882645922
"4363",4363,12592.8,837.69,12591.9622284415,842.619314233825
"4364",4364,12156.4,950.31,12155.916205146,955.286539213075
"4365",4365,13213.7,1212.9,13210.8806009337,1208.77071569094
"4366",4366,13062.9,787.66,13060.8425515978,783.102927905738
"4367",4367,13079.7,1107.7,13074.7020406561,1107.84283696024
"4368",4368,13065.6,1266,13067.4368048879,1270.65039222042
"4369",4369,13254.9,1153.9,13252.4959509029,1158.28412453507
"4370",4370,13228.3,1437,13229.1231742172,1441.93177292748
"4371",4371,13068.6,1458.9,13068.4311802138,1463.89714917526
"4372",4372,12954.3,1450.9,12953.5852572645,1455.84865060618
"4373",4373,12298.1,924.24,12294.6450810841,927.854351295102
"4374",4374,12639.9,1387,12638.0758607578,1391.65537496075
"4375",4375,12090.5,1475.9,12094.9968424831,1478.08595692605
"4376",4376,12892.2,1517.7,12892.9909380397,1522.63704537324
"4377",4377,12278.2,1236.9,12281.767738099,1240.40303366486
"4378",4378,12841.5,865.98,12843.9797219485,870.321771419365
"4379",4379,12357.4,1219.1,12355.5749278257,1223.75500929736
"4380",4380,12917,630.17,12915.3024616134,625.466983582216
"4381",4381,12080,1049.8,12081.0065690702,1054.6976339907
"4382",4382,13284.9,1190,13282.5883161335,1185.56647795751
"4383",4383,13024.1,863.67,13022.4492126109,868.389629328237
"4384",4384,12445.5,1428.8,12449.0306924316,1432.34036875958
"4385",4385,12717.4,564.71,12721.6922734254,567.274447082959
"4386",4386,12309.4,961.23,12307.0442865625,956.81971495246
"4387",4387,12827.7,1109.7,12825.7983354735,1114.32424826633
"4388",4388,12850,754.92,12847.9183391574,759.466062926999
"4389",4389,13281,1201.3,13284.8164489244,1204.53028135114
"4390",4390,12444.1,1026.8,12444.7241235135,1031.76089405651
"4391",4391,12616.1,546.42,12614.322103209,551.093230467295
"4392",4392,12918.8,651.3,12919.9388773278,656.168568417129
