"","Cell.ID","x.start","y.start","x.end","y.end"
"3832",3832,8257.3,12004.1,8256.43555539063,12009.0247066428
"3833",3833,8333.9,13025.5,8336.59688083315,13029.7103246635
"3834",3834,8158.6,12206.9,8156.7085404249,12202.2715682272
"3835",3835,7742.4,12374,7745.75515396081,12377.7071474073
"3836",3836,8280.4,12320.3,8279.18109150427,12325.1491506554
"3837",3837,7757.1,12445.2,7753.62557239152,12448.795601868
"3838",3838,8006.9,12557.9,8006.21219446871,12562.8524664109
"3839",3839,7655,12455.2,7659.71945873851,12456.8512750272
"3840",3840,8202.4,12715.2,8205.49671847439,12719.1255999147
"3841",3841,8458.7,12038.4,8463.34774261471,12036.5565009934
"3842",3842,8519.5,13073.6,8516.93086961826,13077.8894718884
"3843",3843,7705.7,12637.2,7702.97122507922,12641.3897240281
"3844",3844,7887.3,12477.2,7885.83700179738,12472.4188248036
"3845",3845,8221.6,12918.2,8226.54215539159,12918.9583535359
"3846",3846,8418.5,12347.1,8413.77630840712,12348.7391271261
"3847",3847,7734.2,12625.4,7731.83290556359,12620.9958129094
"3848",3848,8321.7,11917.8,8317.42272165395,11920.3893802251
"3849",3849,8162.7,13123.6,8167.31949262254,13125.5131878921
"3850",3850,8269,12479.2,8273.99971382665,12479.2534944073
"3851",3851,8153.2,13083.7,8149.0059628442,13086.4221411308
"3852",3852,7765.1,12556.3,7760.38195052487,12557.9552972997
"3853",3853,8070.4,12735.7,8074.05210966199,12739.1149809687
"3854",3854,7589.5,12404.4,7589.57992744418,12409.3993611195
"3855",3855,7610.8,12644.5,7610.54696890042,12649.4935934218
"3856",3856,8722.3,12746.3,8727.27953095006,12746.7519640664
"3857",3857,8280.3,11918.8,8284.48834207469,11921.5308955794
"3858",3858,8326.2,12393.9,8330.09325859068,12397.0372818723
"3859",3859,8256.2,12081.3,8260.72571723416,12083.4255313492
"3860",3860,8521.7,12816.2,8523.17168711238,12820.978507826
"3861",3861,8443.8,12197.2,8439.14953306946,12199.0366157268
"3862",3862,8210.3,12877.5,8205.91535528012,12879.9031002227
"3863",3863,8120.9,12706.4,8116.11920583796,12707.8642428693
"3864",3864,7811.6,12511.4,7814.96276593953,12515.1002439428
"3865",3865,8791.2,12304.3,8786.37828820498,12305.6232896001
"3866",3866,8189,12710.2,8192.65636743784,12713.6104218448
"3867",3867,8238.7,12660.5,8233.9055102736,12659.0812441142
"3868",3868,8500.5,12336.4,8500.52573362463,12341.3999337776
"3869",3869,8317.8,11898.3,8315.10463037402,11894.0887077305
"3870",3870,7633.1,12577.2,7635.97551312282,12581.2904063711
"3871",3871,8390.4,13115,8391.34687049583,13110.0904749452
"3872",3872,7882.2,12101.5,7887.15347839922,12102.1804790581
"3873",3873,7813.7,12247.7,7813.0693217587,12252.6600650153
"3874",3874,8236.6,13071.6,8233.12033418881,13075.1905328076
"3875",3875,8263.5,12385.9,8263.55755462712,12390.8996687355
"3876",3876,8513,12320.6,8514.68482185214,12325.3075869962
"3877",3877,8466.1,12275.4,8464.94284867819,12280.2642574786
"3878",3878,7961.5,12434.4,7960.37245046725,12439.2712043738
"3879",3879,7933.8,12303.4,7931.64307524291,12298.8891602121
"3880",3880,8262.8,13119.8,8261.97593850198,13124.7316247472
"3881",3881,7876.1,12332,7873.03804251998,12328.0472267469
"3882",3882,8810.4,12311.4,8810.44801529505,12316.3997694478
"3883",3883,8454.8,12168.7,8453.04679802401,12173.3825508894
"3884",3884,7856.4,12561.7,7855.10340696079,12566.5289591519
"3885",3885,7616.1,12346.7,7615.75387386534,12351.6880052826
"3886",3886,8463.8,12263.4,8459.91602754718,12266.548770869
"3887",3887,7802.6,12430.8,7807.26294587219,12432.6046982554
"3888",3888,8519.1,12216.6,8518.95788841953,12221.5979800218
"3889",3889,8649.4,12621.1,8651.590398874,12625.5946804973
"3890",3890,8164.6,13094.3,8169.41962471516,13095.6308709949
"3891",3891,8334.5,12563.2,8332.86242157397,12567.9242287094
"3892",3892,7796.8,12233.9,7792.30909689502,12236.0981331401
"3893",3893,8239.4,12487,8240.1052423935,12491.9500134511
"3894",3894,8377.4,13024.5,8375.55656963634,13019.8522301591
"3895",3895,8227.2,12679.7,8227.50941670339,12684.6904169469
"3896",3896,7790.8,12270.9,7791.13181123577,12275.8889779819
"3897",3897,7903.5,12425.2,7907.16591364643,12428.6001583988
"3898",3898,8252.9,12000,8251.19327589825,12004.6996907175
"3899",3899,8430.8,13140.9,8429.31813562859,13136.1246384446
"3900",3900,8668.5,12474.3,8668.87366162283,12479.2860181499
"3901",3901,7771.8,12354.6,7776.02011429228,12357.2815360076
"3902",3902,8541,12300,8538.85707861547,12304.5175090415
"3903",3903,7944,12468.4,7941.33792085759,12464.1675852472
"3904",3904,8307.4,12190.3,8312.36746474976,12190.8694681378
"3905",3905,7787.4,12344.2,7786.89508202407,12349.1744404547
"3906",3906,8585.9,13040.4,8586.88615109009,13045.3017860038
"3907",3907,8551.5,13053.8,8551.23029924444,13058.7927208516
"3908",3908,7865.8,12636.2,7869.95573243215,12638.9802676044
"3909",3909,7773.3,12567.3,7777.30818453168,12570.2890561654
"3910",3910,8016.5,12687.2,8016.00138834585,12692.1750765239
"3911",3911,7819.7,12639,7816.54413053116,12642.8782067887
"3912",3912,8150.3,12237.2,8153.64064966465,12240.9202230871
"3913",3913,7677,12409,7681.9909802696,12408.6998068147
"3914",3914,7639,12581.2,7641.10874687692,12585.7335622428
"3915",3915,8285.2,12412.7,8284.97946417151,12417.6951340271
"3916",3916,8123.5,12963.8,8120.13778096684,12967.5007408952
"3917",3917,7670.8,12447.7,7674.33971457213,12451.2313482904
"3918",3918,8485,12209.9,8481.85845333731,12213.7898180634
"3919",3919,8228.2,12489.9,8223.50352088511,12491.6155418746
"3920",3920,8742.3,12777.1,8744.46386809491,12781.6075131578
"3921",3921,7834.9,12324,7833.71722210568,12328.8580897946
"3922",3922,8047.8,12757.3,8045.09223284943,12761.5033316617
"3923",3923,8452.1,13085.4,8451.98689241408,13090.3987205037
"3924",3924,7744.1,12149.9,7745.76968699616,12154.6129762714
"3925",3925,7759.7,12738,7760.09901447906,12742.9840533149
"3926",3926,7665.7,12323,7668.31567408057,12327.2612497116
"3927",3927,7580.3,12361.3,7575.79919768764,12363.4777921262
"3928",3928,8069.2,12661.1,8066.14990964845,12665.0619375118
"3929",3929,8202.7,12922.1,8198.40326063338,12924.6569573355
"3930",3930,7924.8,12269.5,7928.91315635605,12272.3428761476
"3931",3931,7819.8,12500.6,7822.29954534422,12504.9303894827
"3932",3932,7742.9,12758.1,7743.70697002641,12753.1655497392
"3933",3933,8208.9,12379.5,8208.3927268855,12384.4742008391
"3934",3934,8153.6,13151,8156.83197316605,13154.8150163111
"3935",3935,7584.8,12553.9,7585.30761142111,12558.8741663266
"3936",3936,8343.6,13104.7,8340.90515697846,13108.9116292678
"3937",3937,8646.2,12072.8,8650.2063255941,12075.7915472976
"3938",3938,7570.3,12417.7,7569.35070785175,12422.6090573858
"3939",3939,8448.4,12254.5,8447.71711874974,12259.453147807
"3940",3940,7770.2,12615.5,7774.52863429764,12618.0025836884
"3941",3941,7731,12308.9,7735.82997879104,12307.6072104278
"3942",3942,8296.5,12414,8295.56054830074,12418.9109500613
"3943",3943,7631.8,12423.7,7629.39338219221,12419.317285005
"3944",3944,7972.5,12694.6,7969.07758948775,12698.2451483215
"3945",3945,7783.4,12377.5,7780.2842625436,12381.4105217175
"3946",3946,8742.2,12191.5,8737.33621345417,12192.6591291717
"3947",3947,8766,12219.4,8762.47189699534,12215.8570507782
"3948",3948,7873.8,12625,7868.81993296055,12625.4460182536
"3949",3949,8501.4,12175.3,8500.46172346657,12170.3888252783
"3950",3950,8101.6,12488.6,8101.2855559245,12493.5901026967
"3951",3951,7858.2,12540.1,7858.06386520823,12535.1018536117
"3952",3952,8341,12203.5,8343.39199265358,12207.8907141953
"3953",3953,7682,12436.5,7680.06255981078,12431.8906263426
"3954",3954,8321.1,13150,8325.20376827827,13152.8564113706
"3955",3955,7893.3,12653.5,7898.10953268136,12654.8668926026
"3956",3956,7775.5,12133.9,7772.91429885803,12138.1795034297
"3957",3957,8176.3,13055.3,8177.69441313777,13060.1016259747
"3958",3958,8326.5,12372.1,8331.44951771147,12371.391286783
"3959",3959,8279.4,12686.5,8275.03440001062,12688.9375267655
"3960",3960,8415.3,12568.8,8410.30097008518,12568.7015118749
"3961",3961,8277.2,11991.7,8273.17515515176,11994.6665845593
"3962",3962,8656.7,12235.8,8656.98510510584,12240.7918648899
"3963",3963,8337.4,12567.1,8334.31569058862,12571.0353570937
"3964",3964,8601.9,12296.5,8598.81197161328,12300.4324395333
"3965",3965,7929.4,12556.7,7933.16436371229,12559.9908305702
"3966",3966,8579.5,12409.5,8576.4133178161,12405.5665037059
"3967",3967,7969.4,12323.6,7969.4550497268,12328.5996969436
"3968",3968,8543.2,12089.6,8546.50465220662,12093.3522358392
"3969",3969,7822.4,12193.3,7824.35048640467,12197.9038682415
"3970",3970,7797.8,12713.8,7794.6877106915,12717.7132665716
"3971",3971,7920.7,12584.8,7920.1348286169,12589.7679554454
"3972",3972,8077.9,12622.3,8081.00145050038,12626.2218624139
"3973",3973,8537.7,12989.3,8533.52138852675,12992.0457614892
"3974",3974,8156.9,12656.4,8152.2894012435,12658.3345229661
"3975",3975,7779.4,12226.1,7777.19776316962,12221.6111078268
"3976",3976,8533.2,12221.8,8531.37827650891,12217.1436791861
"3977",3977,7765.3,12235,7768.8910666767,12238.4791148477
"3978",3978,8658,12165.8,8656.25379936511,12161.114833691
"3979",3979,7837.4,12370.5,7832.63658749861,12372.0198359588
"3980",3980,7981.1,12704.5,7976.51951942603,12706.504793683
"3981",3981,7835.2,12550.9,7840.19488863019,12551.1260256004
"3982",3982,8459.2,12413.6,8459.29952069848,12418.5990094649
"3983",3983,8538.2,12209.8,8538.56447785734,12214.7866978945
"3984",3984,8045.3,12240.6,8044.85294495664,12245.5799740751
"3985",3985,8356.5,12376.5,8355.09643122386,12381.2989576671
"3986",3986,7874.1,12664.4,7869.72477922866,12666.820215528
"3987",3987,8398,12252.3,8393.31287132424,12254.0409264134
"3988",3988,8471.5,12221,8470.90882936552,12225.9649287287
"3989",3989,7688.4,12319.1,7693.16105079435,12320.6272181683
"3990",3990,8017.5,12348.2,8020.90646552482,12351.8600536373
"3991",3991,8002.8,12520.7,8002.06857212413,12525.6462120115
"3992",3992,8237,11918.6,8235.88593381093,11923.4743057481
"3993",3993,7871.5,12444.2,7868.57556951426,12448.2555771888
"3994",3994,7654.6,12335.3,7651.80422357463,12339.4453147262
"3995",3995,8134.5,12753.1,8131.00604887351,12756.6766332669
"3996",3996,8165.4,12308.3,8170.3644604806,12308.8950900239
"3997",3997,8344.8,12353.5,8347.84806175989,12357.4634983926
"3998",3998,7615.4,12244.5,7619.46457816839,12241.5880926675
"3999",3999,8639,12242,8637.03543669987,12246.5978789719
"4000",4000,8323,12518,8326.0260498206,12521.9803294441
"4001",4001,7633,12537.1,7630.69522947149,12532.6628801221
"4002",4002,8556.3,12809.8,8558.18811306901,12814.4297979479
"4003",4003,8393,12345.7,8397.44180616301,12347.9957260312
"4004",4004,8420.9,12110.5,8416.13323775642,12112.0092970924
"4005",4005,8249.7,11931.3,8254.18086429276,11933.518525454
"4006",4006,8285.8,11925.4,8288.16125609888,11929.807320006
"4007",4007,8243.1,12235.2,8241.91376794456,12230.3427524759
"4008",4008,8744.3,12180,8749.16818048428,12181.1405344241
"4009",4009,7845.1,12099.9,7848.90156678385,12103.1477823184
"4010",4010,7834.5,12242,7838.87425584152,12244.4219590899
"4011",4011,7719.1,12272.9,7715.26990363604,12276.1140880266
"4012",4012,8142.9,13048.6,8141.82778452314,13043.7163175808
"4013",4013,8121.6,12975.9,8118.72749093285,12971.8074834565
"4014",4014,7978.3,12504.8,7980.98715940424,12509.0165358218
"4015",4015,8473.7,12971.7,8475.03938283592,12976.5172661976
"4016",4016,8444,12311.2,8443.9901210545,12316.1999902406
"4017",4017,7964.6,12567.4,7964.28438978929,12572.3900290776
"4018",4018,7700.7,12569.3,7700.73829491062,12574.2998533478
"4019",4019,8677,12644.1,8674.22016661078,12639.9439771021
"4020",4020,8662.4,12326.4,8659.2313918023,12330.2678058495
"4021",4021,8562.2,13081.6,8560.83122770092,13086.4089980654
"4022",4022,7918.8,12100.5,7923.10760801577,12103.0386045739
"4023",4023,8064.7,12729.3,8068.86201108841,12732.0708597402
"4024",4024,7915.3,12652.4,7920.25231696922,12651.7111192873
"4025",4025,8571.2,12048.2,8571.06996756653,12053.1983088706
"4026",4026,7587.3,12524.3,7591.50480234373,12527.0054828128
"4027",4027,7784.4,12313,7782.27183611821,12308.475520086
"4028",4028,8609.9,12419.8,8605.39900506209,12421.9773939857
"4029",4029,8339.6,12099.1,8344.39862497268,12097.6952942046
"4030",4030,8637.7,12606.8,8633.21101521133,12609.0020480392
"4031",4031,7738.7,12749.8,7739.15703748839,12754.779067858
"4032",4032,8260.3,12047.7,8257.90191208006,12043.3126119013
"4033",4033,8160.2,11971.1,8156.46357684598,11974.422520431
"4034",4034,8272,13156.9,8275.39235719878,13160.5731338984
"4035",4035,8703.8,12219,8699.6632717339,12221.8084656402
"4036",4036,8177.7,13193.5,8179.52551849116,13198.1548342869
"4037",4037,8457.6,12235.7,8459.51596727758,12240.3183405452
"4038",4038,7731.3,12636.5,7735.81025512187,12638.6581470607
"4039",4039,7962,12477.1,7959.3443219472,12481.3364341232
"4040",4040,7716.3,12508.6,7720.74240629311,12510.8945645179
"4041",4041,7764.8,12326.6,7763.58893056547,12321.74888561
"4042",4042,7754.6,12431.3,7757.58962376846,12435.3077611859
"4043",4043,7909.7,12230.8,7906.96123270839,12226.6168010181
"4044",4044,8533.4,12256.9,8531.62645217295,12261.5748826836
"4045",4045,8156.7,12233.8,8154.25556451558,12229.4382646616
"4046",4046,7792.1,12670.7,7797.09755596422,12670.543684983
"4047",4047,8308.3,12631.2,8308.76635987354,12636.1782033374
"4048",4048,7764.2,12148.2,7767.96822580334,12144.9135924941
"4049",4049,7919,12552.7,7922.44198715601,12556.3266685012
"4050",4050,7781.1,12524.7,7781.138098311,12529.6998548498
"4051",4051,8787,12388.2,8789.66143111898,12392.4328222735
"4052",4052,8614.7,12601.4,8609.98598673371,12603.0667570085
"4053",4053,8487,12476.6,8484.71722332842,12481.0484750946
"4054",4054,8444.6,13144.5,8449.57282294771,13145.0206072711
"4055",4055,7781.3,12253.1,7781.95316893021,12258.0571534522
"4056",4056,8011.7,12368.3,8009.89963068258,12363.6353810101
"4057",4057,8604.9,12167.9,8603.25628185715,12163.1779039964
"4058",4058,8718.7,12144.1,8714.40263987609,12141.5440860802
"4059",4059,7839.6,12712.9,7844.04599530357,12715.187602623
"4060",4060,8182.6,13084.1,8180.03160903512,13088.3899146672
"4061",4061,8533.1,12135.3,8530.16733472791,12139.3496264521
"4062",4062,7757.5,12627.6,7758.25303311468,12632.5429688577
"4063",4063,8388.1,13159.7,8386.42617581036,13164.4115085251
"4064",4064,8072.5,12644.6,8076.78781747172,12647.1718906138
"4065",4065,8471.2,12056.2,8470.69162176878,12061.1740880143
"4066",4066,8661.8,12146.7,8657.07983276326,12148.3492486948
"4067",4067,7688.1,12222.1,7693.06765432069,12222.6678120729
"4068",4068,7614.6,12267.2,7619.31722043954,12268.857658386
"4069",4069,7854.7,12235.8,7859.32537794308,12233.901084814
"4070",4070,7810.1,12469,7808.45967388571,12473.7232753719
"4071",4071,8323.3,12310.2,8320.82479916565,12314.5443504497
"4072",4072,8202.4,13071.9,8198.68599777205,13075.2475644058
"4073",4073,7946.1,12370.6,7950.84707715143,12372.1701141737
"4074",4074,8223.2,12374.9,8225.98499353912,12379.052566795
"4075",4075,8259.1,13174.1,8261.83505335097,13178.2856281688
"4076",4076,8119.4,12771.6,8118.88771411345,12776.5736870801
"4077",4077,8133.3,12637.4,8137.10131643061,12640.6480753369
"4078",4078,8505.9,13018.5,8507.26140632447,13023.3110885275
"4079",4079,7914.8,12270.8,7912.94085908591,12275.4415078435
"4080",4080,8758.6,12304.2,8763.30960141899,12305.8791826804
"4081",4081,8419.8,12181.4,8418.85617148209,12186.3101107654
"4082",4082,7703.4,12366.1,7700.10063053918,12362.3431181598
"4083",4083,8407.7,12074.3,8404.55503248051,12078.1870527783
"4084",4084,8274.8,13013.3,8279.47861676019,13015.0636737826
"4085",4085,8152.1,12175.6,8151.50923091306,12180.5649765242
"4086",4086,7692.4,12361.4,7696.75399423043,12363.8581973561
"4087",4087,8330.8,12321.8,8335.79492517129,12322.0252166361
"4088",4088,8541.4,13001.3,8543.91928039624,13005.6189380969
"4089",4089,7894.7,12406.4,7896.11126437134,12411.1967002068
"4090",4090,8323.8,12652.1,8322.10144300692,12647.3973513696
"4091",4091,8397.6,12275.7,8401.86111355025,12278.3158958909
"4092",4092,7893.9,12270.3,7894.73992709432,12275.2289474004
"4093",4093,8196.7,12030.6,8201.05761157642,12033.0517792211
"4094",4094,8483.8,12102.7,8479.64345684057,12105.4790554086
"4095",4095,8287.6,12609,8283.99045094429,12612.4599357818
"4096",4096,7781.4,12707.5,7781.78812767007,12712.4849129292
"4097",4097,7878.5,12390.5,7877.53362272954,12385.5942773243
"4098",4098,8082.1,12560.5,8086.90764791514,12559.1264929836
"4099",4099,7936.4,12462,7940.99345954296,12463.9748745345
"4100",4100,7823.8,12566.8,7824.67406394062,12571.7230084529
"4101",4101,7677.9,12728.1,7682.88307118317,12727.6889019783
"4102",4102,7907.3,12282.3,7903.73583209516,12285.8066661013
"4103",4103,7621.3,12536.2,7622.74227062307,12540.9874685847
"4104",4104,7744.9,12384.2,7740.26007920243,12386.063098224
"4105",4105,8572.4,12208.2,8577.2520106787,12209.4074735499
"4106",4106,8521.3,13056.4,8521.96075049519,13061.3561485836
"4107",4107,8506.7,12227.7,8504.53897427427,12232.2088765577
"4108",4108,8247.6,13185,8244.74594190394,13189.1054052643
"4109",4109,8220.2,13147.8,8219.48659806738,13152.7488440754
"4110",4110,8130.4,12594.5,8132.04316102895,12599.2222898929
"4111",4111,8317.2,13000.8,8320.12314932917,13004.8565007087
"4112",4112,8294.3,13030.9,8298.92167513932,13032.8079095646
"4113",4113,8561.9,12558.2,8566.78442522392,12557.1311734322
"4114",4114,8110.3,13000.2,8106.83462446516,13003.8043269001
"4115",4115,8338.2,12503.1,8339.04608341289,12508.0278943636
"4116",4116,8247.1,12974.9,8247.86059373268,12979.8418111228
"4117",4117,7833.7,12632.8,7831.90508416037,12637.4667201682
"4118",4118,7826.5,12176.4,7824.83141121974,12171.6866348028
"4119",4119,7642.6,12223.5,7646.15032120124,12219.9793154972
"4120",4120,7897.8,12589.3,7895.36919444141,12584.930654015
"4121",4121,7985.6,12601.8,7987.25521842054,12606.5180771486
"4122",4122,8170.1,13139,8173.49976444335,13142.6662790033
"4123",4123,7670.1,12475.5,7673.75949384627,12478.9070668894
"4124",4124,8198.6,13167.3,8201.74471374662,13171.1872580892
"4125",4125,8375.8,13170.8,8379.69020644795,13173.9410657096
"4126",4126,7716.9,12423.8,7714.07773777051,12419.672672062
"4127",4127,7941.9,12326,7939.25003343432,12321.7599908961
"4128",4128,7837.3,12174.5,7841.03278643808,12177.8266056886
"4129",4129,7726.2,12628.4,7730.85575290777,12630.2231743915
"4130",4130,7852.6,12770.8,7853.30619622334,12765.8501225375
"4131",4131,8471.1,12260.1,8469.92094938071,12264.9589957437
"4132",4132,8116,12705.1,8111.3215521917,12703.3358780924
"4133",4133,8582.3,12009.5,8586.03477662996,12012.8243711472
"4134",4134,8625.4,12480.8,8621.64078932331,12484.0967158034
"4135",4135,8583,12570.4,8578.00683077554,12570.6612682451
"4136",4136,8558.7,12037.2,8554.80801319677,12040.3388594622
"4137",4137,7875.7,12633.5,7879.91329340617,12636.1922404561
"4138",4138,8336.5,12076.1,8334.31041317067,12080.5950761414
"4139",4139,8558.3,12508,8556.27156263962,12512.5700592857
"4140",4140,8305.7,12647.1,8303.25851936353,12651.4633900011
"4141",4141,7670,12550,7669.23236698164,12554.9407225736
"4142",4142,7927.4,12584.5,7929.93215760362,12588.8114009174
"4143",4143,8567.7,12511,8566.17954349646,12515.763214463
"4144",4144,8217.8,11989.2,8215.59166262217,11993.6858941166
"4145",4145,8304.3,12379,8304.25812911833,12383.9998246799
"4146",4146,8572.4,12545.2,8567.88437518924,12547.3468890443
"4147",4147,7876.8,12384.2,7874.18601428802,12379.937714381
