"","Cell.ID","x.start","y.start","x.end","y.end"
"2216",2216,8266.8,15665,8271.73362977391,15664.188028785
"2217",2217,8346.4,15670,8345.03853448319,15674.8110717773
"2218",2218,8577.6,15409.4,8574.20708434705,15413.0726180542
"2219",2219,8198.3,15733,8193.5449993707,15734.5459524622
"2220",2220,7973.7,15839.9,7974.84919962796,15844.7661422313
"2221",2221,8247.1,15261.7,8250.69704944421,15265.1729289218
"2222",2222,8108.6,15554.3,8112.81119765384,15556.9955174494
"2223",2223,8088.9,15194.5,8091.92624576984,15198.4801804658
"2224",2224,8555.6,15263.1,8557.90392560859,15267.537558652
"2225",2225,8678,15788.7,8673.24167827551,15790.2356999597
"2226",2226,8593.2,15386.2,8589.73148549403,15389.8013063077
"2227",2227,8268,15892.7,8267.89215064217,15897.6988367163
"2228",2228,8639.9,16238.2,8635.62303696176,16240.7899009961
"2229",2229,8208.1,16208,8212.81094217178,16209.6754175164
"2230",2230,8497.3,15285.8,8494.75788164164,15290.1055353038
"2231",2231,8561.6,15732.5,8557.49836936426,15735.359480045
"2232",2232,8562,15321.3,8566.94412270857,15320.5545802239
"2233",2233,8091.9,16213.8,8087.89537901252,16216.7938287771
"2234",2234,8076.5,15614.4,8075.65487842157,15619.3280594069
"2235",2235,8180.8,16008.7,8184.71341514198,16011.8121024929
"2236",2236,8645.7,15259.8,8646.62761928614,15264.7131988012
"2237",2237,7890.5,15851.9,7895.44421084628,15852.6448349532
"2238",2238,8433.7,15097,8438.57627933189,15098.1053958013
"2239",2239,8464.3,15862.7,8468.16852219886,15865.8677335742
"2240",2240,8493.9,15863.7,8491.97387661824,15868.3141140773
"2241",2241,8617.5,15739.6,8622.27976218589,15741.0676080697
"2242",2242,8218.8,15543.9,8214.59205377033,15546.6005904036
"2243",2243,8326.3,15630.7,8325.46935485593,15635.6305201191
"2244",2244,8132.7,16015.8,8129.14875684113,16019.3197545407
"2245",2245,8160.7,15240.5,8165.49343524741,15241.9223144972
"2246",2246,8384.5,15207,8386.97852078484,15211.3424572213
"2247",2247,8614.6,16077.5,8618.29063596481,16080.8733078981
"2248",2248,7914.6,15593.4,7914.24871725293,15598.387644778
"2249",2249,8602.1,15321.2,8602.7530656497,15326.1571670596
"2250",2250,8178.9,15465.6,8178.47500192056,15460.6180950799
"2251",2251,8128.4,15589.3,8133.1880281697,15590.7404118321
"2252",2252,8618.8,15180.8,8623.18472463722,15183.2029544015
"2253",2253,7987.3,15661.4,7984.06712239303,15665.2142499103
"2254",2254,8354.1,15603.8,8351.34745716585,15599.6258524288
"2255",2255,8532.6,15749.7,8530.26187004501,15745.2803678531
"2256",2256,8272.5,15561,8274.08206563466,15565.7431074548
"2257",2257,8082.9,15656.9,8080.15449097448,15652.721222644
"2258",2258,8582.4,15673,8579.55763382803,15668.8864912125
"2259",2259,8519.2,15306.8,8515.78497346222,15310.4520670512
"2260",2260,7922.9,15757.3,7926.71965226231,15760.526492925
"2261",2261,8588.2,15781.2,8591.3343177394,15785.0956453006
"2262",2262,8234.2,15783.2,8233.20993079917,15788.100996121
"2263",2263,7997.8,15568.7,7996.82083391209,15573.6031860838
"2264",2264,7829.3,15763.2,7825.52510675368,15766.4787468611
"2265",2265,7924.7,15981.9,7920.24144313284,15984.1630224617
"2266",2266,8560.4,16001.8,8557.56144238318,15997.6838621675
"2267",2267,8172.8,15450.2,8169.52765736877,15446.4195537692
"2268",2268,8067.4,15695.5,8064.63801409406,15691.3320947881
"2269",2269,8584.6,15763.5,8584.43257789493,15768.4971961977
"2270",2270,8221.6,15924.2,8224.33663385049,15928.3845949826
"2271",2271,8583.7,16003,8582.65779418628,16007.890174541
"2272",2272,8653.4,15248.5,8656.85057303678,15252.1185004792
"2273",2273,8258.6,15802.8,8255.60577448081,15798.795675645
"2274",2274,8161.3,15451.9,8157.76626945134,15455.4373363438
"2275",2275,8411.4,15774.7,8413.53137877217,15779.2229663419
"2276",2276,8066.9,15541.6,8063.69928453661,15545.441278501
"2277",2277,8203.6,16114.1,8200.56395788482,16118.0727129615
"2278",2278,8413.2,16175.4,8418.14479004103,16176.1409800605
"2279",2279,8392.9,15608.4,8394.44525567545,15613.1552271131
"2280",2280,8509.2,15269,8507.3959734233,15273.6632057761
"2281",2281,8805,15425.4,8807.92022498016,15429.4586064191
"2282",2282,8669.8,15699.3,8669.32268560061,15704.2771649525
"2283",2283,8391.5,16163.1,8386.82580623245,16164.8753626738
"2284",2284,8255.1,15720.4,8258.55731947905,15724.0120550965
"2285",2285,8544,16092.1,8547.65554774262,16095.5113004414
"2286",2286,7998.3,16050.5,7998.58787182031,16055.4917061026
"2287",2287,8094.1,15635.3,8094.69485848995,15640.2644882291
"2288",2288,8129.6,15529.7,8130.13973035626,15534.6707837554
"2289",2289,8052.7,15545.1,8047.77198222222,15544.2546357106
"2290",2290,8594.4,15672.4,8594.34281723777,15677.3996730025
"2291",2291,8340.2,15673.2,8335.95702946777,15675.8452223087
"2292",2292,8051.7,16060.2,8049.37762817015,16064.6279328229
"2293",2293,8390.3,15263.9,8389.3180249483,15258.997375703
"2294",2294,8358.2,16305.6,8354.18886363555,16308.5850938119
"2295",2295,8514.2,15315,8509.85301676868,15317.4705741816
"2296",2296,8361.2,15157.5,8364.76103330137,15161.0098492598
"2297",2297,8409.2,15414,8408.77902837686,15418.9822467715
"2298",2298,8731.7,15817.7,8736.59911354979,15816.7006570027
"2299",2299,8249.2,16178.8,8253.56591032796,16176.3630291327
"2300",2300,8114.6,15629.8,8119.40176184636,15631.1939451822
"2301",2301,8504.1,15873.2,8502.01452745205,15877.7443155977
"2302",2302,7865.5,15756.9,7868.75349203797,15760.6966813876
"2303",2303,8337.3,15719,8333.73885241327,15722.509733304
"2304",2304,8060.5,15702.8,8058.65315143003,15698.1535873666
"2305",2305,8495.6,15332.4,8493.71658280443,15337.0317102314
"2306",2306,8037.1,15263.9,8035.98907227802,15268.7750220099
"2307",2307,8818.4,15525.7,8821.34934354504,15529.7374958394
"2308",2308,7990.2,16097.8,7990.30169209037,16102.7989657649
"2309",2309,8296.8,15934.1,8300.06894233635,15937.8833868427
"2310",2310,8619,16070,8616.03474730679,16065.9741738158
"2311",2311,8276,15708.3,8280.40589257812,15710.6639184821
"2312",2312,8168.9,16246.4,8172.58534697011,16249.7790853363
"2313",2313,8334.3,15166.9,8331.78366278885,15162.5793464569
"2314",2314,8298.8,16264.6,8296.48845975295,16269.0335969242
"2315",2315,8476.2,15349.2,8480.07474123504,15352.3601234725
"2316",2316,8247.6,15691.3,8245.12569004551,15695.644857909
"2317",2317,8650.5,15807.6,8654.19031445085,15810.9736596233
"2318",2318,8588.4,16010.9,8592.83270876645,16013.21324296
"2319",2319,8604.8,16057.7,8602.25595897029,16053.3956004787
"2320",2320,8393.3,15769.6,8396.95676872884,15773.0099915636
"2321",2321,8413.9,15398.8,8418.85513325707,15399.4683220815
"2322",2322,8097.6,15851.2,8093.05575585721,15853.2856282437
"2323",2323,7946.4,15765.7,7945.85719425548,15760.7295511346
"2324",2324,8262.8,15303,8266.20219176615,15306.6640266356
"2325",2325,8121.9,16103.5,8119.54931028521,16107.9129647477
"2326",2326,8539.2,15888.7,8543.83415453755,15886.8226050703
"2327",2327,8115.3,16101.3,8120.14584594151,16100.0680190297
"2328",2328,7976.9,15907.4,7975.6861361472,15902.5495840852
"2329",2329,8184.5,16253.8,8179.80914571413,16255.5308628105
"2330",2330,8067.5,15958.5,8064.68632490371,15962.6331867188
"2331",2331,8669,16241.5,8667.0963758607,16246.1234419144
"2332",2332,8386.7,15888.6,8391.1896419724,15890.8007078315
"2333",2333,8066.6,15676.2,8061.63050508134,15676.7514709905
"2334",2334,8186,15229.6,8189.5743217811,15233.0963157473
"2335",2335,8358.8,16253.4,8363.73190651521,16252.5776265294
"2336",2336,8396.6,15383.2,8399.89979951464,15386.9565041146
"2337",2337,8669,15773.1,8672.57425332856,15776.5963857258
"2338",2338,8029.1,16197.4,8024.22413746046,16198.50723281
"2339",2339,8545.1,15766.1,8548.21297804234,15770.0127187106
"2340",2340,8056.7,15344.2,8055.12393471667,15348.9451046588
"2341",2341,8106,15728.8,8106.4528612159,15733.7794494394
"2342",2342,8541.3,15689.9,8546.29956764051,15689.9657526273
"2343",2343,8626.4,15701.7,8623.2848372704,15705.6109795663
"2344",2344,8068.3,15870.6,8068.39968223747,15875.5990062464
"2345",2345,8747.6,15430.7,8751.4477851196,15433.8928904888
"2346",2346,8021.7,15545.5,8017.15341444453,15547.5805191147
"2347",2347,8186.2,15930,8191.12923846163,15930.838217268
"2348",2348,8222.9,15547.2,8218.90353772691,15550.2047111841
"2349",2349,8077.9,16087.5,8075.18331548424,16083.3024262673
"2350",2350,8540.4,15244.7,8541.84763924301,15249.4858479523
"2351",2351,8376.1,16050.9,8381.08598372894,16051.2741206419
"2352",2352,8351.4,15148.7,8348.39149173852,15152.6936046425
"2353",2353,8488.4,15326.4,8490.98608793647,15330.6792697023
"2354",2354,8350.7,15771.7,8355.32541615083,15773.5988221169
"2355",2355,8315.6,15914,8320.16900777566,15916.0308047533
"2356",2356,8731.6,15454.2,8733.83999125903,15458.6701721622
"2357",2357,8586.8,15316.1,8584.42131094701,15320.4979356963
"2358",2358,8320.8,15176.8,8318.04473450901,15180.972350905
"2359",2359,8084.9,16037.8,8087.3031209176,16042.1846333775
"2360",2360,8070.6,16216.6,8073.96863754696,16212.9051006675
"2361",2361,7999,15396.8,7997.59697067356,15401.599115409
"2362",2362,8290.7,15927.9,8294.0910546985,15931.574336407
"2363",2363,8147,16250.1,8144.77145362489,16254.5758888563
"2364",2364,8064.3,15653.5,8064.62801114254,15658.4892292682
"2365",2365,8564,15736.4,8559.17630935373,15737.7160579581
"2366",2366,8012.1,15536.8,8015.71604836836,15540.2531426553
"2367",2367,8110.8,15640.6,8109.86146616803,15645.511125558
"2368",2368,8352.8,15124.3,8350.78983081816,15128.8781240547
"2369",2369,8048,15827,8051.69898759557,15830.3641478517
"2370",2370,8284,15902.6,8284.31524639105,15907.5900520752
"2371",2371,8485.4,15882.3,8481.46958226109,15885.3906013003
"2372",2372,8107.6,15618.2,8106.53232255421,15623.0846765371
"2373",2373,8351,15609.7,8352.12865189861,15614.5709490751
"2374",2374,8532,15380.6,8536.93310067648,15381.4151795604
"2375",2375,8462.7,15220.1,8461.62958581045,15224.9840775447
"2376",2376,8026.5,15523.8,8021.55318979704,15524.5273711679
"2377",2377,8212.3,15844.3,8211.9801117012,15849.289756655
"2378",2378,8025.3,15321.1,8025.1821295658,15326.098610463
"2379",2379,8511.9,15171.7,8508.02479449094,15174.859554124
"2380",2380,8681.4,15180,8685.94772541172,15182.0780263664
"2381",2381,8242.3,15939.7,8240.49070333661,15944.361163544
"2382",2382,7931.4,15334.1,7926.406577767,15333.8436127869
"2383",2383,8424.8,16236.4,8429.68106926422,16237.4840492783
"2384",2384,8312.5,16007.4,8316.06151375504,16010.9093617329
"2385",2385,8117.3,15712.5,8120.33056061088,15716.4768960741
"2386",2386,8164.8,15187.4,8169.77595929928,15187.8897234443
"2387",2387,8516.1,15153.4,8511.10317384571,15153.2218753701
"2388",2388,8132.3,16133.9,8134.25933726613,16138.5001084202
"2389",2389,8134.7,15735.1,8133.17538685618,15739.8618856309
"2390",2390,8334.8,15822.8,8337.33418681992,15827.1102084824
"2391",2391,8072.3,16224.4,8067.49610847224,16223.0134120332
"2392",2392,8086,15388.6,8090.86577377635,15389.7507586877
"2393",2393,8463.7,15889.3,8459.00046147154,15891.0071431163
"2394",2394,8386.4,15799.7,8391.02703574798,15801.5948720767
"2395",2395,8687.3,15672,8686.37150958884,15676.9130342515
"2396",2396,8013.4,15406.3,8012.90901559833,15411.2758350372
"2397",2397,8546.6,16070.6,8544.59288493325,16075.1794638451
"2398",2398,7980.5,15885,7980.41195220211,15889.9992246984
"2399",2399,8054.4,16012,8059.2402000904,16013.2539789013
"2400",2400,8333.5,15191.3,8328.62447303598,15190.1912904695
"2401",2401,8244.6,16062.2,8240.38837023264,16064.8948422408
"2402",2402,8328.4,15190.3,8325.09249227894,15194.0497190128
"2403",2403,8342.9,15603.4,8340.3973878402,15607.7286178369
"2404",2404,8390.4,15155.7,8385.42474111191,15156.1967886839
"2405",2405,8247.4,15731.1,8252.3464613957,15730.3702605527
"2406",2406,8567.8,15750.5,8571.53668871804,15753.8222217603
"2407",2407,8492.8,15309.9,8488.33357757867,15312.1474587325
"2408",2408,8198.9,16196.3,8200.84946124811,16200.9043024273
"2409",2409,8095.6,16181,8092.71749474857,16185.0854820371
"2410",2410,8481,15317.9,8482.83103877749,15322.5526655796
"2411",2411,8574.4,15404.6,8570.8603023605,15408.131365263
"2412",2412,8755.1,15435,8760.09464241697,15435.2314025208
"2413",2413,8510.5,15439.7,8507.19171720033,15443.4490351982
"2414",2414,8377.1,16229.9,8374.6486157419,16234.257833776
"2415",2415,8140.1,15380.4,8138.75055776887,15385.2144579825
"2416",2416,8056.9,15832.8,8052.87970184832,15835.7727433074
"2417",2417,8448.2,15922.8,8443.98703130712,15925.4927485573
"2418",2418,8692.3,15255.3,8696.96761950202,15257.0925758518
"2419",2419,8776.1,15470.9,8780.88171542787,15469.4387684759
"2420",2420,8278.1,16223.9,8277.05652924882,16228.7899047835
"2421",2421,8763.7,15426.8,8759.55470788517,15429.5958099511
"2422",2422,8352.7,15136.1,8349.89012590456,15140.2357717016
"2423",2423,8480.2,15866.1,8476.99881217051,15869.9408848564
"2424",2424,8631.4,15780.1,8631.79239367728,15775.1154210607
"2425",2425,8302.6,16256.7,8306.82042823186,16259.3810418758
"2426",2426,8221.9,15768.4,8220.23262526017,15763.6862051936
"2427",2427,8421.5,15792.7,8420.21833912997,15787.8670562372
"2428",2428,8497.8,15099,8501.82045821202,15101.9725268317
"2429",2429,8371.9,15166.9,8376.80506266917,15165.9302782814
"2430",2430,8374.4,16226.2,8371.32091867062,16230.1394489674
"2431",2431,8047,16085.3,8042.87981426545,16088.132678858
"2432",2432,8203.5,16248.6,8204.34788653122,16253.5275844417
"2433",2433,8487.2,15863.6,8485.40752558443,15868.2676584568
"2434",2434,8091.5,15924.1,8087.22652520338,15926.6956527431
"2435",2435,8580.6,15302.5,8584.52226055462,15305.600946975
"2436",2436,8392.9,15117.8,8397.68036328247,15119.2656489647
"2437",2437,8291,16222.2,8290.66180549245,16227.1885493357
"2438",2438,8066,15712.8,8066.70905266332,15717.7494690948
"2439",2439,8004.4,16139.2,8001.78773551049,16134.9366592633
"2440",2440,7814.3,15776.7,7813.94709309534,15781.6875301219
"2441",2441,8320.2,16307.4,8324.36254136667,16310.1700630626
"2442",2442,8125.2,16110,8124.15608641097,16105.1101897359
"2443",2443,7920.1,15663.7,7920.17976010599,15668.6993637921
"2444",2444,8523.6,15297.2,8527.20860417762,15293.7390787514
"2445",2445,8740,15774.9,8738.27697323445,15779.5937382506
"2446",2446,8139.4,16025.6,8135.35225846245,16028.5352663329
"2447",2447,8538.8,15294.3,8538.56153119194,15299.2943100252
"2448",2448,8375.5,16150.8,8373.1378953928,16146.3931346941
"2449",2449,8186.2,15759.3,8181.88835134336,15761.8317357409
"2450",2450,8010.2,15557.9,8010.18446801283,15562.8999758757
"2451",2451,8358.3,16164.8,8359.0606165133,16169.7418076166
"2452",2452,8094.9,15618.9,8092.14585333603,15614.7269104786
"2453",2453,8091.2,15303.7,8094.5715131238,15307.3922756203
"2454",2454,8557,16011,8559.64321209047,16015.2442231144
"2455",2455,8014.2,16027.7,8011.43632897753,16023.5332119709
"2456",2456,8534.3,16059.3,8529.30378537753,16059.4945236393
"2457",2457,8239.6,15883,8235.23396846271,15885.4367537043
"2458",2458,8437.5,16158.5,8442.49910671983,16158.5945092789
"2459",2459,8551.5,16087.8,8548.65433662834,16083.6887714762
"2460",2460,7927.6,15742.1,7931.83710567526,15744.7546064674
"2461",2461,8612.3,15174.6,8608.52500135082,15177.8786255045
"2462",2462,8225.3,16243,8230.1240758464,16244.3146452861
"2463",2463,8448.3,15734.2,8448.085271474,15739.1953870381
"2464",2464,8204.4,16043.4,8204.64919805365,16048.3937861718
"2465",2465,8361.1,15819.3,8359.31804626513,15823.9716850158
"2466",2466,8437.4,15181.2,8442.15959967572,15182.7317346137
"2467",2467,8711.5,15471,8713.86610804535,15475.4047170985
"2468",2468,8108.6,15504.7,8109.54847882659,15509.6092145925
"2469",2469,8733.3,15812,8731.5893092509,15816.6982483077
"2470",2470,8194.2,15947.1,8192.27013120211,15951.712548799
"2471",2471,8330.7,15945.2,8330.79236372984,15950.1991468214
"2472",2472,7905.6,15650.4,7903.78889203962,15645.7395399416
"2473",2473,8448,15431,8448.14580215817,15426.002126279
"2474",2474,7950.8,15639,7951.21307477349,15643.9829077085
"2475",2475,7878.2,15751.1,7882.66205967082,15753.3561080413
"2476",2476,8825.3,15472,8826.25663421736,15476.907631911
"2477",2477,8061.7,15253.7,8064.05977775882,15258.1081117192
"2478",2478,8030.2,15470.1,8032.76668705363,15474.3909343468
"2479",2479,8069.5,15338.6,8067.26768350191,15343.0740097287
"2480",2480,8592.2,15719.9,8595.71559595258,15723.4553600518
"2481",2481,8202.9,16260,8202.82685436087,16264.9994649429
"2482",2482,8207,15945.8,8211.78507762755,15947.2501834706
"2483",2483,8292.1,16258.7,8290.26524225218,16254.0487997241
"2484",2484,8168.1,16001.3,8172.12972779519,15998.3400517071
"2485",2485,8568.7,15761.2,8573.551847407,15762.4081294381
"2486",2486,8625.6,15627.2,8626.40915130417,15632.134093044
"2487",2487,8626.6,15797.7,8621.74363357771,15798.8898340945
"2488",2488,8324.1,15385.8,8323.80144568941,15390.7910785732
"2489",2489,8076.2,16210.2,8080.56366542244,16212.640988341
"2490",2490,8043.4,15543,8038.95927847398,15545.2978233893
"2491",2491,8643.6,15756.1,8641.59004558247,15760.6782183477
"2492",2492,8596.9,15762.7,8595.92799546541,15767.6046108087
"2493",2493,8278.5,16216.7,8281.34956891484,16220.8085224838
"2494",2494,8192.9,16186.9,8197.48691836532,16188.8900200778
"2495",2495,8626.7,16021.6,8628.1413486078,16026.3877462538
"2496",2496,8208.5,15804.6,8207.12191558213,15809.4063378301
"2497",2497,7959.6,15956.5,7956.05827892409,15960.0293358894
"2498",2498,7841.5,15893.9,7839.37170790986,15889.3755803931
"2499",2499,8261.1,15718.6,8261.0891732731,15723.5999882782
"2500",2500,8662.5,15824.9,8667.15731288747,15826.7191857157
"2501",2501,8058.6,15360.5,8063.16029591896,15362.550292938
"2502",2502,8186.4,15278.8,8182.35374132446,15281.7373101182
"2503",2503,8107.1,15636.1,8109.82537922049,15640.2919336951
"2504",2504,8664.8,15811.8,8667.91265000736,15815.7129796743
"2505",2505,8840,15603,8844.42517717771,15605.327618299
"2506",2506,7944.5,15614.1,7941.12743757279,15610.4086827995
"2507",2507,8551.8,15744,8554.57224364035,15748.1610894245
"2508",2508,8153.2,15390.9,8148.90592203696,15393.4614243005
"2509",2509,8458.5,15277,8455.27039217364,15280.8170189006
"2510",2510,8373.6,15172.1,8370.43263151331,15175.9688211214
"2511",2511,8550,15284.3,8546.76381557272,15288.1114446543
"2512",2512,8483.5,15365.3,8484.15269646976,15370.257215682
"2513",2513,8375.6,15490.7,8378.99917861654,15494.3668221572
"2514",2514,8528.3,15401.9,8532.98748324349,15403.6399715061
"2515",2515,8261.4,15905.2,8256.75019107983,15907.0382809921
"2516",2516,8192.7,16080.6,8192.64804637128,16085.5997300748
"2517",2517,7893.9,15814.3,7890.75167460276,15818.1843335584
"2518",2518,8223.1,15757.8,8222.46335739291,15762.7593029945
"2519",2519,8346.2,15786.3,8346.78902000152,15791.2651843307
"2520",2520,8682.1,15261.1,8685.55466548068,15264.7145935341
"2521",2521,8477.2,15183.6,8476.26740661807,15188.5122570763
"2522",2522,7951.9,15966.8,7948.90090516558,15970.8006787142
"2523",2523,8082.8,15383.2,8077.93583620018,15384.3575450438
"2524",2524,8378.1,16179.8,8378.37601491124,16184.792375764
"2525",2525,8317.3,15616.1,8320.54146829606,15619.9069519679
"2526",2526,8072.1,15584.6,8070.76481337876,15579.7815690639
"2527",2527,8067.3,15671.8,8062.59411902194,15673.4895810783
"2528",2528,8040.5,15626.3,8045.37864583702,15627.3949040127
"2529",2529,7802.9,15797.1,7803.07205705836,15802.09703876
"2530",2530,8064.6,15666.9,8060.09917160207,15669.0777382148
"2531",2531,8783.3,15661,8784.47960947299,15665.858860102
"2532",2532,8451.1,15887.1,8453.44356100488,15891.5167546702
