"","Cell.ID","x.start","y.start","x.end","y.end"
"3313",3313,17100.6,1555.8,17097.038738414,1559.30961763104
"3314",3314,17687.9,1978,17690.9533802342,1981.95940262485
"3315",3315,17142.8,2111.4,17140.4260227652,2106.99951910713
"3316",3316,17177.5,1683,17182.0303501251,1680.88436114986
"3317",3317,17768.7,2015.3,17772.3439534299,2018.72368272493
"3318",3318,17529,2185.9,17527.9029776502,2190.77816994004
"3319",3319,17347.5,1792.6,17348.876519869,1797.40678614566
"3320",3320,17932.7,2004.6,17936.65516755,2007.65886411128
"3321",3321,16976.6,1579.8,16981.5832196803,1579.3907059517
"3322",3322,17582.8,1779.5,17584.4379300851,1784.22410679773
"3323",3323,17161.7,1728,17158.1535702132,1731.52460434192
"3324",3324,17167.5,2068.3,17167.5456122004,2073.29979194839
"3325",3325,17504.9,2020,17500.5289229641,2022.42769140253
"3326",3326,17573.1,1872.3,17577.6993503315,1874.26111614352
"3327",3327,17541.4,1446.7,17545.599012169,1449.41446068398
"3328",3328,17696.2,1944.7,17694.5695109448,1949.42668017122
"3329",3329,17861.5,2295.7,17856.9839511103,2297.84599683727
"3330",3330,17389.6,1572.2,17394.3861783111,1570.75345336266
"3331",3331,17162.7,1380.3,17167.4294686304,1381.92238296156
"3332",3332,17078.7,1512.9,17074.4856719001,1515.59062049839
"3333",3333,17063.6,1764.4,17066.7693469255,1768.2672005464
"3334",3334,17233.4,2216.1,17230.0555496129,2219.81680664123
"3335",3335,17796.8,1600.5,17797.9360110742,1605.36923801424
"3336",3336,17127.9,1925.2,17131.9548909437,1928.12538192971
"3337",3337,17583.3,1885.9,17584.0136885909,1890.84880274361
"3338",3338,17995.4,2149.2,17991.2284094498,2151.95641656524
"3339",3339,17500,1547,17498.7093323664,1542.16945375144
"3340",3340,17824,2025.6,17828.0864377628,2022.71884981107
"3341",3341,17527.8,1949.3,17532.6882564144,1950.35116565175
"3342",3342,17708.3,1894.1,17703.3019898719,1894.24104878255
"3343",3343,17564.2,2149.4,17567.0518929159,2153.50690964064
"3344",3344,17440.2,1707.6,17445.1312695937,1706.77381588337
"3345",3345,17617.5,1784.2,17615.8523479824,1788.9207248203
"3346",3346,17627.7,1853.4,17632.1545296573,1855.67093935022
"3347",3347,17802.6,1966.6,17807.0604674174,1968.8592543944
"3348",3348,17541.1,1908.2,17538.7706089167,1903.7757557503
"3349",3349,17781,2103.6,17776.2004301692,2105.00147402391
"3350",3350,17442.4,2295.9,17442.3051061452,2300.89909943453
"3351",3351,17568.9,2453,17564.675223542,2455.67418471318
"3352",3352,17847.1,1865.1,17844.8472007715,1869.56373113394
"3353",3353,17387.5,2326.4,17385.1517819969,2330.81428048609
"3354",3354,17172.3,2323.9,17170.7439668033,2328.65171134337
"3355",3355,17707.4,2007.7,17708.128051837,2012.6467100706
"3356",3356,17789.8,1851.8,17792.775977931,1855.81790434854
"3357",3357,17908.7,1679.5,17913.1214630264,1677.16533413387
"3358",3358,17516.4,1570.2,17514.386091818,1574.77648050737
"3359",3359,17556.1,2285.6,17554.797624432,2290.42740280894
"3360",3360,17774.9,2259.5,17769.9591367723,2260.26672717769
"3361",3361,17878.3,2055.1,17883.2615000269,2054.48071211646
"3362",3362,17718.3,1804,17719.1047312422,1808.93481586564
"3363",3363,17963,2183.1,17965.6744126038,2187.32463219992
"3364",3364,17475.1,1866.8,17480.0508061772,1867.49965576938
"3365",3365,16930.3,1768.5,16927.7336150741,1772.79111505463
"3366",3366,17106.2,1695.1,17102.7639712514,1698.73231419878
"3367",3367,17152.1,1370.5,17156.4076147893,1373.03859308023
"3368",3368,17161.8,1623.9,17166.2867318456,1626.10663484653
"3369",3369,17549.1,1912.5,17549.0291477615,1917.49949797083
"3370",3370,17639.5,2053.2,17635.9135433639,2056.68386693161
"3371",3371,17262.9,1877.2,17262.350231158,1882.16968351309
"3372",3372,17899,1935.6,17896.1801200997,1931.47104403658
"3373",3373,17435.5,2188.5,17435.8226166562,2193.48958099374
"3374",3374,17221.8,1533.8,17226.121053976,1536.31564952581
"3375",3375,17896.9,2046,17898.9131484485,2050.57681475748
"3376",3376,17498.4,2018.1,17502.2270717768,2014.88231113766
"3377",3377,16931.1,1889.7,16930.9986972478,1894.6989736699
"3378",3378,17415,2073.8,17419.9969804998,2073.62625914629
"3379",3379,17781.9,1569,17784.970687519,1572.94599520536
"3380",3380,17408.7,1718,17413.3214714242,1719.90840296466
"3381",3381,17145.6,2188.6,17145.2656537494,2193.58880873403
"3382",3382,17438.6,1809.3,17442.9116024533,1811.83181442544
"3383",3383,17815.2,1781.2,17817.9440003325,1785.37976819636
"3384",3384,17813,1972.5,17816.7910131589,1975.76009497236
"3385",3385,17253.8,1917.2,17253.6530440679,1922.19783992881
"3386",3386,17271.1,1655.1,17267.3554828899,1651.7866042174
"3387",3387,17702.7,1575.8,17703.8199707084,1580.67295245332
"3388",3388,17350.8,1796.3,17345.8004657239,1796.23175762062
"3389",3389,17643.2,2007,17638.7707911738,2009.31993732106
"3390",3390,17403.1,2440.4,17398.4668807282,2442.27994835388
"3391",3391,17630.9,1501.2,17634.7613023791,1504.37653017256
"3392",3392,17601.2,2013.5,17597.0982308827,2016.35928139719
"3393",3393,17375.7,1458.9,17372.686018453,1454.91052444116
"3394",3394,17434.1,2328.2,17430.1826089135,2331.30709624491
"3395",3395,17850.5,2104.1,17855.4345088245,2103.29338815957
"3396",3396,17779.5,1930.6,17784.0952079492,1932.57080285757
"3397",3397,17691.4,1939,17690.6084828156,1943.93695255667
"3398",3398,17122,1670.2,17119.3188976882,1674.42038983904
"3399",3399,17305.2,1779,17308.4505731581,1782.79918072009
"3400",3400,17606.6,1685.5,17606.9632601694,1690.48678674592
"3401",3401,17866.7,2043.2,17862.6467878544,2046.12770751665
"3402",3402,17943.5,2184.5,17943.7416843514,2189.49415545155
"3403",3403,17471.8,1699.6,17466.9055586184,1700.62198021609
"3404",3404,17733.8,2037.6,17732.4132392919,2032.79615833541
"3405",3405,17550.8,1524.4,17548.4435039989,1528.80986695907
"3406",3406,17723.5,1879,17728.4861537246,1879.3718481333
"3407",3407,17310.3,1291.2,17308.4810806963,1286.54258305854
"3408",3408,17279.7,1817.1,17275.9138164047,1820.36570264757
"3409",3409,17247.9,1369.5,17245.7746487502,1374.02580181459
"3410",3410,17682.8,1962.3,17678.3913806985,1964.65882933975
"3411",3411,17344,1372.2,17342.8744851083,1377.07167488946
"3412",3412,17897.6,1970.3,17895.2188992708,1965.90336954959
"3413",3413,17359.1,1679.2,17354.2675318954,1677.91654683853
"3414",3414,17902.7,1779.2,17906.2469868949,1782.72404369544
"3415",3415,17497.8,2045.7,17497.3211228211,2050.67701483296
"3416",3416,17412.6,1673.6,17412.1471895751,1678.57945405834
"3417",3417,17766.1,2046.6,17766.5813705049,2051.57677430039
"3418",3418,17539.8,2414.1,17544.4979400638,2415.81153707433
"3419",3419,17280.5,1512.3,17276.1490117115,1514.76351393615
"3420",3420,18048.2,1914.2,18052.498922811,1916.75328468163
"3421",3421,17444.8,1749,17442.638820795,1744.49119700542
"3422",3422,17476.7,2189.6,17477.3066612494,2194.56305975468
"3423",3423,17035.6,2188.6,17040.3493613799,2190.16319112178
"3424",3424,17031.6,1623.5,17030.9088508199,1628.45200088962
"3425",3425,17264.8,2084.5,17262.6696580355,2079.97654522358
"3426",3426,17203.3,1701.6,17200.6632308709,1705.84822887328
"3427",3427,17586.6,1785.5,17584.8802492072,1790.19493953215
"3428",3428,17890.5,2033,17888.9888886339,2028.23381258873
"3429",3429,17353.9,1652.2,17350.5791487783,1655.93790678905
"3430",3430,17781.7,2244.5,17778.0936235885,2247.96324258152
"3431",3431,17792.3,1597.3,17796.9853396104,1599.04573558573
"3432",3432,17474.6,2417.3,17478.7532590879,2420.08396101781
"3433",3433,17715.1,2307.1,17713.1821577158,2311.71756223269
"3434",3434,17222.7,2312.5,17219.1812867817,2316.05227494538
"3435",3435,18002.8,2080.9,18000.7513899948,2085.46105218634
"3436",3436,17477.4,1854.5,17472.7544781698,1852.65091186649
"3437",3437,17205.2,1921.1,17208.5989853836,1924.76700127649
"3438",3438,17317.8,1701.1,17322.2503564105,1703.379106803
"3439",3439,17281,1307,17283.9469212127,1311.03926421095
"3440",3440,17736.4,2154.1,17741.154425124,2155.64772146734
"3441",3441,17872.8,2085.1,17870.6180303045,2089.59877852842
"3442",3442,17414,1624.1,17413.2365971728,1629.04137795796
"3443",3443,17349.3,2272.8,17347.7703999468,2277.56028609195
"3444",3444,17099.5,1661,17095.9636412127,1664.53470883202
"3445",3445,17335.1,1386.5,17340.0885792334,1386.8377532111
"3446",3446,17686.1,1638.4,17682.8569891385,1642.20563799538
"3447",3447,17823.1,1958.6,17825.2176692155,1963.12940140566
"3448",3448,17715.9,1987.8,17717.0923751695,1992.65574314139
"3449",3449,17010.8,1957.2,17011.7105540784,1962.11639006491
"3450",3450,17053.7,1667.8,17053.886755196,1672.79651103239
"3451",3451,17510.2,2292.3,17505.6173647055,2294.29986343473
"3452",3452,17112.5,1633.4,17112.5346504013,1638.39987993353
"3453",3453,16972.4,1690.6,16972.8069840196,1695.58340887423
"3454",3454,17182.3,1409.4,17187.1474603425,1410.62561340888
"3455",3455,17405.2,2406,17404.1188053366,2401.11829762278
"3456",3456,16972.2,1930.1,16967.7749037874,1927.77222777977
"3457",3457,17233.4,1762.7,17228.4853417192,1763.61985541433
"3458",3458,17081.2,1755.4,17079.4167327805,1750.72881620746
"3459",3459,17416.6,1615.1,17415.8843979074,1620.04852641147
"3460",3460,17418.2,1576.8,17413.2019723552,1576.94042671304
"3461",3461,17459.9,1846.7,17458.6428037482,1851.53936541133
"3462",3462,17512.3,1656.1,17516.016488203,1659.44480424494
"3463",3463,17099,1473.1,17098.5555288457,1478.08020535651
"3464",3464,17173.9,1686.2,17172.1822116133,1690.89565789411
"3465",3465,17354,2178,17352.6430498059,2173.18765273792
"3466",3466,17044.7,2059.4,17047.3084046877,2063.66570334002
"3467",3467,17560.5,2418.8,17560.6592814503,2423.79746229797
"3468",3468,17098.4,1445.2,17094.7055639055,1448.56914558067
"3469",3469,17844.2,1877.8,17844.4763839061,1882.79235534958
"3470",3470,17682.1,1795.4,17677.1464818692,1794.71981022657
"3471",3471,17303.5,1614.3,17300.6464632088,1610.19423237609
"3472",3472,16949.5,1795,16947.6684960337,1799.65248247942
"3473",3473,17423.4,1478.8,17420.8118726647,1474.52196342979
"3474",3474,17614.4,1742.1,17618.4843850521,1744.98405942142
"3475",3475,17038.6,1859.7,17034.952956152,1863.12039049975
"3476",3476,17184.9,2137.9,17181.6132067374,2141.66788933605
"3477",3477,17071.5,1477.2,17075.8070620449,1479.73953077187
"3478",3478,17993.5,1994.4,17997.7112172942,1997.09548676512
"3479",3479,18031.9,1759.7,18030.7072285947,1754.84435417533
"3480",3480,17688.4,2220.5,17686.3334683268,2225.05296022865
"3481",3481,17257.2,1688.5,17262.0695693737,1689.63458984417
"3482",3482,17336.5,2372.4,17336.640888307,2377.39801465434
"3483",3483,17504.9,1739.9,17508.4579118899,1743.41301337654
"3484",3484,17478.2,1874.3,17474.5276765907,1870.90676544025
"3485",3485,17943.2,1784.7,17943.2074232278,1789.69999448957
"3486",3486,17334.8,1382.6,17332.0410025483,1378.4301159415
"3487",3487,17679.5,1951,17679.9214482736,1955.98220647432
"3488",3488,17328.8,1782.1,17323.8039464721,1782.29861809195
"3489",3489,17602.4,1896.4,17599.9702808611,1900.76995021779
"3490",3490,17313.5,1793.5,17311.4954759655,1798.08059858481
"3491",3491,17123.6,1899.2,17119.4986562459,1902.05989150337
"3492",3492,17493.1,2266.6,17492.9172750787,2261.60333995522
"3493",3493,17974.2,1789.5,17973.0676362479,1784.62991249227
"3494",3494,17529.6,1544.7,17525.6158405218,1541.678994662
"3495",3495,17922.9,1993.8,17925.7606171695,1997.9008376473
"3496",3496,17258.6,1695.1,17253.9373461122,1696.90545249804
"3497",3497,17814.3,1724.5,17812.7755683122,1719.73805627615
"3498",3498,17379.8,2377.3,17380.3132573816,2372.32641307906
"3499",3499,17373.9,1720.5,17371.060217145,1716.38470738143
"3500",3500,17716.1,2248.8,17713.7802001051,2244.37071919524
"3501",3501,17460,1803,17455.0115705056,1802.66004238658
"3502",3502,17362.5,1642.8,17359.9088300029,1647.07619434146
"3503",3503,17309.3,2118.6,17307.4703164555,2123.25319869842
"3504",3504,17862.9,1965.6,17857.9411469542,1964.95986214768
"3505",3505,17237.5,2085.9,17235.8632842717,2090.62452766153
"3506",3506,17188.4,1412.4,17187.2897286343,1407.52482846512
"3507",3507,17745.7,1962.2,17743.3259864121,1966.60046128089
"3508",3508,17986.2,2036.3,17984.7479811192,2041.0845209969
"3509",3509,17398.8,1600.1,17394.0190409408,1601.56370436706
"3510",3510,17129.5,1621.5,17133.4459686551,1624.57072163719
"3511",3511,17318.5,1372.5,17321.451009979,1376.53627800127
"3512",3512,17473.9,1857.9,17478.5717057246,1859.68189944241
"3513",3513,17505.2,1874.2,17500.955069534,1876.84207595253
"3514",3514,17805.2,1581.6,17809.2664444608,1584.50930050822
"3515",3515,17494.5,1761,17489.5162643527,1761.40296277492
"3516",3516,17096.2,1517.3,17092.8367813165,1520.99983244035
"3517",3517,16972.1,1899.3,16967.1097148065,1899.6115344081
"3518",3518,17239.7,1884.3,17243.6976365952,1887.3031486232
"3519",3519,17262.2,1670,17267.1987959003,1670.10972486806
"3520",3520,17742.1,1939.5,17740.6946946369,1934.70155057999
"3521",3521,17833.2,2021.2,17829.9073013808,2024.96272983392
"3522",3522,17039.3,1584.4,17038.4661376962,1589.3299770444
"3523",3523,17006,1557.6,17006.3927477118,1562.5845510565
"3524",3524,17157.5,2221.1,17155.4307287904,2216.54828420692
"3525",3525,17821.7,1972.7,17825.7739082415,1975.59883970581
"3526",3526,17577.1,1769.9,17573.2807004578,1766.67308955705
"3527",3527,17606.1,2154.8,17604.6840864415,2150.00467010574
"3528",3528,17287.3,2230,17291.1951824444,2233.13489293677
"3529",3529,16914.6,1844.2,16913.9121752939,1849.15246374784
"3530",3530,17713.8,2235.8,17712.4172250649,2230.99500952354
"3531",3531,17242.8,1493.1,17237.804453294,1492.88901870136
"3532",3532,17751.6,1884,17756.5999366513,1884.02516908984
"3533",3533,17345.5,1357.3,17341.8630390325,1360.73110986717
"3534",3534,17119.5,1487.5,17115.4063464398,1490.37088845647
"3535",3535,17815.3,1897.4,17820.2999912758,1897.4093403375
"3536",3536,17646.6,1764.4,17651.5962192777,1764.59440403546
"3537",3537,17566.9,1870.7,17561.9781644528,1869.81935543706
"3538",3538,17354.9,1567.4,17350.1497708581,1568.96055217768
"3539",3539,17754.1,1878,17758.6961259948,1879.96866092551
"3540",3540,17439.8,1896.9,17444.034990826,1899.55797906381
"3541",3541,18004.1,2100,18001.7168641688,2104.39552768278
"3542",3542,17351.2,2082.1,17349.6557129087,2077.34445824539
"3543",3543,17797.9,2042.5,17793.9867581963,2045.61232045036
"3544",3544,17049.4,1641.4,17046.6529526127,1645.57776622756
"3545",3545,17377.8,1300.4,17373.6605148027,1303.20440052443
"3546",3546,17211.8,1921.7,17213.3118078088,1926.46596654933
"3547",3547,17566.4,1918.9,17571.1722320203,1920.39191204328
"3548",3548,17566.3,1683.5,17570.8120296681,1685.6544345601
"3549",3549,17948.8,2089.9,17947.6939557844,2094.77613229857
"3550",3550,17718.7,1904,17715.8389213643,1899.89948429579
"3551",3551,17164.2,1862.9,17161.8390815306,1858.49249912299
"3552",3552,16938.1,1752.3,16936.1475938965,1756.90305446493
"3553",3553,18008.3,2054.8,18005.4979870468,2058.94110171456
"3554",3554,17487.4,1910.5,17485.7852308294,1905.76792640318
"3555",3555,17944.3,1987,17948.6407460127,1989.48151648251
"3556",3556,17810.1,2147.5,17805.2195352715,2148.58676770005
"3557",3557,17187.4,1989,17187.3063350683,1993.99912261108
"3558",3558,17863.8,1980.8,17859.049398145,1982.35941720385
"3559",3559,17968.2,2040.3,17964.0492125048,2043.08764473517
"3560",3560,17550.7,1449.6,17553.1460139098,1453.96085037041
"3561",3561,17819.1,1713.4,17822.2532382845,1717.28034641766
"3562",3562,18001.2,1774,17998.0681039535,1777.89759248175
"3563",3563,17961.7,2004.6,17965.7835155126,2007.4852904634
"3564",3564,17559.2,1598.2,17557.7078385843,1593.4278459466
"3565",3565,17325.7,1475.7,17329.7802684801,1478.58988046987
"3566",3566,17945.9,2174.6,17945.2143693065,2169.64723203127
"3567",3567,17720.4,1988.4,17722.2205577277,1993.05677673504
"3568",3568,17194.4,2328.9,17192.6851243218,2324.20327758874
"3569",3569,17825.5,1970.5,17828.8256726442,1974.23361774475
"3570",3570,17034.2,1757.9,17030.0405585515,1760.67471563168
"3571",3571,17813.2,2198.8,17818.1257368045,2199.65855514258
"3572",3572,17177,2121,17180.9424460817,2124.0752428998
"3573",3573,17699.6,1935.7,17702.2163428182,1939.96083914945
"3574",3574,17253.6,2126.1,17254.026438643,2131.08178181816
"3575",3575,17963.9,1987,17968.0821785161,1989.74032532004
"3576",3576,17437,2220,17441.0993839521,2222.86269998665
"3577",3577,17834.5,2047.6,17830.4513212104,2050.53397342494
"3578",3578,16980.5,1685,16979.7457152465,1689.94277801551
"3579",3579,16942.5,2077.3,16940.9391849537,2072.54985722413
"3580",3580,16990.3,1599.1,16994.0971722694,1602.35291911313
"3581",3581,17416.9,2094.1,17412.2345218795,2095.89814179291
"3582",3582,16932.1,1967.6,16929.6463110581,1963.24346346547
"3583",3583,17515.1,1785.9,17517.9773416835,1789.98912030107
"3584",3584,17253.1,1339.1,17257.7615700968,1340.90824894089
"3585",3585,17121.9,1613.9,17117.1797732117,1615.54907824772
"3586",3586,17786.8,1973,17791.2415103837,1975.29629821914
"3587",3587,17185.6,1655.2,17188.6318094122,1659.1759441254
"3588",3588,17115.9,1870.3,17111.1637830969,1871.90257587854
"3589",3589,17782.7,1850.8,17785.1620717728,1855.1518045206
"3590",3590,17706.2,2341.5,17704.6561356867,2336.74432097571
"3591",3591,17226,1862.1,17226.2332385237,1867.0945570165
"3592",3592,17480.4,2154.8,17480.3881266027,2159.79998590222
"3593",3593,17186.9,1492.1,17185.7654621697,1487.23041850755
"3594",3594,17150.1,1687.4,17147.7737889278,1691.8259170855
"3595",3595,16923.3,1791.7,16922.8167557103,1796.67659270551
"3596",3596,16906.1,1720.2,16904.2900818615,1724.86092226195
"3597",3597,17478.2,2056,17482.8099659026,2057.93603057219
"3598",3598,16981.6,1757.4,16979.7361957493,1752.7603627604
"3599",3599,17783.4,1917.9,17778.9585905649,1920.19649346382
"3600",3600,16923.6,1658.2,16921.4831710449,1662.72979416474
"3601",3601,17534.3,1531.6,17533.4870928068,1536.53347564049
"3602",3602,17350.7,1401.3,17350.3542629798,1406.28803226863
"3603",3603,17774.3,1567.6,17770.0957691831,1564.89362913881
"3604",3604,16993.7,2186.4,16998.4724838234,2187.8911063528
"3605",3605,17400.3,1409.2,17398.030051454,1413.65503463496
"3606",3606,17202,1483.8,17205.9303171938,1486.89072916252
"3607",3607,16998.3,1627.5,16995.0737418345,1631.31985055334
"3608",3608,17838.5,1851.1,17843.4953585896,1851.31538932562
"3609",3609,17860.8,1950.8,17860.6783923701,1955.79852093967
"3610",3610,17538.7,1494.3,17538.901039434,1499.29595667975
"3611",3611,17361.3,2100.7,17359.3492642602,2096.09623740039
"3612",3612,17640.7,1971.2,17638.1781008394,1966.88259051933
"3613",3613,16991.5,1887.6,16987.1716099186,1890.10300605329
"3614",3614,17132.1,1684.5,17137.0183896236,1683.600309214
"3615",3615,17393.7,1963.1,17391.875876257,1967.75538103384
"3616",3616,17695.1,1992.2,17692.4786983159,1996.45779021103
"3617",3617,17534.4,2229.9,17534.3210776052,2234.89937708676
"3618",3618,17896.2,2062.6,17891.2224980202,2063.07378691545
"3619",3619,17205,1942.3,17205.8768418986,1947.22251442709
"3620",3620,17321.3,2351.9,17322.9640113192,2356.61498317384
"3621",3621,17446.8,1614.5,17442.562276631,1617.15362029086
"3622",3622,17552.5,1648.6,17551.8304995005,1653.55497417564
"3623",3623,18003.1,2077.1,18001.3022298699,2072.43437865237
"3624",3624,17538.7,1555.6,17538.3156456245,1560.58520528304
"3625",3625,17035.1,1513.3,17030.5335515446,1515.33655309397
"3626",3626,17753.3,1966.9,17750.5786178256,1971.0945296591
"3627",3627,17353,1384,17357.9349715716,1384.80377583174
"3628",3628,17169.6,1491.6,17167.9807170105,1496.33053090043
"3629",3629,17716.5,2182.1,17721.0840567977,2180.10339706604
