"","Cell.ID","x.start","y.start","x.end","y.end"
"3708",3708,7597.4,17464.7,7602.1463710826,17466.2722472917
"3709",3709,8328.8,17970.1,8324.0237224952,17968.6210905379
"3710",3710,7819.5,17994.9,7822.9785937457,17998.49157146
"3711",3711,8161.7,17672.2,8159.42322241966,17676.6515484777
"3712",3712,7851.3,17063.6,7847.09375221823,17066.3032350246
"3713",3713,8249.7,17759.1,8254.60304466156,17758.1201260046
"3714",3714,7611.1,17483.8,7616.09770185574,17483.6484211059
"3715",3715,8410.5,17134.9,8408.58728640911,17139.5196890284
"3716",3716,8339,17724.1,8339.16152128206,17729.0973904065
"3717",3717,7900.2,17625.7,7895.98682892283,17628.3924318885
"3718",3718,8065.3,17132,8063.06312649412,17127.5282668999
"3719",3719,8448.3,17309.9,8444.12903324102,17312.6573603855
"3720",3720,8503.3,17466.1,8500.38028517245,17470.1589734325
"3721",3721,8421.8,17906.8,8417.4932780827,17909.3401075424
"3722",3722,7981,16996.7,7981.74258896599,17001.6445486778
"3723",3723,7882.3,17331.6,7879.85428951306,17327.2389794527
"3724",3724,7984.3,16975.7,7983.33041484128,16970.7949103352
"3725",3725,7710,17707.7,7709.55627351739,17712.6802717605
"3726",3726,8181.4,17537.9,8186.39349961467,17537.6451243473
"3727",3727,7912.7,17147.6,7916.64750116038,17150.6687513077
"3728",3728,8531,17925.1,8535.39824306395,17922.7218793238
"3729",3729,7964.3,17854.5,7962.51413502636,17859.1701912483
"3730",3730,8401.7,17068.3,8406.30363556628,17070.251035513
"3731",3731,8456.8,17376.1,8451.91766146571,17377.1783183373
"3732",3732,8239.5,17045.5,8237.19722717837,17041.0618430253
"3733",3733,8499.3,17928.2,8502.73494184957,17931.8333420552
"3734",3734,8494.3,17307.2,8493.54161520995,17312.1421505957
"3735",3735,8398,17345.6,8393.85451735072,17348.3955274287
"3736",3736,7548.4,17239.6,7544.41969566805,17242.6260828516
"3737",3737,8430.2,17509.8,8430.29013873078,17514.7991874349
"3738",3738,7590.5,17146.4,7590.61511912289,17141.4013254169
"3739",3739,8450.4,17210,8448.65047427897,17214.6839256774
"3740",3740,7762.5,17547.3,7765.94298675824,17550.92571954
"3741",3741,7764.3,17540.2,7761.62873313417,17535.9733780236
"3742",3742,8323.1,17352.6,8320.86124642204,17357.0707921465
"3743",3743,8452.6,17686.9,8451.32763046293,17691.7353982009
"3744",3744,8242.3,17145.3,8242.26703036623,17150.2998912991
"3745",3745,8478.7,17337.3,8476.14821836157,17341.5998151669
"3746",3746,8164.3,17627.1,8169.27164965133,17627.6316951612
"3747",3747,8075,17540.5,8073.7179480808,17545.3328400425
"3748",3748,8508.8,17943.2,8512.00071104453,17947.041282183
"3749",3749,8349,17580.5,8345.28414103934,17583.8455032782
"3750",3750,8240.7,17075.2,8243.36116136695,17079.4329918709
"3751",3751,8149.6,17313.4,8154.4933703104,17314.4270963953
"3752",3752,8420.5,17167.6,8416.86540557417,17171.0336166588
"3753",3753,8482.9,17306.2,8481.92034352284,17311.1030881276
"3754",3754,8548.9,17575.7,8550.42382562717,17580.4621376983
"3755",3755,8231.5,17552.3,8231.17506329465,17547.3105695578
"3756",3756,7997.3,17895.5,8001.19629645388,17898.6335082485
"3757",3757,7943,16977.3,7945.89156797929,16981.3790727649
"3758",3758,7932.2,17197.4,7936.33864879876,17200.205634709
"3759",3759,8088,17281.3,8091.05272193014,17277.3400897968
"3760",3760,7676.6,18067,7673.80609279058,18071.1465747919
"3761",3761,8059.7,17464.7,8063.21935709853,17468.2516370328
"3762",3762,8650.1,17701.7,8648.19001918292,17706.3208195462
"3763",3763,7899.4,17379.9,7897.96971378387,17375.1089373475
"3764",3764,8335.8,17220.1,8336.01982054841,17225.0951655555
"3765",3765,8274.2,17106.9,8277.9656364815,17110.1893740878
"3766",3766,8227.5,17843,8232.47844703151,17843.4637511773
"3767",3767,8143.1,18087.7,8142.98629752876,18092.6987070076
"3768",3768,7607.5,17833.1,7606.98042075462,17838.0729304648
"3769",3769,8329.9,17187.5,8330.98338126928,17192.3812175761
"3770",3770,8116.8,17532.4,8114.21563170468,17536.6803084602
"3771",3771,8092.6,17533.1,8091.19452978163,17528.3015988637
"3772",3772,7975.5,17992.9,7971.38712948557,17995.7432896672
"3773",3773,7850.8,17176.4,7848.32040418379,17172.0581565449
"3774",3774,7974.5,17796.3,7974.26150116762,17801.2943085915
"3775",3775,7976.9,16968.4,7980.26095996226,16964.6981155971
"3776",3776,7700.8,17333.2,7705.16610918772,17335.6366145696
"3777",3777,8127.8,17100.9,8130.98821820408,17104.7516573943
"3778",3778,8499.3,17905.6,8498.21133028524,17900.7199591956
"3779",3779,8525.3,17510,8530.29876942321,17509.8890754598
"3780",3780,8355.9,17215.1,8360.34003545205,17217.3991487956
"3781",3781,8287.4,17357.8,8286.146675257,17362.6403695198
"3782",3782,8036,17333.3,8040.08190219996,17336.1875724112
"3783",3783,8467.9,17369.5,8463.25764530544,17371.3570252798
"3784",3784,7948.4,17751.9,7943.93424836542,17754.1487913061
"3785",3785,8157.1,18027.5,8155.72841614221,18032.3081969304
"3786",3786,8346.6,17160.8,8342.37151341305,17163.4683142963
"3787",3787,8555.6,17256.6,8555.48507668948,17261.5986790888
"3788",3788,7623.6,17287,7621.01930477198,17282.7174759615
"3789",3789,8309.5,17966.5,8307.67490073039,17961.8450013259
"3790",3790,7642.9,17982.9,7640.32239273793,17978.6156166368
"3791",3791,7636.8,17491.8,7641.23269010928,17494.1132787111
"3792",3792,8097.5,17435.6,8098.15981848395,17440.5562727496
"3793",3793,8474.3,17885.6,8470.69240869627,17889.0619770342
"3794",3794,8458,17279.7,8455.31895319941,17283.9204251034
"3795",3795,8499.9,17419.2,8498.8004088502,17414.3224084526
"3796",3796,7836.7,17607.8,7838.27951080463,17612.543958855
"3797",3797,8291.5,17816.7,8290.75619517385,17821.644365923
"3798",3798,8264.4,17552.5,8260.33671035496,17555.4137050744
"3799",3799,8185.5,17704.2,8180.83508975285,17705.9996145104
"3800",3800,7934.9,17938.9,7934.42188888106,17943.877088482
"3801",3801,8402.6,17092.5,8405.64031887439,17096.4694409105
"3802",3802,7954.6,16984.4,7958.54434982307,16987.4728007539
"3803",3803,7559.4,17247.2,7564.1419110979,17248.7856478612
"3804",3804,7836.4,17007,7831.41161799593,17007.340653756
"3805",3805,8715.2,17729.4,8711.77678826623,17733.0443958931
"3806",3806,7723.3,17777.4,7719.77918628707,17780.950193065
"3807",3807,8310.3,17499.7,8306.76489515406,17503.2359629139
"3808",3808,8084.7,17699.6,8080.90881192374,17702.8598915581
"3809",3809,8321.2,18140.2,8317.23062366258,18143.2404031792
"3810",3810,8082.2,17231.2,8081.80132818574,17236.1840807362
"3811",3811,8167.8,18027.8,8167.00994663883,18022.8628129784
"3812",3812,7947.4,17121.1,7948.17092542731,17126.0402099131
"3813",3813,7930,17176.8,7925.89718560438,17179.6577813134
"3814",3814,8336.4,17074.9,8334.28134297798,17079.4289394369
"3815",3815,8074,17747.2,8072.58736542794,17742.4037031404
"3816",3816,8532.9,17493.5,8533.19073533471,17498.4915401396
"3817",3817,7788.7,17445.9,7793.63036334496,17446.731575184
"3818",3818,8282.5,17128,8281.39115368037,17123.1245041442
"3819",3819,8155.6,17655,8160.50714615209,17654.0408771497
"3820",3820,7917.8,17208,7922.23296968282,17210.3127429151
"3821",3821,8355.6,17258.5,8358.64410532177,17262.4665378846
"3822",3822,8643.4,17737.8,8644.92261495906,17742.5625249276
"3823",3823,8000,17825.9,7995.53934610194,17828.1588861861
"3824",3824,8361.5,17466.2,8362.38863984575,17471.1203982791
"3825",3825,8408.3,17042.6,8405.50967170221,17046.7489839709
"3826",3826,7680.6,17526.1,7683.63565134154,17530.0730115697
"3827",3827,8366.6,17719.2,8369.96999774193,17722.8936587849
"3828",3828,7805.6,17141,7809.13628713769,17144.5347805137
"3829",3829,7712.4,17925.5,7713.605204078,17930.3525748969
"3830",3830,8300,17968.6,8297.17114624592,17972.7228129278
"3831",3831,7878.2,18109.9,7878.16910393287,18114.8999045424
"3832",3832,8215.3,17945.7,8210.52513091098,17947.1834504315
"3833",3833,8029.3,17130.8,8026.1941762903,17134.7184000669
"3834",3834,8097.7,17328.1,8093.14611129644,17330.1644848451
"3835",3835,8275.7,17860.5,8280.36941400465,17862.2878962087
"3836",3836,8214.9,17676.9,8214.49491726431,17681.8835637828
"3837",3837,8240.1,17491,8235.99319650803,17493.8520457707
"3838",3838,7871.1,18001,7870.08975992252,18005.8968780857
"3839",3839,8169.9,17175.9,8167.11266546437,17180.0509958066
"3840",3840,7842.5,18004.5,7842.41095217584,18009.4992069856
"3841",3841,8060,17762.1,8057.34256477406,17766.3353321027
"3842",3842,8249.8,17205.4,8253.71143086567,17208.5145960546
"3843",3843,8158.5,17646.7,8161.85531010923,17650.4070060792
"3844",3844,8461.4,17274,8466.30953283361,17273.053169838
"3845",3845,8429.3,17501,8433.70513616967,17503.3653277419
"3846",3846,7819.1,18068.5,7815.26237994785,18071.7051009868
"3847",3847,8497.1,17166.9,8497.36491660895,17171.8929769868
"3848",3848,8439.7,17307.4,8434.77531856378,17308.2645881978
"3849",3849,7991.3,17832,7987.06284717374,17834.6545312066
"3850",3850,7868,17206,7867.60709977558,17210.9845390372
"3851",3851,8151.6,17527.6,8149.1424033978,17531.9543333521
"3852",3852,8287.7,17150.8,8291.40427865347,17154.1583209581
"3853",3853,8419.5,17381.7,8424.45008036773,17382.4047725541
"3854",3854,8218.6,17262,8213.6845019752,17261.0846426008
"3855",3855,8091,17284.6,8088.14035715305,17288.7015171325
"3856",3856,8487.5,17330.3,8486.2607314413,17335.1439873492
"3857",3857,8225.6,17476.1,8220.84024727338,17477.6312589531
"3858",3858,8360.4,17872,8357.69235056703,17876.2034074925
"3859",3859,8340.2,17011.8,8338.56634128878,17007.074414405
"3860",3860,8010.1,17957,8007.54436499258,17961.2975259986
"3861",3861,8098.3,17682.9,8095.34869273715,17686.9360606339
"3862",3862,8131.9,17670.3,8134.30845931846,17674.6817032888
"3863",3863,7929.2,17620.3,7931.9063857667,17624.5042212218
"3864",3864,8422.4,17982.6,8418.1627689444,17985.2544063332
"3865",3865,8265.8,17296.5,8266.25867561292,17301.4789172198
"3866",3866,7630.2,17329.2,7627.39224299165,17325.0627907254
"3867",3867,8037.1,17743.6,8032.14376105898,17744.2600723896
"3868",3868,8340,18160.3,8340.34969646315,18155.3122437526
"3869",3869,8295.7,18006.7,8290.93899295324,18008.2273545432
"3870",3870,8532.9,17419.8,8536.33319515299,17423.4349925779
"3871",3871,8128.5,17262,8130.82002990586,17266.4291603308
"3872",3872,8109.1,17410.7,8104.81324117764,17413.2736547552
"3873",3873,8077.6,17738.4,8076.14744557321,17743.1843584353
"3874",3874,8416.3,17664.1,8418.14628619962,17668.746636124
"3875",3875,7585.2,17189.9,7589.73093929153,17192.0143767726
"3876",3876,7699.1,17911.4,7702.5044881906,17915.061892975
"3877",3877,8011.5,16986.2,8010.74324774668,16991.1424008363
"3878",3878,7761,17289.3,7756.06165226962,17290.0827654143
"3879",3879,7771.2,18114.3,7767.23969746795,18117.3522129439
"3880",3880,8280.3,17316.3,8279.7943281881,17321.2743638808
"3881",3881,8046.9,17685.6,8050.05464747795,17689.4792008571
"3882",3882,8060.6,17830.2,8058.22923457147,17834.6022120897
"3883",3883,8009.2,17966.6,8008.76749346531,17971.5812586861
"3884",3884,7909.6,17528.3,7908.79978149133,17533.2355496491
"3885",3885,7943.9,17533.5,7941.30392577184,17529.2267812364
"3886",3886,8278.1,17145.4,8277.36690289377,17150.3459648839
"3887",3887,8359.5,17692.2,8354.50084513031,17692.2919270846
"3888",3888,8253.8,17266.4,8254.03260991308,17271.3945863321
"3889",3889,8470.2,17097.3,8471.65672747786,17102.0830894885
"3890",3890,8369.5,17616.6,8374.499215031,17616.5114050013
"3891",3891,8112.9,17776.3,8117.84699058056,17777.0261433714
"3892",3892,7977.7,17018.1,7979.04701259968,17022.9151383216
"3893",3893,7862.7,17429.3,7859.69032584971,17425.3072739251
"3894",3894,8428.2,17155,8423.8690223031,17157.4985260033
"3895",3895,7814.9,17919.2,7819.89094824257,17918.8992748098
"3896",3896,7533.9,17800.9,7538.72150896264,17802.224028445
"3897",3897,8293,17715.4,8290.88485371538,17719.9305801168
"3898",3898,8196.7,17857.3,8193.68302045207,17861.2872088492
"3899",3899,8246.1,17322.9,8244.06093099987,17327.4653255758
"3900",3900,7953.5,17280.9,7952.16314869704,17276.0820306566
"3901",3901,8370.9,17110.2,8373.44660380177,17114.5028838094
"3902",3902,8253.7,17844,8258.15115462568,17846.2775474744
"3903",3903,8292.3,17382.1,8289.65581435475,17377.8563833498
"3904",3904,8526.7,17618.5,8528.38087405013,17623.208998028
"3905",3905,7676.7,17476.8,7681.15535359956,17479.0693224325
"3906",3906,7990.3,17758.8,7987.03662305583,17762.5881883428
"3907",3907,7868.1,17829.6,7865.36803373785,17833.7876437698
"3908",3908,7889.5,17170.5,7893.48358594414,17173.5217615766
"3909",3909,8620.2,17667.5,8619.49063656327,17672.449424564
"3910",3910,8082,17268.9,8077.17036082333,17270.1940577356
"3911",3911,8127.8,17718.5,8132.79683959473,17718.3222528071
"3912",3912,8049.9,17642.9,8047.50299291269,17647.2879786945
"3913",3913,8088.2,17310.8,8083.87023707985,17313.3006305316
"3914",3914,8069,17364.7,8072.1673872401,17368.5688057681
"3915",3915,7692.6,17506.4,7696.42060344543,17509.6253665393
"3916",3916,7936.6,17396.8,7931.82508149674,17398.2832913696
"3917",3917,8422.3,17919.8,8420.00947228292,17915.3555109656
"3918",3918,8034.4,17920.2,8034.88598344993,17925.1763259626
"3919",3919,8705.3,17727.5,8709.25186608979,17730.5631282063
"3920",3920,7945.2,17987.2,7940.48077288992,17988.8519368885
"3921",3921,7467,17853.3,7464.57971150846,17857.6751804097
"3922",3922,7931.2,17032.8,7927.2078437252,17029.7895700843
"3923",3923,8303.1,17863.3,8301.35930300339,17867.987213881
"3924",3924,8478.9,17400.9,8474.82114333688,17403.7918728052
"3925",3925,7913.7,17391.8,7911.70832616542,17396.3862005338
"3926",3926,8199.2,17453.5,8196.46825736199,17457.6877896508
"3927",3927,7999.9,16966.1,7997.66303331074,16961.6283135138
"3928",3928,7579.1,17890.9,7579.39218330403,17895.891455591
"3929",3929,8379.3,18038.7,8376.88203238624,18034.3235365169
"3930",3930,7630.4,17199.8,7625.75865255059,17201.659541302
"3931",3931,8266,17748,8268.71801590979,17752.1967117502
"3932",3932,7984.9,17311.2,7988.29227766819,17314.8732073481
"3933",3933,8112.7,17638.8,8107.70058535608,17638.7234936725
"3934",3934,8386.5,17337.7,8383.62313221323,17341.7894537212
"3935",3935,8390.8,17582.8,8385.8062712502,17582.5496538926
"3936",3936,8371.5,18008.1,8366.57661243008,18008.9719259351
"3937",3937,7757.1,17356.2,7752.19114917151,17357.1503596917
"3938",3938,8012.7,18018.1,8011.21322272647,18013.3261657613
"3939",3939,8284.5,17062.1,8282.62982602953,17066.7370733572
"3940",3940,7748.8,17318.6,7746.76130930156,17323.1654945226
"3941",3941,8319.5,17830,8324.45955393502,17830.6346847765
"3942",3942,8451.4,17187.5,8454.84737708781,17191.121545418
"3943",3943,8379.8,17044.9,8377.33047328855,17049.2475783859
"3944",3944,8428.5,17149.5,8424.37945848238,17152.3321612951
"3945",3945,7750.4,17073.1,7745.71504961942,17071.3532201251
"3946",3946,8449.9,17248.4,8454.21973272557,17250.9179176276
"3947",3947,8468.2,17564.9,8470.33823501829,17569.4197290855
"3948",3948,7853.2,17129.2,7855.7879777162,17133.4781270833
"3949",3949,8010.5,18138.6,8005.90422966003,18140.5694910465
"3950",3950,7712,18128.3,7716.94520383035,18127.5617865645
"3951",3951,8110.9,17953.6,8109.37446305533,17958.3615897587
"3952",3952,8181.4,17063.3,8176.73027785066,17065.0870912254
"3953",3953,8373.9,17618.9,8372.69345107679,17623.7522406882
"3954",3954,8169.7,17505.7,8173.66199161141,17508.7500200772
"3955",3955,8349.8,17813.2,8348.51947176648,17818.0332439875
"3956",3956,7726.4,18050.5,7724.00479765735,18054.8889640848
"3957",3957,8265.4,17425.3,8262.47897436693,17421.2419697819
"3958",3958,8264.9,17895.7,8261.84257735827,17899.6562819401
"3959",3959,8288.2,17868.7,8288.94050558519,17873.6448611182
"3960",3960,7931,17370.4,7929.62353932788,17375.2068030975
"3961",3961,8295.6,17984.6,8299.39776861079,17987.8522228673
"3962",3962,7746,17469.1,7741.32029999742,17470.8607975141
"3963",3963,7936,17039.6,7931.13104479174,17040.7372225727
"3964",3964,7630.9,17605.7,7628.71934550317,17610.1994161805
"3965",3965,7706.2,17853.4,7705.84065903079,17858.3870706901
"3966",3966,7880.5,17957.2,7877.72945388249,17961.3622198657
"3967",3967,8389.8,17395.6,8394.7629192911,17396.2078092711
"3968",3968,7848.5,18046.5,7846.94793051839,18051.2530075031
"3969",3969,8220.6,17287.6,8219.6970901998,17292.5177997003
"3970",3970,7771.1,17565.6,7771.63012345047,17570.5718174873
"3971",3971,8425.5,17261.8,8430.31892891275,17263.1333882157
"3972",3972,7567.9,17278.3,7562.91670703833,17278.7084008547
"3973",3973,8254.9,17039.4,8250.27781718038,17041.3066793076
"3974",3974,7912.4,17136.5,7907.60022302258,17135.0992355776
"3975",3975,8025.3,17886.8,8027.80686376708,17891.1261569612
"3976",3976,8500.9,17122,8503.18693158012,17126.4463405119
"3977",3977,7687.5,17155.6,7684.0381366079,17159.2077003554
"3978",3978,7893,17017.6,7889.26919110121,17020.9288233598
"3979",3979,7531.3,17808.1,7536.23108084953,17808.9273098908
"3980",3980,8447,17191.3,8444.77272212055,17186.8234797836
"3981",3981,8266.1,17108.5,8265.26661043334,17113.4300569804
"3982",3982,8299.7,18021.4,8295.02549386802,18023.1745400593
"3983",3983,7513.4,17713,7516.20450802502,17717.1394123662
"3984",3984,8248.3,17467.7,8243.74716796066,17469.7668140752
"3985",3985,7711.5,18025.4,7706.63115297192,18026.5376856408
"3986",3986,8322.3,17926.9,8317.43310698918,17928.0460158905
"3987",3987,8443.2,17979.6,8438.44048728363,17981.1320047985
"3988",3988,7960.9,16972.3,7956.03366723201,16971.1516074751
"3989",3989,8313.9,17137,8317.29535737814,17140.6703607826
"3990",3990,8324.7,17154,8329.44319170211,17155.5818130348
"3991",3991,8008.9,17741.5,8006.18624333506,17737.3005328
"3992",3992,8162.2,17424.3,8158.06185843792,17427.1063827986
"3993",3993,8577,17737.4,8576.25977029911,17742.3449024247
"3994",3994,8261.5,17135.3,8260.51970412022,17130.397039671
"3995",3995,8345.6,17199.5,8350.08259149854,17201.7150335115
"3996",3996,8584.9,17908.5,8588.38888192055,17912.0815782756
"3997",3997,8015.1,17596.5,8010.13053818585,17595.948230775
"3998",3998,8096.8,18074.5,8094.60799302382,18078.9938964626
"3999",3999,8174.9,17381,8172.7740488597,17385.5255200529
"4000",4000,8028.1,17820.3,8031.91090018998,17823.5368255656
"4001",4001,7573.1,17244.1,7572.6326266761,17249.0781082929
"4002",4002,7996,17311.1,7996.45174221524,17316.0795510813
"4003",4003,8477.3,17345.5,8481.95857021936,17347.3159635215
"4004",4004,7866.9,17427.6,7868.11357820012,17432.4504873933
"4005",4005,7605,17724.6,7604.0625661035,17729.511335632
"4006",4006,7623.8,17513.5,7628.34563973715,17515.5825847834
"4007",4007,8237.2,17035,8235.61159903699,17030.2590104007
"4008",4008,8058.5,17308.9,8054.6370765963,17312.0745586744
"4009",4009,8180.6,17349,8182.78226702137,17353.4986343092
"4010",4010,8410.9,18026.7,8406.7562378221,18029.4980770206
"4011",4011,8301.6,17113.4,8300.74396251634,17108.4738250309
"4012",4012,8495.2,17220,8494.45997802137,17224.9449335153
"4013",4013,8171.3,17005,8169.94525800856,17009.8129693679
"4014",4014,7870.8,16976,7867.00355860815,16979.2537720815
"4015",4015,7661,17435.8,7662.25781634743,17440.6392042772
"4016",4016,7958.5,18141.6,7954.33051684829,18144.3596032772
"4017",4017,7923.8,18048.8,7924.84764176288,18053.6890128591
"4018",4018,8173,17977.1,8172.57739047999,17982.0821081074
"4019",4019,8177.1,16987.5,8176.58653269698,16982.5264347467
"4020",4020,8146.3,18029.1,8143.0603418471,18025.2915075092
"4021",4021,8385.7,17917,8386.60135998279,17921.918083995
"4022",4022,7570.9,17658.1,7568.25311672402,17653.8580654268
"4023",4023,8375.4,17386.9,8375.6855542196,17391.8918392189
