"","Cell.ID","x.start","y.start","x.end","y.end"
"3818",3818,5272.9,5824.5,5268.28616125418,5822.57321718205
"3819",3819,4942.1,5366.3,4946.99721739275,5365.29140602412
"3820",3820,5034,5992.4,5036.31309237147,5996.83278734895
"3821",3821,5198.8,5870.2,5199.46894189056,5875.15504962105
"3822",3822,5270.6,5357.7,5270.83474381219,5362.69448649439
"3823",3823,5492.5,5884.1,5487.53852252097,5884.7194685021
"3824",3824,5052.2,5402,5047.22657691176,5401.485157514
"3825",3825,4847.7,5521.8,4844.25635650186,5525.425095786
"3826",3826,5147.3,5746.6,5142.81265691323,5748.80539158011
"3827",3827,5122.8,5139.4,5127.72691233546,5140.25178332851
"3828",3828,5196.7,5345,5193.69403708083,5341.00447914177
"3829",3829,5039.2,5489.2,5034.79800074748,5491.57116059786
"3830",3830,5677.9,5174.9,5676.01597158575,5170.26853835876
"3831",3831,4893.3,5198.9,4894.37620177806,5203.78280551864
"3832",3832,5632.5,5143.1,5635.24417407544,5147.27965412967
"3833",3833,4698.4,5424.4,4695.59255136124,5428.53741853584
"3834",3834,5498.6,5510.5,5502.12711412891,5514.04393367907
"3835",3835,4946.2,5490.7,4943.85896488611,5495.11809400031
"3836",3836,4947.6,5814.9,4949.16960853987,5819.6472443619
"3837",3837,5329.3,5127,5324.35919036792,5126.23292752654
"3838",3838,4893.5,5753.1,4890.76696726319,5748.91305217855
"3839",3839,4698.4,5328.8,4698.34376119512,5333.79968370968
"3840",3840,5539.9,5661,5537.27927513864,5656.74185472288
"3841",3841,4875.3,5461.8,4871.34880863387,5464.86399849677
"3842",3842,4957.1,5019.8,4957.32596363495,5024.79489143382
"3843",3843,5376.4,5502,5377.27800331696,5506.92230740359
"3844",3844,5034.6,5180.6,5032.22604325299,5185.0004919456
"3845",3845,5383.3,5956.7,5387.47536178944,5959.4507006248
"3846",3846,4952.7,5828.1,4950.31318929801,5823.70646672109
"3847",3847,5494.2,5348.7,5498.33669602407,5351.50851313055
"3848",3848,5384.8,5096.7,5387.52926397594,5100.88940546494
"3849",3849,5379.7,5525.6,5383.69915677605,5528.60112396955
"3850",3850,5379.9,5771.8,5376.46036623234,5775.42890059721
"3851",3851,4886.1,5689.6,4881.15718140682,5688.84598119723
"3852",3852,5557.5,5801.8,5554.29218969049,5805.63535565733
"3853",3853,5065.1,5239.3,5068.44739337709,5243.01415637514
"3854",3854,4670.3,5575.3,4673.85547609549,5578.81547859251
"3855",3855,5221.5,4911.4,5222.18162353935,4916.35332104255
"3856",3856,4891.4,5736.2,4893.98457116638,5740.48018596394
"3857",3857,5160.3,5595.4,5158.25754441792,5590.83618852326
"3858",3858,5107,5321.9,5111.99988919757,5321.86671318503
"3859",3859,5064.3,5215.7,5060.02155921374,5218.28745906991
"3860",3860,4946.9,5264.3,4943.25237102638,5267.71976649361
"3861",3861,5058.6,5199.4,5063.26701505287,5197.60585103843
"3862",3862,4855.8,5147.2,4860.5238390353,5148.83870215981
"3863",3863,5175.4,5896.1,5175.32837457474,5901.09948695352
"3864",3864,5287.1,5616.8,5289.67937093467,5621.08332179288
"3865",3865,4862.6,5419.6,4866.17676926907,5423.09381190046
"3866",3866,5241.7,5074,5245.94077787801,5076.64873611169
"3867",3867,4902.8,5718.8,4906.36056742069,5722.31032187167
"3868",3868,4725.3,5669.1,4723.29503152039,5664.51959593532
"3869",3869,5086.1,5098.5,5091.05115868486,5099.19715685274
"3870",3870,5041.5,5862.5,5041.86428224908,5867.48671218771
"3871",3871,5149.4,5348,5144.72130833371,5349.76347506129
"3872",3872,5212.5,5147.8,5210.47889511011,5152.37330679313
"3873",3873,5156.2,5478.5,5161.15238399029,5479.1883987309
"3874",3874,5083.8,6000.9,5088.7999960738,6000.90626593897
"3875",3875,5075.3,5728.1,5079.94840114742,5729.94183787904
"3876",3876,5112.5,6055.9,5108.21280755017,6058.47293235397
"3877",3877,5500.3,5913.5,5504.68705167764,5915.89870331174
"3878",3878,4904.6,5516,4902.71441669127,5520.63082882277
"3879",3879,4867.9,5174.4,4864.10438684649,5177.6547382059
"3880",3880,5197.7,5703.5,5195.63936703401,5698.94436702757
"3881",3881,4868,5465.4,4863.64166616628,5467.85049509159
"3882",3882,5092.9,5230.4,5097.10233323123,5227.69068358922
"3883",3883,5127.1,5479.7,5127.85253000125,5484.64304547796
"3884",3884,5549.8,5646,5546.92854392736,5650.09325543094
"3885",3885,5386.5,5902.7,5383.95480917239,5907.00371974587
"3886",3886,5437.6,5322.3,5442.44919781591,5323.51872086311
"3887",3887,5048.2,5935.6,5051.68264689746,5939.18764136831
"3888",3888,5691,5291.8,5689.55774285703,5287.01252735428
"3889",3889,4975.2,5841.2,4976.78233618314,5845.94301720464
"3890",3890,5252.2,6031.3,5247.26651460548,6032.11284799441
"3891",3891,4860.6,5048.7,4863.43019753589,5052.82189057446
"3892",3892,5359,5522.8,5357.74619043782,5517.95975604109
"3893",3893,5122.6,4860.5,5121.37129664024,4855.65332195687
"3894",3894,5034.8,4893.7,5030.5795056344,4896.38093776688
"3895",3895,4946.9,5726.5,4949.40077464073,5730.82967968749
"3896",3896,4636.6,5543.9,4634.42946047274,5548.40430440363
"3897",3897,5296.4,6002.8,5301.17712845499,6004.27615843477
"3898",3898,5304.6,4998.3,5309.45951605905,4999.47690427472
"3899",3899,4845.9,5472.7,4846.20823345609,5477.69049016997
"3900",3900,5333.2,4976.4,5331.55929679321,4971.67685560381
"3901",3901,4952.5,6015.3,4955.02339213115,6019.61653705561
"3902",3902,4817.2,5599.6,4820.88529081847,5602.97914657618
"3903",3903,4681.5,5463.7,4686.22560796926,5465.333593989
"3904",3904,5551.3,5121.6,5555.45514469442,5124.38114590923
"3905",3905,5474.3,5543.8,5478.06983427694,5547.08456230333
"3906",3906,4714.3,5807.8,4712.805845347,5812.57153034916
"3907",3907,4848.4,5587.3,4851.99642226459,5590.77357839911
"3908",3908,4937.1,5784.3,4940.34317711343,5788.10549631598
"3909",3909,4929.3,5871.3,4934.29308790288,5871.03718220359
"3910",3910,4710.2,5162,4714.09252762087,5165.13818876436
"3911",3911,5557.1,5228.6,5552.10800658075,5228.31715427856
"3912",3912,5380,5733.7,5379.73096069398,5728.70724346159
"3913",3913,5532.1,5300,5535.50614003343,5303.66035654994
"3914",3914,5174.9,5773,5173.05899219666,5777.64872996291
"3915",3915,5198.2,5928.6,5196.3361415685,5933.23961547408
"3916",3916,5046.6,5821.2,5044.40807360371,5816.70606423352
"3917",3917,4889.7,5033.5,4889.68192663318,5038.49996733523
"3918",3918,5004.6,5691.1,5008.698740393,5693.96362134207
"3919",3919,5290.8,5390.5,5285.87498111014,5391.3626638595
"3920",3920,5519.6,5041.5,5524.52905995588,5042.33926631728
"3921",3921,5067.6,5862.7,5065.42051590641,5858.20001676828
"3922",3922,5432.2,5436.6,5429.29160518483,5432.53290772184
"3923",3923,5389.7,5777.7,5389.18551540489,5782.67346012364
"3924",3924,5339.1,6051.4,5334.34642984127,6052.95034536346
"3925",3925,5554.7,5143.3,5549.92949782597,5144.79743414133
"3926",3926,4901.1,5018.3,4898.16896764796,5022.35080848119
"3927",3927,5348.8,5774.1,5349.70500759572,5779.01741408178
"3928",3928,5185.2,5784.6,5184.82262107206,5789.58573817451
"3929",3929,5562.7,5442,5557.91092166963,5443.43691640174
"3930",3930,4989.4,5635.9,4992.75988826079,5639.60285712322
"3931",3931,4842.4,5047.5,4840.18367149498,5043.01804864397
"3932",3932,4759.4,5088.3,4763.09357136178,5084.92990644114
"3933",3933,5112.9,5480.5,5110.87167394532,5485.07010868754
"3934",3934,5313.3,5676.3,5308.31752362939,5676.71824540201
"3935",3935,5124.8,5683.3,5122.64597940371,5678.78777269292
"3936",3936,4699.4,5177.3,4697.16326389968,5172.8281981688
"3937",3937,5675.6,5458.9,5679.24369734436,5462.32395526588
"3938",3938,5288.6,5985.6,5287.14301397081,5990.38301073705
"3939",3939,5093.4,5643.5,5090.80383452662,5647.77316332883
"3940",3940,5154.7,5492.9,5153.80102513123,5497.8185205281
"3941",3941,5022.2,5967.8,5022.76163955128,5972.76835596696
"3942",3942,4836.7,5376.2,4838.49316950774,5380.8673914681
"3943",3943,4727.3,5768.4,4724.67337406638,5772.65450775118
"3944",3944,5060.3,4927.1,5055.46364561427,4925.83126982553
"3945",3945,5140.1,5776.1,5137.11618928466,5780.11209092806
"3946",3946,5529.8,5845,5534.778442121,5845.46380388946
"3947",3947,4665.9,5246.6,4668.83559454087,5250.64750351348
"3948",3948,4954.8,5656.8,4958.09018206254,5660.56493054323
"3949",3949,5512.4,5802.5,5517.17668433795,5803.97759491594
"3950",3950,4676.6,5683.9,4671.6899129686,5684.84395198187
"3951",3951,5283.9,5780.7,5282.33057864051,5775.95269375368
"3952",3952,5185.7,5879.5,5183.17717612339,5875.18313080027
"3953",3953,4850.8,5937,4852.77840728799,5941.59193908963
"3954",3954,4975.2,5237.8,4970.98199933558,5240.48485947397
"3955",3955,5524.6,5739.8,5519.60157068772,5739.92531723793
"3956",3956,5001.7,5549.2,5002.10340115062,5554.18370018276
"3957",3957,5116.9,5310.9,5112.60120369811,5313.45349767081
"3958",3958,5121.5,5747.1,5118.58654736602,5751.16347065322
"3959",3959,5247.1,5296,5251.2439334616,5298.79782334429
"3960",3960,5462.2,4959.3,5457.83170689186,4956.86730287101
"3961",3961,5063.8,5602.3,5061.52436472198,5597.84786746812
"3962",3962,4843.9,5764.3,4847.37861785498,5767.89154810897
"3963",3963,5509.9,5257.6,5513.51983606959,5261.04917190486
"3964",3964,5284.3,5111.5,5288.83275866768,5113.61047361049
"3965",3965,5060.7,5688.5,5064.33853613699,5691.92943942647
"3966",3966,4715.1,5327.1,4715.73826529348,5332.05909441482
"3967",3967,4910.8,5821.2,4908.96233963505,5816.54994576558
"3968",3968,4981.9,5831.1,4982.47078342327,5836.06731378954
"3969",3969,5185.1,5309.4,5188.79457188265,5312.76899667616
"3970",3970,5109.5,5580.7,5110.06035064609,5585.66850149979
"3971",3971,5011.1,6009.3,5007.298422587,6012.54776987685
"3972",3972,4942.5,5341.5,4937.53682407411,5342.10571010283
"3973",3973,4708.5,5345.2,4707.60027242158,5350.11838289325
"3974",3974,4927.5,5665.8,4928.14369861347,5670.75839208767
"3975",3975,5192.1,5626.4,5189.22398517942,5630.49005363678
"3976",3976,5179.7,4858.5,5183.53348192378,4855.28995072622
"3977",3977,5371.2,5266.8,5366.4810620004,5268.45276258306
"3978",3978,5071.4,5853.7,5069.52058606111,5858.33333608174
"3979",3979,4876.8,5471.7,4878.30377794167,5476.46850625481
"3980",3980,5120.9,5951.1,5119.47801260076,5946.3064677078
"3981",3981,5726.1,5339,5721.37796526394,5340.64389414242
"3982",3982,5507.8,5093.3,5511.63285659726,5096.51079589896
"3983",3983,5421.6,5985,5421.82821538179,5989.99478905856
"3984",3984,5221.3,5619.4,5222.90799949502,5624.13437827217
"3985",3985,5550.1,5314.6,5548.14997675263,5309.99593556358
"3986",3986,4897.5,4982.9,4902.43822939557,4983.68351160599
"3987",3987,4926.2,5849.5,4925.67540304097,5854.47240364719
"3988",3988,5686.9,5553,5691.823428996,5553.87169198763
"3989",3989,5069.6,5109.8,5068.246499014,5114.61331851023
"3990",3990,4834.9,5756.2,4837.58555124109,5760.41756025819
"3991",3991,5407.5,5540.6,5411.29840049999,5543.85148483645
"3992",3992,5566.8,5800.1,5564.69152333758,5795.56631207911
"3993",3993,5320.1,5786.4,5318.34563488262,5781.71788476915
"3994",3994,5233.2,5910.2,5228.42506549375,5911.68323985284
"3995",3995,4930,5191.2,4926.3610694455,5194.62902091267
"3996",3996,5263.2,4962.1,5260.33663170809,4966.19891717712
"3997",3997,5189,5321.7,5184.28691130207,5323.36936961919
"3998",3998,4891.1,5817.4,4893.25186565999,5821.91325538623
"3999",3999,5051.9,5817.9,5053.13699733359,5822.74456784416
"4000",4000,4829.6,5739.8,4833.5553179265,5742.85866966185
"4001",4001,5275.2,5675.1,5278.46579096983,5678.88610741282
"4002",4002,4974.3,5573.8,4979.25592734136,5574.46240787067
"4003",4003,5001.8,5597,4999.62498294233,5601.50214402245
"4004",4004,4754.4,5107.1,4759.35293028145,5107.78445717694
"4005",4005,4998.4,5245.6,5002.23656566167,5248.80636303679
"4006",4006,5379.3,5398.5,5380.35343253239,5403.38776839669
"4007",4007,5210.8,5048.1,5208.0993348512,5052.30789825852
"4008",4008,5159.6,5336.3,5164.2385444019,5338.16652238979
"4009",4009,5637.2,5238.1,5638.36218099986,5242.96305822745
"4010",4010,5248.7,5783.6,5248.52497539167,5788.59693569965
"4011",4011,4692.8,5679.5,4691.69292896975,5674.62410072561
"4012",4012,4680.1,5253.8,4678.74524258724,5248.98703497285
"4013",4013,5195.6,5598.1,5192.83151330271,5602.26358996624
"4014",4014,4802.1,5559.8,4799.53894594727,5555.5057012052
"4015",4015,5134.8,5322.3,5129.86075983748,5323.07711428819
"4016",4016,5176,5713.3,5178.33233123168,5717.72269499578
"4017",4017,5099.7,5323.9,5095.75086456024,5326.96664788954
"4018",4018,5085.2,5732.5,5088.55041976121,5736.21142660223
"4019",4019,5279.2,5418.7,5282.08239540443,5422.78555953727
"4020",4020,5037.2,5059.7,5034.62034162914,5063.98314868871
"4021",4021,5260,4943.1,5258.99551470043,4947.9980617884
"4022",4022,4770.5,5350,4774.18296762424,5353.38167850021
"4023",4023,5669.3,5401.8,5672.22541578225,5405.85486652074
"4024",4024,4743.6,5350.4,4739.10909320581,5352.59812560284
"4025",4025,4925.4,5004.8,4930.05478446891,5006.62564551543
"4026",4026,5015.9,4906.5,5012.22214345665,4909.8872365206
"4027",4027,4968.3,5114.4,4971.7242543502,5118.04341627393
"4028",4028,5434.9,5608.6,5430.17903266764,5606.9530429736
"4029",4029,5131.4,5733.7,5130.09918222277,5728.87217718734
"4030",4030,5442.9,5064.2,5447.63719559224,5065.79968056837
"4031",4031,5422.4,5123.1,5427.38009867446,5122.65433511171
"4032",4032,5150.5,5689.9,5154.05979115973,5693.41110906967
"4033",4033,4848.2,5951.1,4843.66146038828,5949.00198708468
"4034",4034,5324.9,5378.4,5327.23368249243,5382.82198213752
"4035",4035,4949.2,5246,4944.87626413293,5248.51103726612
"4036",4036,5082.8,5653,5085.68536023901,5657.08346621036
"4037",4037,5256.3,6018.9,5251.30390239399,6018.70249376906
"4038",4038,5086,6048.7,5081.9777377091,6051.6700851946
"4039",4039,5560.1,5923.6,5556.51947414954,5927.08996198177
"4040",4040,5089.2,5283.1,5085.36923158283,5286.31328699839
"4041",4041,5107.1,5327.6,5107.69282093393,5322.6352680495
"4042",4042,5277.8,6020.9,5275.66953544904,6016.37660295827
"4043",4043,5192.5,5736.5,5196.83656249705,5738.988820144
"4044",4044,5594.9,5109.1,5592.68354393421,5113.58188827487
"4045",4045,5361.1,5774.8,5359.37758457664,5770.10603737665
"4046",4046,5515.5,5831.8,5519.1052871617,5835.26437649248
"4047",4047,4962.4,5872.5,4961.20363269797,5877.35476109388
"4048",4048,5561.2,5015.8,5565.51994022225,5018.31756161319
"4049",4049,4851.7,5136.9,4856.2180735368,5139.04173096258
"4050",4050,4941.6,5771.7,4945.64889972549,5774.63366852471
"4051",4051,5315,5325.7,5319.11549778501,5328.53948551354
"4052",4052,5541.1,5004.3,5537.42833974765,5007.69395211977
"4053",4053,5416.2,5865.3,5412.54465994758,5868.71152298852
"4054",4054,5195.7,5779.6,5196.16613286597,5784.57822459832
"4055",4055,5231.9,5750.9,5230.06415109059,5746.24923030222
"4056",4056,5039.5,6022.7,5043.51978626615,6025.67343544986
"4057",4057,4820.8,5617.3,4823.58596500306,5621.4519151005
"4058",4058,4814.5,5458,4819.45840682337,5457.3564149054
"4059",4059,5292.9,5155.8,5290.04780152391,5151.69330256131
"4060",4060,5617.3,5789.7,5620.16283780623,5793.79928770583
"4061",4061,5261,5073.7,5265.43607262475,5076.00678557044
"4062",4062,5013.3,5383.4,5018.16220407621,5382.23425066103
"4063",4063,4702,5146.8,4706.96880619119,5147.35764238936
"4064",4064,4925.8,5297.1,4921.42225056775,5299.51563861297
"4065",4065,5324.4,5189.9,5320.12712072367,5192.49663295248
"4066",4066,5097.2,5036,5093.41564640409,5039.26782310738
"4067",4067,5228.8,5110.7,5232.01946561011,5114.52557723557
"4068",4068,5052.9,5574,5055.32563161955,5578.37222040229
"4069",4069,5496.6,5790.5,5491.60137898513,5790.61742210046
"4070",4070,5639.8,5421.7,5637.58957047714,5426.18486357925
"4071",4071,5044.6,6053.6,5042.62515577666,6058.19347257459
"4072",4072,5525.3,5156.6,5523.17976359718,5152.07179973984
"4073",4073,5332.2,5107.4,5332.33924856726,5112.39806060753
"4074",4074,5243.4,5014.9,5243.86203587525,5019.87860651689
"4075",4075,4718,5393,4721.09612721735,5389.07393374304
"4076",4076,5043.1,5010.3,5038.74835044145,5012.76234565396
"4077",4077,5363.7,5235.1,5365.0713968971,5239.90825025873
"4078",4078,4986.7,5228.5,4982.06078187561,5230.36484723082
"4079",4079,5621.5,5073.9,5617.21721375557,5071.31973993858
"4080",4080,5339.2,5653.5,5334.43600718204,5651.98198404804
"4081",4081,4810.5,5053.6,4810.78915822692,5058.59163174922
"4082",4082,5607.8,5727.9,5603.06500847846,5729.50619279382
"4083",4083,5533.7,5816.4,5531.68616399679,5811.82348773058
"4084",4084,5058.4,5616.2,5056.04518836401,5611.78923338194
"4085",4085,5657.4,5181.4,5658.2028416899,5186.33512362773
"4086",4086,5622.3,5399.5,5619.71377976557,5395.22081025204
"4087",4087,5586.9,5522,5590.91796264781,5524.97589921886
"4088",4088,5407.3,4931.3,5412.14671246666,4932.52856756655
"4089",4089,4930.5,5608.2,4934.19555614918,5611.56791697467
"4090",4090,4825.3,5010.7,4822.32340348122,5014.71744609975
"4091",4091,5169.7,5644,5174.24893871183,5646.07536902647
"4092",4092,4986.5,5264.1,4981.51720814515,5263.68553005991
"4093",4093,4841.9,5460.1,4838.92211240305,5464.11648919579
"4094",4094,5317.7,4971,5319.73382687513,4975.56766332406
"4095",4095,5596.7,5204.2,5601.53898247844,5205.45866936616
"4096",4096,5077.8,5133.6,5080.82621241704,5137.5802058247
"4097",4097,4632.8,5481.7,4631.92820054303,5486.62340996737
"4098",4098,5314.6,6029.7,5311.36867084107,6033.51556180223
"4099",4099,4971.1,5793.3,4974.5446094119,5796.92417797569
"4100",4100,4882.1,5892.3,4881.81959474435,5897.2921310973
"4101",4101,5249.3,4964.5,5244.38236921245,4965.40382931868
"4102",4102,4629.8,5571.6,4633.03660888431,5575.41108421975
"4103",4103,5226.4,6017.4,5230.63727370251,6020.05433825464
"4104",4104,5551.9,5039.2,5555.94014097112,5042.14571908597
"4105",4105,5156.5,4940.6,5161.44435858409,4941.3438536092
"4106",4106,5162.1,5316.4,5159.68806738287,5312.02020764757
"4107",4107,5534.2,5033,5538.79578215731,5034.96946347074
"4108",4108,4842.6,5107.1,4842.78221373078,5112.09667871254
"4109",4109,5496.5,5319.4,5499.95790385507,5323.01149566372
"4110",4110,4970.9,5979.7,4975.62469426019,5981.33623474714
"4111",4111,4961.2,5681.2,4965.60058552009,5683.57378328421
"4112",4112,5493.7,5299.3,5488.72949051347,5299.84225035209
"4113",4113,5659.6,5378.8,5656.47792606549,5382.70546467753
"4114",4114,5563.2,5404.4,5558.24785511027,5405.09011665037
"4115",4115,4948.3,5669.8,4951.68611844793,5673.47888595319
"4116",4116,5035.5,5747.2,5038.57022759622,5751.14635306421
"4117",4117,4960.4,5220.6,4965.15965062399,5219.06842370823
"4118",4118,5431.3,5656.7,5426.4052397137,5657.72045173312
"4119",4119,5308.7,5944.7,5313.63173097548,5943.8765744809
"4120",4120,4846.2,5436.1,4841.21196638077,5436.44571753421
"4121",4121,5582.5,5319.2,5584.68943038277,5323.69515234436
"4122",4122,5457.3,5157,5461.25235006411,5160.06250370951
"4123",4123,5053.1,5026.2,5051.92884344216,5031.0609044752
"4124",4124,4983.4,5769.9,4985.83320615478,5774.26800959343
"4125",4125,4984.3,5894.2,4984.46516415711,5899.19727133556
"4126",4126,4729.2,5657.2,4729.25717764398,5662.19967306101
"4127",4127,5526.4,5320.7,5521.67515852638,5322.33580960053
"4128",4128,5496,5106.9,5495.8073438436,5111.89628698189
"4129",4129,5053.5,5585.5,5050.74916835934,5581.32472452589
"4130",4130,5197.9,5827.7,5198.22158422008,5832.68964764181
"4131",4131,5030.7,5880.4,5031.19823195668,5885.37511456324
"4132",4132,5194.7,5692.3,5192.8366637251,5696.93982520432
"4133",4133,5215.9,5881.6,5214.57452337728,5876.77888895351
"4134",4134,5025.8,5540.3,5030.13687414932,5542.78827703702
"4135",4135,4729.5,5323.2,4731.42967679833,5327.812629126
"4136",4136,5272.2,5374.3,5267.27660495764,5373.42811625956
"4137",4137,5227.9,5041.4,5232.27289262879,5043.82441952991
"4138",4138,5566.6,5769.9,5571.46888657737,5771.03751637208
"4139",4139,5711.2,5429.8,5715.06353395908,5432.97381558176
"4140",4140,4725.7,5585.7,4727.27127447548,5590.44669321978
"4141",4141,5278.5,5829.5,5275.68933947063,5825.36476271677
"4142",4142,5297.2,5509.4,5302.19925355508,5509.3136061806
"4143",4143,5098.7,5312.3,5093.86357994697,5313.56847982668
"4144",4144,5411.7,6008.3,5416.62140432438,6009.18305123068
"4145",4145,5483.1,5109.9,5487.7961713075,5111.61638429572
"4146",4146,4990.1,5130.2,4985.20434274283,5131.21613976417
