"","Cell.ID","x.start","y.start","x.end","y.end"
"4557",4557,13386.6,16255.2,13381.6085991766,16255.4931174162
"4558",4558,13592.9,15974.6,13596.0452143643,15978.4868530462
"4559",4559,13425.1,16768,13425.1391728491,16772.9998465464
"4560",4560,13415,16752.7,13414.092344513,16757.6169260231
"4561",4561,13608.8,16984.9,13606.947746785,16980.2557392378
"4562",4562,14100.8,16200.3,14105.5524250644,16201.8538519901
"4563",4563,14104.5,16432,14105.3785850629,16436.9222036007
"4564",4564,13735.4,16047,13730.4126974247,16047.3561081605
"4565",4565,13691.9,16513.5,13695.9330847857,16516.4553725842
"4566",4566,13835.1,16230.4,13836.3893099791,16235.2309087942
"4567",4567,14181.6,16391.8,14179.7310022843,16387.1624524219
"4568",4568,13741.5,16673.2,13739.4380202276,16668.6449764635
"4569",4569,13590.4,16772.1,13595.2132525308,16773.4537355999
"4570",4570,13282.9,16608.4,13282.177577679,16613.347535345
"4571",4571,13421.8,16859.3,13419.6818816626,16863.8291913968
"4572",4572,13621.3,16610.7,13625.1499159223,16613.8903208916
"4573",4573,13621.6,16296,13619.319563636,16300.4496752679
"4574",4574,14217,16724.6,14214.3875290125,16720.3367857971
"4575",4575,13129.6,16536.6,13127.2033460034,16540.9881715578
"4576",4576,13214.8,16578.7,13212.4426760354,16574.2905755788
"4577",4577,13697.2,16311.9,13696.9972357817,16306.9041130245
"4578",4578,13117.2,16631.8,13115.3671072874,16627.1480644562
"4579",4579,13095.9,16153.2,13094.1375238165,16157.8790680378
"4580",4580,13774.9,16456.3,13774.6060551216,16461.2913521623
"4581",4581,14101,16895.9,14103.288960724,16900.3452962561
"4582",4582,13239.2,16347.2,13235.1417545414,16350.1207265873
"4583",4583,13533.1,16574.8,13530.6811956757,16579.1760011015
"4584",4584,14143,16127.4,14141.2400116571,16132.0800043838
"4585",4585,13894.3,16394.1,13893.8771509287,16399.0820877815
"4586",4586,14247,16344,14245.2225700894,16339.3265919381
"4587",4587,13218.6,16492,13223.4026727742,16493.3908034453
"4588",4588,13222.7,16216.7,13225.2619714541,16220.9937515378
"4589",4589,13241.3,16680.2,13238.762898084,16675.8915067752
"4590",4590,14127.8,16117.1,14125.6231300615,16112.5987515875
"4591",4591,13136.5,16089.7,13138.1701249706,16094.4128210854
"4592",4592,13873,16233.5,13870.0122856434,16237.5091848203
"4593",4593,14084.3,16328.9,14083.1072706611,16333.7556561579
"4594",4594,13370.6,16480.7,13370.0987538059,16485.6748117807
"4595",4595,13390.6,16098.2,13390.045281864,16103.1691335049
"4596",4596,13966.8,16851.1,13970.4950591908,16854.4684621975
"4597",4597,13803.9,16580.5,13807.7508652448,16583.6891749508
"4598",4598,13386.5,16751.9,13385.9089462059,16756.8649426394
"4599",4599,13647.2,16283.9,13642.6745017107,16286.025997468
"4600",4600,13798.3,16261,13793.8282107278,16263.2367612087
"4601",4601,13230.3,16146.3,13225.5993472228,16148.0040726124
"4602",4602,13792.1,16599.4,13797.0327193479,16598.582516156
"4603",4603,13290.5,16217,13293.9762143024,16220.5938745281
"4604",4604,13349,16613.7,13348.2117456278,16618.6374745614
"4605",4605,13603.1,16910.3,13603.8175640733,16915.2482422941
"4606",4606,13427.6,16442.5,13422.6549599343,16441.7606903565
"4607",4607,13971,16460.1,13968.5538955836,16464.4607996038
"4608",4608,13904.6,16778.2,13901.4174582927,16774.343650913
"4609",4609,13434.9,16762.3,13438.1495367178,16766.100067252
"4610",4610,13109,16461.8,13106.056777741,16465.8419602588
"4611",4611,13369.8,16442,13366.9511922494,16446.1090503039
"4612",4612,14130.9,16109.2,14134.5496596483,16112.6175992233
"4613",4613,13581.3,16046.9,13580.4113955104,16051.8204046644
"4614",4614,13747.5,16280.9,13752.2992435539,16282.3025909277
"4615",4615,13327.7,16744.5,13323.5491739918,16747.2875873887
"4616",4616,13125.9,16231.5,13122.6944366079,16235.3372338135
"4617",4617,13698.3,16516.2,13702.9815420795,16517.9558940052
"4618",4618,13342.5,16289.1,13340.8859573265,16284.3676785561
"4619",4619,13638.1,16564.1,13635.1191103402,16568.1142616801
"4620",4620,13696.2,16678.4,13695.999469803,16683.3959771457
"4621",4621,13547.4,16872.9,13548.6646596678,16877.7374203792
"4622",4622,13356,16814.5,13358.29186835,16818.9437978651
"4623",4623,13996.6,16408.4,13994.5589246034,16412.9644289046
"4624",4624,13393.1,16264.8,13388.2165965825,16265.8734854735
"4625",4625,14091.1,16486.3,14094.1736841722,16490.2436614471
"4626",4626,13449.9,16340.4,13446.5860575675,16344.144033327
"4627",4627,13466.9,16218,13471.53316671,16219.8798314385
"4628",4628,13972.7,16233.1,13976.3398851442,16236.5280076046
"4629",4629,13712.8,16268.2,13710.6544895887,16272.716280004
"4630",4630,13412.9,16721.1,13410.1337301713,16716.934936827
"4631",4631,13641.4,16006.4,13641.111133662,16011.3916486494
"4632",4632,13316.1,16845.6,13315.1459988779,16850.5081444415
"4633",4633,13356.5,16851.9,13354.6708117704,16856.5533934307
"4634",4634,13171.4,16531.7,13169.8360693429,16536.4491179075
"4635",4635,14229.2,16621.9,14228.9674361442,16626.8945884768
"4636",4636,13245.9,16365.9,13250.4119182601,16368.0546678664
"4637",4637,13416.8,16297.4,13412.8023535723,16300.4031355346
"4638",4638,13454.4,16289.1,13452.3023937338,16293.6387275697
"4639",4639,13175,16067.1,13171.7302973113,16070.8827297455
"4640",4640,14107,16896.1,14109.9253829685,16900.1548901943
"4641",4641,13731.8,16040.1,13736.1620182661,16042.5439305732
"4642",4642,13301.3,16172.9,13298.9046909704,16177.2889058605
"4643",4643,13425.5,16243.3,13421.3683267314,16246.1158970155
"4644",4644,13697.3,16783.1,13695.9722260487,16787.9204788491
"4645",4645,13270,16837.9,13273.7329406062,16841.2264326884
"4646",4646,13097.1,16187.4,13102.0048575298,16188.3707587817
"4647",4647,14205.9,16509,14204.0410541546,16504.3584140271
"4648",4648,13522.2,16504.8,13518.7603310583,16508.4288672574
"4649",4649,14243.1,16305.8,14246.7014736525,16309.268340746
"4650",4650,13482.8,16800.3,13479.846770713,16804.3346544807
"4651",4651,13714.6,16748.3,13719.2483874829,16750.141872365
"4652",4652,13046.3,16317.7,13049.1109801961,16321.8350199924
"4653",4653,13445,16150.3,13445.2855912367,16155.2918371013
"4654",4654,13786.6,16252.3,13784.434738252,16256.8068438582
"4655",4655,13795.3,16194.2,13798.3041103955,16198.196913901
"4656",4656,14051.4,16130,14048.9158849252,16134.3392594178
"4657",4657,13931.7,16017,13927.2238587131,16019.2280393128
"4658",4658,13697.5,16353.1,13695.517440403,16357.6901478674
"4659",4659,13297.1,16318.9,13301.3391985783,16321.5512629846
"4660",4660,13259,16554,13256.794195148,16558.4871399527
"4661",4661,13802.8,16887.7,13806.4720662696,16891.0935128277
"4662",4662,13492.3,16082.4,13491.2431127623,16077.5129774538
"4663",4663,13222,16565.6,13219.0183702106,16561.5862880274
"4664",4664,14246.2,16630.1,14243.9130752057,16634.5463440021
"4665",4665,14057.6,16864.1,14057.8385554373,16869.094305888
"4666",4666,14068.3,16120.6,14071.8239576594,16124.1470723724
"4667",4667,13532.1,16436.7,13537.0731685241,16437.2172956901
"4668",4668,13911.1,16729.6,13908.5440846581,16725.3026407219
"4669",4669,13832.7,16278.1,13829.3848435984,16281.8429584599
"4670",4670,13507.7,16834.1,13505.1321452488,16829.8097643449
"4671",4671,13909.9,16267.1,13914.8925088597,16266.8264030602
"4672",4672,13226.7,16474.2,13222.9273398247,16477.4813160777
"4673",4673,13946.2,16229.4,13944.9393765021,16224.5615262327
"4674",4674,14054.7,16833,14051.9647972234,16828.8144694756
"4675",4675,13202,16405.9,13198.5019465731,16409.4726211977
"4676",4676,13511.3,16357.4,13509.6529367832,16352.6790697146
"4677",4677,13921.5,16214.7,13923.1973246833,16219.4030935478
"4678",4678,13878.5,16396.3,13878.5935115926,16401.2991254817
"4679",4679,13380.2,16843.3,13379.8678633747,16848.2889563299
"4680",4680,13455.4,16124.1,13456.2530844259,16129.0266872199
"4681",4681,13746.9,16669.5,13747.6266048495,16674.4469228206
"4682",4682,13844.9,16714.7,13843.0399043031,16710.0588747056
"4683",4683,13723.5,16364.1,13723.3604847313,16369.09805317
"4684",4684,14145.3,16670.8,14142.9417752942,16675.2089427573
"4685",4685,13595.9,16392.1,13591.3723065065,16394.2213183704
"4686",4686,13633,16158.1,13634.7988918151,16162.765188982
"4687",4687,13477.8,16624.1,13478.2341171236,16629.0811185815
"4688",4688,14030.3,16791.1,14033.9674192721,16794.4985343727
"4689",4689,14104.7,16086.2,14107.7386484054,16090.1707198174
"4690",4690,14086.8,16286.2,14091.1382081548,16288.6859505236
"4691",4691,13197.7,16753.8,13201.8774985074,16756.5474544984
"4692",4692,13758.6,17043.1,13756.5822995344,17047.6748098137
"4693",4693,13340.5,16258,13342.3217207235,16262.6563218967
"4694",4694,13675.6,16915.1,13678.8890408437,16918.8659275522
"4695",4695,13610.9,16845.2,13611.0793272475,16850.196783139
"4696",4696,13734.7,16971.3,13729.7086789389,16971.5944725207
"4697",4697,13374.2,16649.6,13371.9410222898,16645.1393924511
"4698",4698,14073.4,16065.9,14073.9330904915,16070.8715002291
"4699",4699,13343.3,16677.6,13345.5618881767,16682.0591324129
"4700",4700,13255.6,16339.1,13250.7393797949,16337.9276642026
"4701",4701,14010.8,16190,14010.5227658478,16194.9923082061
"4702",4702,13403.5,16433.7,13399.8623004928,16437.1303268496
"4703",4703,13300.7,16408.6,13305.6990333552,16408.698313345
"4704",4704,13430.4,16753.8,13434.4805218944,16756.6895226369
"4705",4705,13820.1,16391.5,13815.9758610189,16394.326920173
"4706",4706,13837.8,15981.7,13833.3178653358,15983.915957773
"4707",4707,13801.6,16326.8,13799.2827250969,16331.2306023319
"4708",4708,13905.5,15913.8,13900.5035921618,15913.9894959492
"4709",4709,13357.8,16311.6,13361.1151549763,16315.3429597223
"4710",4710,13404.1,16255.2,13407.123635116,16259.1821640706
"4711",4711,13391.1,16867,13388.68835846,16871.3799526347
"4712",4712,13520.3,16747.9,13524.2710203903,16750.9382555949
"4713",4713,13790.6,16427.2,13795.5942910408,16426.9611339289
"4714",4714,13387.9,16285.8,13391.3381230883,16282.1696681103
"4715",4715,13187.5,16603.5,13185.2765358573,16599.0215842973
"4716",4716,14004.7,16727.6,14002.9194539263,16722.927778293
"4717",4717,13515.8,16409.6,13515.3389586457,16414.5786987125
"4718",4718,13305.9,16248,13305.3532297961,16252.9700143203
"4719",4719,13535.5,16976.2,13535.6700299127,16981.1971081466
"4720",4720,13538.1,16368.1,13543.0610394245,16367.4770330437
"4721",4721,13412.2,16569.5,13411.2403277648,16574.4070387405
"4722",4722,13700.7,16746.8,13702.5254654952,16751.4548550703
"4723",4723,13709.4,16321,13706.5518738031,16325.1095227419
"4724",4724,13627.6,16327.7,13622.8543628805,16329.2744612824
"4725",4725,13245.1,16830.5,13244.019635347,16835.3818861331
"4726",4726,13104.9,16451,13103.0067042315,16455.6276809671
"4727",4727,13615.8,16042.3,13611.3015387263,16040.1173763107
"4728",4728,13822.9,16780.7,13823.3263512869,16785.681789295
"4729",4729,13451,16064.3,13447.921546433,16068.2399395473
"4730",4730,13152.2,16679,13147.8910481968,16681.5363229995
"4731",4731,13625.4,16212.5,13628.9908805902,16215.9793069118
"4732",4732,13890.2,16212.9,13885.5639367965,16214.7726766869
"4733",4733,13272.3,16311.1,13271.0770599318,16306.2518645244
"4734",4734,13914.7,16507.7,13911.810918357,16511.7808341378
"4735",4735,13414.3,16888.7,13409.5251065577,16887.2166279581
"4736",4736,13787,16373,13789.310621441,16377.4340758402
"4737",4737,13832.6,16464.3,13829.9005623642,16468.5086858341
"4738",4738,13975,15958.4,13977.8730753666,15962.4921190034
"4739",4739,13187.3,16150.8,13192.2855603058,16150.4202784743
"4740",4740,13587.5,17019,13591.8032898528,17021.5459176033
"4741",4741,13582,16207.6,13579.2558918288,16211.7796973987
"4742",4742,13940.3,16380.6,13945.298040852,16380.7399558573
"4743",4743,14008.1,16402.7,14007.3483285508,16407.6431761078
"4744",4744,13789.8,16137,13794.339056034,16139.0968954004
"4745",4745,13265.9,16232.9,13264.0897371164,16228.2392116233
"4746",4746,13421.4,16656.2,13417.3213769839,16659.0922023257
"4747",4747,13111.8,16656.5,13111.737482258,16661.4996091379
"4748",4748,13516.9,16788.7,13521.6167593978,16790.3589697958
"4749",4749,14140,16855.1,14140.416194009,16860.082648146
"4750",4750,13291.1,16075.2,13295.3864524411,16077.7741650044
"4751",4751,13548.4,16025.2,13553.3978195785,16025.3476464057
"4752",4752,13489.1,16442,13489.3800359597,16446.9921518267
"4753",4753,13711.1,16607.7,13707.7971985736,16611.4538650399
"4754",4754,14148.1,16452.3,14143.2063684758,16451.2741488871
"4755",4755,13672.7,16534.5,13677.0441556848,16536.9755426448
"4756",4756,13485.6,16563.5,13486.6579933007,16568.3867832135
"4757",4757,14008.5,16293.1,14005.797604298,16297.3067870721
"4758",4758,13579.7,16133.8,13575.8339847339,16130.6292073606
"4759",4759,13457.2,16452.3,13454.4903294677,16448.0978950981
"4760",4760,13382.6,16370.1,13382.9711742671,16375.0862039332
"4761",4761,14216.8,16246.7,14221.2964805997,16248.8867012178
"4762",4762,13492.1,16134.7,13487.9238550795,16137.4495115208
"4763",4763,13397.6,16836.3,13402.4730395242,16837.4195917986
"4764",4764,13894.9,16020.7,13893.5696910765,16025.5197798879
"4765",4765,13629.1,16241.1,13629.4008605307,16236.1090599141
"4766",4766,14167.8,16737.5,14164.355487911,16733.875729526
"4767",4767,13121.7,16274.4,13118.7008543217,16270.3993594013
"4768",4768,13103.6,16123.4,13100.8917340567,16127.6030102998
"4769",4769,13989.1,16050.8,13992.4667108935,16054.4966549419
"4770",4770,13295.4,16781.8,13294.8486726368,16786.7695108551
"4771",4771,13230.8,16520.4,13230.289958333,16525.3739177213
"4772",4772,14143,16452.8,14139.8646924969,16456.6948487597
"4773",4773,13917.8,16051.2,13915.5882889048,16055.6842317103
"4774",4774,13558.1,16272.8,13554.1803173956,16275.9042049354
"4775",4775,13397.1,16718.5,13395.4979102563,16723.2363813669
"4776",4776,13999.7,16416,13999.5534284973,16420.9978512177
"4777",4777,13303.1,16640.5,13301.5554815052,16645.2554666037
"4778",4778,13302.1,16163.3,13298.4529125108,16166.7203439661
"4779",4779,13680.1,16174.1,13678.8033867154,16178.9289537159
"4780",4780,13793,16584.2,13794.6060827569,16588.9350288466
"4781",4781,13404.7,16415.8,13399.7742436997,16416.6584432832
"4782",4782,14149.2,16212.1,14145.6661367634,16215.6372037862
"4783",4783,14040.3,16012.9,14038.1565391934,16017.4172531222
"4784",4784,13399.9,16039.8,13398.2310039353,16044.5132209938
"4785",4785,13331.9,16712.1,13328.1994721152,16715.4624534753
"4786",4786,13194.4,16636.7,13192.8882437571,16641.4659829062
"4787",4787,13437.2,16774.4,13432.5460552024,16776.2277849492
"4788",4788,13278.2,16856,13277.7541457756,16851.0199182727
"4789",4789,13638.6,16350.3,13637.1422770022,16355.0827861819
"4790",4790,13363.5,16630.7,13364.8817259669,16625.8947077766
"4791",4791,13244.6,16437.9,13244.8496777491,16442.8937622112
"4792",4792,13365,16513.4,13363.7874130818,16518.2507353016
"4793",4793,14150.7,16245.1,14146.5967631307,16247.9571746874
"4794",4794,13262.3,16243.9,13266.1045256759,16247.1443157031
"4795",4795,13440.4,16322.8,13440.1413611559,16327.793306114
"4796",4796,13233.8,16560.7,13232.8842945619,16565.6154332007
"4797",4797,13179.8,16339.3,13177.1023696536,16335.0901555237
"4798",4798,13802.4,16588.2,13803.153152801,16593.1429506227
"4799",4799,13384.2,16737,13379.4795421636,16738.6484167601
"4800",4800,13522.9,16858.6,13520.8714003581,16863.169987253
"4801",4801,13248.8,16747.6,13249.1568747047,16752.5872477826
"4802",4802,13555.1,16637.1,13559.4173531545,16639.6219955867
"4803",4803,13517.9,16916.3,13513.0960553816,16917.6864040187
"4804",4804,13789.6,16680.4,13793.692116364,16683.2730791259
"4805",4805,13972.8,16961,13975.8240556761,16964.9818447067
"4806",4806,13306.2,16106.8,13304.6502802572,16102.0462258448
"4807",4807,13313,16642.1,13311.1421139204,16646.7420102666
"4808",4808,13533.5,16197.1,13531.3233513932,16201.601355445
"4809",4809,13666.4,16259.9,13662.1009924199,16262.4531419518
"4810",4810,13135.8,16587.6,13134.6983778988,16592.4771332508
"4811",4811,13652.9,16497.7,13657.752595992,16496.4948808613
"4812",4812,13199.3,16745.5,13203.9251464288,16747.3994790108
"4813",4813,13500.6,16207.3,13495.6008611869,16207.3927961588
"4814",4814,13815.3,16713.8,13819.257464035,16716.8558924084
"4815",4815,14018.6,16285.1,14018.8403251546,16280.1057789576
"4816",4816,13639.1,17020,13640.5917339054,17024.7722877067
"4817",4817,13807.7,16572.4,13812.0705632924,16574.8286161712
"4818",4818,13129.1,16606.9,13127.7263464613,16611.7076060525
"4819",4819,13401.7,16465.8,13399.9597290005,16461.1126279379
"4820",4820,13328.7,16635.5,13333.5847004384,16634.4324319097
"4821",4821,13493.7,16596.5,13492.498770339,16591.6464397293
"4822",4822,14034.2,16502.4,14030.753366362,16506.0222529682
"4823",4823,13529.3,16011.9,13527.5287795346,16016.5757649709
"4824",4824,13967.2,16887.6,13967.3352464248,16892.5981705057
"4825",4825,13525.9,16353.2,13530.8999144303,16353.1707478203
"4826",4826,13852.7,16041.9,13850.5570348364,16037.3825117258
"4827",4827,13123.2,16276.9,13118.5005652289,16275.1925712806
"4828",4828,13277,16055.2,13281.9747470756,16054.6981120304
"4829",4829,13200.9,16078.2,13196.1668360639,16079.8115704
"4830",4830,13136.9,16632.2,13141.8232041934,16633.0729607494
"4831",4831,13862,16601.2,13866.9949620485,16601.4243972676
"4832",4832,14121.8,16195.2,14117.7904581364,16192.2127648161
"4833",4833,13261.9,16624,13266.3255509823,16626.3269074978
"4834",4834,13849.8,16969,13853.0945673771,16972.761093697
"4835",4835,13847.7,16757.5,13845.5220427868,16752.9992775716
"4836",4836,13586.2,16389.9,13582.3953722551,16393.1441960056
"4837",4837,14218.2,16290.9,14215.1009462186,16294.823756575
"4838",4838,13121.9,16410.9,13125.3518448611,16414.5172872509
"4839",4839,13633.1,16055.8,13630.8296954491,16060.2548532239
"4840",4840,14218.6,16353.9,14214.8558626494,16357.2138249048
"4841",4841,13248,16718.1,13246.9271570285,16722.9835446101
"4842",4842,13364.6,16744.5,13361.409278377,16748.3495838119
"4843",4843,13719.4,16171.7,13714.5519338172,16172.9232147346
"4844",4844,13185.5,16554.2,13189.6266044468,16551.3766800147
"4845",4845,14110.9,16825.8,14108.1823734517,16829.9969638959
"4846",4846,14138.5,16270.4,14142.5353699168,16273.3522516212
"4847",4847,13472.8,16840.1,13476.7871029255,16843.1171195305
"4848",4848,13220.7,16107.8,13225.2965465388,16109.7676788144
"4849",4849,13463,16819.9,13466.451572273,16823.5175473521
"4850",4850,13205.3,16035.1,13210.2600291626,16035.7309601462
"4851",4851,14009.8,16700.6,14006.7589796811,16696.6310964461
"4852",4852,13625.4,16639,13625.3323515597,16643.9995423479
"4853",4853,13807.6,16175,13804.3840916008,16178.828568031
"4854",4854,13278.6,16763.8,13275.1944089264,16767.460867307
"4855",4855,13649.2,16345.8,13653.5626372079,16348.2428255345
"4856",4856,13960.7,16399,13956.699674979,16401.9995665897
"4857",4857,13627.7,16152,13624.1038291782,16155.4738387154
"4858",4858,13382.5,16219.4,13386.6357432717,16222.2099159401
"4859",4859,13973.1,16861,13969.4217576741,16864.3868175906
"4860",4860,14158.9,16823.9,14155.2577716219,16827.3255178356
