"","Cell.ID","x.start","y.start","x.end","y.end"
"2742",2742,14239.2,1274.6,14243.490120119,1277.16804777306
"2743",2743,14304.4,1037.1,14306.1395421281,1041.78764260417
"2744",2744,13638.2,1727.2,13639.4140719899,1732.05036382174
"2745",2745,14081.8,972.49,14080.6587724629,977.358018047277
"2746",2746,13936.7,990.66,13934.1375533604,994.953467971161
"2747",2747,13866.4,1269.4,13869.6008589366,1273.24115894858
"2748",2748,13889.8,1960.6,13893.2844877119,1964.18585350864
"2749",2749,13897.1,1227.1,13897.4589044457,1232.08710212437
"2750",2750,14141.7,1652.3,14136.9764417892,1653.93951146048
"2751",2751,14461.6,1360.6,14457.1391286968,1362.85845682192
"2752",2752,13893.5,1247.4,13889.2986223214,1250.110797964
"2753",2753,14182.3,1768.9,14180.1751597703,1773.42604175833
"2754",2754,14406.2,1648.3,14410.1584118244,1645.24533539836
"2755",2755,13594.3,1677.2,13593.200289892,1682.07756472826
"2756",2756,13989.8,1225.9,13994.5424163471,1227.48413610244
"2757",2757,13728.9,1336.6,13728.4337800258,1341.57821644122
"2758",2758,13792.7,1290.6,13788.7070337399,1293.60935548676
"2759",2759,14513.1,1649.9,14508.6901495719,1652.25652693645
"2760",2760,13657.6,1147.7,13656.8570602651,1152.64449598546
"2761",2761,13937.8,2003.9,13934.916494404,2007.98477606214
"2762",2762,14283.3,1047.1,14284.1273047665,1052.03108170925
"2763",2763,14083.6,1215.7,14079.0478789401,1217.76837952411
"2764",2764,14061.3,1809.6,14058.6639739499,1805.35131000625
"2765",2765,13975.4,1158.1,13971.6606151134,1161.41918674821
"2766",2766,14023.9,993.02,14024.4906046923,997.984996082323
"2767",2767,13889.5,956.98,13884.9250637763,958.997413826911
"2768",2768,14385.2,1770.2,14380.2933644677,1771.16173164314
"2769",2769,13686.7,1110.3,13684.7658650098,1114.91076152492
"2770",2770,13978.2,1516.1,13974.2399298172,1519.15251439757
"2771",2771,13777.9,1625.5,13778.6532343078,1630.44293820289
"2772",2772,14290.4,2000.6,14290.0117370831,2005.58490239697
"2773",2773,14617.1,1619.5,14617.0702738155,1624.49991163461
"2774",2774,14045.2,1924.6,14046.0524328174,1929.52680000526
"2775",2775,13761.4,1693.3,13764.161052389,1697.46852368416
"2776",2776,13809.9,1171.1,13805.5328948968,1173.53482915575
"2777",2777,13898.4,1763,13896.2012487943,1767.4906005317
"2778",2778,14091.2,952.77,14086.202685878,952.606135526711
"2779",2779,14324.5,1896.2,14324.5412190945,1901.19983009574
"2780",2780,14596.4,1584.7,14593.8240910324,1588.98540464722
"2781",2781,13671.7,1677.2,13675.0858785141,1680.87910677848
"2782",2782,14556.1,1497.8,14560.9967860109,1498.81068628339
"2783",2783,13965.5,1536.6,13970.3543838073,1537.79789726252
"2784",2784,14423.7,1916.7,14427.5656663309,1919.87121803384
"2785",2785,14068,1261.9,14066.2520448358,1257.21548799298
"2786",2786,13941,1793.7,13936.8515404917,1796.49110797137
"2787",2787,14250.7,1284.4,14248.4100568014,1288.84479022535
"2788",2788,14080.5,1568.6,14084.2850070653,1571.86706619399
"2789",2789,13693.7,1478.3,13694.407110319,1483.2497469629
"2790",2790,14159.3,1407.3,14159.1099963213,1412.29638855596
"2791",2791,14235.1,1235.4,14238.6821095502,1238.88833644738
"2792",2792,14110.1,950.44,14107.2831261959,946.308992620248
"2793",2793,14171.3,1594.6,14172.6279154898,1599.42043986085
"2794",2794,13958.3,1674.8,13962.818339464,1672.65883011239
"2795",2795,13940.3,1189.8,13942.5390079041,1194.27066478337
"2796",2796,13684.4,1871.8,13683.8655395676,1876.77135314036
"2797",2797,13848,1840.8,13848.0691324942,1845.79952204698
"2798",2798,13919.8,1475.3,13923.6240037511,1478.52133439921
"2799",2799,14328.7,1659.6,14324.3598981401,1662.08264291543
"2800",2800,14521.1,1716.6,14517.6753699676,1720.24306315359
"2801",2801,14214,1455.6,14216.8824659227,1459.68550978513
"2802",2802,13664.6,1310,13662.9272701527,1314.71189716122
"2803",2803,14130.2,1243.7,14132.9298173884,1247.88904488229
"2804",2804,13801.6,1296.9,13800.3108157066,1292.0690576636
"2805",2805,14615,1505.4,14611.6710249747,1509.13067356932
"2806",2806,13767.5,1823.7,13767.1193344248,1828.68548831308
"2807",2807,13693.3,1605.7,13697.0541832108,1609.00243976771
"2808",2808,13655.1,1645.9,13651.4545389387,1649.32207738813
"2809",2809,13773.2,1752,13777.6361195793,1754.30669527202
"2810",2810,14401.5,1501.4,14396.5093192522,1501.09486777652
"2811",2811,13978.1,1664.6,13981.5931632665,1668.17740274406
"2812",2812,14378.8,1415.9,14382.278532868,1419.49163042176
"2813",2813,14061.2,1057.3,14065.4651111118,1059.9093729522
"2814",2814,14288.2,1227.5,14292.4816689876,1230.08211360729
"2815",2815,13959.4,1258.5,13962.9157356011,1262.05522195973
"2816",2816,14483.2,1350.8,14479.0927915173,1353.65146251596
"2817",2817,14318.9,1100.9,14323.3240970344,1103.2296706699
"2818",2818,14020.4,1777.1,14016.7639117386,1780.53203469607
"2819",2819,14462.3,1326.6,14463.762107617,1331.38144761724
"2820",2820,13828.4,1020.3,13824.8540109184,1023.8250477207
"2821",2821,14044.7,1740.4,14042.305472749,1744.78933243717
"2822",2822,13721.8,1710.7,13720.948501776,1715.62696161691
"2823",2823,14064.1,1279.8,14068.3603059826,1282.4172109076
"2824",2824,13782.3,1018.5,13780.3448613444,1023.10189448352
"2825",2825,14453.4,1365.2,14448.6669765335,1366.81198289867
"2826",2826,13981.6,1626,13984.1946176017,1630.27410335635
"2827",2827,13936.5,1706.4,13933.3817750226,1710.30853847239
"2828",2828,14002,993.56,14000.2924858189,998.259403719754
"2829",2829,14470.1,1703.4,14465.2801467661,1704.73004315872
"2830",2830,14341.8,1461.3,14342.8785623729,1466.18228462993
"2831",2831,14183.5,1808.5,14183.8799474415,1813.48554309395
"2832",2832,14107,1800.8,14102.2169003355,1802.25669406516
"2833",2833,13774.4,1866.2,13771.713985597,1861.98273469809
"2834",2834,14244.5,1385.9,14248.1371069745,1389.33095509384
"2835",2835,13855,1785.8,13853.8655893667,1790.66961112566
"2836",2836,14167.3,1408.2,14165.8299069745,1412.97899848257
"2837",2837,13837.8,1776,13833.9927196603,1779.2410825992
"2838",2838,14090.5,1165.1,14089.5721498135,1170.01315520123
"2839",2839,14036.8,2044,14041.7733571393,2044.51547916042
"2840",2840,13674.3,1672.3,13672.0277215742,1667.84615326314
"2841",2841,13711.8,1691.9,13709.7223579022,1687.35209902115
"2842",2842,14280,1203.5,14278.2571911432,1208.18642905511
"2843",2843,14358.5,1576.6,14354.4331099484,1579.50867758756
"2844",2844,14568.6,1269,14569.4492937215,1273.92734210042
"2845",2845,14570.8,1563.7,14568.4586736142,1568.11793965047
"2846",2846,14530.8,1742.6,14535.596536916,1744.01181925668
"2847",2847,14192.5,1251.2,14196.6485012523,1253.99104592581
"2848",2848,14194.6,1645.3,14196.8572649519,1649.76147452499
"2849",2849,13904.6,1875.5,13905.9810877625,1880.30547568846
"2850",2850,14355.8,1088.4,14360.7999846331,1088.38760369615
"2851",2851,14280.6,1760.8,14279.7583300574,1765.7286500898
"2852",2852,14435.3,1911.7,14438.8358159708,1915.2352518186
"2853",2853,14432.9,1283.3,14430.4108986654,1287.63640110532
"2854",2854,13675.5,1502.1,13670.57906747,1502.98567659764
"2855",2855,13958.4,1563.2,13953.5481267214,1564.40802553309
"2856",2856,14336.7,1713.7,14333.9413261882,1709.52990182366
"2857",2857,13744.6,1415.3,13742.0835994245,1419.62061663928
"2858",2858,14517.3,1433.4,14522.2792278439,1432.94470879802
"2859",2859,13889.8,1486.6,13887.6702450033,1491.12373116511
"2860",2860,13809.5,1941.6,13811.7469419229,1946.06668243723
"2861",2861,14047.3,1034.6,14043.9319799915,1038.29546224747
"2862",2862,13793,1950,13792.1193435778,1954.92183342526
"2863",2863,14580.6,1638.8,14584.5977594975,1641.80298501491
"2864",2864,14526,1676.1,14524.8238731664,1680.95970427817
"2865",2865,14415.7,1458.7,14414.9640432917,1463.64554018521
"2866",2866,13778.8,1246,13781.923095646,1249.90464769033
"2867",2867,13930.7,1453.2,13931.4061191769,1458.1498884541
"2868",2868,14196.6,1321.8,14199.0446758526,1326.16160062086
"2869",2869,14202.8,1345,14204.882554352,1349.54565367918
"2870",2870,14558.4,1293.5,14558.5725882793,1298.49702044081
"2871",2871,14207.1,1760.8,14211.6510824069,1762.87066388518
"2872",2872,14349.7,1099.7,14353.9453783678,1102.3413561885
"2873",2873,14456.4,1779.2,14461.3999453177,1779.17661582483
"2874",2874,14390.2,1244.1,14385.2439818085,1244.76172780296
"2875",2875,14333.5,1288.4,14329.4584419505,1291.34377453831
"2876",2876,14479,1818,14482.7074950781,1821.35476977537
"2877",2877,14258.5,1645.3,14262.3819392763,1648.45127711489
"2878",2878,14054.2,1954.6,14059.0129253829,1955.95489824671
"2879",2879,14262.9,1066.1,14267.8730877475,1065.58192832975
"2880",2880,13883.4,1152.8,13884.0700278489,1157.75490289327
"2881",2881,13696.1,1179.6,13700.5145399943,1181.94773010353
"2882",2882,13964.9,1574.9,13960.9492387006,1577.96455301067
"2883",2883,14551.2,1597.3,14546.6535485671,1599.38081218959
"2884",2884,14091.1,1808,14089.455906672,1803.27803461164
"2885",2885,13766.8,1308.6,13768.1401318876,1313.4170578701
"2886",2886,13665.8,1689.5,13664.4109118302,1684.69683083199
"2887",2887,14045.3,1174.8,14042.1623126173,1178.69293178574
"2888",2888,13781.6,1083,13785.9579987279,1085.45109099939
"2889",2889,14524.1,1338.1,14522.8040602529,1342.92913451582
"2890",2890,13634.4,1758.8,13633.058123969,1763.61657229963
"2891",2891,14372.1,1407.5,14376.9597422822,1408.6759697917
"2892",2892,13970,1493.1,13974.5234132342,1495.23043017088
"2893",2893,14453.4,1701,14453.2471246068,1705.99766236496
"2894",2894,14388.3,1615.8,14387.6051247182,1620.7514794095
"2895",2895,14032.5,1317.8,14033.66553168,1322.66225625641
"2896",2896,14114.3,1003.8,14113.997715683,1008.79085405433
"2897",2897,13883.4,1382.3,13886.575786507,1386.16191404123
"2898",2898,14159.8,1776.5,14154.9430273024,1775.31264318128
"2899",2899,13961.5,1007.5,13958.8707846024,1003.24709200743
"2900",2900,14133.9,1131.7,14130.9184511883,1135.7137721265
"2901",2901,14541.3,1304.7,14542.3146478248,1309.59596668611
"2902",2902,14045,1600.5,14049.6459658621,1602.34797218808
"2903",2903,13729.3,1716,13730.8821347405,1720.74308440393
"2904",2904,13801.1,1302.3,13797.9330319423,1306.16914891439
"2905",2905,14453,1440,14455.061947623,1444.55503808984
"2906",2906,14495.4,1384,14494.2871336942,1388.87457983682
"2907",2907,14529,1679.7,14533.6768149365,1681.46844622484
"2908",2908,14475.1,1873.2,14471.8705345287,1869.38286065621
"2909",2909,13762,1097.3,13766.9862912467,1097.66999946322
"2910",2910,13881,1809.5,13881.8318313327,1814.43032013504
"2911",2911,14134.8,1291.1,14130.2825339346,1293.24301198035
"2912",2912,13813.5,1812,13818.0878501962,1813.98787086531
"2913",2913,13803.5,1258.5,13804.1503284732,1263.4575268912
"2914",2914,14542.3,1336.8,14542.3924240638,1341.79914570626
"2915",2915,14388.2,1131.2,14385.2550558394,1127.15929413456
"2916",2916,14120.1,933.33,14115.5374307828,935.375229116373
"2917",2917,14349.7,1956.1,14347.8068819202,1960.72775365981
"2918",2918,14495.7,1748.7,14496.556249291,1753.62613815799
"2919",2919,13714,1758.1,13713.0650417865,1753.1881924774
"2920",2920,13996.8,968.01,13999.6646410809,972.10802775461
"2921",2921,13559.7,1559.9,13563.5616322272,1563.0761291759
"2922",2922,14281,1808.4,14279.7048054632,1813.22933443776
"2923",2923,13919.9,1090.5,13924.6322108826,1088.88563320067
"2924",2924,13881.5,1085.1,13883.3143793002,1089.75918745653
"2925",2925,13887.6,1730.8,13882.6907332407,1731.74820877768
"2926",2926,13953.2,1819.7,13949.3646513128,1822.90781864321
"2927",2927,13733.7,1745.6,13728.7048193872,1745.81947811971
"2928",2928,14283.7,1650.9,14283.3864436066,1655.89015855341
"2929",2929,14227,1752.8,14231.7728473722,1754.28994226781
"2930",2930,14412.7,1926.2,14416.1869906142,1929.78341965956
"2931",2931,14146.2,1151.3,14147.1724708616,1156.20451836814
"2932",2932,14083.3,1697.3,14085.1848371364,1701.93113257952
"2933",2933,13838.1,1035.1,13841.2431252868,1038.98854258451
"2934",2934,14073,1665.8,14069.2711125042,1669.13097553937
"2935",2935,14613.5,1539.1,14611.0838542704,1543.47746956736
"2936",2936,13598.8,1738.7,13603.5489695209,1740.26438118437
"2937",2937,13874.7,1837.7,13869.7598721368,1838.47145103254
"2938",2938,14207.3,1779.6,14211.524499407,1782.2746223584
"2939",2939,13731.8,1758.4,13732.8805374735,1763.2818478846
"2940",2940,14462.8,1643.6,14461.3175206668,1638.82482931962
"2941",2941,14438.1,1839.8,14442.7915417136,1841.52899865511
"2942",2942,13806.5,1366.6,13806.1518041465,1371.58786122978
"2943",2943,13769.5,1534.8,13767.0336825229,1539.14939974045
"2944",2944,13782.3,1257.6,13786.9483406686,1255.75800949275
"2945",2945,13861.9,1720.5,13866.8282944281,1721.34374998072
"2946",2946,14378.6,1034.7,14373.9538894699,1036.54760843848
"2947",2947,14306.5,1133.2,14311.4516762569,1132.50652884188
"2948",2948,14138.2,1136.4,14140.4906837685,1140.84440860774
"2949",2949,14280.5,1410,14285.2863160119,1408.5539090506
"2950",2950,14091.8,1253.8,14095.3159373686,1257.35502242191
"2951",2951,14345.6,1734.9,14349.8692021701,1737.50267416921
"2952",2952,14227.2,1810.5,14232.1977603244,1810.3503613012
"2953",2953,14500.9,1171.7,14503.1895200484,1176.1450082056
"2954",2954,14346.5,1103.7,14350.3994824176,1100.57045740171
"2955",2955,14537.3,1380.1,14537.4782370432,1385.09682214577
"2956",2956,14061.2,1505,14058.4325105846,1500.83574708551
"2957",2957,14564.1,1418.8,14568.9056734274,1420.18039954711
"2958",2958,14097,1472.2,14101.7662684055,1473.71085587883
"2959",2959,13754.1,1057.5,13756.3220566763,1061.97911421235
"2960",2960,14369.5,1767.7,14367.6142589995,1772.33076461062
"2961",2961,14550.8,1622.5,14545.8051181421,1622.27382479014
"2962",2962,14285.6,1480.2,14290.3547405854,1481.74675206999
"2963",2963,14493.1,1502.9,14496.8452643504,1506.21255112351
"2964",2964,14156.6,1757.7,14156.0751881003,1762.67238096589
"2965",2965,13906.7,1812.6,13910.6366431278,1815.6826678193
"2966",2966,14175.3,1342,14171.1108513178,1344.72965809554
"2967",2967,13917.3,1755,13912.3694288252,1755.83034203229
"2968",2968,13714.5,1530.9,13712.8138453717,1526.19289021061
"2969",2969,14309.8,1012.7,14308.5846530833,1017.55004452268
"2970",2970,14256.2,1106.2,14260.3582517991,1108.97649814976
"2971",2971,14486.9,1365,14485.7016707354,1369.85427718343
"2972",2972,14328.7,1223.9,14328.1067752852,1218.93531628019
"2973",2973,14362.8,1792.2,14360.9015440123,1787.57443356303
"2974",2974,14404.1,1637.2,14408.9943352643,1636.17751170128
"2975",2975,13880.2,1937.3,13877.8074621962,1932.9095828379
"2976",2976,14043.6,1702.9,14039.3510261463,1705.53556847575
"2977",2977,14163.1,1932.9,14167.7513033061,1934.73449653989
"2978",2978,13718.6,1249.8,13722.98673371,1252.19928475966
"2979",2979,14057.1,1482,14060.0711980762,1486.02144028822
"2980",2980,13886.1,1164.2,13887.4209016974,1169.02236650472
"2981",2981,14339.1,1206.2,14338.7135811633,1211.18504568511
"2982",2982,14259.4,1802.2,14260.9604584142,1806.95025994421
"2983",2983,14154.4,1985.6,14159.3888699307,1985.93343187355
"2984",2984,14317.1,1458.9,14322.0243591394,1458.03357800943
"2985",2985,13702.8,1490.2,13703.314346791,1495.173474377
"2986",2986,14439.4,1553.9,14434.4512596365,1554.6141210082
"2987",2987,13903.8,1633.3,13901.3970759556,1637.68474127362
"2988",2988,13810.3,1771.4,13808.7942385549,1776.16788029113
"2989",2989,14068,1917.3,14072.1739262135,1920.05287848694
"2990",2990,14380.1,1838.8,14375.1501204596,1839.50618165875
"2991",2991,13919.1,1711.8,13915.7339836664,1715.49728738971
"2992",2992,14020.3,1807.5,14025.1264395704,1808.80594068507
"2993",2993,13707.4,1422.2,13704.1596237231,1426.00788150864
"2994",2994,14161.5,1346.1,14162.8182914323,1350.92308072703
"2995",2995,13862.1,1666.9,13858.1335003784,1669.94415517867
"2996",2996,13778.2,1101.3,13777.2279485258,1106.20460150588
"2997",2997,14034.3,1246.4,14032.1314862809,1250.90528004127
"2998",2998,13817.8,1839.7,13815.7115977595,1835.15703003732
"2999",2999,13686.8,1526.1,13684.4808390355,1530.52961538067
"3000",3000,13781.5,1044.4,13784.6009828099,1048.3222322232
"3001",3001,14177.3,1683,14172.4258919491,1684.11493080863
"3002",3002,14570.2,1528.5,14570.9011743443,1533.45059133225
"3003",3003,14164.1,1289,14168.121253334,1291.97145109739
"3004",3004,13616.6,1721.1,13620.3262546045,1724.43392060824
"3005",3005,14368.9,1564.5,14365.4856504,1568.15269993417
"3006",3006,14594.8,1562.6,14599.3550354493,1560.5380465438
"3007",3007,14310.4,1459.2,14310.8428576797,1464.18034909174
"3008",3008,14015.6,1925.1,14020.0023152573,1927.47057384935
"3009",3009,14100.5,1732.3,14103.6378027116,1736.19283882826
"3010",3010,13843.8,1065.9,13841.1470833699,1070.13816391304
"3011",3011,14373.3,1177.3,14375.8210807074,1181.61788745414
"3012",3012,13935.6,1513.5,13931.5765509563,1516.46847735254
"3013",3013,13562.8,1587.2,13560.562336736,1591.67133795603
"3014",3014,14579,1305.9,14574.2098232316,1307.33325033654
"3015",3015,14564.8,1604.9,14562.7016986427,1600.36159373633
"3016",3016,13641.5,1414.9,13640.0606834878,1410.11164245512
"3017",3017,14029.9,1746.7,14024.9118417125,1746.35608591385
"3018",3018,14583.9,1321.9,14586.6940818814,1326.04645709493
"3019",3019,14403.3,1306.3,14400.3597439186,1310.34411846708
"3020",3020,13867.3,1519.7,13871.23136052,1522.78940195855
"3021",3021,14141.7,977.68,14142.1858558088,982.656338426297
"3022",3022,13818.9,1766.1,13819.8279624954,1771.01313399035
"3023",3023,14341,1819.8,14336.819580702,1822.54300829252
"3024",3024,14263.4,1086.6,14268.3141155325,1087.52275052619
"3025",3025,13929.9,1117.7,13934.8239613397,1116.83132012497
"3026",3026,14468.4,1584.2,14471.9119967669,1587.75891538384
"3027",3027,13771.2,1677.2,13769.155663905,1672.63703057969
"3028",3028,13690.9,1411.8,13686.043279122,1412.98838643251
"3029",3029,14167,1978.8,14162.2748279385,1980.4348544246
"3030",3030,13700.4,1234.4,13704.789075575,1236.79499803702
"3031",3031,13830.3,1915.5,13828.9219810238,1910.69364340677
"3032",3032,14156.3,1888.2,14155.00380047,1893.02906479337
"3033",3033,13822,1201.7,13817.016035281,1202.10011958159
"3034",3034,14459.4,1794.7,14464.2471593893,1795.92680310338
"3035",3035,13847.5,1304.9,13852.2514859099,1306.45672144195
"3036",3036,13984.4,1538.4,13979.5463121839,1539.6007141975
"3037",3037,13831.6,1605.4,13831.5856955146,1610.39997953813
"3038",3038,14486.6,1612,14486.6269863896,1616.99992717295
"3039",3039,14036.5,1215.3,14034.0809483362,1210.92413562276
"3040",3040,13817.9,1561.8,13816.6400743366,1566.63865552843
"3041",3041,14334.9,1967.4,14330.4754942944,1969.72889442899
"3042",3042,14180.6,1501.2,14175.822124449,1502.67373851801
"3043",3043,13920.8,1760.8,13919.8012760754,1765.69923979026
"3044",3044,14387.5,1395.8,14392.2087933979,1397.48144721471
"3045",3045,14102,1138.8,14097.1214496135,1139.89532923217
"3046",3046,14076.7,1256.2,14081.6462907322,1256.93089533619
"3047",3047,14377.7,1424.4,14382.4111283357,1426.07489396804
"3048",3048,13900.7,1265.2,13903.8153736103,1269.11081158689
"3049",3049,13698.8,1700.1,13698.1365200253,1705.0557839262
"3050",3050,13989.5,1777.9,13985.533796398,1780.94454084996
"3051",3051,13532.6,1580.6,13530.0734689453,1584.91470054925
"3052",3052,14035.8,1891.1,14032.2893346052,1894.66022871254
"3053",3053,14329.2,1020.4,14333.0917381838,1023.5391677096
"3054",3054,13874.3,1031,13870.7091268602,1034.4793146012
"3055",3055,13782.7,1590.9,13779.8056893697,1594.97712717182
"3056",3056,14324.6,1267.9,14324.578734853,1272.89995477915
