"","Cell.ID","x.start","y.start","x.end","y.end"
"6315",6315,11578.5,6236.4,11578.8870696959,6241.38499519062
"6316",6316,11012.9,6042.4,11009.5193627493,6046.08392342202
"6317",6317,11445.3,6300.2,11441.1228166295,6302.94793360342
"6318",6318,11206.7,5755.1,11202.5246020848,5757.85064578777
"6319",6319,11414,6805.3,11418.705453564,6806.99077105392
"6320",6320,11136.5,5650.7,11131.7735086787,5652.33103641589
"6321",6321,11601.5,6207,11599.2142539244,6211.44695006467
"6322",6322,11069.5,6356.1,11070.1868097157,6361.05260460913
"6323",6323,11324.3,6592.8,11323.224138329,6587.917119532
"6324",6324,11762.8,5868.9,11759.6230967094,5872.76099540046
"6325",6325,11344.1,6727.4,11341.9431798969,6731.9108898283
"6326",6326,10735.7,6243.8,10734.7689179669,6248.71254376546
"6327",6327,11919.6,6559,11918.9853736056,6563.9620796442
"6328",6328,11510.7,5707.9,11506.781984196,5704.7936915543
"6329",6329,11422.8,6309.4,11418.5940630137,6312.10371856289
"6330",6330,11223.2,5741.9,11218.2785028529,5742.78253375642
"6331",6331,11260.6,5749.3,11265.59049188,5748.99179423191
"6332",6332,10828.1,6359.7,10827.5828390931,6364.67318254203
"6333",6333,11386.5,6273.9,11386.609759581,6268.90120486173
"6334",6334,10934.2,5880.4,10931.5150709638,5884.61795638555
"6335",6335,11390.4,6471.5,11389.2943744753,6476.37622725056
"6336",6336,11343.2,5823.7,11339.8743834592,5827.4336677173
"6337",6337,11196.5,6058.4,11197.988859522,6063.17318523877
"6338",6338,11409.1,6434,11406.7261492563,6429.5994508699
"6339",6339,11057.4,5787.5,11054.6853661568,5791.69890022478
"6340",6340,11163.1,6433.6,11166.5810621445,6437.18917906298
"6341",6341,11152.5,5954,11157.4557532585,5954.66370900288
"6342",6342,10965.4,6194.3,10960.4001499512,6194.26127675431
"6343",6343,11417.2,6287.4,11414.6031967796,6291.67277579972
"6344",6344,12021,6301.2,12018.9629812881,6296.63375923023
"6345",6345,10876.1,6061.3,10880.2504970666,6064.08807713304
"6346",6346,11508.1,5992.3,11512.188348723,5995.17843789571
"6347",6347,11050.5,6184.3,11048.171128408,6179.87548227399
"6348",6348,11760.7,6563.3,11755.7000371331,6563.28073009309
"6349",6349,11150.8,6718.4,11148.5545820616,6722.86744874419
"6350",6350,10944.7,6097.3,10941.60648068,6101.22812146157
"6351",6351,11620.4,5944.4,11616.3989436894,5947.39859106899
"6352",6352,11765.1,6650.2,11768.3600340424,6653.99106555497
"6353",6353,11421.8,6374.1,11419.6475397881,6369.58702813699
"6354",6354,11126.1,5683.6,11124.2987509382,5688.26427934597
"6355",6355,11351.9,6205.5,11352.4175549828,6210.47314154632
"6356",6356,11439,5692.4,11437.4948479503,5697.16807270366
"6357",6357,11117.6,5708.9,11114.0555431315,5712.42658836662
"6358",6358,11673.3,6492.2,11668.4290100425,6493.32847544657
"6359",6359,11454.6,6388.1,11453.1973907906,6383.30076178902
"6360",6360,11720.4,6579.9,11724.9001852055,6582.07906702879
"6361",6361,11065.2,6281.7,11062.8216611049,6286.09812506643
"6362",6362,10906.5,5874.6,10911.3216852584,5875.92338628875
"6363",6363,10723.5,6114.8,10725.0026501601,6119.5688617611
"6364",6364,11870.8,6269.1,11873.5501325946,6273.27573594854
"6365",6365,11628.9,6648.2,11633.0224826517,6645.37066495684
"6366",6366,11186,6730,11189.6259214503,6733.44277411926
"6367",6367,11137.9,6360.5,11137.1258093133,6365.43969926014
"6368",6368,10939.4,6167.5,10936.9118902317,6163.16302988472
"6369",6369,10984.4,5823.3,10983.0503232144,5818.48560776688
"6370",6370,11851.3,6378,11856.0601183551,6376.4698780291
"6371",6371,10751.7,6177.4,10751.8473747917,6182.39782759514
"6372",6372,11878.6,5863.9,11880.9880830533,5868.29284182851
"6373",6373,10874.7,6244,10870.5915845247,6246.84972319396
"6374",6374,11121.2,6733.6,11116.5014711376,6735.30992003602
"6375",6375,11665.2,6549,11668.6438620095,6552.62488819963
"6376",6376,11243.2,6295.5,11238.3352511641,6296.65508387744
"6377",6377,10985.6,6225.8,10983.075159179,6230.11568984391
"6378",6378,11175.8,5730.8,11178.9966635925,5734.64465107342
"6379",6379,10904,6519,10902.2158109375,6523.67083176634
"6380",6380,11151.2,6401.4,11149.4029884741,6406.06591358425
"6381",6381,10929.2,6207.9,10927.6774635966,6212.66255004176
"6382",6382,11036.5,6620.6,11038.4293785011,6625.21275390624
"6383",6383,11366,6105.6,11361.5218417105,6107.82398253919
"6384",6384,11651.1,6036,11655.6180656139,6033.85825232382
"6385",6385,11015.6,6066.3,11019.4403868193,6069.50178529542
"6386",6386,11792.6,6209,11790.1034082246,6213.33209297074
"6387",6387,10936.9,6644,10941.6248662898,6642.3642620797
"6388",6388,11177.7,5756.7,11174.9457133028,5760.87299709919
"6389",6389,11276.5,5829.3,11274.5131494124,5824.71170786212
"6390",6390,11028.1,6614.4,11026.9025396593,6609.5455083961
"6391",6391,11176.6,5701.1,11172.3020292631,5698.54511300743
"6392",6392,11032,6092.8,11035.5819009093,6096.28855068417
"6393",6393,11575,5868.6,11575.6025288074,5873.56356313914
"6394",6394,11412,6513.5,11415.4049087999,6517.16150188641
"6395",6395,11236.6,5702.4,11233.5587786215,5698.4312505084
"6396",6396,10984.9,6154.5,10989.6418132737,6156.08594037637
"6397",6397,11489,5738.4,11486.974369585,5733.82869587297
"6398",6398,11639.7,6352.4,11644.6145616074,6353.32037177665
"6399",6399,11116.1,6163.4,11119.5087198009,6167.05795425327
"6400",6400,11734.8,5780.8,11734.7790650151,5785.79995617245
"6401",6401,11114.1,5940.8,11117.9915891144,5943.93935250722
"6402",6402,11417.8,6292.9,11413.3191037964,6295.11846100093
"6403",6403,11676.5,6236.4,11681.0848604202,6238.39475685909
"6404",6404,11190.5,6543.5,11188.0046166755,6539.16721082169
"6405",6405,11823.1,6612.8,11820.8784088109,6617.27934510711
"6406",6406,11166.6,6390.1,11167.9124840952,6394.92466428881
"6407",6407,11115.8,5846.4,11111.2300198307,5844.37138439998
"6408",6408,11558.6,5814.6,11562.9427688514,5817.07797471805
"6409",6409,11109.5,5809.7,11104.7684624141,5808.08366090395
"6410",6410,10847.7,5986.2,10848.25659487,5991.16892364106
"6411",6411,11344.7,6744.4,11342.4664356916,6748.87338691378
"6412",6412,11147.3,5946.3,11145.6012665592,5951.00258489527
"6413",6413,11359.6,6286.9,11357.8763334535,6291.59350334359
"6414",6414,11670.6,6190.3,11665.6108900253,6190.62982064914
"6415",6415,11511.5,6048.6,11516.1541596898,6050.42723769178
"6416",6416,10995,5818.6,10995.2693103062,5823.59274192794
"6417",6417,11129.2,6225.7,11132.2546869531,6229.65839457594
"6418",6418,11418.9,5856.8,11416.290199225,5852.53515065742
"6419",6419,11593,5936.7,11588.3014418718,5938.40983961704
"6420",6420,11208,5768.8,11209.2773565617,5763.9659168176
"6421",6421,10874,6508,10871.084056618,6503.93831633517
"6422",6422,11557.4,6558.2,11555.4013870093,6562.7831807856
"6423",6423,11502.3,5662.4,11506.6835390759,5664.80511645672
"6424",6424,10943.7,6215.9,10942.2766183317,6211.10688153429
"6425",6425,10879.1,6469.5,10874.9856272295,6472.34111539814
"6426",6426,11198.5,6757.2,11195.9746286151,6761.51537940027
"6427",6427,11088.4,6403.9,11090.2658135698,6408.53882956387
"6428",6428,11254.2,5824,11255.9317261962,5828.69053561776
"6429",6429,11614.3,5909.3,11614.399623059,5914.29900742609
"6430",6430,11048.4,6138.8,11046.9882428037,6143.59655518248
"6431",6431,11329.9,6804,11326.3544277336,6807.52546696255
"6432",6432,11631.3,6598.5,11634.6760425917,6594.81186545544
"6433",6433,11698.3,5948.3,11698.2880341529,5953.29998568183
"6434",6434,10978.5,6425.2,10977.6038977288,6430.11904469582
"6435",6435,11452,6293.3,11451.1412698149,6298.2257062914
"6436",6436,10981.3,5844.4,10978.6577406979,5840.15518365763
"6437",6437,11151.6,6229.2,11151.5166373777,6234.19930501902
"6438",6438,10988.4,6228.8,10989.2172330151,6223.86723908961
"6439",6439,11402.3,5741,11398.4363214,5744.17363949998
"6440",6440,11169.5,6469,11167.0795805786,6473.3751079786
"6441",6441,10858.4,6401.8,10856.1857958123,6397.31699879378
"6442",6442,11389.6,5998.1,11386.0510854031,6001.6221023812
"6443",6443,11496.5,5913.2,11501.123472771,5915.10354919438
"6444",6444,11238,6054.3,11235.7536450538,6058.76697766457
"6445",6445,11525.5,5722.3,11523.2624572337,5717.82860174339
"6446",6446,11343.9,6391.8,11347.9075505861,6394.78990606878
"6447",6447,11265.6,5629,11261.3469682103,5631.62901513794
"6448",6448,11159.3,5662.3,11156.4925521087,5666.43741904304
"6449",6449,10982.3,6045.2,10977.4912312902,6046.56957785296
"6450",6450,11810.7,6650.3,11811.7435109306,6655.18989620929
"6451",6451,11027,5782.6,11025.2507303126,5777.91597869767
"6452",6452,11127.9,5772.7,11128.8897349812,5777.60106362608
"6453",6453,11782.7,6280.7,11780.7095217892,6285.28671957855
"6454",6454,11109,6383.9,11105.1752313034,6387.1204261236
"6455",6455,11379.2,6875.2,11375.7141387845,6878.78451832001
"6456",6456,11562.1,6250.6,11562.9200836147,6255.53228779218
"6457",6457,11042.8,6175,11046.0674622006,6178.78466521207
"6458",6458,11513,5807.9,11510.5796820115,5803.52483590771
"6459",6459,10810.3,6435.8,10813.9542581001,6439.21268189815
"6460",6460,11743.5,6056.2,11741.3399656889,6051.69064840862
"6461",6461,10747.5,6138.6,10742.5053160846,6138.83050506475
"6462",6462,11062.1,5759.9,11064.1128012597,5764.47696745553
"6463",6463,11188.9,6258.7,11187.8211976666,6263.58223161326
"6464",6464,10974,6590.3,10974.3709213853,6595.28622275134
"6465",6465,11332.8,6348.4,11330.7098127689,6352.94214897807
"6466",6466,11946.5,6488.4,11948.7706537832,6492.8546752291
"6467",6467,11071.8,6185,11075.2871526817,6188.58326194615
"6468",6468,10836.8,6354.8,10838.6143776058,6359.45918811634
"6469",6469,11180,6066,11180.3774170361,6070.98573528989
"6470",6470,11038.1,6329,11038.1932792213,6333.99912982297
"6471",6471,11708.5,6105.9,11708.7848828756,6110.89187757735
"6472",6472,11702.7,6514.8,11706.459918642,6518.09590834297
"6473",6473,11316.7,6414.3,11317.3408395441,6419.25876241403
"6474",6474,11479.3,6236.7,11476.637732093,6232.46770398111
"6475",6475,10851.7,5931.3,10847.3312953891,5933.7319580636
"6476",6476,11172.3,5667.3,11171.0854253279,5672.15023797003
"6477",6477,11100.5,6527.6,11105.4639865267,6527.00096931384
"6478",6478,10995.3,6318.5,10992.6759143723,6322.756075025
"6479",6479,11458.4,6212.8,11457.1595007275,6217.64367232118
"6480",6480,11449.5,5744.9,11448.5368227522,5749.80635196345
"6481",6481,11554.1,6531.8,11552.9455171099,6536.66489149484
"6482",6482,11335.2,5821.9,11336.9027655474,5826.60112640657
"6483",6483,10977.9,6256.8,10981.8175857045,6259.906850857
"6484",6484,11436.4,5811.8,11440.5782696114,5814.54628167784
"6485",6485,11037.8,6408.7,11033.3883438422,6411.0531446929
"6486",6486,11753.5,6214.7,11748.5355176002,6214.10509286231
"6487",6487,10794.9,6338.5,10793.0283572879,6343.13648072986
"6488",6488,11353.9,6543.9,11352.6705323026,6539.05351579172
"6489",6489,11360.5,5795.9,11357.457850102,5799.86803780198
"6490",6490,11846.2,6445.5,11849.426993031,6449.31922976237
"6491",6491,11150,5680.6,11148.1208621327,5685.23344805472
"6492",6492,11106.3,5959.2,11105.474346609,5964.131358482
"6493",6493,11046.7,6142.7,11045.1392203499,6147.45015440632
"6494",6494,11816,6628.1,11816.1766945765,6633.0968769273
"6495",6495,11081.7,6605.5,11076.748193888,6604.80745669533
"6496",6496,10908.4,5869.9,10903.5599591848,5871.15459352286
"6497",6497,11314.5,6345.4,11309.645249161,6344.20359108512
"6498",6498,11230.2,5836.8,11228.0034404873,5841.29167299645
"6499",6499,11800,6252.7,11797.6935298375,6257.1362366246
"6500",6500,11787.2,6188.3,11785.2626109644,6183.69060484176
"6501",6501,11290.5,6201.6,11287.3384910367,6197.72638914251
"6502",6502,11381.3,6375.9,11376.4061058374,6376.92459744539
"6503",6503,10873,6168.2,10871.727624628,6173.03539666549
"6504",6504,11930.4,6319.7,11925.4258901625,6319.19183533708
"6505",6505,11026.2,5979.2,11021.2003508698,5979.14076677659
"6506",6506,11383.1,5997.3,11385.3225069147,6001.77889082407
"6507",6507,11026.1,5929.5,11026.2583481086,5934.49749195862
"6508",6508,11362,6517.6,11360.4587231709,6512.84348176329
"6509",6509,10867,6490.5,10868.4572012174,6495.28294518178
"6510",6510,11156.2,6402.8,11160.9766172746,6404.27781169701
"6511",6511,11201.6,5726.8,11200.6693739707,5731.71263017066
"6512",6512,11522.8,6084.3,11525.4711530851,6088.52669388479
"6513",6513,11482.8,5802.1,11483.7992585311,5806.99913077883
"6514",6514,10824.4,6089.7,10822.8198003902,6094.44372946038
"6515",6515,11542.9,6432,11547.3178822771,6434.34143464268
"6516",6516,10946.2,6446.2,10944.5032603033,6441.49669537435
"6517",6517,11021.2,6111.1,11025.9089470299,6112.78101691536
"6518",6518,10732.7,6085.7,10733.2039685345,6090.67453673383
"6519",6519,11009.3,6337.6,11010.0459693873,6332.65596018694
"6520",6520,11167.2,6263,11162.5434701528,6264.82118911215
"6521",6521,11157.5,6338.5,11162.2747850028,6337.01627894226
"6522",6522,11033.3,5865.4,11037.5798204716,5867.98517634419
"6523",6523,11154.7,6441.1,11158.1521469126,6444.71699899004
"6524",6524,11139.2,6440.3,11134.2608012228,6441.07737728249
"6525",6525,11280.8,6183.5,11277.7146283273,6179.5654756779
"6526",6526,11113.2,5682.1,11112.380471007,5687.0323799762
"6527",6527,11460.7,6355.8,11460.9998285204,6360.79100218978
"6528",6528,10943.7,6605.3,10945.011251525,6610.12499942366
"6529",6529,11990,6442.3,11990.2489090974,6447.29380058285
"6530",6530,11043,6347.2,11043.2931112104,6352.19140118788
"6531",6531,11486.5,5661.9,11484.2716863839,5657.42399526046
"6532",6532,11138.9,6215.1,11135.4414097957,6218.71083837894
"6533",6533,11523.1,5872,11521.0289494888,5876.55090647893
"6534",6534,11208.2,6290.5,11203.8145694162,6292.90166579577
"6535",6535,11221.7,5680.2,11221.5952586599,5685.19890280478
"6536",6536,10971.8,6064.1,10966.805961146,6064.34408179826
"6537",6537,11963,6318.2,11963.4831493954,6323.17660191915
"6538",6538,11594.7,6876.4,11599.1695934426,6878.6411457913
"6539",6539,10798.1,5917.7,10798.7731816126,5922.65447540274
"6540",6540,11030.4,6340.9,11029.9621180531,6335.91921096607
"6541",6541,11197.1,5773.2,11196.592248124,5778.17415199129
"6542",6542,11099.2,5873.3,11102.8581471027,5876.70851283916
"6543",6543,11095.7,5678.6,11100.0389976122,5681.0845723418
"6544",6544,11713.6,6781.7,11710.3308752061,6785.48322918703
"6545",6545,11805.2,6268.8,11804.0345741938,6273.6622816342
"6546",6546,11464.4,6124.9,11468.5197854398,6127.73326100637
"6547",6547,11739.2,6565.8,11739.5768169434,6570.78578068021
"6548",6548,11448.7,6412.7,11446.1941210694,6408.37327250857
"6549",6549,11120.3,6468.8,11115.7022743009,6470.76492198219
"6550",6550,11086.8,6416.6,11091.3822820764,6418.60067263008
"6551",6551,11265,6472.5,11262.9359841398,6477.05410128661
"6552",6552,11044.1,6498.3,11048.4785275599,6500.71422791114
"6553",6553,11161.7,5749.4,11159.2785991022,5745.02543514255
"6554",6554,10884.2,6561.4,10881.2258575607,6557.38073679009
"6555",6555,11694.5,6545.4,11699.498129786,6545.53674298051
"6556",6556,11866.7,6626.4,11864.4898050589,6621.91502081138
"6557",6557,11352.8,6798.5,11347.8617955445,6799.28366877926
"6558",6558,11080.5,5844.6,11085.0323528132,5846.71134506338
"6559",6559,10914,6166.2,10912.5726836834,6170.99194826062
"6560",6560,11776.5,6189.9,11771.8275130727,6191.67984996954
"6561",6561,11102.8,6144.8,11099.9684537107,6140.67903583954
"6562",6562,11191.1,5750.2,11187.9670542351,5746.30325124826
"6563",6563,11029.8,5911.7,11024.8016371277,5911.57206018203
"6564",6564,11065.1,5953.9,11060.7960688719,5956.44483336277
"6565",6565,11014.9,6596.6,11016.9104140153,6601.1780165451
"6566",6566,11348.6,6746.6,11353.5420560517,6745.84099935294
"6567",6567,11920.3,6111.5,11920.7809305566,6116.47681683405
"6568",6568,11372.6,6470.5,11370.7653962315,6475.15126101318
"6569",6569,10736.4,6368.6,10741.3521401707,6369.29015051203
"6570",6570,10849.4,5949.5,10847.0312564739,5953.90330036535
"6571",6571,11146.2,6754,11144.46081453,6758.68777494136
"6572",6572,10880.7,6508.5,10877.559732504,6504.60914918642
"6573",6573,11702.9,6770.3,11700.0732609093,6774.42426309939
"6574",6574,11112.7,6158.6,11115.6060428316,6162.66877316412
"6575",6575,11409.7,6800,11405.0070252469,6801.72510520456
"6576",6576,11675.7,6429.4,11671.0959369116,6431.35002642999
"6577",6577,11408.3,6440.3,11409.4008273051,6445.17731270724
"6578",6578,10983.6,6424,10987.5454336205,6427.07140904895
"6579",6579,11127,6376,11128.3665797042,6380.8096215976
"6580",6580,11364.9,5803.6,11367.1423930129,5808.0689678423
"6581",6581,11121.2,6264.3,11118.6518060899,6268.60194232835
"6582",6582,10989.8,5831,10993.8719551469,5833.90158254781
"6583",6583,11080.9,5868,11077.9362186291,5863.97309051682
"6584",6584,11639.4,6835,11644.1920053335,6836.42712469096
"6585",6585,11535.4,5806.7,11536.0910864435,5811.65200964534
"6586",6586,11739.1,6021.4,11738.4198884095,6026.35352886582
"6587",6587,11393.2,6016.7,11391.0331031194,6012.19394208771
"6588",6588,11360,6211.2,11356.7678134857,6215.01483555832
"6589",6589,11077.8,6654.9,11077.0451736599,6649.9573046628
"6590",6590,11213.3,6459,11210.804675915,6463.33282329561
"6591",6591,11218.6,6782.8,11221.7851170892,6786.65422224684
"6592",6592,11537.1,6605.8,11535.4333029005,6610.51403444817
"6593",6593,11692.8,5832.2,11693.6348566633,5837.12980875407
"6594",6594,11557.3,6610.2,11553.731127824,6613.70187826623
"6595",6595,11063.3,5741,11064.9032499672,5745.73598876082
"6596",6596,11143.9,6059.1,11138.9092781935,6059.40445993178
"6597",6597,11144.1,5751.2,11142.6582405443,5755.98762254901
"6598",6598,11570,6860.9,11574.9319217442,6861.72228213466
"6599",6599,11948.6,6232.6,11947.4424557549,6237.46416398989
"6600",6600,11109.9,5774.6,11104.9701346206,5775.43452222292
"6601",6601,11051.2,6417.8,11047.1349098757,6420.71119258743
"6602",6602,11875,6234.6,11872.3300093099,6238.82742826253
"6603",6603,10987.6,6040.5,10982.8458970712,6042.04871086453
"6604",6604,11110.1,6680.2,11109.1712835215,6685.11299152275
"6605",6605,10768.3,6160.6,10765.6711541276,6156.34686358332
"6606",6606,11056.9,5773.9,11054.148317907,5769.72528496074
"6607",6607,11525.5,5701,11522.868702862,5696.7483796769
"6608",6608,11362.1,6403.4,11359.202844349,6407.47510602729
"6609",6609,11528.2,6738.4,11531.3989030127,6742.24278798728
"6610",6610,10903.5,6025,10907.8469251251,6027.4706764169
"6611",6611,11159.8,5705.7,11158.8571683654,5710.61030228283
"6612",6612,11198.6,6382.5,11196.6297125788,6377.90457102351
"6613",6613,11347.6,5799.1,11342.7998479443,5797.70052143935
"6614",6614,11303.9,6750.6,11301.5726530586,6746.17468010034
"6615",6615,11450.7,5694.7,11452.2578523959,5699.45111522831
"6616",6616,11272.4,6218,11270.9011293547,6222.7700510258
"6617",6617,11381.9,6501.9,11385.5590664314,6498.49247408663
"6618",6618,11287.4,6668.8,11292.2000079268,6670.19997282217
"6619",6619,11768,6566.5,11767.7347596486,6571.49295979916
"6620",6620,10956.8,6022.2,10958.3631212712,6026.94938436975
"6621",6621,11534.2,5836.6,11534.5980672378,5841.58412905874
"6622",6622,11061.8,6600.1,11060.7794574654,6604.99474135529
"6623",6623,11166.3,5706.6,11164.9534873735,5701.7847218412
"6624",6624,11767.1,6517.7,11771.8760908484,6519.17951215201
"6625",6625,11539.4,6883.9,11534.9374518553,6886.15514169312
"6626",6626,10874.4,5973.4,10871.9122394348,5977.7371704336
"6627",6627,11317.4,6868.1,11314.2477120293,6871.98111846638
"6628",6628,11810.6,6352.6,11805.6005572613,6352.52535214381
"6629",6629,11861.8,6031.4,11866.0688048093,6034.00332585366
"6630",6630,11436.4,6162.6,11441.3846281495,6162.20823194169
