"","Cell.ID","x.start","y.start","x.end","y.end"
"2222",2222,7110.4,1356.8,7106.50645301061,1359.93692394574
"2223",2223,7206,1752.4,7209.60179830404,1755.86800360106
"2224",2224,6985.5,1720.1,6983.62318950418,1724.7343912613
"2225",2225,7160.9,1188.9,7155.96973749305,1189.73217282614
"2226",2226,7076.6,1085.7,7072.9163924877,1089.08098146923
"2227",2227,6513.4,1510.2,6517.28567638747,1513.34666792208
"2228",2228,7282.7,1214.8,7277.96976725739,1216.42015375836
"2229",2229,7176.8,1742.3,7174.00948811161,1738.15113950575
"2230",2230,7437.7,1575.2,7440.94789140159,1579.00147358842
"2231",2231,7102.1,1659.1,7100.45520403251,1654.37827931519
"2232",2232,7260.6,1497.6,7255.62114225322,1498.05932073475
"2233",2233,6711.5,1480.1,6707.36508902992,1482.91114056381
"2234",2234,7026.4,1789.2,7030.12912397373,1792.53071079329
"2235",2235,6609.7,1297.4,6607.19952864932,1301.72985485027
"2236",2236,6955,1725.5,6959.73459248648,1723.89263134691
"2237",2237,6915.2,1277.5,6919.89157769613,1279.22890101543
"2238",2238,7193,1531.3,7193.51835027085,1536.2730587164
"2239",2239,7437.7,1888.1,7433.49848375759,1890.81058319643
"2240",2240,7146.4,1333.3,7151.30035814923,1334.29322203421
"2241",2241,6860.8,1312.4,6856.85815402635,1315.47601208061
"2242",2242,6927.5,1396.6,6932.48989669564,1396.91769634383
"2243",2243,7470.6,1431.1,7472.42350924458,1435.75562176674
"2244",2244,6946.2,1345.2,6951.1075603312,1346.15700135612
"2245",2245,7009.7,1613.9,7006.75619182257,1609.85846645263
"2246",2246,7148.8,1678.6,7147.27957807547,1683.36322550079
"2247",2247,6987.1,1559.3,6987.72243210211,1564.26110655784
"2248",2248,7165.3,1624.8,7164.30221635081,1629.69943137409
"2249",2249,7156.5,1660.1,7156.19327797839,1655.10941670729
"2250",2250,7251,1359.4,7248.28046393343,1363.59572682412
"2251",2251,7190.1,2018.9,7185.3308981047,2020.40188784942
"2252",2252,7032.4,1913.7,7031.34808239277,1908.81190534588
"2253",2253,6840.8,1360.5,6837.246072702,1364.01704432166
"2254",2254,6985.3,1044.9,6989.29269995259,1047.90970880462
"2255",2255,7119.1,1901.4,7123.40184687841,1903.94835504487
"2256",2256,7152.5,1642.5,7150.64700984907,1637.85603321496
"2257",2257,7108,1421.2,7111.70401791873,1424.55860852999
"2258",2258,7253.1,1258.6,7257.10589543501,1261.59212328686
"2259",2259,6486.6,1513.5,6485.30827087002,1518.33026250371
"2260",2260,6990.1,1769.4,6990.72389694911,1774.36092255502
"2261",2261,7151.4,1957.2,7146.43820320012,1957.81690559792
"2262",2262,7214.2,1530.1,7214.23597508419,1535.09987057766
"2263",2263,6590,1597,6588.25453643367,1592.31455904545
"2264",2264,7250.4,1251.9,7246.19903206667,1254.61143290958
"2265",2265,7344,1217.6,7340.09986680643,1220.72873154367
"2266",2266,6995.6,1843.3,6998.27337663354,1847.52528784526
"2267",2267,7357,1924.3,7354.57944671713,1919.92496607958
"2268",2268,7062.9,1594.1,7063.72806586862,1599.0309539561
"2269",2269,7206.7,1223.8,7211.61485040689,1224.71882831795
"2270",2270,7052.8,1980.5,7055.91565117496,1984.41059046129
"2271",2271,6473.2,1597,6476.49546951093,1600.76030327268
"2272",2272,6921.4,1099.8,6923.66573873816,1104.25717713025
"2273",2273,7039.2,1629.6,7036.6356892206,1625.30764514204
"2274",2274,7182.9,1262.5,7179.55513888229,1266.21643701725
"2275",2275,7289.7,1246.3,7294.69999854593,1246.29618677042
"2276",2276,7198,2041.6,7200.96898731145,2045.62307274909
"2277",2277,6665,1548.2,6664.80297673715,1553.19611667537
"2278",2278,7125.1,1745.9,7123.70792611127,1741.09769531492
"2279",2279,6817.5,1287.2,6817.2306821813,1292.1927415227
"2280",2280,6910.2,1590.3,6907.73106146256,1594.64791242993
"2281",2281,6974.7,1245.5,6975.47296497481,1250.43989120808
"2282",2282,7179.5,1407.2,7177.97296818722,1402.43888943179
"2283",2283,7219.8,1174.4,7216.23119490919,1177.90194663349
"2284",2284,6945,1519.1,6948.19985605867,1522.94199443048
"2285",2285,7216.5,1774.7,7220.80142679724,1777.24906404548
"2286",2286,6704.7,1597.9,6700.89314701694,1601.14158454546
"2287",2287,6978,1254.4,6973.36818133278,1256.28315050752
"2288",2288,6550.9,1473.4,6554.82770638559,1476.4940463068
"2289",2289,6591.8,1348,6596.07906428561,1345.4135721855
"2290",2290,7235.3,1764.5,7234.44116315671,1769.4256876958
"2291",2291,7023.7,1862.6,7021.73938863078,1858.00043447064
"2292",2292,7125.4,1901.7,7129.79063229551,1904.09214298185
"2293",2293,6898.7,1492.2,6897.06805070974,1496.92617620429
"2294",2294,6960.7,1595.8,6959.32813417886,1600.60811648869
"2295",2295,7354.2,1940.5,7350.04963075374,1943.28826740462
"2296",2296,6951.5,1249.6,6946.50443806763,1249.81062046391
"2297",2297,6970.2,1726.3,6967.85684520255,1730.71697018274
"2298",2298,6658.1,1537,6663.09990975109,1537.03004132101
"2299",2299,7172.2,1720.1,7170.818863815,1715.29453822838
"2300",2300,7083,1961.1,7080.13552382414,1957.00185697688
"2301",2301,7224.2,1956.8,7219.89088651433,1959.33604829757
"2302",2302,6844.4,1459,6844.35139470928,1463.99976374699
"2303",2303,6955,1638.8,6955.31797314882,1633.81012093567
"2304",2304,6972.7,1565.9,6971.55363679638,1570.7668112153
"2305",2305,7132.3,1284.9,7134.35818154183,1289.45674102192
"2306",2306,7269.8,1716.4,7274.50062303604,1718.10415465058
"2307",2307,7165.5,1728.6,7168.78580974602,1732.36874704815
"2308",2308,7133.5,1450.9,7137.66723530026,1453.66299655307
"2309",2309,6633.2,1603.3,6636.90245768722,1606.66032841764
"2310",2310,7080.8,1967,7084.70100947119,1970.1276389027
"2311",2311,7267.2,1321.3,7264.68160479287,1325.61945431515
"2312",2312,7166.7,1804.2,7163.80864836777,1808.27922612008
"2313",2313,6916.6,1595.4,6911.95124317073,1597.24093996162
"2314",2314,6628,1537.1,6629.70969820037,1541.79860958834
"2315",2315,7324.6,1278.5,7324.3619886642,1283.49433184761
"2316",2316,7162.1,1436.1,7163.38064119444,1440.93321405807
"2317",2317,7221.5,1693.2,7218.16391444111,1696.92431646665
"2318",2318,7067.5,1817.7,7065.47246333032,1813.12954104568
"2319",2319,7450.3,1541.4,7454.59617713809,1543.95790187422
"2320",2320,6961.7,1473.3,6959.18044318844,1477.61877684922
"2321",2321,7380.4,1330.6,7377.34002284181,1326.64569351322
"2322",2322,7225.6,1268,7230.24080826342,1269.86088652588
"2323",2323,7123.1,1399.7,7120.51508778913,1395.42001999279
"2324",2324,7322.7,1583.7,7322.76291400402,1588.69960416714
"2325",2325,6730.4,1647.6,6725.91705619502,1649.8143204017
"2326",2326,7507,1696.5,7506.53579875951,1701.47840508681
"2327",2327,6900.5,1360.3,6904.13654918668,1363.73154630056
"2328",2328,7204.7,1701.1,7203.0955045994,1696.36443303189
"2329",2329,7253.6,1833.3,7253.26893504148,1828.31097244012
"2330",2330,7303.9,1569,7298.90766337255,1568.72327812111
"2331",2331,7490.7,1595.4,7490.80152851934,1600.3989690897
"2332",2332,7079.2,1360.1,7084.05858882578,1361.28072631121
"2333",2333,6915.3,1201.5,6919.82076696979,1203.63603979477
"2334",2334,7011,1655.1,7011.46913325827,1660.07794274635
"2335",2335,6658.2,1577,6653.42542391623,1578.48439321621
"2336",2336,7194.2,1180.1,7189.60934496302,1182.08138495286
"2337",2337,7126.5,1546.4,7122.89962976114,1549.86948614972
"2338",2338,6961.5,1405.3,6959.60929789655,1409.92874124963
"2339",2339,6976.1,1587.2,6975.83337734417,1582.20711382471
"2340",2340,6951.9,1320.1,6955.92944797279,1323.0603292105
"2341",2341,6890.8,1514.8,6894.48371245381,1511.41913286898
"2342",2342,7155.7,1651.7,7154.01210294317,1656.40648526244
"2343",2343,7255,1971.9,7250.02072236164,1971.44525369692
"2344",2344,6691.4,1227,6688.34617292709,1230.95905799513
"2345",2345,6982.3,1661.2,6981.88604810308,1666.1828349187
"2346",2346,6633.2,1300.5,6631.67427255086,1295.73847128005
"2347",2347,7148.4,1542.3,7153.38149398202,1542.7297879792
"2348",2348,6970.6,1746.4,6968.32639040484,1741.9468326543
"2349",2349,6763.5,1485.8,6766.72368276428,1489.62202425885
"2350",2350,7147.3,1292.1,7151.13693967293,1295.3059154615
"2351",2351,6644,1535.5,6642.42509576812,1540.24549013911
"2352",2352,7228.3,1506.4,7226.57761188356,1501.70602735667
"2353",2353,7243.4,1267.9,7246.67935639055,1271.67436374291
"2354",2354,6563.7,1506.9,6558.76810400933,1506.0775634145
"2355",2355,7299.4,1964.6,7297.20849968066,1969.09414356138
"2356",2356,7205.3,1152.6,7201.74588624343,1156.11685589773
"2357",2357,7000.3,1796,7000.63283058249,1800.98891008171
"2358",2358,7084,1834.3,7079.57040103135,1831.98080768867
"2359",2359,7306.8,1488.1,7309.90888050027,1492.01597523422
"2360",2360,7179.8,1390.5,7179.95171370283,1395.49769776521
"2361",2361,6920,1035.9,6921.05890546954,1040.78658563893
"2362",2362,7305.6,1430.6,7300.71448190109,1431.66381995903
"2363",2363,6497.6,1549.3,6501.57884775121,1552.32799778281
"2364",2364,7035.1,1352.2,7038.66924782485,1355.7014953898
"2365",2365,6868.8,1427.4,6865.84533269023,1431.43360150345
"2366",2366,6625.4,1493,6622.16964418263,1496.81638589416
"2367",2367,6669.7,1747.7,6668.24787609843,1752.48448912367
"2368",2368,6883.7,1430.6,6881.02826139652,1434.82632379672
"2369",2369,7150.6,1289.8,7148.89057291663,1285.1012917683
"2370",2370,6996.6,1750.3,6996.38830277991,1755.29551641845
"2371",2371,7052.5,1961.2,7054.85392758026,1965.61123848221
"2372",2372,7285,1223,7283.83335012888,1227.86198807878
"2373",2373,7031.3,1377.3,7036.16099449829,1378.47078285245
"2374",2374,6905.7,1469.4,6909.1890717322,1472.98139336677
"2375",2375,7299.6,1584.2,7301.22688101513,1588.92792323992
"2376",2376,7217.3,1731.4,7220.54161317381,1735.20682860546
"2377",2377,7209.9,1247.2,7204.90243809589,1247.04387500342
"2378",2378,7130.1,1423.8,7133.75401496032,1427.21294223065
"2379",2379,7220.9,1778.7,7217.14496444748,1782.00147058132
"2380",2380,6967.9,1263.5,6972.47578466935,1261.48451130994
"2381",2381,7109.4,1592.6,7109.85485289351,1597.57926790254
"2382",2382,7036.4,1797.5,7033.59564177907,1801.63951385657
"2383",2383,7250.9,1126.6,7247.7119287173,1130.4517790041
"2384",2384,6939,1115.8,6943.74069104181,1117.38929180648
"2385",2385,7010.8,1847.5,7013.26779542065,1851.84856134392
"2386",2386,7160.6,1393.5,7157.79184906072,1389.3630580978
"2387",2387,7046.9,1112.6,7041.90000369376,1112.59392237176
"2388",2388,6870.7,1274.9,6874.1521417344,1278.51700393221
"2389",2389,7068,1598.3,7067.68794150336,1603.29025244799
"2390",2390,7048.3,1874.2,7046.31126780853,1869.61252310408
"2391",2391,6860.3,1072.8,6864.25541919403,1075.85853870329
"2392",2392,7070.2,1157.4,7069.23027460921,1152.49493805682
"2393",2393,7029.3,1781.9,7033.22311859412,1784.9998613673
"2394",2394,6895.4,1146.2,6899.65739744269,1148.82193955212
"2395",2395,7139.8,1681.6,7140.5712194895,1686.5401640154
"2396",2396,6803.7,1254.5,6801.24928363737,1258.85820941557
"2397",2397,7044.5,1338.6,7039.53002919198,1339.14716557584
"2398",2398,7055.9,1391,7060.05813776989,1393.77666891916
"2399",2399,6986,1574.2,6986.32501809898,1569.21057485923
"2400",2400,7081,1547.7,7084.8422922498,1550.89949843993
"2401",2401,6970.4,1758.1,6969.61125863292,1763.03739678939
"2402",2402,6970.1,1716,6967.44244947883,1711.76474024086
"2403",2403,6734.7,1194.1,6729.83345421501,1195.24748948693
"2404",2404,6877.3,1037.2,6872.66215797447,1039.06826693656
"2405",2405,6666.4,1618.3,6665.66694979908,1613.35402816396
"2406",2406,7302,1175.7,7298.96717575323,1179.67517007035
"2407",2407,7169.4,1703.1,7166.77883501455,1698.84212563372
"2408",2408,7011.2,1617.9,7011.96169752135,1622.84164111262
"2409",2409,7025,1164.7,7023.49500285096,1169.46812159885
"2410",2410,7140.9,1414.4,7138.40455564219,1410.06724597316
"2411",2411,6695.7,1670.9,6699.81532438385,1673.73973682155
"2412",2412,7016.4,1562.1,7014.2079878377,1557.60610606708
"2413",2413,6915.5,1502.1,6912.68809440472,1506.23439075599
"2414",2414,7039.1,1360.9,7044.09935319405,1360.81957835408
"2415",2415,6994.5,1310.8,6999.27424952489,1309.31455680885
"2416",2416,6966.4,1755.2,6964.7779129013,1759.92957011199
"2417",2417,7097.8,1202.9,7092.84295996561,1203.55402912581
"2418",2418,7142.4,1296.8,7138.24124156756,1299.57573923499
"2419",2419,7137.2,1096.1,7135.69033000674,1100.86664415616
"2420",2420,6823.1,1360.3,6820.01901815172,1364.23796277922
"2421",2421,6993.1,1570,6994.75831824649,1574.71698850893
"2422",2422,7135.7,1693,7130.72816536451,1692.47003740003
"2423",2423,7132.5,1962,7129.55141488036,1957.96195024891
"2424",2424,6804.9,1219.1,6800.21792813029,1220.85448083684
"2425",2425,6993.1,1342.7,6988.32728391804,1341.20963722504
"2426",2426,7218.9,1740.5,7217.86300340047,1735.60871815854
"2427",2427,7061.1,1952,7058.3541189634,1947.82146708367
"2428",2428,7103,1119.2,7098.00001914502,1119.21383654127
"2429",2429,6560.1,1524.7,6564.06075494718,1521.64837416311
"2430",2430,6542.5,1587.6,6546.31750288108,1590.82903573113
"2431",2431,7411.6,1379.9,7407.5322998554,1382.80754458842
"2432",2432,6743.9,1197.7,6748.8833609331,1198.10757062023
"2433",2433,7092.3,1808.2,7096.12956195989,1811.41472474644
"2434",2434,7119.3,1255.8,7114.61787027294,1257.55432642885
"2435",2435,7155.7,1625.3,7155.914009277,1630.29541790337
"2436",2436,7082.2,2003,7087.03102910405,2004.28885910628
"2437",2437,6968.1,1335.8,6972.35561271999,1338.42483530482
"2438",2438,6659.3,1571.9,6654.30022539915,1571.94747568477
"2439",2439,6550.3,1515.5,6547.60646284263,1511.28753545037
"2440",2440,6843.9,1442.5,6839.57170521593,1445.00317084159
"2441",2441,7047.2,1976.3,7051.96408618734,1977.81772289947
"2442",2442,7110.8,1970.2,7114.59838025752,1973.45150848366
"2443",2443,6984.1,1602.3,6981.76059944162,1606.71895972232
"2444",2444,7322,1172,7321.36321317454,1176.95928447852
"2445",2445,6681,1569.8,6684.8559078894,1572.98307623981
"2446",2446,7095.8,1625.7,7094.31074125259,1630.47306069344
"2447",2447,7149.6,1309.1,7148.08616181035,1304.33467798197
"2448",2448,7251,1732.9,7246.91942555522,1730.01055157503
"2449",2449,6965.6,1355.2,6961.09037754145,1353.04053125021
"2450",2450,6962,1539.1,6961.41477655432,1544.06563324447
"2451",2451,6951.9,1125.6,6956.46477917023,1127.64029192202
"2452",2452,7097,1237.7,7092.01440875659,1238.07931511123
"2453",2453,6790.2,1188.8,6785.44772133887,1190.35429969019
"2454",2454,7092.1,1834,7096.52253751012,1836.33262984025
"2455",2455,7015.3,1369.3,7019.79394332314,1371.4919109034
"2456",2456,6372.1,1505.8,6370.55956620295,1501.04320867423
"2457",2457,6711.6,1376.6,6709.03336244613,1372.30903604454
"2458",2458,7084.1,1185.2,7080.07482467062,1188.1661361344
"2459",2459,7098.9,1872.9,7098.37196768535,1877.87204001137
"2460",2460,7076.3,1453.4,7073.66718264421,1449.14932090472
"2461",2461,7279.7,1868.8,7278.73738797086,1863.89353711098
"2462",2462,6562.3,1555.6,6557.5337555668,1554.08906849823
"2463",2463,6993.2,1745.1,6992.64746846841,1750.06937711455
"2464",2464,6900.4,1484,6901.26644153353,1488.9243557009
"2465",2465,6634.9,1514.2,6633.43758699538,1518.9813542228
"2466",2466,6840.2,1451.6,6838.78520842859,1456.39566103988
"2467",2467,6982.2,1651.4,6979.82120942055,1655.79788078273
"2468",2468,7079.2,1990.5,7083.33470840749,1993.31143849035
"2469",2469,7082.7,1924.1,7084.46489822235,1928.77815500649
"2470",2470,7505.9,1601,7504.01322574041,1605.63034371223
"2471",2471,7165.7,1604,7166.00678325089,1599.00942047083
"2472",2472,6633.3,1219.3,6630.33366527065,1223.32502897797
"2473",2473,7083.4,1811.7,7087.44787077421,1814.63508810691
"2474",2474,6891.3,1596.6,6892.07594800969,1601.5394235176
"2475",2475,7179.9,1672.4,7183.61009949383,1675.75188928007
"2476",2476,7207.1,1761.4,7207.36244061217,1766.39310774219
"2477",2477,7139,2026.9,7140.7980097048,2031.56552902696
"2478",2478,6972.6,1540.4,6969.66643778825,1544.44897675343
"2479",2479,7355.8,1462.2,7353.05697352859,1458.01959263024
"2480",2480,6961.6,1727.4,6961.30196544536,1732.39110963657
"2481",2481,6880.7,1398.5,6875.90957319381,1399.93241440042
"2482",2482,6589.3,1275.3,6586.95919959666,1279.71821835945
"2483",2483,6971.5,1626.5,6970.61934952035,1621.57816551145
"2484",2484,7055.7,1691.1,7053.3547914744,1686.68411990975
"2485",2485,7454.3,1473.9,7457.43507817947,1477.79503335141
"2486",2486,6609.8,1541.8,6606.41784207273,1545.4825273597
"2487",2487,7044.3,1607.8,7040.58271744949,1611.1439214165
"2488",2488,7178.3,1445.5,7182.00699443791,1448.85532297064
"2489",2489,6676.6,1737.6,6674.97338825203,1742.32801588633
"2490",2490,7226,2020.4,7226.23118519948,2025.39465248076
"2491",2491,7012.2,1512.6,7015.88370835819,1515.98087159351
"2492",2492,6978.2,1342.3,6983.14065686689,1343.06805580767
"2493",2493,7033.4,1833,7030.7225381185,1828.77729969414
"2494",2494,6777.2,1279.5,6775.19881781596,1284.08205956599
"2495",2495,6990.5,1613.9,6987.51059840132,1617.90792690574
"2496",2496,6964.3,1618.2,6963.28652868793,1623.09621036105
"2497",2497,7090.3,1232.5,7086.75538096663,1236.02642537256
"2498",2498,6951.8,1527.3,6956.17345150011,1529.72341122721
"2499",2499,7177.2,1643.3,7175.52544393399,1648.01124845256
"2500",2500,7108.6,1679.4,7106.55692731247,1683.96353525169
"2501",2501,7119.9,1235.1,7124.34450872195,1232.80951048452
"2502",2502,7485.8,1677.1,7481.86522708994,1680.18505464235
"2503",2503,7116.9,1553.9,7120.25777180353,1557.60477644608
"2504",2504,7098.2,1272.6,7093.4901540167,1274.27849659326
"2505",2505,7092.5,1929.3,7091.59935771789,1924.38178452285
"2506",2506,7047.5,1575.4,7046.71819939775,1580.33850056377
"2507",2507,6879.6,1241.5,6877.32671851843,1237.04666514783
"2508",2508,7339.8,1272.9,7344.65737570588,1274.08570706836
"2509",2509,6933.5,1652.8,6931.41859710377,1657.34618103286
"2510",2510,7099.8,1961,7102.03181821169,1965.47425831507
"2511",2511,6972.8,1718.5,6975.25957833418,1722.85321426282
"2512",2512,7031.2,1861.9,7030.39454058846,1856.96530293368
"2513",2513,7168.6,1682.9,7169.52251409841,1687.81415992192
"2514",2514,6535.6,1330.7,6539.70516779653,1333.55439965007
"2515",2515,7163.6,1389.4,7166.33931115341,1393.5828428616
"2516",2516,6649.2,1559,6647.65286930885,1563.75461740043
"2517",2517,7107.1,1851.5,7105.14619846818,1846.89753766183
"2518",2518,7412.5,1578.2,7411.1741779039,1573.37898394843
"2519",2519,7007.3,1471.9,7007.16733752,1476.89823975679
"2520",2520,6874.4,1263.9,6869.63931178466,1265.42834803507
"2521",2521,7087.3,1048.2,7085.26432175381,1043.63316147888
"2522",2522,7017.9,1602.5,7017.2765485031,1597.53902144421
"2523",2523,6342.1,1526.4,6343.73785231679,1531.12413376064
"2524",2524,6829.1,1482.3,6824.29396266443,1483.67913202017
"2525",2525,6974.1,1305,6978.56925498443,1307.24182066281
"2526",2526,7181.6,1273.9,7186.54708206633,1274.62551983365
"2527",2527,6936.5,1557,6941.39775226406,1558.0059934194
"2528",2528,6909.2,1129.8,6911.49501452074,1134.24217383154
"2529",2529,6621.5,1577.4,6621.02982799287,1582.37784474283
"2530",2530,7013.5,1642.3,7011.79358734252,1646.99980380893
"2531",2531,7104.2,1557,7108.14238204833,1560.07532498852
"2532",2532,6967.2,1570.3,6964.49539991234,1574.50537018178
"2533",2533,6499,1383.4,6502.30364532632,1387.15312237449
"2534",2534,6722.7,1247.8,6719.48497118258,1251.62930668701
"2535",2535,7223.4,2015.3,7227.78442046736,2012.89649065627
"2536",2536,6931.4,1641.7,6926.75865141569,1643.55953846933
"2537",2537,7178.6,1240.6,7181.13790257598,1244.90802164744
"2538",2538,6995.9,1819.1,6998.67755312897,1823.25754718743
"2539",2539,6708.9,1585.5,6708.25544720426,1590.45828112288
"2540",2540,7172.8,1133.9,7168.75669599305,1136.84137598878
"2541",2541,6952.6,1595.1,6952.95494141704,1600.08738574711
"2542",2542,7145.3,1222.1,7140.62948654554,1223.88502214879
"2543",2543,7062,1257.7,7057.30552651656,1259.42102257781
"2544",2544,7184,1637.9,7183.31035736591,1632.94778907585
"2545",2545,7287.1,1702.8,7290.58130946864,1706.38893917246
"2546",2546,6971.2,1505.1,6973.12756328945,1509.71351273599
"2547",2547,7154.4,2026.6,7156.49393267735,2031.14042354222
"2548",2548,7288.6,1722.9,7284.19687563645,1725.26907066992
"2549",2549,7171.9,1598,7170.79530195733,1602.87643745315
"2550",2550,7138.2,1716.2,7134.58904430287,1719.65846771756
"2551",2551,6919.4,1441.8,6914.91284837636,1444.00578111028
