"","Cell.ID","x.start","y.start","x.end","y.end"
"9488",9488,19964.9,12449.1,19965.9693235033,12453.9843164563
"9489",9489,20434.2,12788.3,20438.4501269105,12790.9337086483
"9490",9490,19938.4,12613.4,19942.9991940279,12615.3614826775
"9491",9491,19562.1,12953.9,19562.0044935231,12958.8990877681
"9492",9492,20015.5,12174.2,20019.2845457028,12177.4676006218
"9493",9493,20729.6,12878.6,20727.8968084577,12883.3009720878
"9494",9494,19599.9,12591.2,19596.8582158387,12587.2316818278
"9495",9495,19748.2,12976.6,19745.6279121845,12980.8876991813
"9496",9496,20465.5,12821.7,20462.9930737018,12826.0261207259
"9497",9497,20377.6,13181.4,20376.0821112446,13176.6359666535
"9498",9498,20369.4,13241.7,20367.5232949381,13237.0655660421
"9499",9499,20048,12582.1,20046.1193903303,12577.4671491207
"9500",9500,20164.2,12823.8,20169.1905722327,12824.1069019221
"9501",9501,19702.6,13132.4,19703.3466529088,13137.3439366333
"9502",9502,20491.9,12928.7,20496.5843514204,12930.4483854752
"9503",9503,20451.9,12789,20453.9194023385,12793.5740588316
"9504",9504,19706.2,13010,19709.9980426887,13006.7480972132
"9505",9505,19734.7,13041,19731.1570120403,13044.5280641034
"9506",9506,19864.7,12650.5,19862.8172301401,12655.1319734082
"9507",9507,19546.3,12805.7,19546.8293068961,12800.7280955148
"9508",9508,20390.5,13057,20395.3552150103,13058.1945238399
"9509",9509,19626.8,12495,19624.1072322253,12490.7870435901
"9510",9510,19858.3,12209.9,19855.4357084786,12213.9982720848
"9511",9511,19850.6,13031.6,19854.9336981323,13034.0938044226
"9512",9512,20247.2,12901.4,20243.4738982362,12898.0659085727
"9513",9513,19818.9,12323.9,19816.9355704337,12328.4979361108
"9514",9514,20723.9,12723.5,20719.9541861261,12726.5709205253
"9515",9515,20448.8,12354.7,20446.6363922109,12359.2076381105
"9516",9516,19934.8,12726.7,19932.3315585191,12731.0481946432
"9517",9517,20103.3,12431.1,20107.5758304023,12433.691770509
"9518",9518,20039.2,13239.2,20034.6361632906,13241.2423991994
"9519",9519,20194.9,13095.4,20194.635180159,13100.3929821201
"9520",9520,20111.6,13200.3,20107.6333420558,13203.3439488751
"9521",9521,19706.5,12996.6,19702.4969499494,12999.5959289532
"9522",9522,20397.8,12534.9,20397.0659062278,12539.8458170542
"9523",9523,20072.8,12455.5,20074.6618966139,12460.1404031074
"9524",9524,19865.6,13074.1,19870.2961408446,13075.8164676424
"9525",9525,20443.7,12708,20440.8133462272,12712.0825518975
"9526",9526,19933.1,12477.7,19931.6787452883,12472.9062504191
"9527",9527,20343.7,12954,20338.8961458442,12952.6132825632
"9528",9528,20024.7,12580.9,20021.622784327,12584.8409064569
"9529",9529,20453.6,12829.8,20457.997665415,12832.1791887058
"9530",9530,20488.9,12864.2,20492.6665196443,12867.4883627794
"9531",9531,19778.6,12776,19777.4857410064,12780.8742616769
"9532",9532,20220,12892.6,20219.934489296,12887.6004291837
"9533",9533,20002.6,12631,20001.716310479,12635.9212897527
"9534",9534,19909.9,12251.4,19909.1513029535,12256.3436274872
"9535",9535,19665.8,12685.1,19666.042232256,12690.0941289064
"9536",9536,20016.1,12423.2,20014.1043106264,12427.784454594
"9537",9537,20685.3,12505,20681.3035756059,12508.004761565
"9538",9538,20628.7,12694.2,20624.7664679713,12697.2866366452
"9539",9539,20563.2,13120.9,20568.0827025981,13121.9766686298
"9540",9540,20563.6,12864.5,20558.7726373798,12863.1974754771
"9541",9541,19917.6,12322.5,19918.4388207565,12317.5708641996
"9542",9542,20308.8,13112.2,20312.5251266532,13115.5351808673
"9543",9543,19604.8,12816,19604.5635265059,12820.9944048981
"9544",9544,20106.3,13312.3,20104.1863557792,13316.831281067
"9545",9545,19789.6,12927.9,19788.4787660242,12932.772661939
"9546",9546,20093.4,12620.2,20098.3646688813,12620.7933488846
"9547",9547,20653.7,12875.2,20651.1665602891,12870.889352342
"9548",9548,20108.1,12622.9,20104.5399987707,12626.4108960748
"9549",9549,20243.1,12858,20245.070589521,12862.5952994396
"9550",9550,20193.7,13101.5,20192.1364871299,13106.2492554685
"9551",9551,19703.8,12388,19707.1431255853,12391.7179982949
"9552",9552,20392,12385.3,20389.0418628157,12381.268942521
"9553",9553,20058.6,13206.8,20056.916678857,13211.5081238227
"9554",9554,20409.8,12520.5,20408.3695952877,12525.291027276
"9555",9555,19950.5,12776.3,19954.7077016004,12779.0009715368
"9556",9556,20107.4,13160.3,20104.9307557204,13155.9522611983
"9557",9557,20523.3,13162,20521.4240872478,13157.3652452766
"9558",9558,19798.3,13200.7,19796.7098397212,13205.4403998025
"9559",9559,20706.7,12619.7,20705.4822370154,12614.8505615466
"9560",9560,20179.7,12219.1,20178.8538533685,12224.027883509
"9561",9561,19597.4,12757.2,19598.96756072,12761.9479209544
"9562",9562,19571,12689,19568.5671827176,12693.3682261927
"9563",9563,20453.2,12754.7,20451.6351953552,12759.4488300058
"9564",9564,20310.1,13081.8,20314.9731117266,13080.68072251
"9565",9565,20336.6,12942.2,20339.8331820969,12946.0139918102
"9566",9566,20069.6,12840.3,20069.5972366161,12845.2999992364
"9567",9567,19735.8,12845.9,19739.6220131307,12849.1236959579
"9568",9568,20085.6,13052.2,20083.80140601,13056.8653038121
"9569",9569,19565.5,12644.3,19563.1554234393,12648.7162156595
"9570",9570,20430.7,12773.9,20434.7087315982,12776.8883224347
"9571",9571,20053.7,12482,20050.5270329671,12485.8642308689
"9572",9572,20145.8,13140,20146.0852240139,13144.9918580971
"9573",9573,20437.8,12838.6,20434.7457330677,12834.6412813303
"9574",9574,19785.6,12543.3,19790.3872697648,12544.7429304207
"9575",9575,20552.8,13216.5,20556.3221434434,13220.0488738445
"9576",9576,20642.8,12964.1,20647.6237492059,12962.7841566968
"9577",9577,20724.5,12881.7,20724.7117321182,12886.6955149394
"9578",9578,20063.9,13004.5,20068.8838615623,13004.9014024514
"9579",9579,20652.9,13047.4,20652.1476783383,13042.4569228089
"9580",9580,19884.5,12421.9,19885.5618739327,12426.7859414396
"9581",9581,20158.7,12635.5,20162.434564618,12638.8246093175
"9582",9582,20335.1,13231.7,20338.2507546075,13235.5823633785
"9583",9583,20439.6,12498.2,20435.4795811304,12501.0323397287
"9584",9584,20502.8,12846.5,20504.6974924622,12851.1259617763
"9585",9585,20056.9,12355,20060.7242657667,12358.2210233382
"9586",9586,19558.3,12610.5,19553.5480693531,12612.0553633425
"9587",9587,19758.1,12802.6,19755.8569578228,12807.0686420523
"9588",9588,19552.8,12682.8,19553.3967416985,12677.8357377844
"9589",9589,20371.6,13042.3,20372.9130425734,13047.1245123277
"9590",9590,19592.9,12812.8,19596.9339027801,12815.7542559741
"9591",9591,20452.2,13165.7,20451.7030843651,13160.7247537898
"9592",9592,20342.5,12760,20340.6641220163,12755.3492417791
"9593",9593,19839.4,12799.1,19844.3847358207,12798.7096043062
"9594",9594,20173.5,12555.5,20178.4775281769,12555.026488386
"9595",9595,19750,13191.3,19748.1854849388,13195.9591345863
"9596",9596,20006.8,12534,20004.1705884482,12538.2527867207
"9597",9597,19841.3,13023.6,19840.4435672775,13028.5261062709
"9598",9598,20695.9,12999.9,20694.43859269,13004.6816617064
"9599",9599,19595.5,12781.3,19591.0291859205,12783.5387097771
"9600",9600,19706.1,12954.6,19706.7176694594,12959.5617017684
"9601",9601,19773.6,13239.5,19776.6854588773,13243.4344559366
"9602",9602,20605.5,12994.4,20610.3782949293,12993.3035335927
"9603",9603,20345.3,12256.4,20350.2279910534,12255.5544799364
"9604",9604,20076.2,12487.4,20078.083075177,12492.0318492935
"9605",9605,20664,12926.1,20666.3776506489,12930.4984971743
"9606",9606,20468.8,13250.6,20467.2201560052,13245.8561520943
"9607",9607,20302.1,12381,20299.3037528134,12385.1449971859
"9608",9608,20418.4,12278.2,20423.068094145,12279.9913394579
"9609",9609,20378,12338.8,20379.8519025745,12343.4444005915
"9610",9610,20444,12904,20448.5402632485,12906.0942802187
"9611",9611,19920.3,12458.1,19919.0253658475,12453.2651982691
"9612",9612,20364.4,12802.8,20369.0001298382,12804.7592869804
"9613",9613,19698.9,12736.1,19698.6443553601,12731.106539695
"9614",9614,19997.4,13077.6,19997.4963774618,13082.5990710522
"9615",9615,20186,12975.1,20183.196635662,12979.2401869992
"9616",9616,20415,12986.6,20413.5401252802,12991.3821298396
"9617",9617,20209.6,12644.5,20205.7523719933,12641.3069201823
"9618",9618,19852,13106.2,19849.7120489701,13110.6458160201
"9619",9619,19989.6,12694.7,19987.001935977,12698.9720092852
"9620",9620,20110,12218.8,20109.0301311585,12223.705033581
"9621",9621,19653.5,12514.5,19653.8030794297,12519.4908058327
"9622",9622,20309.7,12446.2,20314.4248258033,12447.8358548616
"9623",9623,20121.3,12541.4,20124.2555151338,12537.367019676
"9624",9624,20416.6,13267.4,20414.9368867423,13272.1153000214
"9625",9625,20313.8,12588.8,20312.5194211423,12593.6332305748
"9626",9626,19930.4,13180.2,19934.3474194612,13183.268856399
"9627",9627,19690,12728.4,19685.1726741338,12729.7026607317
"9628",9628,20353.1,12364.6,20356.4326047954,12360.8725685416
"9629",9629,20122.2,12192.5,20121.8771556699,12187.5104337324
"9630",9630,19795.6,12492.5,19800.5649073743,12493.0913499507
"9631",9631,20584.7,13042.7,20586.1003881866,13047.4998867619
"9632",9632,20155,12465.2,20154.8773499347,12460.2015045302
"9633",9633,20607.4,12488.7,20602.7598813843,12490.5626054955
"9634",9634,20548.1,13186,20545.6318036222,13181.6516662225
"9635",9635,20320.7,12418.6,20321.9111686067,12423.4510896308
"9636",9636,20212.8,12453.9,20212.0069919045,12458.8367132954
"9637",9637,20700.7,12723.8,20698.9689554446,12728.4907872204
"9638",9638,19590.6,12968.7,19589.2140823673,12973.5040849613
"9639",9639,19865.7,12639.2,19866.4989699222,12644.1357519248
"9640",9640,20069.7,13135.2,20072.6395070351,13139.2446629514
"9641",9641,19964.1,13238.7,19963.1713506947,13233.7869957798
"9642",9642,20228.2,12907.1,20228.5892968816,12912.0848217559
"9643",9643,20525.3,13019.6,20525.6694343286,13024.5863331494
"9644",9644,20504.4,12789.6,20505.1133009934,12784.6511413747
"9645",9645,19711.7,12623.4,19715.3032688959,12626.8664756258
"9646",9646,19738.3,12671.7,19735.5587373111,12667.5184358345
"9647",9647,20014.5,12322.8,20018.4323458347,12325.8881477032
"9648",9648,20295.4,12583.1,20295.4109823273,12588.0999879388
"9649",9649,20565.4,12883.8,20570.3681999661,12883.2369821525
"9650",9650,20295.5,12273.4,20299.4919344446,12276.4107240641
"9651",9651,19918,12447.3,19914.7712023088,12443.4822957855
"9652",9652,20472.8,12868.6,20468.3577848829,12866.3050653923
"9653",9653,20471.2,12916.2,20473.8878209691,12920.4161141396
"9654",9654,20160.7,12270.1,20164.2659360243,12273.6048680818
"9655",9655,19678.1,12593.7,19677.8976521469,12598.6959038568
"9656",9656,19913.5,12996.3,19910.549684538,12992.263214314
"9657",9657,19962.9,12406.6,19965.1839928312,12411.0478508009
"9658",9658,19820.4,13074.9,19825.3940915905,13075.1430003831
"9659",9659,19652,12855.4,19647.6023080095,12857.7791395833
"9660",9660,20321.8,12630,20325.5006334017,12626.6376626543
"9661",9661,20355.9,13022.9,20350.9527487364,13022.1756348056
"9662",9662,20493.7,12963,20495.6474038302,12967.6051729959
"9663",9663,20431.3,13036.7,20429.3470156627,13041.3028091616
"9664",9664,20223.4,12225,20223.7345185409,12229.9887971843
"9665",9665,19785.2,12870.4,19781.9949757515,12874.2376841411
"9666",9666,20115.5,13101.1,20119.9105137429,13103.4552852319
"9667",9667,19801.9,12340.4,19805.6125130023,12343.7492159094
"9668",9668,20556.5,13119.8,20557.0855029877,13124.7656002911
"9669",9669,19985.2,12513.9,19989.9960291545,12515.3135431899
"9670",9670,20346.7,12985.8,20350.6867023372,12988.8176488322
"9671",9671,20635.6,12584,20639.142120156,12587.5289353636
"9672",9672,20011.2,12315.8,20007.9310966366,12312.0165794841
"9673",9673,19979.2,12938.7,19976.5513735888,12942.9408463936
"9674",9674,19806.9,12790.3,19807.9581912774,12795.1867403471
"9675",9675,19759.6,12588.4,19754.6222560919,12588.8712383528
"9676",9676,20669.1,12620.6,20666.6490681122,12624.958088214
"9677",9677,20472.4,13247.3,20472.6487819324,13252.2938069196
"9678",9678,20000.7,12566.3,20002.5464332308,12570.9465777002
"9679",9679,19956.9,13233.2,19960.3522398429,13236.816910293
"9680",9680,19858.1,12657.4,19862.0820011963,12660.4238496115
"9681",9681,20268.9,12510.2,20266.9053561234,12514.7849095744
"9682",9682,20214.7,12185.5,20218.7247150826,12188.4667606078
"9683",9683,20304.6,12354.7,20308.4489447126,12357.8914925347
"9684",9684,20494,12977.6,20489.0178343891,12977.1780689323
"9685",9685,20475.1,12400,20473.1182175211,12395.4095165607
"9686",9686,19823.1,13020.2,19820.9665712823,13024.7219997685
"9687",9687,20334,12963.1,20338.7567625073,12964.6405227843
"9688",9688,19824.2,12825.1,19829.1778930825,12824.6303400603
"9689",9689,19884.1,12751.8,19889.0744440675,12752.3048823819
"9690",9690,20750.6,12821.2,20750.6699492323,12826.1995106865
"9691",9691,20444.2,12850.8,20442.5533562461,12846.078923391
"9692",9692,19897.5,12704.6,19902.4524533758,12703.9121006174
"9693",9693,20521.7,12876.7,20516.7750771034,12875.8367882863
"9694",9694,20662.5,12941.1,20658.9425707817,12944.6135021498
"9695",9695,19865.5,12523,19860.9242179695,12525.0154946811
"9696",9696,20421.7,13114.5,20420.5431861112,13109.6356622623
"9697",9697,20243.2,12187.1,20240.6025089798,12182.8276422903
"9698",9698,19603.7,12988.2,19608.5689421234,12989.3372785935
"9699",9699,19837,12774.9,19834.4716671115,12779.2136449558
"9700",9700,20474.7,13156.3,20478.485506589,13153.0335126107
"9701",9701,20563.4,12794.4,20567.9033304179,12796.5725595842
"9702",9702,20294.4,12870.8,20295.9180255576,12875.5639897572
"9703",9703,20400,12459.4,20396.5751936674,12463.0428974161
"9704",9704,20277.5,13107.5,20281.9593623632,13109.7614347909
"9705",9705,20093.8,12298.6,20091.8438907242,12303.2014819897
"9706",9706,20035.9,12467.5,20032.765893131,12471.3958149512
"9707",9707,19786,12425.9,19781.2242406046,12427.380581709
"9708",9708,20240.8,12969.4,20239.6947436445,12964.5236890595
"9709",9709,20380.4,13199.8,20379.2658480664,13204.6696713843
"9710",9710,19644.6,12796.5,19647.6678544035,12800.4481982421
"9711",9711,20220,12237.4,20223.4756936466,12240.9943780651
"9712",9712,19541.2,12868.6,19538.1632542454,12872.5721751248
"9713",9713,20669.5,12492.4,20668.5644097293,12497.3116871689
"9714",9714,20232.4,12638.4,20233.7111939831,12643.225015061
"9715",9715,19948.9,12531.1,19949.4896324644,12536.0651116359
"9716",9716,20349.1,12423.2,20348.0777830842,12428.0943919517
"9717",9717,20490.8,12977.1,20488.0144009715,12981.2521606487
"9718",9718,20412.7,13296.4,20411.0743742871,13291.6716449962
"9719",9719,20323.8,12411,20322.1909131497,12406.26599118
"9720",9720,20659.2,12838.3,20657.2805803564,12842.9169067818
"9721",9721,20537.1,13242.8,20534.351671343,13246.9769234603
"9722",9722,20710.8,12628.5,20714.9684260846,12631.2611997352
"9723",9723,20303.2,12170.1,20300.8760150739,12174.5270864079
"9724",9724,19698.8,12724.5,19695.8135776367,12728.5101473125
"9725",9725,20156,12535.2,20151.0582294971,12535.9608576062
"9726",9726,20187,12332.8,20186.7123779676,12337.7917205016
"9727",9727,19531.1,12810.8,19531.921522153,12815.7320483931
"9728",9728,20454.6,12893.9,20453.7827384082,12898.8327561759
"9729",9729,19900.9,12988.7,19899.3578077784,12993.4562215205
"9730",9730,20050.3,13359.8,20046.849659768,13363.4187224656
"9731",9731,20733.5,12828.3,20732.6658674918,12833.2299313341
"9732",9732,19742.4,12677,19742.8232329766,12681.9820551831
"9733",9733,20136.1,12277.1,20136.1770192813,12282.0994067678
"9734",9734,20079.4,13216.6,20082.7092707267,13220.3481631845
"9735",9735,20203.6,13385.7,20200.0792898333,13389.2502957513
"9736",9736,20333.9,12850.9,20332.757471032,12855.7677127645
"9737",9737,20186,12659.5,20181.7073900617,12662.0638837567
"9738",9738,20220.9,12700.5,20225.1738321885,12703.0950642428
"9739",9739,20165.7,12625.4,20163.2835171978,12621.0227164969
"9740",9740,20313.3,12692.5,20311.27531885,12697.0717246462
"9741",9741,20602.1,13089.3,20604.2149712789,13084.7693381842
"9742",9742,19912.3,12322,19912.4748979528,12326.9969401343
"9743",9743,20340,13284.7,20335.3694121741,13286.5861750678
"9744",9744,20355.4,12924.4,20353.1327112702,12928.8563888762
"9745",9745,20126.2,13355.3,20124.1600113397,13359.8649147052
"9746",9746,19980,13161.1,19977.4612338766,13165.4075128056
"9747",9747,20439.4,13079.5,20444.3718385726,13078.9700743372
"9748",9748,20678.3,12659.3,20673.3186688115,12659.7316706969
"9749",9749,20495.1,12901.7,20500.0037205937,12902.6764857083
"9750",9750,20313.9,13060.7,20317.1207379513,13064.5245061183
"9751",9751,19983.5,12327,19980.9239839195,12322.714659739
"9752",9752,20394.7,12598.8,20398.4155921614,12602.145799589
"9753",9753,19660.9,13119.8,19658.7623298474,13115.2800037258
"9754",9754,19916.4,12411.7,19914.3509524358,12407.1391443698
"9755",9755,19983.1,12463.9,19979.0422953482,12466.8214778723
"9756",9756,19843.4,12367.4,19848.3656356992,12367.9852026171
"9757",9757,20363.6,13222.7,20368.5469173932,13221.9733582004
"9758",9758,20451.1,12723.5,20455.6821169876,12721.4989492979
"9759",9759,20490.7,12262.7,20495.5834937309,12263.7730745456
"9760",9760,20605.4,13050.5,20609.8685714009,13052.7431829251
"9761",9761,19935,12382,19936.5093752133,12386.7667375075
"9762",9762,19600.4,12837,19596.9665642541,12840.6347653265
"9763",9763,20417.1,12845.3,20415.6641406914,12840.5106046263
"9764",9764,19730.6,12967.7,19729.4184167283,12972.5583804886
"9765",9765,20477.9,12334.9,20475.5507663336,12339.3137400446
"9766",9766,20441.8,12594.9,20446.3722677539,12592.8765456302
"9767",9767,19642.8,12547.8,19640.009900581,12551.9491378902
"9768",9768,20407.6,13031.7,20403.9508126636,13035.1181035362
"9769",9769,20180.8,12573.9,20178.413478389,12569.5063096832
"9770",9770,20094.7,12848.9,20091.413445306,12852.6680974302
"9771",9771,20572.6,13192.8,20570.4221991699,13197.3007981008
"9772",9772,20423,12938.9,20422.0275016631,12943.8045129202
"9773",9773,19694.5,12464,19699.4452310316,12464.7380311942
"9774",9774,19769,12346.7,19767.7985210965,12351.5534985778
"9775",9775,20138.8,12416.3,20137.1079300444,12411.5950133618
"9776",9776,20510.2,12967,20507.4476878635,12962.8257003099
"9777",9777,19538.6,12652,19541.5917701942,12656.0061591462
"9778",9778,19983.4,12455.8,19987.8399560023,12458.0993022198
"9779",9779,19881.6,13196.7,19879.0701094621,13192.3872683985
"9780",9780,20672.7,12788.9,20669.3898177812,12792.6473582266
"9781",9781,20149.9,12289.1,20148.6297212859,12284.2640521107
"9782",9782,19592.4,12919.2,19590.3204188425,12923.747014648
"9783",9783,19923.5,12910.5,19925.4718753974,12915.0947478078
"9784",9784,19914.9,12350.2,19910.1907402207,12351.8801405688
"9785",9785,20289.4,12784,20285.0834891626,12786.5234369797
"9786",9786,19686.1,12954.9,19689.6562440915,12958.4147016889
"9787",9787,20102.7,12188.7,20107.5006717627,12190.0976947545
"9788",9788,20352,12278.2,20352.8409836205,12283.1287672445
"9789",9789,20374,13134.3,20371.8806185492,13129.7713995246
