"","Cell.ID","x.start","y.start","x.end","y.end"
"3142",3142,4216.1,5965.6,4217.79025633155,5970.3056384831
"3143",3143,4116.3,5565.8,4115.68329923185,5570.76182226229
"3144",3144,3907.2,6045.7,3902.93409497114,6048.30807482345
"3145",3145,3740.2,5532.6,3738.33580125381,5537.23947874601
"3146",3146,3527.5,5258.6,3531.56139985841,5261.51633866177
"3147",3147,3887.5,5501.1,3884.83704219906,5505.33186197204
"3148",3148,3642.7,5829.7,3642.289468291,5834.68311787096
"3149",3149,3196.8,5557.2,3194.95165058288,5552.55418420164
"3150",3150,3855.9,5206.9,3853.72730297324,5211.40326410839
"3151",3151,4242.6,5889.4,4240.33654503828,5884.94166268254
"3152",3152,4279.8,5872.2,4284.10453022338,5874.74381987491
"3153",3153,3428.8,5081.2,3427.14967740016,5085.91979187216
"3154",3154,3894.3,6025.1,3893.41031616643,6030.02020961711
"3155",3155,3679.3,5411.7,3676.6263482365,5415.92511375557
"3156",3156,3399.5,5801,3397.00156336872,5805.33102925405
"3157",3157,3441.1,5934.9,3440.14069834824,5929.9928887988
"3158",3158,3721.8,5595.8,3717.89334133975,5598.92057977183
"3159",3159,3326.7,5228.8,3326.2215561768,5233.77705651043
"3160",3160,4149.8,5844,4153.94029354664,5846.80320697553
"3161",3161,3647.8,5689.6,3652.77302653363,5690.11865893973
"3162",3162,3222.5,5551.8,3226.49119973272,5554.81169797515
"3163",3163,4043.5,5659.5,4041.56537860175,5664.11055745496
"3164",3164,3690.9,5192.3,3685.96747825088,5193.11867526803
"3165",3165,3739.3,6023.7,3735.11229496923,6026.43187235705
"3166",3166,3721.3,6079.8,3724.63827503033,6083.52235406993
"3167",3167,3702.1,6126.8,3699.31678283479,6130.95375760141
"3168",3168,3706.1,6098.1,3705.08580849825,6102.99606123305
"3169",3169,4244.4,5229.4,4245.14423474413,5234.34430122926
"3170",3170,3419,5215.6,3423.15680729945,5212.82133969776
"3171",3171,3821.6,5987.8,3817.13640188776,5990.0530627804
"3172",3172,3835.6,6095.8,3832.27426010355,6099.53355783954
"3173",3173,3974.7,5393.3,3972.15950943557,5397.6064959877
"3174",3174,3663.2,5334.4,3667.23542087097,5337.35218197172
"3175",3175,4041.8,5769.2,4038.19193693084,5772.66148535877
"3176",3176,3668.3,6169.8,3670.32757365491,6174.37044254683
"3177",3177,3914.2,5970.9,3911.55134545553,5975.14082882277
"3178",3178,3516,6108.3,3515.75098796368,6113.29379545093
"3179",3179,4308.2,5351.9,4313.19836054323,5352.02803077724
"3180",3180,4194.7,5550.7,4193.75688349971,5545.78975242306
"3181",3181,3416.9,5550.7,3414.35723307617,5555.00515230522
"3182",3182,3330.6,5204.7,3326.65125818779,5207.76715472392
"3183",3183,3865.8,6121.8,3868.10047316651,6126.23934941294
"3184",3184,3968.1,5705.7,3966.63991667406,5710.48206615192
"3185",3185,3480.1,5952.9,3482.71454162954,5957.16194463449
"3186",3186,4380.9,5734.5,4378.24098397395,5730.26566017268
"3187",3187,3736.4,4964.8,3739.02358478239,4969.05638378082
"3188",3188,3672.5,5772,3677.48205491112,5771.57676382172
"3189",3189,3854.2,5901.5,3855.1446960596,5906.40994392585
"3190",3190,3997,6148.4,3992.63112444815,6150.83165096435
"3191",3191,3674,5313.5,3673.85429198265,5318.49787646643
"3192",3192,3904.8,5371.4,3900.12167195578,5373.1644394891
"3193",3193,3904,5425.3,3906.7772341855,5429.45776024789
"3194",3194,3944.5,6014.9,3949.48175641991,6015.32673524894
"3195",3195,3951.8,5020.1,3956.35209849814,5022.16842917772
"3196",3196,3299.2,5605.5,3295.09120703244,5608.34917889044
"3197",3197,3488.7,5915.6,3486.86187606712,5920.24987100976
"3198",3198,3815.3,4992.9,3815.51399692796,4997.89541843241
"3199",3199,3340.3,5465.5,3339.04748357809,5470.34057874772
"3200",3200,3644.6,5928.3,3642.35723838063,5932.7687828677
"3201",3201,4213.5,5248.9,4218.46783704337,5248.33378881104
"3202",3202,4120,5946.7,4117.38602890681,5950.96229458437
"3203",3203,3772.3,5264.7,3767.30444505774,5264.91078619229
"3204",3204,4180.8,5941.6,4176.56313396287,5944.2549889234
"3205",3205,4371.5,5578.4,4369.06857667353,5582.76900224393
"3206",3206,4037.8,6058.2,4035.42216620303,6062.59839816683
"3207",3207,3938.1,5116.3,3943.0735268615,5116.81383903891
"3208",3208,3587.5,5437.3,3587.55949367577,5442.29964603773
"3209",3209,4091.5,5754.9,4095.32323146389,5758.12225094825
"3210",3210,3905.1,5434.4,3908.75761603392,5437.80908271364
"3211",3211,3877.5,5806.5,3873.73244559314,5809.78717717675
"3212",3212,4138.7,5587.3,4134.50481472475,5590.02037139124
"3213",3213,3597.6,5965.5,3602.57854731943,5965.96267330614
"3214",3214,3786.7,4993.6,3786.79961983311,4998.59900749038
"3215",3215,3430.8,5673.5,3430.15518308494,5678.45824678148
"3216",3216,4085.6,5844.8,4090.5270667832,5845.65088948394
"3217",3217,3353.9,5693.4,3351.2662537456,5697.65010360667
"3218",3218,4119.1,5181.4,4115.35355937451,5178.08877928255
"3219",3219,3565.1,5480.3,3565.44940347433,5485.2877767805
"3220",3220,3883.7,5221.7,3879.41103062416,5224.26996920081
"3221",3221,3917.3,5255.1,3913.76993051473,5258.64098989396
"3222",3222,3739.6,5726.5,3740.34363463398,5731.44439152284
"3223",3223,3569.1,5422.4,3568.47283839018,5427.36051089255
"3224",3224,3866,6014.7,3864.15393992495,6019.34672596559
"3225",3225,3660.5,6068.8,3656.03901378509,6071.0582298356
"3226",3226,3816.7,5581.4,3818.40425158279,5586.10058789329
"3227",3227,4143.5,5854.7,4142.37068802958,5859.57079608211
"3228",3228,3672.3,6137.7,3669.92381553672,6142.09928941949
"3229",3229,3899.6,6018.1,3898.90817707353,6023.05190680833
"3230",3230,3701,5325.9,3704.36248778246,5329.60049671163
"3231",3231,4164.2,5140.5,4167.54520956074,5144.21612338261
"3232",3232,3280.7,5281.8,3278.50657585271,5286.29320492634
"3233",3233,4344.2,5746.1,4339.68793890994,5748.25436875199
"3234",3234,3749.7,5488.9,3750.69354021668,5493.80029364812
"3235",3235,3328.2,5895.6,3329.28600539523,5900.48063441384
"3236",3236,3245.2,5322.2,3243.79697209667,5326.99911582507
"3237",3237,3786.2,5772.8,3783.23643704269,5776.82707022512
"3238",3238,3838.8,5777,3838.67479821686,5772.00156779445
"3239",3239,3548.1,5485.6,3548.2388970846,5490.59807038765
"3240",3240,3495.4,5616.2,3492.79009354244,5620.46478467016
"3241",3241,3898.9,5541.3,3896.37274693658,5536.98572231382
"3242",3242,3382.8,5519.3,3381.94413560187,5524.22620504364
"3243",3243,3853.1,5415.7,3848.10845111862,5415.99058521092
"3244",3244,3830.9,5100.5,3831.30959737104,5105.48319475775
"3245",3245,4052.8,5756.5,4051.05722068372,5761.18644004067
"3246",3246,3786.4,5923.6,3790.99505730571,5921.62884593266
"3247",3247,4017,5711.9,4015.50051330528,5716.66985740377
"3248",3248,3817.8,6103.3,3815.34064780405,6098.94665797619
"3249",3249,3860.6,5742.7,3865.27950890017,5744.46130532652
"3250",3250,4339.5,5777.5,4337.49920739348,5782.0822296915
"3251",3251,3462.2,6050.2,3463.85444805578,6054.91834734104
"3252",3252,3283.3,5703.8,3278.30089170435,5703.89442588822
"3253",3253,4333.2,5303.9,4330.45037385748,5299.72393054699
"3254",3254,3879.5,5689.9,3884.29274716729,5691.32463138755
"3255",3255,3307.1,5662.5,3305.42592174832,5667.21141825858
"3256",3256,3918.3,5618.5,3920.30381796261,5623.08090750537
"3257",3257,3395.5,5510.4,3396.29277169726,5515.33675126333
"3258",3258,3578.5,5973.6,3582.34436797092,5970.40299594868
"3259",3259,4060,5813.2,4059.57498171088,5818.18190319596
"3260",3260,3586.2,5978.5,3589.62057269037,5974.85312702855
"3261",3261,3972.3,5034.1,3971.24819679542,5038.98811927216
"3262",3262,3402.2,5397.4,3401.34392504692,5402.32616845781
"3263",3263,3266.8,5345.3,3265.14787491227,5350.01916122785
"3264",3264,3733.7,6137.4,3730.89442799196,6141.53869130375
"3265",3265,3634,5441.8,3629.21983279156,5440.33371167249
"3266",3266,4137.5,5285.9,4142.49905777313,5285.80293620207
"3267",3267,4032.5,5327.6,4029.17025309995,5331.32998466238
"3268",3268,4198,5561.3,4198.4870751614,5566.2762192262
"3269",3269,3930.6,6044,3929.87140767509,6048.94663049197
"3270",3270,3885.7,5305.9,3884.51785043148,5310.75824272733
"3271",3271,3324.3,5599.2,3320.30334397999,5602.20445347072
"3272",3272,4129.6,5092.3,4126.62356745592,5096.3175675863
"3273",3273,3451.4,5871.5,3449.18697575893,5875.98358380187
"3274",3274,4289.6,5484.4,4285.46770740611,5487.21498808496
"3275",3275,4026.7,5870.6,4023.14649966991,5874.11747571478
"3276",3276,4142.6,6067.6,4140.53342902082,6072.15294238795
"3277",3277,3691.7,5582.5,3690.16729635332,5587.25928771261
"3278",3278,3236.1,5709.6,3237.60990911242,5714.36656841682
"3279",3279,3717.8,5724.8,3712.81498908763,5725.18686716526
"3280",3280,3737,5176.4,3732.9890514787,5179.38534620429
"3281",3281,3680,6148.9,3676.76223461645,6152.71010174681
"3282",3282,3791.2,5667.8,3796.14619758949,5668.53152539647
"3283",3283,4363.2,5617.1,4362.05550409215,5612.23274932668
"3284",3284,3541.1,5542.4,3542.13231385961,5547.29227228343
"3285",3285,3581.1,5822.3,3578.24419367792,5826.40418935367
"3286",3286,3388.6,5961.5,3386.13745220465,5965.85153517228
"3287",3287,3526.3,5165.3,3526.07851963923,5170.29509223637
"3288",3288,3625.1,5111.4,3620.10052193282,5111.47224303247
"3289",3289,3672.7,5693.1,3668.49260605404,5695.80145075534
"3290",3290,3713.9,5027.6,3709.49631637278,5029.96803093547
"3291",3291,3668.8,5365.5,3668.05835043065,5370.44468966835
"3292",3292,3993.4,5475.9,3988.47945062391,5475.01219718549
"3293",3293,3412.2,5402.9,3411.11511226019,5407.78088297258
"3294",3294,3932,5422.9,3930.81270292541,5427.7569873025
"3295",3295,3905,5035,3906.36300054755,5039.81063712073
"3296",3296,3968.3,6086.6,3972.98937613935,6088.33486351731
"3297",3297,3651.2,5304.4,3649.35516281435,5309.04721161111
"3298",3298,3993.3,5823.9,3993.99598135903,5828.85132406008
"3299",3299,4108.4,5151.3,4105.26996154531,5155.1990844146
"3300",3300,4059.3,5039.8,4059.65629014777,5044.78728957758
"3301",3301,4260.4,5549.5,4258.14751557312,5545.03611000285
"3302",3302,3996.5,5852.6,3995.92878433165,5857.56726410212
"3303",3303,3896.3,5641.1,3894.33092714194,5645.69594952971
"3304",3304,3211.6,5506.2,3213.12477731781,5510.96183306418
"3305",3305,3276.8,5791.6,3276.37371156293,5796.58179467345
"3306",3306,3512,5955.5,3514.10254772152,5960.0364405737
"3307",3307,3791.9,5592,3791.30100634748,5596.96399099558
"3308",3308,3457.8,5490.4,3456.72801263489,5485.51626750435
"3309",3309,4001.6,5491.7,4000.33225022057,5496.53661146845
"3310",3310,4127.7,5073.8,4128.49471174268,5078.73643932871
"3311",3311,3688.9,5181.3,3692.93985498092,5184.24611129002
"3312",3312,3647.6,5166.7,3647.54703123318,5171.6997194231
"3313",3313,3705.9,5620.9,3702.12214182597,5624.17533015388
"3314",3314,4092,5219.1,4089.98978226166,5223.67810273415
"3315",3315,3874.2,5764.4,3873.18228866651,5769.29533080003
"3316",3316,3851.8,5239.2,3846.81919771416,5239.63773118389
"3317",3317,3817.2,5640.2,3814.96791240342,5644.67412393226
"3318",3318,3243.9,5435.2,3241.54854725085,5430.78744178866
"3319",3319,3350.9,5876.8,3349.48490973802,5881.5955729116
"3320",3320,3397.9,5987.8,3396.17686862464,5983.10630015199
"3321",3321,3645.5,5958.8,3643.90220813172,5963.53783295882
"3322",3322,3844.8,5898.6,3840.19748611877,5896.64631988979
"3323",3323,4129.1,5688.4,4134.02428794258,5689.26682654468
"3324",3324,3521.1,5083.9,3524.55544816542,5087.51384531712
"3325",3325,4244.8,5491.7,4243.39466519208,5496.49844079651
"3326",3326,4235.9,5784.7,4240.43446512554,5786.80680469556
"3327",3327,4078.4,5412.4,4076.70557445324,5417.10413882305
"3328",3328,3857.5,5696.3,3861.63762883197,5699.10713869427
"3329",3329,4258.7,5370.9,4257.09596142167,5375.63572172316
"3330",3330,3260.2,5584.3,3260.37630972043,5589.29689052136
"3331",3331,4156.3,5836.7,4156.18434859257,5841.69866229625
"3332",3332,3324,5365.7,3322.30567383396,5360.99582538132
"3333",3333,3500,5062.3,3499.69226991837,5067.29052123499
"3334",3334,3907.2,5477.8,3905.08572778513,5482.33098808224
"3335",3335,3922.9,4939.8,3918.02151327811,4940.89561275291
"3336",3336,4051,5345.9,4049.13624786572,5350.53965817512
"3337",3337,4197.6,5626.5,4197.49320742153,5631.49885940442
"3338",3338,3463.2,5259,3459.5342569715,5262.40034234291
"3339",3339,3988.9,5115.4,3988.41440474974,5120.37636385857
"3340",3340,4226.3,5526.8,4227.06646259501,5531.74090427862
"3341",3341,3526.4,5836.6,3531.38575065482,5836.97721400816
"3342",3342,3875.1,5706,3871.69450834342,5709.66095978904
"3343",3343,4193.4,5312.3,4193.27375565645,5317.29840598248
"3344",3344,4121.4,5695.4,4120.7243544077,5690.4458600107
"3345",3345,4226.8,5764.7,4231.1058097987,5767.24165339443
"3346",3346,4064.3,5843.3,4061.15094939013,5847.18374564776
"3347",3347,3879.3,5514.5,3874.43419791765,5515.65063899438
"3348",3348,3895.5,5894.7,3892.42510064886,5898.64271403736
"3349",3349,3768.2,4991.6,3766.14438817208,4996.15790083404
"3350",3350,4094.4,5863,4091.74631146851,5867.2376806366
"3351",3351,3465.6,5074.3,3470.34011497699,5075.89100911527
"3352",3352,4222.9,5788.6,4218.12400957104,5790.07983628233
"3353",3353,3641.3,5212,3642.34527198277,5216.88952006664
"3354",3354,4267.9,5684.9,4265.73341241551,5689.40620663516
"3355",3355,3895.9,5426.1,3893.09499176935,5430.23907342602
"3356",3356,4156.6,5242.7,4155.01734017764,5247.44290922185
"3357",3357,3839.7,5471.6,3839.33645632918,5476.58676608629
"3358",3358,3379.1,5878.6,3376.9746667968,5883.12581028937
"3359",3359,3953.2,5972.6,3951.14540871093,5977.15836095926
"3360",3360,3872.9,5166.9,3868.34334948017,5168.95838189852
"3361",3361,3754.9,5132,3752.2485813216,5136.23910120094
"3362",3362,3652.3,5388.7,3648.71871419252,5392.18918213413
"3363",3363,4297.9,5218.3,4298.53369914106,5223.25967996937
"3364",3364,3683.9,5734.7,3679.08804989754,5736.05835790993
"3365",3365,4204.6,6005.1,4199.90698488683,6006.82499540508
"3366",3366,3767.4,5437.1,3763.25558813229,5439.89711463311
"3367",3367,4009.6,5320.5,4005.38297589267,5323.18639306101
"3368",3368,3748.4,5510.5,3744.91462546211,5514.08499153843
"3369",3369,3517.6,5794.8,3515.02738586506,5799.08738341098
"3370",3370,3910,5266.8,3914.84732993401,5265.57387092408
"3371",3371,4127.9,5170.7,4125.9910858164,5175.32126028694
"3372",3372,3876.6,5654.6,3880.23943039465,5651.17150960297
"3373",3373,3325.4,5242.6,3323.07409725882,5247.02607912701
"3374",3374,3640.2,5163.8,3645.026958099,5162.49597718175
"3375",3375,3894.3,5350.3,3896.34207983511,5354.86397961729
"3376",3376,3945.3,5628.6,3942.71705785948,5632.88116922098
"3377",3377,4313.1,5268.1,4313.32824998053,5273.0947874776
"3378",3378,4113.7,5309.5,4113.22498560429,5314.47738498851
"3379",3379,3346.1,5738,3344.81096453547,5742.83098205039
"3380",3380,3826.1,5396.6,3826.79354022779,5401.55166658333
"3381",3381,3840.1,4972.9,3835.39237421628,4974.58471347133
"3382",3382,4082.3,5494.2,4081.05566689032,5499.04268883082
"3383",3383,3533.1,5337.4,3529.73251374084,5341.09594863254
"3384",3384,3642.5,5179,3638.7158759488,5182.26808891635
"3385",3385,3501,5257.5,3501.99807337226,5262.39937236221
"3386",3386,3349.9,5625,3347.94555611019,5629.60218959644
"3387",3387,3688.4,5605.9,3688.70303751653,5610.89080837777
"3388",3388,4050.7,5159.7,4055.2107712119,5161.85706816626
"3389",3389,3433.3,5941.4,3436.49561717105,5945.24552088749
"3390",3390,3721.2,5481.2,3726.19963559441,5481.1396350834
"3391",3391,3528.5,5518.1,3528.10609679494,5523.08445987696
"3392",3392,3543.4,5968.7,3542.36472733802,5973.59164701459
"3393",3393,3928.1,5126.2,3932.90330256412,5124.81137316837
"3394",3394,4177.4,5824.6,4172.76818930306,5826.48317011119
"3395",3395,3704.8,5692.6,3709.32817176331,5694.72029726265
"3396",3396,3660.1,5180.5,3658.22320501149,5185.13439754133
"3397",3397,3510.8,5808.2,3509.92449183021,5813.12275181628
"3398",3398,3447.1,5675.5,3447.78576217457,5680.45274976553
"3399",3399,4401.6,5608.1,4399.84712113485,5612.78267185313
"3400",3400,3947.6,5790.7,3945.38728566395,5795.18373675265
"3401",3401,4108.4,6092.4,4103.90436946472,6094.58844832936
"3402",3402,4049.3,5658.6,4047.04885350351,5663.06456486697
"3403",3403,3315,5436.2,3310.95204473512,5439.13497157968
"3404",3404,3579.3,5846.1,3583.50254564316,5848.80898691713
"3405",3405,3261.1,5569.9,3259.23232084475,5574.53807875882
"3406",3406,3559.9,5007.3,3562.56726142064,5011.52915080293
"3407",3407,3637.1,6135.5,3633.59975853574,6139.07047751595
"3408",3408,3942.6,6001.4,3939.60329896276,6005.40247209776
"3409",3409,3298.8,5488.7,3303.44054896722,5490.56153304641
"3410",3410,3777.2,5246.6,3773.05255231904,5249.39261127509
"3411",3411,4088.6,5750.1,4083.65164719112,5750.81680156172
"3412",3412,3855.6,6177.2,3853.51935131435,6181.74652626154
"3413",3413,3734.2,6165.2,3731.02342279052,6169.06126368333
"3414",3414,3931.9,5836.3,3932.82904728357,5841.21292897821
"3415",3415,4121.8,5369.8,4119.66546133474,5365.27852405884
"3416",3416,3814.2,5826.5,3811.99928600042,5830.98963894896
"3417",3417,3988.3,5661.6,3988.35396039391,5666.59970881911
"3418",3418,3815,6025.8,3819.10895304987,6022.95105197767
"3419",3419,3688.5,5249.2,3683.50713531079,5248.93297529089
"3420",3420,3759.9,5299.3,3764.83959243989,5298.52512805715
"3421",3421,4107.9,5861.3,4104.96451523723,5865.34758313164
"3422",3422,4216.8,5846.1,4214.33471413803,5850.44998455385
"3423",3423,4256.1,5337.5,4260.50058571904,5339.8737829154
"3424",3424,4104,5121.8,4103.87289019193,5126.79838404854
"3425",3425,3638.2,5822.3,3636.22197440514,5817.70789647917
"3426",3426,3926.1,6190.7,3922.09488006454,6193.69316125569
"3427",3427,3882.1,5870.6,3881.78757781409,5875.59022969188
"3428",3428,3468.7,5154,3466.10473091511,5158.27370780202
"3429",3429,3250.2,5501.6,3254.98564827745,5500.15170080283
"3430",3430,3313.6,5255,3310.50116779865,5258.92393157278
"3431",3431,4090.7,5943.1,4092.1627276018,5947.88125798958
"3432",3432,3813.1,5947.1,3809.79425716074,5950.85127502067
"3433",3433,3569.7,5134.4,3568.06068163493,5129.67637477164
"3434",3434,4273.1,5591.9,4268.45829635787,5593.75865201117
"3435",3435,3927.4,5032.5,3931.77631550104,5034.91823543837
"3436",3436,4076,5484.3,4071.56818217041,5486.61494940017
"3437",3437,3472.6,5822.9,3473.97879470232,5827.7061341189
"3438",3438,3831.6,5746.2,3828.92552010807,5750.42458960228
"3439",3439,3917.6,5320.8,3914.30941338269,5324.56457696348
"3440",3440,4036.8,6101.2,4036.94342593367,6106.19794247681
"3441",3441,3405.7,5403.8,3404.18876744544,5408.56614898697
"3442",3442,3491.2,5054.5,3489.16375857642,5059.06658744194
"3443",3443,3880.9,5779.7,3878.75229237511,5784.21523553738
"3444",3444,4066.5,5942.8,4064.89631253461,5947.53584063428
"3445",3445,4165.3,5511.6,4162.27021935549,5515.57749032006
"3446",3446,3897.8,5134.7,3895.5710658862,5139.17569578014
"3447",3447,3955.8,5686.8,3952.44728718995,5690.50935530966
"3448",3448,3752.4,6189.4,3755.42714274764,6193.37949830826
"3449",3449,3846.9,5277.5,3851.09457137889,5280.2213178696
"3450",3450,3563.3,6030.4,3567.8784639696,6028.39060514604
"3451",3451,3754.3,5602.1,3758.14078495649,5605.30130768874
"3452",3452,3608.6,5591.7,3608.16625125697,5596.68115067308
"3453",3453,3394.5,5535,3390.85694290499,5538.42463647742
"3454",3454,4115.6,5462.6,4118.77763513552,5466.46039310764
"3455",3455,3719.9,5849.4,3714.906363206,5849.65217368928
"3456",3456,4109.2,6027.1,4108.61778404527,6032.06598676821
"3457",3457,3945.7,5030.9,3941.87005017796,5034.11426264649
"3458",3458,4181.1,5111,4180.61599207958,5115.97651849519
"3459",3459,4022.6,5715.8,4025.72089757347,5719.70640478393
"3460",3460,3381.8,5607.3,3378.34596790561,5610.91519878996
"3461",3461,3990.7,5670,3989.11201847792,5674.74113010637
"3462",3462,3670,6154.6,3667.31768821942,6158.81962125217
"3463",3463,3653.4,4995.1,3653.20859332977,4990.10366499456
"3464",3464,4355.7,5473.1,4354.6135942847,5477.98054532012
"3465",3465,3796.8,6142.1,3800.39824654313,6145.57168861144
"3466",3466,4163.3,5836.4,4163.3990140522,5841.39901952561
"3467",3467,4079.1,5912.3,4075.15237577696,5915.36859299903
"3468",3468,3959.2,5819.8,3960.15548964308,5824.70785488192
"3469",3469,3930.1,5845.8,3925.88251257479,5848.48566561921
"3470",3470,3929.6,5877.6,3926.36760661994,5881.414660278
