"","Cell.ID","x.start","y.start","x.end","y.end"
"2396",2396,9793.2,11444.7,9791.35117956205,11449.3456283739
"2397",2397,10024.6,11110.7,10019.8769860492,11112.341078676
"2398",2398,9477.9,10853,9473.19934506635,10854.7040666638
"2399",2399,9225,10775.1,9229.49525958503,10777.2892101917
"2400",2400,9399.8,10654.4,9397.17941343382,10658.6582303894
"2401",2401,9836,11219.4,9834.82632234081,11224.2602963647
"2402",2402,9367.9,11058.5,9364.4793002585,11062.1467538001
"2403",2403,9935.8,11510.2,9933.34212507273,11514.554176253
"2404",2404,9915.8,11030.5,9918.10027337261,11034.9394529405
"2405",2405,9489,11419.8,9487.80905768943,11414.9439052302
"2406",2406,9567.1,11121.3,9563.94172879712,11125.176251154
"2407",2407,9715.1,10653.6,9713.77838148496,10658.4221701028
"2408",2408,9691.3,10571.9,9691.66831214139,10576.8864161646
"2409",2409,9944,11419,9943.54859098539,11423.9795812978
"2410",2410,9113.6,10649.3,9114.43201164208,10654.2302897103
"2411",2411,10110.3,10963.2,10109.1512682455,10968.0662527016
"2412",2412,9392.6,10580.6,9388.19934814709,10582.9736603105
"2413",2413,9550.6,10402.8,9553.87712925122,10399.0237023593
"2414",2414,9780.3,11385.1,9781.29411401941,11390.000177274
"2415",2415,9329.6,11381.7,9325.94710894366,11385.1141451244
"2416",2416,9297.6,10555.3,9295.1516090336,10559.6595162204
"2417",2417,9055.1,11104.3,9056.91467275268,11108.9590731697
"2418",2418,9106.8,10617.8,9107.81407955255,10622.6960844214
"2419",2419,10186.4,11135.7,10185.7880018855,11140.6624044885
"2420",2420,9758.2,11576.4,9759.76694605569,11581.1481238462
"2421",2421,9476.2,10485.1,9481.18783860595,10485.4485197857
"2422",2422,9337.2,10435.5,9335.19890384201,10440.0820971363
"2423",2423,9482,10929.8,9483.89499631564,10934.4269848675
"2424",2424,9318.6,10437.9,9318.34404808859,10442.8934445645
"2425",2425,9747.2,11429.5,9750.70868135398,11433.062184043
"2426",2426,9506.5,10948.9,9507.18564484683,10953.8527660094
"2427",2427,9569.8,10691.8,9572.28215803249,10696.1403791887
"2428",2428,9849.5,10731.9,9849.97733586489,10736.8771628939
"2429",2429,9908,10884.9,9908.89346231743,10889.8195248843
"2430",2430,9646,11538,9646.54736036146,11542.9699493594
"2431",2431,9635.7,11032.2,9634.08735286788,11036.9327971885
"2432",2432,10149.6,11088.1,10144.607087795,11088.3661347643
"2433",2433,9509.6,10601.7,9508.79731444246,10606.6351490247
"2434",2434,10113.8,10723.3,10118.5246323662,10724.9364134576
"2435",2435,9618.7,10429.5,9621.09147599381,10433.8909956241
"2436",2436,9499.2,10477.9,9496.92407029813,10473.4480179704
"2437",2437,9924.5,10551.6,9921.83628254104,10555.8313838515
"2438",2438,9108.2,11082.3,9106.673890517,11087.0614062887
"2439",2439,10087.8,11254,10088.4910839563,11258.9520099925
"2440",2440,9510.8,10657.7,9509.00709624917,10653.0325064392
"2441",2441,9744.7,10397.6,9749.5565761545,10398.7889777355
"2442",2442,9832.2,11322,9836.73449915372,11324.1067314553
"2443",2443,9278.9,11486.3,9276.90936183286,11490.8866501597
"2444",2444,9242.2,10878.4,9241.30237799007,10883.3187676025
"2445",2445,9155.1,11091.3,9152.48953878465,11095.5644451272
"2446",2446,9415.8,11285,9412.97219779901,11289.1235342501
"2447",2447,9738.8,11532,9737.15983062861,11527.2766701964
"2448",2448,9495.5,11017.3,9497.61502677101,11021.830635911
"2449",2449,9045.5,11111.7,9045.72082016188,11116.6951214656
"2450",2450,9247.6,11047.8,9242.8159575575,11046.3464051774
"2451",2451,9690.7,11278,9686.98155864954,11281.3426327832
"2452",2452,9214.5,11041.2,9219.45186896066,11040.5079062228
"2453",2453,9995.1,11097,9996.0930071301,11101.9004017019
"2454",2454,9566,10680.1,9570.68007591505,10678.3402018782
"2455",2455,9348,10541.6,9344.03233613218,10544.6426375782
"2456",2456,9260.6,11075.2,9264.31880469559,11078.5422285434
"2457",2457,9229.2,11372.9,9225.69906248844,11376.4697950278
"2458",2458,9429.6,10402.5,9429.37989406077,10407.4951529882
"2459",2459,9777.2,11188.1,9777.07440623996,11193.0984223719
"2460",2460,9509.7,11396.9,9513.57972484655,11400.0540030303
"2461",2461,9978.5,11151.2,9978.83999123391,11156.1884272031
"2462",2462,9224.9,10919,9222.82021290486,10923.5469204566
"2463",2463,9282.9,11412.7,9280.84741366974,11417.2592641245
"2464",2464,9309.6,11377.1,9304.76771413876,11375.8158608505
"2465",2465,9125.1,11119.6,9122.19311136188,11115.5318310697
"2466",2466,10056.3,11326.5,10055.3572097519,11331.4103102293
"2467",2467,9449.3,10980.7,9448.77755625434,10985.6726303435
"2468",2468,9868.1,10634.4,9865.36618985957,10638.5864402678
"2469",2469,9339.2,10544.7,9344.13171320793,10545.523531927
"2470",2470,9499.5,10626.4,9499.64493824152,10631.3978988491
"2471",2471,9466.8,11533.5,9470.20787153682,11537.1587445372
"2472",2472,9964,10936.5,9962.9904169582,10941.3970135881
"2473",2473,9066.6,11163.7,9062.15546498141,11165.9904384883
"2474",2474,9831.9,11554.4,9830.22283077704,11559.1103188212
"2475",2475,9864.3,10562,9864.29378531826,10566.9999961378
"2476",2476,9941.9,11269.3,9945.37141809865,11272.8985075218
"2477",2477,9790.3,10550.7,9795.27151569211,10551.2329462666
"2478",2478,9939.9,11153.8,9937.3563798584,11158.1046482522
"2479",2479,9814.2,11348.1,9809.60989151085,11350.0826507655
"2480",2480,9880.1,11430.6,9879.50037747244,11435.5639150702
"2481",2481,9820.4,11552.9,9817.28716328033,11556.8128311434
"2482",2482,9190.6,11378.1,9187.98801150066,11382.363509831
"2483",2483,9611.7,11317.9,9610.199825614,11322.6696411617
"2484",2484,9312.4,10925.9,9316.5489788702,10928.690335882
"2485",2485,9397.4,11487.4,9401.09528519985,11490.7682142586
"2486",2486,9512,10673,9512.02881762159,10677.9999169538
"2487",2487,9976.4,11385.7,9980.6170826706,11388.3863011278
"2488",2488,9907,10528.9,9908.49079488858,10533.6725811256
"2489",2489,9088.8,11246,9089.62706370142,11250.9311221475
"2490",2490,9709.9,11115.9,9707.57644266461,11120.327310844
"2491",2491,9362.9,10439.8,9367.08664598319,10442.5334950908
"2492",2492,9259.5,11026.2,9256.91405034427,11030.4793532663
"2493",2493,10220.2,10989.5,10219.6401167166,10994.468554187
"2494",2494,9199.9,11384.1,9195.75831106303,11386.9011448998
"2495",2495,9460.8,10887.3,9464.61793506059,10890.5285247208
"2496",2496,9489,11137.3,9485.50972187868,11140.8802176799
"2497",2497,10117.6,11302.6,10112.8731078992,11304.2298745558
"2498",2498,9748.6,10386.5,9752.1229073108,10390.0481155674
"2499",2499,9484.8,10695.8,9483.68134572862,10690.9267451717
"2500",2500,9800.7,11200.4,9799.84839979994,11195.4730560081
"2501",2501,10055.2,10638,10052.8512436409,10642.4139940605
"2502",2502,9310.3,11343.1,9313.7575165602,11346.7118664477
"2503",2503,9167.3,11051.9,9167.82200864782,11056.8726760373
"2504",2504,10254.4,11039.1,10252.9769264701,11043.8932099608
"2505",2505,9935,10553.7,9931.95584110923,10557.6664967727
"2506",2506,9582.8,10679.7,9586.94840242874,10682.4911928076
"2507",2507,9587.9,11400,9585.35249367601,11404.3023495359
"2508",2508,9833,11404.1,9828.00119333734,11404.2092334626
"2509",2509,9839.1,11454.8,9836.52941760745,11450.5113981109
"2510",2510,9805.1,11379.6,9800.41691078354,11381.3517635088
"2511",2511,10057.4,11165.9,10056.8124957585,11170.8653639108
"2512",2512,9902.6,10903.6,9902.15063839132,10908.5797664749
"2513",2513,9295.4,10438.9,9299.9787076133,10440.9088396133
"2514",2514,9713.4,10388.1,9717.91553320902,10390.2470817027
"2515",2515,10020.1,10885.8,10015.1938261865,10886.7640842864
"2516",2516,9561.2,10983.5,9561.34757007288,10988.4978218329
"2517",2517,9918.3,11158.8,9917.79539955301,11163.7744726745
"2518",2518,9773,10801.5,9770.91961749279,10806.0466480646
"2519",2519,9744.1,10767.1,9742.8124330018,10771.9313736375
"2520",2520,9484.6,10691.2,9484.18308617285,10686.2174120318
"2521",2521,9745.5,10502.6,9740.82365602687,10504.3696912287
"2522",2522,9212.6,11293.6,9208.56372272132,11296.5510109674
"2523",2523,9027.2,11096,9027.49995762592,11100.9909944322
"2524",2524,9495.8,10488.5,9498.16800978393,10492.9036950012
"2525",2525,9534.9,11446.8,9532.65747049238,11451.2688993508
"2526",2526,9391.9,10759.6,9396.52240346784,10761.5061443231
"2527",2527,9537.2,11410.9,9541.32770689101,11413.7217079618
"2528",2528,9188.5,11411.4,9188.99411671556,11416.3755249644
"2529",2529,9172.2,10841.1,9169.58921065088,10845.3642442442
"2530",2530,9783.4,11265.6,9780.80870763259,11261.3238798115
"2531",2531,9278.3,10924.8,9282.57184603529,10927.3983324365
"2532",2532,9351.1,10375.3,9350.45078904899,10370.3423266403
"2533",2533,9902.4,10875,9902.50130646541,10879.9989735947
"2534",2534,9159.1,11355.4,9163.85160640996,11356.9563535989
"2535",2535,9749.7,11162.5,9751.00049414828,11167.3279100002
"2536",2536,9436.6,11380.1,9433.95841151187,11384.3452338286
"2537",2537,9231.4,10934.3,9236.39977286835,10934.3476577899
"2538",2538,9288.7,11205,9283.99964081664,11206.7048822679
"2539",2539,9269.8,11061.6,9266.00004906537,11058.3503272635
"2540",2540,9161.7,11112.9,9161.35272069592,11117.8879251282
"2541",2541,9745.8,11474.8,9742.7067904524,11478.7283653973
"2542",2542,9917.1,11372.1,9915.48019784326,11376.8303531552
"2543",2543,9780.9,11158.7,9778.84793745381,11163.2594998965
"2544",2544,9514.7,10982,9512.72026346446,10977.4086338362
"2545",2545,9204.5,10943.6,9209.4829237904,10943.1871192678
"2546",2546,9290.1,11198.8,9285.17638909963,11199.6706639431
"2547",2547,9328.1,10620.4,9325.50030123241,10624.6710146708
"2548",2548,9135.9,10749.8,9134.54909194844,10744.9859531124
"2549",2549,9211.3,11098.7,9216.29560291246,11098.9096462283
"2550",2550,9628.3,11230.7,9625.56434596966,11234.8852355999
"2551",2551,9917,11489.8,9913.99626400973,11493.7971952793
"2552",2552,9534.9,10505.5,9537.97031477338,10509.4462852396
"2553",2553,10111.4,10690.8,10115.0395550267,10694.2283580921
"2554",2554,9731.8,11059,9728.39626635469,11062.6625943362
"2555",2555,9575.4,10597.4,9572.83275355635,10601.6905996897
"2556",2556,9465.7,11371.2,9469.51430402871,11374.4328137553
"2557",2557,10053.9,11015.7,10050.1735689621,11019.0337234018
"2558",2558,9247.3,10718.2,9245.20167891535,10722.7383971428
"2559",2559,9416.3,11500.5,9420.85387988768,11502.5645042912
"2560",2560,10039.6,11340.1,10039.4309645778,11335.1028581143
"2561",2561,9128.6,11100.8,9129.35189341847,11105.7431423495
"2562",2562,9640.9,10440.9,9639.88667284225,10445.7962401975
"2563",2563,10089.8,11130.9,10087.5808636412,11126.4194382248
"2564",2564,9619.4,10436.7,9621.25052535601,10432.0550504947
"2565",2565,9284.8,10921.5,9282.70078283342,10916.9620172667
"2566",2566,9439.4,10393,9440.1738467261,10397.9397531562
"2567",2567,9270.6,10413.8,9266.19245947551,10416.1608444517
"2568",2568,9700.2,10395.6,9700.50601353294,10400.5906267861
"2569",2569,9478.7,11455.8,9476.43713649515,11460.2586375451
"2570",2570,9669.1,11141.1,9666.15737820647,11145.1423974298
"2571",2571,10232.9,10911.5,10234.5005834715,10916.2368905994
"2572",2572,9745.2,10391.9,9749.30157806368,10394.7595554528
"2573",2573,9446.9,10675.9,9444.71655198783,10680.3980612244
"2574",2574,10056.7,10743.2,10061.513831264,10744.5516762044
"2575",2575,9511.3,10802.8,9511.21725671296,10807.799315308
"2576",2576,9229.2,11488.5,9232.62250737022,11492.1450573796
"2577",2577,9281.3,11430.6,9281.38313906223,11435.5993087419
"2578",2578,9538.2,10337.9,9535.96123565719,10342.370786756
"2579",2579,9514.1,10444.8,9512.31862209696,10440.1280953813
"2580",2580,9770.1,11039.5,9769.02831419851,11044.3837986796
"2581",2581,9584.3,10430.9,9584.24233859821,10435.8996675052
"2582",2582,10140.9,10768.2,10136.1790728888,10769.847072315
"2583",2583,9317.1,11071.5,9313.61062334612,11075.0810962801
"2584",2584,9363.4,10739.4,9367.63602866547,10742.056324744
"2585",2585,9649.5,10499,9647.4558413662,10503.5630489237
"2586",2586,9319.6,10905.8,9323.68003756643,10908.690206473
"2587",2587,9964.2,10529.1,9959.9618690346,10531.7529692648
"2588",2588,9164.2,11040.6,9167.10322624428,11044.6707833858
"2589",2589,9442.9,10420.8,9440.86900589919,10416.2310763891
"2590",2590,9473.6,11005.3,9473.53121796664,11010.2995268808
"2591",2591,9362.5,11109.4,9360.29348498075,11104.9132092238
"2592",2592,9398,10632.6,9396.19120696169,10637.2613590019
"2593",2593,9428.1,11474.2,9423.36409784543,11475.8035057787
"2594",2594,9478.1,10925,9479.60237841163,10929.7689473795
"2595",2595,9819.9,11154,9815.03914679945,11155.1713693537
"2596",2596,9491.9,10780.3,9491.23910487719,10785.2561292998
"2597",2597,9647.2,11568,9646.8024931047,11572.9841737799
"2598",2598,9639,11373.7,9635.23739256608,11376.9928384865
"2599",2599,9617.7,10583.2,9617.98028642849,10588.1921377703
"2600",2600,9979.2,11161.1,9979.67419555193,11166.0774630665
"2601",2601,10032.9,10920.6,10033.0086046777,10915.6011796368
"2602",2602,9769.5,11065.5,9767.48841775331,11070.0775033441
"2603",2603,9760.8,10556.7,9756.60393894993,10559.4190203501
"2604",2604,9300.3,10442,9303.09796848895,10446.1438354618
"2605",2605,9484.6,10573,9489.59988963131,10573.0332215998
"2606",2606,9264.8,11074.5,9265.14353052161,11079.488184718
"2607",2607,10145.4,11220,10150.1039767445,11218.305124551
"2608",2608,9041.4,11091.6,9039.0204927921,11087.2025069133
"2609",2609,9269.3,11109.6,9268.16849712029,11114.4702875925
"2610",2610,9828.6,11525.4,9824.05503459795,11527.4840560199
"2611",2611,9779.7,11559,9775.41877126338,11561.5828434921
"2612",2612,9808.4,11425.2,9806.36742222005,11420.6317807005
"2613",2613,9499.6,10905.9,9495.26824241766,10908.3971736519
"2614",2614,9933.5,10766.4,9930.51345541489,10770.410056289
"2615",2615,9194.1,10802.2,9190.51844655564,10805.6889074114
"2616",2616,9587.9,11235.4,9586.0093727545,11240.0287718262
"2617",2617,9708.2,11189.8,9706.28957408465,11194.4206355431
"2618",2618,9456.1,10913.1,9456.40041546761,10918.090966895
"2619",2619,9290.5,10479.8,9288.93145560384,10484.5475960735
"2620",2620,9309.4,10404.7,9306.25909540117,10400.809663472
"2621",2621,10030.9,10891.2,10026.6145470852,10893.7758286657
"2622",2622,9949.6,11083.7,9949.63644312209,11088.6998671881
"2623",2623,10062.6,11171.5,10060.1859675183,11175.8786353099
"2624",2624,9769.7,11269.2,9769.71624548826,11274.1999736083
"2625",2625,9137.9,11069.2,9135.43889797168,11064.8476469805
"2626",2626,9720.1,11344,9721.29353151849,11348.8554590426
"2627",2627,10097.8,11124.3,10099.2800970689,11129.0759096167
"2628",2628,9830.5,11438.8,9829.38689095676,11443.6745244135
"2629",2629,10124.5,11245.8,10128.0584185419,11249.3125001752
"2630",2630,9380.1,10426.5,9378.84911628755,10421.6589990769
"2631",2631,9403.2,10508.6,9399.44462059695,10511.9010794506
"2632",2632,9697.1,10860.4,9698.00411001033,10865.3175791899
"2633",2633,9617.8,11426.1,9616.93001984844,11431.0237317693
"2634",2634,9454,10978.6,9451.3230386419,10974.3769823719
"2635",2635,9206.9,11347.6,9203.88222988099,11351.5866105289
"2636",2636,9243.2,11290.1,9238.95635356044,11292.7441378361
"2637",2637,9304.2,11415.8,9304.34265172613,11420.7979646342
"2638",2638,9951.1,10918.7,9955.59462254435,10920.890517789
"2639",2639,9228.5,11201.9,9227.02115457657,11197.123702667
"2640",2640,10037.3,10921.6,10036.8857070088,10926.5828065703
"2641",2641,10115,11201.4,10115.306856889,11206.3905750019
"2642",2642,9359.9,11491.8,9358.52683348487,11496.6077451806
"2643",2643,9730.2,10613.2,9733.95060986907,10616.5064974838
"2644",2644,10152.1,11213.1,10150.1994389639,11217.7247019091
"2645",2645,9808.7,11550.9,9808.62587569036,11555.8994505285
"2646",2646,9605.9,11415.9,9603.43381623104,11420.2494755566
"2647",2647,9356.7,10781,9353.4802968838,10777.1746226534
"2648",2648,10074.2,10754.2,10072.2617349536,10749.5909731385
"2649",2649,9868.3,10967.8,9867.72517675351,10972.7668479175
"2650",2650,9603.5,10412.2,9604.44999217389,10417.1089219661
"2651",2651,9558.9,10910.5,9556.91796378551,10915.0903738894
"2652",2652,10189.2,11201,10185.2696739348,11204.0907178812
"2653",2653,9996.8,10867.8,9991.90953487595,10868.8408414242
"2654",2654,10164.5,11092.2,10161.5690644434,11096.2508785175
"2655",2655,9882.2,11530.1,9877.46816393953,11531.7154651023
"2656",2656,9294,10420.8,9289.33016222616,10422.5867890659
"2657",2657,9284.8,10537.3,9282.79730477656,10541.8813984592
"2658",2658,9291.2,11393.4,9288.60536835196,11397.6740948294
"2659",2659,9339.1,10856,9343.38704829549,10853.4268274616
"2660",2660,9706.8,11518.3,9706.60592981946,11523.2962322569
"2661",2661,10110.4,11035.8,10108.0744571359,11040.2262682236
"2662",2662,9077.5,11015.8,9081.22250037141,11019.1381118892
"2663",2663,9575.5,11492.6,9573.80665337123,11497.3045273083
"2664",2664,10041.7,10654,10040.3936933012,10658.8263405194
"2665",2665,9408,10701.3,9404.38393300876,10704.7531231537
"2666",2666,9415.8,11474.7,9420.61476158933,11473.3516414283
"2667",2667,9443.9,11444.5,9441.64437622668,11448.9623044936
"2668",2668,9287.2,11481.9,9284.4169326453,11486.0538579777
"2669",2669,9379.6,10848.4,9375.09810097265,10850.5755241087
"2670",2670,9311.8,11337.4,9315.2246454165,11341.0430486919
"2671",2671,9498.3,10733.3,9497.76728955634,10738.2715409667
"2672",2672,9478.6,10913,9473.96560741233,10911.1231927794
"2673",2673,9795.5,10419.7,9798.55574429981,10423.6575783977
"2674",2674,9789,10414.6,9793.99029032476,10414.9114522028
"2675",2675,9612,11110.2,9609.68176684451,11114.6301010188
"2676",2676,9835.3,11361.4,9840.02215984569,11363.0435347248
"2677",2677,10068.5,10748.4,10073.0538534182,10750.4645626765
"2678",2678,9813.5,11338.7,9818.49543777015,11338.4864549588
"2679",2679,9618.9,10384,9618.20761027955,10388.9518275894
"2680",2680,9908.6,11014.1,9911.46501571868,11018.1977658464
"2681",2681,9296.1,10463.9,9295.7479005331,10468.8875871888
"2682",2682,9231.7,11207.8,9230.97547799744,11212.7472283016
"2683",2683,9253.9,11053.6,9250.54305517054,11057.3055257943
"2684",2684,9560.9,10881.7,9556.42859721761,10883.9375337221
"2685",2685,9308.7,11235.3,9306.58701232789,11239.8315872603
"2686",2686,9363.5,11393.1,9360.48980109854,11397.092330469
"2687",2687,9808.4,11372.4,9804.24481784646,11375.181089943
"2688",2688,9361.8,10765.4,9366.70884578461,10766.3503857442
"2689",2689,9707.7,10377,9711.63803598977,10373.9191117282
"2690",2690,9634.8,11396.9,9632.54793552094,11401.3641018786
"2691",2691,9201.1,11028.4,9205.57599728181,11030.6283285963
"2692",2692,10186.7,11119.7,10187.7344254112,11124.5918262509
"2693",2693,9795.3,10701.6,9792.25735139579,10705.5676554124
"2694",2694,10009.8,11356.2,10008.995135068,11361.1347940627
"2695",2695,9378.5,10637.4,9377.57499307612,10642.3136912999
"2696",2696,10004,10878.2,10003.5154031639,10883.1764611831
"2697",2697,9939.7,10664.7,9936.35459129515,10668.4159441058
"2698",2698,10193.1,11092.1,10196.0950572277,11096.103702312
"2699",2699,9102.5,10743.9,9098.33645119855,10746.6685486049
"2700",2700,9580.3,10542.7,9579.69882834119,10547.6637276957
"2701",2701,9527,11398.5,9530.94500699263,11401.571957003
"2702",2702,9603.4,10660.9,9604.26576150905,10665.824475303
"2703",2703,9298.9,11349.3,9302.36742920038,11352.9023512794
"2704",2704,10080,11113.8,10075.4881632591,11115.9548385609
"2705",2705,9472,11276.1,9468.75210521159,11279.9014706948
"2706",2706,10228.3,11036.3,10227.9451887266,11041.2873950074
"2707",2707,9792.7,10857.6,9790.82678172263,10862.2358443983
"2708",2708,9418.4,11339.4,9415.10640462695,11343.1619449117
"2709",2709,9519.3,10659.7,9518.27934221234,10664.5947173239
