"","Cell.ID","x.start","y.start","x.end","y.end"
"3721",3721,12116.9,4652.7,12114.8850319237,4657.27601394792
"3722",3722,12364.1,3592.6,12360.6773279048,3588.95509729502
"3723",3723,12923.5,4415.7,12921.6125675576,4411.06992453892
"3724",3724,12257.5,4010.1,12255.6658601806,4014.75144398257
"3725",3725,13051,3931.4,13050.7826845754,3936.39527516822
"3726",3726,12443.1,4587.4,12441.1185868856,4591.990642882
"3727",3727,12167.7,3989,12172.50617255,3987.62133926577
"3728",3728,12729.5,3833,12727.379686467,3837.52816414476
"3729",3729,12110.3,4640.6,12110.4842439155,4645.59660426486
"3730",3730,12176.5,4557.1,12171.6788616218,4558.42537720608
"3731",3731,12830.5,3659.8,12826.7272502821,3663.08121312411
"3732",3732,12581.8,3753.8,12578.7679122937,3757.77573190009
"3733",3733,12284.5,4721.5,12287.8660870529,4725.19722300547
"3734",3734,12452.9,3809.4,12452.8546254152,3814.39979411047
"3735",3735,11986,4473.6,11987.4910650888,4478.37249671566
"3736",3736,11881.9,4097.1,11877.1593631166,4095.51054665377
"3737",3737,12181.6,3670.6,12179.0541616802,3674.9033367576
"3738",3738,12777.4,4549.5,12782.3691716764,4550.05437609097
"3739",3739,12626.1,3584.4,12623.4319662814,3588.62866362773
"3740",3740,12696.3,3660.3,12691.449646947,3661.51411501145
"3741",3741,13030,4208.9,13034.8312780749,4210.1879255269
"3742",3742,11931.8,4480.3,11935.0445268751,4484.1043455885
"3743",3743,12581.6,4801.3,12579.060304414,4796.99303513708
"3744",3744,12939.9,4462.5,12935.4109169076,4464.70184763079
"3745",3745,12135.2,3778.9,12139.5898465632,3781.29358458203
"3746",3746,12607.6,4745.1,12611.7481101479,4747.89162716014
"3747",3747,12533.3,3612.6,12531.6982188083,3607.86351427597
"3748",3748,12951.9,4330.7,12950.8500723133,4335.5885224611
"3749",3749,12345.9,3647.8,12345.2717309369,3652.7603707507
"3750",3750,12339.6,3676.2,12337.5798703131,3680.7737376453
"3751",3751,12737.2,3928.9,12742.192648776,3928.62896826787
"3752",3752,12308.2,4493.1,12308.2114211601,4498.09998695569
"3753",3753,12147.4,4358.6,12151.7663390817,4361.03620258258
"3754",3754,12510.1,4657.8,12514.3357568395,4660.45675817426
"3755",3755,12746.2,4057,12746.3070589348,4061.99885370705
"3756",3756,12571.1,3622.4,12571.2814267882,3627.3967073479
"3757",3757,12149.3,4500.3,12151.1996027805,4504.92509559646
"3758",3758,12608.8,4567.5,12607.1735041407,4562.77194424527
"3759",3759,12649.3,3987.9,12653.8383407577,3989.99844303401
"3760",3760,12563.7,3972.5,12561.2712582074,3968.12950651472
"3761",3761,12824.3,4321.5,12823.9590878455,4326.48836435146
"3762",3762,12610.4,4828,12608.4743478431,4832.61431075794
"3763",3763,12763.6,4616.9,12759.3380543089,4619.51453990716
"3764",3764,12245.1,4513.7,12249.5004256995,4516.07407954017
"3765",3765,12170,4200.4,12174.4872885269,4202.60550259046
"3766",3766,12107.7,4043.5,12104.5995780262,4047.42267556449
"3767",3767,11996,4604,11991.9612664314,4606.94764841223
"3768",3768,12937.3,3869.1,12932.8760666999,3871.4299815785
"3769",3769,12504.4,4618,12506.3296314776,4622.61264808552
"3770",3770,12953.8,4355.3,12953.3499366612,4360.27970310271
"3771",3771,12260.8,4586.7,12259.2257208447,4581.95430245999
"3772",3772,12705.8,3600.5,12701.0590675285,3602.08857146546
"3773",3773,12159.4,4134.3,12163.3286823179,4137.3928070171
"3774",3774,12062.9,3804,12060.869395569,3799.43090319157
"3775",3775,12334.7,4462.8,12330.1114403785,4464.78623276581
"3776",3776,12173.8,3883.7,12174.1516329484,3878.71237989923
"3777",3777,12186.1,4671.9,12181.8315089673,4674.50384029917
"3778",3778,11927.7,4449.3,11932.3037175911,4447.34915804292
"3779",3779,13018.2,4253.1,13014.0443704827,4255.88042142751
"3780",3780,12267.5,4540.9,12271.8454511386,4543.37326796005
"3781",3781,12468.7,3736.7,12463.8403561356,3735.52362356757
"3782",3782,12144,4575.1,12147.1523953755,4578.98103122851
"3783",3783,12528,3786.8,12531.463235211,3783.19361651049
"3784",3784,12223.1,3648,12222.9308767493,3652.99713891403
"3785",3785,12052.3,4646.6,12056.5402457527,4649.24958788427
"3786",3786,11956.3,3991.9,11953.8741550635,3987.52789794901
"3787",3787,12201.1,4715.4,12198.9452684048,4710.88811217421
"3788",3788,12272,4450,12272.4950227786,4454.97543490045
"3789",3789,12946.9,4142,12944.4892383482,4146.38043699399
"3790",3790,12978.1,4445.9,12983.091505692,4446.19132615203
"3791",3791,12403.2,3565.1,12398.2346085834,3565.68727172562
"3792",3792,12926,3770.9,12923.5864620678,3775.27890792891
"3793",3793,12348.6,3560.6,12344.1471515029,3562.87423399444
"3794",3794,12294.6,3989.7,12299.0686997268,3991.9429272729
"3795",3795,12059,4595.1,12057.8948279878,4599.97633005687
"3796",3796,12222.7,3795.5,12225.3443144767,3799.74353637291
"3797",3797,11942.5,4045.1,11945.5331568945,4049.07491625736
"3798",3798,12930.4,4200.1,12927.7830809048,4195.83951476366
"3799",3799,12388.7,4042.6,12392.3225544128,4046.04631680589
"3800",3800,12668.5,4616.3,12672.8568028297,4618.75321607349
"3801",3801,12170,4158.9,12174.3089189415,4161.43637882738
"3802",3802,12133.4,3949.8,12128.6894569707,3951.47653940276
"3803",3803,12511.7,4176.6,12515.2048635005,4180.16594052715
"3804",3804,12069.2,4549.9,12064.2963587194,4550.87688391889
"3805",3805,12270.6,4399.1,12267.6128357996,4403.10959474755
"3806",3806,12393.7,4372.2,12392.9932129191,4377.14979312924
"3807",3807,12389.2,4026.2,12392.2205166694,4030.184529966
"3808",3808,12158.7,4212.4,12156.0253170782,4216.62446106241
"3809",3809,12248.6,3870.2,12253.3827245844,3868.74207491628
"3810",3810,12471.2,3569.8,12468.0734217817,3573.70185963931
"3811",3811,12814.5,4162,12819.4996631233,4162.05804010473
"3812",3812,13026.2,3940.8,13030.1237431122,3943.89907082674
"3813",3813,12696.2,3835.1,12691.486204616,3836.76737310685
"3814",3814,12297.7,4736.8,12301.2330607339,4740.33800534909
"3815",3815,12118.4,3916,12123.0846888196,3917.74748123422
"3816",3816,12966.7,4543,12970.3206843605,4546.44828142152
"3817",3817,12125.7,4117.1,12129.9011425578,4119.8111623355
"3818",3818,12585.7,3551.2,12590.6066787773,3552.16151098599
"3819",3819,12072.8,3994.8,12070.5569731852,3999.26864976343
"3820",3820,12592,4802.8,12587.2739045012,4804.43218299722
"3821",3821,12757.6,4526.6,12754.5344276431,4522.65002960455
"3822",3822,12353.8,3680.3,12350.9826020136,3684.43064989881
"3823",3823,13027.6,4357.6,13023.3647073669,4360.2574981302
"3824",3824,12122.2,4526.1,12122.7165577644,4531.07324522581
"3825",3825,12190.6,3648.9,12189.7615593933,3653.82920047766
"3826",3826,12465.7,3654,12470.0537227003,3656.45867823207
"3827",3827,12118.8,4711.3,12116.8807110781,4706.6830388745
"3828",3828,12788.4,3960.1,12789.081762367,3965.05330193658
"3829",3829,12243.8,4284.1,12239.9795780003,4287.3255814583
"3830",3830,12027.2,3910,12031.2993120103,3912.86280300441
"3831",3831,13049.8,3959.2,13054.7877133955,3959.550307129
"3832",3832,12426.4,4642.8,12427.2825909419,4647.72148689211
"3833",3833,12437,3569.8,12441.2073325222,3572.50154641782
"3834",3834,12474.4,3891.7,12479.1214560493,3893.34555546082
"3835",3835,12886,4106.2,12882.7109259395,4109.96589854149
"3836",3836,12394.4,4705.2,12394.1579066126,4710.1941356401
"3837",3837,11869.1,4086.1,11870.4138744671,4090.92428584195
"3838",3838,12295,3808.4,12294.7578099461,3813.39413095321
"3839",3839,12605.4,3782.9,12600.4005192048,3782.97205399939
"3840",3840,12941.8,3849.3,12937.266368816,3851.40859865494
"3841",3841,12317.4,3665.7,12315.9034275712,3670.47077257533
"3842",3842,12493,4482.9,12488.1296734751,4484.03133529088
"3843",3843,12797.7,4573,12795.4412195383,4577.46070743558
"3844",3844,12890.7,3900.4,12888.2569195971,3904.76249448654
"3845",3845,12082.3,3871.5,12086.8974970533,3873.46545690481
"3846",3846,12767.9,3933.3,12768.0292160193,3938.29833004316
"3847",3847,12689.4,3661.8,12692.3724879718,3665.82048694282
"3848",3848,12871.7,4423,12868.4831788722,4426.82780117455
"3849",3849,12503.8,3661.9,12499.173628787,3663.79649397555
"3850",3850,12717.9,3675.9,12713.4082102123,3678.09632067397
"3851",3851,13059.7,3927.8,13057.6451456362,3923.24175762562
"3852",3852,12078.4,4112,12082.5817022581,4114.74105202878
"3853",3853,12366.3,3978.8,12363.7933902864,3983.12630416678
"3854",3854,12342.4,4451.8,12338.1487135487,4454.43183652786
"3855",3855,12849.1,4152.1,12845.1480361149,4155.16300203253
"3856",3856,12246.9,4500.5,12242.6949367411,4503.20507726107
"3857",3857,12110.6,4352.1,12108.6152575071,4347.51079557691
"3858",3858,12262.7,3637.3,12262.2542767635,3642.28009345258
"3859",3859,12503.7,4554.3,12498.9369107939,4555.82084884667
"3860",3860,11993.5,4195.5,11991.5091872742,4200.08657439606
"3861",3861,12515.7,4439.9,12518.8986042492,4443.74303667133
"3862",3862,12080.2,4469.5,12081.1277751304,4474.413169375
"3863",3863,12251.7,4314.8,12251.9253354206,4319.79491981399
"3864",3864,12813.2,4383.5,12817.1355905471,4386.58401151836
"3865",3865,12558.4,3734.6,12561.8780803055,3738.19206867814
"3866",3866,12575.9,4393.4,12580.8725840169,4393.92288449506
"3867",3867,12629.3,4620.3,12633.2846462978,4623.3203632036
"3868",3868,12512.8,4551.8,12510.2665606394,4556.11064786388
"3869",3869,12768.1,3859,12773.0279205582,3859.84593083151
"3870",3870,12710.8,3989.4,12708.353810902,3993.76075210217
"3871",3871,12402.9,3859.1,12407.8965035952,3858.91304593319
"3872",3872,12513.8,4809.5,12512.0783360847,4804.8057616845
"3873",3873,12617.7,4818.8,12619.1135942361,4823.59601410921
"3874",3874,12479.2,3551.1,12474.2000931577,3551.06947839032
"3875",3875,12944.8,3863.5,12943.5286903506,3868.33567697177
"3876",3876,12279.3,4511.4,12284.2712903397,4511.93504425839
"3877",3877,12627.2,4000.4,12624.0945250126,4004.31867644779
"3878",3878,12061.4,4676.2,12065.6324596079,4678.86200782635
"3879",3879,12226.7,4788.9,12230.189443396,4792.48103124621
"3880",3880,12847.8,3725.6,12851.2573807686,3729.21199643143
"3881",3881,12353.5,3871.4,12352.9961024888,3876.37454392866
"3882",3882,12355.9,4195.3,12356.6553671804,4200.2426127122
"3883",3883,12718.8,3727.4,12723.4646727913,3729.20022991582
"3884",3884,12102,4064.7,12106.4528914609,4066.97414987146
"3885",3885,12748.5,3825,12752.6432193343,3827.79888076699
"3886",3886,12314.9,4625.1,12319.693301724,4626.52276441587
"3887",3887,12140.2,4078.8,12144.2860460469,4081.68170569329
"3888",3888,12077.1,4182.5,12074.3510740924,4186.67653042062
"3889",3889,12739.1,4085,12734.1352569606,4084.40727194061
"3890",3890,12815.6,3638.4,12819.8223141724,3641.07807076641
"3891",3891,12379.6,4038.6,12383.5898523835,4041.61348269583
"3892",3892,12652.5,4801.4,12656.4642676342,4804.44706122757
"3893",3893,12198.9,4444.5,12195.9816711666,4448.55997005161
"3894",3894,12966.8,3905.9,12962.8204408528,3908.92706276681
"3895",3895,12192.2,4034.2,12191.5877251992,4029.23762964217
"3896",3896,13044,4095.8,13039.7478598569,4098.4304570332
"3897",3897,11915.7,3974.3,11920.521374761,3975.62451704928
"3898",3898,12060.2,4212.4,12063.8908373948,4215.7730875063
"3899",3899,12532.2,3929.3,12528.3030843328,3932.43273814458
"3900",3900,12624.4,3800.5,12619.4001537683,3800.53921299683
"3901",3901,12931.5,3954.6,12932.5286905295,3959.4930354377
"3902",3902,11955.6,4258.4,11950.7232210015,4259.5031892855
"3903",3903,12867.1,4020.8,12871.9160230015,4022.14384614037
"3904",3904,12437.6,4274.3,12434.0776479473,4277.84866679427
"3905",3905,12499.2,4181.1,12498.524149286,4186.05411201049
"3906",3906,12087.7,3852.8,12091.4573026438,3849.50110975586
"3907",3907,12328.7,4437.4,12325.3400795228,4433.69717210947
"3908",3908,12580.9,4193,12580.1996335853,4188.04929430432
"3909",3909,12589.2,3838.6,12593.8512485573,3840.43463534742
"3910",3910,12350.7,4758.1,12348.408960884,4762.54422544085
"3911",3911,13040.5,3908.2,13040.1275060257,3913.18610551825
"3912",3912,12526.8,4273.7,12525.3418880699,4278.48266762377
"3913",3913,12451.7,4240.4,12449.477136254,4235.92128625979
"3914",3914,12517.1,4249.2,12513.9573713385,4245.31105604363
"3915",3915,12249.9,4424.7,12253.6465305882,4428.01111892746
"3916",3916,12801.4,4168.6,12796.9437799162,4170.8676204632
"3917",3917,12218.4,4214.5,12216.4818056171,4209.88258402249
"3918",3918,12641.1,4012.6,12641.1850742354,4017.59927618506
"3919",3919,12416.5,3965.5,12412.1709390441,3968.00184556685
"3920",3920,12745,4733.7,12748.9213477486,4736.8021011967
"3921",3921,12321.9,4788.8,12322.712364148,4793.73356508936
"3922",3922,12394.6,4723,12393.5321025842,4718.11537154849
"3923",3923,12595.1,4597.7,12595.8375210981,4602.645307132
"3924",3924,12257.1,4321,12253.3547529156,4324.31257064479
"3925",3925,12635.6,4207.7,12632.0277500292,4211.19843252698
"3926",3926,11926.5,4456.8,11931.2119238594,4458.47265463961
"3927",3927,12138.1,3770.6,12140.6643390466,3774.89233797061
"3928",3928,12780.2,4579.6,12785.0708715858,4580.72898626875
"3929",3929,12937.9,4225.6,12933.7818901921,4228.43569596568
"3930",3930,13132.4,4168.5,13133.0453615158,4173.45817592608
"3931",3931,12668.5,4334,12665.3837682815,4337.91012785935
"3932",3932,12317.1,4499.1,12317.7591229747,4504.05636529165
"3933",3933,12588.7,4060.6,12583.8587658806,4059.35001911979
"3934",3934,12326.6,4453.2,12329.8131974435,4457.0308435349
"3935",3935,12385.2,4143.3,12390.1819948663,4143.72394239217
"3936",3936,12004.4,4553.6,12002.0889353134,4558.03384483425
"3937",3937,12675.6,3716.6,12674.1608010806,3721.38839289016
"3938",3938,12692.3,4686,12697.2951135678,4685.77900125658
"3939",3939,12575.9,4708.1,12571.1914264707,4709.78206281663
"3940",3940,12465.6,4209.2,12468.5086159351,4213.26693414532
"3941",3941,12693.9,4081.6,12692.2317362428,4076.88651975326
"3942",3942,11864.6,4108.3,11863.4816381996,4103.42667804434
"3943",3943,12636.3,4576.1,12635.0431353273,4580.93945153862
"3944",3944,12542,4488.5,12546.9160878655,4489.41218424602
"3945",3945,12230.4,4114.1,12234.6784086009,4116.68751228855
"3946",3946,12114.9,4676.2,12110.0090447534,4677.23853588098
"3947",3947,12779.5,4394.7,12775.2589461799,4397.34829426134
"3948",3948,12876.5,3955.4,12873.4601806966,3959.36982349765
"3949",3949,12029.5,4098.1,12027.7471339583,4093.41732334663
"3950",3950,12666,4815.6,12663.7819813823,4820.08111519728
"3951",3951,12876.2,3687.5,12873.7720671713,3691.87094293936
"3952",3952,13007.2,4203.4,13006.1285731877,4198.5161444958
"3953",3953,12393.4,4487.5,12397.2363446762,4490.70662743784
"3954",3954,12294.9,4432.6,12297.9849549141,4436.53485109988
"3955",3955,12849.5,3966,12845.613688701,3969.14588373715
"3956",3956,12270.9,4657.2,12268.4922654709,4652.81789839948
"3957",3957,12716.2,4761.1,12713.7055799047,4756.76665621165
"3958",3958,11989.3,4357.4,11991.4054443657,4361.93509691438
"3959",3959,12937.5,4350.7,12941.1853085005,4354.07912729206
"3960",3960,12794.2,4593.4,12798.2411754344,4596.34429976535
"3961",3961,12829.1,4032.1,12827.6419253413,4036.88267898667
"3962",3962,12796.1,3642.8,12794.0023315489,3638.26130117002
"3963",3963,12395.1,4024.5,12394.1018306087,4019.60064719925
"3964",3964,12503.7,3948.1,12501.6420097128,3952.65682740268
"3965",3965,12017.7,4626,12014.9877466085,4621.79956174429
"3966",3966,12213.3,4742.2,12212.7386641748,4747.16839029177
"3967",3967,12467.1,4231.9,12466.4132191028,4226.94739139451
"3968",3968,12744.5,3686.3,12748.0046205697,3682.7338207193
"3969",3969,12428.2,3686.2,12425.9275513382,3681.74624011878
"3970",3970,12073.4,4068.4,12068.4007831659,4068.31150680397
"3971",3971,12367.8,4037.4,12364.5245458148,4041.17775063774
"3972",3972,12847.5,4138.1,12843.0739123945,4135.77411339311
"3973",3973,12725.6,4116.8,12723.1634965312,4121.16617118841
"3974",3974,11953.7,4379.3,11951.6858121971,4383.8763574483
"3975",3975,13028.7,3927.2,13029.6128634694,3932.11596178649
"3976",3976,12533.8,4843.9,12529.0912893253,4845.5816788581
"3977",3977,12298.6,4810.1,12296.5042166746,4805.56043038903
"3978",3978,12259.7,4286.8,12261.2402320566,4291.55685665243
"3979",3979,12197.2,4255.1,12193.4167957136,4258.36915361029
"3980",3980,12539,3760.3,12538.8226804645,3765.296854789
"3981",3981,12009.5,4176.8,12014.2124129283,4175.12872372334
"3982",3982,12676.9,3677.4,12675.6273667186,3682.23532879245
"3983",3983,12980.7,4441.3,12978.3341971107,4436.89511899262
"3984",3984,12702.9,4486.2,12707.4285831702,4488.3194184274
"3985",3985,12691.9,3720.9,12687.6117062959,3723.47109647954
"3986",3986,12522.9,3652.7,12518.7690656295,3655.51698087086
"3987",3987,12353.7,4520.7,12350.836173341,4524.79859693885
"3988",3988,12045.1,4371.8,12045.5618622549,4376.77862262654
"3989",3989,12162.3,4372.5,12161.3044037093,4367.60012367238
"3990",3990,13013.6,4073.6,13010.479428593,4077.50666534195
"3991",3991,12300.6,4322.6,12300.6650942277,4327.5995762562
"3992",3992,12909.7,4229.8,12914.1102918009,4232.15570079402
"3993",3993,12335.9,3610.3,12333.7772103211,3614.82700386339
"3994",3994,12594.8,4223.8,12591.4136377805,4227.4786615662
"3995",3995,12954.9,4300.7,12952.9379227546,4296.10105959126
"3996",3996,12764.2,4455.3,12768.8225463883,4457.20579770378
"3997",3997,12711,4034.6,12707.0305030953,4037.64024576697
"3998",3998,12844.9,4709.6,12848.0404676982,4713.49068922382
"3999",3999,12501.2,3654.8,12498.4228401859,3650.64219007566
"4000",4000,12181.6,4457.5,12186.2112239441,4459.43303226497
"4001",4001,12766.1,3678.4,12761.5093415017,3680.38137693334
"4002",4002,12176.2,4737.1,12179.9455416582,4740.41223756491
"4003",4003,12466.9,3978.1,12462.8318513067,3981.00691695952
"4004",4004,12598.2,3768.5,12596.0275837327,3763.99660044392
"4005",4005,12793,4315.2,12792.3098268146,4320.15213701084
"4006",4006,12018.3,4109.9,12014.9360006186,4113.59912262058
"4007",4007,12323.5,4107.7,12321.4853012118,4112.27613251478
"4008",4008,12297.9,4721.5,12298.7991605437,4726.41848658802
"4009",4009,12821.1,3687,12819.6207878403,3691.77618376809
"4010",4010,12548,4312,12543.0546104593,4312.73696831086
"4011",4011,12448.8,4361.4,12443.8000016133,4361.40401653722
"4012",4012,12456.7,4589.1,12461.6998196151,4589.14247135523
"4013",4013,12871.3,4641.5,12876.2590711737,4640.86155415699
"4014",4014,12550.9,4077.5,12555.3597037457,4079.7607614868
"4015",4015,12005.2,4545.1,12003.1681542983,4540.53145504079
"4016",4016,12349.4,4429.4,12346.8390760594,4433.69437638898
"4017",4017,13007.5,3911,13007.068533764,3906.01865109763
"4018",4018,12662.3,4324.4,12662.2929394764,4319.4000049851
"4019",4019,12338.9,3791.1,12335.7484215611,3794.9816946484
"4020",4020,11921.5,4463.8,11921.9769188078,4468.77720287418
"4021",4021,12395.4,4172.5,12390.910645789,4174.70129479361
"4022",4022,12128.3,4473.4,12131.8195122183,4476.95148331623
"4023",4023,12775.7,4112.9,12778.8286694607,4116.80018299644
"4024",4024,11997.9,3953.4,11995.5053434644,3949.01073809433
"4025",4025,12292.9,4041.6,12297.8196241357,4042.49291565314
"4026",4026,12935.4,4383.2,12939.3981896025,4386.20241234718
"4027",4027,12255.7,4494.4,12260.6068976971,4493.43960685622
"4028",4028,11858.7,4218.4,11855.8360405509,4222.49850415076
"4029",4029,12029.4,3766.3,12033.9612783087,3768.34810648901
"4030",4030,12305.2,3674.7,12302.4306407854,3670.53699032667
"4031",4031,12324,3636.8,12322.6631430141,3641.61796776652
"4032",4032,12841.5,3668.7,12841.1755605655,3673.68946280208
"4033",4033,11997.6,3790,11998.9690791201,3785.19108927479
"4034",4034,13045.2,3954.7,13050.1117485,3955.63526823576
"4035",4035,12470.8,3586.3,12468.1817238702,3582.04034859314
"4036",4036,12030.9,4523.8,12026.2428112928,4525.61950359873
