"","Cell.ID","x.start","y.start","x.end","y.end"
"5827",5827,6714.3,10903.3,6713.78104784962,10908.2729959447
"5828",5828,7068.7,11337.7,7066.18815798673,11342.0232684048
"5829",5829,6390.9,10884.1,6389.69825906077,10888.9534337036
"5830",5830,6473.5,11012.1,6470.43832994445,11016.0529958855
"5831",5831,6881.9,11122.6,6879.50750748077,11118.2095581606
"5832",5832,6329.5,10583.7,6334.44022329103,10582.9291603054
"5833",5833,7166.9,11181.7,7171.89973491352,11181.7514858676
"5834",5834,6754.7,10928.7,6752.95014145359,10933.383801348
"5835",5835,6944.4,10505.1,6949.25234143004,10506.3061437088
"5836",5836,7171.6,11140.5,7169.39221975784,11144.9861683431
"5837",5837,6114.5,10778,6110.41349309058,10780.8810521132
"5838",5838,7124.2,11090.9,7129.10998736001,11091.8444702878
"5839",5839,7178.2,11201.8,7181.19286124304,11205.8053441275
"5840",5840,6596.8,11254.8,6594.28806551425,11250.4767853235
"5841",5841,6445.1,10982.7,6448.7756064403,10986.089678052
"5842",5842,6205,11017.1,6200.95769956922,11020.0427550403
"5843",5843,6236.5,10557,6231.73246241896,10555.493153819
"5844",5844,6571.1,10594.2,6576.0428803202,10594.9536140526
"5845",5845,6380.6,10948.4,6385.33466820744,10950.0071455956
"5846",5846,6675.8,11169.4,6671.10533986319,11171.1205133536
"5847",5847,6189.7,10867.2,6193.34386634979,10870.6237754051
"5848",5848,6218.7,10844.7,6217.16749931014,10839.940646931
"5849",5849,6357.1,10842.8,6355.15862256606,10847.4077167512
"5850",5850,6863.6,10631.4,6863.85986541434,10636.3932424302
"5851",5851,6938.3,10723,6937.32596649689,10727.9042082679
"5852",5852,6705,11316.9,6702.63500284208,11312.49468634
"5853",5853,6236.9,11022.9,6237.92638101434,11027.7935204111
"5854",5854,6747.4,11324.3,6748.53029704724,11329.1705675835
"5855",5855,6639.8,11078.5,6639.84329925173,11073.500187486
"5856",5856,6844.4,11122.6,6843.39924161655,11127.49882462
"5857",5857,6687.2,11244.7,6686.70181075648,11249.6751188406
"5858",5858,6935.1,11353,6939.79121023371,11354.7298978418
"5859",5859,6887.6,11021.5,6889.91150629192,11025.9336146272
"5860",5860,6201.6,11117.4,6196.692442451,11118.3570156233
"5861",5861,6691.9,11277.3,6691.50672775493,11272.3154903008
"5862",5862,6392.7,10845,6396.21318778161,10848.5577396773
"5863",5863,6898.5,11013.2,6896.64406026582,11008.5572112149
"5864",5864,6841.2,11101.7,6844.86987792128,11105.0958792739
"5865",5865,6585.9,10622.3,6585.90734471032,10617.3000053945
"5866",5866,6188.8,10764.8,6183.82018884901,10764.3511337611
"5867",5867,6645.1,11196.8,6642.25071575813,11200.9087199112
"5868",5868,6926.9,11275.8,6924.70800922742,11280.2939043662
"5869",5869,6410.1,10718.4,6407.45140716557,10722.6408673638
"5870",5870,6443.7,10770.9,6440.80065041055,10774.9735453794
"5871",5871,6836.1,10556.8,6834.74415658723,10561.6126592067
"5872",5872,6687.3,11226.1,6684.29293391209,11230.0946906692
"5873",5873,6719.4,11336.4,6718.28175600917,11341.2733489899
"5874",5874,6435.8,11120.6,6434.60576398046,11125.4552858134
"5875",5875,6366.9,10698.6,6366.92424769658,10693.6000587954
"5876",5876,6504.4,10889,6502.0861394526,10893.432386419
"5877",5877,6218.1,11059.2,6222.14035205657,11062.1454295542
"5878",5878,6424.5,10925.9,6421.98491625036,10921.5786166876
"5879",5879,6178.8,10673.6,6176.84081980468,10668.9998246814
"5880",5880,6406.6,10811.3,6411.42866095444,10812.5977031198
"5881",5881,6762.1,11103.9,6765.24767306303,11107.7848621968
"5882",5882,6313,11022.3,6310.79490327986,11026.7874879894
"5883",5883,6194.4,10640.8,6191.14189520383,10644.5927237096
"5884",5884,6305.4,10879,6308.81992080777,10882.6474842931
"5885",5885,7129.6,11371.5,7126.57477780474,11367.5190414886
"5886",5886,6381,11239.9,6376.37058951171,11241.7890628711
"5887",5887,6237.8,10982.6,6237.99563750454,10977.6038288693
"5888",5888,6392.7,10658.1,6387.78191017077,10659.0013281487
"5889",5889,7077.6,11280.3,7072.64026886929,11279.6667014045
"5890",5890,7023.9,10931.9,7021.61104519211,10927.4547006977
"5891",5891,6393.3,10616,6394.33139658921,10620.892465746
"5892",5892,6905,10919.6,6902.64876418676,10915.1873261903
"5893",5893,6263.4,10550.9,6267.45319023721,10553.827737847
"5894",5894,6363.3,11139.1,6359.02449049505,11141.6922998424
"5895",5895,6538.3,11113,6533.99263561164,11115.5390179255
"5896",5896,6701.4,10512.1,6706.3962957034,10512.2924298423
"5897",5897,6813.4,11052.4,6808.68370817153,11054.0602985842
"5898",5898,6130.1,10840.3,6126.62086253681,10843.8910447661
"5899",5899,6243.3,10772.9,6238.73156972432,10774.9321035447
"5900",5900,6542.4,11133.7,6538.69063283772,11137.0526996966
"5901",5901,6949.4,10997.4,6945.67071163654,11000.7305267304
"5902",5902,6800.6,11255,6796.31770923874,11252.4189177007
"5903",5903,7043.8,10961.7,7041.85398604234,10957.0942395116
"5904",5904,6648.9,11105.8,6653.23105584492,11108.2983905356
"5905",5905,6779.5,11437.2,6775.9533227811,11440.7243553602
"5906",5906,7142.1,11040.2,7146.73614923635,11042.0724636868
"5907",5907,6166.3,11015.2,6165.57959235216,11020.1478291018
"5908",5908,6474.6,10883.2,6471.01108208806,10886.6813313863
"5909",5909,6885,11041.1,6889.44935548062,11043.3810602375
"5910",5910,6799.8,10678.2,6795.5928470148,10680.9018260046
"5911",5911,6584.6,10774.3,6582.67625403618,10778.9151057915
"5912",5912,6337,11037.7,6336.33511802162,11042.6555960242
"5913",5913,6532.6,10955.5,6537.5043074918,10954.5264662174
"5914",5914,6744.1,10975.8,6743.93969975684,10970.8025702774
"5915",5915,6380.4,10892.4,6384.99767680117,10890.4349636054
"5916",5916,6690,11218.4,6693.77112844268,11221.6830763422
"5917",5917,7174.3,11092.9,7178.43217575285,11095.7151595954
"5918",5918,6573.9,11242.8,6572.92070392534,11247.7031601236
"5919",5919,6519.3,11179.9,6514.42294977096,11181.0019895932
"5920",5920,6741.4,10939,6736.4718578355,10938.1553611384
"5921",5921,6760.1,10736.4,6757.06321971874,10740.3721487288
"5922",5922,6634.2,10315.1,6637.39024955529,10318.9499750356
"5923",5923,6394.9,10794.1,6399.53705983733,10795.9702074925
"5924",5924,6899,10544.3,6903.95901769917,10544.9388610642
"5925",5925,6401.1,10657.6,6396.3889057326,10659.2749897921
"5926",5926,6323.3,10748.3,6327.99877861312,10750.0092336133
"5927",5927,6139.2,11099.5,6141.94598165725,11103.6784667927
"5928",5928,6173.4,11032.6,6178.05687880523,11034.4202966224
"5929",5929,7174.2,11277.3,7171.68851172312,11281.6234739082
"5930",5930,6496.2,11264.6,6494.24396224149,11269.2015123913
"5931",5931,6932.2,10923.6,6936.76633521616,10925.6368069849
"5932",5932,6797.3,11174,6794.55145062042,11178.1767782211
"5933",5933,6278.6,10732.5,6280.8271770816,10736.9765703666
"5934",5934,6993.6,10625.8,6995.39769395231,10630.4656506999
"5935",5935,6178.1,10683.5,6182.33123522284,10686.1639535448
"5936",5936,6785.8,10531.2,6790.20799815163,10533.559989893
"5937",5937,6431.2,10846.4,6435.96806048036,10847.9051907705
"5938",5938,6403.5,10802.6,6407.82141959803,10805.115021403
"5939",5939,6660.5,10623.2,6658.8939171548,10627.9350288166
"5940",5940,6253,10812.3,6248.07079205283,10813.1383966922
"5941",5941,6566.4,11142,6563.14551231961,11145.7958279648
"5942",5942,6720.5,11222.7,6719.47679617497,11217.8058142728
"5943",5943,6535,10990.7,6532.18730452016,10994.8338534248
"5944",5944,6647.4,11270,6646.49471981364,11274.917363906
"5945",5945,6541.8,10641.6,6538.08068359661,10644.9416590926
"5946",5946,6161.6,10786.2,6162.77092847103,10791.0609594234
"5947",5947,6556.9,11125.1,6561.30261594116,11122.7299846256
"5948",5948,6944.2,11409.5,6941.64636748276,11413.7987161999
"5949",5949,6854,11355.4,6849.99892571294,11352.4014329173
"5950",5950,6677.1,10634.6,6676.99294621655,10639.5988538174
"5951",5951,6557.1,11242.7,6557.96498081041,11247.6246124921
"5952",5952,6929.2,10970.3,6929.49038327533,10975.291560633
"5953",5953,6276.6,10699.7,6280.58492377646,10702.7199971019
"5954",5954,6631,11052.1,6635.62958511402,11053.98863487
"5955",5955,6440.9,10887.9,6436.15609064027,10889.4796594528
"5956",5956,6944.5,11363.2,6947.85057823359,11366.9112835382
"5957",5957,7122.8,11067,7119.17612314461,11070.444926202
"5958",5958,6593.9,11217.1,6593.56719355351,11222.0889116919
"5959",5959,6579,11016.6,6577.26487888216,11021.2892808304
"5960",5960,6266.3,10576.5,6270.47892193996,10579.2452889501
"5961",5961,6276.9,10808.8,6271.90038641744,10808.7378387168
"5962",5962,6936.7,11030.6,6937.55118737924,11035.5270153283
"5963",5963,6964.8,10494.9,6969.79832920861,10494.7707517028
"5964",5964,7138.5,11254.8,7142.60314522303,11257.6573062977
"5965",5965,6141.6,10971.9,6136.83804079716,10973.4243833345
"5966",5966,6319.2,10791.8,6317.13553661991,10787.2461015654
"5967",5967,6838.9,10961.9,6836.75633809208,10957.3828423069
"5968",5968,6168.3,10824.9,6163.66598915282,10823.0222504245
"5969",5969,6649.1,11046.2,6648.01526401707,11051.0809167015
"5970",5970,6151,11108.5,6148.44534311533,11104.201892486
"5971",5971,6512.4,11184.3,6517.13418641383,11185.9085642664
"5972",5972,6855.4,11323.2,6860.11115451061,11324.8748203418
"5973",5973,7119.8,11229.2,7115.22046044044,11231.2069423067
"5974",5974,7166.5,11231.2,7165.24493988578,11236.0399198454
"5975",5975,6916,10963.1,6913.69171204349,10967.5352910513
"5976",5976,6558.5,11216.8,6555.13789276449,11220.5008424631
"5977",5977,6817.2,10920.9,6815.3890232159,10916.2394889671
"5978",5978,6318.5,10601,6323.32704393822,10602.3037050351
"5979",5979,7014.8,10667.9,7013.8453492353,10662.9919818748
"5980",5980,6928.5,11254.9,6926.81916589607,11259.6090122866
"5981",5981,6800.2,11138.4,6804.39337173142,11141.1231660842
"5982",5982,7191.7,11190,7187.148576091,11187.9300868616
"5983",5983,6878.4,11221.7,6879.014955149,11226.6620389121
"5984",5984,6734,11293.7,6731.06124378618,11289.6547914867
"5985",5985,7043,11042.8,7041.09924317915,11038.1753785552
"5986",5986,7175.3,11216.2,7179.00585502573,11219.5565813752
"5987",5987,7079.2,10976.5,7079.73268787656,10981.4715433847
"5988",5988,7041.8,10917.4,7041.59969464334,10922.3959861653
"5989",5989,6670,11247.8,6666.79290453451,11243.9640465755
"5990",5990,7076.8,10978.4,7071.87739905108,10977.5236439664
"5991",5991,7157.4,11174.9,7162.22552102092,11176.209330698
"5992",5992,6389.4,10846.6,6389.88038964507,10851.5768690749
"5993",5993,6703.2,10563.5,6698.65338256873,10565.5804494547
"5994",5994,6522.4,11143.5,6517.41445447242,11143.8799155069
"5995",5995,7094.8,11230.2,7095.36012801166,11235.1685266036
"5996",5996,6324.6,10983,6319.92471861831,10984.772496545
"5997",5997,7045.6,11170.4,7040.65596964653,11171.1460320797
"5998",5998,6592.4,11003.4,6592.66884231891,11008.3927671493
"5999",5999,6531.5,11212.4,6535.58690457839,11215.2804879738
"6000",6000,6268.4,10878.4,6272.10056825753,10881.7624090428
"6001",6001,6619.5,10986.9,6615.43857233317,10989.8162999344
"6002",6002,6162.2,10823.1,6157.83904334604,10820.6541755864
"6003",6003,6375.2,11033,6370.28056604845,11033.8939628607
"6004",6004,6576,11102.2,6580.22518212867,11099.5264562881
"6005",6005,6681.2,10544.7,6681.82565820459,10549.6607007379
"6006",6006,6939.9,10667.8,6935.79367588409,10670.6527359245
"6007",6007,6780.8,11207.7,6784.56758231143,11210.987145194
"6008",6008,6541.6,10923.4,6536.71893703133,10924.4840776245
"6009",6009,6291.9,10664,6288.95778448139,10659.9573068578
"6010",6010,7125.7,11278.7,7120.70132843978,11278.8152503061
"6011",6011,6939.7,11374.9,6935.95151111985,11378.208901799
"6012",6012,6856.6,10515.5,6855.96592792717,10510.5403676944
"6013",6013,7065.9,11011.4,7062.77315355543,11015.3016446932
"6014",6014,7254.3,11039,7257.07267618026,11043.1608012209
"6015",6015,6776.2,10623.1,6780.92033189982,10621.4512226483
"6016",6016,6359.7,10792.5,6362.28631338301,10796.7791334502
"6017",6017,6765.8,10616.7,6762.33055685201,10620.3004116769
"6018",6018,6959.5,10614.4,6958.51629003695,10609.4977235177
"6019",6019,6899.8,10551.6,6902.99160224322,10555.4488537412
"6020",6020,6841.4,10703.9,6841.31525636206,10708.8992818
"6021",6021,6670.8,10321.6,6668.19322177311,10325.8666974671
"6022",6022,6500.3,10787,6495.59989239778,10788.7055757173
"6023",6023,6417.2,10815.3,6421.16899561464,10818.3409001646
"6024",6024,6875.2,11166.4,6871.69402929564,11169.9648519493
"6025",6025,6877.2,11457.5,6874.64194445512,11461.7960856404
"6026",6026,6516.4,10943.8,6520.61810875246,10946.4846896566
"6027",6027,6655.6,11177.4,6653.41803769927,11172.901217885
"6028",6028,6745.2,10673.7,6742.28582406865,10677.7629519615
"6029",6029,6439.9,10743.6,6444.7586682277,10744.7803995311
"6030",6030,6119.2,10906.8,6115.88776598504,10910.5455447975
"6031",6031,6729.9,11317.3,6734.44815973038,11319.3770756045
"6032",6032,6484.9,10669.2,6486.69341942934,10673.8672954428
"6033",6033,6425,11058.9,6420.00943023124,11059.2069419867
"6034",6034,6719.5,11268.3,6720.3955481735,11273.2191456036
"6035",6035,7146.9,10955.1,7146.40959151515,10960.0758918314
"6036",6036,6581.9,10454,6577.17860748002,10455.6457377289
"6037",6037,6614.7,11367.5,6609.79508483884,11368.470467548
"6038",6038,6439.5,11096.4,6434.50056351593,11096.3249344174
"6039",6039,6628.8,11339.6,6633.19797098095,11341.9786238145
"6040",6040,7171.4,11271.5,7168.73291523737,11267.2707377867
"6041",6041,6546.5,10655,6550.73380540551,10657.6598668742
"6042",6042,6353.1,11018,6350.11175771681,11013.9912086539
"6043",6043,6237.7,10859.6,6233.05331692725,10861.4461680372
"6044",6044,6646.3,10929.2,6644.05151067368,10933.6659036879
"6045",6045,6870.6,11210.9,6865.64049281754,11211.5350500036
"6046",6046,6779.4,11244.8,6776.3553693563,11248.7661346729
"6047",6047,6439.9,10784.1,6435.37882982139,10781.9648137748
"6048",6048,6980.1,10957.3,6977.16823545879,10961.3502785923
"6049",6049,7149.2,11003.6,7146.13725069976,10999.6478402457
"6050",6050,6348.8,10829.4,6345.47828441443,10833.1371386874
"6051",6051,7002.6,11037,7001.52145345723,11032.117711873
"6052",6052,6588.5,10429.2,6593.45159986464,10429.8940164123
"6053",6053,7058.8,11117.6,7057.83409304887,11112.6941846996
"6054",6054,6346.7,10871.3,6341.71864274222,10870.8686302394
"6055",6055,7032,11045.8,7030.12657039951,11041.1642409972
"6056",6056,6542.8,11102.7,6547.72135109444,11101.8166521607
"6057",6057,6382.6,10738.9,6387.05951776232,10741.1611283306
"6058",6058,6910.3,10439.7,6905.50780424865,10441.1264851492
"6059",6059,7144.4,11002.3,7142.54511199269,10997.6567909286
"6060",6060,6572.1,11275.5,6569.41233294022,11279.7162122546
"6061",6061,6703.8,10793.1,6700.36919646451,10796.7372499365
"6062",6062,7227.4,11224.4,7231.11485544467,11227.7466175499
"6063",6063,7005.3,10788.4,7001.17820646323,10791.2303388561
"6064",6064,6426.3,10915.6,6422.024835017,10918.1928679812
"6065",6065,6662.4,11054.6,6661.60228274582,11059.5359545361
"6066",6066,6549.3,11174.6,6553.98865889195,11176.3368010234
"6067",6067,6321.3,11049.4,6321.42116769274,11054.3985316234
"6068",6068,6296.3,10821.3,6300.96764682629,10823.0925047015
"6069",6069,6249.8,11009.3,6249.47572433922,11014.2894734488
"6070",6070,6541.2,11039.3,6538.54884259527,11035.0607353922
"6071",6071,6691.8,11222.2,6692.30550301675,11227.1743810369
"6072",6072,6407.5,10909.8,6405.38016989199,10914.3283904771
"6073",6073,6908.2,11053.8,6908.00065860745,11058.7960247206
"6074",6074,6318,10608.2,6322.37496815778,10610.6206721419
"6075",6075,6649.3,10615.2,6644.81407870742,10617.4082821733
"6076",6076,7045.1,11308.8,7040.41437286865,11307.0550362795
"6077",6077,6945.4,10572,6949.81346032223,10574.3497591332
"6078",6078,7135.8,11157.3,7140.53460029512,11158.9073456521
"6079",6079,6686,11363.9,6684.85269460997,11368.7665891898
"6080",6080,6400.7,10787.6,6402.46488867492,10792.2781586084
"6081",6081,6141.4,10828.7,6145.27785045535,10831.8563073117
"6082",6082,7014.4,11453,7014.23303365715,11457.9972114464
"6083",6083,6440.3,10984.7,6440.3065128966,10989.6999957582
"6084",6084,6949,11312.9,6950.29349386664,11317.7297902249
"6085",6085,7115.3,11186.7,7111.52856163604,11189.982720315
"6086",6086,7094,11407.5,7089.0516626456,11408.2169082417
"6087",6087,6194.9,10690.8,6198.43199335038,10694.3390709194
"6088",6088,7162.9,10987.8,7167.5344934581,10989.6765581224
"6089",6089,6820.2,11146.4,6823.02528238977,11150.5252611333
"6090",6090,6615.4,11193.7,6620.31219191104,11192.7670634378
"6091",6091,6218.4,10698.9,6213.47720053986,10699.7752402386
"6092",6092,6813.3,11113,6818.29998815535,11113.0108833065
"6093",6093,7245,11014,7248.93745758387,11017.0816274556
"6094",6094,6362.5,10636.2,6357.83684989798,10638.0041704814
"6095",6095,6705.3,11261.7,6703.96327474485,11266.5180043163
"6096",6096,6789.8,11204,6793.35243395239,11207.5185526874
"6097",6097,6956.3,11157.7,6952.43981002731,11160.8778819007
"6098",6098,6510.6,10788.6,6514.60609263901,10791.5918592493
"6099",6099,6408.6,11057.9,6407.61147607021,11062.8013080336
"6100",6100,6781,11026.9,6778.11863097138,11030.9862834607
"6101",6101,6772.7,11042.3,6772.39358541025,11037.309397822
"6102",6102,7106.6,10928,7104.77918605611,10932.6566765597
"6103",6103,7050,11387.6,7047.7597947466,11392.0700649238
"6104",6104,6907.8,11211.2,6903.42307896472,11213.6171392701
"6105",6105,6996.4,11225.8,6994.34394671273,11230.3577017103
"6106",6106,6722.4,11212.1,6717.51983487589,11213.1881122927
"6107",6107,7159.2,11280.3,7154.35634220286,11281.5405559819
"6108",6108,6980,10509.2,6976.57144994397,10512.8393741925
"6109",6109,7134.5,11076.8,7134.95139857198,11081.7795822444
"6110",6110,6773.9,11429.1,6770.17912538847,11432.43992397
"6111",6111,6566.9,10970.8,6561.91802518769,10971.2241779927
"6112",6112,7069.7,11168.2,7074.26344839827,11170.2432666777
"6113",6113,6599,11397.8,6597.26025252569,11402.4875663969
"6114",6114,6168,10975.2,6172.56619280918,10977.2371262183
"6115",6115,6789.2,10790.7,6784.34586988097,10791.8989248465
"6116",6116,6589.5,10700.2,6590.12193488471,10705.1611689146
"6117",6117,6546.3,10691.6,6544.42546211952,10686.9646890358
"6118",6118,6618.1,11312,6615.61997686963,11316.3415993911
"6119",6119,6619.5,10543,6622.74693281211,10546.8022923761
"6120",6120,6511.8,11141.7,6516.52993162259,11143.3210326479
"6121",6121,7224.4,11189.2,7228.69330694145,11191.7627164311
"6122",6122,6649.8,11253.5,6645.4344510657,11255.9376182027
"6123",6123,6724,11340.2,6723.87310917146,11335.2016103876
"6124",6124,6355.5,10573.7,6354.93729499864,10578.6682354092
"6125",6125,6733.1,11317.1,6731.75985916769,11321.9170553816
"6126",6126,6867.2,11134.7,6866.28044277148,11129.7852859184
"6127",6127,6912.8,10563.3,6917.78056413137,10562.859567334
"6128",6128,6189.2,10914.6,6192.82665353534,10918.0420029248
"6129",6129,6520,11085.4,6518.11860671052,11090.032532708
"6130",6130,6954.1,10502.6,6949.25408514756,10503.8317098859
"6131",6131,6588.2,10531.1,6592.45555734462,10533.7249250821
"6132",6132,6647.3,11260.2,6643.27634731438,11257.2317986818
"6133",6133,7176.4,11286.7,7173.59370968263,11290.838204279
"6134",6134,6857.5,11063.3,6854.34100452985,11059.4243390732
"6135",6135,6444.3,10892.6,6449.29979685645,10892.5549290094
"6136",6136,7069.1,11092.5,7067.59224586224,11097.2672505137
"6137",6137,6809.9,11440.5,6808.866130641,11445.3919438006
"6138",6138,6790.3,10924.7,6790.17386878774,10919.7015911615
"6139",6139,6888.8,10477.2,6884.50311778406,10479.7567172746
"6140",6140,6651.7,10847.2,6647.89958723546,10850.4491326257
"6141",6141,6328.8,10566.5,6323.96039192177,10567.7562617757
"6142",6142,6782.6,10524,6786.60414684865,10526.9944628925
