"","Cell.ID","x.start","y.start","x.end","y.end"
"2123",2123,5568.5,15054,5573.38950865649,15052.9546746449
"2124",2124,5346.4,15212.1,5343.87440746445,15216.4152499747
"2125",2125,5429.1,15101.3,5433.09195333877,15104.310699012
"2126",2126,5893.6,15536.8,5890.43313019638,15540.669229335
"2127",2127,5371.2,15125.9,5366.90225914451,15128.455273672
"2128",2128,5310.8,15123.1,5310.88268564524,15128.0993162617
"2129",2129,5226.9,15883.6,5228.9590012205,15888.156370702
"2130",2130,5871.7,15683.6,5869.49611470252,15679.1119169353
"2131",2131,5767.3,15869.1,5767.35609719559,15874.0996853006
"2132",2132,5922.9,15366,5927.64523557384,15367.5756710788
"2133",2133,5083.2,15682.8,5080.94214465163,15687.2611757672
"2134",2134,5378,15240.6,5374.16431685722,15243.8074187173
"2135",2135,5461.4,15375,5461.29528201234,15379.998903294
"2136",2136,5836.5,15575.3,5836.04810798658,15580.2795374894
"2137",2137,5565,15033.7,5560.70249907187,15036.2556771652
"2138",2138,5731.9,16108.3,5729.21398438479,16112.5172645299
"2139",2139,5008.7,15565.7,5005.00465858253,15569.0681525809
"2140",2140,5296.7,15172.8,5294.13497117549,15177.0919258066
"2141",2141,5778.1,15171,5775.20042589306,15166.9266144304
"2142",2142,5493,15627,5497.03790509185,15629.9487832184
"2143",2143,5185.9,15758.1,5184.46650470459,15753.3098965316
"2144",2144,5106.9,15667.6,5106.4816794737,15662.6175299361
"2145",2145,5816.4,15936.3,5811.4851052235,15937.2185909513
"2146",2146,5690.7,16037.9,5692.75898591092,16042.4563776203
"2147",2147,5719.1,15148.8,5716.43422530381,15153.0300880924
"2148",2148,5338.4,15315.9,5333.56017908835,15314.644558427
"2149",2149,5513.3,15028,5517.57411672937,15030.5945955723
"2150",2150,5475.7,15000.3,5480.62693482418,15001.1516532383
"2151",2151,5218,15379.5,5216.55382089326,15374.713710624
"2152",2152,5811.7,16118.7,5809.77990115733,16123.3166243549
"2153",2153,5040.6,15643.4,5043.08234950519,15647.7402696845
"2154",2154,5724.7,15323,5727.81843645281,15326.9083697483
"2155",2155,5232.2,15334.2,5227.2490628553,15334.8987284088
"2156",2156,5760.8,15148.9,5758.80039684942,15153.4827488738
"2157",2157,5472.4,15016.1,5467.44394125551,15016.7614240101
"2158",2158,5919.1,15653.7,5914.51676224744,15655.6984823501
"2159",2159,5534.4,15090,5530.10344944273,15092.5572745861
"2160",2160,5684.9,15901.5,5680.48616798031,15899.1509391447
"2161",2161,5559.2,15842.9,5555.16675743631,15845.8551572585
"2162",2162,5604.9,15358.9,5602.82381885017,15363.448568108
"2163",2163,5325.1,15362.3,5322.19014097876,15366.3660448198
"2164",2164,5037.8,15878.3,5035.7483698481,15873.7403055234
"2165",2165,5309,15328.7,5306.86359072337,15333.220592373
"2166",2166,5483.7,15471.8,5478.85673009848,15473.0420695073
"2167",2167,5098.7,15710.1,5102.18427861314,15713.6860566847
"2168",2168,5618.1,15719.4,5617.09060960037,15724.2970532998
"2169",2169,5597.4,16020.2,5597.29960493715,16025.1989919815
"2170",2170,5875.4,15280.9,5873.61876078934,15276.2280425008
"2171",2171,5593.6,15970.2,5596.61942413622,15974.185357937
"2172",2172,5833.4,16015.2,5829.96028181749,16018.8288205832
"2173",2173,5479.9,15022.5,5484.75068272909,15023.7127972055
"2174",2174,5434.6,15852.7,5432.97712329134,15847.9707007719
"2175",2175,5246,15334.8,5244.42290825193,15339.5447635998
"2176",2176,5482.6,15396.4,5484.31793517522,15401.0956041926
"2177",2177,5299,16056.2,5295.70384443313,16052.4402980864
"2178",2178,5375.8,15214.6,5372.07352618464,15217.9336755846
"2179",2179,5291,15329.6,5286.95801029378,15332.5431818182
"2180",2180,5403.9,15228.1,5400.17697128472,15231.4375226119
"2181",2181,5214.9,15812.6,5212.98562566338,15807.9809989284
"2182",2182,5451.2,15060.7,5450.80572492016,15065.6844304751
"2183",2183,5501.4,16164.5,5505.97437676279,16162.4813179468
"2184",2184,5343.5,15182.4,5339.02896027734,15184.6382590999
"2185",2185,5384.2,15732.9,5379.20298163543,15733.0726483831
"2186",2186,5273.2,15270.9,5271.6008670909,15266.1626195066
"2187",2187,5489.5,14999.2,5494.07423419247,15001.2190050898
"2188",2188,5064.6,15850,5063.46973761582,15845.1294243725
"2189",2189,5391.6,15450.2,5395.40145397884,15453.4479143534
"2190",2190,5248.8,15284.6,5245.26357791106,15288.1346454997
"2191",2191,5200.9,15831.3,5199.79631192686,15836.1766661396
"2192",2192,5302.7,15148.7,5297.70011869616,15148.7344521047
"2193",2193,5488.3,15110.2,5485.23641508132,15114.1515120455
"2194",2194,5380.3,15084.3,5376.4329634289,15081.1304530043
"2195",2195,5654.4,15955.5,5656.09002123076,15960.2057229242
"2196",2196,5250.7,15437.9,5246.16610023622,15440.0080210938
"2197",2197,5522.9,15897,5526.80207804399,15900.1263056374
"2198",2198,5265.8,15444.4,5261.33053111959,15442.1586058073
"2199",2199,5836.7,16032.1,5841.69127934763,16032.3951787152
"2200",2200,5414.4,15412.2,5409.70341530318,15413.9152528052
"2201",2201,5712.4,15086.4,5708.08014203466,15088.9177027544
"2202",2202,5565.9,16050.7,5566.21640610931,16055.6899786747
"2203",2203,5737.9,16110.1,5735.75768139655,16105.5822050731
"2204",2204,5651.1,15151.2,5648.27055500705,15155.322407189
"2205",2205,5619.5,15376.4,5619.90288513624,15381.3837419242
"2206",2206,5400.9,15740.7,5405.24674930134,15738.2290142632
"2207",2207,5864.7,16037.2,5860.73971207023,16040.2522318905
"2208",2208,5155.3,15578.3,5152.3169609715,15582.3126647199
"2209",2209,5579.3,15358,5574.54814278675,15359.5555876783
"2210",2210,5845.9,15545.9,5843.16500877929,15550.0856687665
"2211",2211,5946.2,15433.6,5942.98103469837,15437.425998221
"2212",2212,5395.7,15731.8,5399.72283447979,15734.7693101468
"2213",2213,5558.8,15192.8,5562.85116600671,15195.7305381735
"2214",2214,5164.2,15437.7,5164.47011088879,15442.6926986798
"2215",2215,5166.5,15400.4,5165.74404034935,15405.3425221301
"2216",2216,5665,15080.2,5660.06757072694,15081.019232242
"2217",2217,5836.6,15457.2,5836.34137948341,15462.1933070633
"2218",2218,5632.6,15927.4,5636.87344903682,15929.9956951535
"2219",2219,5787.1,16149.4,5791.93996472218,16150.6548870419
"2220",2220,5519,15950.1,5522.13617615519,15953.9941493453
"2221",2221,5158.7,15687.7,5158.2939734575,15682.7165130233
"2222",2222,5848.1,15560.7,5844.43323466422,15557.300760089
"2223",2223,5246.4,15315.7,5247.25441420448,15320.6264567761
"2224",2224,5235.6,15345.1,5234.2809813405,15349.9228818953
"2225",2225,5295.6,15204.4,5292.01812786051,15207.8885802236
"2226",2226,5635.3,15931,5631.24550860485,15933.9259356669
"2227",2227,5660.9,15983.4,5665.59369112945,15985.123155124
"2228",2228,5408.7,15766.8,5410.955381324,15771.2624270396
"2229",2229,5317.3,15397.9,5314.77379985032,15402.2148942981
"2230",2230,5446,15018.4,5450.94945407253,15019.109157517
"2231",2231,5816.2,15914.5,5816.42984594694,15919.4947142902
"2232",2232,5384.7,15537.1,5388.88855627626,15539.8305670328
"2233",2233,5208.2,15416.6,5204.93069951226,15420.3830773612
"2234",2234,5243.2,15343.5,5241.73255777562,15348.2798131049
"2235",2235,5269.9,15378.8,5266.97248675459,15382.8533524641
"2236",2236,5389.3,15772.7,5393.38764240051,15775.5794408495
"2237",2237,5482.5,15997.9,5484.67500105218,16002.4021517548
"2238",2238,5428.1,15647.6,5427.65786989632,15652.580413735
"2239",2239,5524,15112.8,5523.25796326202,15107.8553684182
"2240",2240,5220.1,15736.5,5220.77097297139,15741.4547749971
"2241",2241,5113,15466.3,5108.31341995322,15468.042402785
"2242",2242,5894.4,15342.4,5892.75644778525,15347.1221537583
"2243",2243,5654.7,15890.7,5650.05639325805,15892.5538922369
"2244",2244,5506.2,15205.2,5502.93002017341,15208.9824901763
"2245",2245,4978.4,15645.3,4977.75856090496,15650.2586848949
"2246",2246,5267.8,15553.4,5265.5226619109,15557.8512617568
"2247",2247,5006.7,15621.8,5011.40660339285,15620.112432371
"2248",2248,5362.4,15125.4,5366.53399581673,15128.2124861933
"2249",2249,5281.3,15260.9,5278.93531221719,15256.4945202656
"2250",2250,5808.5,15731.3,5807.09051675833,15726.5027761162
"2251",2251,5296.9,15491.9,5297.4693380071,15496.8674796662
"2252",2252,5834,15597.6,5831.90681507143,15602.1407683111
"2253",2253,5450.2,15057.6,5454.21109493793,15060.5851494768
"2254",2254,5750.6,15584.3,5748.09736733334,15588.6286059807
"2255",2255,5335.3,15300.8,5333.01085081565,15305.2451992095
"2256",2256,5144,15553.7,5141.24729720302,15557.8740420831
"2257",2257,5420.2,15103.4,5419.77346677936,15108.3817737214
"2258",2258,5052.2,15628.1,5054.91751485548,15632.2970362174
"2259",2259,5503.6,16003.2,5506.91962834948,16006.9389928619
"2260",2260,5305,15191.7,5302.19197967502,15195.83703056
"2261",2261,5336,15821.2,5332.81607474792,15817.3447931328
"2262",2262,5298.4,15245.7,5294.90256412215,15249.2732257528
"2263",2263,5818.6,15998,5817.16249069257,15993.2110996052
"2264",2264,5296.8,15191.3,5295.93375588134,15186.375609568
"2265",2265,5499.6,15291,5495.5772218767,15293.9693864974
"2266",2266,5144,15517.3,5141.42151008285,15521.5838522088
"2267",2267,5087.4,15916,5085.5168198115,15911.3681934002
"2268",2268,5143.2,15443.1,5141.66255895552,15447.8577594553
"2269",2269,5246.9,15742.7,5250.45407957487,15746.2168904412
"2270",2270,5466,15639.4,5470.74079253479,15637.8110109685
"2271",2271,5045.7,15641.6,5044.51448280228,15646.4574220502
"2272",2272,5288.6,15384.5,5293.59467416062,15384.2692836607
"2273",2273,5282.3,15464.8,5278.9386492607,15468.5015295767
"2274",2274,5030.1,15616.2,5034.5501211583,15618.4795661158
"2275",2275,5902,15513.8,5906.39860236041,15516.1774560511
"2276",2276,5566.1,15083,5570.57938489965,15085.2215109545
"2277",2277,5772.8,16082.9,5777.68240311822,16081.8219741231
"2278",2278,5818.4,15689.2,5821.8161094858,15692.8510540918
"2279",2279,5917.3,15514.2,5920.62632295566,15517.9330383864
"2280",2280,5059.1,15906.8,5057.35219936051,15902.1154303373
"2281",2281,5394.5,15123.2,5389.50065761204,15123.2810906158
"2282",2282,4974.4,15680.1,4973.4339537664,15685.005787875
"2283",2283,5246.1,15394.2,5244.76705622126,15399.0190518655
"2284",2284,5153.4,15788.2,5156.80277980032,15791.863480535
"2285",2285,5230.6,15399.2,5229.37705577813,15404.0481344278
"2286",2286,5415.4,16227.8,5420.15657092903,16226.2588857936
"2287",2287,5265.3,15782.3,5262.64737386948,15778.06165426
"2288",2288,5506.8,15243,5510.82205189282,15245.9703701068
"2289",2289,5467.7,15023.7,5465.91848614492,15019.0281472215
"2290",2290,5686,15655.1,5682.79964870742,15658.9415819143
"2291",2291,5778.4,15615.2,5781.47625997203,15619.1416525195
"2292",2292,5107,15659.2,5106.55255508004,15654.2200609398
"2293",2293,5041.3,15854.6,5038.36562263505,15850.551613966
"2294",2294,5786.7,15381.2,5790.44636738824,15384.511303579
"2295",2295,5546.6,15054,5541.62328220239,15054.4819543162
"2296",2296,5402.5,16180.2,5406.39263398169,16183.3380568326
"2297",2297,5584.4,16078.2,5581.23228863886,16082.0685403879
"2298",2298,5582.4,15048.3,5586.91229751535,15046.1461264817
"2299",2299,5794,15899.6,5790.05105977555,15902.6668992653
"2300",2300,5037.2,15770.2,5037.13709631012,15775.1996042969
"2301",2301,5866,15499.1,5864.63394637032,15503.9097710425
"2302",2302,5751.5,15928.7,5752.20877535036,15933.6495088143
"2303",2303,5430.6,15160.4,5427.12838458197,15163.9983171607
"2304",2304,5405.8,15445.1,5404.31229930956,15449.873546549
"2305",2305,5026.1,15850.4,5026.34776951064,15855.3938572536
"2306",2306,5127.6,15455.8,5124.44522323947,15459.6790957182
"2307",2307,5350.8,15216.9,5346.29249444379,15219.0638839296
"2308",2308,5053.2,15742.8,5051.84164934296,15747.6119521499
"2309",2309,5269.6,16132.9,5271.32949954276,16137.5913570885
"2310",2310,5080.2,15796.5,5080.92986542596,15801.4464428087
"2311",2311,5850.8,15328.6,5850.09751663047,15323.6495942474
"2312",2312,5699,15885.9,5700.07071636978,15890.7840113079
"2313",2313,5360.5,15129.3,5355.6441784773,15130.4920559297
"2314",2314,5158.7,15936.9,5161.93456050756,15940.7128228811
"2315",2315,5180.1,15827,5183.30347830347,15830.8389747016
"2316",2316,5179.4,15425.4,5174.61714111148,15426.8574844262
"2317",2317,5402.8,15395.2,5400.30631148968,15399.5337648314
"2318",2318,4978.2,15593.3,4982.2743367195,15596.1982374465
"2319",2319,5584.8,16116.6,5589.24608502117,16114.3125717532
"2320",2320,5472.4,15536.7,5477.396632041,15536.8834890919
"2321",2321,5674.9,16130,5671.98392872547,16125.9384081542
"2322",2322,5345.2,15701.2,5346.29531973716,15706.0785525183
"2323",2323,5284.7,16001.9,5283.49069341495,16006.751554141
"2324",2324,5185.4,15847.7,5190.14993077099,15849.2614601086
"2325",2325,5790.1,15898.9,5787.3733485827,15903.0911063037
"2326",2326,5831,15934.8,5835.71038038409,15936.476996314
"2327",2327,5540.5,15016.9,5544.63257714489,15014.0854296702
"2328",2328,5495.7,15089.2,5492.7757288347,15093.2556920682
"2329",2329,5315.6,15817.9,5320.59767571457,15818.0524383549
"2330",2330,5573.9,15884.8,5573.13774035164,15889.7415544344
"2331",2331,5361.3,15760.3,5365.48306055567,15763.0389787125
"2332",2332,5890.7,15645.8,5888.82888264136,15650.4366927686
"2333",2333,5175.1,15381.1,5179.33605860524,15383.7562769985
"2334",2334,5246.4,15358.2,5248.58379417721,15362.6978931725
"2335",2335,5034.6,15653.7,5032.07992314874,15649.3815265818
"2336",2336,5413.1,15425.2,5411.62625318278,15420.4221270089
"2337",2337,5078.4,15680.3,5083.14366163605,15681.8804032026
"2338",2338,5855.9,15251.4,5859.23616188235,15255.1242480979
"2339",2339,5902.8,15585.5,5903.7438304064,15590.4101104024
"2340",2340,5483.6,16051.6,5482.6234769289,16056.5037131535
"2341",2341,5785.8,15186.3,5786.36622102323,15191.2678359225
"2342",2342,5514.6,16050.7,5514.91505654066,16055.6900640653
"2343",2343,5826,15719.4,5823.21876395395,15715.2449156379
"2344",2344,5230.9,15375.4,5229.7978172386,15380.2770065779
"2345",2345,5353.8,15163.5,5349.71957728624,15166.3896626926
"2346",2346,5397.8,15783.7,5398.62413089588,15788.6316131505
"2347",2347,5750.3,15919.5,5752.7426438971,15923.8627389094
"2348",2348,4982.7,15768.2,4980.52691582789,15772.7030773012
"2349",2349,5447.8,15097.5,5451.96264525296,15100.2699069475
"2350",2350,5545.3,15238.1,5542.45783899668,15242.213650548
"2351",2351,5089.2,15862.7,5093.82258421565,15864.6057059503
"2352",2352,5241.2,15520.6,5246.04402320693,15521.8391283916
"2353",2353,5561.8,16054.1,5557.2142469193,16056.0927038623
"2354",2354,5691.2,15379.7,5695.95781776489,15381.2372605882
"2355",2355,5245.2,15373.3,5248.98124001233,15376.5714253727
"2356",2356,5749.2,16102.4,5745.91645313144,16106.1707187593
"2357",2357,5000,15634.1,4995.26873895206,15635.7171483841
"2358",2358,5319.5,15169.6,5314.77810618053,15171.2442988651
"2359",2359,5072.4,15551.5,5071.96797503284,15556.4813004756
"2360",2360,5185.4,15494.4,5186.92985074827,15499.16020553
"2361",2361,5482.3,16218.1,5478.4146585777,16214.9529184898
"2362",2362,5169,15434.3,5169.29407140312,15439.2913447096
"2363",2363,5225.7,15382.2,5222.55010235213,15386.0830586923
"2364",2364,5038.2,15530.4,5038.56860536879,15535.3863944972
"2365",2365,5925.4,15281.2,5927.76933740876,15285.6029808361
"2366",2366,5365.6,15231.6,5362.58477660867,15235.5885370627
"2367",2367,5951,15490.8,5954.89447678889,15493.9357695293
"2368",2368,5897.9,15303.5,5901.13663415821,15307.3110627554
"2369",2369,5332.7,16079.4,5330.66238505777,16074.8340252577
"2370",2370,5963.1,15500.4,5966.14277455903,15504.3675588191
"2371",2371,5472.2,16068,5467.21446386796,16068.3800387824
"2372",2372,5136.2,15816.2,5134.23459606997,15811.6024803
"2373",2373,5364,16097.4,5364.84898596181,16102.3273951371
"2374",2374,5479.8,16178.4,5484.76817317826,16178.9632541796
"2375",2375,5537.4,15062.1,5533.516964607,15065.24992637
"2376",2376,5462,15822.3,5466.95744638865,15821.6490581411
"2377",2377,5381.6,15708.7,5380.8938520821,15713.649884354
"2378",2378,5340.8,15154,5343.76834610898,15158.0235458712
"2379",2379,5407.1,15693.3,5409.7071970931,15697.5664415287
"2380",2380,5283.4,15308.6,5280.85576317929,15312.9042837964
"2381",2381,5726,15299.9,5724.79859733466,15304.7535174498
"2382",2382,5423.1,15715.4,5427.85911579725,15716.9332373686
"2383",2383,4996.8,15635.9,4993.86486384239,15639.9478359325
"2384",2384,5082.7,15850.2,5083.09268772214,15855.1845557829
"2385",2385,5412.4,15060.5,5407.77540134922,15062.4008122788
"2386",2386,5084.8,15725.2,5083.39616807093,15729.998880694
"2387",2387,5825.5,15744.2,5824.00699674067,15739.4281092565
"2388",2388,5801.5,16030.6,5802.9855164304,16035.3742267369
"2389",2389,5434,15986.1,5438.89337445677,15985.0729233593
"2390",2390,5720.4,15949.7,5720.69115590682,15954.6915156253
"2391",2391,6000,15462.6,6003.04555698348,15466.5654233898
"2392",2392,5438.9,16223.5,5443.73444471213,16224.7759875883
"2393",2393,5734.1,15925,5731.69675118531,15920.6154367225
"2394",2394,5591.6,15045.2,5596.40550586217,15043.8190172308
"2395",2395,5432.7,15441.9,5436.66952212827,15444.9402128335
"2396",2396,5149,15435,5144.67078120693,15437.5015724338
"2397",2397,5851.2,15647.5,5854.44878659833,15651.3007085706
"2398",2398,5820.5,15918.3,5820.51123875271,15923.299987369
"2399",2399,5143.5,15750.1,5141.23137935747,15745.6442890152
"2400",2400,5087.7,15625.1,5084.58322301816,15629.0096932419
"2401",2401,5063.4,15557.9,5064.29459906834,15562.819318297
"2402",2402,5362.1,15263.7,5358.84903540495,15267.4988457723
"2403",2403,5299.1,15228.7,5304.09541777132,15228.9140123594
"2404",2404,5259.2,15269.6,5254.78111201408,15271.9395360583
"2405",2405,5368.7,15360.4,5365.68078032349,15364.3855128334
"2406",2406,5738.3,15412.5,5737.06730395928,15417.3456640898
"2407",2407,5575.6,16037.7,5576.30516720347,16042.6500241631
"2408",2408,6006.2,15861.9,6001.91914454935,15864.4834621365
"2409",2409,5940.5,15521,5937.64986141563,15516.8918726833
"2410",2410,5093,15924.2,5090.46372415328,15919.8910204422
"2411",2411,5457.6,16109.2,5456.18385997124,16104.4047369813
"2412",2412,5272.6,15260.8,5270.23090926562,15265.2031135679
"2413",2413,5408.6,15441.6,5406.09863402244,15445.9293380841
"2414",2414,5220.4,15523,5225.38801390143,15523.3460019062
"2415",2415,5635.5,15825,5630.50398897576,15824.800315635
"2416",2416,5194.6,15930.2,5194.60288706754,15925.2000008335
"2417",2417,5648.9,16042.2,5652.17147464124,16045.981197386
"2418",2418,5666.3,16176,5661.34625747106,16176.6785535771
"2419",2419,5552.8,15196.4,5556.84699519635,15199.3362952646
"2420",2420,5438.6,15104.4,5434.36259809663,15101.7458664108
"2421",2421,5391.8,15779.8,5395.81943268919,15782.773913391
"2422",2422,5305.6,15970.4,5305.55622651873,15975.3998083846
"2423",2423,5452.5,16138.2,5456.90633417641,16140.5630952426
"2424",2424,5981.8,15637.4,5977.99256098574,15640.6408961959
"2425",2425,5355.5,15983.8,5359.87194584535,15986.2261264446
"2426",2426,5145.8,15484.8,5142.71190371669,15488.7323862151
"2427",2427,5054.4,15917.7,5051.73738494353,15913.4679223706
"2428",2428,5252.6,15823.4,5249.51950096695,15827.3383404763
"2429",2429,4998,15606.6,4995.26931867513,15610.7884817657
"2430",2430,5862,16083.2,5858.29832229125,16086.5611876087
"2431",2431,5017.4,15599.5,5012.52024914933,15598.4100313604
"2432",2432,5234.3,15633.6,5230.67376390516,15637.0424427061
"2433",2433,5301.3,15409.1,5298.02682686682,15412.8797271912
"2434",2434,5167.9,15940.5,5172.81691899615,15941.4076935525
"2435",2435,5215.8,15560.1,5214.05425445514,15564.7853358997
"2436",2436,5586.7,16096.3,5581.70149770958,16096.1776282196
"2437",2437,5070.3,15578.8,5069.53052700877,15573.8595636513
"2438",2438,5237.9,15503.9,5234.75037247119,15507.7832777946
"2439",2439,5657.8,15957.6,5657.71359002561,15962.5992532759
