"","Cell.ID","x.start","y.start","x.end","y.end"
"4230",4230,9762.7,16029.4,9762.93499586411,16034.3944746414
"4231",4231,9673.2,16244.3,9668.80955653827,16246.6924895422
"4232",4232,9626.3,16128.5,9627.92918898979,16133.2271284344
"4233",4233,9135.3,16612.3,9132.47016657809,16616.4221405609
"4234",4234,9753.9,15971.7,9752.30174426409,15966.9623235017
"4235",4235,9466.8,16355.4,9466.65491930201,16360.3978947159
"4236",4236,9145,16007.7,9144.10402003221,16012.6190669743
"4237",4237,9753.2,15993.3,9751.48882130324,15988.6019293888
"4238",4238,8941.7,15860.5,8944.07679880018,15864.8989575428
"4239",4239,9657.2,16659,9662.18939729635,16658.6745547371
"4240",4240,9588.9,15989.2,9586.27133841489,15993.4532503184
"4241",4241,8965,16061.4,8962.34852979947,16065.6390689751
"4242",4242,9676.7,15671.6,9680.39746490753,15674.9658213348
"4243",4243,9273.9,16533.1,9270.29507484842,16536.5647531877
"4244",4244,9235.3,16470.7,9240.29975766241,16470.6507728006
"4245",4245,9061.6,16562.3,9056.7697534851,16561.0082110833
"4246",4246,9295.5,16719.1,9293.74672233231,16714.4174774512
"4247",4247,9537.2,16608.3,9532.6522489865,16610.3779703365
"4248",4248,9149.4,16050.9,9147.17402755502,16046.4228305064
"4249",4249,9274.3,15682.9,9278.78757686111,15680.6950841477
"4250",4250,9089.4,16042.3,9090.17257043767,16047.2399529268
"4251",4251,9835.7,16519.7,9831.63265111838,16522.6080359481
"4252",4252,9556,16600.1,9551.22544804002,16601.5844708085
"4253",4253,9586.3,16152.1,9591.12450830247,16153.4130573633
"4254",4254,9975.3,16085.3,9979.71396723738,16087.6488067667
"4255",4255,8914.3,16094.4,8910.14983174368,16097.1885665573
"4256",4256,9414,16675.7,9409.77375998075,16678.3718711233
"4257",4257,9253.6,16447.5,9252.93700222875,16452.4558484597
"4258",4258,9532.9,16323.7,9528.19065859929,16322.0200882251
"4259",4259,9034.1,15716.7,9030.55071519072,15720.2217293114
"4260",4260,9341.4,16394.6,9340.26386663915,16399.4692094827
"4261",4261,9935.6,16111.3,9933.53363992324,16106.7469618898
"4262",4262,9493.6,15983.1,9490.8843386074,15978.9017642752
"4263",4263,9007.1,15973.7,9006.19242394222,15978.616940685
"4264",4264,8908.4,15945.3,8905.88196067332,15940.9803382136
"4265",4265,9374.4,15660.8,9372.34971435042,15656.2397008042
"4266",4266,9684.7,15590.2,9689.62439181177,15591.066236275
"4267",4267,8924.6,16008.3,8928.90075317253,16010.8502004135
"4268",4268,9153.3,15699.1,9150.28547826517,15703.0890673986
"4269",4269,9634.3,16822,9638.07212707206,16825.2819289072
"4270",4270,9980.1,15857.1,9977.56435258877,15861.4093493947
"4271",4271,9901,16298.9,9902.48180120773,16303.6753811555
"4272",4272,9604.1,15827.5,9601.74194763421,15823.090965067
"4273",4273,9271.9,16022.6,9269.37080208299,16018.2868621751
"4274",4274,9823,15744.3,9823.18958181212,15749.2964045809
"4275",4275,9545.6,15704.8,9540.86888973653,15706.4175894643
"4276",4276,9612.1,15741.7,9608.9578556878,15745.5893353058
"4277",4277,9632.2,15609.7,9628.42144603423,15612.9745274358
"4278",4278,9185.5,15609.2,9189.06113083398,15605.6902496979
"4279",4279,8953.9,16033.2,8949.10204975324,16034.6070086814
"4280",4280,9775.1,16370.2,9778.93303777216,16373.4105796108
"4281",4281,9281.6,16793.3,9278.84509645698,16797.4725898994
"4282",4282,9293.2,16080.8,9288.79168764957,16083.1594029374
"4283",4283,9214.9,16698.9,9215.16826962661,16703.8927979538
"4284",4284,8947.6,16388.4,8944.59971610772,16392.399787065
"4285",4285,9028.7,15937.7,9025.46354183163,15933.8887877881
"4286",4286,9527.4,15925.4,9523.38182897875,15928.3756178592
"4287",4287,9803.1,15731.5,9807.09477683201,15734.5069516229
"4288",4288,9185.1,15823.7,9187.15694802737,15828.2572979728
"4289",4289,9001.6,15875.6,9005.48175658683,15878.7515021499
"4290",4290,9495.8,16701.1,9492.03443643219,16704.3894575566
"4291",4291,9379.6,15969.5,9377.03213959534,15973.7902322714
"4292",4292,9580.6,15899.4,9576.7615746931,15902.6041365707
"4293",4293,9313.4,16693.3,9317.91146785063,16691.1443892205
"4294",4294,9479.5,15728.9,9479.61843227308,15733.8985971829
"4295",4295,9686.5,16769.3,9681.94274842225,16771.3570508154
"4296",4296,9766.5,16013.4,9763.91153707931,16009.1221664703
"4297",4297,9443.4,15570,9447.32221100492,15573.1010096473
"4298",4298,9565,16213.2,9564.32575260184,16218.154330474
"4299",4299,9188.7,15829,9190.77042869477,15833.5511894072
"4300",4300,9313.4,16383.2,9317.39034397755,16386.2128317147
"4301",4301,9030.8,16306.3,9027.73564044036,16310.2509113492
"4302",4302,9706,15839.3,9703.61040337625,15843.6920186675
"4303",4303,10016.1,16192.8,10017.1248708322,16197.6938369177
"4304",4304,9798.6,15841.7,9796.28954622725,15846.134163209
"4305",4305,9841.8,16045.8,9843.85897395791,16050.3563830217
"4306",4306,9307.9,16754.6,9304.31496341847,16758.0853282068
"4307",4307,9062.1,16552.6,9060.00509115846,16557.1399732318
"4308",4308,9852.6,15720,9852.59218043043,15724.9999938854
"4309",4309,9107.2,15753.9,9103.35524801074,15757.0965422164
"4310",4310,9533.6,16270.9,9530.33513030613,16274.6869018844
"4311",4311,9262.7,16793.5,9261.14477803513,16798.2519769191
"4312",4312,8985.7,15829.9,8984.65395895901,15834.7893555956
"4313",4313,9337.9,15548.3,9336.90893934518,15543.3992042709
"4314",4314,9422.5,16460.9,9421.01219763898,16456.1264851383
"4315",4315,9529,16058.4,9524.75102589977,16055.7644319217
"4316",4316,8934.6,16123.4,8931.84457793371,16119.2277524958
"4317",4317,9905.9,16051,9909.84985692889,16047.9342814478
"4318",4318,9624.8,15608.8,9627.6248893479,15612.9255302898
"4319",4319,9748.1,16673.5,9753.0608994604,16674.1240805587
"4320",4320,9154.7,16043,9150.98052170706,16046.3414788984
"4321",4321,9410.3,16177.9,9408.48768534863,16182.5599909447
"4322",4322,9071.6,16348.8,9069.10895662088,16353.1352857903
"4323",4323,10023.5,16223.9,10024.1461464773,16228.8580736915
"4324",4324,8904,15994.9,8903.34496833432,15999.8569076567
"4325",4325,9371.3,16659.1,9375.84529349124,16661.1833403655
"4326",4326,8987.6,15904.8,8986.71436564256,15909.7209401322
"4327",4327,9926.1,16515,9926.18477459026,16519.9992812752
"4328",4328,9415.4,15958.3,9414.73727011912,15963.2558842909
"4329",4329,9333.8,15583.5,9332.17653639804,15578.7709022073
"4330",4330,9663.5,16281.5,9659.48645550393,16284.4818552242
"4331",4331,9634.2,15923.9,9638.84394360438,15925.7530482453
"4332",4332,9905.6,16485.2,9908.91258859674,16488.9452312063
"4333",4333,9360.2,15935.7,9355.68727946602,15937.8529870836
"4334",4334,9773.2,16201.6,9774.90716575652,16206.2995303042
"4335",4335,9484.5,16048.1,9483.26694896064,16043.2544262327
"4336",4336,9576.7,16637.7,9581.19180273777,16639.8962941891
"4337",4337,9755.9,16753.1,9759.77506229191,16756.2597297723
"4338",4338,9804.7,16536.3,9802.21473099735,16540.6385986199
"4339",4339,9515.2,16745.7,9512.5789712587,16749.9579582357
"4340",4340,9104.5,15884.1,9105.33764649808,15889.0293354871
"4341",4341,9007.5,16039.9,9002.8750265808,16041.7999002268
"4342",4342,9871.6,16423.4,9870.30115599305,16428.2283541964
"4343",4343,9557.2,16672.1,9553.32441242382,16675.2590854593
"4344",4344,9301.7,15690.3,9297.5017108992,15693.0155788749
"4345",4345,9225.6,16710.8,9221.09491254647,16712.9689137918
"4346",4346,9265.4,16785.6,9264.08371987029,16790.4236300252
"4347",4347,9232.3,16448.7,9237.29742399843,16448.8604785963
"4348",4348,9671.9,16271.4,9667.38668196928,16273.5517342665
"4349",4349,9459.6,16559.6,9455.56470990797,16562.5523607288
"4350",4350,9439.3,16476.8,9437.26878186566,16472.2311759838
"4351",4351,9358.2,15945.7,9360.24673590812,15950.26189348
"4352",4352,9595.9,16073.6,9592.58066963147,16069.8607425999
"4353",4353,9453.3,16206.2,9449.81532187938,16209.7856684726
"4354",4354,9287.2,15654.6,9282.67963281692,15656.7368857082
"4355",4355,9432.1,15774.5,9435.60121949857,15770.9304815419
"4356",4356,9017.8,16097,9022.13663608609,16099.4886919168
"4357",4357,9315.8,16733.9,9319.54889223586,16737.2084448014
"4358",4358,9270.1,15729.2,9274.987164833,15728.1437709079
"4359",4359,9442.5,15667.1,9445.37737496831,15671.1890968797
"4360",4360,9573.8,15719,9568.93452708125,15720.1520300677
"4361",4361,9656.5,15590.7,9659.79365632052,15594.4618915511
"4362",4362,9842.6,15638.2,9845.66440822706,15642.1508736019
"4363",4363,9689.6,16284.5,9685.53183097822,16287.4068885101
"4364",4364,9880,15697.9,9878.69996161329,15702.7280327457
"4365",4365,9941.4,16005.2,9941.14850694978,16010.1936711191
"4366",4366,9190.1,16046.3,9195.07714027265,16045.8224283233
"4367",4367,9251.8,16504.8,9255.39591690033,16508.2741015595
"4368",4368,9799.7,16163.4,9795.97519335709,16166.7355382584
"4369",4369,8943.4,15910.2,8940.44166279835,15914.2309106913
"4370",4370,9294.5,16380.7,9298.27365833295,16383.9801681033
"4371",4371,9587.4,16170.9,9590.3835372119,16174.9122943194
"4372",4372,9383.1,16480,9378.373177068,16481.6300751423
"4373",4373,8957.1,15923,8954.99615290387,15918.464161886
"4374",4374,9584.9,16702,9589.40801965289,16704.1628127078
"4375",4375,9805.1,16018.5,9803.05322033977,16023.0618738499
"4376",4376,9861.2,15958,9863.62741765816,15962.371229062
"4377",4377,9090.7,15858.1,9095.13873081368,15860.4016665188
"4378",4378,8966.4,16493.2,8964.95799902773,16497.9875498113
"4379",4379,9763.7,15881.2,9760.05111431436,15884.6184255518
"4380",4380,9856.5,16087.4,9858.05271620433,16092.1527962705
"4381",4381,9529.7,15524.5,9530.04163682757,15529.4883147734
"4382",4382,9913.1,16552.3,9912.28164734225,16557.2325752835
"4383",4383,9399.9,16777.2,9396.34726511599,16773.681751168
"4384",4384,9635.4,16461.4,9639.97108154173,16463.4261326558
"4385",4385,9537.3,16542.9,9535.4098854128,16547.5289811889
"4386",4386,9341.2,16762.9,9341.60884455007,16767.8832565792
"4387",4387,9990.7,16287.3,9989.53746375137,16292.1629733158
"4388",4388,9039,16365.6,9036.23821124999,16369.7680358564
"4389",4389,9120.4,15651.1,9125.37324581822,15650.5834479391
"4390",4390,9699.8,15803.7,9696.85048024596,15799.6626328851
"4391",4391,9553.6,15678.1,9558.45327087958,15679.3023983406
"4392",4392,9428.5,16716,9433.47863104529,16715.5382285036
"4393",4393,9622.9,15629.2,9627.65249563367,15627.6463638611
"4394",4394,9422,15997.6,9419.44960471705,15993.2993623844
"4395",4395,9477.7,15901.8,9473.02599014781,15903.5758468126
"4396",4396,9550.1,16502.4,9548.8028569727,16507.2288114445
"4397",4397,9844,16072.8,9843.76194470041,16077.7943297523
"4398",4398,9329.5,16658.9,9325.29511773728,16661.6053586004
"4399",4399,9506,16154.8,9504.72164609257,16149.966180466
"4400",4400,9922.5,16399,9925.87351692843,16402.6904448964
"4401",4401,9096,15737.5,9095.08176611451,15732.5850385015
"4402",4402,9125.6,16673.5,9123.23381202237,16669.0953258401
"4403",4403,9636.1,16327.5,9639.81471512718,16330.8467733003
"4404",4404,9397.9,16667,9402.8999901996,16667.0098996898
"4405",4405,9006.9,16054.4,9006.23094167587,16059.3550339009
"4406",4406,9314.1,15681.6,9318.1191755428,15678.6257390908
"4407",4407,9789.8,15776.6,9789.14138652213,15781.5564330205
"4408",4408,9372.9,15806.6,9369.99224119126,15810.6675470139
"4409",4409,9971.8,16205.3,9971.81833845399,16210.29996637
"4410",4410,9569.5,16382.4,9567.98892705067,16387.1661995911
"4411",4411,9404.2,16717.6,9409.19591123148,16717.8021656924
"4412",4412,9677.4,16274.7,9680.92865538884,16278.2423990666
"4413",4413,8912,15949.5,8910.58095656262,15954.2944046265
"4414",4414,9886.5,16573.7,9886.02864152021,16578.6777325344
"4415",4415,9870.5,16633.7,9867.46138833979,16637.6707479369
"4416",4416,9260.9,16571,9258.25431852993,16575.2426842398
"4417",4417,9289.5,15667.6,9284.91685576607,15669.5986968082
"4418",4418,9220.5,15916.7,9225.01241189772,15918.8536338745
"4419",4419,9064.9,16264.2,9062.05554783142,16268.3120666168
"4420",4420,9666.1,16815,9662.45256043648,16818.4199685131
"4421",4421,9407.9,16668.1,9410.94581128182,16664.1347719315
"4422",4422,9031.3,15816.5,9030.63067514929,15821.4549979056
"4423",4423,9909.6,15724,9907.04666798362,15719.7011053032
"4424",4424,9883,16408.7,9879.25228924278,16412.0097830866
"4425",4425,9596.9,16138,9596.6179325864,16142.9920374572
"4426",4426,9254.2,15701.7,9259.19432478371,15701.4618404845
"4427",4427,9194.3,16005.1,9190.56948690569,16008.4291548557
"4428",4428,9455.2,16041,9460.05475405508,16042.1963958645
"4429",4429,9051,15695.1,9050.50822223567,15700.0757566892
"4430",4430,9823.1,16382.3,9822.96197648312,16387.2980945878
"4431",4431,9278.9,16692.7,9276.849933962,16688.1396020744
"4432",4432,9553.1,16054.6,9557.65492403079,16052.5378004283
"4433",4433,9089,15696.4,9087.85322528688,15701.2667142671
"4434",4434,9718.1,16168.1,9722.18273928541,16170.9863887346
"4435",4435,9294.1,15787.5,9292.24979533505,15782.8549227458
"4436",4436,9709.7,16575.9,9713.95304995903,16578.5289857447
"4437",4437,9277.7,16366.6,9277.97499593387,16361.6075680038
"4438",4438,8921.9,15987.6,8923.57107602311,15992.3124839443
"4439",4439,9864.7,16331.9,9869.69773879854,16331.7496440837
"4440",4440,9366.6,15868.6,9366.73386762136,15863.6017923753
"4441",4441,9955.8,16502.3,9952.07062513593,16505.6304298706
"4442",4442,9626.3,16099.2,9623.532113572,16095.0360109604
"4443",4443,9407.7,15717.5,9403.60143311647,15720.3638696725
"4444",4444,9366.1,15950.9,9366.8457638778,15955.8440708165
"4445",4445,9513.7,15788.8,9518.21988997345,15790.9378949057
"4446",4446,9347.8,15898.4,9347.30774560888,15903.3757095589
"4447",4447,9877.9,15778.3,9875.27400868852,15774.0451005145
"4448",4448,9010.5,15854.2,9009.58116336836,15859.1148488526
"4449",4449,9799.6,16546.2,9796.83150588306,16550.3635850327
"4450",4450,9746,16056.5,9742.75259043287,16052.6981147961
"4451",4451,9006.7,16194.1,9002.71863425011,16197.124686226
"4452",4452,9139,15688.1,9139.97818608498,15693.0033816885
"4453",4453,9288.6,16560.6,9288.01442710496,16555.6344079523
"4454",4454,9057.8,15795.6,9060.36235969653,15799.8935198597
"4455",4455,9362.2,15979.4,9357.52825768142,15977.6181965011
"4456",4456,9836.9,16634.8,9840.66033335222,16638.0954351883
"4457",4457,9665.7,15579.6,9662.77255132612,15583.6533990997
"4458",4458,9090.8,16120.6,9088.08065241702,16124.7958489871
"4459",4459,9055.7,16186.6,9059.83246844887,16189.4147299194
"4460",4460,9836.3,15852.5,9838.39290885481,15857.0408955643
"4461",4461,9926.8,15984.3,9925.45195464222,15989.1148492929
"4462",4462,9315.6,16617.5,9314.18764080998,16612.7036220418
"4463",4463,9917.8,16514.7,9915.09471861233,16510.4950680608
"4464",4464,9377.7,15653.5,9375.39513435548,15649.0629295294
"4465",4465,9746.1,16187.3,9748.59570474917,16191.6326040443
"4466",4466,9786.9,16250.2,9791.29501282033,16247.8159147857
"4467",4467,9620.8,15916,9625.69954044573,15916.9972479234
"4468",4468,9762.9,16047,9758.14243652201,16048.5380473832
"4469",4469,9186.4,16727.2,9183.58747815488,16731.3339715614
"4470",4470,9982.2,16053.9,9979.49573625555,16058.1055864752
"4471",4471,9396.7,16671.9,9391.70218375656,16672.0477592527
"4472",4472,8988.7,16027.1,8984.30979393812,16029.4929251418
"4473",4473,9071,16583.4,9072.38605531393,16588.2040452399
"4474",4474,9280.7,15561,9276.740305462,15564.0530016649
"4475",4475,9393.8,16469.5,9397.31821544889,16473.0527679428
"4476",4476,9384.3,15650.6,9381.97421417907,15646.1738594334
"4477",4477,9020,15892.8,9016.44824838157,15896.3192414582
"4478",4478,9951,16105.1,9947.95371312786,16101.1351372921
"4479",4479,9949.7,16448,9953.92103064011,16450.6800933445
"4480",4480,9909.4,16568,9908.94023086924,16572.97881636
"4481",4481,9766.5,16138.4,9765.2682819679,16133.5540872181
"4482",4482,9303.8,16682.2,9300.95915537819,16686.3145597377
"4483",4483,9710.9,16585.6,9708.34464345389,16581.3023084194
"4484",4484,10000.9,16015.6,9998.8305815779,16011.0483511346
"4485",4485,9717,16227.2,9721.15603701696,16229.9798122803
"4486",4486,9329.5,16038.2,9325.07716692755,16040.5320693843
"4487",4487,9030.4,16125.8,9034.01482251778,16129.2544258807
"4488",4488,9273.2,16704,9268.20162091487,16704.1273048362
"4489",4489,9461.6,16415.7,9459.94289272301,16420.4174140663
"4490",4490,9340,15788,9335.32212500601,15789.7656402636
"4491",4491,9926.5,16452.2,9930.54947688086,16455.1328717993
"4492",4492,9256.4,15760.5,9252.16934109211,15763.1648687032
"4493",4493,9561.2,16637.5,9561.36009456829,16642.4974363157
"4494",4494,9599.7,16109.8,9597.94431547331,16114.4816206428
"4495",4495,9387.7,15610.4,9385.9330308943,15605.7226267864
"4496",4496,9400.2,15912.4,9403.43437000021,15916.2129844875
"4497",4497,9224.3,15618.9,9228.90690672171,15620.8432988595
"4498",4498,9488.6,16131.9,9487.96893050515,16136.8600152513
"4499",4499,9056.8,15902.2,9056.5644909743,15907.1944504702
"4500",4500,9094.1,15948.2,9099.07337397587,15948.715316695
"4501",4501,9268.1,15788.7,9263.51525746606,15790.6950277937
"4502",4502,9510.8,15677.4,9509.11148633391,15682.1062640809
"4503",4503,9583.5,16194.4,9580.50817705315,16190.3938802496
"4504",4504,9398.4,15905.2,9403.16918582428,15903.6983786851
"4505",4505,9417.5,15683.1,9417.82635147385,15688.0893381039
"4506",4506,9664.1,16128.5,9668.83697264574,16130.1003406367
"4507",4507,9175.8,15775.9,9176.36844752446,15780.8675816462
"4508",4508,9815.9,15847.8,9816.06091190385,15852.7974100651
"4509",4509,9749,16732.3,9751.93341715289,16736.3490818474
"4510",4510,9390,16069.9,9389.44261006108,16064.9311654831
"4511",4511,9120,15751.2,9115.00007462461,15751.1726825973
"4512",4512,9369.5,16513.6,9365.32971702784,16516.3583944482
"4513",4513,9569.2,15796.9,9566.44857223002,15801.0748826602
"4514",4514,9841.4,15807.6,9837.74894128064,15811.0161045399
"4515",4515,9915.1,15886.4,9910.67617420659,15884.0698143101
"4516",4516,9434.7,16716.1,9429.72771309236,16716.6257022999
"4517",4517,9880,15910.7,9880.1904715507,15915.6963707417
"4518",4518,9042.3,16069,9047.25923031234,16069.6372085288
"4519",4519,9886.4,15695.8,9888.41147965645,15700.3775484259
"4520",4520,9537.8,16271.6,9537.88978073107,16276.599193877
"4521",4521,9469.4,15672.3,9465.43458207657,15675.3455641009
"4522",4522,9863,15669.4,9858.94723890368,15672.3283318624
"4523",4523,9377.6,15847.6,9375.16437570087,15843.2333383147
"4524",4524,9465.1,16674.7,9468.76776789751,16678.0981581261
"4525",4525,9249.7,16407.1,9254.02740343799,16409.6047114574
"4526",4526,9904.5,15752.6,9899.64277628889,15753.786329558
"4527",4527,9525,15990.6,9521.75787496986,15994.4063926872
"4528",4528,9603.1,15726.6,9606.47234175204,15730.2915188077
"4529",4529,9695.1,16662.7,9690.11238718463,16663.0517362705
"4530",4530,9748.1,15897.5,9748.83480857174,15902.4457109057
"4531",4531,9927.3,16212.2,9924.54610432683,16208.0267448411
"4532",4532,9797.3,15776.3,9795.01907502075,15780.7494248211
"4533",4533,9012,16025.8,9015.53870701437,16029.3323579471
"4534",4534,9687.8,15866.6,9685.86191186695,15871.2091012561
"4535",4535,9758.1,16568.9,9755.32217857451,16573.0573679327
"4536",4536,9340.8,16316.4,9335.80010857749,16316.43295092
"4537",4537,9518.6,16521.6,9513.60003286177,16521.6181277861
"4538",4538,9086.7,16534.6,9087.21321263631,16539.5735915383
"4539",4539,9360.2,15823.2,9355.79081832042,15825.5577779616
"4540",4540,9144.8,15638.9,9142.52667847892,15643.3533144131
"4541",4541,9077.6,15951.6,9075.5424065176,15947.04299341
"4542",4542,9608.5,15570.4,9606.55817468379,15575.0075280185
"4543",4543,9893.9,15727.1,9891.38481976111,15731.4213271533
"4544",4544,9008.7,15991,9006.3267610097,15986.5991209179
"4545",4545,9549.6,16378.1,9546.38030310547,16381.9253825831
