"","Cell.ID","x.start","y.start","x.end","y.end"
"5661",5661,13034,17823.2,13031.8509730752,17818.6853922345
"5662",5662,13348.8,17378.5,13353.6297377175,17379.793689909
"5663",5663,13398,18284.3,13402.9743898284,18284.8054164969
"5664",5664,13167.7,17828.4,13163.8719245511,17831.6164947315
"5665",5665,13499.9,18048.5,13504.5818487675,18050.2550761005
"5666",5666,13607.4,18273.4,13611.7603931498,18275.8468288822
"5667",5667,13350.3,17319.6,13347.4939273305,17323.7383518668
"5668",5668,13480.1,18177.6,13476.9848989125,18181.5110286645
"5669",5669,13886.1,17608.8,13890.9778606557,17607.7016032487
"5670",5670,13177.9,18117.4,13182.7084613227,18118.7706566703
"5671",5671,13586.6,18350.9,13591.5673869313,18351.4701465382
"5672",5672,13897.7,17509.9,13901.984313214,17507.3222761427
"5673",5673,13890.5,17476.5,13887.824804226,17472.2758636893
"5674",5674,13705.5,17711.8,13700.7302280715,17713.2997585639
"5675",5675,13908.1,17512.2,13906.1345368804,17507.6025056035
"5676",5676,13924.4,17496.2,13928.5930351517,17498.9236843093
"5677",5677,13235.5,18325.5,13234.4014598212,18330.3778283565
"5678",5678,13449.7,18204.6,13449.6635324676,18209.5998670101
"5679",5679,13253.7,18417,13258.4299522251,18418.6209725315
"5680",5680,13401.6,18117.8,13406.0517923485,18120.076300702
"5681",5681,14065.1,17924.4,14064.8227508332,17919.4076926277
"5682",5682,13538.1,18044.2,13542.9731287105,18045.3192035429
"5683",5683,13673.6,18370.7,13670.4864089271,18374.612230902
"5684",5684,13186.9,18205,13190.8232678242,18208.0996724956
"5685",5685,13599.3,17288.2,13597.5048290962,17292.8666220574
"5686",5686,13438,17827.3,13442.9282149091,17828.1442143148
"5687",5687,13429.7,18191.3,13429.2666623786,18196.2811864556
"5688",5688,13671.6,17586.1,13674.5481224649,17590.1383875411
"5689",5689,14028.2,18035.2,14031.9918498128,18038.4591218138
"5690",5690,13267.6,17344.4,13264.6591030364,17348.4436524393
"5691",5691,13528,17819.7,13531.4214963086,17823.3460064468
"5692",5692,13021.8,17954.1,13017.0858851824,17952.4335302325
"5693",5693,13003.7,17923.1,13000.5276025326,17919.2353015242
"5694",5694,13325.8,17847.2,13330.1047343137,17849.7434744915
"5695",5695,13642.7,18055.9,13645.8470773261,18059.7853448114
"5696",5696,13742.3,17334.1,13747.2146971946,17335.0196474788
"5697",5697,14078.7,17748,14074.1534858446,17745.9193248609
"5698",5698,13294.8,18180.3,13290.9964184476,18183.5454225263
"5699",5699,13597.4,18093.9,13596.4707667054,18098.8128937994
"5700",5700,13569.1,18017.6,13572.5920160177,18021.1785226186
"5701",5701,13660.4,17522.6,13660.5545236336,17527.5976116743
"5702",5702,13503.5,17798.6,13508.0038491307,17800.7714840565
"5703",5703,13569.1,18161.8,13567.3928653446,18157.1004583981
"5704",5704,13958.2,17660.7,13953.5602900275,17662.5636231837
"5705",5705,13929.2,18124.7,13928.7557108661,18129.680221598
"5706",5706,13314.6,18105.5,13318.7334627202,18108.3132696175
"5707",5707,13610.5,17397.2,13607.1728801546,17400.9323281654
"5708",5708,13670.8,18026.1,13668.2489948513,18021.7997241098
"5709",5709,14003.1,18149.3,14000.7893176473,18153.7340440982
"5710",5710,13740.6,18150.4,13737.0095573157,18146.9202411965
"5711",5711,13154.1,18202,13150.3991569927,18205.3621066365
"5712",5712,13816.9,18200,13817.2680902636,18204.9864325482
"5713",5713,13628.4,18301,13623.4039176981,18301.1978929825
"5714",5714,13158.3,18233.8,13162.3987562754,18236.6635986092
"5715",5715,13335,18344.4,13330.495312165,18342.2302563495
"5716",5716,13354.5,17759.4,13355.4813699103,17764.3027454655
"5717",5717,13414.9,18142.3,13417.0996236034,18146.790173271
"5718",5718,13804.7,18380.1,13800.0105716071,18381.8347222682
"5719",5719,13867,18028.9,13864.446100417,18024.6014424606
"5720",5720,13497.6,18263.1,13502.5957395103,18263.3063655616
"5721",5721,13948.3,17539.7,13946.6312282707,17534.986699573
"5722",5722,13207.2,18329.8,13205.9175610416,18334.6327373525
"5723",5723,13269.9,18276.3,13268.6278008377,18281.1354430295
"5724",5724,13903.6,17622.3,13908.5690509126,17622.8554574945
"5725",5725,13092.1,18113.8,13096.8042710098,18115.4940585193
"5726",5726,13642.2,18253,13638.3758738345,18256.2211890771
"5727",5727,13801.6,18339.6,13798.2036695611,18343.2694603895
"5728",5728,13542,17344.9,13539.809381273,17340.4054266506
"5729",5729,13543.1,18045.7,13547.3895032662,18048.269077992
"5730",5730,13532.2,17316.9,13528.1841069476,17319.8786914899
"5731",5731,13962.1,18159.6,13966.9223317915,18160.9210284222
"5732",5732,13102.1,17977.8,13097.4923367278,17979.7415043575
"5733",5733,13447.9,18190.7,13448.3703035188,18195.6778323194
"5734",5734,13158.4,17446.1,13153.489978083,17447.0442906199
"5735",5735,12995.4,17952.3,12993.4059062758,17956.8851488764
"5736",5736,13934,17526.5,13937.8333790601,17529.7101721109
"5737",5737,13148.2,18284.7,13153.1504209827,18283.9976239651
"5738",5738,13832,18317.4,13827.9766356805,18320.3685921836
"5739",5739,13070.6,18079.8,13074.8810052647,18082.3832138749
"5740",5740,13224.4,18146.1,13225.5404152128,18150.968208412
"5741",5741,13663,18246.1,13661.1636332183,18241.4494347609
"5742",5742,13367.8,18405.9,13372.7737524795,18405.3883494626
"5743",5743,13391.8,18482.3,13389.7604962639,18477.7348686207
"5744",5744,13835.2,18222.1,13833.637029134,18217.3505661314
"5745",5745,13441.3,18087.6,13441.4509098753,18092.5977221021
"5746",5746,13851.2,17433.1,13854.6322383049,17436.7358960681
"5747",5747,14069.7,17905.9,14068.9011786194,17900.9642240325
"5748",5748,13216.5,18215.7,13212.3271096842,18218.4544484769
"5749",5749,13813.8,17831.4,13817.6268895816,17834.6179055503
"5750",5750,13027.5,17566.2,13030.999471907,17569.7712317724
"5751",5751,12981.9,17675.2,12979.0934011236,17679.3379950153
"5752",5752,13677.1,17537.9,13674.4900523951,17542.1647594891
"5753",5753,13255.4,17396.7,13260.398892333,17396.5947600689
"5754",5754,13421.2,18365.3,13424.274000353,18361.3565850041
"5755",5755,13344.1,17418.8,13339.9855049082,17421.6409382499
"5756",5756,13634,17898.4,13631.0769635941,17902.4565820797
"5757",5757,13926.7,17691.1,13931.6986593805,17690.9842226352
"5758",5758,14077.9,17826.3,14075.1421278233,17830.4706283767
"5759",5759,13393.3,18348.3,13389.1876533615,18351.144047314
"5760",5760,13234.5,17420.4,13230.1299691322,17422.8295740809
"5761",5761,13759.9,18181.2,13759.4038306248,18186.1753206883
"5762",5762,13079.5,18225.5,13075.9303477421,18221.9989169165
"5763",5763,13939,18008.2,13938.4001136605,18013.1638831956
"5764",5764,13483.6,18364.7,13485.4403476064,18369.3489913624
"5765",5765,13186.7,17940.8,13182.3247799747,17943.2202168768
"5766",5766,13049,17817.2,13046.7664916638,17821.6734148603
"5767",5767,13230.7,18341.5,13234.7541957986,18338.5736547664
"5768",5768,13547.3,18239.7,13552.2653771415,18239.1126075902
"5769",5769,13182.9,18376.4,13187.0816472841,18379.1411358944
"5770",5770,13857.7,17397.4,13853.2801207928,17399.7376628915
"5771",5771,13657.7,18024.2,13656.2994033627,18028.9998259405
"5772",5772,13105.2,17439,13103.1628736277,17443.5661927405
"5773",5773,13647,18000.2,13644.4514913008,17995.898244148
"5774",5774,13471.1,18031.3,13471.1307229214,18036.2999056093
"5775",5775,14074.9,17790,14073.9096684575,17794.900943117
"5776",5776,13268.8,17954.1,13272.503571278,17957.4591010387
"5777",5777,13590.4,17849,13595.3629203747,17849.6078004231
"5778",5778,13676.3,18286,13678.3668255146,18290.5528268463
"5779",5779,13868.7,17676.8,13864.2716104848,17679.1215008725
"5780",5780,13824.1,17967.7,13821.4389799017,17963.4669193208
"5781",5781,13668.6,17703.5,13663.748700768,17702.2896712176
"5782",5782,14045,17788.5,14043.3001174728,17783.7978303525
"5783",5783,12990.7,17627.3,12988.3864570669,17631.7325522103
"5784",5784,13177.6,18150.2,13182.0318291187,18152.5149277879
"5785",5785,13192,18340.5,13194.9670862251,18344.5244750382
"5786",5786,13532.8,18040.9,13537.796562401,18040.7146242382
"5787",5787,14048.7,18069.8,14048.5854992516,18074.7986887859
"5788",5788,13072.6,17976.1,13074.7946841917,17980.5925895983
"5789",5789,14050.8,17807.7,14051.3531242394,17812.6693111772
"5790",5790,13168.7,18093.3,13168.5454474269,18098.2976107794
"5791",5791,12993.3,17930.5,12992.6577022695,17935.4585737491
"5792",5792,13470.9,18359.2,13466.3178933764,18361.2010744339
"5793",5793,13341.5,18146,13340.9191684033,18150.9661488758
"5794",5794,13317.6,17374.9,13314.1682145796,17378.5363235319
"5795",5795,13596.9,18304.8,13600.1138341078,18308.6303094298
"5796",5796,13230.9,18212.9,13231.5445174687,18217.8582857151
"5797",5797,13400.6,17907.5,13398.9731177459,17912.2279228136
"5798",5798,13545.6,18055.9,13550.0599732426,18058.1602297838
"5799",5799,13427.1,18242.6,13426.2217915464,18237.6777291915
"5800",5800,13716.7,18160.4,13716.1990553565,18165.3748421547
"5801",5801,13878.9,18155.2,13877.8845806136,18160.0958067231
"5802",5802,13471,17974.7,13466.4803776992,17976.8384607217
"5803",5803,13490.7,18095.9,13485.7026448462,18095.7373916755
"5804",5804,13226.9,18118.6,13230.9056571972,18121.5924422164
"5805",5805,13530,18269.4,13527.1839340925,18273.531558157
"5806",5806,12963.7,17915.6,12961.2416853015,17919.9539279786
"5807",5807,13830.8,17440.2,13829.3501857327,17444.9851895041
"5808",5808,13894.5,17512,13892.1352587037,17507.59454899
"5809",5809,13666,18214.6,13669.501941091,18218.1688105294
"5810",5810,13530.7,17559.9,13527.4976700038,17563.739932629
"5811",5811,13396.1,17815.1,13400.6494598974,17817.1742262755
"5812",5812,13608.8,18286.2,13613.6003958004,18287.5986422556
"5813",5813,13632.5,18127.4,13635.7156275967,18131.228803881
"5814",5814,13865.7,17429.8,13864.5047750474,17434.6550424625
"5815",5815,13729.6,17956.4,13727.3142286389,17960.8469370678
"5816",5816,13950.8,17934,13953.1781941298,17938.3982033469
"5817",5817,13546.7,18189.2,13546.5611357184,18194.1980712991
"5818",5818,14029.5,18126.5,14025.1387448028,18128.9452920285
"5819",5819,13230.2,18319.1,13226.8674007864,18322.8274364491
"5820",5820,13768.9,17427.5,13773.7758790395,17428.6071601475
"5821",5821,13261.3,18412.7,13256.6947343561,18414.6471847241
"5822",5822,13971,17802.9,13968.8168980882,17807.3982292119
"5823",5823,13572.4,18433.2,13567.5009528617,18434.1996685134
"5824",5824,13811,18271.7,13808.6813784574,18267.2701022425
"5825",5825,12968.4,18067.3,12965.3762625605,18063.3179136251
"5826",5826,13731.5,18201.3,13731.9643456885,18206.2783916159
"5827",5827,13576.6,18300.8,13579.7791605909,18304.659136942
"5828",5828,13586.7,18419.3,13591.4234032544,18417.6600421663
"5829",5829,13664.6,17997.2,13661.7000153197,17993.1269067216
"5830",5830,13062.9,18276.3,13065.5472255577,18280.541720977
"5831",5831,13016.7,17937.6,13013.5194241536,17941.4579706175
"5832",5832,13439.8,18336.9,13437.6684497916,18341.4228855512
"5833",5833,13559.6,18043.3,13557.7703272125,18047.9532029282
"5834",5834,13818.9,18037.2,13815.0308290552,18040.3669411424
"5835",5835,13073.6,18268.9,13078.081933094,18266.6836345652
"5836",5836,13006.4,17750.5,13001.437684219,17751.1127169732
"5837",5837,13667.4,18004.9,13665.204947052,18000.4075905623
"5838",5838,13279.6,17328.4,13274.9748380569,17330.2994412336
"5839",5839,12986.8,18059.8,12991.4253049711,18061.6990929215
"5840",5840,12978.6,18033.3,12983.507803569,18034.2557531731
"5841",5841,13511.5,18102.2,13515.0863021991,18105.6840259093
"5842",5842,13449.3,18361.3,13454.1056050624,18359.9193624718
"5843",5843,13228.5,18204.5,13231.1259987244,18208.7548949105
"5844",5844,13558.2,18467.4,13562.6383979084,18469.7023084083
"5845",5845,13548.1,18357.4,13546.6186651082,18362.1755258285
"5846",5846,13642.1,18289.9,13638.256721778,18293.0983140103
"5847",5847,13505.1,17993.8,13500.1521211986,17993.0799337764
"5848",5848,13966.5,18058.6,13966.5743936488,18063.5994465279
"5849",5849,13548.2,18432.6,13545.1081413871,18436.5294287521
"5850",5850,13605.3,18411.8,13602.4916077846,18415.936778114
"5851",5851,13132.2,17518.8,13127.2005893051,17518.876763948
"5852",5852,13480.8,17492.2,13479.8839803968,17497.1153746639
"5853",5853,12982.7,17914.1,12977.8124105116,17913.0457377021
"5854",5854,13748.5,18248.3,13747.5864128775,18243.3841726465
"5855",5855,13721.2,17905.8,13723.6855182979,17910.1384558072
"5856",5856,13531.1,17934.2,13528.5271418232,17929.9127630341
"5857",5857,13956.8,18164.9,13958.1443277686,18169.7158885837
"5858",5858,13497.8,18110,13502.7906793771,18110.3051546405
"5859",5859,13528.3,18056.3,13533.2994291818,18056.3755503558
"5860",5860,13110.3,18324,13113.9531174154,18327.4139029203
"5861",5861,13619.5,17936.2,13622.6906963848,17940.0496047303
"5862",5862,14029.9,17862.3,14029.9235186004,17867.2999446872
"5863",5863,13251.5,18007.4,13246.6037872982,18006.3865399964
"5864",5864,13866.4,17977.1,13866.1605193757,17982.0942616101
"5865",5865,13862.6,18263.7,13862.4757369742,18258.7015443685
"5866",5866,13460.4,18077.4,13457.5159568132,18081.4843965156
"5867",5867,14065.1,17928,14063.5762219428,17932.7621529199
"5868",5868,13394.9,17674.7,13391.598747074,17678.4552269064
"5869",5869,13654,18271.4,13650.7752629547,18275.2211347776
"5870",5870,13646.7,18079.9,13644.0853835557,18075.6381012625
"5871",5871,13740.8,18229.7,13742.9338037634,18234.2218228072
"5872",5872,13388.6,18336.5,13384.6738744067,18339.596051974
"5873",5873,13490.7,18206.2,13488.4254607976,18201.747307397
"5874",5874,13003.5,17608.7,13008.4787666963,17608.2396933811
"5875",5875,13224,18127,13227.914476272,18130.1107676731
"5876",5876,12992.9,17923.3,12996.3894162846,17926.881057664
"5877",5877,13501.1,17889.3,13498.7183158895,17893.6963144562
"5878",5878,13522.5,18108.4,13517.5424544624,18107.749813686
"5879",5879,13198.1,17701.3,13197.5190511133,17706.2661351563
"5880",5880,13627,18005.7,13630.9226668341,18008.8004330195
"5881",5881,13454.5,18179.4,13454.5678666911,18174.40046061
"5882",5882,13629.1,18282,13624.3733930388,18283.6307012707
"5883",5883,13616.9,17253.3,13612.0252253147,17254.4120124855
"5884",5884,13231,18030.5,13228.202154116,18026.3560817564
"5885",5885,13766.1,17719.3,13761.9739378828,17722.1241124987
"5886",5886,13715.4,18023.6,13712.8049323234,18019.3261698964
"5887",5887,14075.7,17714.7,14074.3385979288,17719.5110897311
"5888",5888,13864.7,17819,13863.0456653168,17814.2816129074
"5889",5889,13350.8,17863.5,13353.7789527242,17867.515699275
"5890",5890,13975.4,17844.5,13972.2259438036,17848.3633362864
"5891",5891,13411.9,18226,13415.1249003992,18229.8209969138
"5892",5892,13574.9,17547.7,13570.2986828397,17549.6564969692
"5893",5893,13591.2,17943.8,13594.7575712343,17940.2866416476
"5894",5894,13430.3,17325.9,13427.4844422423,17330.0319044656
"5895",5895,13497.2,18317.6,13492.2002295794,18317.6479138899
"5896",5896,13091.9,17988.9,13093.8108797739,17993.5204478668
"5897",5897,13416.4,18389.9,13411.8971507173,18387.7264433898
"5898",5898,13507,18060.2,13508.0101232412,18065.0969021879
"5899",5899,13265.5,17980.3,13263.0270742673,17984.6456459037
"5900",5900,13207.3,18210,13203.7494766915,18213.5204806825
"5901",5901,13448.7,18212.3,13446.6386566143,18207.7446884359
"5902",5902,13561.3,18045.7,13558.2660156147,18049.674284684
"5903",5903,13518.9,17971.1,13515.6820875046,17974.9268837416
"5904",5904,14033.2,17937.1,14031.4436325794,17941.7813644895
"5905",5905,13655,17577.7,13653.7716899852,17582.5467777448
"5906",5906,13639.2,18229.3,13634.5429770841,18231.1199278999
"5907",5907,13569.1,18036.2,13574.0475000729,18035.4773361577
"5908",5908,13832.4,17776.1,13830.3948198226,17771.5196886071
"5909",5909,13045.7,17602.5,13046.8404088574,17607.3682099008
"5910",5910,13952.7,17616.2,13957.406568202,17617.8876657726
"5911",5911,13141.5,17621,13136.7845266248,17622.662621679
"5912",5912,13856.7,18349.8,13852.3865459716,18352.3286586059
"5913",5913,13519.7,18181.8,13519.6269699511,18186.7994666327
"5914",5914,13261,18400.4,13259.2390659901,18405.079648642
"5915",5915,13598,18191.9,13602.7709328826,18190.4039386945
"5916",5916,13555.4,18178.5,13557.0273107615,18183.2277753421
"5917",5917,13529.3,18392.6,13524.6850002021,18394.524000225
"5918",5918,12998.4,17876.7,12997.8806625013,17881.6729557169
"5919",5919,13948.7,18058,13948.6374526379,18062.9996087674
"5920",5920,13479.1,17409.6,13474.9265254863,17412.353563234
"5921",5921,13834.1,17752.5,13830.5993964257,17756.0701224931
"5922",5922,12978.4,17905.3,12982.3194622915,17908.4044831044
"5923",5923,13033.5,18137,13036.7477826674,18140.8015664857
"5924",5924,13265.3,18019.6,13266.8982807936,18024.337668045
"5925",5925,13452.5,18119.7,13451.1672054959,18124.5190931522
"5926",5926,13677.2,17349.8,13673.9863989735,17353.6305049853
"5927",5927,13568.7,18444.2,13564.2498501899,18446.4795101816
"5928",5928,13116.2,18046.1,13120.8402854071,18047.9621899315
"5929",5929,14038.7,17875.1,14038.8539727246,17880.0976286777
"5930",5930,13693,17270.3,13691.7885840013,17265.4489721421
"5931",5931,13286.7,18033.1,13283.9987012102,18037.3074915149
"5932",5932,13746.3,18193,13746.5236944323,18188.0050064263
"5933",5933,13192.9,18280.7,13197.2891100406,18283.0949348741
"5934",5934,13484.8,18145.2,13484.456408276,18150.1881805027
"5935",5935,13997.5,18023.6,14002.4201234884,18022.7098399814
"5936",5936,13742.2,17476.3,13740.0520875225,17471.7848619081
"5937",5937,13498.7,18330.2,13493.7229378383,18330.6783850312
"5938",5938,13856.2,18257,13852.6692311354,18253.4597074662
"5939",5939,13618.5,18287.3,13623.1238866063,18289.2025437321
"5940",5940,13760.7,18177.5,13760.3510663962,18182.4878096736
"5941",5941,13099.7,18115.3,13104.4144438143,18116.9655388081
"5942",5942,13622.5,18085.6,13621.9986753449,18090.5748038745
"5943",5943,13603.2,18458.6,13599.3643712164,18461.8074837232
"5944",5944,13869.1,18259.8,13868.8969450713,18264.7958751682
"5945",5945,13222.9,17502.5,13226.6155381724,17505.8458595442
"5946",5946,13086.2,18233.8,13090.5946095345,18236.1848285136
"5947",5947,12994,17926.5,12991.2201271656,17922.344003486
"5948",5948,13520,17777.3,13515.7349909935,17779.9095398396
"5949",5949,13372.1,18108.7,13369.6493599731,18104.3417476601
"5950",5950,13270,18286.5,13269.2545676773,18291.4441208169
"5951",5951,13937.9,18188.2,13941.8111418926,18191.3149589236
"5952",5952,13944.9,17430.8,13948.2931361266,17434.4724143593
"5953",5953,14084.3,17760.8,14080.4980798813,17764.0473686903
"5954",5954,13583.2,18456.8,13581.5934046652,18461.5348549534
"5955",5955,13030.4,17651.6,13026.5381640313,17654.7758814447
"5956",5956,13696.7,17774,13694.2946084059,17778.383388105
"5957",5957,14033.7,17638.8,14037.5682449852,17641.9680720848
"5958",5958,13388.8,18230.4,13391.5892868133,18234.5496842137
"5959",5959,13203.2,18019,13198.2552379925,18018.2588328868
"5960",5960,13473.1,18103.1,13470.400681086,18107.3087619796
"5961",5961,12947.4,17925.8,12946.0503411937,17930.6143972735
"5962",5962,13959.1,17827.1,13955.4368309,17830.5031150649
"5963",5963,13534.8,17469.2,13539.5077086049,17470.8844820245
