"","Cell.ID","x.start","y.start","x.end","y.end"
"2648",2648,15771.7,3333.1,15767.395220374,3335.64339780051
"2649",2649,16418.3,3472.9,16416.754756142,3468.1447690467
"2650",2650,16456,3348.3,16453.9187504096,3352.84625121856
"2651",2651,15597.7,2876.8,15593.7943753107,2879.92187376203
"2652",2652,15874.8,2846.7,15875.3252103278,2851.6723388975
"2653",2653,16204.6,3751,16207.0925756174,3755.3344050101
"2654",2654,16139.2,3571.8,16137.2153422664,3567.21075892107
"2655",2655,15949.8,3428.2,15954.4316741335,3430.08350596519
"2656",2656,15883.5,3618.8,15881.6848085485,3623.4588711073
"2657",2657,15777.5,3076.9,15781.088034123,3080.38224225644
"2658",2658,15358,3098.7,15355.2024135675,3102.84409340538
"2659",2659,15967.2,3306.6,15972.0733292621,3307.71832996183
"2660",2660,16287.6,3497.2,16291.3401949716,3500.51827388479
"2661",2661,16088.9,3548.2,16084.7176669968,3550.94008953322
"2662",2662,15929.7,3105.1,15927.7245986031,3109.69323299225
"2663",2663,15737.4,3337.1,15733.3599950281,3340.0459056039
"2664",2664,15663.9,3942,15661.6714651157,3946.47589457754
"2665",2665,15929.6,4012.7,15934.4268866986,4014.0042870847
"2666",2666,16237.3,3567.6,16237.8836904594,3572.56581367427
"2667",2667,15413.9,3373.5,15418.6145731447,3375.16517268258
"2668",2668,15889,3392.5,15884.7528217697,3395.13846111966
"2669",2669,15860.6,3010.4,15864.398044808,3013.6519003116
"2670",2670,15956.9,4061.5,15952.0128680423,4062.5563811947
"2671",2671,15897.6,3688.7,15893.4707291268,3691.51941874433
"2672",2672,15656.8,3353.4,15651.8230577321,3353.87963075619
"2673",2673,15589.6,3742,15585.0719607312,3744.12058019896
"2674",2674,15814.3,2914.2,15818.3472351361,2917.13596453538
"2675",2675,15943.2,2931.7,15938.4219737629,2933.17324990318
"2676",2676,15965.3,3390.6,15963.435389409,3395.23931324057
"2677",2677,15640.4,3749.4,15645.3957623035,3749.19418696055
"2678",2678,16010.4,3046.4,16007.4714687357,3050.45261701053
"2679",2679,15375,3123.6,15370.0010256076,3123.70126709208
"2680",2680,16237.5,3343.8,16237.9908745403,3348.7758458764
"2681",2681,15435.9,3485.3,15430.9919819457,3486.25465112925
"2682",2682,15965.4,3640.2,15960.6254636064,3641.68452087427
"2683",2683,16144.3,3110.3,16149.293511488,3110.55464292539
"2684",2684,16092.6,3359.3,16091.2053457717,3364.10155595443
"2685",2685,15430.7,3171.8,15429.3897980181,3176.62528452702
"2686",2686,15615.6,3133.7,15613.7516815078,3138.34582810177
"2687",2687,16240.3,3106.6,16244.1987330262,3109.73047612833
"2688",2688,15696.8,3896.1,15693.4150032728,3899.77991809109
"2689",2689,16347.5,3460.5,16346.2619414255,3455.65570325372
"2690",2690,15906.8,3553.9,15907.085317863,3558.89185273391
"2691",2691,15676.3,2814.8,15671.5913588528,2816.48187352279
"2692",2692,15785,3263.8,15781.843267488,3267.67750433241
"2693",2693,15617.3,3372.3,15622.0322058279,3370.68561838397
"2694",2694,15777.8,3150.4,15782.7125029084,3151.33129757607
"2695",2695,16472.8,3277.8,16470.3891292008,3282.18037692323
"2696",2696,15918.1,3936.8,15916.2942783721,3941.46254966756
"2697",2697,15494.4,3462.7,15491.6656987298,3458.51388048857
"2698",2698,16063.6,3453.4,16066.6327487274,3457.37522768609
"2699",2699,16108.3,3421.5,16105.0026485067,3425.25865310043
"2700",2700,16138.3,3335,16135.1383431571,3338.87349015847
"2701",2701,15873.7,3684.9,15870.3500827369,3688.61188016113
"2702",2702,15791.1,3248.2,15787.7528179707,3251.91434684202
"2703",2703,15964.7,3337.3,15964.5906063769,3342.29880316028
"2704",2704,15798.9,3338,15793.9002699971,3338.05196054801
"2705",2705,15716.8,3222.8,15712.4989137349,3225.34963859014
"2706",2706,15575.5,3181.7,15572.5495265538,3177.66332978273
"2707",2707,16471,3430.3,16468.1979514821,3426.15892235
"2708",2708,16435,3427.1,16433.5493656237,3422.31505904883
"2709",2709,16106.2,2804.6,16109.4601104278,2808.3909998679
"2710",2710,15933.6,3444.6,15937.8867072546,3447.17374064616
"2711",2711,15853.2,3414.1,15851.4987009609,3409.39834267735
"2712",2712,16037.1,3782.3,16039.4713986396,3786.70187102173
"2713",2713,15548.1,3851,15545.4838078269,3846.73906835146
"2714",2714,16285.7,3188,16290.683181298,3188.40976108995
"2715",2715,16278.6,3563.3,16282.0674978378,3559.69771478847
"2716",2716,16065,2863.5,16060.684806817,2866.0256895679
"2717",2717,15659.5,3497,15658.4021160586,3501.87797610195
"2718",2718,15435.4,3177.7,15433.8556383323,3172.94448246357
"2719",2719,16165.4,3617.6,16170.2197512397,3618.93041271326
"2720",2720,15855.6,3215.2,15860.3088249105,3216.88135896285
"2721",2721,16167.1,2856,16164.3913183027,2860.20274237408
"2722",2722,16051.1,3590.2,16055.5170397439,3587.85697633376
"2723",2723,15760.9,3077.6,15759.9975765193,3082.51788896392
"2724",2724,15798.5,3948.9,15795.2551742595,3945.09590931841
"2725",2725,15575.7,3536.6,15576.4800391996,3541.53877908467
"2726",2726,15636.1,3048.5,15631.3052693876,3049.91794159052
"2727",2727,15778.3,3822.8,15775.8429078138,3827.15461800717
"2728",2728,16070,3647.6,16074.980233163,3648.04415947831
"2729",2729,15707.1,3496.3,15711.4079736952,3498.83798397181
"2730",2730,15535.6,3491.7,15533.46149639,3487.1803979921
"2731",2731,16068.2,3386.4,16067.9784930912,3391.39509105917
"2732",2732,15657.2,2982.9,15656.7262997024,2987.87751022381
"2733",2733,15915,3264,15914.4647673085,3268.97127005563
"2734",2734,15743.8,3614,15741.5054215569,3618.44239910052
"2735",2735,16222,3512.5,16225.5384083313,3516.03265714171
"2736",2736,15737.4,4020.6,15732.7456730276,4022.42681154856
"2737",2737,15681.8,3183.5,15677.0752989446,3185.13621512562
"2738",2738,16134.2,3340,16129.8632738203,3342.4885349189
"2739",2739,16257.4,3124.2,16252.943175244,3126.46643179789
"2740",2740,15584.3,3391.1,15579.3289403588,3391.63718343571
"2741",2741,16167.4,3230,16164.7435532954,3225.76404781597
"2742",2742,15537,3783.4,15538.7097926313,3788.09857522639
"2743",2743,16301.5,3335.2,16296.6514836693,3333.97857075906
"2744",2744,16455.1,3397,16455.5417254403,3401.98044964189
"2745",2745,15686.7,3328,15681.7503372115,3328.70769928638
"2746",2746,15898.1,3981.1,15895.3410355663,3985.26990590462
"2747",2747,15885.7,4025.6,15886.497571398,4030.53597810622
"2748",2748,16161.4,3122.8,16164.34273261,3126.8423167597
"2749",2749,15624.5,3362.3,15628.1921404981,3365.67166109541
"2750",2750,15967.9,3760.3,15964.4150716851,3763.88542530806
"2751",2751,16303.5,3060.3,16308.1070054627,3062.24306476128
"2752",2752,15607.7,3829.9,15605.0125693884,3834.11636297153
"2753",2753,15916.6,3474.6,15913.44007507,3478.47490315195
"2754",2754,15717.5,3992.5,15713.2796335106,3995.18113906676
"2755",2755,15938.6,2809.2,15937.9089150582,2814.15200985492
"2756",2756,15964.6,3956.5,15969.4461830096,3957.73065439395
"2757",2757,15533.4,3184.9,15536.8326277697,3188.53552837898
"2758",2758,16354.7,2983.3,16357.2269357135,2987.61446357032
"2759",2759,15964,3083.8,15961.5123041628,3088.13720756033
"2760",2760,15863.1,3127.6,15859.8842367647,3131.4286899606
"2761",2761,16008.1,3880,16012.497130764,3882.38017668344
"2762",2762,16387.3,3097.2,16386.007063083,3092.37006064959
"2763",2763,16221.6,3306.8,16222.8917588035,3311.63025456819
"2764",2764,16023.5,2867.3,16020.1737056671,2871.03306389055
"2765",2765,15349,3165.9,15353.8588316421,3167.07972669431
"2766",2766,15936.3,3899.4,15933.3123790402,3903.40925441956
"2767",2767,16012.2,3676.5,16008.7427239141,3680.11209663021
"2768",2768,15966.8,3452,15964.9032032583,3456.62624708816
"2769",2769,15560.6,3761.5,15559.633475627,3766.40569369574
"2770",2770,15753.5,3155.1,15748.8085731576,3156.82931031998
"2771",2771,16424,3202.5,16427.653730421,3205.91324684289
"2772",2772,16132.5,3041.6,16132.0699006116,3046.58146710479
"2773",2773,16144.8,3650.6,16140.4175779382,3653.00715119425
"2774",2774,15589,3146.3,15592.6958329016,3149.66761327404
"2775",2775,15561.1,3664.3,15556.2904811732,3665.66694135007
"2776",2776,15835.3,3819.2,15839.8717847984,3821.22454532119
"2777",2777,15998.9,3141.4,15999.4179847846,3146.37309679807
"2778",2778,16061.3,3671.7,16060.6310924316,3676.65505425449
"2779",2779,15870.5,3476.6,15869.90871618,3481.56491525046
"2780",2780,15589.3,3514.3,15586.4131177429,3518.38239033336
"2781",2781,15673.6,3750.2,15671.7168087018,3754.8318020828
"2782",2782,15831.4,3780.3,15829.6161262217,3784.97095218804
"2783",2783,15681.1,3716.8,15685.8662485292,3718.3109185808
"2784",2784,16278.6,3192.8,16283.3925920042,3194.22515328328
"2785",2785,16173.6,3541.6,16177.0636003093,3545.20603284749
"2786",2786,15988.2,3964.5,15984.0551683518,3967.29649255458
"2787",2787,16080.1,3154.9,16077.0972393639,3158.89792803366
"2788",2788,15887.2,3871.4,15890.7947579006,3867.92469920209
"2789",2789,16054.6,3228.8,16055.2902988423,3233.75211949657
"2790",2790,15890.7,3736.5,15895.1340234822,3738.81072191302
"2791",2791,15885.9,3109.3,15886.1345212788,3114.29449694862
"2792",2792,15803.6,3108.8,15801.7239365286,3104.16530628291
"2793",2793,16056.3,3411.9,16056.3614818401,3416.89962198404
"2794",2794,15845.9,3791.9,15841.1317459969,3793.40457760259
"2795",2795,16353.1,3255.8,16358.0957904937,3255.59487237344
"2796",2796,15999.5,3157.8,15996.6838790463,3161.93152063701
"2797",2797,15942,3974.1,15946.7153548128,3975.76295790369
"2798",2798,16101.2,3151.1,16096.2027418759,3151.26556340473
"2799",2799,16099.8,4010.7,16095.5534738552,4013.33951050412
"2800",2800,16060.6,4023,16056.4157433122,4025.73715106831
"2801",2801,15443.9,3517.9,15438.9000008284,3517.90287816523
"2802",2802,15791.9,3432.2,15790.3567654914,3427.44411656457
"2803",2803,15983.8,3241.6,15986.949003135,3245.4837841412
"2804",2804,15611.8,3510,15612.2967464033,3505.02473689029
"2805",2805,15677.4,3165.1,15682.1359269701,3166.70343248495
"2806",2806,15796.1,3131,15791.2009592061,3131.99969960455
"2807",2807,16137.6,3531.5,16142.4461991311,3530.26940909229
"2808",2808,15949.2,3399.1,15953.6139097498,3401.44891479631
"2809",2809,15536.9,3883.5,15537.8729209903,3888.40442909488
"2810",2810,15601.2,3523.8,15601.7340428729,3528.77139801362
"2811",2811,16373,3556,16370.8186498158,3551.50092105273
"2812",2812,15695.2,3349.6,15694.6445422037,3354.56905087884
"2813",2813,15326.5,3197.8,15323.509515645,3201.80711908012
"2814",2814,15632.8,3721,15629.1977767595,3724.46756221655
"2815",2815,15749.9,3957.2,15754.885631393,3957.57878702883
"2816",2816,15581.7,2884,15576.715452139,2884.39278826536
"2817",2817,16139.9,3393,16138.0613818744,3397.64967562184
"2818",2818,15949.1,2949.9,15950.2524626108,2954.76537048238
"2819",2819,16156.5,3995.6,16154.1383414999,4000.00710439276
"2820",2820,15823.8,3213.7,15819.5922500823,3216.40089626422
"2821",2821,16009.6,3762,16013.6938858271,3764.87055723416
"2822",2822,16318,3195.3,16313.03152034,3195.86054426053
"2823",2823,15700.8,3774.2,15696.5405845811,3776.81866001792
"2824",2824,15618.9,3417.1,15622.6083364633,3420.45383969129
"2825",2825,16156.7,3645.2,16152.005945233,3646.92216429071
"2826",2826,16373,3571.8,16372.4623620593,3576.77101050539
"2827",2827,15641.8,3686.1,15646.7946639043,3685.86906173214
"2828",2828,16178.8,3660.6,16175.4112615874,3664.27647276219
"2829",2829,15632.8,3241.3,15628.8436341276,3244.35731403092
"2830",2830,15821.8,3132.3,15818.3682561054,3135.93636272144
"2831",2831,15859.5,3194.4,15862.7963164436,3198.15956086579
"2832",2832,15905.7,3150.7,15904.7199262114,3155.60300472863
"2833",2833,15830.4,2891.3,15832.4399743111,2895.86492111761
"2834",2834,15537.5,3535.5,15542.3041184173,3536.88580165686
"2835",2835,16373.2,3462.2,16373.9524820794,3467.14305277335
"2836",2836,15298.5,3399.3,15297.4562110009,3394.4101631392
"2837",2837,15613.1,3821.4,15609.2201392289,3824.55383582275
"2838",2838,16158.2,3101.6,16161.5167436718,3105.34155200626
"2839",2839,15840.3,3400.9,15837.8926967492,3396.51766146235
"2840",2840,15731,3947.1,15726.0384609807,3947.71897541177
"2841",2841,15819.8,3650.5,15824.0928220845,3653.06352853523
"2842",2842,16354.3,3744.8,16349.307264068,3745.06942144095
"2843",2843,16097.9,3239,16102.4252747864,3241.1264731617
"2844",2844,16141.2,3364.6,16142.5549419398,3369.41291308251
"2845",2845,15416.5,3480.1,15421.3062543376,3481.47837558101
"2846",2846,15732.4,3695.6,15727.8604135931,3697.69574694419
"2847",2847,15852.9,2951.8,15849.2404493882,2955.20700591713
"2848",2848,15755.4,3995.2,15751.177691877,3997.8780803039
"2849",2849,16038.2,3295.2,16042.3514899879,3297.98659844267
"2850",2850,16280.3,3495,16279.4474195689,3499.92677446293
"2851",2851,16423.1,3698.6,16424.2603982558,3703.46348392491
"2852",2852,16408.1,3088.9,16408.6104740634,3093.87387336295
"2853",2853,15813.3,3197.4,15811.4997966591,3202.06468304727
"2854",2854,16460.3,3269.3,16462.8281690784,3273.61374096476
"2855",2855,16063.1,3694.7,16058.1770647355,3695.57447606133
"2856",2856,15828.9,3187.3,15827.2586325148,3192.02291358998
"2857",2857,15636.1,3102.8,15640.4360046309,3105.28979192722
"2858",2858,15659.9,3309,15664.803456165,3309.97781268026
"2859",2859,15383.5,3215.8,15378.8923649345,3217.74157129755
"2860",2860,16314.2,3437.5,16315.4801466534,3442.33334506795
"2861",2861,16349.6,3545.9,16350.2569428752,3550.85665472458
"2862",2862,16068.5,3063.5,16072.5886208535,3066.37805134006
"2863",2863,15627.7,2855.1,15631.8646692037,2857.86686292099
"2864",2864,16421.6,3510.9,16421.7078349629,3515.89883702683
"2865",2865,16236.4,3457,16240.2297971275,3460.21444458067
"2866",2866,16270.3,3439.8,16272.9401505956,3444.04612821666
"2867",2867,16080.9,2799.1,16085.0984217005,2801.81537386464
"2868",2868,15459.1,3400.8,15464.0793264847,3401.25421113854
"2869",2869,15399.3,3097.2,15396.912690041,3101.59326201808
"2870",2870,15920.8,4044.8,15918.739325814,4049.35561432729
"2871",2871,15898.6,3476.8,15901.7056699811,3480.71852191116
"2872",2872,16251.5,3967.5,16247.4876073246,3970.48340493708
"2873",2873,16365,3571.8,16361.9097782159,3575.73071613385
"2874",2874,16223,3239,16225.9513528767,3243.03602727903
"2875",2875,15862.8,3476.3,15861.3176124263,3481.07519916665
"2876",2876,15670.3,3277.2,15665.5295971754,3278.69775061033
"2877",2877,15644.6,3697.1,15640.4025972823,3699.81694873443
"2878",2878,15996.9,3816.3,15991.9263108139,3816.81226543876
"2879",2879,16068.5,3802,16066.9995901558,3806.76956709771
"2880",2880,16348.5,3353.9,16353.1409488304,3355.76053593191
"2881",2881,15602.3,3488.4,15600.8983834775,3493.19952821889
"2882",2882,16017.1,4027.3,16021.0214177377,4024.19798727821
"2883",2883,16089.6,3695.2,16094.3480091689,3696.76729350546
"2884",2884,15950.4,3956.9,15946.9052794271,3960.4758814462
"2885",2885,16262,3476.5,16263.1049843669,3481.37637258103
"2886",2886,16174.6,3802.4,16173.2683311772,3807.21940433522
"2887",2887,15976.2,2877.5,15981.1952981491,2877.71678653466
"2888",2888,15346.2,3316.4,15350.8084247519,3314.46030381097
"2889",2889,15968.4,4054.8,15963.9635948111,4057.1061459191
"2890",2890,15714.8,2918.3,15719.7845343079,2918.69296021892
"2891",2891,16083.2,3192.3,16078.372647199,3193.60256091381
"2892",2892,16144.6,3556.8,16143.6706955397,3561.71288033846
"2893",2893,15815.5,3707.9,15817.235227417,3703.21075850361
"2894",2894,16021.6,3785.9,16026.1997077057,3787.86027779199
"2895",2895,15641.2,3387.6,15644.6987338897,3391.17195481064
"2896",2896,15740.4,3067.1,15740.0496700618,3072.08771179344
"2897",2897,16389.2,3541.8,16389.0244185596,3546.79691616477
"2898",2898,15805.4,3689.9,15801.8805983792,3693.45159291469
"2899",2899,15378.4,3292,15381.5339716728,3295.89592371003
"2900",2900,15411.3,3342.5,15408.3176710266,3346.5131924816
"2901",2901,16101.9,4001.5,16098.0412863605,4004.67967436198
"2902",2902,15452.8,3448.2,15457.1771523911,3450.61672028681
"2903",2903,16134.5,3814.9,16139.3838514867,3815.97144512506
"2904",2904,16092.7,4026.5,16088.6312503895,4029.40607580896
"2905",2905,15581.9,3630.2,15577.7967944847,3633.0572197149
"2906",2906,15901.2,3581.6,15901.7978496149,3586.56412891029
"2907",2907,16312,3239.9,16315.7961491454,3243.15411303833
"2908",2908,16353.4,3016.2,16349.521414875,3013.04459552066
"2909",2909,16365.3,3824,16369.2903618648,3827.01280802373
"2910",2910,16210.3,3227.4,16211.5160704569,3232.24986315723
"2911",2911,16278.2,2912.1,16281.4116840603,2915.93211240658
"2912",2912,15993,3913.7,15990.5792556207,3918.07492818797
"2913",2913,15456.8,2987.4,15455.3367964172,2992.18111234707
"2914",2914,16122.1,3630.1,16126.5865672522,3632.30696948129
"2915",2915,16101.5,3315,16098.2060094931,3318.76159893404
"2916",2916,16032,3761.3,16027.3261372822,3763.07623402028
"2917",2917,15623.7,2925.4,15619.8868706153,2928.63419917378
"2918",2918,16179.6,3891.5,16184.599151754,3891.5920963631
"2919",2919,15563.9,3028.4,15559.0128054362,3027.34390848135
"2920",2920,16153.4,2871.1,16157.7525759911,2873.56070767099
"2921",2921,16194.9,3367.8,16194.9128163875,3372.79998357399
"2922",2922,16369.1,3831.6,16373.3237495927,3834.27580630435
"2923",2923,16213.4,3477.3,16210.3979527553,3481.29846374759
"2924",2924,15782.4,3697.6,15781.3761298311,3702.49404637056
"2925",2925,15809.8,3257.5,15805.8184384832,3260.52442852256
"2926",2926,15956.2,2816,15959.8178296055,2819.45127642264
"2927",2927,16469.7,3445.6,16468.1745004875,3450.36160175122
"2928",2928,15304.7,3447.9,15303.2259225629,3452.67777099801
"2929",2929,16300.6,3779.1,16296.6065189246,3782.10867228205
"2930",2930,15910.9,3860.4,15908.8193295194,3855.85348371264
"2931",2931,16205.2,3811.6,16200.4914049995,3813.28200271132
"2932",2932,15889.3,3256.5,15893.9230978558,3258.40445956002
"2933",2933,15668.7,3471.2,15673.4521186835,3472.75478873736
"2934",2934,16115.9,3654.3,16110.9619752824,3653.51519945975
"2935",2935,15799.8,3238.8,15800.7347605083,3243.71184515149
"2936",2936,15855.2,3428.6,15859.6275645435,3426.27692612842
"2937",2937,16385.6,3578.7,16385.6444018522,3583.69980284367
"2938",2938,16205.1,3334.3,16203.8214119002,3339.13375759334
"2939",2939,15848.8,3786.8,15843.8609276568,3787.57818017727
"2940",2940,16401.8,3473.1,16397.5856217125,3475.7905418877
"2941",2941,15900.2,3169.8,15897.0472433476,3173.68073775087
"2942",2942,16103.2,3573.4,16100.7140174861,3577.738189823
"2943",2943,15357.3,3482.5,15355.6593634212,3487.22316754058
"2944",2944,16048.2,3273.4,16046.7108794133,3278.17310379923
"2945",2945,16100.9,3229.6,16095.9401789181,3230.23259373681
"2946",2946,15786.7,3956.2,15785.5327262753,3961.06183834076
"2947",2947,15871.4,3979.6,15866.5153049811,3980.66759288697
"2948",2948,15876.2,2824.6,15872.3846221625,2827.8315463724
"2949",2949,16218.3,3003,16218.8913669506,3007.96490534953
"2950",2950,16089.4,2827.8,16085.5272624813,2830.96257871227
"2951",2951,16242.3,3805.2,16238.6644306691,3808.6325843967
"2952",2952,16072.6,4018.4,16068.8583532211,4021.71663675764
"2953",2953,16249,3240.3,16247.436964341,3235.55058745437
"2954",2954,16382.4,3779.2,16377.9960552334,3781.56754524616
"2955",2955,16446.6,3243.6,16442.0550858306,3245.6841677458
"2956",2956,16084.3,2967.7,16079.6575366548,2969.55675364246
"2957",2957,16136.9,3580.9,16139.9032429837,3584.89756570692
"2958",2958,16217.9,3095.1,16222.7889647711,3096.14786614936
"2959",2959,15585,3667.3,15580.3056435977,3669.02134190905
"2960",2960,15905.4,3421.4,15901.243236179,3424.1787253439
"2961",2961,15703.5,3083.3,15700.1730940278,3087.03251880799
"2962",2962,15700,3303.3,15704.9508603914,3303.99927203929
"2963",2963,15721.1,3945.7,15719.0983840155,3950.28187008223
"2964",2964,15452.8,3148.1,15452.717527622,3153.09931978442
