"","Cell.ID","x.start","y.start","x.end","y.end"
"3451",3451,9447.7,5899,9452.37217422368,5900.78067066679
"3452",3452,9369.6,6064.2,9366.20862370295,6067.87403957679
"3453",3453,8988.7,5650.4,8992.57918544818,5647.24533357411
"3454",3454,9960.1,5538.6,9963.32049491463,5534.77528922599
"3455",3455,9443,6099.1,9441.73598268115,6103.93758826458
"3456",3456,9651.2,5192.4,9647.80485177836,5196.07055425693
"3457",3457,9257.8,5369.4,9261.46880741718,5372.79703578663
"3458",3458,9649.5,6006.1,9647.28544855837,6001.61717032307
"3459",3459,9733.3,6253.5,9729.91656888355,6257.18135761374
"3460",3460,9238.9,5308.6,9235.67242230103,5312.41873568045
"3461",3461,9069.6,5458.1,9070.34272066316,5463.04452889733
"3462",3462,9527.3,6149.4,9529.82610423884,6153.71495044867
"3463",3463,9500.7,5770.8,9497.63538630584,5774.75071422727
"3464",3464,9025.2,6002.5,9028.53753320591,6006.22301921825
"3465",3465,9334.7,5734.1,9335.27235906317,5739.06713248291
"3466",3466,9308.5,6241.7,9308.7945746448,6246.691315035
"3467",3467,9004.1,5968.4,9003.22378411678,5973.32262589742
"3468",3468,9385,6193.8,9384.04753183262,6198.70844215512
"3469",3469,9653.3,5924.1,9648.92909208734,5926.5279958853
"3470",3470,9275.9,6060.8,9275.43648000909,6065.77846856152
"3471",3471,10103,5535.2,10101.5617588283,5530.41131935372
"3472",3472,9125.9,5480.1,9124.23169286715,5484.81346489437
"3473",3473,9534.5,5190.9,9531.29695637409,5194.7393373817
"3474",3474,9833.3,5075.3,9830.11222427426,5079.15202361394
"3475",3475,9815.5,5861,9810.62766190241,5862.12264039781
"3476",3476,9161.2,6157.1,9164.80153575321,6160.56827626039
"3477",3477,9186.1,5530.1,9189.66927408223,5533.60146862415
"3478",3478,10071.6,5926,10068.9935952041,5930.26692559575
"3479",3479,9705,5176.4,9702.95317529243,5180.96185363821
"3480",3480,9497.7,6053.8,9498.68202939536,6058.70261341191
"3481",3481,9365.5,5272.9,9370.40731404381,5271.9417365313
"3482",3482,10115.1,5885.2,10115.0156148044,5890.19928786316
"3483",3483,9418.3,5585,9414.81640405718,5588.58671985346
"3484",3484,9783.9,5198,9783.80370041431,5202.99907255296
"3485",3485,9698,5110.1,9695.54612205468,5114.45643007857
"3486",3486,9217.6,5963.8,9213.37475653768,5966.47344677974
"3487",3487,10069.1,5786.8,10071.5047346971,5791.18374851428
"3488",3488,9272.5,6029.8,9272.06584154018,6034.78111497877
"3489",3489,10018.8,5576.2,10016.7046438949,5580.73976682142
"3490",3490,9441,5267.8,9440.25492724665,5272.74417501634
"3491",3491,10078.1,5509.6,10080.2535571623,5514.11244850925
"3492",3492,9792.1,5591.9,9792.81017680018,5596.84930792258
"3493",3493,9858.8,6061.9,9854.20472109729,6063.87063741117
"3494",3494,9296.5,5437.1,9301.19692149654,5438.81433032271
"3495",3495,9736.1,5343.8,9733.55843467509,5348.10586178357
"3496",3496,9226.6,6033.1,9224.14104302039,6037.45356527141
"3497",3497,9501.4,5929.8,9499.81637391977,5934.54258668218
"3498",3498,9769.9,5963.1,9767.51962565344,5967.49702376275
"3499",3499,9473.9,5264.2,9471.69859859281,5268.68930193287
"3500",3500,9686.6,5101.5,9684.77660085762,5106.15566488996
"3501",3501,9575,5514.2,9575.46808707445,5519.17804123032
"3502",3502,9648.8,6063,9650.91770859142,6067.52938299571
"3503",3503,9644.5,6274.8,9648.76704323768,6277.40621219546
"3504",3504,9382.4,5577.7,9379.39714457493,5581.69785683787
"3505",3505,9722.1,5106.9,9721.99830621578,5111.89896573045
"3506",3506,9058.5,5504.8,9057.21677495882,5509.63252868524
"3507",3507,9596.7,5984.8,9600.12725160434,5981.15940301042
"3508",3508,9731.1,5993.2,9730.50251288124,5998.1641725537
"3509",3509,9200.1,5226.6,9200.88356776772,5231.53822048449
"3510",3510,10090.7,5439.3,10088.6356942818,5443.8539699057
"3511",3511,9865.3,5957.2,9862.44847790435,5961.30716711835
"3512",3512,9645.7,5919.8,9642.35581789217,5923.51704802628
"3513",3513,9653.6,5170.6,9658.50419751765,5171.57408762843
"3514",3514,9076.9,5467,9075.41651604742,5471.7748586746
"3515",3515,9625.8,6004.1,9623.83015408755,5999.50438175202
"3516",3516,9785.4,5827.1,9781.87818121686,5830.64919602991
"3517",3517,9195,6116.8,9199.98176957582,6116.37341836255
"3518",3518,9081.3,5523.9,9077.10156459371,5526.61535267309
"3519",3519,9635.6,5465.4,9631.9861596054,5468.85545331358
"3520",3520,9985.7,5235.4,9981.01772572698,5237.1539406011
"3521",3521,10096.1,5438.9,10099.4171948524,5442.64115200323
"3522",3522,8977.8,5848,8974.39340428911,5851.65993246694
"3523",3523,9464.5,6230,9462.65861008289,6225.35142138142
"3524",3524,9665.4,5821.1,9663.04407935614,5825.51017436388
"3525",3525,9123.8,5403.8,9127.68450197656,5406.94811759534
"3526",3526,10079.8,5642.3,10077.988459699,5646.96029202283
"3527",3527,9805.9,5143.8,9803.01353125696,5139.7173172796
"3528",3528,9896.7,5493.9,9901.66897358272,5494.45614884178
"3529",3529,10049,5762.4,10045.8374969857,5766.27279933442
"3530",3530,9912.1,5447.1,9909.97990705333,5451.62826742778
"3531",3531,9663.3,5929.3,9659.43126371359,5926.13252789338
"3532",3532,9632.1,6028.3,9632.21711247239,6033.29862827872
"3533",3533,9190,5881.4,9189.98783560136,5886.39998520272
"3534",3534,9730.8,5847.5,9728.09452140773,5851.70480505931
"3535",3535,9985.4,5862,9986.13095159251,5866.94628241909
"3536",3536,9182.6,6141.1,9184.28247535601,6145.80842613581
"3537",3537,9977.1,6038.5,9981.59001178633,6036.30004678264
"3538",3538,9398.5,6135.3,9396.81738830119,6140.00837741383
"3539",3539,9854,5468.5,9849.31642019905,5466.74954855877
"3540",3540,9425.1,6185,9423.01556993935,6189.54479387016
"3541",3541,9360.1,5634,9355.68663022862,5636.34992920342
"3542",3542,9329.9,5155.1,9325.47422550655,5157.42648235178
"3543",3543,9409.9,6051.4,9405.96248022502,6054.48154799113
"3544",3544,8944.5,5694,8949.45093109085,5694.6987713028
"3545",3545,9464.8,6001.3,9467.77799567587,6005.31640906215
"3546",3546,9411.8,6297.1,9410.54940236588,6301.94107483495
"3547",3547,9296.7,5974.9,9293.70496944159,5978.90372226237
"3548",3548,9431.5,5391.6,9427.42022237502,5394.49057339134
"3549",3549,9364.9,6142.1,9362.56357324964,6146.52053277787
"3550",3550,9108.7,6129.2,9113.0761898082,6131.61846289254
"3551",3551,9445.5,5379.5,9443.21633653488,5375.05198008344
"3552",3552,9231.9,6136.4,9231.36758124726,6141.37157221327
"3553",3553,10127.1,5787.8,10124.1076953485,5791.80575996194
"3554",3554,9793.6,5300.2,9797.33858765941,5296.8799153154
"3555",3555,9630.9,5112.3,9626.26037860443,5114.16384369134
"3556",3556,8970.9,5537.8,8969.47202102635,5542.59175083355
"3557",3557,9713.9,6261.7,9718.3307902317,6264.01691560542
"3558",3558,9484.7,5964.4,9479.77965397538,5965.2889291299
"3559",3559,9226.5,5162.4,9226.06519319119,5167.38105842558
"3560",3560,9720.1,5873.9,9719.37854614448,5878.84767666025
"3561",3561,9761.6,5179.4,9766.51704788766,5178.49300492255
"3562",3562,9317.3,5372.1,9317.57321184036,5377.09252994886
"3563",3563,9286.5,5448.5,9283.96324010455,5444.19130539109
"3564",3564,9161.5,6028.4,9159.37204804425,6032.92457959086
"3565",3565,9354.6,6249.9,9351.05676476603,6253.4278157657
"3566",3566,9034.9,5477.4,9039.48186400889,5475.39837011313
"3567",3567,10086.5,5735.7,10091.4908084465,5735.39696361578
"3568",3568,9864.5,5176.6,9869.30793489959,5177.97250209519
"3569",3569,9557.7,5322.5,9562.50925228037,5321.13212116628
"3570",3570,9551.7,5551.7,9550.09028471093,5546.96620483247
"3571",3571,9190.5,5672.3,9191.56138245145,5677.18604822855
"3572",3572,9638.6,5947.3,9636.24952896014,5951.71308122413
"3573",3573,9462.8,5646.8,9459.17873299194,5650.24766953989
"3574",3574,9037.5,5600.1,9036.31549506587,5604.95766899459
"3575",3575,9954.2,5800.5,9953.77993643117,5805.48232341364
"3576",3576,9454.8,6010.4,9452.20218949107,6014.6721634519
"3577",3577,10004.2,5401.9,10004.9635595697,5406.84135373997
"3578",3578,10086.2,5441.6,10086.7418328293,5446.57055501781
"3579",3579,9551.4,5116.2,9546.54678393003,5114.99738045162
"3580",3580,9767.8,5632.9,9765.90133868244,5637.52548215878
"3581",3581,10010.8,5630.2,10009.4571038306,5635.0162879771
"3582",3582,9711.8,5113.5,9709.42894998278,5109.09794118442
"3583",3583,9123.9,5488.8,9122.26056482945,5484.07641531022
"3584",3584,9691.1,5881.8,9687.73715973762,5885.50017639711
"3585",3585,9374,6169.8,9375.11000286326,6174.67523267584
"3586",3586,9985.2,5659,9982.50290298806,5663.2101861845
"3587",3587,9796.1,6235.7,9791.7640251163,6238.18984373163
"3588",3588,9686.6,5981.2,9683.98926730303,5985.46427892908
"3589",3589,9338.9,5394.6,9338.00191944204,5389.68131609967
"3590",3590,9713.9,5275.7,9713.9260203679,5280.69993229359
"3591",3591,9701.7,5986.5,9703.3274801944,5991.22771701954
"3592",3592,9518.6,5373.8,9515.35669990514,5377.60539150347
"3593",3593,9109.7,5803,9107.80489442882,5807.62694012
"3594",3594,9535.4,6152.6,9536.29874883342,6157.51856183599
"3595",3595,9454.8,6149.8,9452.99030303337,6154.46100814084
"3596",3596,9357,5555.3,9354.80172970277,5550.80916403101
"3597",3597,9689.4,6201.6,9687.77116716077,6206.32725116551
"3598",3598,9653.8,5662.1,9658.35395027477,5664.16434902449
"3599",3599,9493,5918,9492.2282175763,5922.94007610169
"3600",3600,9439.6,5694.7,9437.96581112759,5699.42540228227
"3601",3601,9794,5220.9,9795.80066321836,5225.56450554443
"3602",3602,9434,5649.4,9438.78374900341,5650.85456023331
"3603",3603,9714.3,5236.1,9709.74555411484,5238.16325535967
"3604",3604,9320.6,5668.7,9323.26190204803,5672.93252613538
"3605",3605,8947.5,5871.4,8947.11792869427,5876.38538077957
"3606",3606,9239.1,5868.6,9238.44906557338,5873.55744736455
"3607",3607,9104.5,5871.4,9109.06969245234,5873.42926363271
"3608",3608,9114.8,5772.5,9113.58706104208,5777.35064728509
"3609",3609,9171,6171.6,9175.87622188068,6172.70564920764
"3610",3610,9728.1,5942.4,9723.96509217584,5945.21114519115
"3611",3611,9593.2,5797.2,9590.02759243178,5801.06469018436
"3612",3612,10093.2,5559.4,10092.8159526534,5564.38522894515
"3613",3613,8997.2,5744.4,8996.95947692891,5749.39421151457
"3614",3614,9606.5,5981.5,9601.70355169022,5980.08787974604
"3615",3615,10062.8,5829.8,10059.0583302948,5833.11661089324
"3616",3616,9667.3,6010.2,9663.57179222948,6013.53173630706
"3617",3617,9198.7,5287.9,9202.90268669303,5290.60876808904
"3618",3618,10118.9,5498.1,10123.7778238394,5499.19856023579
"3619",3619,9484.5,6250.1,9479.57868902852,6250.98357134515
"3620",3620,9161.3,5749.3,9162.28451363112,5744.39788485344
"3621",3621,9283.4,5549.4,9278.8080078094,5551.37828403458
"3622",3622,9397.8,6273.1,9395.60468962371,6268.60771635449
"3623",3623,9656.8,5416.8,9654.04932934734,5420.97538153473
"3624",3624,9507.4,5889.7,9503.43627210448,5892.74776330614
"3625",3625,9169.3,5866.8,9164.40990368347,5867.84257278645
"3626",3626,9651.5,5836.5,9651.0434671962,5841.47911415807
"3627",3627,10001.9,5639.3,10005.7405115734,5642.50163565304
"3628",3628,9153.7,5870.3,9153.10991517295,5875.26505789462
"3629",3629,9784.8,5635.8,9784.74886291978,5640.79973849306
"3630",3630,9366.6,6183.1,9363.17657213598,6186.7441928681
"3631",3631,9086.8,5606.1,9082.97225598774,5609.31688914584
"3632",3632,9603.5,5567.7,9600.36757320503,5571.59716594132
"3633",3633,9648.3,5433.7,9644.0813682357,5436.38386773841
"3634",3634,9273.3,5717.4,9278.1280025184,5716.0998493617
"3635",3635,9079.2,5404,9076.83720530506,5408.40649534546
"3636",3636,9810.6,5351.1,9808.40714938718,5355.59348486031
"3637",3637,9597.4,5142.1,9594.39276161117,5146.0945609612
"3638",3638,9644,5208.5,9639.53605390359,5210.75237324802
"3639",3639,9546.8,6126.3,9543.7363273577,6130.25144403235
"3640",3640,9275.3,5132.1,9279.27133504227,5135.13784429851
"3641",3641,9801.8,5451,9806.07632955354,5453.59094684422
"3642",3642,9566.4,5471.8,9566.45282990243,5476.79972089235
"3643",3643,9958.7,5350.8,9956.63269499915,5355.3526091457
"3644",3644,10047.6,5477.7,10045.7157134711,5482.3313566346
"3645",3645,9711,5167.5,9715.94415921479,5168.24517760222
"3646",3646,9268.2,5513.6,9265.93092259052,5509.14452160708
"3647",3647,9484.5,5679.8,9489.4982086339,5679.93382993709
"3648",3648,9849.6,5381.4,9848.56084856609,5386.29082450078
"3649",3649,9887.4,5479.5,9886.50153579241,5474.581386164
"3650",3650,10160.4,5594.1,10158.5898197757,5598.76082048092
"3651",3651,9288.7,5837.1,9289.03647216051,5842.08866580212
"3652",3652,10135.1,5836.6,10135.9135024569,5841.53337751977
"3653",3653,9334.4,5753,9332.14930116225,5748.53520944033
"3654",3654,9320.5,5739.5,9317.46566491194,5735.52598306831
"3655",3655,10036.4,5714.5,10035.286024265,5709.62567357864
"3656",3656,9630.4,6019.9,9630.22760031875,6024.89702695109
"3657",3657,9181.7,5236.8,9177.49325294899,5239.5024580013
"3658",3658,9497.2,6001.5,9493.16988883315,6004.45942629285
"3659",3659,9272.4,5375.6,9277.39965040861,5375.65912522004
"3660",3660,9466.2,6066.7,9461.87492996205,6069.20873856087
"3661",3661,9175.3,5354.9,9179.52896094528,5357.56756243101
"3662",3662,9176.5,5733,9175.27485476903,5728.15242130925
"3663",3663,9754.3,5088.3,9750.0298935241,5090.9011902438
"3664",3664,9238.3,6187.3,9236.675414496,6182.57128749656
"3665",3665,9621.5,5476.6,9617.86611169712,5480.0343639589
"3666",3666,9109.3,5262.7,9106.5207615918,5266.85642080045
"3667",3667,9053.7,6016.9,9053.64412890919,6021.89968783238
"3668",3668,9674.8,5585.9,9671.86165596364,5581.85449208084
"3669",3669,9864.3,6094.9,9869.25475146501,6095.57114672019
"3670",3670,9196.1,5231.9,9193.89905281636,5227.41047535982
"3671",3671,9863.4,5945.4,9867.65247992572,5948.02990769445
"3672",3672,9639.6,5972.6,9635.40078723147,5975.3141503504
"3673",3673,9932.2,5657.8,9937.1411221478,5658.5650568087
"3674",3674,9086.7,5579.7,9085.02790377523,5584.41212205011
"3675",3675,9552.9,5845.6,9551.12003055155,5850.2724414135
"3676",3676,9546.3,5797.1,9544.07221111059,5801.57626592867
"3677",3677,9709.6,6112.8,9709.20533937035,6117.78439996262
"3678",3678,9494.5,5899,9499.04395056201,5901.08626778963
"3679",3679,9784.9,5884.4,9780.76001331154,5887.20366014692
"3680",3680,9349.8,5763.7,9346.72576603224,5767.64323287563
"3681",3681,9326,5781.5,9321.390915437,5783.43812783147
"3682",3682,9452.2,5587.5,9449.53867435842,5591.73288859167
"3683",3683,9196.6,5247.4,9193.30731523427,5251.16274195681
"3684",3684,9644.1,5939.3,9644.21308672802,5944.2987209756
"3685",3685,9027.7,6024.8,9026.33105294309,6019.99105167886
"3686",3686,9742.8,5065.5,9737.83783151413,5066.11390872108
"3687",3687,9301.3,6256,9305.47692523587,6258.74832595845
"3688",3688,9164.5,5719.5,9162.25854035632,5723.96943605679
"3689",3689,9425.9,6136,9424.68615548497,6140.85042075426
"3690",3690,9503.6,5851.7,9503.05252220548,5856.66993642459
"3691",3691,10163.8,5564.8,10164.3886944862,5569.76522293577
"3692",3692,9664.8,5385.6,9663.41759750171,5390.40509764029
"3693",3693,9705,5801.4,9708.58537659318,5804.88497843394
"3694",3694,9542.9,5509.3,9543.68041364169,5514.23871993009
"3695",3695,10102.1,5559.6,10098.8785812784,5563.42393271645
"3696",3696,9226.7,5829.6,9228.21367729797,5834.3653731268
"3697",3697,9592.5,5819.3,9587.69243515595,5820.67379775449
"3698",3698,9301.9,5796.9,9306.81958001664,5797.793158698
"3699",3699,9747.1,5917.9,9743.8029009476,5921.65887454415
"3700",3700,9645,5893.7,9640.42623073447,5895.72005809462
"3701",3701,8928.8,5676.5,8929.56072680623,5681.44179063966
"3702",3702,9463.7,5271.8,9459.2117039307,5274.00345147311
"3703",3703,9351.6,5852.3,9346.84928260873,5853.85906519051
"3704",3704,9258.4,5889,9256.79687521169,5893.73603113515
"3705",3705,9744.3,6086.1,9749.09834346994,6084.69433291833
"3706",3706,9343.6,5458.1,9343.7645749078,5463.09729077598
"3707",3707,9734,5127.1,9729.96267194857,5130.04957322424
"3708",3708,9484.5,6064.7,9483.78252431728,6059.75174488888
"3709",3709,9360.6,6255.5,9358.27071078156,6259.92429788066
"3710",3710,9539.7,6222.9,9536.46349296072,6219.08882928948
"3711",3711,9212.9,5285,9217.3723259582,5287.23568793074
"3712",3712,9812.7,5113,9817.55865297881,5114.18046229568
"3713",3713,9469,5647.1,9469.04128528527,5652.09982954962
"3714",3714,9474.1,5795.7,9471.23205083266,5791.60428668318
"3715",3715,9558.9,6061.2,9557.17052531077,6065.89136625082
"3716",3716,9006.7,5963.3,9005.44259354437,5958.46068920141
"3717",3717,8995.5,5719.9,8992.25653196171,5723.70524836043
"3718",3718,9683.6,6258.2,9686.23773227103,6262.44763092398
"3719",3719,9800,5573.4,9798.84446433472,5578.2646415414
"3720",3720,9239.5,5420.7,9234.51392526389,5421.072905787
"3721",3721,9439.6,5861,9444.30308797088,5859.30265986374
"3722",3722,9247.5,6227.4,9247.07744151863,6232.38211243649
"3723",3723,9001.1,5789.8,8997.59493261496,5793.36574012322
"3724",3724,9562.8,5913.7,9567.79940529393,5913.77711489497
"3725",3725,10042.3,5762.2,10040.3976870661,5766.82398156373
"3726",3726,9209.4,5575.1,9211.84036423745,5579.46401448079
"3727",3727,9557.8,5568.9,9554.3213898188,5572.49155554144
"3728",3728,9599.3,5896.8,9598.26143005397,5901.69094801314
"3729",3729,9712.7,5861.9,9716.60567659117,5865.02180882906
"3730",3730,9430.2,6004.5,9431.79276846707,6009.23952409112
"3731",3731,9396.4,6211.5,9399.81732990306,6215.14991182546
"3732",3732,9197.1,6111.2,9201.99698065251,6112.20974278356
"3733",3733,9323.6,5949.4,9319.95200337765,5952.81937430582
"3734",3734,9269.8,5681.3,9274.65792381015,5682.48345944366
"3735",3735,9237,6198.2,9234.10688789968,6194.12202226894
"3736",3736,8977.3,5645.4,8974.22984663944,5641.45358918222
"3737",3737,9493.1,5711.9,9490.51680095942,5716.1810142159
"3738",3738,9657.9,5843.6,9655.36012536088,5847.90685927534
"3739",3739,9231.4,5259.6,9235.91902614716,5257.46027976566
"3740",3740,9489.3,6282.2,9491.45155299612,6286.7134044473
"3741",3741,9629.1,5950.8,9624.91729935286,5953.53952829816
"3742",3742,9476.3,5381.5,9475.86042211863,5386.48063964629
"3743",3743,9721.2,5161.5,9725.91284846368,5163.17004771141
"3744",3744,9000.2,5911.3,9001.45707691427,5916.13939641191
"3745",3745,9307.7,5423.4,9308.1485548157,5428.37983921199
"3746",3746,10006.8,5680.5,10005.7255864652,5685.38319931564
"3747",3747,10073.1,5319.8,10074.7875088464,5324.50662446911
"3748",3748,9515.2,5255.5,9515.20830627791,5260.49999310057
"3749",3749,9377.1,5755.8,9374.61905525015,5760.14107281075
"3750",3750,9204.5,5520.8,9208.46550445402,5523.84545143207
"3751",3751,9055.4,5669.9,9054.13123003234,5674.73634394653
"3752",3752,9399.4,5382.1,9400.71698924049,5386.92343646589
"3753",3753,9258.9,5121.5,9259.06136987987,5126.49739529774
"3754",3754,9000.1,5725,8999.72740601074,5729.98609804548
"3755",3755,10079.7,5896.6,10078.1643296724,5891.84166871216
"3756",3756,9237,5195.9,9237.37683227562,5200.8857795214
"3757",3757,9558.8,5522.5,9556.61604225069,5526.99781375217
"3758",3758,9670.8,5563.1,9665.86087682128,5562.3221425417
"3759",3759,9746.4,5143.2,9746.55977372661,5148.19744658363
"3760",3760,9458.7,5447.9,9455.22812011985,5451.49806199194
"3761",3761,9827.1,5648.5,9828.21105337493,5653.37499337416
"3762",3762,9906.8,5340.3,9902.5296441129,5342.9007807669
"3763",3763,9896.4,5413.6,9893.05708029517,5417.31818340687
"3764",3764,9140.7,5624,9145.44126492461,5625.58757894755
"3765",3765,9873.8,5974.4,9873.69877613928,5979.39897526799
"3766",3766,9718.4,5929.8,9715.39598158131,5933.79698302976
"3767",3767,9494.4,5992,9490.01570668962,5994.4037412857
"3768",3768,9858.2,5976.7,9853.22207639626,5976.23066366508
"3769",3769,9204.6,5309.2,9202.33236916619,5313.65621480649
"3770",3770,9515.4,6257.8,9510.74426184407,6259.62321206211
"3771",3771,9012.4,5481.6,9017.25624916782,5482.79031257243
"3772",3772,9349.3,5583.5,9346.27802878061,5579.51657308976
"3773",3773,10117.4,5900,10121.8961204783,5902.18744157507
"3774",3774,10077.3,5754.3,10081.6306916565,5751.80097823607
"3775",3775,9925.6,5248.5,9924.80948359013,5253.43711290186
"3776",3776,9589,5082.1,9587.71146765578,5086.93111626831
"3777",3777,9422.6,6123,9420.27970850274,6127.42902329727
"3778",3778,9210.5,5139.5,9209.60322962142,5144.41892293984
