"","Cell.ID","x.start","y.start","x.end","y.end"
"3257",3257,6324.1,14782.7,6323.95578330204,14787.6979197216
"3258",3258,7096.6,14092.6,7098.54206013883,14097.2074290464
"3259",3259,6608,14804.3,6606.23417640101,14808.9778057909
"3260",3260,6718.4,14710.8,6717.77730699202,14705.838926183
"3261",3261,6315,14373.2,6315.18208586511,14378.1966833738
"3262",3262,7025.8,15038,7021.7240449644,15040.895961075
"3263",3263,6277.9,14054.4,6278.11378678134,14059.3954274304
"3264",3264,6846,14100.7,6850.98890747529,14101.0328696486
"3265",3265,6177.1,14448.1,6180.08992270948,14452.1075381709
"3266",3266,6789.7,14972.9,6793.99660969815,14975.4571752192
"3267",3267,7054.6,14765.2,7051.74221217576,14769.3028098605
"3268",3268,6420.7,14215.5,6419.61380139633,14220.3805914184
"3269",3269,6111.2,14489.9,6109.44156364794,14485.2194122596
"3270",3270,6255.8,14891.8,6253.60514455378,14896.2925059344
"3271",3271,7079.2,14312.7,7076.72194611868,14317.04272368
"3272",3272,6999.4,14117.2,7002.70077948528,14120.9556430594
"3273",3273,6404.1,14285.1,6408.91871704586,14286.4341536763
"3274",3274,6479.5,15125.5,6482.59869401091,15129.4240407015
"3275",3275,6596.9,14662.6,6601.82033901795,14661.7110320881
"3276",3276,6227.2,14208.7,6230.4854654862,14212.4690471659
"3277",3277,6661.4,13985.2,6657.10189699062,13987.7546644634
"3278",3278,6505.7,14703.8,6502.83421467341,14707.8972276556
"3279",3279,7215.1,14312.1,7218.95510475856,14315.2840488848
"3280",3280,6735.5,14214.7,6736.6200511149,14219.5729339725
"3281",3281,6977.9,14534.5,6979.8686505052,14539.0961304582
"3282",3282,6607.6,14195.8,6605.15469421322,14191.4387525169
"3283",3283,6810.8,14723.7,6814.01373235559,14727.530394803
"3284",3284,6312.2,14139.2,6309.87412012668,14143.626091144
"3285",3285,6776.4,14406,6772.37125612836,14403.038712642
"3286",3286,6575.3,14481.4,6576.06525771723,14486.341091036
"3287",3287,6183.1,14868.2,6178.28712658411,14869.5550828324
"3288",3288,6490.5,14629.8,6488.13226998546,14625.3961545692
"3289",3289,6957.9,14235.4,6961.80044829947,14238.5283387066
"3290",3290,6086.9,14792.5,6087.13169450642,14797.4946288807
"3291",3291,6410.7,14251.5,6410.24334641995,14256.4791030827
"3292",3292,6130.3,14445.3,6127.48225705694,14449.4304145926
"3293",3293,6519.1,14958.2,6518.4133759593,14963.1526303543
"3294",3294,7050,14595,7045.16594601573,14596.2774670552
"3295",3295,6190.9,14233.8,6188.89254386189,14238.3793143432
"3296",3296,6229.3,14301.4,6227.75219533777,14306.1543980405
"3297",3297,6139.3,14845.2,6137.44052764635,14849.8413750728
"3298",3298,6404.9,14394.1,6403.22299563523,14398.8103775178
"3299",3299,7163.8,14244,7158.80227023148,14243.8493442306
"3300",3300,6495.2,15138.9,6498.80620374712,15142.3634223731
"3301",3301,6329.6,14149.7,6333.99602233405,14152.0822232554
"3302",3302,6607.7,14558.6,6611.12618133154,14562.2416042458
"3303",3303,7059.1,14246.2,7063.42518881953,14248.70853377
"3304",3304,6802.8,14153.1,6801.17320682808,14148.3720465341
"3305",3305,6900.2,14327.1,6898.33751515049,14322.4598329572
"3306",3306,6345.2,14645.3,6344.77018502469,14650.2814916528
"3307",3307,6835,14370.8,6832.61962714392,14375.1970245696
"3308",3308,7183.5,14511,7181.14998158861,14515.4133222708
"3309",3309,6423.3,14935.4,6428.11623884876,14936.7430723554
"3310",3310,6042.7,14643.1,6044.79234565846,14647.6411551004
"3311",3311,7114.5,14603.8,7114.19386899251,14608.7906195814
"3312",3312,6301.1,14870,6304.95947521196,14873.1787499254
"3313",3313,6970.5,14610.4,6966.3959322685,14613.2559811021
"3314",3314,6507.1,14826.6,6508.19578673634,14831.4784476454
"3315",3315,6331.3,14566.9,6335.90604837366,14568.8453324599
"3316",3316,6623.2,15170.8,6623.37718218231,15175.7968596613
"3317",3317,7134.2,14485.9,7129.77681222124,14488.2313965501
"3318",3318,6793.2,14815.7,6796.18139132443,14819.7138891079
"3319",3319,6740.2,14122.5,6735.36280890351,14123.7655363669
"3320",3320,6953,14679.5,6952.55993921062,14684.4805970025
"3321",3321,6133,14399.4,6133.44243792858,14404.3803863986
"3322",3322,6947.3,14459.5,6944.57248702231,14455.3094543367
"3323",3323,6230.9,14216.6,6226.39158542114,14218.7619893582
"3324",3324,6406.8,14641.4,6411.69508985311,14640.3811303665
"3325",3325,6193.6,14432.3,6190.51582872307,14436.2354653517
"3326",3326,7007.1,14610.9,7009.2946410039,14606.4073893042
"3327",3327,6447.2,15066.1,6445.20231324874,15070.6835845846
"3328",3328,7168.2,14316.8,7168.65711995399,14321.7790602876
"3329",3329,6528.3,14302.6,6527.67772766137,14307.5611265995
"3330",3330,6622.2,14063.8,6618.95112157791,14059.9993699209
"3331",3331,7093.7,14285.7,7098.38883750939,14283.9636812474
"3332",3332,6096.9,14527.2,6094.43029801595,14531.5474788223
"3333",3333,6651.2,14008.1,6648.98848609467,14003.6156710372
"3334",3334,6763.9,15168.4,6766.99677859709,15172.325552486
"3335",3335,6741.3,14870,6741.47867874773,14874.9968063706
"3336",3336,6708.9,14800.5,6705.95801260674,14804.5428591588
"3337",3337,6630.7,14591.6,6630.42070827588,14596.5921935192
"3338",3338,6633.4,14349.9,6636.78450601115,14353.580369419
"3339",3339,6914.7,14471.2,6915.02597888523,14476.1893624609
"3340",3340,7073.5,14492.3,7077.7764905812,14494.8906810512
"3341",3341,7215.1,14529.2,7213.37522749865,14524.5069029609
"3342",3342,6744.8,14129,6740.04235618596,14130.5377988616
"3343",3343,6472.4,14644.1,6472.99544035826,14649.0644184735
"3344",3344,6831.2,14901.7,6833.76571353496,14905.9915165218
"3345",3345,6553.3,14129.6,6554.47500113942,14134.4599765763
"3346",3346,6956.8,15070.2,6952.10574675132,15071.9216231984
"3347",3347,6137.3,14189.5,6142.23903567551,14190.2784128699
"3348",3348,6083.4,14521.3,6084.7475399543,14526.1149907655
"3349",3349,6747.6,13930.7,6749.17998288206,13935.4438016498
"3350",3350,6799.3,14383.9,6803.46798677903,14381.1381371848
"3351",3351,7028.7,15055.6,7024.73523348753,15058.6464120702
"3352",3352,6284.3,14690.5,6281.03847285932,14694.2897810901
"3353",3353,6876.8,14633.8,6878.44321172106,14638.5222722539
"3354",3354,6658.3,15002.7,6656.61819122173,15007.4086642727
"3355",3355,6538.9,14289.3,6537.83138157335,14284.4155292346
"3356",3356,6396.3,14115.2,6395.88424024884,14120.1826843999
"3357",3357,6907.9,14447.7,6912.38505094429,14449.9100493269
"3358",3358,6603.8,14293.2,6601.63041770443,14288.6952344497
"3359",3359,6156.6,14640.4,6153.31911195948,14644.1730324231
"3360",3360,6473.6,14842.1,6469.89892895295,14845.4618556044
"3361",3361,7122.1,14239.6,7119.11268105038,14235.5905205458
"3362",3362,6796,14680.9,6791.21162769039,14682.3392673916
"3363",3363,7112.8,14881.9,7113.4477977131,14886.8578582193
"3364",3364,6476.7,13971,6471.88778519493,13972.3574198576
"3365",3365,7022.2,14463.3,7019.2666091035,14459.2508991309
"3366",3366,6906.9,14128,6909.23761571592,14132.4199041579
"3367",3367,6296.6,14769.5,6295.47775532893,14764.6275707395
"3368",3368,6339.3,14135,6334.67400240081,14136.897405126
"3369",3369,6820.5,14197.5,6825.37632146491,14198.6052099216
"3370",3370,6587.9,13970.4,6589.92017663471,13974.9737169091
"3371",3371,6423.8,14846.5,6428.39980184607,14848.460056881
"3372",3372,6534.8,14206,6539.65536099576,14204.8060696834
"3373",3373,6442,14218.1,6440.57673701708,14222.8931537093
"3374",3374,6657.8,14405,6655.50557939037,14400.5575193792
"3375",3375,7149.7,14273.2,7145.3132813662,14275.599312324
"3376",3376,6920.5,14517,6919.86502396403,14521.9595166532
"3377",3377,6285,14822.4,6285.04036968908,14827.3998370262
"3378",3378,7034.8,14999.2,7032.402298162,15003.5875991038
"3379",3379,7085.1,14942.2,7088.96721990924,14945.369323299
"3380",3380,6852.1,14598,6855.51238120368,14601.654538893
"3381",3381,6481.9,14061.9,6486.5352677632,14063.7746447033
"3382",3382,6647.7,14643.8,6643.31904612805,14646.2098222283
"3383",3383,6508.9,14281.5,6509.35155885816,14286.4795677119
"3384",3384,6562.4,14235.7,6566.46224098763,14238.6151669178
"3385",3385,6389.5,14132,6394.46996471752,14132.5472208938
"3386",3386,6736.8,14474,6734.86875944858,14478.611974624
"3387",3387,6589.4,13953.4,6589.75022076387,13958.3877194605
"3388",3388,6665.1,14831.3,6662.38618310941,14827.1005717193
"3389",3389,6628.8,14185.2,6631.0461937514,14189.6670587226
"3390",3390,6403.8,14703.2,6398.93267140928,14704.3441644943
"3391",3391,7223.5,14419.9,7227.78480473141,14422.476906753
"3392",3392,6887.7,15107.8,6886.24524502275,15112.5836897847
"3393",3393,6252,14341.7,6252.38089135934,14346.6854710683
"3394",3394,6679.6,14837.1,6676.70569790427,14841.1771332304
"3395",3395,6192.1,14648.7,6190.15973547314,14653.308185496
"3396",3396,6391.2,14503.5,6389.02110357129,14508.000267809
"3397",3397,6534.5,14927.7,6536.66395117457,14932.2074732738
"3398",3398,6478.9,14142.2,6479.9602962865,14147.0862840467
"3399",3399,6350.2,15079.2,6347.35794371086,15083.3137228941
"3400",3400,6830.9,14560.1,6830.75225681735,14565.0978167185
"3401",3401,7203.8,14870.2,7208.32866661425,14868.0807598775
"3402",3402,6966.7,14447.8,6962.24922302305,14450.0782853863
"3403",3403,7155,14888.9,7155.55524927155,14893.869074184
"3404",3404,6187.2,14905.2,6185.15335060066,14900.6380677081
"3405",3405,6258.5,14628.8,6262.91256622702,14631.1514377075
"3406",3406,6552,13999.8,6550.86505028253,14004.6694855107
"3407",3407,6704.5,14786.9,6702.52903477095,14791.4951383076
"3408",3408,6615.8,15158.3,6616.92426770514,15163.1719628618
"3409",3409,7212,14359.1,7214.92024420382,14363.1585925873
"3410",3410,6154.6,14277.4,6152.80757119123,14272.7323240295
"3411",3411,6933.8,14974.9,6935.94069525901,14979.4185643525
"3412",3412,7301.1,14414.7,7298.56504384337,14410.3902439415
"3413",3413,6143.1,14537,6140.80937617294,14541.4444395015
"3414",3414,6680.9,13967.5,6680.42554815689,13972.4774386434
"3415",3415,6642.7,14489.2,6637.84924800421,14490.412520134
"3416",3416,6280.9,14153.9,6277.04706412541,14157.0866730529
"3417",3417,6609.4,14484.9,6607.75525436066,14489.6217382162
"3418",3418,6487.8,13935,6486.9824448924,13939.932707537
"3419",3419,6847.7,14903.5,6851.12293776638,14907.1446532136
"3420",3420,6955.7,14199.6,6953.22058219834,14203.9419451131
"3421",3421,7085.1,14925.9,7082.41793708829,14930.1197794418
"3422",3422,6397.9,13988.6,6393.11097158825,13990.0370827643
"3423",3423,6954.7,14214,6950.28244099496,14216.3420444994
"3424",3424,6577.4,14304.8,6575.11593850801,14309.2478155426
"3425",3425,7037.1,14744.5,7032.80935499512,14747.0671707076
"3426",3426,6308.4,14757.8,6308.8317585339,14762.781323576
"3427",3427,6585.6,15115.9,6584.08835176365,15120.6660171642
"3428",3428,7075.4,14793.2,7074.19440337817,14798.0524773864
"3429",3429,6543.6,14062.9,6543.87406026092,14067.8924834475
"3430",3430,6677.7,14795.4,6674.56301475958,14791.5065023948
"3431",3431,6704.3,14197.9,6705.5529902364,14193.0595438782
"3432",3432,6525.9,14348.8,6526.43932094357,14353.7708281925
"3433",3433,6874.9,14285.5,6878.70464640667,14288.7441741199
"3434",3434,6102,14506.9,6106.77968384757,14508.3678631807
"3435",3435,7211.3,14645.2,7214.57084794022,14648.981739514
"3436",3436,6435.8,14872,6432.48082536675,14875.7393956402
"3437",3437,7268.6,14585.1,7266.80038683704,14580.435089233
"3438",3438,7007.6,14775.6,7005.63322024794,14780.1969313033
"3439",3439,6676.5,13986.2,6674.01096304061,13981.8635619439
"3440",3440,6729.4,14784.6,6727.57546357927,14779.9447806873
"3441",3441,6407.3,14866.2,6412.28501160354,14865.813141741
"3442",3442,6503,14209.1,6506.56905233309,14212.6016946531
"3443",3443,6733.8,14591.6,6728.80995134079,14591.9153004578
"3444",3444,6441.3,14793.2,6439.86196153156,14797.9887415219
"3445",3445,6654.2,14440.9,6655.52206220889,14445.7220484771
"3446",3446,6661.3,14852.2,6661.93603569318,14857.1593808683
"3447",3447,6823.6,14892.9,6828.57401004823,14893.4091404915
"3448",3448,6063.3,14716,6066.91628600191,14719.452893794
"3449",3449,7008.2,14577.1,7003.34301201375,14578.2872942775
"3450",3450,6369.6,14213.2,6364.60130765156,14213.3143451165
"3451",3451,6593,14700.5,6593.85520304041,14705.4263199003
"3452",3452,6482.8,14917.7,6481.85102917469,14912.7908804891
"3453",3453,6580.7,14433,6577.15094093943,14436.5219568119
"3454",3454,6965.7,14260.2,6964.62540239803,14265.0831588131
"3455",3455,7020.1,14722.7,7018.07090857386,14727.2697689202
"3456",3456,6684.3,14017.3,6681.39466050385,14013.2307245839
"3457",3457,6240.8,14544.8,6237.96481740912,14548.9184632664
"3458",3458,6694,14334.7,6695.32009836065,14339.522586476
"3459",3459,7274.9,14577.6,7272.0987948535,14581.7416481897
"3460",3460,6547.8,13997.7,6546.31229999276,14002.4735467619
"3461",3461,6325,15029.7,6320.47473738152,15031.8264990557
"3462",3462,6920.1,15095.7,6917.17559711051,15099.755597088
"3463",3463,6807.8,15110.2,6803.90590000524,15113.3362374322
"3464",3464,7023.6,15030.5,7021.38581671762,15034.9830115316
"3465",3465,6631.8,14330,6628.94967075377,14334.1079950326
"3466",3466,6708.8,14813,6708.00090668998,14817.93573195
"3467",3467,6155.5,14732.3,6155.43638009608,14727.3004047656
"3468",3468,6147.9,14460.4,6143.19443083255,14462.0904492925
"3469",3469,6998.3,14992,6994.70776376618,14995.4779072501
"3470",3470,6966.1,14221.4,6967.16679957916,14226.2848683358
"3471",3471,6617.3,14966.5,6619.45107584435,14971.013631876
"3472",3472,6952.1,14310.2,6954.6111392304,14314.5236766491
"3473",3473,6313.2,14229.2,6310.04081158442,14233.0755036518
"3474",3474,6809.3,15069.5,6805.58455972053,15072.84596825
"3475",3475,7090.9,14675.2,7088.49246575217,14670.8177883614
"3476",3476,6666.3,15165.7,6665.23065852386,15170.5843125215
"3477",3477,6386.7,14328.9,6385.12716235255,14333.646175485
"3478",3478,6386.6,14858,6385.09430673878,14862.767901824
"3479",3479,7167.4,14338.3,7165.29600697983,14333.7642295725
"3480",3480,6723.1,14526.7,6721.21499337418,14531.331063595
"3481",3481,6536.5,14310.6,6534.47092681058,14306.0302229823
"3482",3482,7039.4,14650.2,7042.67229333057,14653.9804889047
"3483",3483,7136.4,14120.8,7134.56480347697,14116.1489728315
"3484",3484,7260.8,14413.7,7259.24300820255,14418.4513973253
"3485",3485,6913.5,15107.8,6915.25210393631,15112.4829618615
"3486",3486,6776.6,14138.2,6781.53952450701,14137.4246951279
"3487",3487,6972.9,14467.5,6972.71194913603,14472.4964624358
"3488",3488,6637.6,14827.5,6642.555408606,14826.8337226196
"3489",3489,6598.3,14257.2,6594.01300708512,14259.7732648033
"3490",3490,6292,15006.8,6296.97499266983,15006.30055237
"3491",3491,6561.8,14622.2,6558.12439808259,14625.5896829564
"3492",3492,6914.7,15001.8,6910.38200101014,14999.2791103309
"3493",3493,6725.4,14634.6,6722.0177064987,14638.2824028393
"3494",3494,7216.1,14700.7,7218.12245331215,14705.2727106403
"3495",3495,6665,14101.8,6662.98829503634,14106.3774494142
"3496",3496,6143.7,14522.4,6141.37608115847,14526.8271210982
"3497",3497,6760,15089.3,6764.5398517813,15091.3951720225
"3498",3498,7152,14168.9,7150.12601557792,14164.2644652535
"3499",3499,6224.5,14272.9,6222.05212745724,14277.2598073368
"3500",3500,6628.7,14426.2,6625.08392179849,14429.6531114144
"3501",3501,6758.3,15050.5,6762.21944160386,15053.6045092227
"3502",3502,6795.6,15149.6,6793.24763207004,15154.0120703895
"3503",3503,7066.9,14287,7062.0088143422,14288.0374501727
"3504",3504,6467.8,14650.9,6469.03282281414,14655.7456318379
"3505",3505,7130,14377.4,7131.64356158906,14372.6778495044
"3506",3506,6433.3,14934.5,6430.52076356789,14938.6564221218
"3507",3507,7290.2,14484.1,7287.05029538318,14480.2167847308
"3508",3508,6472.7,14872.3,6471.42131807056,14867.4662672267
"3509",3509,6520.1,14342.8,6518.88134468238,14337.9507857114
"3510",3510,7059.1,14891.3,7064.02639518137,14890.4452307229
"3511",3511,6259.6,14378.4,6258.88921080925,14383.3492200119
"3512",3512,7039.2,15003.6,7043.28213370576,15006.4872451244
"3513",3513,7212.9,14521.4,7217.22233757354,14523.9134434349
"3514",3514,6589,13914.5,6592.94399674837,13911.4267460813
"3515",3515,6823.9,14212.7,6821.9876106263,14208.0801767476
"3516",3516,6337.7,14869.5,6337.58664708474,14874.4987149465
"3517",3517,6595.8,14358.7,6594.3057842005,14363.4715112013
"3518",3518,6207.5,14673.4,6207.12272223787,14678.3857458309
"3519",3519,6630.4,14634.6,6630.26335928914,14639.5981325829
"3520",3520,6378.1,14667.1,6374.50465251241,14670.5746908414
"3521",3521,6907.4,14324.4,6905.35146444869,14328.9610856268
"3522",3522,6396,14215.5,6400.26371499578,14218.1116535825
"3523",3523,6411.6,14551.6,6410.43717527671,14556.4629043444
"3524",3524,6309.6,15031.5,6307.98208143058,15036.230997728
"3525",3525,6915.2,14514.5,6917.88434666151,14518.7183270382
"3526",3526,6308.9,14629.6,6305.91687146794,14633.6125981809
"3527",3527,6087.6,14428.7,6082.60049233047,14428.6298354624
"3528",3528,6362,14842.7,6361.20602854236,14847.6365584494
"3529",3529,6918.6,14661.7,6915.59605377219,14657.7029627147
"3530",3530,6040.6,14605.9,6039.33912183397,14610.7384074085
"3531",3531,7022.9,15008.6,7022.21774233123,15013.553233739
"3532",3532,6365,14351.3,6366.27972391311,14356.133457014
"3533",3533,6563.3,14727,6565.38155893942,14731.5461095875
"3534",3534,7095.9,14475.5,7091.51623467029,14473.0952959571
"3535",3535,7258.3,14663.1,7262.16921825014,14666.2668833469
"3536",3536,6543,14567.8,6538.3240567386,14566.0292502672
"3537",3537,6806.6,14542,6811.34673272547,14543.571155127
"3538",3538,6609.6,14439.3,6606.95189512656,14435.0588279239
"3539",3539,6519.4,14211.4,6515.21232087355,14214.1319120655
"3540",3540,6364.7,14738.7,6365.74271303958,14743.5900664123
"3541",3541,7011.2,15026.5,7006.32926340432,15027.6295685086
"3542",3542,6695.3,15130.6,6690.30359111038,15130.4105317766
"3543",3543,7052.5,14493.1,7055.27032217179,14497.2623689246
"3544",3544,6579.9,15140.4,6582.96673381095,15144.3490687171
"3545",3545,6888.7,13990.4,6892.26830282936,13993.9024584106
"3546",3546,6496.1,15096.1,6499.7741174319,15099.491291951
"3547",3547,6762.1,14444.3,6762.60575882625,14449.2743550345
"3548",3548,6479.8,13986,6477.05231247631,13990.1773452422
"3549",3549,6598.5,14394.4,6598.21983829223,14399.3921447713
"3550",3550,6893.2,14268.4,6895.4695909663,14272.8552168124
"3551",3551,6085.9,14360.3,6089.24587587919,14364.0155234626
"3552",3552,6797.7,14594.1,6802.61884959922,14594.9971725699
"3553",3553,6639.7,14833.8,6634.92264410363,14832.3245778098
"3554",3554,6222.8,14566.3,6223.37400336515,14571.2669427354
"3555",3555,6688.2,14896.6,6685.3663451227,14892.4804854611
"3556",3556,6406.7,15004.1,6405.74068704137,15009.0071089908
"3557",3557,7082.4,14595.4,7083.19088423685,14600.3370539924
"3558",3558,6781.8,14022.6,6781.8429299705,14027.5998156984
"3559",3559,6708.6,14512,6705.746512379,14507.8941982029
"3560",3560,7154.7,14827.7,7152.85714383688,14823.0520024568
"3561",3561,6414.6,14502.1,6415.11712498951,14507.0731862769
"3562",3562,7116.9,14240,7115.40082296669,14244.7699547401
"3563",3563,6361.7,14198.8,6365.38814927069,14202.1760265042
"3564",3564,6362.7,14077.5,6366.61561378536,14080.6093357303
"3565",3565,7107.5,14331.1,7104.71531193428,14326.9472283501
"3566",3566,6672.6,14094.5,6670.87761407269,14089.8060265534
"3567",3567,6968.1,14463,6967.85850452209,14467.9941645882
"3568",3568,6904.4,14469.3,6903.49025962028,14474.2165406987
"3569",3569,6967.8,14775.8,6965.86457147243,14771.1897813051
"3570",3570,7209.9,14320.9,7211.01025973915,14325.7751741827
"3571",3571,6513,15041.7,6510.12044802283,15037.612435883
"3572",3572,6705.4,14106.1,6707.41905721816,14110.6742111833
