"","Cell.ID","x.start","y.start","x.end","y.end"
"3556",3556,13056,13175.8,13054.3892856941,13180.5334553367
"3557",3557,12641.1,12651.1,12638.2107134833,12655.1806890869
"3558",3558,12580.8,12833.4,12582.1541844012,12838.2131262821
"3559",3559,12604.6,12672.6,12608.0220872448,12676.2454518086
"3560",3560,12426,12923.6,12424.4927756818,12918.8325819509
"3561",3561,12308.8,12486.2,12312.4813841461,12489.5834022476
"3562",3562,12924.9,12777.8,12929.8623562021,12778.4123895196
"3563",3563,12325.4,12536,12323.222940783,12540.5011568697
"3564",3564,12229.1,12710.1,12230.12699414,12714.9933917722
"3565",3565,12473.8,12647.9,12471.6401934912,12643.3905392956
"3566",3566,13154.5,12473.3,13155.4557424588,12478.2078056555
"3567",3567,12281.3,12774.2,12278.7370777717,12778.4931840925
"3568",3568,12728.9,13050.9,12732.29094313,13054.5744393707
"3569",3569,12994.6,13154.4,12992.6303078287,13158.9956841439
"3570",3570,12385.8,13203.1,12386.0343077936,13208.0945069684
"3571",3571,12456,12644.2,12454.071566172,12648.8131489214
"3572",3572,12202.8,12637.3,12199.7664246783,12641.2745969315
"3573",3573,12458.5,12694.5,12455.5528029861,12698.5390629806
"3574",3574,12799.7,12087,12796.3112133699,12090.6764283177
"3575",3575,12976.7,12928.2,12977.5589508722,12933.1256678125
"3576",3576,12999.4,12748.3,13004.0040144263,12750.2501413185
"3577",3577,13149.7,13150.6,13151.7969350877,13155.1390376996
"3578",3578,13090.6,12790.6,13089.7716481996,12795.5309059304
"3579",3579,12263,12541.6,12258.5190274569,12543.818306802
"3580",3580,12606.5,12902.9,12604.4098555416,12907.4421686608
"3581",3581,12513.8,12850.7,12516.1920966888,12855.090657517
"3582",3582,12698.2,12574.4,12696.0165326251,12569.9019481747
"3583",3583,13288.9,12960,13284.2326127488,12961.7931804838
"3584",3584,13118,12800.7,13118.2895415353,12805.6916095299
"3585",3585,12699.6,12583.3,12703.391189012,12586.5598904698
"3586",3586,13136,12760.8,13134.1949727567,12765.4628185308
"3587",3587,12421.2,12677.4,12419.6624965648,12682.1577392937
"3588",3588,12386.8,13147.8,12389.2676323866,13152.1486538612
"3589",3589,12224.7,12641.3,12225.0175001357,12646.2899091839
"3590",3590,12933.9,12594.7,12938.5627065706,12596.5053164367
"3591",3591,12692.9,12816.3,12688.3392155798,12818.349206059
"3592",3592,12764.3,13156.8,12762.9717248383,13151.9796592346
"3593",3593,13108.4,13028.9,13106.5987013691,13033.5642602031
"3594",3594,13084.8,13071.3,13084.7944079976,13076.2999968729
"3595",3595,13127.1,13079.8,13125.6928083452,13084.5978965857
"3596",3596,12276.5,12571.1,12275.0726247344,12566.3080692982
"3597",3597,12660.4,12771.1,12655.7908917735,12773.0380715561
"3598",3598,12238.8,12963.7,12235.6624322991,12967.5930282458
"3599",3599,13236.8,12543.5,13234.1397647763,12547.7335739694
"3600",3600,12508.5,12450.3,12506.0116982284,12445.9631400422
"3601",3601,12361.8,12250.6,12363.6163027707,12255.2584379619
"3602",3602,12572.9,12805.1,12573.0492060634,12810.0977732592
"3603",3603,12948.6,13189.7,12945.796633841,13193.8401857662
"3604",3604,13091.3,12592.7,13091.9754903192,12597.654161163
"3605",3605,12730.4,12628.4,12734.5617811305,12631.1712051208
"3606",3606,12820.3,12622,12819.5561994849,12626.9443665715
"3607",3607,12355.5,12244.5,12355.9378320049,12249.4807934243
"3608",3608,12969.9,12440,12973.8991406954,12443.0011453977
"3609",3609,12299.3,12802.8,12295.6297720347,12806.1955009473
"3610",3610,13226.5,12880.8,13221.8787055382,12882.7088314482
"3611",3611,13082.3,12936,13081.2115753763,12940.8800954743
"3612",3612,12393.1,13104.7,12396.9647385996,13107.8723485869
"3613",3613,12915.2,12228.1,12919.4753162093,12230.6926186204
"3614",3614,12631.9,12709.4,12636.8873897117,12709.0451142953
"3615",3615,13056.6,12854.3,13058.9312470649,12858.723266567
"3616",3616,12635,12435.2,12631.1364717959,12438.3738225874
"3617",3617,12349.9,12504,12350.5746330642,12508.9542779725
"3618",3618,12645.5,12610.1,12650.2583440021,12611.6356309316
"3619",3619,12721.8,12820,12719.0614071305,12824.183313172
"3620",3620,12551,12970.7,12552.9823228186,12975.2902501286
"3621",3621,13176.1,12957,13171.6599330572,12959.2990879807
"3622",3622,12229.3,12918.4,12224.8059936236,12920.5917816244
"3623",3623,12341.2,12875.1,12337.5665666978,12878.5348453296
"3624",3624,12200.9,12938.9,12200.9291012894,12943.8999153108
"3625",3625,12624.3,13085.1,12626.4662700467,13089.6063592938
"3626",3626,12954,12459.2,12958.9920256665,12459.4822760089
"3627",3627,12962.8,12643.5,12966.6742441831,12646.6607328279
"3628",3628,12462.9,12542,12461.8507008891,12546.8886574206
"3629",3629,12240.8,12508.8,12235.8074244375,12509.0723770411
"3630",3630,13133.2,12703.2,13134.6382643409,12707.9886736875
"3631",3631,13034.9,12641.9,13037.9249065719,12645.8811983411
"3632",3632,12316.6,12587.5,12315.0056453442,12582.7610092602
"3633",3633,12722.8,12995.4,12721.5208577597,12990.5663890176
"3634",3634,13033.5,13115.8,13031.3275574446,13120.3033868747
"3635",3635,12318.9,12759.2,12316.4967623167,12754.8154306212
"3636",3636,12928.5,13235.6,12926.6599113358,13240.2490938588
"3637",3637,12828.3,13282.8,12829.7913816581,13287.5723977988
"3638",3638,12208.7,12970.4,12208.0009001715,12975.3508847118
"3639",3639,12242.2,12516.7,12243.6468865518,12521.4860755642
"3640",3640,12305.8,12531.4,12301.5375039603,12534.0136425753
"3641",3641,12944.3,13281.2,12943.4378567573,13276.2748899475
"3642",3642,13033.7,12607.7,13031.1861937304,12603.3778734356
"3643",3643,13228.4,12721.1,13225.5547956844,12725.2115462301
"3644",3644,12452.8,12985.9,12447.8635825579,12985.1051523181
"3645",3645,12423,12481.7,12424.5645594055,12486.4489108085
"3646",3646,12937.4,12653.4,12937.5933364001,12658.3962607054
"3647",3647,13111.3,13162.4,13108.417284657,13158.3146662008
"3648",3648,12714.8,12412.9,12716.4109996368,12417.6333582339
"3649",3649,12743.2,12975,12747.175383104,12978.032545
"3650",3650,13134.5,13045.3,13134.3186864252,13050.2967114573
"3651",3651,13075.3,13199.1,13079.8393253725,13197.003687723
"3652",3652,12970.3,13177.8,12967.9162189701,13182.1951778123
"3653",3653,12828.9,13159.9,12832.9338035507,13162.8543914627
"3654",3654,12755.2,13223.6,12756.2058505496,13228.4977816072
"3655",3655,13089.4,13156.3,13087.4140419378,13160.8886785217
"3656",3656,12680.6,13056.4,12678.2734189476,13051.9742773916
"3657",3657,12160.4,12837.5,12165.3341232028,12838.3089673783
"3658",3658,12664.5,12868.8,12662.430894605,12873.351791171
"3659",3659,12402.9,12419.4,12403.0342824162,12424.398196498
"3660",3660,13002.1,13276.5,12998.6327367042,13280.1025109629
"3661",3661,13169.7,13096.6,13169.7022598529,13101.5999994893
"3662",3662,13064,12929,13065.8479461657,12933.6459762127
"3663",3663,12434.8,13117.3,12439.2477264959,13119.5842348867
"3664",3664,12999,12375.3,13002.1353822848,12379.1947885601
"3665",3665,12208,12654.2,12206.9364570653,12659.0855784126
"3666",3666,13124.1,13199.9,13123.2681293351,13204.8303134988
"3667",3667,12894.3,12873.7,12894.7498545578,12878.6797219678
"3668",3668,12797.9,12834.6,12801.8085407666,12837.7182221018
"3669",3669,12503.9,13166.7,12503.9612451466,13171.6996248891
"3670",3670,13111,13207.6,13109.8080136851,13212.4558386119
"3671",3671,12691.2,13126.2,12695.1167842928,13129.3078611301
"3672",3672,12958.5,13223.9,12955.3195321787,13227.7580596726
"3673",3673,13001.5,13242.4,12997.2210081174,13244.9865475964
"3674",3674,12270.1,12393.5,12268.166624324,12398.1110799706
"3675",3675,12704.2,12610.7,12706.7892282006,12614.9773703751
"3676",3676,13123.1,13112.4,13127.8128126996,13110.7298513663
"3677",3677,13132.5,13056.3,13137.4677699132,13055.7332001329
"3678",3678,12870.4,12391.6,12873.3618470034,12395.6283324501
"3679",3679,12347,12402.8,12347.1197285455,12407.798566302
"3680",3680,12478.6,12664.9,12475.6043170034,12668.9032341155
"3681",3681,12408.8,12773.6,12413.7148160439,12774.5190121078
"3682",3682,12727,12217.9,12725.3966580107,12222.6359576081
"3683",3683,12494.5,12914.6,12498.6207541654,12917.4318518867
"3684",3684,13155.6,12818.3,13156.1624786101,12823.2682610452
"3685",3685,12361.6,12822.6,12359.1245762364,12826.9442234278
"3686",3686,13016.9,12855.5,13020.9320886287,12858.4567315215
"3687",3687,12797.7,13320.8,12794.8132919844,13324.8825135435
"3688",3688,12940.2,13161.8,12940.8669992676,13166.7553114914
"3689",3689,12422.2,12629.8,12421.6942219849,12634.7743530835
"3690",3690,12610.3,12487.8,12605.3052341666,12488.0287231275
"3691",3691,13183.3,12817.2,13180.7327866768,12821.4906195069
"3692",3692,12736.9,12821.4,12741.4448644607,12819.3157238585
"3693",3693,12626.8,12887.9,12631.6860058474,12888.9615775332
"3694",3694,13085.2,13192.7,13089.2298394137,13195.6597963274
"3695",3695,12366.6,13164.1,12369.5749500357,13168.1186654856
"3696",3696,13031.5,12895.3,13029.6948315538,12899.9627638671
"3697",3697,12218.5,12588.7,12216.4688351317,12593.2688476969
"3698",3698,12449.1,12827.9,12453.2843922634,12830.636943804
"3699",3699,13024.4,12688.4,13028.426543531,12691.3642785283
"3700",3700,12849.9,12819.3,12852.8715854685,12823.3211540388
"3701",3701,12694.8,12275.7,12695.5238827996,12280.6473218707
"3702",3702,13029.9,12667.3,13033.1417013194,12671.1067535455
"3703",3703,13009.4,13286,13012.6520228755,13282.2020601351
"3704",3704,12500.2,12477.1,12500.6614870844,12482.0786574165
"3705",3705,13076.7,12919.2,13075.8651512717,12924.1298100979
"3706",3706,12718.4,12177.4,12718.2053578582,12182.3962100073
"3707",3707,12794.1,12801.6,12789.1378158256,12802.2137818989
"3708",3708,12622.4,13061,12619.8000569275,13056.7291340433
"3709",3709,12438,12672.9,12434.0320412181,12675.9422529653
"3710",3710,12270.9,13025.8,12266.7528675678,13028.5930794099
"3711",3711,12465.1,12755.8,12468.3372110163,12759.6105727701
"3712",3712,12251.3,13064.7,12251.4400128215,13069.6980392565
"3713",3713,12808.7,12432.3,12810.5020713513,12436.9639617114
"3714",3714,12454.9,12617.2,12454.7464418273,12622.1976414325
"3715",3715,12364.8,12376.6,12363.0451148551,12381.2819203462
"3716",3716,12899.5,13186.8,12898.5857099702,13191.715696669
"3717",3717,12289.8,12526.5,12287.4823351864,12522.0696016193
"3718",3718,12359.9,12729.8,12364.0339261245,12732.6125886292
"3719",3719,12972.3,12539.2,12973.8549903771,12543.9520527067
"3720",3720,12375.2,12793.1,12371.9715142162,12796.9179679862
"3721",3721,13057.2,12718.4,13055.9308367833,12713.5637592358
"3722",3722,12298.4,12967.9,12298.0532562276,12972.8879623852
"3723",3723,12407.8,12835.4,12412.7490420034,12834.6879724383
"3724",3724,12456.4,12627,12455.4055233286,12631.9001036877
"3725",3725,12584.8,12777.3,12582.9184064354,12781.9324513659
"3726",3726,13113.9,12900,13110.9147361944,12895.9889901508
"3727",3727,12410.1,13078.3,12411.7137122068,13083.0324341426
"3728",3728,12646.3,12810.7,12644.0793231995,12815.1797984941
"3729",3729,13120.6,13104.4,13119.8856570719,13109.3487083346
"3730",3730,13033.2,13029.6,13037.7676559806,13031.6338433674
"3731",3731,13176.2,12785.7,13181.0977472622,12786.7060177709
"3732",3732,12574.4,12500.7,12571.6238057025,12504.8584546676
"3733",3733,12713.8,12705.1,12709.0576472872,12706.684326591
"3734",3734,12507,12646,12511.9995467258,12645.9326758857
"3735",3735,12240.6,12550.7,12244.0613950029,12554.3081497522
"3736",3736,12171.6,12830.6,12175.8398933404,12833.250151781
"3737",3737,13041.8,12856.7,13040.3087557268,12851.9275592704
"3738",3738,12540.6,12598.3,12543.5055028602,12602.3691587742
"3739",3739,13112.9,12531,13110.7889958571,12526.4674883885
"3740",3740,12388.6,12374.9,12389.3784507294,12379.8390297085
"3741",3741,13041.3,12682.1,13038.9499139499,12677.6867137463
"3742",3742,12950.5,12466.1,12955.4092895307,12467.0480908729
"3743",3743,12688,12376.1,12691.2387710663,12379.9092469046
"3744",3744,13110.2,13069,13113.7885829152,13065.5183232975
"3745",3745,12399.4,12842.1,12395.0896976849,12844.6340272201
"3746",3746,12629.5,12120.3,12624.520590895,12119.8466955056
"3747",3747,13010.1,12954.1,13008.1125685002,12949.511959456
"3748",3748,12293.3,12631.4,12290.3878123688,12627.3356226552
"3749",3749,12236.7,12539.4,12235.8910734172,12534.4658701088
"3750",3750,12808.5,13011.2,12804.501198976,13014.2015979694
"3751",3751,12786.7,12349.6,12790.0398557657,12353.3209358318
"3752",3752,12730.2,12060.1,12725.253068301,12060.8265444004
"3753",3753,12202.4,12503.8,12201.2531210849,12498.9333102879
"3754",3754,12683.7,12290.2,12685.5373325577,12294.8501837676
"3755",3755,12411.5,12780.2,12416.3817068165,12779.1188253807
"3756",3756,13102,13083.2,13099.3206342906,13087.4214925554
"3757",3757,12984.7,12451.5,12986.7875571567,12456.0433583523
"3758",3758,12679.2,12788.9,12674.9112574788,12791.4703477561
"3759",3759,12213.9,13030.8,12215.3796047752,13035.5760621551
"3760",3760,12411.8,12916.2,12412.003015947,12921.1958767524
"3761",3761,12214.8,12516.1,12219.5823822088,12517.5590477748
"3762",3762,13107.3,12950.1,13110.3246043404,12954.0814279579
"3763",3763,13104.1,13033.7,13102.87360273,13028.8527379134
"3764",3764,12648.8,12856.4,12651.9217666645,12860.305710293
"3765",3765,12929.9,12312.9,12934.019541005,12315.733616401
"3766",3766,13033.6,12437.3,13035.7859112473,12441.7968646876
"3767",3767,13124.6,13168.5,13128.9052645395,13171.0425768907
"3768",3768,12438.3,12544.3,12436.3824970054,12539.6822968625
"3769",3769,13049.9,12964.7,13046.9044528663,12968.7033357803
"3770",3770,12728.3,12194.8,12725.1841471739,12198.710429793
"3771",3771,13047.5,13196.3,13044.9179370204,13200.5816995188
"3772",3772,12935.3,12674.4,12935.0759210491,12679.3949763387
"3773",3773,12767.9,12420.8,12772.8375947883,12421.5875009246
"3774",3774,12773.4,12502.1,12769.1024129777,12504.655532388
"3775",3775,12929.7,12871.9,12927.5759038327,12867.3736090014
"3776",3776,12224.2,12545.2,12222.6326359956,12540.4520141031
"3777",3777,12908,12434.1,12907.5822359267,12439.0825167515
"3778",3778,12516.6,12373.2,12513.7383811408,12377.3001387177
"3779",3779,12922.4,13276.3,12919.5916069872,13280.4367775727
"3780",3780,12829.6,12640.7,12827.0039240865,12644.9732177397
"3781",3781,13021.2,13165,13019.2515629034,13169.6047359187
"3782",3782,12430.2,12483.8,12431.4745101289,12488.6348344265
"3783",3783,12400.1,12833.6,12396.0161286459,12836.4847867794
"3784",3784,12301.7,13001.2,12303.2047552544,13005.9681979431
"3785",3785,12265.5,12591.4,12267.0546355566,12596.1521687982
"3786",3786,12374.7,13132.4,12375.2246331519,13137.3723998286
"3787",3787,12861.4,12933.5,12858.686030926,12937.6993299305
"3788",3788,12176.5,12771,12174.1171777526,12775.3956976849
"3789",3789,13162.7,13004,13160.9574821334,13008.6865372595
"3790",3790,12641,12538.3,12636.2752696767,12539.9361306097
"3791",3791,12472,12633.8,12476.1322401065,12636.6150651329
"3792",3792,12325.8,12265.3,12323.3643410188,12269.6666423402
"3793",3793,12815,12521.4,12815.5638921203,12526.3681008118
"3794",3794,12287.7,12630.9,12284.9143475802,12626.747875171
"3795",3795,12448.4,13186.7,12447.6224486691,13191.6391713807
"3796",3796,13265.6,12623.5,13270.0349530594,12625.8089372795
"3797",3797,13093,12649.6,13094.6237959579,12654.3289836844
"3798",3798,12367.9,12754,12364.6929152315,12757.8359623679
"3799",3799,13168.7,12852,13166.0842878077,12856.2612263173
"3800",3800,13142.4,12996.3,13141.0749708332,13001.121234044
"3801",3801,13176.6,13087,13171.6184313592,13087.4289217614
"3802",3802,13016,12728.2,13014.9860626626,12733.0961138749
"3803",3803,13053.6,12632.9,13057.186554027,12636.38376667
"3804",3804,13123.7,12830.8,13125.2741307181,12835.5457467782
"3805",3805,12199.2,12956.3,12198.140866512,12961.1865362226
"3806",3806,13055.3,13254.8,13055.2488210211,13259.7997380644
"3807",3807,12326.7,13014.7,12330.8750253987,13017.4512111733
"3808",3808,12430.8,13242.1,12435.7675462788,13242.6687565106
"3809",3809,12500.9,12845.7,12501.838962909,12850.6110435404
"3810",3810,12562.2,12953.5,12563.2117996761,12958.396556077
"3811",3811,12212.3,12694.8,12209.3774769622,12698.8569519461
"3812",3812,12407.9,12438.2,12405.855759073,12433.636987943
"3813",3813,12290.4,12457.1,12292.4718391515,12461.6505474979
"3814",3814,12801.6,13181.2,12799.3683896049,13185.6743619707
"3815",3815,13058.7,12360.7,13061.5589097064,12364.8020281924
"3816",3816,13052,13244.5,13050.3643662596,13239.7750976447
"3817",3817,12690.3,12284.8,12690.8738318294,12289.7669625559
"3818",3818,12714.3,13147.4,12718.3845365818,13150.2838448142
"3819",3819,12227.6,12528.2,12224.945825072,12523.9626239898
"3820",3820,12858.3,12115.9,12855.2916398905,12119.8937162457
"3821",3821,13072,13140.5,13070.5390299568,13135.7182046747
"3822",3822,12586.4,12201.2,12587.2490386359,12206.1273860611
"3823",3823,13097.9,13138.1,13093.4813591106,13140.4400027116
"3824",3824,12867.2,12747.8,12871.3165699838,12750.6379308605
"3825",3825,13103.3,12999.6,13098.5468395033,13001.1516008807
"3826",3826,12411.6,12844.5,12415.167919905,12848.0028484911
"3827",3827,12270.7,12749.6,12269.5244951293,12744.7401452389
"3828",3828,12851,13316.6,12846.0180766694,13317.024782213
"3829",3829,12711.4,12850.1,12715.3978862492,12853.1028162679
"3830",3830,12737.1,12333.9,12740.5506348058,12337.5184415757
"3831",3831,12529.7,12669.9,12529.6509183958,12674.8997590938
"3832",3832,13198.4,12853.2,13197.5237506768,12848.2773800549
"3833",3833,12877.3,12222.5,12872.635969872,12224.3018942713
"3834",3834,12631.3,13064.1,12634.4466664753,13067.9856775591
"3835",3835,12633.8,12642.9,12630.4918396671,12646.6491432637
"3836",3836,13048.2,13141.1,13046.4298994654,13136.4238109429
"3837",3837,12762.6,12347,12765.5730021505,12351.0201067415
"3838",3838,12551.5,12861.3,12555.2829798092,12864.5694133668
"3839",3839,12316.5,12947.8,12321.0856760451,12949.7928811327
"3840",3840,13101.8,12979.4,13099.4010773157,12983.7869317244
"3841",3841,12391.1,12710.2,12390.5280728879,12715.1671822373
"3842",3842,13165.4,12793.2,13165.0531262886,12798.1879533507
"3843",3843,13099,12642.2,13099.3301082746,12647.189090952
"3844",3844,12899.5,12129.8,12896.8450076817,12134.0368639098
"3845",3845,12852.2,12861.7,12856.3169381683,12864.537396715
"3846",3846,12314.9,13142.2,12314.6966372423,13137.2041373529
"3847",3847,13228.9,12792.4,13232.9400935382,12795.3457841406
"3848",3848,12248.3,12744.7,12248.7702578887,12749.6778366303
"3849",3849,12705.1,12406.9,12705.8112680008,12411.8491512233
"3850",3850,12832.6,13305.1,12832.7065949745,13310.098863622
"3851",3851,13151.3,12859.6,13149.4536727588,12854.9533801836
"3852",3852,12803.8,12688.2,12807.8681279473,12691.1069459927
"3853",3853,13195.1,12931,13191.0617433601,12933.9483017672
"3854",3854,12618.5,12089.7,12614.8125351473,12093.0767740463
"3855",3855,12946.7,12949.4,12944.1977145505,12945.0711932904
"3856",3856,12514.5,12892.9,12518.4714654213,12895.9376738481
"3857",3857,12361.6,12928.9,12359.8756676289,12924.2067412309
