"","Cell.ID","x.start","y.start","x.end","y.end"
"3263",3263,10374,8690.7,10369.0119598247,8691.04562292996
"3264",3264,11217.7,8440.5,11218.8693600484,8445.36133696396
"3265",3265,10495.8,9364.3,10492.0653983809,9367.62456775336
"3266",3266,11258.9,9258.7,11256.4292310014,9263.04687250278
"3267",3267,11084,9296.8,11087.5429326097,9300.32811968664
"3268",3268,10694.6,9221.8,10689.6933368838,9220.8384090973
"3269",3269,11072.3,8406.2,11075.1903159023,8410.27996004701
"3270",3270,11355.6,8922.5,11356.567429932,8927.40551519483
"3271",3271,10875.7,8895.1,10879.6174346707,8898.20704129377
"3272",3272,10533.5,9412.3,10529.8676375143,9415.73597770252
"3273",3273,10768.4,8319.1,10767.9107462063,8324.07600549893
"3274",3274,11247.1,8873.8,11244.8660254367,8869.32681795023
"3275",3275,11259.3,8463,11263.962339167,8464.80626506694
"3276",3276,10685.6,9180.1,10687.1269957087,9184.86112214772
"3277",3277,10890.2,8717,10887.2427852421,8721.03173422684
"3278",3278,10748.9,9438,10745.7446728931,9441.87864806972
"3279",3279,11382.4,8851.4,11379.225201707,8855.26272647217
"3280",3280,10776.4,8625.7,10774.9804714119,8630.49426100537
"3281",3281,11135.8,8999.8,11139.4817077471,9003.18305011264
"3282",3282,10450,8596.8,10448.3785970966,8592.07019528682
"3283",3283,10547.7,8481.1,10548.4902852129,8486.03714991491
"3284",3284,11136.9,9024.1,11141.0995193801,9026.81367591578
"3285",3285,10550.8,8865.5,10554.3586365261,8869.01227932758
"3286",3286,11287.9,8658.7,11292.8837176489,8659.10318531242
"3287",3287,10293.7,8760.7,10293.3027108299,8765.68419113952
"3288",3288,11368.6,9073.9,11368.6394517249,9078.89984435372
"3289",3289,11196.2,8439,11193.874954175,8434.57347066974
"3290",3290,10693.3,9502.1,10698.2987642999,9502.21115517919
"3291",3291,10690.2,8527,10689.0432295755,8531.864348074
"3292",3292,10893.2,9238,10894.8356987326,9242.72487985628
"3293",3293,10675.7,9269.8,10671.2452750935,9272.07055632108
"3294",3294,10437.5,8639.7,10441.6437473515,8642.49809897732
"3295",3295,11165.5,8856.8,11169.3866375995,8859.94548059445
"3296",3296,11120.3,8700.6,11125.0321734646,8702.214476479
"3297",3297,11282.4,9126.2,11282.8954827869,9131.17538911121
"3298",3298,10986.7,8470.8,10985.3817906571,8475.62310316377
"3299",3299,10613.6,8848.3,10616.5756949378,8852.31811394027
"3300",3300,10286,8809,10284.4382551595,8813.74983716069
"3301",3301,10818.4,8321.8,10822.6649138795,8324.40969530792
"3302",3302,10782.4,8583.5,10780.480801105,8588.11699854899
"3303",3303,10913.2,8545.3,10911.759138871,8540.512107018
"3304",3304,11429.5,8677,11426.8114164395,8681.21562788184
"3305",3305,10542.8,8802,10544.2930520349,8806.77187548257
"3306",3306,10733.1,9182.3,10730.6064314881,9186.63383387734
"3307",3307,11336.9,9155.2,11341.0210179483,9158.03146800619
"3308",3308,11163.6,8787.9,11161.1771358584,8783.52624539425
"3309",3309,10865.2,8890.4,10863.7485781303,8885.61529786128
"3310",3310,10538.1,8835.1,10539.5856681597,8839.87417952316
"3311",3311,10729.8,9212.8,10724.8703453757,9213.63576628627
"3312",3312,11156.6,8588.2,11160.9964365355,8590.58145875236
"3313",3313,10807.1,8507.9,10804.3357970143,8503.73356485062
"3314",3314,10538.3,9358,10534.4605684738,9361.20293077594
"3315",3315,11147.4,8960.4,11144.6744529377,8964.59182456829
"3316",3316,10922.9,9346.4,10924.780982873,9351.03269936768
"3317",3317,11362.4,9048.4,11366.5981642484,9051.1157718872
"3318",3318,10876.2,8876.1,10879.9559297518,8879.40045325667
"3319",3319,10899.8,9187.4,10903.8408560358,9190.34473810351
"3320",3320,10667.7,8865.9,10672.4814027664,8867.36225428223
"3321",3321,10536.9,9401.1,10541.2148679099,9403.6262452217
"3322",3322,10672.8,8435.4,10673.5866724729,8440.33772684749
"3323",3323,10434.2,8736.4,10438.1031034168,8739.52502539472
"3324",3324,10436.5,9252.4,10431.876240176,9254.30285183091
"3325",3325,10378.1,8508,10375.7154998146,8512.39478769293
"3326",3326,10854.5,9105.7,10851.5388615304,9101.67114669368
"3327",3327,10863.4,9238.7,10867.1993093587,9241.95042280273
"3328",3328,10858.5,9454.9,10863.2393115171,9456.49340087361
"3329",3329,10796,9155.1,10791.2800445424,9156.74985468404
"3330",3330,10745.5,9079.5,10742.8621841769,9083.74757903792
"3331",3331,11199.4,9268.4,11194.4298161809,9267.85477270369
"3332",3332,10439.9,8983,10437.9133534931,8987.58838050478
"3333",3333,10773,8813.7,10777.8975809863,8814.70682693779
"3334",3334,10849.7,8980.6,10847.4790238135,8976.12034992672
"3335",3335,10710.8,9388.6,10712.966262512,9393.10636291582
"3336",3336,11106.7,8425.2,11103.9032015525,8421.0553747523
"3337",3337,10496.9,8574.4,10492.6769220974,8577.07686627018
"3338",3338,10832.5,9226.7,10829.8871078205,9230.96295607041
"3339",3339,10756.8,9229.4,10761.7856969087,9229.02207628526
"3340",3340,10703.9,9232.9,10708.3711089949,9235.13812071958
"3341",3341,10955.4,8995.4,10959.1892036138,8998.6621980279
"3342",3342,11091.3,9389.1,11095.2298609345,9392.19130927535
"3343",3343,10497.1,8983.4,10494.5247477341,8987.68579931482
"3344",3344,11166.7,8376.9,11168.7962221408,8381.43936699732
"3345",3345,11131,8735.9,11129.2372879603,8731.22102080949
"3346",3346,10304.8,9027.4,10302.6257914496,9031.9025345284
"3347",3347,10534.4,8425.2,10532.7751667081,8420.47137263327
"3348",3348,10831.8,9325.7,10836.6843840165,9326.76901486411
"3349",3349,10714.9,8374,10710.5232770558,8376.41749793575
"3350",3350,10498.4,9289.9,10494.340986351,9292.81965891791
"3351",3351,11364.9,9178.6,11365.4045321806,9183.57447959879
"3352",3352,10921.1,8979.4,10917.1335389219,8982.4442053997
"3353",3353,11384.9,8588,11383.2494480863,8583.28028831598
"3354",3354,11201.8,8608.1,11198.4418993504,8611.80447837449
"3355",3355,11152.4,9080.5,11155.2315032416,9084.62099373848
"3356",3356,10336.5,9127.8,10340.7851079023,9130.37640258215
"3357",3357,11390.7,9037.8,11389.9902327201,9042.7493666674
"3358",3358,10516.3,8740.9,10516.6370787727,8745.8886248507
"3359",3359,10444.3,9337,10441.9004095618,9341.38656650796
"3360",3360,10325.5,9006.9,10320.5503354688,9007.60768709765
"3361",3361,11012.7,9489.3,11009.7520705626,9493.33852844888
"3362",3362,10754.2,8321.8,10758.839074802,8323.66520373729
"3363",3363,10829.5,9297.2,10833.9861951985,9294.99227432852
"3364",3364,10807.4,8869.6,10807.8434161224,8874.58029940289
"3365",3365,10359.3,8917.8,10361.5071444634,8922.28648117323
"3366",3366,10928.2,9047.9,10932.2880393321,9050.77887728443
"3367",3367,10766.9,9286.3,10764.1029553754,9290.44445911645
"3368",3368,10943.6,8475.8,10943.4492042624,8480.79772554724
"3369",3369,11122,9126.2,11126.2816824522,9128.78209128013
"3370",3370,10594.4,8342.9,10599.0876675671,8344.63947485768
"3371",3371,10402.5,9105.8,10407.0780793784,9107.81027092818
"3372",3372,10925.3,8655.3,10923.6708188003,8660.02713111923
"3373",3373,10846.2,8987.2,10849.6619541338,8990.80761327964
"3374",3374,10552.3,9381.4,10552.4969329567,9386.3961202358
"3375",3375,10663.1,9424.2,10666.8954966696,9420.94512595772
"3376",3376,11055.4,9253,11060.2195125037,9254.33127729152
"3377",3377,11194.2,9219,11198.7150253507,9221.1481494554
"3378",3378,10580.1,8612.5,10575.1084750573,8612.79099612785
"3379",3379,10478.9,9222.3,10475.1020782941,9225.55204408269
"3380",3380,10982.1,9357.6,10978.9229017108,9353.73916505656
"3381",3381,10455.7,9129.8,10460.0653633436,9132.23795054887
"3382",3382,10673.5,9424.3,10678.49799913,9424.15856203852
"3383",3383,10709.9,8873.2,10713.9395669602,8876.14650619788
"3384",3384,10996.9,8272.3,10998.0537190436,8277.16507269918
"3385",3385,10500.1,9192.2,10503.5075596688,9195.8590349962
"3386",3386,10993.1,8967,10989.5006899114,8970.47058595721
"3387",3387,10466.6,8840.5,10471.0763248361,8842.72767052352
"3388",3388,10841.9,9104.8,10840.9659942166,9109.71198872114
"3389",3389,10737.8,9285.5,10742.7624021812,9286.11201682326
"3390",3390,10724.9,8823.8,10724.7859935798,8828.79870008464
"3391",3391,11375.6,9050.4,11380.014853802,9052.74713994186
"3392",3392,10505.4,8517.1,10501.3339907332,8520.00990870005
"3393",3393,10786,9279,10783.0911043009,9274.93326595263
"3394",3394,10830,8466.3,10825.1372925363,8467.46364776556
"3395",3395,10740.2,8916,10738.2822789377,8911.38238742126
"3396",3396,10775.5,8607.5,10779.7806417578,8610.08381619725
"3397",3397,10738.5,9385.6,10738.3442322915,9390.59757305309
"3398",3398,10736.9,8841.2,10740.7878791891,8844.34394583463
"3399",3399,11091.2,9078,11086.4451195867,9079.54632217053
"3400",3400,10864.5,8556,10866.5212549548,8560.57324047124
"3401",3401,11013.9,8575.8,11017.3983401142,8579.37234047165
"3402",3402,10817,9449.8,10821.6684914112,9451.59030386898
"3403",3403,11388.2,8961.7,11386.6477935912,8956.94703721197
"3404",3404,11141.7,9232.3,11145.0236136665,9236.0354507353
"3405",3405,10739.2,8902.7,10743.3115693671,8905.54517088051
"3406",3406,10899.8,9245,10894.9612206384,9246.25944999484
"3407",3407,10653.1,9134.4,10651.1618072404,9139.00905726006
"3408",3408,10950.5,8834.2,10952.7902162394,8838.64464954485
"3409",3409,11093.6,8326.4,11098.5373540583,8327.18900881069
"3410",3410,11394.5,8909.1,11397.0551037419,8913.39784188496
"3411",3411,10504.3,9281.1,10507.0285327066,9285.28988177268
"3412",3412,10651.6,9340.4,10648.2490553934,9344.1109527407
"3413",3413,10971.3,9416,10967.6950272658,9419.46470367934
"3414",3414,10572.5,9433.5,10570.0049752938,9437.83299569761
"3415",3415,11004.1,8890.8,11008.9064180962,8892.17780444355
"3416",3416,11020.8,8589.5,11020.7448247921,8594.49969556037
"3417",3417,10729.7,8653.9,10733.4426036128,8657.21555699655
"3418",3418,11232.6,8877.7,11236.0539528528,8881.31527449729
"3419",3419,10868.5,8936.7,10871.5326839005,8940.67527714247
"3420",3420,11266.2,8761.6,11264.9045749538,8766.42927261083
"3421",3421,10482.6,8521.3,10486.6673814268,8524.20799042797
"3422",3422,11302.2,9307.3,11304.5184171492,9311.73000473162
"3423",3423,10295.2,8876.8,10292.1014188948,8880.72412985696
"3424",3424,10658.6,8605.4,10661.9407064466,8609.12017209781
"3425",3425,11465.5,8912,11465.8885864643,8916.98487718603
"3426",3426,11450.9,8865.3,11445.9002752364,8865.35246225822
"3427",3427,10756,9197.6,10751.9666675041,9200.5550345138
"3428",3428,11094.6,8848.6,11099.3309409577,8850.21808456361
"3429",3429,10499,9128.5,10503.7477360227,9130.06812074098
"3430",3430,10605.3,8842.9,10603.7331236516,8838.15185315002
"3431",3431,10710.2,9321.6,10714.026308688,9324.81859625058
"3432",3432,10707.9,8801.9,10712.1035200048,8804.60747475876
"3433",3433,10790.6,9315.3,10786.53604937,9318.21278308099
"3434",3434,10566.9,8492,10570.288882274,8495.67634015469
"3435",3435,10703.3,8836.7,10706.9503543496,8840.11685719957
"3436",3436,11013,9185.8,11012.1342058778,9190.7244695692
"3437",3437,10988.6,9427.8,10986.1302699792,9423.45253710492
"3438",3438,10940.6,8947.3,10941.8404021404,8952.14369719637
"3439",3439,10890.2,8320,10893.6995652354,8323.57114031692
"3440",3440,10657.6,9474.9,10662.5981437029,9475.03623334768
"3441",3441,10812,8904.3,10812.1793659627,8909.29678174943
"3442",3442,10446.5,9101.7,10451.4571687724,9101.04694735167
"3443",3443,10458.2,9354.9,10453.6883059229,9357.05513724722
"3444",3444,10539.3,9364.5,10534.4922561341,9365.87317111831
"3445",3445,11170.4,9125,11171.8596754268,9129.7821906746
"3446",3446,11067,9435.3,11062.687225096,9437.82981671812
"3447",3447,11205.3,9020.4,11208.7083323253,9024.05831528987
"3448",3448,11090.5,8970.7,11087.4465340868,8974.6593365501
"3449",3449,10713.4,9361,10716.3427361562,9365.04231417814
"3450",3450,11134.6,8583.1,11133.1019489151,8587.87030847505
"3451",3451,10839.7,9264,10839.6004732186,9268.99900934384
"3452",3452,10514.9,8666.4,10519.2529764047,8663.94000072768
"3453",3453,11109.2,9112.2,11114.1562002852,9112.86036257672
"3454",3454,11452.3,9089.5,11448.006508911,9092.06240790438
"3455",3455,11419,9145.4,11417.5040422987,9140.6290346306
"3456",3456,11046.5,9310,11044.8704725084,9305.27298824264
"3457",3457,10889.2,8475.6,10888.5279510491,8480.55462916954
"3458",3458,11211.5,8650.5,11206.5370413178,8651.10748754609
"3459",3459,11118.8,8885.5,11123.7443656186,8886.24380684973
"3460",3460,11164.7,8886.7,11162.6132826228,8891.24374411554
"3461",3461,11289,8443.5,11293.9992882094,8443.41563531983
"3462",3462,10351.9,8933.1,10351.6904836388,8928.10439163921
"3463",3463,10742.4,8693.4,10739.7952175721,8689.13208382187
"3464",3464,10635.6,8475.8,10639.9277997732,8478.304026582
"3465",3465,10402.4,9164,10405.6344406709,9167.8129245398
"3466",3466,11360.3,9000.4,11363.4600788723,9004.27477760919
"3467",3467,10822.8,9096.1,10819.3895955316,9099.75638364534
"3468",3468,11119.8,9189.3,11123.8842837445,9192.18420288711
"3469",3469,10386,8563.3,10385.4835972631,8568.27326132566
"3470",3470,10582.1,9417.2,10580.8442664894,9412.36025482589
"3471",3471,11268.2,8698.7,11267.6706089021,8703.67189552037
"3472",3472,10930.5,9402.4,10927.2088511692,9406.16408546307
"3473",3473,10803.1,8612.1,10801.1292538881,8607.50476771397
"3474",3474,11175.3,9035.6,11172.7318845832,9031.30992037303
"3475",3475,10988.4,8610.4,10988.3947807891,8615.39999727598
"3476",3476,11316.4,9315.2,11311.6485931633,9316.75696277165
"3477",3477,11367.6,8577,11371.8915736487,8579.5656179797
"3478",3478,10964.1,9185,10961.7834605092,9189.43098688641
"3479",3479,11013,8603.9,11010.8789961192,8599.37215917488
"3480",3480,10348,9163.5,10346.3343431029,9168.2144020937
"3481",3481,10434.9,8571.6,10438.6195454368,8574.94140415749
"3482",3482,10867.4,8884.9,10865.6257380502,8880.2253883013
"3483",3483,11397.1,8976,11396.9844491981,8980.9986646229
"3484",3484,11346.3,9265.2,11341.635055712,9266.99952626825
"3485",3485,10750.6,9192.7,10747.3596089026,9196.5078688969
"3486",3486,11017.5,9054.9,11020.9795899822,9058.49060629359
"3487",3487,10867.9,8947,10863.8799617211,8944.02690527623
"3488",3488,11289.6,8424.1,11293.2632280461,8427.50305161327
"3489",3489,10403.6,9305.9,10405.0826303309,9310.67512379964
"3490",3490,10632.2,9106.1,10632.6964277977,9111.07529491002
"3491",3491,10612.1,8413.5,10609.4854329501,8417.76192903994
"3492",3492,11087.2,8836.5,11086.5502435273,8841.45760189267
"3493",3493,10768.7,9329,10772.4188461973,9332.342182365
"3494",3494,10810.5,9274.9,10808.6361994743,9279.53963873597
"3495",3495,10824,9396.5,10828.2676415072,9399.10523242081
"3496",3496,10520.7,8841.9,10524.2419058808,8845.4291504263
"3497",3497,10534.6,8709,10531.4550317207,8712.88705216353
"3498",3498,10768.3,9260.3,10771.9317972359,9263.73657516097
"3499",3499,10851.1,9175.8,10846.1134639066,9176.16668486381
"3500",3500,10595,8610.6,10597.9186948223,8614.65970695175
"3501",3501,11273.6,8528.8,11278.1413440793,8530.89193545635
"3502",3502,10614.7,8603.5,10617.2464931249,8607.80294931007
"3503",3503,10473.5,8990.1,10475.2453851137,8994.78547017969
"3504",3504,11192.8,8874.7,11197.6958952671,8875.71499238119
"3505",3505,11340.7,9267.9,11336.3820167177,9270.42091657407
"3506",3506,11156,9179.7,11159.6325614654,9183.13576733786
"3507",3507,11164.8,8581.4,11168.1563133919,8585.10609773418
"3508",3508,10589.2,9329.7,10585.7334491325,9333.30319650904
"3509",3509,10598.2,8780.9,10601.4140257961,8784.73014858488
"3510",3510,10836.9,8859.2,10834.0997520091,8863.34229540101
"3511",3511,11308.9,8685.1,11304.2199198253,8686.85978679342
"3512",3512,11400.8,9011.2,11398.581332236,9015.68079383066
"3513",3513,10560.7,9262.9,10558.667835109,9258.33159701252
"3514",3514,10797.1,8688.9,10797.1673868225,8693.89954588099
"3515",3515,11083,8891.2,11087.0232904663,8894.16869227507
"3516",3516,10422,8843.4,10422.2975455553,8848.39113881219
"3517",3517,10970.6,9495.9,10966.0295684173,9493.87240163053
"3518",3518,11473.3,8724.7,11478.2376456603,8725.48718189361
"3519",3519,10370.1,8551.6,10369.0465223086,8556.4877586636
"3520",3520,10465.5,9350.3,10461.8670368496,9353.73534259543
"3521",3521,10569.1,9408.3,10568.9379634634,9413.29737372635
"3522",3522,10456.8,8814.1,10460.9229778488,8816.92861338087
"3523",3523,10792,8865.6,10796.9471839483,8864.87517520625
"3524",3524,10473.6,9300.2,10478.5624043387,9300.8119993292
"3525",3525,11146,8434.9,11143.26842985,8439.08790216168
"3526",3526,10809.2,8359.3,10813.2161377451,8362.27836156513
"3527",3527,11388.8,9076,11393.686687201,9074.94156332291
"3528",3528,10564.4,9093.7,10567.5929383748,9097.54774538328
"3529",3529,11058.1,8375.4,11062.3031463427,8378.10805480409
"3530",3530,11214.2,9052,11209.204686707,9052.21643729958
"3531",3531,10516.8,9170,10519.327466761,9174.31415249754
"3532",3532,10586.5,8359.1,10590.3237351241,8362.32165325586
"3533",3533,11169,9062.7,11168.6848950876,9067.69006101107
"3534",3534,10566.4,8790.7,10565.806743012,8795.66467986342
"3535",3535,10936.1,9058.6,10931.1188844359,9059.03415174466
"3536",3536,11197.9,9310.3,11197.6372084504,9315.29308928435
"3537",3537,10314,8793.8,10318.9218291417,8794.68068036185
"3538",3538,10680,9378.7,10675.0369518903,9378.09324349119
"3539",3539,11051.3,8752,11056.1050446938,8753.38258652182
"3540",3540,10768.9,9506.2,10772.9172190028,9509.17690300202
"3541",3541,11323.6,9312.1,11327.9059034748,9309.55850530873
"3542",3542,10505,9357.1,10509.9752958615,9356.60358173872
"3543",3543,11377.5,8848.1,11376.9699391723,8853.07182416412
"3544",3544,10740,9118.7,10739.5817509399,9123.68247606354
"3545",3545,10343.1,9063.4,10348.0144207286,9062.47887628278
"3546",3546,11444.9,8989.7,11448.3044269203,8993.36194993749
"3547",3547,11310.5,9152.1,11307.0631774377,9155.73156311735
"3548",3548,10784,9323.9,10781.6637789368,9328.32064148555
"3549",3549,10425.3,9165.9,10429.6114204704,9168.43212431127
"3550",3550,10715.9,8606.1,10716.4632580272,8611.06817274205
"3551",3551,11028.9,8342,11033.3614673205,8344.25727919142
"3552",3552,11379.8,8941.9,11374.9092466957,8942.93948646788
"3553",3553,10315.3,8724.3,10311.5107564529,8727.56215164286
"3554",3554,10337.2,8774.8,10341.1593419842,8777.85345886694
"3555",3555,11093.3,8676.3,11092.1986162824,8671.42281291043
"3556",3556,10743.7,9517.6,10748.5139751134,9516.24883620271
"3557",3557,10836.8,9530.1,10832.577980236,9532.77853488169
"3558",3558,10909.4,9534.9,10905.7400806215,9538.30660977259
"3559",3559,10879.5,8992.2,10882.6536203215,8996.08003593638
"3560",3560,11399.8,8657.7,11396.6440807789,8661.57816630247
"3561",3561,10726.2,9424.3,10722.8801034476,9428.03875472332
"3562",3562,10717.2,8862,10721.8858647409,8863.7443255516
"3563",3563,11340.6,9180.4,11335.9361944532,9182.20247547036
"3564",3564,10929.8,9183.4,10933.7663890821,9186.44429920503
"3565",3565,11002.2,9170.4,11005.5454902278,9174.11587071034
"3566",3566,10405.2,8735.3,10405.3368996946,8740.29812549599
"3567",3567,10443.5,9229.7,10447.0799247164,9233.19057860889
"3568",3568,11159,8773.5,11156.5451572517,8769.14411351374
"3569",3569,11422,8754.8,11417.0694618104,8755.63053787419
"3570",3570,10675.8,9431.8,10680.6058354966,9433.17983520023
"3571",3571,10969.8,8959.2,10966.9413803277,8955.09776968356
"3572",3572,10763.8,9146.4,10761.7809791865,9150.97422725218
"3573",3573,11188.8,9008,11193.4694001639,9009.78793235605
"3574",3574,11284.5,9228.6,11288.9084149943,9230.95921114736
"3575",3575,10454.4,8555.5,10459.1976570916,8556.90800796575
"3576",3576,11028.8,8995.8,11028.7415435392,9000.79965827254
"3577",3577,11216.6,9142.1,11220.622665733,9145.06953875222
"3578",3578,10636.8,8619.9,10635.0971469707,8615.19890528063
