"","Cell.ID","x.start","y.start","x.end","y.end"
"4500",4500,7926.8,6804.4,7929.86189876471,6808.35281873536
"4501",4501,8544.2,7028.9,8542.80709662849,7033.70206416009
"4502",4502,8413.8,6774.4,8418.52629321435,6776.03161038609
"4503",4503,8041.1,7756.2,8039.23707195719,7760.83998912793
"4504",4504,8100.1,6769.5,8101.80402729028,6774.20066920704
"4505",4505,8282.7,6642.8,8285.73176517131,6646.77597786035
"4506",4506,8136.2,6635.1,8131.60558718892,6637.07265580409
"4507",4507,8067.9,7245.6,8063.30546335208,7243.62763264302
"4508",4508,8690,7043,8694.96767381221,7043.56764152024
"4509",4509,8503.1,7597.2,8500.37629473334,7601.39302153827
"4510",4510,8600.4,7108.2,8596.97252520227,7111.84038686281
"4511",4511,8129.2,6654.9,8133.18432534174,6657.92078658153
"4512",4512,8412.2,7006.9,8410.51218384878,7002.19348572299
"4513",4513,8471,7204.9,8466.53065583315,7207.14164286143
"4514",4514,8111.8,6871,8110.66654353229,6875.86983330678
"4515",4515,8407.8,7368.5,8411.50439656981,7371.85819088999
"4516",4516,8080.7,6991.9,8078.21575595817,6987.56081441505
"4517",4517,8452.7,7515.5,8457.05336810889,7517.95930602173
"4518",4518,8228.7,7673.6,8233.26783435232,7675.63344272843
"4519",4519,8158,7606.8,8161.73617604702,7610.12279830047
"4520",4520,8467.5,7328.4,8471.56572260576,7331.31030920918
"4521",4521,8599.7,7023,8594.81199017871,7024.05231173468
"4522",4522,8595.9,6668.3,8595.25628627793,6673.25839012624
"4523",4523,8134.8,6976.3,8135.22540246144,6981.28187040636
"4524",4524,8741.7,7455.4,8741.58717881477,7460.39872697596
"4525",4525,8303.8,7237.7,8307.94753743695,7240.49247796931
"4526",4526,8572.6,7550.4,8567.60480452723,7550.61913965587
"4527",4527,8638.6,6696.7,8640.88772416401,6701.14593276483
"4528",4528,8424.9,7212.1,8422.74198138946,7207.58968341726
"4529",4529,7795.9,6875.8,7799.43245811248,6879.33860702587
"4530",4530,8259.6,7081.1,8262.00780865253,7085.48206087278
"4531",4531,7801.2,6930.5,7799.73808484028,6935.28150646405
"4532",4532,8341.2,6586.6,8338.54555342476,6590.83720584574
"4533",4533,8473.8,6871.1,8476.61405929302,6875.23292514999
"4534",4534,8677.2,7325.6,8682.08978419143,7324.5559642912
"4535",4535,8259.8,7420.9,8261.96096505907,7425.40890563368
"4536",4536,7735.4,7363.6,7740.24155518316,7362.35126327496
"4537",4537,7734.7,7264.2,7739.14991561043,7266.47996733749
"4538",4538,7869.5,6599.6,7873.18941946843,6602.97463834891
"4539",4539,8232.2,6643.5,8227.59710672486,6645.45278608601
"4540",4540,8523.6,6994.4,8527.33433953612,6997.72486213684
"4541",4541,8374.2,7010.8,8372.85442660992,7015.61554070193
"4542",4542,8065.6,7218.8,8063.51546494021,7214.25525428825
"4543",4543,8684.5,6838.9,8681.63405674852,6842.9971171913
"4544",4544,7995.5,7287.9,7995.0482522408,7292.87955057832
"4545",4545,7884.6,7316.8,7889.59294922068,7316.53456059118
"4546",4546,8555.7,7300.2,8558.72799618632,7304.17884896617
"4547",4547,8315.6,6627,8314.23445702367,6631.80991604706
"4548",4548,7826.6,7339.5,7826.44332629023,7344.49754473203
"4549",4549,8175.6,7766.4,8170.70240999319,7767.40678305767
"4550",4550,7785.6,6961.6,7782.41368685376,6965.45323351669
"4551",4551,8465.3,7219.2,8465.31098413099,7224.19998793487
"4552",4552,8181.6,6796.1,8180.91573574952,6801.05295693859
"4553",4553,8596.7,7641.7,8594.36469840228,7637.27887271754
"4554",4554,8403.1,6702.6,8407.91654687714,6703.94196727992
"4555",4555,7675.4,7240.9,7679.97695023879,7242.91284040888
"4556",4556,8313.2,6552,8309.56965438964,6555.43810860057
"4557",4557,7900.5,7058.1,7898.42121448205,7062.64737845031
"4558",4558,8657.2,7358.5,8653.59154129975,7361.96107292737
"4559",4559,8455.8,7409.3,8459.97923729679,7412.04480884892
"4560",4560,8410.1,7375.6,8414.87447570254,7377.08471605563
"4561",4561,8025.5,7080.4,8020.93075899547,7082.4302799419
"4562",4562,7852.8,7651.1,7850.49164262368,7655.53525492201
"4563",4563,7578.3,7030.6,7578.14240405066,7035.59751573452
"4564",4564,8082.9,6606.5,8078.07001183307,6607.79275454256
"4565",4565,8457.8,7526.3,8455.09570985248,7522.09443050253
"4566",4566,7670.1,6941.7,7668.10904447328,6937.11348758961
"4567",4567,7822.6,6838.5,7822.00617179191,6843.46461157184
"4568",4568,7958.4,7465.9,7957.29571812905,7470.77653171316
"4569",4569,8120,6531.8,8115.03133229222,6531.24112505007
"4570",4570,8541.5,7280.1,8546.49935299711,7280.18043388781
"4571",4571,7887.5,7088.2,7885.28184270523,7092.68104655361
"4572",4572,8399.7,6545.2,8395.2636056003,6547.50616667445
"4573",4573,8621.4,7019.4,8616.80150814964,7021.36312829487
"4574",4574,8127.7,7575.8,8124.71935195169,7571.78555891659
"4575",4575,8590.8,6936.8,8594.97446127717,6939.55206704958
"4576",4576,8361.2,7660.8,8360.47193155778,7665.74670762664
"4577",4577,7961.8,7286.5,7958.95163770369,7282.39064089803
"4578",4578,8097.4,7207.6,8095.96493909055,7202.81036533897
"4579",4579,8224.4,7396.5,8222.6694676548,7391.80902379006
"4580",4580,7987.9,6829.1,7985.84165274849,6824.54333382919
"4581",4581,8421.5,6999.3,8426.4669873713,6999.87361699184
"4582",4582,8076.6,6769.5,8076.33227726835,6774.49282730915
"4583",4583,7621.5,6873,7626.38854068409,6874.04984283584
"4584",4584,8314.3,7084.3,8315.17287124938,7089.22322006232
"4585",4585,8110.8,6943.1,8108.41744158937,6938.70415930453
"4586",4586,8562.8,6628.7,8560.50132395655,6624.25971977829
"4587",4587,8456.5,7059.2,8458.72023381329,7063.6800180596
"4588",4588,7826.2,7069.7,7830.47056520163,7072.30043705147
"4589",4589,7899,7167.7,7895.05748360096,7170.77515275122
"4590",4590,8568,6673.6,8572.83918997283,6674.85787137931
"4591",4591,8547.8,7192.2,8543.21802097015,7190.19863342437
"4592",4592,8531.8,7488.6,8536.59729226302,7490.00925048984
"4593",4593,8572.7,7186.5,8576.04014906263,7190.22067255203
"4594",4594,8261.2,7451.1,8259.10834526343,7446.55852661981
"4595",4595,8243.8,7090,8248.75103162654,7090.69805861713
"4596",4596,7930.1,7327.8,7928.61870520332,7323.02446173449
"4597",4597,7764,7247.2,7768.16543990634,7249.96570251232
"4598",4598,8390.4,7299.3,8390.55630485932,7304.29755628192
"4599",4599,8544.1,7661,8549.09980674401,7660.95603953383
"4600",4600,8656.6,6805.7,8660.9661260459,6808.13658436163
"4601",4601,8645.5,7109.8,8643.91011786967,7114.54049309794
"4602",4602,7901.9,6867.2,7905.87461237237,6870.23355509087
"4603",4603,8091.1,7771.6,8095.32609524486,7774.27210010691
"4604",4604,8169.3,6663,8172.5989000248,6659.24270594358
"4605",4605,8572.5,7566.2,8572.17281501671,7571.18928351436
"4606",4606,8137.1,6958,8136.89528041121,6962.99580723107
"4607",4607,8153.1,6910.3,8148.10778377624,6910.57888559527
"4608",4608,8065.7,7618.1,8070.33812117792,7619.96757381083
"4609",4609,8140.6,6542,8140.10451116089,6546.97538850848
"4610",4610,8240.7,6742.5,8238.31785038173,6746.89606223753
"4611",4611,8722.7,7387.3,8719.33370880014,7390.99703713232
"4612",4612,8487.9,7090.8,8487.857031989,7095.79981537159
"4613",4613,8330.2,7295.6,8328.58410710064,7300.3316899875
"4614",4614,7872.7,6921.9,7868.26485117328,6924.20856121531
"4615",4615,8263.1,7230.2,8261.07902796747,7225.62663449484
"4616",4616,7909.7,6812,7905.93961909785,6815.29538092953
"4617",4617,7690.4,7259.6,7687.8927879302,7255.2740448873
"4618",4618,8116.6,7078.3,8118.00837164288,7083.09755034528
"4619",4619,8178,6954.9,8180.62261246092,6959.15698295508
"4620",4620,8162.1,7315.5,8159.17437581263,7311.44528384294
"4621",4621,8546.9,6934.7,8543.05278851118,6937.8935816508
"4622",4622,8302.8,6836.9,8303.50488856491,6841.85006384919
"4623",4623,8355.4,7755.5,8357.90020330292,7759.83000963556
"4624",4624,8057.1,7264.4,8060.36284628382,7268.18864542128
"4625",4625,7788.7,7258.5,7789.58498750662,7263.42105650375
"4626",4626,8486.5,7545.5,8488.46492397928,7550.09772484558
"4627",4627,8033.9,6908.1,8035.52444921939,6912.82875932287
"4628",4628,7604.5,7270.1,7602.11795826638,7265.70387930338
"4629",4629,8492.4,7340.7,8496.48699211615,7343.58036376914
"4630",4630,8596.3,7364.9,8591.75558131097,7366.98524789385
"4631",4631,8758.5,7312.9,8756.37541314784,7317.42616070281
"4632",4632,7893.4,7215.6,7897.61526860123,7218.28914682
"4633",4633,8446.3,7123.3,8444.40832096416,7127.92834208171
"4634",4634,8666.2,7012.1,8664.11621646663,7016.6450903386
"4635",4635,8579.9,7541.1,8578.61261583248,7545.9314223584
"4636",4636,8094.8,7462.5,8097.73203385661,7466.55008363663
"4637",4637,7989.7,7211.7,7984.71272638522,7211.34348647803
"4638",4638,8084.6,7749.4,8079.61342660052,7749.76617718606
"4639",4639,8750.4,6885.8,8755.31835854556,6884.90013933448
"4640",4640,8050.1,7715.7,8047.42494771449,7711.47577281982
"4641",4641,8208.7,7482.5,8206.40395955784,7478.05835635288
"4642",4642,7957.6,7169.8,7955.05759600515,7174.10536664257
"4643",4643,7607.9,6956.6,7607.95691978134,6961.59967600335
"4644",4644,8294.2,6576.7,8298.02087417939,6579.92504581444
"4645",4645,8267.5,6916.7,8265.2583705316,6912.23064911577
"4646",4646,7776.9,6990.9,7775.47427230147,6986.10757884471
"4647",4647,8276.1,7790.6,8273.09600540588,7794.59700093551
"4648",4648,8017.7,6559.7,8021.638026034,6562.78090099736
"4649",4649,8673.3,6905.5,8669.07019266175,6908.16622014868
"4650",4650,8214.1,6671.5,8218.76396287256,6673.30206834593
"4651",4651,7912,7707.3,7911.6119992228,7712.28492280752
"4652",4652,7975.5,7170.5,7977.38686482546,7175.13030680738
"4653",4653,8119.4,7006.2,8121.62094358732,7010.67966623555
"4654",4654,8565.8,6704.9,8570.3529677259,6702.83348484475
"4655",4655,7817.5,6911.2,7814.55182949363,6915.23835246918
"4656",4656,7986.8,7169.6,7983.58178390053,7173.42662842945
"4657",4657,8109,6948.6,8109.93986744266,6953.51087051247
"4658",4658,7765.6,7277.1,7763.52671631585,7272.55011046672
"4659",4659,7921.8,6805.1,7923.49741155492,6809.80306219534
"4660",4660,7743.2,7603.1,7747.36998640105,7605.85884276736
"4661",4661,8431.4,7056.2,8426.53121731727,7057.33796097841
"4662",4662,8244,6905.7,8242.7887317803,6910.55106475941
"4663",4663,8599.2,7517.7,8597.56913664978,7522.42655103991
"4664",4664,8709.1,7372.6,8711.10230668467,7377.18156828395
"4665",4665,8343.5,7059,8342.63928468916,7063.92535979941
"4666",4666,8321,6852.5,8321.81274682733,6857.43350206189
"4667",4667,8693.9,6892.4,8689.30236810521,6894.36514146056
"4668",4668,8523.5,6765.5,8526.14935352199,6769.74039218888
"4669",4669,8123.2,6931.1,8123.27561281254,6936.09942823757
"4670",4670,8137.2,7301.9,8138.58324340885,7306.70485563486
"4671",4671,8380.7,7207.9,8380.65348301565,7212.89978361233
"4672",4672,8425.4,7004.5,8420.52371264404,7005.6053604037
"4673",4673,8085.2,6752.4,8082.4523628505,6756.57737837581
"4674",4674,7615.7,6976.3,7620.65107647738,6976.99774043535
"4675",4675,7913.4,7336.2,7917.5433530147,7338.99868286799
"4676",4676,7905.6,6735.1,7903.62632334555,6730.50602563528
"4677",4677,7714,7276.9,7709.35721541082,7278.7559502306
"4678",4678,8533.9,6962.7,8531.4327663455,6958.35111990346
"4679",4679,8120.2,7148.2,8123.82381147988,7151.64499497217
"4680",4680,8431.6,7730.5,8427.27188980221,7733.00348998716
"4681",4681,8384.3,7371.3,8381.67483254019,7367.04459216902
"4682",4682,8606.8,6886.7,8605.49596078083,6881.87304633181
"4683",4683,8782.1,7279.2,8779.00724729842,7283.12872507652
"4684",4684,8498.8,7099.4,8503.65479085896,7100.59624651128
"4685",4685,8279.7,7318.3,8283.87988249129,7321.0438262261
"4686",4686,8576.7,7181.2,8575.10963656652,7176.45966835027
"4687",4687,8272.4,7435.3,8271.0921418786,7440.12592034065
"4688",4688,8665.2,7432.4,8661.08448889002,7435.23946620048
"4689",4689,8364,7334.9,8362.08518584731,7330.28118123752
"4690",4690,8057.1,7653.9,8060.88611846583,7657.16577815576
"4691",4691,7857.7,7148,7852.87175690279,7149.29925693928
"4692",4692,8490.7,7673.3,8488.76725489102,7677.91134430982
"4693",4693,8272.4,6525,8275.85030803982,6528.61875315964
"4694",4694,8761.1,6919.7,8762.47605534119,6924.50691914827
"4695",4695,8419.4,6561.6,8421.18783081567,6556.93056095719
"4696",4696,8358.4,6998.2,8360.4566251492,7002.7574436909
"4697",4697,8264.5,6876.4,8268.00539171816,6879.96542127978
"4698",4698,8202,7674.8,8205.86791721681,7677.96847225077
"4699",4699,7972.9,6922.4,7974.35165846162,6927.18463036303
"4700",4700,8602.6,6831,8597.75678977223,6832.24230217325
"4701",4701,8152.9,6608.2,8157.81804382176,6609.10157915193
"4702",4702,8499.2,7045.3,8503.02257802808,7048.52302609658
"4703",4703,8421.8,6559.1,8426.15718765827,6561.5525325096
"4704",4704,8682.9,7380,8681.37829693349,7384.76281637032
"4705",4705,8173.5,6641.8,8172.97226328965,6646.77207139576
"4706",4706,7956.2,7244.9,7956.46388232324,7249.89303175631
"4707",4707,7760.8,7210.3,7764.81835412369,7213.27537058812
"4708",4708,7757.6,7009.2,7754.86350958088,7005.01531121993
"4709",4709,7980.3,7360,7982.15925232068,7355.35853678157
"4710",4710,8353.8,7438.1,8353.85836430733,7443.09965934916
"4711",4711,7841.2,6874.6,7846.19606068476,6874.79843798583
"4712",4712,7842.1,7348.5,7841.17602852876,7343.58611388814
"4713",4713,7910.1,6799.4,7910.13530748282,6804.39987533661
"4714",4714,8597.7,6645.4,8594.77992928959,6649.45871741394
"4715",4715,8466.9,7193.4,8463.48845009104,7197.05531492743
"4716",4716,8598.3,6940.5,8602.95358186524,6942.32870878587
"4717",4717,7815.7,7027.2,7814.62411845051,7022.31712391193
"4718",4718,7742,7145.7,7741.41370339522,7140.73449335
"4719",4719,7835.9,7319.1,7840.89971938439,7319.15297242068
"4720",4720,8383.8,7441.8,8385.48551886724,7446.50733747974
"4721",4721,8560.3,6653.3,8557.63437392679,6649.06981825003
"4722",4722,8733.6,7376.9,8737.66037128557,7379.817770557
"4723",4723,8566.9,7331.7,8564.48469693911,7336.07793457284
"4724",4724,7980.2,6668.9,7983.20373030046,6672.89719955495
"4725",4725,8643,7004.8,8638.19663465542,7006.18840965369
"4726",4726,7873.8,7023.9,7874.3347416104,7028.87132290342
"4727",4727,7675.7,7040.7,7678.94104102358,7044.50731573205
"4728",4728,7779.8,6681.5,7777.75321535912,6676.93812838477
"4729",4729,7613.1,7243.2,7610.55162032402,7247.50183228718
"4730",4730,8673.5,7404,8669.70541883029,7407.2559412996
"4731",4731,8562.9,7335.8,8566.7143671682,7339.03273925737
"4732",4732,8256.7,7274.5,8259.59684064406,7278.57532996
"4733",4733,8350.3,7227.9,8350.46046386576,7232.89742447144
"4734",4734,8234.1,7069.5,8230.76988704162,7073.22965785085
"4735",4735,8721.4,6830.4,8716.4113249616,6830.06366480821
"4736",4736,8100.1,7370.9,8100.90582882707,7375.83463675476
"4737",4737,8215,6642.4,8210.05323931112,6643.12770783074
"4738",4738,7587.1,7197.9,7585.34530178839,7193.2180095914
"4739",4739,8370.2,6508.9,8365.30840200908,6509.93550427099
"4740",4740,7752.6,6925.3,7750.4887413807,6920.76760691881
"4741",4741,8559.2,6991.9,8556.30071848103,6987.82640617222
"4742",4742,7992.9,6547.8,7988.32722069681,6549.82229806022
"4743",4743,8072.7,7537.3,8076.34803239017,7540.71933614613
"4744",4744,8368.9,6983.7,8373.28216763536,6986.10761434113
"4745",4745,8666.7,6705.3,8669.02218220517,6709.72803227247
"4746",4746,8689.9,7432.8,8689.58952255004,7437.79035106511
"4747",4747,8643,7570.5,8638.48791955363,7572.65432821211
"4748",4748,7988,7369.2,7985.87427916276,7373.72562823507
"4749",4749,7603,7191.1,7606.85696397714,7194.28179648611
"4750",4750,7640,7202.1,7643.27817651143,7205.87538855747
"4751",4751,7822.7,7054.5,7827.07534165733,7056.91999697968
"4752",4752,8548.4,7574.6,8547.01128749375,7579.4032777949
"4753",4753,7920.9,6873.2,7924.95606822696,6876.12374939731
"4754",4754,8651.2,7433.4,8649.02743432719,7437.90332748058
"4755",4755,7820.9,7208.5,7819.25316506077,7213.22100992193
"4756",4756,8639.6,6859.4,8634.64443240435,6858.73490616834
"4757",4757,7874.3,7143.3,7871.19695843319,7139.37939634308
"4758",4758,7732,7438.8,7736.99965286268,7438.85891733792
"4759",4759,8437.9,7235.7,8441.09856513038,7239.54306923002
"4760",4760,8130.1,6670.3,8128.64816428269,6675.08457658001
"4761",4761,8710.2,7356.3,8714.00947436811,7359.53850351841
"4762",4762,7821.8,6602.5,7824.65897602278,6606.60198197231
"4763",4763,8219.4,6508.6,8218.82786222766,6503.6328420229
"4764",4764,7914.5,6747.4,7914.97724821139,6752.37717129952
"4765",4765,7919.5,6747.4,7919.34524698896,6752.39760457675
"4766",4766,8629.1,7257.7,8626.60195315575,7262.03125408674
"4767",4767,7730.7,7504.4,7731.29192660758,7509.36483865712
"4768",4768,8799.9,7226.5,8802.33848645233,7230.86506401119
"4769",4769,8211.2,6611.7,8210.03021754476,6616.56123533759
"4770",4770,7643.6,7088.1,7639.03964004292,7090.15015049738
"4771",4771,8262,6727.9,8261.77216277719,6732.89480632256
"4772",4772,8501.9,6668.8,8503.43473865628,6673.55863186819
"4773",4773,7898.9,7353.3,7894.58416928105,7355.82460000899
"4774",4774,7881.3,6876.2,7883.53199701132,6880.67416912303
"4775",4775,8550.4,7004,8555.03847417561,7005.86669690154
"4776",4776,8502.1,7515.8,8505.73777191835,7519.23025005941
"4777",4777,8422.6,7190.6,8422.19888911469,7185.61611496344
"4778",4778,7971.4,7348.2,7972.5746147983,7353.06006996612
"4779",4779,7943.7,7742.5,7940.75760836112,7746.54256495847
"4780",4780,7767.1,7505.2,7764.15299806301,7509.23920531582
"4781",4781,8084,7265.5,8086.41121404234,7269.88018799163
"4782",4782,8187.3,7172.2,8186.60023838374,7177.15079121761
"4783",4783,8568.4,7438.9,8565.54409986889,7443.00412407721
"4784",4784,8116.9,6644.4,8115.03486753143,6649.03910345592
"4785",4785,8034.7,7113.3,8037.95444541438,7117.09586420264
"4786",4786,7965.9,7353.8,7965.98198660998,7358.79932777439
"4787",4787,8630.7,7328.9,8635.6457639445,7328.16554850037
"4788",4788,8266.8,6681.6,8270.611357029,6684.83628762589
"4789",4789,7877.3,7297.4,7876.776501029,7302.3725193642
"4790",4790,7850,6657.8,7848.69270113421,6662.62607186804
"4791",4791,8587.3,7316.6,8585.34375268547,7321.20142330637
"4792",4792,7987.2,7629.8,7990.06704087622,7633.89634918117
"4793",4793,8601.1,7590.1,8605.06103992948,7593.15125591798
"4794",4794,8043.6,7385.1,8040.94093757529,7389.33431069024
"4795",4795,7715.2,6784,7712.79524410128,6788.38373688394
"4796",4796,7985.1,7131.1,7984.71885847326,7136.08545194908
"4797",4797,8595.8,7454.4,8600.78261523562,7454.81658782241
"4798",4798,8019.2,6684,8022.33308921674,6687.8966334136
"4799",4799,8598.7,7283.1,8597.01047337384,7287.80590052801
"4800",4800,8382.4,7469.1,8380.3198061251,7464.55326562874
"4801",4801,7855.4,6943.4,7859.63872620113,6946.05201813566
"4802",4802,8210.6,6680.1,8215.46897716879,6681.23712854584
"4803",4803,7740.5,7218.9,7744.73113738297,7221.56410894043
"4804",4804,8336,7149.4,8334.99397693029,7144.50225382618
"4805",4805,8706.4,7003,8701.64078597013,7004.53293242443
"4806",4806,7880.8,7344.7,7884.73327020879,7341.61302972728
"4807",4807,8360.6,6739,8365.58620136527,6738.62879123799
"4808",4808,8357,7599,8353.66297125473,7602.72347138477
"4809",4809,8236.8,7775.9,8240.08461101477,7779.66979183532
"4810",4810,8551.7,6856.1,8555.82591557734,6858.92432658322
"4811",4811,8452.6,7716.1,8457.37114529127,7717.59538376665
"4812",4812,8638,6800.4,8636.6324892243,6795.5906430494
"4813",4813,8012.6,7675.1,8008.69451129705,7678.22204388039
"4814",4814,8190.2,7360.9,8194.28037634776,7363.78972816379
"4815",4815,8539.4,7051.8,8538.14251172002,7056.63928953729
"4816",4816,8057.7,6753.1,8053.12119773111,6755.10862385289
"4817",4817,7772.7,7247,7776.64520772392,7250.07169920649
"4818",4818,8141.9,6629.6,8146.64043442106,6631.19005707433
"4819",4819,7602.1,6970.9,7605.15504277525,6974.85811996299
"4820",4820,8436.2,7471.2,8435.9727070528,7476.19483111988
"4821",4821,8390.2,7665,8389.26737835681,7669.91225171084
"4822",4822,8717,6825.2,8721.24558381685,6827.84102594726
"4823",4823,8540.6,7682.1,8537.96676735414,7686.35042184174
"4824",4824,8118.7,6515.4,8119.18777337095,6520.37615083559
"4825",4825,8498,7122.4,8500.34447301212,7126.81627063204
"4826",4826,7891.1,7006.6,7889.34623463278,7011.28233991042
"4827",4827,8338,6546.2,8336.63966049384,6551.01139028016
"4828",4828,7753,7062.4,7757.18875727833,7065.13025868065
