"","Cell.ID","x.start","y.start","x.end","y.end"
"2022",2022,9170.6,14691.9,9168.77841883625,14696.5563764951
"2023",2023,9380.4,14975,9384.90905362322,14977.1606562482
"2024",2024,9415.5,15088.3,9419.93125308429,15090.6160302466
"2025",2025,9724.5,14785.3,9728.0481990968,14788.8228231817
"2026",2026,9728.1,14599.1,9728.94040002667,14604.0288667861
"2027",2027,9534.5,15028.2,9538.57541715094,15031.0967179783
"2028",2028,9545.9,15120.1,9543.34673882817,15124.3989367742
"2029",2029,9670.7,15182.5,9668.65395352698,15187.0622027388
"2030",2030,9679.1,15167.8,9674.44227253802,15165.9818759971
"2031",2031,9390.4,15209.6,9389.8483170542,15214.5694713931
"2032",2032,9450.9,14268.2,9446.74967163444,14270.9883282551
"2033",2033,9637.9,14976.5,9641.87687184959,14979.5305923995
"2034",2034,9660.6,14232.2,9658.66487390229,14236.8103456471
"2035",2035,9599.7,15229.2,9603.23669124176,15232.7343761911
"2036",2036,9593.7,14857.3,9597.17691865135,14860.8931931053
"2037",2037,9701.3,14753.7,9705.69392547307,14756.0860886273
"2038",2038,9403.8,14591.7,9408.79219200433,14591.9793187998
"2039",2039,8973.4,14518.6,8972.103444777,14513.7710306945
"2040",2040,9655.5,14746.3,9657.81571494159,14750.7314178667
"2041",2041,9520.1,15039.7,9524.80738656216,15041.385381783
"2042",2042,9638.5,14995.9,9638.73506376982,15000.8944714459
"2043",2043,9658.1,14796.6,9660.39595064903,14801.0416900632
"2044",2044,9561.6,14964.8,9565.48009267937,14967.9535505069
"2045",2045,9641.1,14822.9,9638.65933613151,14818.5361530869
"2046",2046,9907.6,14892.1,9902.99416201374,14894.0458305282
"2047",2047,9786.8,14567.9,9787.49895121207,14572.8509056952
"2048",2048,10001.8,14529.2,10000.3305730134,14533.9792033155
"2049",2049,9600.9,14925.4,9599.30564566642,14920.6610091518
"2050",2050,9851.6,14437.8,9851.62198447553,14442.799951668
"2051",2051,9628,14768.9,9631.10556475769,14772.8186053049
"2052",2052,9907.3,14461.6,9905.2461291556,14457.041314383
"2053",2053,9732.4,14702.3,9732.48826839258,14707.2992208084
"2054",2054,9680.2,15025.7,9678.95071786461,15030.5414144778
"2055",2055,10004,14521.4,10007.3294796126,14525.130223252
"2056",2056,9952.5,14523.7,9950.80664961525,14518.9954740436
"2057",2057,9465.2,15260.8,9470.15917371431,15261.4376488621
"2058",2058,9257.4,14170.3,9254.98587445913,14174.6785840032
"2059",2059,9547.5,14900,9542.63154471876,14901.1393608623
"2060",2060,9608.5,14959.5,9612.00243747504,14963.0683233785
"2061",2061,8979.8,14524.2,8978.00980590355,14519.531466494
"2062",2062,9660,14579.3,9663.62692847354,14582.7417132141
"2063",2063,9120.1,14387.3,9118.857238989,14392.1430925109
"2064",2064,9486.9,14331.4,9482.80012648549,14334.2619988059
"2065",2065,9710.1,14765.6,9713.72505618951,14769.0436851806
"2066",2066,9014.8,14321,9018.30800778299,14324.5628473718
"2067",2067,9754.7,14482.6,9758.49213097885,14485.8587946605
"2068",2068,9706.3,14585.9,9709.3248359334,14589.8812520111
"2069",2069,9320.2,14209.9,9318.80410959795,14214.7011967243
"2070",2070,9678.5,14792.2,9676.2671099057,14787.7262765143
"2071",2071,9622.7,14831,9626.05813411551,14834.7044480375
"2072",2072,9856.6,14433.8,9856.51816194708,14438.7993302084
"2073",2073,9745.5,14554.1,9748.79500323501,14557.8607118583
"2074",2074,9042.2,14620.1,9039.87850194926,14624.5283909945
"2075",2075,9431.2,15254.9,9434.80705638696,15258.3625343639
"2076",2076,9207.5,14682,9210.86959842453,14685.6940230721
"2077",2077,10006.9,14483.1,10005.1157390981,14487.7708043241
"2078",2078,9451.9,14799.6,9449.08990290029,14803.7356201821
"2079",2079,9941.7,14513.5,9939.70560691257,14508.9149813291
"2080",2080,9694.4,15192.3,9690.73589116667,15195.7021032403
"2081",2081,9961,14469,9962.30891528618,14473.8256337173
"2082",2082,9317.1,15251.9,9321.85314805447,15253.4516389955
"2083",2083,9420.3,15068.6,9415.59813740805,15070.3007316562
"2084",2084,8987.2,14995.6,8991.34082868054,14998.4024164284
"2085",2085,9939.5,14297.3,9942.35603069168,14301.4040332221
"2086",2086,9494,14757.1,9498.14356831323,14759.8983640995
"2087",2087,9712.9,14537.7,9710.9210156012,14533.1083095978
"2088",2088,9872.2,14426.5,9874.44006512347,14430.9701351481
"2089",2089,9325.3,15236,9329.10226074503,15239.2469698531
"2090",2090,9602.3,14846.8,9600.31859779452,14842.2093524095
"2091",2091,9600.7,14149.5,9598.65638637514,14144.9367069618
"2092",2092,9674.2,14699.2,9679.19915513967,14699.1080875989
"2093",2093,9320,15240.6,9324.45784546077,15242.8644235134
"2094",2094,9723.1,14812.5,9722.12313923244,14817.4036458927
"2095",2095,9864.1,14997.1,9868.14333871271,15000.0413282806
"2096",2096,9715.1,14721.5,9719.0630041628,14724.5487043159
"2097",2097,9734.6,14493.2,9737.72445157321,14497.1035627786
"2098",2098,9690.3,14780,9693.84459253994,14783.5264520025
"2099",2099,9512.4,14823.8,9513.64941689872,14828.6413797014
"2100",2100,9845.5,14282.4,9846.17191272206,14287.3546476458
"2101",2101,9327,15251.5,9322.60182597197,15253.878248351
"2102",2102,9345.3,15022.3,9348.73406211494,15025.9341735499
"2103",2103,9095.3,14551.9,9091.72421504739,14555.3948193047
"2104",2104,9721.2,14778.1,9725.51678844169,14780.6229620587
"2105",2105,9294.5,14457.7,9292.15878923169,14462.118000921
"2106",2106,9573.2,14985.6,9575.21606213007,14990.1755320442
"2107",2107,9451.8,14358.9,9449.05813395469,14363.0811685675
"2108",2108,9533.9,14944.3,9537.88089808486,14947.3253017102
"2109",2109,9357.3,15234,9361.17139196336,15237.1642256977
"2110",2110,9463.1,14874,9461.21965513592,14878.6329583629
"2111",2111,9706.5,14077.6,9702.91563958386,14081.086023581
"2112",2112,9981.4,14577.5,9979.12034308419,14581.950074645
"2113",2113,9588.4,15144.2,9586.03047010202,15139.7971227518
"2114",2114,9348.3,15251.9,9353.02116621033,15253.5463868362
"2115",2115,9501.1,15212.4,9504.55566905077,15216.0136341004
"2116",2116,9324.6,14754.9,9320.30739086059,14757.4638850942
"2117",2117,8982.9,14520.9,8985.28651567752,14525.2936935397
"2118",2118,9742.4,14564.2,9745.79924731763,14567.8667584695
"2119",2119,9922.6,14316.9,9921.47156846099,14321.7710001295
"2120",2120,9370.6,15036.1,9375.4708659918,15037.2290104029
"2121",2121,9701.8,14761.9,9705.83444125963,14764.8535205641
"2122",2122,9578,14423.1,9573.58537495338,14425.4475701689
"2123",2123,9865.2,14656.5,9863.94831519706,14651.6592061442
"2124",2124,9504.9,15219.4,9502.09035313917,15215.2640739226
"2125",2125,9465.1,15236.3,9460.17594899228,15237.1681714539
"2126",2126,9187.2,14142.8,9191.78079488226,14144.8040754094
"2127",2127,9213.8,14160.8,9212.18845500538,14165.5331725862
"2128",2128,9349.8,14427.8,9346.84286593156,14431.83179341
"2129",2129,9661.3,14603.5,9658.61578904632,14599.2815866068
"2130",2130,9886.2,14444.1,9884.74029534381,14439.3178182472
"2131",2131,9756.2,14549.3,9756.61027675609,14554.2831388686
"2132",2132,9120,14359.9,9120.25079997826,14364.8937059756
"2133",2133,9203.2,14434.4,9200.37316048996,14438.5241942709
"2134",2134,9699,14583.5,9702.26729895103,14587.2848061462
"2135",2135,9262.6,15034.1,9263.31423454591,15039.0487239783
"2136",2136,9588.8,14965.9,9591.6947183731,14969.9768376888
"2137",2137,9802.1,14542.2,9805.88939954137,14538.9380295655
"2138",2138,9162.9,14825.6,9159.77821036421,14829.5056919323
"2139",2139,9202.5,14086.1,9198.42900678317,14089.0029320055
"2140",2140,9718.7,14540.9,9716.50636875284,14536.4068961784
"2141",2141,9421.3,15206.1,9426.29482102845,15205.8724853989
"2142",2142,9718.4,14939.9,9717.56100919688,14944.8291068595
"2143",2143,9659.5,14705.1,9662.18997513154,14709.3147400622
"2144",2144,9684,14540.9,9686.11947667675,14545.4285559085
"2145",2145,9928.7,14497.8,9929.17572313079,14502.7773172998
"2146",2146,9962,14549.7,9961.96177272613,14554.6998538654
"2147",2147,9524,15203.5,9524.05001637371,15208.49974983
"2148",2148,9433.6,14959.6,9436.95832283942,14963.3042769478
"2149",2149,9897.4,14458.1,9898.73665141228,14462.918024803
"2150",2150,9467.9,14808,9465.00766872364,14803.9214684275
"2151",2151,9041.4,14605.6,9039.28290685765,14610.1296706974
"2152",2152,9001.5,15018.6,9006.31561376676,15019.9453118781
"2153",2153,9920.8,14497.3,9919.26937454069,14502.0599564812
"2154",2154,9374.7,15017.3,9374.39695089422,15012.3091923259
"2155",2155,9376.3,14829.4,9375.00937638193,14834.2305580088
"2156",2156,9531.7,14379.6,9528.68511848404,14383.588795488
"2157",2157,9624.1,14992.7,9621.96871814125,14988.1769879904
"2158",2158,9105.8,14962.8,9104.25207294433,14967.5543581933
"2159",2159,9226,14935.2,9226.22704431671,14940.1948424278
"2160",2160,8988.1,14532.2,8987.16548409676,14527.2881083047
"2161",2161,9642.6,15148.1,9646.85431861697,15150.7269322613
"2162",2162,9484.1,14832.7,9479.1332399695,14833.2755821396
"2163",2163,9147.2,14165.1,9145.90406081729,14169.9291346673
"2164",2164,9484.6,15200.5,9489.59933872258,15200.4186837232
"2165",2165,9639.2,15194.3,9642.43984921498,15198.1083299574
"2166",2166,9956.3,14471.9,9953.79124505187,14467.5749394675
"2167",2167,9600.4,15236.3,9602.43219993084,15240.8683874005
"2168",2168,9369.8,15009.3,9366.6399027486,15005.4252373799
"2169",2169,9474,14036.3,9472.07011215165,14031.6874591717
"2170",2170,9648.3,14657.1,9651.64935001801,14660.8123920128
"2171",2171,9628.2,14847.4,9632.42845985207,14850.0683566627
"2172",2172,9544.2,14840.6,9541.81316701128,14836.2064788286
"2173",2173,8983.4,14697.8,8982.07581174278,14702.621465074
"2174",2174,9313.5,15242.4,9318.22356401607,15244.039494735
"2175",2175,9945.7,14467.9,9948.32970842067,14472.1526031583
"2176",2176,9488.9,14815.9,9489.66420136423,14820.8412545244
"2177",2177,9474,15069.5,9475.22189412708,15074.3483991938
"2178",2178,9645.5,15207.5,9649.92695874905,15209.8242280943
"2179",2179,9344,15100.6,9341.55737117265,15104.9627473468
"2180",2180,9790.7,14566.6,9789.61574539282,14561.7189763423
"2181",2181,9621.8,15146.9,9619.16082907444,15151.1467371976
"2182",2182,9109.1,14548.4,9106.66655451099,14552.7678762634
"2183",2183,9525.9,15103,9530.43247936629,15105.1110733749
"2184",2184,9722,14457,9719.95659215456,14461.5633851883
"2185",2185,9469.9,15254.1,9474.89544890946,15254.3132843009
"2186",2186,9940.7,14378.2,9942.44623150385,14382.8851548037
"2187",2187,9085.7,14490,9083.56397699441,14494.5207749026
"2188",2188,9536.6,15006.7,9533.12406658705,15010.2941462002
"2189",2189,9606.5,14980.3,9609.72327769479,14984.1223658776
"2190",2190,9665.9,14787.4,9668.64600912032,14791.5784487446
"2191",2191,9804.5,14430,9802.39177400518,14425.4661955099
"2192",2192,9119.9,14492,9121.20631338662,14496.8263387092
"2193",2193,9665.7,14673.5,9664.57741856677,14678.3723516833
"2194",2194,9953,14418.7,9950.95378324242,14414.1378736338
"2195",2195,9360.5,14429.1,9357.05403535304,14432.7228894065
"2196",2196,9870.5,14753.3,9866.05232498628,14755.584335127
"2197",2197,9516.1,14295.3,9511.99326375576,14298.1521426017
"2198",2198,9969.5,14466.1,9967.42554377845,14461.5506449485
"2199",2199,9447.4,14838.9,9449.63121010521,14843.3745615949
"2200",2200,9744.6,14478.2,9748.41548261826,14481.4314226572
"2201",2201,9733.4,14537.7,9730.86039053848,14533.3929843531
"2202",2202,9099.2,15121.1,9102.92958704571,15124.430192257
"2203",2203,9766.9,14459.8,9770.93188408649,14462.7570104351
"2204",2204,8966.3,14484.3,8965.85790693235,14479.3195829773
"2205",2205,9730.5,14556.9,9733.25655049521,14561.0715020517
"2206",2206,9421,14796.4,9425.57992749776,14798.4060568574
"2207",2207,9947.5,14349.8,9947.55908379103,14354.7996508984
"2208",2208,9633,14813.4,9636.36080990797,14817.1020206324
"2209",2209,9833,14763,9837.99414768653,14762.7581552458
"2210",2210,9606.4,14968.1,9610.8535847331,14970.372791901
"2211",2211,9588.4,15158.9,9591.17535122773,15163.0590173795
"2212",2212,9625.7,14866,9629.44402969747,14869.3139465331
"2213",2213,9393.6,14964,9397.04188060494,14967.6267696234
"2214",2214,9454.1,15146.9,9457.99578850291,15150.0341397449
"2215",2215,9707,14651.6,9703.33853493062,14655.004948391
"2216",2216,9697.2,15196.6,9692.92873754577,15199.1992916433
"2217",2217,9093.6,14387.1,9093.92720500299,14392.0892822015
"2218",2218,9609.4,14844.6,9613.35118342913,14847.6640087319
"2219",2219,9550.9,14986.6,9546.13265187803,14988.1074454829
"2220",2220,9640.7,14602.8,9642.68271383405,14607.3900812468
"2221",2221,9488,15256.8,9492.99976492768,15256.8484836874
"2222",2222,9685.6,15163.3,9684.17299861725,15168.0920420547
"2223",2223,9919.2,14361.9,9917.74508480866,14357.1163589405
"2224",2224,9481.9,14860.3,9486.77960801864,14861.3906078968
"2225",2225,9080.7,14592,9080.45120449969,14596.9938062436
"2226",2226,9057.8,14245.9,9061.98736800577,14243.1676110847
"2227",2227,9940.1,14430.4,9938.54009468339,14425.6495583991
"2228",2228,9662.8,14648.2,9667.28132003687,14650.4176047274
"2229",2229,9665,15210,9668.63482956998,15213.433367734
"2230",2230,9720.2,14577.2,9723.61976876275,14580.8476268462
"2231",2231,9273.3,14520.2,9269.62406067981,14523.5893170572
"2232",2232,9647.5,14990.3,9644.30654590407,14994.1473173689
"2233",2233,9729.2,14539.2,9726.63433506675,14534.9084544217
"2234",2234,9375.5,15020.2,9374.57830968988,15025.1143144967
"2235",2235,8970.1,14624,8965.40206982399,14625.7115642148
"2236",2236,9988.3,14497.7,9989.99976758267,14502.4022111995
"2237",2237,9673.7,14539.3,9677.2238158646,14542.8472132375
"2238",2238,9371.4,14839.7,9373.88143599118,14844.040792027
"2239",2239,9932.3,14793,9937.28382936703,14793.4018019914
"2240",2240,9853.6,14979.1,9848.65419720445,14979.8341898307
"2241",2241,9585.7,14154.1,9588.04848632389,14158.5141377399
"2242",2242,9657.2,14979.8,9656.72941329185,14984.7778055557
"2243",2243,9595.6,15160.6,9599.28056020561,15163.9842985348
"2244",2244,9191.3,14170.3,9190.31593723804,14175.2022056751
"2245",2245,9578.1,14983,9580.91417606264,14987.1328456405
"2246",2246,9380.1,14601.1,9378.79104757632,14605.9256236439
"2247",2247,9150.5,14798.4,9153.78055148921,14802.1733250492
"2248",2248,9444.5,15202.5,9448.91847826962,15204.8403097617
"2249",2249,9479.6,15097.8,9484.5159050517,15098.7131689453
"2250",2250,9755.7,14894.3,9753.97153912046,14898.9917398679
"2251",2251,9751.4,14573.2,9754.62949589784,14577.0171136014
"2252",2252,9767,14179.1,9765.80448376751,14183.9549707453
"2253",2253,9971.1,14539.4,9969.51758078558,14534.6570104965
"2254",2254,9463.3,14029.6,9467.81465720156,14031.748923068
"2255",2255,9787,15087.6,9790.3825046993,15091.2822088424
"2256",2256,9743,14546.8,9747.12046641716,14549.6322705565
"2257",2257,9589.4,14915.1,9587.99467299687,14910.3015569177
"2258",2258,9463.8,15130.8,9468.29805953588,15132.9834514906
"2259",2259,9745.1,14689.6,9749.0743890109,14692.6338477203
"2260",2260,9125.3,14778.7,9123.3955873783,14783.3231171915
"2261",2261,9598.4,15092.2,9598.12874657792,15097.1926367363
"2262",2262,9606.9,14817.6,9610.76835693042,14820.7679353937
"2263",2263,9921.3,14558.9,9919.80979571298,14554.1272344303
"2264",2264,9784,14572.5,9787.47655197704,14576.0935478779
"2265",2265,9798.2,14260.3,9797.74849877603,14265.279572938
"2266",2266,9983.3,14406.9,9988.29047334262,14407.2085057805
"2267",2267,9906.7,14309,9907.53573551752,14313.9296598407
"2268",2268,9509.5,15226.8,9507.18348894864,15231.2310017546
"2269",2269,9224.3,14596.5,9221.24347401581,14600.4569747166
"2270",2270,9953.9,14387.2,9957.49028172995,14390.6799248698
"2271",2271,9849.7,15003.1,9850.29151634758,15008.0648875527
"2272",2272,9610.2,14855.4,9605.25054420973,14854.6908544718
"2273",2273,9562.9,14971.5,9565.89278959054,14975.5053976665
"2274",2274,9961.6,14635.3,9961.57735792812,14640.2999487334
"2275",2275,10024.6,14603.7,10025.9917027579,14608.5024122515
"2276",2276,9742.5,14634.1,9746.49201158481,14637.1106217808
"2277",2277,9495.9,14856.6,9492.74638317566,14860.4800387788
"2278",2278,9883,14432.1,9885.56269820196,14436.3933178226
"2279",2279,9748.9,14600,9751.12510098486,14604.4776026629
"2280",2280,9645.7,14986.7,9642.20628370305,14990.2768626527
"2281",2281,9420.5,14950.8,9425.30802791149,14952.1721762286
"2282",2282,9879.7,14437.9,9877.64240908358,14433.3429922514
"2283",2283,9064.8,15102.2,9069.24352230435,15104.4924025673
"2284",2284,8963.3,14631.2,8961.49571341076,14626.5368948217
"2285",2285,9450.8,14962.6,9447.97905122554,14958.4717742295
"2286",2286,9623.6,14801.5,9621.02745800055,14797.2125733055
"2287",2287,9294.5,14798.3,9294.87750096647,14803.2857289357
"2288",2288,9688.5,15182.9,9687.94278475565,15187.8688541105
"2289",2289,9409.7,14221.9,9407.60815532634,14226.4413858965
"2290",2290,9860.2,14992.4,9861.49841638769,14997.2284692071
"2291",2291,9437.3,14925.4,9442.22939705676,14926.2372840956
"2292",2292,8992.6,14414,8993.17152138095,14418.9672289369
"2293",2293,9898.2,14288,9896.11255498163,14283.4565901247
"2294",2294,9157.6,14680.1,9155.69986668603,14684.7248776621
"2295",2295,9658.3,15216.7,9663.02321015229,15215.0594860996
"2296",2296,9853.9,14969.6,9854.52297351993,14974.5610386003
"2297",2297,9480.8,14913.6,9484.71052805407,14916.7157295034
"2298",2298,9749.5,14688.2,9745.76422924553,14684.8767460419
"2299",2299,9890.4,14646.5,9892.74539432273,14650.9157814111
"2300",2300,9781.2,14245.5,9778.66263203598,14249.8083365485
"2301",2301,9660.8,14825.8,9663.82696475536,14829.7796336979
"2302",2302,9160.6,14362.5,9157.57313371197,14366.4797085916
"2303",2303,9930.6,14764.8,9935.40074770475,14766.1974338894
"2304",2304,9982.2,14481.7,9985.40875486751,14485.5345654513
"2305",2305,9695.4,14788.7,9699.94069451841,14790.7933450003
"2306",2306,9918.9,14346.3,9919.17261918011,14351.2925623464
"2307",2307,9400,15220.1,9398.00917191814,15215.5134322693
"2308",2308,9843.4,14244.1,9843.27748962327,14249.0984988954
"2309",2309,9994.5,14495,9993.27886488236,14490.1514095838
"2310",2310,9984.4,14583.8,9984.50377627151,14588.7989229325
"2311",2311,9695.3,14793.7,9699.49051581443,14796.4275588369
"2312",2312,9364.2,15253.6,9368.72094625312,15255.7356603139
"2313",2313,9335.4,15215.7,9340.23697901729,15216.9663467086
"2314",2314,9226.5,15210.4,9230.01843274444,15213.9525527474
"2315",2315,9010.6,14598.3,9009.22134035459,14603.1061728623
"2316",2316,9870.2,14690.1,9869.22539532017,14685.1959052091
"2317",2317,9300.5,15245.5,9305.04642005931,15247.5808807376
"2318",2318,9644.4,14819.9,9647.09225789841,14824.1132822607
"2319",2319,9722.2,14572.7,9726.34055864258,14575.502815393
"2320",2320,9791.4,14409.2,9789.02716500083,14404.7989030837
"2321",2321,9941.1,14644,9942.83111694438,14648.690760506
"2322",2322,9961.7,14456.2,9959.57873756664,14451.6722802992
"2323",2323,9533.7,14871.8,9538.07003206183,14874.2295719332
"2324",2324,9412,14844.4,9416.87115106609,14845.5277798062
"2325",2325,9625.3,15152.3,9624.96480029145,15157.2887514626
"2326",2326,9560.5,14983.9,9562.88401936776,14988.2950485383
"2327",2327,9043,14580.4,9041.41886836498,14585.1434188886
"2328",2328,8967.9,14498.3,8965.61227281141,14493.8540687915
"2329",2329,9607.8,14917.4,9610.85595907497,14921.3574125552
"2330",2330,9626,14407.2,9623.98291911936,14411.7750830289
"2331",2331,9433.6,14110.8,9432.34284813556,14115.6393769423
"2332",2332,9485.4,15114.7,9480.9189063825,15112.4819377846
"2333",2333,9650,14154.1,9650.17540272433,14159.0969224413
"2334",2334,9054,15020.3,9058.81328620379,15021.6536158688
"2335",2335,9640.5,14990.9,9637.89286729301,14995.166480874
"2336",2336,9608.7,14951.1,9612.21897590495,14954.6520147213
"2337",2337,9808.5,14577,9808.04344591437,14581.9791122067
