"","Cell.ID","x.start","y.start","x.end","y.end"
"5030",5030,14057.1,6629.1,14054.9084781292,6633.59413305206
"5031",5031,14162.7,6318.5,14159.5847125794,6314.58911975544
"5032",5032,14137.9,6279.9,14132.9027132016,6280.06469564064
"5033",5033,14153.1,6295.8,14158.0583451353,6295.15593981708
"5034",5034,14020.6,6579.3,14025.3867489252,6580.74465730424
"5035",5035,14789.7,6641.7,14789.7601759068,6646.69963787291
"5036",5036,14393.9,6916.3,14396.3433120608,6920.66236474558
"5037",5037,14667.2,6551.5,14662.7990178637,6553.87304787901
"5038",5038,14013.4,5952.2,14013.3553907112,5957.19980099717
"5039",5039,14683.7,6781.6,14679.1161555944,6783.59709050005
"5040",5040,14465.5,6250.5,14463.3372360061,6245.99195697593
"5041",5041,13792.6,6351.6,13792.8299322405,6356.59471031841
"5042",5042,14250.7,5937.6,14254.9452554139,5940.24155379862
"5043",5043,14626.8,6515.4,14626.019723238,6520.33874155779
"5044",5044,14393.1,6802.6,14392.3316001226,6797.65939663316
"5045",5045,14094.2,6330.1,14094.3078978913,6335.09883566894
"5046",5046,14407.7,6246.3,14411.0625676661,6250.00042412308
"5047",5047,14477.3,6820.2,14474.1092262573,6824.04954061194
"5048",5048,14364.7,6929.3,14365.1337256031,6934.28115268801
"5049",5049,14137.4,6794.6,14132.4753271928,6795.46463734685
"5050",5050,13987.6,6076,13992.3158699478,6077.66149650469
"5051",5051,14079.9,6520.7,14077.3342056053,6516.40853182182
"5052",5052,14127.7,6467.8,14122.7535377394,6467.07026641524
"5053",5053,14090.7,6607.4,14087.93913382,6611.56864701504
"5054",5054,13899.1,6699.6,13902.6474381042,6703.12358949044
"5055",5055,14527.8,6042.3,14524.1501307927,6045.71737542122
"5056",5056,14005.1,6819.6,14008.8347415219,6822.924410589
"5057",5057,14731.1,6450.7,14735.0216281274,6453.80174673859
"5058",5058,14129.8,6657.2,14133.0575674181,6660.99318527319
"5059",5059,14884.9,6061.5,14888.54798287,6064.91938897762
"5060",5060,13884.6,5985.9,13881.4770848415,5989.80479204476
"5061",5061,14092.8,6488.8,14097.6987126422,6489.80130637147
"5062",5062,14477.1,6702.4,14474.9720286076,6706.92457044959
"5063",5063,14144.5,6526.4,14139.595751638,6525.42616839033
"5064",5064,13807.1,6321.8,13812.0935907503,6321.54691618197
"5065",5065,14308.4,6826.6,14304.1420701349,6823.97892517008
"5066",5066,14044.8,6639.7,14040.3165752656,6641.91334648239
"5067",5067,14194.5,6396,14192.1298619417,6391.59745010427
"5068",5068,14217.8,6648.6,14222.1115764309,6646.06814125974
"5069",5069,14798.8,6184.9,14803.7965537624,6185.0856084583
"5070",5070,14071.7,6358.9,14067.1345372947,6360.93876194934
"5071",5071,13995.9,6333.5,13997.5188057545,6338.23069423332
"5072",5072,14450,6059.4,14454.9963895471,6059.58997761476
"5073",5073,14283.3,6766.4,14278.526586687,6767.88812813413
"5074",5074,14518.9,6693.9,14517.0583619846,6698.54848033448
"5075",5075,14585.3,6142.8,14582.9987563024,6138.36104996153
"5076",5076,13986.4,6368,13984.6249764065,6372.67432254372
"5077",5077,14046.5,6182.9,14049.1495222944,6187.14028673695
"5078",5078,14488.1,6700.3,14485.4732488327,6704.55443043251
"5079",5079,14392.8,6783.4,14389.3993738762,6779.73452022704
"5080",5080,14255.6,6921.4,14259.9527265439,6923.86044134945
"5081",5081,13853.8,6258.7,13854.1168021922,6263.68995354398
"5082",5082,14689.2,6343.7,14685.396219609,6346.94518947631
"5083",5083,14648.5,6843,14651.6367165167,6846.8937141002
"5084",5084,14053,6504.2,14055.0037269512,6508.78094731523
"5085",5085,14995.1,6374.5,14994.9160135142,6379.49661375063
"5086",5086,14258.3,6961.8,14253.4410211465,6960.62087977653
"5087",5087,14169.9,6597.4,14173.9263136558,6600.36459075512
"5088",5088,14079.8,6355.2,14084.7844634476,6355.59385801966
"5089",5089,13858.2,6587.6,13856.2006896736,6583.01712336861
"5090",5090,14142.3,6542.8,14140.7794868176,6547.56319637032
"5091",5091,13874.6,6340.4,13875.0874505488,6345.37618246877
"5092",5092,13804.1,6249.4,13803.2870010512,6244.46653947931
"5093",5093,14846.8,6761.6,14842.3814804648,6763.94023185108
"5094",5094,13836.1,6531.2,13839.8306111805,6534.52904494113
"5095",5095,14124.8,6386.4,14120.3792768622,6388.73606655272
"5096",5096,14081.9,6607,14086.5574057136,6608.81894805286
"5097",5097,14720.9,6475.1,14715.9973367355,6476.08178048226
"5098",5098,13862.1,6582.5,13861.7415033631,6577.51286854381
"5099",5099,14196.8,6084.8,14192.338652162,6087.05751533077
"5100",5100,14126.7,6488,14128.9063148005,6492.48688923433
"5101",5101,14860.1,6160.2,14864.8377962926,6161.79790058833
"5102",5102,14028,5884.6,14025.442230999,5888.89625624674
"5103",5103,14118.1,6501.2,14123.0849356071,6501.58783629683
"5104",5104,14061,6698.9,14062.7238522374,6703.59343514536
"5105",5105,13928.6,6640.5,13930.9205662642,6644.92887934058
"5106",5106,14141.4,6514,14138.5872520405,6518.13381771688
"5107",5107,14962.9,6554.7,14967.5906474506,6552.96857674316
"5108",5108,13986.7,6306.1,13984.452958346,6301.63336773336
"5109",5109,14422.6,6818.2,14419.4970050022,6822.12064051449
"5110",5110,14685.3,5797.9,14687.2179931273,5802.51749957916
"5111",5111,14528.7,6404.2,14529.3424352724,6409.15855593099
"5112",5112,14171.8,6488.7,14168.9725513274,6484.57622333246
"5113",5113,14290.3,6931.3,14289.7320826058,6936.26764228114
"5114",5114,14881.6,6414,14885.4656374308,6417.17125326234
"5115",5115,14124.4,6634.2,14121.6211712483,6638.35669469276
"5116",5116,14903.8,6232.5,14901.8400777112,6237.09985919588
"5117",5117,14332.7,6926.3,14329.2872791888,6922.64577824086
"5118",5118,14350.1,5788.8,14348.4942640876,5793.5351464792
"5119",5119,13899.3,6640.6,13903.2155064623,6643.70947087844
"5120",5120,14136.5,6893.1,14140.4472022438,6896.16913578174
"5121",5121,14048.5,6226.8,14048.3629221718,6231.79812061369
"5122",5122,14665.3,6165.6,14668.8944324108,6169.07563744429
"5123",5123,14750.9,6304.7,14754.9615643771,6307.61610953342
"5124",5124,14430.5,6950.6,14430.4468153199,6955.59971713098
"5125",5125,14885.7,6365.1,14889.3825437216,6368.48214011222
"5126",5126,14089.7,6724.3,14086.5381754441,6720.42664673987
"5127",5127,14469.8,6601.8,14464.8078337898,6602.07977943096
"5128",5128,14646.4,5796.9,14647.6762821483,5801.7343669573
"5129",5129,14225.2,6904.5,14220.2328213817,6903.9280414578
"5130",5130,14136.9,6536,14140.7026064697,6539.24656495956
"5131",5131,14975,6419.9,14973.848911714,6415.03430418565
"5132",5132,14076.2,6333.9,14071.4212297607,6335.37083479687
"5133",5133,14060.2,6454.8,14064.8770704826,6456.56777026243
"5134",5134,14115.3,6907.4,14120.1758173179,6908.50743193129
"5135",5135,14563.2,6529.2,14561.2096955188,6533.78679496729
"5136",5136,14936.6,6244.9,14939.6259908427,6248.88037428142
"5137",5137,14816.2,6291.5,14815.3823941837,6286.56730086777
"5138",5138,14368.1,5906.2,14372.4207902884,5908.7161023993
"5139",5139,14235.5,6916.3,14239.5629513879,6919.21417673097
"5140",5140,13862.6,6545.4,13862.5548381725,6550.39979603677
"5141",5141,13899.9,6106.3,13901.748185596,6110.94588097164
"5142",5142,14209.8,6345.9,14209.1123684854,6350.85249057547
"5143",5143,14085.5,6063.6,14089.4585487191,6066.65448719728
"5144",5144,13914.9,6420.3,13911.806482821,6424.22812314769
"5145",5145,14152.2,6597.7,14149.7830984608,6593.32294768708
"5146",5146,14875.5,6114.2,14873.39204342,6109.6660702413
"5147",5147,14081,6304.8,14077.9020033465,6300.87540871745
"5148",5148,13981.5,6175.6,13980.5413099055,6180.50723071626
"5149",5149,14487.8,6939.1,14483.1950553738,6941.04794378499
"5150",5150,14523.7,5740.4,14520.1960760171,5743.9668637095
"5151",5151,14275.5,6974.6,14270.8812805135,6972.6849463964
"5152",5152,14073.2,6365.6,14068.5373796609,6367.40553913636
"5153",5153,13821.8,6509.4,13826.4475230367,6511.24405250014
"5154",5154,13918.8,6301.1,13919.7382312759,6306.01118336788
"5155",5155,14127.9,6348.4,14127.0277044986,6353.32332210588
"5156",5156,14609.3,6141.1,14612.3768887388,6145.04116171817
"5157",5157,13850.6,6232.9,13848.6086166128,6237.48632665705
"5158",5158,14164.1,6406.7,14161.9864875116,6402.16865748796
"5159",5159,14158.8,6488,14155.9756807644,6483.87407939298
"5160",5160,14260,6935.4,14259.2842588447,6940.34850629974
"5161",5161,14465.4,6363.5,14463.0333167894,6367.90440808517
"5162",5162,13797.3,6476,13800.8724147741,6479.49826423842
"5163",5163,14081,6555.3,14085.9857892559,6555.67670345851
"5164",5164,14116.5,6459.6,14120.0857530752,6463.08459106408
"5165",5165,14941.3,6596.2,14939.4613430376,6600.84966026442
"5166",5166,14191.8,6357,14186.9808618771,6358.33263188917
"5167",5167,14133.3,6210.9,14130.540927292,6215.06983426435
"5168",5168,13881,6304.3,13878.4971027552,6299.97154699898
"5169",5169,14586.4,6712.2,14581.5210128907,6713.29338226937
"5170",5170,14311.7,6308.8,14312.4501126931,6313.7434128846
"5171",5171,14029.4,6299.7,14026.036168536,6303.39927531851
"5172",5172,13954,6595.6,13958.7788041622,6597.07072457642
"5173",5173,14801.2,6100.6,14798.679550991,6096.28174377867
"5174",5174,14860.4,6361.1,14862.6363263666,6365.57200675112
"5175",5175,13803.1,6377.5,13805.1471573681,6382.06170436462
"5176",5176,14268.9,6787.5,14272.3603927606,6791.10911096289
"5177",5177,14342.1,6452.8,14346.9254862395,6454.10945887755
"5178",5178,14140.2,6603,14138.5674423675,6598.27403390019
"5179",5179,14477.4,5782.4,14472.4809742925,5783.29620649928
"5180",5180,14429.1,5902.3,14424.9477148858,5905.08541349367
"5181",5181,14809.3,6078.6,14807.3819836247,6073.98251007753
"5182",5182,14250.7,6966.5,14254.6767713086,6969.53072432916
"5183",5183,14874.5,6387.9,14873.4664580239,6392.79201297868
"5184",5184,13833.4,6450.2,13828.4716496221,6451.04342311581
"5185",5185,14831.9,6001.1,14828.0034927809,6004.23324615883
"5186",5186,14481.9,6911.8,14485.4965728559,6915.27342247534
"5187",5187,14169.5,6620.8,14165.4654641846,6623.75339139876
"5188",5188,14081.5,6559.7,14076.7762752503,6561.33903157057
"5189",5189,14481.6,5764.2,14486.5061610528,5765.16414922274
"5190",5190,14328.5,6895,14328.1479863819,6899.98759324852
"5191",5191,14832.9,6090.1,14832.7923225818,6095.0988404229
"5192",5192,14143.8,6618.9,14138.8013465514,6619.01603318843
"5193",5193,14171,6509.7,14166.6359411384,6507.25971512889
"5194",5194,14274.1,6926.9,14269.5859857529,6924.74972667399
"5195",5195,14297.7,5894.8,14295.5972143085,5890.26366972811
"5196",5196,14410.1,6954.7,14408.8376478726,6949.86197694234
"5197",5197,14082.2,6299.5,14081.1187212277,6304.38168374811
"5198",5198,13855.7,6533.2,13856.7316218922,6538.09241824372
"5199",5199,14208.3,6557.4,14207.3791414992,6552.48552956856
"5200",5200,14044.9,6785.8,14042.92088824,6781.20836449168
"5201",5201,14941.8,6083.1,14946.7972357155,6083.26623839277
"5202",5202,14204.9,5951.9,14199.9285388999,5952.43345527461
"5203",5203,14729,6009.5,14730.3931828017,6014.30198309878
"5204",5204,13828.8,6277.2,13824.6888156858,6280.04572724184
"5205",5205,13990.7,6658.1,13995.4885139721,6656.66120399661
"5206",5206,14139.3,6677.6,14134.357858091,6678.35844139602
"5207",5207,13788,6391.9,13788.6545695581,6396.85696870008
"5208",5208,14012.2,6383.3,14016.8815746907,6385.05580705525
"5209",5209,14415.7,6971.5,14420.3303432093,6973.38677549389
"5210",5210,14147.1,6290,14150.5789122664,6293.5912629314
"5211",5211,14365.9,6486.4,14361.4096634154,6488.59929019383
"5212",5212,14190.6,6371.5,14189.1084519401,6376.27234579479
"5213",5213,14787.1,6585.6,14782.4762823475,6587.50295430055
"5214",5214,13856.3,6518.1,13851.4040448658,6517.08529643546
"5215",5215,13809.3,6393.5,13813.603891093,6396.04490107071
"5216",5216,14849.6,6688,14847.4169756555,6692.4982668564
"5217",5217,14919,6056.7,14916.1425760628,6060.80306329994
"5218",5218,14040.6,6035.5,14044.6959749161,6038.36757554156
"5219",5219,14888.7,6100,14887.020683106,6104.7095535637
"5220",5220,14214.9,6403.9,14216.855085191,6408.50191719787
"5221",5221,14000.5,6633.3,14003.6835095899,6637.15555011524
"5222",5222,14313.3,6955.6,14310.0353754318,6959.38711320519
"5223",5223,14671.3,6286.4,14670.8925940039,6291.38337439436
"5224",5224,14484,6289.3,14488.1115729795,6292.14516566019
"5225",5225,14847.4,6110.7,14852.3758207779,6110.20887111027
"5226",5226,14659.8,6332.1,14658.0564828444,6336.78616558907
"5227",5227,14149,6895.4,14146.6767539953,6890.97252577626
"5228",5228,14257.2,6795.5,14258.0217258624,6800.4320144573
"5229",5229,14646.9,6709.2,14647.4253919131,6714.17231971394
"5230",5230,14244.2,6962.6,14239.2007645948,6962.68743776766
"5231",5231,13862.3,6116.7,13857.3364947771,6117.30300572319
"5232",5232,14024.5,6151.2,14022.32281551,6155.70109627717
"5233",5233,14229.9,5784.3,14227.5235858975,5779.90083462311
"5234",5234,14203.1,6469.9,14207.9818783645,6470.98039975651
"5235",5235,14318.9,6962.7,14314.323590675,6964.71406993179
"5236",5236,14455.6,6544.1,14452.3302870897,6547.88272091019
"5237",5237,14014.2,6631.5,14014.0753298628,6636.49844549404
"5238",5238,14038,6758.3,14033.0008855047,6758.39409709105
"5239",5239,14214.3,6052.2,14212.8844929265,6056.99544989805
"5240",5240,14022.9,6380.5,14018.7674233676,6383.31457108225
"5241",5241,14766,6638.8,14766.2649844128,6643.79297338877
"5242",5242,14128.3,6854.1,14127.2677727864,6858.99229056573
"5243",5243,14056.3,6695.7,14055.3128361765,6690.79841784874
"5244",5244,14167.7,6842.2,14172.5443686689,6843.43777712044
"5245",5245,14095.8,6477,14090.8075212017,6477.27414494161
"5246",5246,14256.1,6926,14251.2518010693,6924.77731151628
"5247",5247,14028.1,6108.1,14031.7440825028,6111.52354534258
"5248",5248,14526.1,6162.7,14523.6982106556,6167.08536292055
"5249",5249,14618.9,6190.5,14618.3570303722,6195.47043096555
"5250",5250,14431.1,6248.2,14434.5863775258,6251.78401614782
"5251",5251,14035.4,6861.4,14030.7388997635,6863.20945974968
"5252",5252,14575.5,5867.1,14574.1209643065,5862.29393502373
"5253",5253,14103.4,6416.3,14100.9803282609,6420.6755215318
"5254",5254,14416.4,6263.4,14417.921747231,6268.16280225969
"5255",5255,14523.5,6599.7,14519.6580816424,6602.89994739547
"5256",5256,14579.8,6363,14583.0144121693,6366.82982433096
"5257",5257,14036.5,5951.3,14040.1431661288,5954.72452048589
"5258",5258,14471.4,6928.3,14474.1114109203,6924.09901787423
"5259",5259,14163.6,6371.3,14167.1669945586,6374.80379077846
"5260",5260,14121.7,6333.3,14120.2634906219,6328.51079956499
"5261",5261,14144.9,6846.9,14148.2525395731,6850.60951188305
"5262",5262,14664.2,6201.2,14661.0537504854,6205.08601518163
"5263",5263,14305.9,6763.2,14303.3393038641,6767.4945122307
"5264",5264,13833.5,6413.8,13831.8312664677,6409.08668604926
"5265",5265,14121.7,6577.3,14125.1151826964,6580.95192102191
"5266",5266,13999.5,6406.5,13997.5951615678,6411.12294176333
"5267",5267,14295,6857.6,14299.9998057974,6857.5559320062
"5268",5268,14442.6,6310.2,14443.5850937301,6315.101998607
"5269",5269,13880.9,6595.8,13877.7826465402,6591.89076639139
"5270",5270,14108.7,6410.3,14113.6853591759,6409.91764690738
"5271",5271,14582.6,6210.8,14582.1355580895,6215.77838264015
"5272",5272,14036.4,5917.7,14039.6766337034,5921.47672762771
"5273",5273,14187.4,6949.9,14191.9116269227,6952.05527782663
"5274",5274,13865.7,6376.1,13865.0300953414,6371.14508044985
"5275",5275,14778.9,6592.8,14775.6003852985,6596.55666645067
"5276",5276,14114.4,6398.8,14113.0692715708,6403.61966408037
"5277",5277,14907.6,6050.7,14907.9252449134,6055.68941036058
"5278",5278,14057.9,5938.7,14055.34010278,5942.99498850094
"5279",5279,14542.7,6169.1,14543.1082525159,6174.08330511641
"5280",5280,14438.5,5839.7,14442.9353820308,5842.00811313423
"5281",5281,13957,6068,13954.1415400274,6063.89765840223
"5282",5282,14122.3,6839.6,14118.236435942,6836.68667764457
"5283",5283,14829.4,6165.9,14827.0647353042,6161.47885322562
"5284",5284,14098.3,6471.1,14096.1927675645,6475.63426636436
"5285",5285,13910.7,6723,13915.0122821615,6725.53065654722
"5286",5286,13834,6538.2,13831.0563625234,6534.15834212155
"5287",5287,15000.3,6459.9,14999.8256895769,6454.92254787843
"5288",5288,14423.3,6907.2,14423.2890029307,6912.19998790643
"5289",5289,14302.5,6935.3,14302.1604134538,6940.28845476853
"5290",5290,14029.7,6468.8,14031.6639028121,6473.39816112641
"5291",5291,14693.7,6633.9,14689.1778735581,6636.03316020111
"5292",5292,14873,6418.6,14874.9356108826,6423.21014213569
"5293",5293,14343.4,6811.9,14338.5624154184,6813.16403141427
"5294",5294,14800.2,6110.2,14804.2805813876,6113.08943862001
"5295",5295,14148.4,6343.3,14148.741830836,6348.28830148242
"5296",5296,14015.5,6761.2,14011.6637191481,6764.40670379442
"5297",5297,14148.8,6902.5,14153.1200312748,6905.01740536765
"5298",5298,14884,6150.5,14880.9005612419,6154.42345248281
"5299",5299,14783.3,6568.3,14788.008653557,6569.98183877941
"5300",5300,14259,6313,14262.3194791799,6316.73912529536
"5301",5301,14484.4,6871.5,14481.9222556655,6867.15709970031
"5302",5302,14142.3,6921.3,14140.9507930925,6926.114523935
"5303",5303,13804.9,6354.3,13805.3523202805,6349.32050139433
"5304",5304,14396,6913.2,14393.4328423768,6908.90934716649
"5305",5305,14279.1,6725.3,14283.6300008137,6727.41638669147
"5306",5306,14255.3,5981.2,14256.6657536789,5986.00985622328
"5307",5307,14319.4,5752.9,14314.7067377111,5754.62432279112
"5308",5308,14105.1,6579.7,14101.6792348113,6583.34669240868
"5309",5309,14855.1,6648.2,14858.1784197137,6652.13996599809
"5310",5310,14138.6,6922.7,14135.5452894846,6918.74162360718
"5311",5311,13910,6529.3,13905.7101445824,6531.86848992531
"5312",5312,14184.8,6197.6,14187.5927028166,6201.74738604161
"5313",5313,14779.4,6538.9,14777.283770455,6543.4300742282
"5314",5314,14075.4,6330.1,14070.7203522161,6331.86093629026
"5315",5315,14064.4,6450.6,14067.5016396872,6454.52171279553
"5316",5316,14111.7,6836.4,14116.2251506693,6838.52673727099
"5317",5317,13926.3,6719.4,13929.0901435865,6723.54910818933
"5318",5318,14044.7,5954.2,14040.7640170404,5957.28351068451
"5319",5319,14320.1,6898.4,14323.4091625112,6902.14825872568
"5320",5320,13903.8,6614.9,13908.0667047083,6617.50676637465
"5321",5321,13968,5921.6,13971.7501955952,5924.90696734155
"5322",5322,14381.4,6848.4,14377.4723959269,6851.49417618201
"5323",5323,14450.4,6463.7,14455.3832285303,6464.10918628419
"5324",5324,14611.8,5800.7,14615.6784312095,5803.855593661
"5325",5325,14076.9,6571.3,14076.9640143106,6576.29959020001
"5326",5326,13970.5,6609.7,13968.4692552691,6605.13096554642
"5327",5327,14158.4,6519,14158.0840176498,6523.99000552649
"5328",5328,14815.5,6071.4,14820.0487366492,6073.47581186432
"5329",5329,13801.4,6502.6,13801.5184609398,6507.59859650359
"5330",5330,14179.6,6371.5,14175.6589061562,6374.57697567658
"5331",5331,13841.1,6343.1,13844.0261568661,6347.15433175693
"5332",5332,13990.4,6379.4,13989.2773427745,6374.52766577973
"5333",5333,13812.5,6262.7,13807.7845031112,6264.36255498907
"5334",5334,14163.6,6365.9,14160.4812591264,6361.99187316439
"5335",5335,14108,6850.9,14112.1887654698,6853.63024611327
"5336",5336,13921.5,6448.8,13922.4862366809,6453.70176878375
"5337",5337,14568.7,5813.8,14572.9750947219,5816.39298382545
"5338",5338,14030.8,6486.1,14035.6601248191,6487.27438781611
"5339",5339,13820.2,6188.3,13818.6867899904,6183.53447846853
"5340",5340,14561.6,6325.4,14559.4086986997,6320.90575939547
"5341",5341,14295.3,6146.4,14292.1715254835,6150.30033936977
"5342",5342,14016.8,6356.7,14020.6253586032,6359.91972538533
"5343",5343,14160.6,6507.1,14158.3795055333,6511.57988887399
"5344",5344,13922.5,6353.9,13927.1180931605,6355.81656347699
"5345",5345,14048.8,6381.8,14043.8055944583,6382.03645990201
