"","Cell.ID","x.start","y.start","x.end","y.end"
"2767",2767,5430.6,8004.9,5432.07590038262,8009.67720818686
"2768",2768,4798.4,7600.6,4796.41432682727,7596.01119819004
"2769",2769,5236.7,7800.1,5241.16645453429,7802.34739491259
"2770",2770,5675.4,8151.2,5680.28142157126,8150.11753824842
"2771",2771,4933.6,7718.5,4931.73283148838,7713.86171564593
"2772",2772,5363.3,8139.3,5366.69144763614,8142.97397372491
"2773",2773,5674.3,7464.2,5670.60439205791,7467.56786014234
"2774",2774,5274,7453.4,5272.82046671246,7458.25887859733
"2775",2775,4930.5,7550.4,4927.58764865128,7546.33573996629
"2776",2776,5531.6,7818.9,5532.6392093468,7823.79081219569
"2777",2777,5302.5,7364.8,5300.91124276741,7360.05912977863
"2778",2778,5960.1,7728.6,5958.30134286163,7723.93472053371
"2779",2779,5616.5,7314.4,5612.09496598206,7316.76551797728
"2780",2780,5027.5,8039.2,5028.60798639985,8044.07569134972
"2781",2781,5227.1,8104,5228.90843833796,8108.66149662424
"2782",2782,5755.8,7683.6,5760.69260432907,7684.63073899663
"2783",2783,5672.8,7704.2,5667.82553425091,7704.70466871426
"2784",2784,5685.5,8267.9,5683.43314485265,8263.34718660608
"2785",2785,4873.7,7436.6,4872.8629536797,7431.67056256175
"2786",2786,5694.6,8123.3,5693.24292779008,8128.11231285528
"2787",2787,5548.6,7660.3,5547.8547613892,7665.24415001926
"2788",2788,5319.4,8263.8,5317.52599634049,8268.43552696941
"2789",2789,4990.7,8134,4992.20719760485,8138.76742649445
"2790",2790,5925.6,7860.8,5924.66952189491,7855.88734180958
"2791",2791,4792.4,7601.4,4790.33444190409,7596.84659800233
"2792",2792,4967.2,8087.8,4964.46717916903,8083.61291386453
"2793",2793,5677.4,7740.2,5672.65476143893,7741.77566208259
"2794",2794,4932.6,7475,4932.39666303863,7479.99586369711
"2795",2795,4831.9,7612.9,4834.71037325296,7617.03543252624
"2796",2796,5681.7,8286.5,5678.61204746341,8290.43249909495
"2797",2797,5205.8,8194.2,5203.99656704631,8189.53656461592
"2798",2798,5454.3,8163.5,5456.72848688216,8167.8706351327
"2799",2799,5374.1,7288.8,5369.10883247349,7289.09706349877
"2800",2800,4972,7851.7,4970.73236655255,7846.86335804065
"2801",2801,5861.2,7842.3,5858.544507046,7838.06344985026
"2802",2802,4770.5,7832,4770.48033085971,7836.99996131234
"2803",2803,4795.7,8108.8,4798.8859310849,8112.65354941869
"2804",2804,5523.2,8408.1,5519.90625035076,8411.86180983678
"2805",2805,5351.2,7531.9,5349.92930064168,7536.73583737741
"2806",2806,4753.1,8005.5,4754.83685191028,8010.18864004182
"2807",2807,4858.9,8062.8,4862.9479174102,8065.7350237887
"2808",2808,5809.3,8219.3,5807.69445511263,8224.03521125343
"2809",2809,5409.1,7529.5,5407.20014475191,7524.87500810419
"2810",2810,5353.6,8261.1,5356.02608896651,8265.4719666429
"2811",2811,5496.7,8017.3,5501.54045679811,8018.5529876239
"2812",2812,4987.1,7915.5,4982.50080753403,7917.46148633973
"2813",2813,5620.9,7928,5622.37478884416,7932.77755145081
"2814",2814,5316.8,8181.8,5317.53903414506,8186.74508124629
"2815",2815,4988,8324.6,4986.96857768675,8329.49246032296
"2816",2816,5766.6,7768.2,5762.50264638646,7771.06560523548
"2817",2817,5889.8,7649.8,5894.5085313081,7651.48218100116
"2818",2818,5016.1,7679.4,5011.18062520835,7678.50571164643
"2819",2819,5726.7,8264.2,5727.87575669679,8269.05979384233
"2820",2820,5328.6,8271.9,5326.55893722504,8276.46443454862
"2821",2821,5323.9,7586.4,5324.2985980613,7591.38408663503
"2822",2822,4955.8,7985.1,4956.30377412031,7990.07455642603
"2823",2823,5186.6,7942,5190.02954367706,7945.63843787457
"2824",2824,5449,7333.6,5448.86922991349,7338.59828962591
"2825",2825,5032.6,7571.7,5035.50853983166,7575.76698857235
"2826",2826,5431.6,8270.2,5433.25138151318,8274.91942147916
"2827",2827,5887.9,7798.3,5885.11429190071,7794.14791252674
"2828",2828,5253.1,7999.8,5250.86974553085,8004.27503798898
"2829",2829,4812.5,8186,4816.71060202439,8188.69644777294
"2830",2830,5414.8,8331.3,5412.61894527284,8335.79922218579
"2831",2831,5240.6,8395.6,5237.50987317417,8399.53079078561
"2832",2832,4745.7,7951,4747.99020935869,7955.44465309033
"2833",2833,5229.1,8420.7,5224.45101946834,8422.54037496622
"2834",2834,5728.5,7438.9,5726.55480980823,7443.50610845702
"2835",2835,5547.7,8345.6,5545.49534266543,8341.11229612863
"2836",2836,5006.9,8280,5011.32616442869,8282.32574040903
"2837",2837,4961.3,7486.8,4959.51684770151,7482.12877233691
"2838",2838,5231.5,8124.1,5229.19241234036,8119.6643445588
"2839",2839,5951,7840.8,5946.0007105037,7840.71571161274
"2840",2840,5005.7,7707.2,5003.65605106308,7711.76314285808
"2841",2841,5784.1,7773.9,5788.72534444127,7775.79899678767
"2842",2842,5691,8225.7,5691.88038777563,8230.62188148623
"2843",2843,5228.9,8268.2,5228.48426066542,8273.18268610347
"2844",2844,5548.9,8247.2,5550.94565982337,8251.76237612293
"2845",2845,5340.4,8191.8,5340.18624962887,8196.79542898847
"2846",2846,5322.7,8240.4,5323.95337806181,8245.2403557136
"2847",2847,5397.4,8105.1,5401.76702500221,8107.53497281917
"2848",2848,5429.7,8329.6,5425.08875472835,8331.53298138756
"2849",2849,5068.1,7574.5,5065.66986296548,7570.13028216089
"2850",2850,4969.7,8319.3,4965.30593054585,8321.68582347044
"2851",2851,5653.9,8312.7,5655.25771169897,8317.5121324735
"2852",2852,4865.4,7601.8,4864.07333544439,7596.97921571143
"2853",2853,5137.2,7572.3,5137.75277183257,7577.26935039025
"2854",2854,5527.8,7778.8,5532.15761441329,7781.25177417906
"2855",2855,5546.7,8073.5,5546.33750252592,8078.48684224548
"2856",2856,4758.5,7625,4754.53042471626,7628.04014342864
"2857",2857,5152.8,8155.5,5151.65251587609,8150.63345295046
"2858",2858,5849.1,7654.9,5853.43335071481,7657.39440806254
"2859",2859,5862.9,7828.7,5867.43043777735,7830.81545114469
"2860",2860,5262.1,8059.7,5265.33795265281,8063.50994260038
"2861",2861,5599.6,8401.7,5598.43311140898,8406.56193079097
"2862",2862,4992.9,7409.4,4991.03693074536,7404.76006757028
"2863",2863,5543.5,8314.6,5541.79384474754,8319.29989725999
"2864",2864,4904.1,7542.5,4902.84837600128,7537.65919042248
"2865",2865,5643.6,7781.7,5643.12114076685,7786.67701655963
"2866",2866,4748.4,8137.4,4752.91734900732,8139.54325872122
"2867",2867,5766.3,7554.6,5767.44141860403,7559.46797325079
"2868",2868,5255.6,8099.7,5258.90569218075,8103.45131966195
"2869",2869,5165.3,7836.2,5165.13360877977,7841.19723062924
"2870",2870,5429.3,8183.4,5433.65440965368,8185.85746140721
"2871",2871,4976.4,7670.9,4976.36561682205,7675.89988177831
"2872",2872,5319.6,7672.1,5324.40991630131,7673.46554208078
"2873",2873,4962,7916.8,4960.56517858403,7912.01029358893
"2874",2874,5256,7711.4,5255.4854893505,7716.37345742834
"2875",2875,5506.9,7764.8,5503.02519938952,7767.96005066874
"2876",2876,4872.1,7392.3,4867.18104819964,7393.19661205977
"2877",2877,5499.9,7558,5500.21525045088,7562.99005181869
"2878",2878,5923.1,7806.5,5927.73663081007,7808.37127088661
"2879",2879,5687.2,7544.6,5682.20465209125,7544.81563689521
"2880",2880,4833.6,7629.9,4833.98715713961,7634.88498840011
"2881",2881,5708.1,7495.7,5703.36084185577,7497.29385698354
"2882",2882,5166.3,8185.3,5167.01350850587,8190.24882871112
"2883",2883,5398.7,7232.3,5399.36572164171,7237.25548329588
"2884",2884,5346.4,8379.4,5344.31652052322,8383.94522972685
"2885",2885,5636.1,7534.6,5640.08110016461,7537.62503578151
"2886",2886,4750.5,8053.8,4754.24383715128,8057.11416405519
"2887",2887,5679.6,7539.5,5683.82290854638,7542.17713343128
"2888",2888,5385.6,7838.5,5383.68755099979,7843.11979856938
"2889",2889,4761.7,7831.9,4762.67344302571,7836.8043255067
"2890",2890,5376.5,8320.5,5372.74694158414,8323.80371798541
"2891",2891,5223.8,8084.4,5223.41146462336,8089.3848811682
"2892",2892,5758.9,8233.1,5763.01734469489,8235.93680677232
"2893",2893,4738.3,7573.9,4742.50561669097,7576.60421675327
"2894",2894,5916.1,7774.8,5913.99426452895,7770.26503824427
"2895",2895,5021.3,7692.6,5016.30125594903,7692.71206209407
"2896",2896,5940.8,7878.5,5940.93299609595,7883.49823089087
"2897",2897,5336.9,7865.3,5332.2252476521,7867.07389133991
"2898",2898,5499.4,8072.6,5500.21049395997,8077.53387267173
"2899",2899,5789.8,7827.2,5784.84927161154,7826.49979401338
"2900",2900,5144.5,8422.3,5139.7116526261,8423.73935034891
"2901",2901,5032.9,8366.3,5037.27513561889,8368.72036945864
"2902",2902,4782.5,7816.3,4784.9384691804,7820.66507365989
"2903",2903,4833.8,7516,4831.63121693888,7511.4948496103
"2904",2904,4842.2,7982.7,4845.24340063174,7986.66707859699
"2905",2905,5474.4,7281,5479.26080740727,7282.17155936659
"2906",2906,4941.8,7621.8,4945.69634442164,7618.66655139695
"2907",2907,4722.6,7877.8,4726.26064776108,7881.20582706098
"2908",2908,4962.2,7721.4,4965.11168731068,7725.46473578537
"2909",2909,4863.1,8210.3,4860.44718681694,8206.06177133512
"2910",2910,4924.2,8152.6,4923.55687377674,8157.55846636179
"2911",2911,5301,8229,5298.13947645073,8233.10090295229
"2912",2912,5420.4,7942.6,5420.50504322182,7947.59889647038
"2913",2913,5458.3,7936.8,5454.03998658284,7939.41768708703
"2914",2914,5599.9,8347.9,5603.19081523416,8351.66437711908
"2915",2915,5483.6,7926.9,5478.62965150105,7926.35627599009
"2916",2916,5437.9,8221.5,5440.99692343829,8225.42543821979
"2917",2917,4933.1,7605.2,4937.8364116039,7606.80200034909
"2918",2918,5576.4,8050.1,5580.6609192399,8052.71621238264
"2919",2919,5010.2,7662.7,5008.77218431941,7657.90820050688
"2920",2920,5177.5,8249.7,5174.95146053173,8245.39826237682
"2921",2921,4923.4,7355.5,4919.02932814953,7357.92842079869
"2922",2922,4899.7,8048.6,4898.41417806486,8043.76816163856
"2923",2923,5451,7748.9,5450.68086768107,7753.88980506263
"2924",2924,5326.1,8144,5327.29652494542,8148.85472224283
"2925",2925,5506.3,7310.6,5503.00220422795,7314.35826330183
"2926",2926,5560.8,7770.7,5561.7831021192,7775.60239841539
"2927",2927,5538.4,8310.5,5536.05401800133,8314.9154692233
"2928",2928,5019.8,7960,5019.86760887431,7964.99954288312
"2929",2929,4730.3,7761.5,4727.93992892192,7757.09204531484
"2930",2930,5094.7,8378.6,5099.2368370871,8380.70169199578
"2931",2931,5064.5,8176.7,5063.75420022404,8181.64406540149
"2932",2932,5360.4,7568.2,5363.4516630939,7572.16072624166
"2933",2933,5014.1,8201.6,5013.07520695625,8196.70614679241
"2934",2934,4791.3,7833.9,4788.91226754862,7829.50696759167
"2935",2935,5462.4,8131.8,5466.2698692101,8134.9660878536
"2936",2936,4734,8013.2,4737.83247702948,8016.41124894994
"2937",2937,4881.3,8195,4885.3693878961,8197.90518194802
"2938",2938,5065.4,7999.8,5063.68051735992,7995.1049622525
"2939",2939,5744.3,7399.3,5742.23201172843,7394.74770118417
"2940",2940,4824.2,8206.6,4821.54124345073,8202.36549724151
"2941",2941,5024.4,7364.4,5029.06590133218,7366.19704333792
"2942",2942,4862.9,8084.7,4866.53684619029,8088.13123152646
"2943",2943,5943.9,7669.9,5939.22245466433,7671.66651341142
"2944",2944,5134.4,8131.7,5134.2646746782,8136.69816837024
"2945",2945,5439.6,7330.2,5437.43293823042,7334.70597861588
"2946",2946,4748.6,7996.4,4750.72479692049,8000.92606209046
"2947",2947,5566.9,7346.9,5571.19372075675,7344.33797695891
"2948",2948,5031.2,7952.8,5030.74874717697,7957.77959545442
"2949",2949,5145.3,8209.9,5145.80636827226,8214.87429303247
"2950",2950,5173.4,7666.2,5169.79082571253,7669.66032671328
"2951",2951,5758.6,7783.5,5753.6491766674,7784.1995343661
"2952",2952,5472,8010.4,5476.23497414552,8007.74199435915
"2953",2953,5304.9,7434.8,5300.2308749656,7436.58865072419
"2954",2954,4833.7,8208.6,4835.016016961,8213.42370183141
"2955",2955,5345.9,8225,5348.25793906804,8229.40909552532
"2956",2956,5168.6,8218.9,5168.07410747136,8223.87226679175
"2957",2957,5403.7,8163.9,5406.3611063584,8168.1330264527
"2958",2958,4955.9,7738.8,4953.68752764718,7734.31614383728
"2959",2959,5111.9,7605.7,5112.85166616315,7610.60859771359
"2960",2960,5580.2,8336.4,5585.01095164637,8337.76188995746
"2961",2961,5224,7327.4,5219.93400789361,7330.30993267805
"2962",2962,5264,8304.4,5261.24018325026,8308.56934185548
"2963",2963,5165.9,7588.4,5163.03456532975,7592.49747289808
"2964",2964,5576.3,8251.1,5581.26665465381,8251.67649071957
"2965",2965,5717.3,7488.2,5714.01269946646,7491.96744677497
"2966",2966,5821.3,7793.1,5824.80101347745,7796.66972052558
"2967",2967,5321.4,7338.6,5317.02372817532,7341.01831447842
"2968",2968,5728.1,8165.2,5730.34766374988,8169.66631925275
"2969",2969,5059.1,7585.8,5055.46520062963,7582.36660029458
"2970",2970,4992.3,7557.9,4987.69818347152,7555.94467786843
"2971",2971,5212.4,8117.8,5216.66477222388,8120.4099267956
"2972",2972,4871.2,7623.6,4874.99119933291,7626.85987846678
"2973",2973,5731.9,7372.1,5735.79644695881,7375.23332109705
"2974",2974,5592,7625.3,5596.54381248264,7627.38656850416
"2975",2975,4946.3,7417,4950.12865411111,7420.21580591726
"2976",2976,5430.7,7275.7,5428.0004366227,7271.49139481871
"2977",2977,5290.9,8232.6,5289.88958591097,8237.49684218335
"2978",2978,5557,8113.5,5553.56899117391,8117.13705628706
"2979",2979,5744.3,7805.2,5744.12223148605,7810.19683883625
"2980",2980,5182.5,7581.3,5182.10254300139,7586.28417775909
"2981",2981,4754,8142.2,4751.45080312792,8137.89865191976
"2982",2982,4851.9,8087.2,4855.46912493231,8090.70162065586
"2983",2983,5013.5,7886,5012.71962079899,7881.06127462774
"2984",2984,5458.6,8256.4,5460.94029488094,8260.81848615141
"2985",2985,5141.8,8194.1,5140.22727722442,8189.35378644906
"2986",2986,4780.6,8148.5,4785.1315127142,8150.61314753887
"2987",2987,5139.8,8406.9,5135.3254874523,8409.13130846376
"2988",2988,4949.8,8162.6,4947.03318370654,8158.43529981893
"2989",2989,5185.8,7456,5184.55947415581,7451.1563344841
"2990",2990,5587.4,7580,5583.55723216053,7576.80107278421
"2991",2991,5333.8,7829.4,5332.90947580792,7834.3200575874
"2992",2992,5518.9,7526.5,5519.35726228728,7531.47904721816
"2993",2993,5467.4,7464.6,5469.88641138687,7468.9379440309
"2994",2994,5883.9,7678.4,5879.03476245072,7679.55302367238
"2995",2995,5049.3,7555.1,5053.69400094844,7557.48594963592
"2996",2996,5319,7327.5,5314.99199826458,7330.48930127102
"2997",2997,5602.7,8341.6,5600.83799482843,8346.24035954868
"2998",2998,5047.4,7546.5,5049.4500185892,7551.06041925528
"2999",2999,5309.5,8437.6,5306.09506525676,8433.938522239
"3000",3000,5621.6,8025.6,5616.72454239997,8024.4909854869
"3001",3001,5676.8,8237.3,5674.95520830101,8241.94722966802
"3002",3002,5722.2,7896.6,5726.03153971835,7899.81236725589
"3003",3003,5538.2,7993.9,5542.70978704654,7996.05912500677
"3004",3004,5106.7,8100.5,5107.83692978768,8105.36902358362
"3005",3005,5013.9,7764.3,5013.31263207635,7759.33461996195
"3006",3006,4983.4,7506.2,4978.52850665992,7505.07369957935
"3007",3007,5107.9,8355.7,5110.83926354888,8359.74483989674
"3008",3008,5500.8,8346.2,5505.02176280866,8348.8789398626
"3009",3009,5208,8232.4,5206.23423117197,8227.722173534
"3010",3010,5404.1,8408.1,5402.48606600623,8412.83235850964
"3011",3011,5045.2,7387.2,5045.99121918565,7392.13700032411
"3012",3012,4897.3,7454,4896.41235155089,7449.07942277463
"3013",3013,4890.2,7903.5,4885.3835933303,7904.8424704064
"3014",3014,5009.2,8001.6,5011.42167864557,8006.07930173083
"3015",3015,5552.4,8358.6,5550.88932221622,8363.36632485607
"3016",3016,5034.9,7918.5,5035.16449547003,7923.49299931367
"3017",3017,5434.4,7614.4,5436.7769366347,7618.79888306671
"3018",3018,5176.3,7455.3,5174.33592361899,7459.89808699021
"3019",3019,4946.4,7531.5,4944.3032042203,7536.03910205418
"3020",3020,5027.5,7643.7,5030.01478517115,7648.0215570739
"3021",3021,5427.9,7549.5,5431.48976386501,7552.98045907798
"3022",3022,5331.9,7439.8,5329.24742070133,7444.03837504997
"3023",3023,5569.7,8096.4,5565.59358810369,8099.25260956632
"3024",3024,4950.2,7967.7,4950.27304258732,7972.69946644958
"3025",3025,5359.1,7301.6,5363.12689719956,7304.56379806062
"3026",3026,5319.3,7295.6,5317.89783592942,7290.80063171665
"3027",3027,5385.1,8439.4,5384.65088246205,8444.37978849321
"3028",3028,5020.9,8043.2,5022.08394623118,8048.05780519594
"3029",3029,5468.1,8290,5469.29301398972,8294.85558622829
"3030",3030,4724.2,7613.1,4727.87643040375,7616.48878436705
"3031",3031,5206.5,7794.5,5205.48333319252,7799.39554783477
"3032",3032,5229.9,8077.5,5234.86707098112,8076.9271074547
"3033",3033,4949.5,7916.8,4947.72743293546,7912.12474535435
"3034",3034,4994.7,7943.3,4992.40814708055,7938.85619417665
"3035",3035,5304.1,7291.3,5299.8455845045,7293.92677535995
"3036",3036,5388.7,7242.3,5392.2337937863,7245.83727316954
"3037",3037,5896.6,7921.2,5896.2712328922,7926.18917951058
"3038",3038,5185.7,7473.4,5185.74376710663,7478.39980844037
"3039",3039,4874.6,8064.3,4877.54225110372,8068.34266724363
"3040",3040,5134.8,7391.8,5134.88999396619,7396.799190043
"3041",3041,5277.1,7399,5275.68562997522,7394.20421461771
"3042",3042,5640.9,7517.3,5638.25719950295,7521.54447941835
"3043",3043,5004,7680.8,5000.93472276684,7684.75019942331
"3044",3044,5058,7811.6,5053.47602982288,7813.72924724645
"3045",3045,5944.8,7787.9,5940.4828489233,7785.37765851223
"3046",3046,5305.2,8350.9,5303.06420193814,8355.42088117948
"3047",3047,5797.6,7743.5,5802.5837087415,7743.90329540026
"3048",3048,4789.3,7586.7,4789.58666487585,7591.69177556075
"3049",3049,5033.4,7537.9,5038.20122963151,7539.29577721198
"3050",3050,5242.2,7443.3,5243.48462767856,7448.13215601233
"3051",3051,5534.4,7581.4,5534.42473760104,7586.39993880474
"3052",3052,5463,8194.6,5464.02846940254,8199.49308192125
"3053",3053,5641.6,8271,5646.37383835231,8272.48676406534
"3054",3054,5496.1,8154.9,5497.57804953964,8159.67654368329
"3055",3055,5808.1,8215.1,5804.00035399933,8217.96232469667
"3056",3056,5664.3,7549.4,5660.54490568966,7546.09859625001
"3057",3057,5171.4,7932.5,5176.13097731504,7934.11797825836
"3058",3058,4717.9,7970,4722.1824741917,7972.58077794424
"3059",3059,5376.9,8101.1,5376.53743355937,8096.11316276823
"3060",3060,5321.3,7639.6,5323.20218090829,7644.22403587704
"3061",3061,5905.3,7887.3,5901.35579627987,7890.37298828734
"3062",3062,5608.1,8124.5,5606.80228861879,8129.32865873417
"3063",3063,4918.7,7359.3,4922.58098904,7362.45244731461
"3064",3064,5235.2,8446.8,5238.85543132066,8450.21142519483
"3065",3065,5248.2,8323.8,5247.33954639463,8328.72540552574
"3066",3066,5465.5,8445.9,5461.83919578227,8449.30565889065
"3067",3067,5184.2,7865.2,5182.75142803098,7860.41443428103
"3068",3068,5579.4,8365,5575.71514675497,8368.37962373093
"3069",3069,5721.6,8249.9,5721.67067698622,8254.89950045141
"3070",3070,4864.1,7870.5,4862.27860992124,7865.84354875673
"3071",3071,5296.7,7886.6,5297.94272133818,7891.44310269101
"3072",3072,5856.7,7721,5859.81072193498,7724.91451261886
"3073",3073,5476.9,7487.8,5478.98735112782,7492.34345301166
"3074",3074,5387.3,7211.9,5384.7890335168,7216.22377697392
"3075",3075,5932,7860.8,5928.34261094252,7864.20932622115
"3076",3076,5537.8,7922.5,5542.04301772861,7925.14514660363
"3077",3077,5253.8,8044.1,5256.91566437611,8048.01057994362
"3078",3078,5609.9,8190.9,5614.8144287705,8189.9789191894
"3079",3079,5417.1,8305.5,5419.29076604771,8309.99450154346
"3080",3080,4869,7970.6,4867.71141533097,7965.76889768782
"3081",3081,5850.6,7928.1,5854.5845402032,7931.12050316488
"3082",3082,5146.7,8340.6,5151.68597377145,8340.97425332381
"3083",3083,5443.9,7536.4,5440.62767373324,7532.61953960425
"3084",3084,5214.2,7816.7,5211.65667622338,7812.39517663925
"3085",3085,5896.7,7710.8,5901.65541228604,7710.13374999036
"3086",3086,4903.7,7454.1,4901.32888345895,7449.69797701633
"3087",3087,5371.8,7225,5374.07147940973,7229.45425429125
"3088",3088,5378,8166.5,5379.59933037753,8171.23731383207
"3089",3089,5753.7,7526.5,5753.12954209134,7531.46735118292
"3090",3090,5176.1,8125.2,5176.37151658713,8130.19262243144
"3091",3091,5459.1,8042.7,5454.83006807962,8045.301476772
"3092",3092,5629.5,7323.6,5634.33511178536,7324.87345750735
"3093",3093,4865.1,7473.7,4865.2019458854,7478.69896059561
"3094",3094,5227.1,7743.4,5231.96473789954,7742.24487006411
"3095",3095,5203.1,8176.3,5201.88211110022,8171.45059316743
