"","Cell.ID","x.start","y.start","x.end","y.end"
"2165",2165,4753.3,9636.2,4749.26941483186,9639.15878069521
"2166",2166,4773.3,9815.3,4769.19730171461,9818.15794800146
"2167",2167,4853.2,10501.8,4852.33120611957,10506.7239412256
"2168",2168,5344.5,10315,5344.41561872754,10319.9992879294
"2169",2169,5445.3,10143.5,5445.96276991303,10148.4558789374
"2170",2170,5450.1,9783.5,5449.60909592654,9788.47584296282
"2171",2171,4921.9,9634.1,4923.95591006863,9638.65776631583
"2172",2172,5477.8,9732.2,5478.19806480004,9737.18412925344
"2173",2173,4730.6,10129,4735.24564814218,10130.8487707643
"2174",2174,4865.4,10161.2,4867.63624805265,10165.6720459129
"2175",2175,4550.1,10237.6,4554.4575149177,10240.0519510073
"2176",2176,4532.2,10102.2,4527.53421203548,10103.9973376617
"2177",2177,5147.7,10632.4,5146.10514415397,10637.1388220931
"2178",2178,5432.7,9781.8,5433.2884567413,9786.76525111788
"2179",2179,5575.8,9976.4,5580.10995921869,9978.93461072618
"2180",2180,5576.3,10284.9,5575.13839370304,10289.7631955349
"2181",2181,4666.7,9841.6,4664.98167846329,9836.90453717974
"2182",2182,4845.1,10130.4,4846.632012626,10135.1595101968
"2183",2183,4706.9,10210.8,4705.11135744506,10206.1308718361
"2184",2184,4992.3,10521.3,4993.62952305095,10526.1199967279
"2185",2185,5557.7,10229.8,5562.66693681095,10230.3740546281
"2186",2186,4665.2,10165.4,4664.23985728231,10170.3069467046
"2187",2187,5383.9,9498.8,5379.46944657027,9501.11736840107
"2188",2188,5377.8,9943.9,5374.176258445,9947.34506852509
"2189",2189,5364,10080.7,5362.21011743557,10085.3686529541
"2190",2190,4545.3,9930.1,4543.17432297215,9925.57435118759
"2191",2191,5284,9906.5,5282.7126769888,9911.33143865374
"2192",2192,5028.2,10468.9,5025.56653417598,10473.1502773737
"2193",2193,5254.5,10004.2,5252.16378308098,10008.6206436757
"2194",2194,4894.7,10177.7,4896.08637897784,10182.5039518451
"2195",2195,4598.7,10024.9,4603.50803950697,10023.527864402
"2196",2196,5294.5,10013,5295.51836301534,10017.8951952738
"2197",2197,5262.8,10328.9,5258.50015168625,10331.4517257844
"2198",2198,4625.1,10415.5,4629.1704086708,10418.4037515825
"2199",2199,5540.4,10306.3,5535.96287546031,10308.6047615537
"2200",2200,5107.6,10618.7,5102.60004839866,10618.721999641
"2201",2201,4857.4,10469.6,4856.03601416951,10464.789642149
"2202",2202,5107.1,9561.8,5102.34844532117,9563.35651152712
"2203",2203,5261.1,10146.5,5257.80704534513,10150.2625057662
"2204",2204,4942.6,9784.3,4947.59315694645,9784.56150278806
"2205",2205,5277.6,9959.9,5273.42073740369,9962.64477032756
"2206",2206,4958.4,10481.9,4953.98149143713,10484.2402525675
"2207",2207,4899.5,10307.5,4899.43590737069,10312.4995891966
"2208",2208,5432.2,9687.1,5430.31826357011,9691.73239333482
"2209",2209,4950.3,10402.3,4948.63097346783,10407.0132102048
"2210",2210,5454.4,9804.4,5454.32035051501,9809.3993655557
"2211",2211,4803.9,10214.1,4808.87193263229,10214.6290424368
"2212",2212,5237.8,10220.7,5241.00121642856,10224.5408610203
"2213",2213,4673.6,10464.6,4676.78863803562,10468.4513098392
"2214",2214,5344.6,9604.3,5344.10501152647,9609.27543831346
"2215",2215,5614.9,9923.9,5612.34273791393,9919.60344200282
"2216",2216,5316.1,10130.9,5314.87465471329,10135.7475281256
"2217",2217,4971.4,10297.4,4971.11581384432,10302.3919172899
"2218",2218,5067.5,10542.8,5063.03889984351,10545.0580047373
"2219",2219,4961.9,10416.1,4959.22328293048,10420.3231724722
"2220",2220,5220.5,10408.7,5224.55478849696,10411.6255239266
"2221",2221,5141.3,10234,5141.7498663365,10238.9797209038
"2222",2222,5491.2,10156,5487.02047937302,10158.7443774027
"2223",2223,4802.5,10159.8,4806.99902842654,10161.9814543812
"2224",2224,4661,10475.9,4663.92318114665,10479.9564777805
"2225",2225,4594.2,9798.5,4589.46369630138,9800.10231934223
"2226",2226,4535.3,9949.5,4532.66251997202,9945.25221244622
"2227",2227,4508.2,10130.7,4506.72297578111,10125.9231391629
"2228",2228,5265.5,9744.7,5263.24181177219,9749.16100727726
"2229",2229,4831.9,10214.1,4836.87217524281,10214.6267573965
"2230",2230,4500.7,9982.2,4497.69981901893,9986.1998642578
"2231",2231,5111.1,10197.4,5106.11188185767,10197.7444958608
"2232",2232,5528.5,9710.2,5527.77476403703,9715.14712368938
"2233",2233,5412.6,10533,5410.38729710271,10537.4837423976
"2234",2234,5409.3,9723.9,5408.90989509049,9728.88475858589
"2235",2235,5089.8,10300.6,5093.15870179372,10304.3039333499
"2236",2236,5520.6,10499.8,5520.97759325761,10504.7857219469
"2237",2237,5273.4,9757.3,5273.52904590008,9762.29833443816
"2238",2238,5323.5,10332,5320.06382823612,10335.6321789065
"2239",2239,5078.2,10180.9,5081.61325167905,10184.5537259032
"2240",2240,5269.6,10448.5,5269.92574030551,10453.4893780427
"2241",2241,5035.4,10352.4,5036.40725423186,10357.2974931253
"2242",2242,5656.4,9856,5659.60608426485,9859.83679862472
"2243",2243,5342,10386.3,5339.56221288225,10390.6654546119
"2244",2244,4837.2,10223.5,4832.2493160519,10224.2005201253
"2245",2245,5289.7,10254.2,5285.45647783215,10256.8443372726
"2246",2246,5524.6,9696.2,5525.18574436368,9701.16557182411
"2247",2247,4535.1,10044.4,4533.66266983932,10049.1889541665
"2248",2248,4574.8,10298.8,4572.55059256242,10294.3345586803
"2249",2249,5283.2,10405.6,5278.27131741947,10406.4414796613
"2250",2250,5280.9,10301.8,5277.15130652588,10305.1086700103
"2251",2251,5404.6,10291.9,5402.26342684314,10287.4795446069
"2252",2252,5080.1,9957,5079.45398120186,9952.04190967081
"2253",2253,5079.2,10579.9,5080.0571376029,10584.8259836713
"2254",2254,5297.6,9975.8,5292.82238522847,9977.27458370223
"2255",2255,4582.1,9945.9,4581.4043508423,9950.85137074449
"2256",2256,4957.2,10005,4955.91899282504,10000.1668829294
"2257",2257,5429.8,10465.9,5432.22911440746,10470.2702863974
"2258",2258,4903.7,10329.2,4907.1353988746,10332.8329099318
"2259",2259,4806,10287.4,4801.79213863159,10290.1007226263
"2260",2260,5447.5,10469.4,5442.71940719021,10470.8649001287
"2261",2261,5518.5,10402.5,5513.75376514219,10404.0726584736
"2262",2262,5541.1,9832.6,5541.24572291,9837.59787603223
"2263",2263,4913.4,9612.6,4908.90897032946,9614.79787454109
"2264",2264,5462.2,9653.1,5464.56366643486,9657.50602780117
"2265",2265,4705.4,10026.1,4701.05789581372,10028.5791392126
"2266",2266,5245.7,10054.8,5246.24611288212,10059.7700865908
"2267",2267,4835.1,10547.1,4837.84838769264,10551.2768846155
"2268",2268,4815.4,10368.5,4811.30065192616,10371.3627513636
"2269",2269,5244.5,9651.7,5240.17418836162,9654.20745960472
"2270",2270,5622.5,10090.2,5623.96563905574,10094.9803663205
"2271",2271,4749.7,10104.4,4747.01159047047,10108.6157388678
"2272",2272,5027.5,9408.9,5031.62170732635,9411.73046439933
"2273",2273,5040.8,10442.2,5039.13020440767,10446.9129377972
"2274",2274,5682.8,10158.3,5681.04569855734,10162.982139089
"2275",2275,5507.8,10436,5510.42937577078,10440.2528088431
"2276",2276,4841.4,10404.1,4840.37586934372,10408.9939918675
"2277",2277,4519.6,10101.3,4518.81781934326,10106.2384403834
"2278",2278,5155.6,10567.7,5157.1381904102,10572.4575172372
"2279",2279,4601.1,10418.4,4604.23047101258,10422.2987371339
"2280",2280,5263.1,9969.1,5262.34533506116,9974.04271998297
"2281",2281,4937.1,9758.6,4941.82393610811,9760.23842230409
"2282",2282,4732.7,10541.2,4734.88123576525,10545.6991344208
"2283",2283,5582,10291.2,5586.91242426322,10292.1317123258
"2284",2284,5012.3,10380.2,5012.26261341604,10385.1998602224
"2285",2285,4908.7,9744.7,4912.02123634553,9748.43756459972
"2286",2286,4643.4,10457.8,4647.5443919979,10460.5971440735
"2287",2287,5437.7,10339.6,5434.19311060212,10343.163948197
"2288",2288,5259.2,10081,5256.7646062529,10085.3667902739
"2289",2289,4671.2,10172.8,4675.79681704714,10174.7670467801
"2290",2290,4955,10077,4956.94032667082,10081.60815933
"2291",2291,5271.8,9511.4,5269.12836904388,9507.17360815419
"2292",2292,4986.1,10582.4,4982.81626601335,10586.1705558085
"2293",2293,5601.4,9967.2,5602.52429747859,9972.07195599114
"2294",2294,4729.5,10256.8,4731.96440763651,10261.1504821573
"2295",2295,5651.9,9942.9,5651.77656067757,9947.89847604112
"2296",2296,5611.5,10094.6,5613.22880994134,10099.291611257
"2297",2297,5354.1,10447.1,5351.4903114268,10451.3649180005
"2298",2298,4892.3,10191.3,4887.51711183914,10189.842611637
"2299",2299,5557.3,10378.2,5555.53602412001,10382.878502869
"2300",2300,4816,9741.3,4820.47043071771,9743.53947520597
"2301",2301,4826.8,10191.1,4831.32014266014,10193.2373605994
"2302",2302,5628.9,10176.6,5631.32660104398,10180.971682442
"2303",2303,5162.8,10643.1,5158.72433204287,10645.9963650846
"2304",2304,5049.4,9662,5054.39164914338,9662.28885780126
"2305",2305,4735.8,10402.8,4734.01761052217,10398.128481216
"2306",2306,5050.8,10482,5048.75129980927,10486.5610116782
"2307",2307,5296.9,9830.1,5295.5630216831,9834.91793409877
"2308",2308,5301.8,9635.6,5298.40888459165,9639.27428037679
"2309",2309,5521,9668.4,5521.89552822182,9673.31914923579
"2310",2310,5366.3,10579,5370.78839338202,10581.203253242
"2311",2311,5344.1,10015.9,5342.20360398754,10020.5264113699
"2312",2312,4753,10541.8,4752.52756348045,10546.7776303333
"2313",2313,4979,10417,4976.67955194233,10421.4289412744
"2314",2314,5253.9,10038.7,5258.14666020365,10041.3392948139
"2315",2315,5399.9,9865.5,5398.36839926456,9870.25964275836
"2316",2316,5486.4,9630.7,5488.58806850942,9635.1958154097
"2317",2317,5258.9,9497.4,5258.51298650039,9502.38499955377
"2318",2318,5443.3,10521.1,5438.30713187416,10521.3669604427
"2319",2319,5415.7,10111,5419.33787398581,10114.4301418139
"2320",2320,5131.2,10061.7,5127.53480085368,10065.1009285817
"2321",2321,4562,10088.7,4560.14279484099,10093.3422827356
"2322",2322,4921.1,10204.8,4922.36709390394,10209.6367833359
"2323",2323,4699.4,9681.9,4695.1560574118,9684.54366247998
"2324",2324,5106.9,10543.6,5106.70425304927,10548.5961668438
"2325",2325,5515.6,10435.4,5516.58558054167,10440.3019007534
"2326",2326,5518.6,10203.8,5517.61106743383,10198.8987744003
"2327",2327,5253.5,9808.7,5253.58734901135,9813.6992369568
"2328",2328,4673.6,9985.6,4678.56603507822,9986.18180374859
"2329",2329,5596.6,9835.8,5597.35602055877,9840.74251281381
"2330",2330,5490.8,10460.7,5495.4196491988,10462.6128097867
"2331",2331,4621.8,10237.6,4625.93104385983,10240.4168203046
"2332",2332,5658.6,9807.5,5654.62340758508,9810.53095905047
"2333",2333,5419.7,10461.4,5417.39199753927,10465.8354396221
"2334",2334,5491.3,9970.7,5491.59425957439,9975.69133361967
"2335",2335,4815.1,10472.5,4814.30114765096,10477.4357709554
"2336",2336,4923.9,10391.7,4924.71170968696,10396.6336728088
"2337",2337,4676.5,10107,4674.20008710796,10111.4396397026
"2338",2338,5452.4,10241.9,5448.66740761797,10245.2268234263
"2339",2339,5308.8,10318.7,5309.52885377357,10323.646591976
"2340",2340,4868.2,9648.7,4865.2672484994,9652.74956400564
"2341",2341,5411.4,9774.8,5413.8645166303,9779.15042041405
"2342",2342,5652.6,10257.1,5652.91589195644,10262.0900112497
"2343",2343,5301.9,10036.7,5299.10060607246,10040.8428726312
"2344",2344,5135.2,10433,5135.40192272744,10437.9959210574
"2345",2345,4928.2,10404.8,4930.49947925126,10409.2398643192
"2346",2346,5543.5,10448.9,5539.33187533908,10451.6616547234
"2347",2347,5698.2,10080.3,5695.48605903286,10084.4993480955
"2348",2348,5163.1,10519.1,5161.91893486293,10523.9585064724
"2349",2349,4919.2,10330,4914.38888034445,10331.361296316
"2350",2350,4688.8,9612,4688.363091065,9616.9808744797
"2351",2351,4993,9903.8,4995.95766701452,9907.83140246456
"2352",2352,5522.5,9750.3,5517.50144125393,9750.42004358402
"2353",2353,5505.9,10050,5504.12760734019,10054.6753207654
"2354",2354,5296.4,10437.9,5294.28904067936,10433.3674675129
"2355",2355,5130.4,9634.8,5131.18710551766,9639.73765783586
"2356",2356,5278.7,10328.2,5283.68186332445,10328.6254853893
"2357",2357,5076.1,9538.5,5071.11241170887,9538.14791614889
"2358",2358,5027.6,10538.4,5025.03630108232,10542.6927203332
"2359",2359,5596.1,10384.7,5596.74980728388,10389.657595233
"2360",2360,5494.1,10365.4,5489.89920546857,10368.1117015515
"2361",2361,4872.4,10311.2,4872.96405012085,10316.1680828758
"2362",2362,5039.1,9798.5,5041.16299740474,9803.05456273511
"2363",2363,5336,9625.2,5336.34067382093,9630.18838063381
"2364",2364,5577.2,10393.6,5575.56085686867,10388.876313961
"2365",2365,5051.8,10551.8,5049.37192974335,10547.4291334007
"2366",2366,5052.1,10477.2,5050.08545730393,10481.7762012331
"2367",2367,4760.9,10124.6,4756.47912944753,10126.935787567
"2368",2368,4564.3,10161.5,4566.97788580274,10165.7224314829
"2369",2369,4556.9,9976,4559.6972527417,9980.14431865318
"2370",2370,5445.5,10361.3,5445.03710425824,10366.2785266427
"2371",2371,4613,9662.2,4611.0376229302,9666.79881248106
"2372",2372,5302.4,10010.5,5303.1446714535,10015.4442354744
"2373",2373,4962.8,9754.8,4966.96489757387,9757.56651914853
"2374",2374,5074.5,10282.5,5077.20990673127,10286.7019525828
"2375",2375,4957.2,9510.4,4952.82971453792,9512.82911609025
"2376",2376,5672.7,10196.8,5670.52695910984,10201.3030981879
"2377",2377,5072.2,10034.2,5073.79343999542,10038.9392983638
"2378",2378,5047.1,10016.5,5045.24263071182,10011.8577829298
"2379",2379,5043,10553.2,5044.43102719173,10557.990841385
"2380",2380,5369.9,10045.7,5368.75872882923,10050.5680078179
"2381",2381,4897.4,10081.8,4900.90610501228,10085.3647198548
"2382",2382,5438.2,10373.5,5440.10569812565,10378.1225874415
"2383",2383,4760.8,10036.5,4762.63232765363,10041.1521581411
"2384",2384,4732.1,9971,4736.19682261581,9973.8663643269
"2385",2385,5019.6,10500.2,5015.70307207146,10503.3327228923
"2386",2386,4882.1,10413.5,4880.33428749263,10418.1778477253
"2387",2387,4647.3,10448.9,4647.66398528494,10453.8867338722
"2388",2388,4524.5,9924.8,4521.72733619206,9920.63919053451
"2389",2389,5349,9879,5347.62925344946,9883.80843570137
"2390",2390,5522.1,10427.8,5521.50432466117,10432.7643902839
"2391",2391,4842.6,10357,4838.79564788361,10360.2445192209
"2392",2392,5712.7,9970.8,5714.2065577993,9975.56762871849
"2393",2393,4715.4,9548.5,4716.36948128819,9553.40511019569
"2394",2394,5471.9,9788.3,5476.89417035543,9788.54137618148
"2395",2395,4513.3,10031.1,4514.03530041592,10036.045637805
"2396",2396,5576.1,9942.8,5577.76079842389,9947.51611583777
"2397",2397,5455.5,10395.6,5451.74180301906,10398.8978713517
"2398",2398,4684.5,10015.9,4689.34057959412,10017.1525131508
"2399",2399,5472,10204.8,5472.8428175624,10209.7284539722
"2400",2400,4822.5,9748.8,4823.32492146876,9753.73148097131
"2401",2401,5608.2,9775.7,5613.05436777145,9776.89796224461
"2402",2402,5353.9,9961.1,5351.78978815965,9965.63288053988
"2403",2403,5376.7,10329.7,5375.105976467,10334.4391021276
"2404",2404,5346.9,10042,5347.10185159378,10037.004076068
"2405",2405,4967,10579,4966.36659056294,10583.9597169763
"2406",2406,5511,9785.7,5510.82795523289,9790.69703918317
"2407",2407,5626.6,10076.8,5626.39645708919,10081.7958553105
"2408",2408,5425.3,9991,5422.36871691317,9986.94937295412
"2409",2409,4902.5,9675.3,4907.01018430809,9677.45829504634
"2410",2410,5240.5,10324.2,5245.23481332289,10325.8067180205
"2411",2411,4528.3,9835.1,4525.19253901691,9839.01710176515
"2412",2412,4565.3,10130.5,4560.82690041989,10132.7341396882
"2413",2413,5457.7,10068.6,5455.66471924962,10064.032984315
"2414",2414,4671.8,9992,4667.87945130137,9995.10311100376
"2415",2415,5020.3,10580,5019.39019429351,10584.9165286104
"2416",2416,5505.8,9692.3,5506.67624064062,9697.2226214906
"2417",2417,4665.6,10118.1,4662.75366553409,10122.2107639324
"2418",2418,5275.5,10222.9,5276.49309399337,10227.8003840993
"2419",2419,5531.5,9748.8,5529.33077464561,9753.30493744262
"2420",2420,4698.7,10238.5,4695.43350313199,10242.2854984099
"2421",2421,5263.6,9784.8,5264.50319668778,9789.71774701903
"2422",2422,5709.2,10131.1,5706.97822094949,10135.5792519298
"2423",2423,5389,9638.1,5387.49649032524,9642.86859084614
"2424",2424,5552.9,9704.7,5553.49718080054,9709.66420941253
"2425",2425,5632.6,9998.8,5631.5723910957,9993.90673729095
"2426",2426,4938.5,10220.5,4942.59491325169,10217.6309086001
"2427",2427,5316.5,9991.7,5314.19224184376,9996.13556673857
"2428",2428,4871.6,10304.2,4869.98088463586,10308.9305882761
"2429",2429,5251.9,9628.4,5256.59808600982,9630.11113641896
"2430",2430,4786.7,9919.9,4790.83366851171,9922.71296722969
"2431",2431,4809,10275.9,4812.63349599794,10272.4652209921
"2432",2432,5170.7,9973.4,5170.98813406694,9978.39169097195
"2433",2433,5347.1,10573.1,5342.10979088484,10573.4127506786
"2434",2434,5525.9,9951.3,5528.48340936179,9955.58088729931
"2435",2435,5218,9615.7,5220.88952273233,9619.78052182684
"2436",2436,4828.2,10119.5,4824.63138862432,10123.0021440361
"2437",2437,5354.9,10113.9,5352.15831102454,10118.0812846784
"2438",2438,5231.2,9612.5,5226.71889999065,9610.28195069798
"2439",2439,5463.3,10487.6,5458.69020903669,10489.5364470751
"2440",2440,4589.4,10356.1,4592.63642773266,10359.9112380575
"2441",2441,5503.5,9652.3,5501.05364454962,9647.9393412183
"2442",2442,5488,9891.6,5487.12277239128,9896.52244570539
"2443",2443,4624.7,9822.3,4619.79572842806,9823.27371471624
"2444",2444,4683,9749.9,4678.03278980192,9750.47168422064
"2445",2445,4952.7,10642.9,4957.49186412636,10641.4724012488
"2446",2446,4879.3,10214.4,4879.32075478117,10219.3999569237
"2447",2447,4805.7,10106.7,4806.21705188935,10111.6731938776
"2448",2448,4991,9911,4994.62180052901,9914.4471090682
"2449",2449,5595.7,10297.8,5594.97465627553,10302.7471078906
"2450",2450,5142.7,10059.1,5147.55199932166,10060.3075191852
"2451",2451,5139.1,10450.6,5143.90713334857,10451.9753068636
"2452",2452,5250.2,9909.1,5250.08672567235,9914.09871672799
"2453",2453,4644.1,10407,4648.21005864265,10409.8473527976
"2454",2454,4997,10387.5,4992.20496917579,10388.9169260372
"2455",2455,5354.7,10417,5353.99433480826,10412.0500468045
"2456",2456,4896.1,10525.4,4891.86918776473,10528.0646252701
"2457",2457,4856.8,10564.8,4861.42534173004,10566.6990033913
"2458",2458,4596.6,10405.2,4594.71511593084,10400.568886522
"2459",2459,5258.4,9729.8,5259.41091217039,9734.69673938287
"2460",2460,4832.5,9804,4828.93588434244,9807.50671920454
"2461",2461,4597.5,9827.5,4601.45983107099,9830.55282457558
"2462",2462,5099.7,10015.7,5097.690060323,10020.2782248192
"2463",2463,5388.8,10533.6,5386.10306290113,10537.8102886225
"2464",2464,5420,10446.8,5415.83344598554,10449.564023814
"2465",2465,4941,10476.8,4940.01318327131,10481.7016520423
"2466",2466,5434.4,10402.8,5431.81396024272,10398.520701182
"2467",2467,5489.1,10018.8,5486.82902177907,10023.2545098406
"2468",2468,5447.8,10339.9,5447.22616945537,10344.8669627043
"2469",2469,4850.3,10296,4847.64291375284,10300.2355510474
"2470",2470,5700,10207.7,5698.30233286035,10212.4029699428
"2471",2471,4708.1,10398.8,4703.10100322567,10398.6998438706
"2472",2472,5150,9693.7,5154.90913768354,9694.64887681184
"2473",2473,4776.7,10074.4,4771.816147013,10075.4714382863
"2474",2474,5270.4,10130.7,5270.70231248723,10135.6908523481
"2475",2475,5664.2,9862.7,5664.50013349851,9867.69098385923
"2476",2476,5249.4,10394.1,5248.86309624759,10399.0710898564
"2477",2477,5212.2,9962.2,5210.88401153137,9967.02370960469
"2478",2478,5423.7,9677.6,5426.80652908706,9681.51784086344
"2479",2479,5023.1,10426.6,5024.66855474583,10431.3475926541
"2480",2480,4492.2,10064.4,4493.18599441019,10069.3018175224
"2481",2481,5669.6,10162.9,5669.86398543547,10167.8930263057
"2482",2482,5579.4,10185.2,5580.49473679558,10190.0786833622
"2483",2483,5639.9,10228.4,5639.22563873542,10233.3543149763
"2484",2484,4871.3,9545,4866.52990221548,9543.50127816921
"2485",2485,4831.2,10553.6,4834.16853473526,10557.6234067065
"2486",2486,5273,10625.1,5271.90113344706,10629.977754842
