"","Cell.ID","x.start","y.start","x.end","y.end"
"7224",7224,14537.5,15640.9,14540.4248330243,15644.9552868925
"7225",7225,13849.6,15830.4,13853.037973437,15834.0304736118
"7226",7226,14041.7,15903,14041.4234510766,15907.9923462112
"7227",7227,14018.9,16108,14018.9431343138,16112.9998139396
"7228",7228,14308.9,15690,14306.1521166876,15694.1772164537
"7229",7229,14227.2,15589.2,14227.2348541886,15594.1998785171
"7230",7230,14712.3,16061.8,14707.3122346641,16062.1495668094
"7231",7231,14241.9,15815.3,14239.2237088557,15819.5234424006
"7232",7232,14093.8,15907.8,14093.2593669031,15912.7706856524
"7233",7233,13771.8,16282.6,13766.9037895251,16283.6134707618
"7234",7234,13756.5,16122.1,13759.8999243074,16125.7661307538
"7235",7235,14490.6,16077.8,14494.980209838,16080.211174356
"7236",7236,14148,15758.1,14144.9841017564,15762.0880268034
"7237",7237,13984.1,16236.2,13979.5295208906,16234.1725087644
"7238",7238,13829.9,15878.1,13834.4275720397,15880.2215775793
"7239",7239,13856.9,15424.2,13857.8377206233,15429.1112808953
"7240",7240,13928.8,15355,13926.3308970692,15350.6521809241
"7241",7241,14485.9,16313.8,14486.1928973981,16318.791413739
"7242",7242,13855.9,16128.1,13859.1255375721,16131.9204590524
"7243",7243,14086.9,15585.7,14091.8729017945,15586.2198535781
"7244",7244,13781.6,16106.7,13780.2587424531,16111.5167445638
"7245",7245,13951.8,16001.2,13956.2083342092,15998.840637904
"7246",7246,13990.5,15228.4,13985.5648784921,15229.2028547204
"7247",7247,14562.1,16096.6,14562.0547871173,16101.5997955753
"7248",7248,13936.2,16110.4,13933.2871201792,16106.3361187087
"7249",7249,14051.4,16355.2,14055.7673462799,16357.6343965312
"7250",7250,13590.2,15911.5,13591.8870978737,15916.2067717986
"7251",7251,14598.2,15766.5,14601.5667587903,15770.1966113196
"7252",7252,13891.4,15617.1,13889.274258577,15612.5743814343
"7253",7253,14276.4,16133.5,14273.2034841389,16129.655226099
"7254",7254,14451.6,16206.8,14452.6133071594,16211.6962443363
"7255",7255,14245.3,15501,14244.0045289079,15496.170739741
"7256",7256,14420.6,16014.6,14417.2500096738,16018.3118142214
"7257",7257,13723.2,15852,13727.5064360787,15854.5405921161
"7258",7258,13679.8,16039.4,13684.3116451281,16041.555239717
"7259",7259,14125.2,15501.8,14129.4482393406,15504.4367522646
"7260",7260,14116.2,16324,14115.5034721194,16328.9512472077
"7261",7261,14013,15905.1,14012.2862959541,15900.1511994852
"7262",7262,14619.9,15358.3,14623.3835598514,15361.8867549068
"7263",7263,13756.1,15850.8,13754.2143250032,15846.1692085119
"7264",7264,14536.1,15369.8,14537.5543055441,15374.5838264375
"7265",7265,14667.7,15380.2,14668.5560311003,15385.1261760784
"7266",7266,14150.7,15213,14155.3777384746,15214.7660019149
"7267",7267,14297.2,15574.1,14293.7768343463,15577.7444391759
"7268",7268,14087.4,15740.9,14091.0740934217,15744.2913179634
"7269",7269,14306.7,15809.3,14308.367970503,15814.0135840293
"7270",7270,14160.3,16291.2,14157.6490551286,16286.9606024852
"7271",7271,14601.9,15680.8,14605.6286891513,15684.1311975644
"7272",7272,13923,15829.8,13919.729809475,15833.5823080163
"7273",7273,14486.3,15392.3,14482.9326442722,15395.9960675592
"7274",7274,13709.8,16220.9,13706.8305686232,16216.8772550046
"7275",7275,13666.2,16024.8,13664.4075709056,16020.1323241392
"7276",7276,14498.2,15746.4,14499.4543413758,15751.2401061675
"7277",7277,14422.4,15717.7,14422.8403451456,15722.6805718701
"7278",7278,14515.4,15982.4,14515.2331322092,15987.3972147383
"7279",7279,13817.6,16218,13821.5807340181,16221.0255175883
"7280",7280,14754.2,15776.8,14756.4176268403,15781.2813090941
"7281",7281,14219,16333.3,14222.6623747507,16336.7039699155
"7282",7282,13950.7,16058.2,13948.8038377701,16053.573492808
"7283",7283,14096.4,16296.6,14101.3625047682,16297.2111844446
"7284",7284,14410.4,15976.6,14407.4200011682,15972.5850769668
"7285",7285,14098.3,15279.4,14093.3299987083,15279.9468886184
"7286",7286,14357.6,15438.1,14356.3069246746,15433.2700977026
"7287",7287,13915.1,15846,13916.8593717562,15850.6802362145
"7288",7288,14209.3,16050.8,14206.6716590826,16055.0534484858
"7289",7289,14144.6,16010.6,14147.2203642018,16014.8583672281
"7290",7290,14059.5,15574.7,14055.3426005217,15577.4777742129
"7291",7291,14134.9,16055.2,14137.6170456369,16059.3973399919
"7292",7292,14098.9,16103.8,14102.6174108645,16107.1437787702
"7293",7293,14811,15945.3,14812.6083844485,15950.0342475079
"7294",7294,13779.4,16209.7,13775.4983647825,16212.8268582682
"7295",7295,14179.7,15772.2,14180.2769098449,15777.1666059871
"7296",7296,13980.9,15804.4,13979.7530629977,15799.533323977
"7297",7297,14036.1,15834.8,14033.662079652,15839.1653802099
"7298",7298,14011.5,16020.8,14014.3146865834,16024.9324979658
"7299",7299,14134.4,16184.3,14136.8023712845,16188.6850441516
"7300",7300,13653.7,15664.2,13652.1562845479,15668.9557273474
"7301",7301,14010.2,15826.8,14008.4732638396,15831.4923749032
"7302",7302,14342.1,15803.6,14339.9947094114,15808.1351683031
"7303",7303,14206,16298.8,14204.5149696761,16303.5743779634
"7304",7304,13638.5,15901.5,13640.2306340029,15906.1909387065
"7305",7305,13683.2,15867.9,13684.5298509955,15872.7199062574
"7306",7306,14149.7,15884.7,14147.5768663936,15880.173157426
"7307",7307,14252.4,15905.5,14250.8197152946,15900.756298887
"7308",7308,14124,15623,14121.4943285282,15618.6731523628
"7309",7309,14065.7,15681.3,14070.4979052512,15682.7071621089
"7310",7310,14012.4,15914.7,14009.9648249744,15910.3330877505
"7311",7311,14716.3,15901.5,14714.0574051484,15897.03113344
"7312",7312,14005.8,15927,14002.8727608292,15931.053550399
"7313",7313,14746.3,15957.6,14743.9991543051,15953.1608436513
"7314",7314,14389.6,15974.5,14392.9826156498,15978.1821069194
"7315",7315,14763.2,15931.7,14766.4418803875,15935.5066010499
"7316",7316,14002.2,16048.2,14007.1608141082,16047.5752413394
"7317",7317,14617.5,15990.4,14616.3663777023,15995.2697947068
"7318",7318,14776.3,15986.4,14780.5511686743,15989.032026767
"7319",7319,14394.9,16030.5,14393.7768927761,16035.3722305122
"7320",7320,13981.6,15978.1,13977.3183649045,15980.6821698064
"7321",7321,14355.5,16229,14351.8263758365,16232.3918262788
"7322",7322,14419.3,15489,14415.3286650774,15492.0378444549
"7323",7323,13654.1,15586.3,13653.3498708974,15591.2434103946
"7324",7324,14351.7,16312.6,14352.6295256406,16317.5128384956
"7325",7325,14501.2,15358.4,14500.7589330227,15363.3805079983
"7326",7326,13937.1,15576.2,13940.9547220276,15579.3845122217
"7327",7327,14135.8,16025.8,14134.3783393925,16021.0063707781
"7328",7328,14181.7,16112.4,14186.3919745421,16110.6721762543
"7329",7329,13681.8,16108.2,13684.0961696969,16112.6415768285
"7330",7330,14675.7,15999.6,14670.700059674,15999.5755718152
"7331",7331,13683.6,15809.8,13684.8064288737,15814.6522705379
"7332",7332,13749.9,15893.5,13751.436767984,15898.2579768982
"7333",7333,13954.6,15405.3,13959.5942089387,15405.5405765511
"7334",7334,14314.9,15562.4,14313.3933953876,15557.6323860746
"7335",7335,14370.5,16105.5,14371.7145977509,16110.3502321907
"7336",7336,14215.2,15479,14215.9224501188,15483.947531286
"7337",7337,13753.3,15757.8,13757.7030282158,15755.4307506398
"7338",7338,13694.5,16188.9,13691.2269319846,16192.6798182187
"7339",7339,14767,15585.4,14764.437568875,15589.6934772306
"7340",7340,13778.2,16071,13775.7317500974,16075.3483033954
"7341",7341,14077,16224.1,14081.9045580454,16225.0722707336
"7342",7342,14267.7,16143.1,14272.1575799437,16145.3649461463
"7343",7343,14614.6,15754.4,14613.2077454554,15759.2022523136
"7344",7344,14363.4,16001.1,14365.0839369096,16005.8079036189
"7345",7345,13876.1,16106.7,13878.0907769339,16111.2865899315
"7346",7346,13996.6,16015.4,13994.5973575385,16010.818578477
"7347",7347,14104.8,15940,14105.1385870322,15944.9885227093
"7348",7348,14136.3,16153.4,14136.0098701831,16158.3915753715
"7349",7349,14076.1,15231.1,14076.0813381644,15236.0999651735
"7350",7350,13700.5,15828.3,13699.3566105874,15833.1675107243
"7351",7351,13620.6,15956.4,13624.1778566308,15959.8926983736
"7352",7352,13789.8,16015.9,13794.6480357622,16017.1233352966
"7353",7353,14641.9,16250.4,14642.3377121851,16255.3808039555
"7354",7354,14603,16150.9,14599.095631511,16154.0234446853
"7355",7355,14032.3,15882.7,14036.4192326339,15885.5340646618
"7356",7356,14683.3,16148.3,14679.1484161617,16151.0864586186
"7357",7357,14495.9,15686.2,14496.6878908781,15681.2624674215
"7358",7358,14697.7,15868.5,14699.821804002,15873.0274659333
"7359",7359,13726.8,16233.9,13723.8471677552,16229.865054928
"7360",7360,13715.5,15913.9,13717.8027842304,15918.3381510552
"7361",7361,14799.1,15686.2,14794.6971841747,15688.5696440258
"7362",7362,13804.4,16329.1,13808.1370231023,16332.4218456215
"7363",7363,14550.8,15978.5,14552.2423573692,15983.2874424508
"7364",7364,14361.2,15569.8,14362.5661694578,15574.6097381439
"7365",7365,14682.5,15865,14687.1410485096,15863.1397127288
"7366",7366,14485.2,15470.2,14489.0580056508,15473.3805333512
"7367",7367,14473.7,15318.7,14478.1646019726,15320.9510729057
"7368",7368,13939.7,15393.3,13939.9862803813,15398.2917976264
"7369",7369,14155.2,16454.1,14150.4316072583,16455.6041378463
"7370",7370,14055.6,15301.2,14060.4866208554,15302.2587429414
"7371",7371,13736.6,15895,13731.6367760747,15895.6053166668
"7372",7372,14614,16044.6,14613.3388375721,16049.5560936476
"7373",7373,14232.6,15480.3,14233.6565208507,15485.1871017681
"7374",7374,14457.7,15588.5,14454.954727439,15592.6789327066
"7375",7375,14052.4,15717.7,14057.1202434918,15719.3490304359
"7376",7376,14307.3,15381,14310.2432194801,15385.0419622824
"7377",7377,14276.5,16261.6,14275.1952825373,16266.4267703843
"7378",7378,14423.1,15330,14427.2058154244,15332.8534680129
"7379",7379,13845.1,16143.5,13841.1543545984,16146.5711369824
"7380",7380,14367,15962.5,14365.4546859455,15957.7447918581
"7381",7381,13792.6,16123.5,13791.3869409323,16128.3506172492
"7382",7382,13876.2,15290.3,13872.1503760082,15293.2326686694
"7383",7383,14333.7,16303.1,14332.9333379721,16308.0408733373
"7384",7384,14684.6,16085.3,14689.5264239276,16084.4453964162
"7385",7385,14038.4,16217.2,14041.4490952483,16221.1627033912
"7386",7386,14304,16260,14308.4778972332,16262.2245081185
"7387",7387,14242.1,16190.8,14245.340686058,16194.6076178739
"7388",7388,14418.4,15951.3,14422.2823193991,15954.4508087983
"7389",7389,13607.7,15933.3,13606.476955458,15938.1481091209
"7390",7390,14035.6,15914.1,14039.6900985927,15916.9759508866
"7391",7391,14013.1,15862.9,14017.5760665251,15865.1281895034
"7392",7392,14258.5,15738.4,14263.4983491355,15738.528475365
"7393",7393,14108,15791.1,14106.4176631857,15795.8430169941
"7394",7394,14742.4,16089.2,14739.0683372178,16092.9282734752
"7395",7395,13827.7,15863.5,13832.2291539135,15861.3818015136
"7396",7396,14076,15511.8,14076.4289564288,15516.7815656557
"7397",7397,14274.8,15619.8,14276.5767078881,15624.4736826037
"7398",7398,13946.4,16306.9,13947.1247545345,16311.8471942417
"7399",7399,14114.3,16115,14115.5145558513,16119.850242683
"7400",7400,14537.4,15443.9,14537.9173145175,15448.8731665657
"7401",7401,14439,15678.2,14435.2010752867,15674.9491276521
"7402",7402,14789.2,15735.8,14793.897611293,15737.5124392367
"7403",7403,13741.9,15804.9,13738.3503927597,15808.4214043278
"7404",7404,13970.6,15604.8,13974.7163263256,15607.6382842671
"7405",7405,14423.6,15584.1,14418.690341856,15585.0461801675
"7406",7406,13609,15992.1,13613.8907568931,15991.0605304177
"7407",7407,14263.1,16260.3,14262.4314409812,16265.2551012945
"7408",7408,13810,15890.4,13811.0994944554,15895.2776133449
"7409",7409,14267.3,15422.4,14267.1551669759,15427.3979018993
"7410",7410,14403.5,15937.3,14407.777892329,15939.8883657434
"7411",7411,13881.9,15955.6,13885.9754153095,15958.496720569
"7412",7412,14298.9,15838.3,14302.3841848509,15841.8861477835
"7413",7413,14721.2,15934.6,14718.8645197849,15930.1789670704
"7414",7414,14759.3,15683.3,14757.0347377966,15678.8425806625
"7415",7415,14087.1,16391.7,14084.4751151719,16395.9555821739
"7416",7416,13909.3,16118.4,13912.3886092578,16122.331983323
"7417",7417,14797.1,15993.7,14795.1361538246,15989.1018146841
"7418",7418,14108.1,16462.1,14111.4812168281,16465.7833914754
"7419",7419,13826.5,15907.3,13830.0348082555,15910.8362594074
"7420",7420,14168.6,15863.5,14171.4175171732,15867.6305686023
"7421",7421,14422.7,15408.7,14420.3324887944,15404.2960369335
"7422",7422,14096.2,15916.9,14092.368520154,15913.687561333
"7423",7423,14133.9,15606.6,14128.9750872253,15607.4632694606
"7424",7424,13932,16333.7,13933.7365319361,16338.3887585601
"7425",7425,14319.5,16086.5,14314.9720634251,16084.3792005344
"7426",7426,14001.8,15947.6,14005.8589013414,15950.5198150456
"7427",7427,14350.6,16280.2,14347.5980172282,16284.198512153
"7428",7428,14181.6,15754.2,14181.7298351991,15759.1983139978
"7429",7429,14582.3,16305.1,14581.3534056087,16310.0095782974
"7430",7430,14022.3,15869,14026.2646498376,15872.0465639112
"7431",7431,14537.5,15595.4,14537.3967962606,15600.3989347853
"7432",7432,14643.3,15647.6,14641.7083457193,15652.3398983798
"7433",7433,14156.1,16323.3,14151.277128435,16324.6190564306
"7434",7434,13941.5,16259,13941.7200014315,16263.9951575921
"7435",7435,14337.1,15790.4,14339.4985368848,15794.7871426706
"7436",7436,14394.5,15930.6,14398.3426077409,15933.7991195272
"7437",7437,13585.1,15800.1,13583.0195819047,15804.6466317807
"7438",7438,14213,16207.5,14214.8785896881,16212.1336703361
"7439",7439,14187.5,15410,14191.8635331167,15412.4412248441
"7440",7440,14130.6,16326.2,14134.5045761309,16329.3231851111
"7441",7441,13963.7,15558.3,13967.4659359869,15561.589031186
"7442",7442,13889.8,15495.5,13889.3589587561,15500.4805102772
"7443",7443,14402.2,15519.6,14398.0576186768,15522.4001208854
"7444",7444,13894.9,16299.9,13894.8376542717,16304.8996112859
"7445",7445,14504.6,15717,14507.0307968283,15721.3693508419
"7446",7446,14182.9,15516.1,14180.0750902869,15511.974483655
"7447",7447,14671.5,15778.3,14670.7921206543,15783.2496370404
"7448",7448,13675.4,15817.3,13675.5665254421,15822.2972261583
"7449",7449,13875.9,15820.7,13873.7057007967,15816.2072223507
"7450",7450,14724.6,15755.5,14725.3699938334,15750.5596448006
"7451",7451,14415,15710.4,14413.2789919628,15705.7055211859
"7452",7452,13611.2,15725,13611.6045836272,15729.983604327
"7453",7453,13785.2,16309.9,13781.6891112781,16306.3399915194
"7454",7454,13723.2,15819.3,13721.73384581,15824.0802083523
"7455",7455,14082.1,16102.7,14084.9045008003,16106.8394172611
"7456",7456,13839.8,16083.8,13838.1576076177,16088.52255728
"7457",7457,14526.2,15380,14524.0006462401,15384.4903054505
"7458",7458,14367.8,15300.3,14371.7747797715,15303.3333357493
"7459",7459,14133,16339.4,14134.0740174499,16344.2832864464
"7460",7460,14426.6,15728,14431.0889502197,15725.7978814916
"7461",7461,13924.8,15931.2,13926.457163416,15935.9173943457
"7462",7462,13866.5,15896,13864.6099816841,15891.3709795026
"7463",7463,14456.7,15966,14457.7358811154,15970.8915182014
"7464",7464,14239.4,16147.9,14244.1315331184,16149.5163521737
"7465",7465,14470,15777.7,14469.5505121879,15772.720244915
"7466",7466,14186.3,15924.6,14188.4528142426,15929.1128029911
"7467",7467,14636.7,15668.7,14635.9182550883,15663.7614906203
"7468",7468,13862,16124.8,13857.0713087476,16125.6414288671
"7469",7469,14797.2,15618.9,14798.7435975362,15623.6557656215
"7470",7470,14157,16089,14154.0788404591,16093.0579338261
"7471",7471,13951.9,15966.6,13956.8874141275,15966.2454575899
"7472",7472,13994.5,15981.5,13989.8036809213,15979.7840200727
"7473",7473,14586.5,15828.5,14587.8673356497,15833.3094067432
"7474",7474,14433.6,15649.5,14433.8195031779,15654.4951795118
"7475",7475,14278.8,16250.7,14273.991959381,16252.0721317014
"7476",7476,14591.8,15567.8,14593.7190196412,15572.4170730573
"7477",7477,14688.7,15425.3,14689.2229698245,15430.2725750434
"7478",7478,14375,16358.6,14373.3374231513,16363.3154891816
"7479",7479,13828.9,15604.1,13828.7093467846,15609.096363813
"7480",7480,14039.4,15884.1,14043.8362620363,15886.4064212853
"7481",7481,13858.3,15900.2,13862.1912443435,15903.3397798425
"7482",7482,14523.4,15800.8,14524.9655152062,15805.5485958071
"7483",7483,14290.6,15794.1,14292.4760194015,15798.7347115558
"7484",7484,14343.2,15613.6,14340.410588705,15609.4503994617
"7485",7485,13844.2,16218.2,13846.9170734641,16222.3973219785
"7486",7486,14069.1,16042,14066.1685982479,16037.9494588303
"7487",7487,14581.1,16061,14579.0042856557,16065.5396014568
"7488",7488,14026.8,16226.9,14024.6852218841,16231.4307519818
"7489",7489,13729.8,15829.8,13734.5631447277,15831.3206749497
"7490",7490,13877.7,15695.6,13872.718162012,15696.0257819405
"7491",7491,13823.4,16189.8,13826.159717077,16193.9694078303
"7492",7492,13870,15953.3,13865.0051367233,15953.0734148124
"7493",7493,14766.8,15781.1,14764.2139288239,15785.379279831
"7494",7494,13954.4,15414,13949.4717065539,15414.8437557167
"7495",7495,14599.7,15965.2,14603.0804691636,15968.884077664
"7496",7496,14360.5,16429.7,14358.2214482851,16434.1506406373
"7497",7497,14768.4,15656.1,14766.9908429109,15651.3026803006
"7498",7498,14297.2,15557.3,14296.962683531,15562.2943649139
"7499",7499,14396,16440.7,14400.6123966084,16438.7697674941
"7500",7500,14545.9,15998.9,14548.5777728692,16003.1225031037
"7501",7501,14325.8,16130.1,14322.945034288,16134.2047741452
"7502",7502,13876.7,15885.7,13873.9279823086,15889.8612399497
"7503",7503,13945,15766.3,13941.9532368257,15762.3355032905
"7504",7504,14312.7,15770.9,14309.6227080727,15766.9591530867
"7505",7505,14127.2,16450.2,14131.9094872522,16451.8795028494
"7506",7506,14369.5,16167.3,14368.4527957435,16172.1891065897
"7507",7507,14504.6,15682.7,14507.9823226606,15686.3823760562
"7508",7508,13635.5,15949.9,13634.0414807674,15954.6825434288
"7509",7509,14002.4,15819.5,14002.0159535663,15824.4852290155
"7510",7510,14430,16050.8,14429.5272127004,16055.7775970276
"7511",7511,13882.5,16329.7,13887.4999550857,16329.6788070519
"7512",7512,14600.1,15989,14598.2525565441,15993.646176135
"7513",7513,13844.6,16255.4,13840.1926727794,16257.7612426327
"7514",7514,14392.2,15629.1,14389.0378791921,15632.9731114102
"7515",7515,13641.5,15978.2,13639.6363339324,15973.5603072528
"7516",7516,14799.3,15952.5,14802.8717553472,15955.9989375159
"7517",7517,14001,16449.1,14004.2351807744,16452.9122965988
"7518",7518,14047,16151.4,14049.2818476789,16155.8489516934
"7519",7519,14276.4,15651.6,14279.4297941779,15655.5774800112
"7520",7520,13663.6,16118.8,13660.6298081232,16122.8221835134
"7521",7521,13976.4,15412.7,13976.1833692424,15417.6953049071
"7522",7522,14051.7,16028.4,14052.5397767536,16033.3289730172
"7523",7523,13880.2,15789.6,13877.4288840287,15793.7618404911
"7524",7524,14227,16138.3,14222.0630052667,16137.5087459298
"7525",7525,14730.3,15889.2,14729.4180827657,15884.2783923367
"7526",7526,13849.3,15758.1,13851.9057458481,15762.367328037
