"","Cell.ID","x.start","y.start","x.end","y.end"
"2926",2926,7925.5,11701.7,7920.73332471403,11703.2095717002
"2927",2927,7526.3,11604.3,7523.88835637112,11608.6799514846
"2928",2928,8081.3,11633.3,8084.45343226876,11637.1801887746
"2929",2929,7990.3,11896.3,7986.02962918907,11898.9007562625
"2930",2930,8543.2,12014.3,8546.53249706167,12018.0275277778
"2931",2931,8084.4,12196.1,8085.74722185793,12200.9150797777
"2932",2932,7801.8,11852.7,7798.70126754209,11856.6240103408
"2933",2933,8532.4,11836.2,8533.92761709789,11840.9609228099
"2934",2934,8288.8,12314.2,8289.96434809721,12319.0625398208
"2935",2935,8195.4,12013.6,8192.5125648697,12009.5180006898
"2936",2936,7905.7,11377.5,7910.04629722166,11379.9717808279
"2937",2937,8640.1,11894.7,8641.80862502163,11899.3989999506
"2938",2938,7991.8,11464.8,7995.65102639319,11461.6110196427
"2939",2939,7508.8,11913.3,7509.05267720023,11918.2936113418
"2940",2940,8581.2,12030.7,8586.11717662195,12029.7937031013
"2941",2941,7891.9,11423.2,7894.33206976243,11427.5686424288
"2942",2942,7714.3,11767.1,7710.64942293315,11770.516619247
"2943",2943,8215.8,11706.6,8216.6942934794,11711.5193738598
"2944",2944,8338,11344.8,8333.0232650842,11344.318222481
"2945",2945,8035.4,11193.6,8031.07530327887,11196.1093820495
"2946",2946,8082,12097.8,8081.79551925027,12102.7958170126
"2947",2947,8429.9,11747,8427.78327493514,11751.5298427125
"2948",2948,7902.7,11499.8,7904.46684037249,11504.4774218431
"2949",2949,7776.2,12137.4,7775.30339107133,12142.3189523711
"2950",2950,8393.8,11852.7,8390.02266119973,11855.9759291183
"2951",2951,7926,11242.5,7921.97364872798,11245.4645396665
"2952",2952,8460.5,11567.5,8460.09242890204,11572.483360894
"2953",2953,8081.4,12154.4,8082.11619378846,12159.3484408107
"2954",2954,8020.8,12113.5,8025.37570388498,12115.5156720857
"2955",2955,8089.8,12077.2,8085.60987219244,12079.928154863
"2956",2956,8685.9,11599.3,8688.17437343732,11603.7527772758
"2957",2957,7774.6,11624.7,7772.18262533276,11620.3232089702
"2958",2958,8177.9,11218.8,8178.93284323176,11223.6921605512
"2959",2959,8275.6,11481.4,8272.4438750965,11477.5220010839
"2960",2960,8260.5,12165.4,8261.20729393647,12170.3497207282
"2961",2961,7989.4,12069.5,7989.6212209595,12074.4951037314
"2962",2962,7879.5,12326.1,7879.7404089798,12331.0942170079
"2963",2963,8454.1,11415.7,8450.23990097967,11418.8779923778
"2964",2964,8346.5,11824.3,8343.52300744441,11828.3171526389
"2965",2965,7927.2,11489.4,7923.42702424975,11492.6809532133
"2966",2966,8564.9,11469.6,8564.90653005447,11474.5999957358
"2967",2967,7843.9,12289.3,7841.54317639027,12284.8903081204
"2968",2968,7650.7,11620.5,7650.80179824141,11625.4989636044
"2969",2969,8013,11460.4,8009.54006604219,11464.0095508041
"2970",2970,8236.3,11668.5,8231.33983161112,11667.8701352892
"2971",2971,8562,11887.6,8565.22424707174,11891.421548223
"2972",2972,8527.8,11938.1,8528.09938747396,11943.0910286656
"2973",2973,8550.5,11905.6,8547.57531355452,11901.5446073932
"2974",2974,7613.5,12210.1,7611.62977073376,12205.4629489445
"2975",2975,8548.7,11325.7,8551.59259578597,11329.77834398
"2976",2976,8619.4,11426.3,8620.19740401841,11431.236005149
"2977",2977,7900.6,11382.5,7904.62741293047,11385.4630972119
"2978",2978,8084.8,12283.7,8083.16108464413,12288.4237650721
"2979",2979,7646.1,11314.1,7645.16555245627,11319.0119047006
"2980",2980,7969.4,11610.6,7968.75729432617,11615.55852089
"2981",2981,7712.3,11413.8,7717.0696372268,11415.3001868966
"2982",2982,8538.2,11724.8,8541.48787570542,11728.5669448291
"2983",2983,7649.8,12126.5,7654.79455026746,12126.2666169976
"2984",2984,7806.9,12195,7803.91785312088,12199.0133277952
"2985",2985,8275,12109.9,8271.28878953632,12113.2506591731
"2986",2986,7515.1,11912.7,7516.02817741269,11917.6130933932
"2987",2987,8348.7,11240.1,8348.97213149654,11245.0925889525
"2988",2988,8390.5,11474.8,8385.52014335675,11474.3516387475
"2989",2989,8524.4,12013.3,8526.57642672321,12017.801462731
"2990",2990,7598,11566.8,7598.59533792713,11571.7644307582
"2991",2991,7753.9,11515.3,7754.31214137003,11520.2829849981
"2992",2992,8333.1,11334.5,8328.46773875107,11336.3820615616
"2993",2993,8135.5,11809.9,8136.63409256729,11814.7696852104
"2994",2994,7511.3,11484.3,7516.29999999404,11484.2997557909
"2995",2995,8096.9,12134.2,8097.71787739982,12139.132654109
"2996",2996,8325.5,11556.1,8322.0995269799,11559.765621808
"2997",2997,7846.5,11298.4,7842.08824887778,11300.7529666457
"2998",2998,8018,11201,8013.17210109081,11202.3005353216
"2999",2999,8484.2,12118.7,8482.08011728748,12123.2283658515
"3000",3000,7927.9,11652.2,7931.69328733709,11655.4574485688
"3001",3001,8515.4,11850.1,8517.03530374548,11854.8250165778
"3002",3002,8101,12407.8,8096.26691889458,12409.4118136522
"3003",3003,7997.6,11741.2,7994.69120300162,11745.2668046452
"3004",3004,8025.5,11814.6,8030.4923216343,11814.8769922377
"3005",3005,8557.2,11794.3,8561.65866636621,11796.5628067162
"3006",3006,7976.2,12061.1,7977.18087663899,12066.0028441765
"3007",3007,8220.5,12393.4,8225.49409940975,12393.6428396292
"3008",3008,7764.7,11314.2,7764.1704527519,11309.2281211085
"3009",3009,8167.6,12343,8162.91573876785,12344.7486270926
"3010",3010,7752.5,11716.3,7750.67809287814,11720.9562489666
"3011",3011,8467.6,11661.7,8471.16167088852,11665.2092022572
"3012",3012,7686.6,11784.8,7681.89913062107,11786.5034750019
"3013",3013,8345.1,11673.3,8340.11062348926,11672.9742362296
"3014",3014,8258.9,12221,8256.02012800148,12216.912661346
"3015",3015,8310,11203.6,8305.67001453233,11206.1002451579
"3016",3016,8379.6,11945.7,8378.75437594861,11950.6279732105
"3017",3017,8115.8,12221.2,8111.41885692569,12223.6094782345
"3018",3018,8022.4,11189.3,8020.59523718689,11193.9629208859
"3019",3019,7920.8,11898.5,7918.44316246518,11894.0903155629
"3020",3020,8059.5,12257.8,8062.11389470991,12262.0623414276
"3021",3021,8043.7,11382,8041.24936783756,11377.6417432379
"3022",3022,7684.7,12038.1,7684.5254581675,12043.0969525862
"3023",3023,7877.1,12256.3,7874.86030972006,12260.7703229693
"3024",3024,8491.2,12203.3,8488.59790453543,12207.5695549175
"3025",3025,7811.8,11705.5,7815.36252128788,11709.0083389337
"3026",3026,7769,11479.1,7766.86752972006,11483.6224518245
"3027",3027,8000.1,11888.8,8004.46469438275,11891.2391479958
"3028",3028,7588.6,11350.1,7593.54682648084,11349.3727395457
"3029",3029,8008.4,11156.3,8013.39534802946,11156.5156340988
"3030",3030,7839.8,11298.3,7837.8944722235,11302.9226576656
"3031",3031,7639.2,11290.5,7637.04970497703,11295.0140039116
"3032",3032,7674.4,11449.5,7672.99451910424,11454.2983980089
"3033",3033,7623.7,11484.1,7623.63914770477,11489.0996296861
"3034",3034,8019.8,11344.7,8018.38919556956,11349.4968355047
"3035",3035,8308.1,12033.8,8311.99364991977,12036.9367961844
"3036",3036,8447.7,11643.4,8443.08017576298,11645.3123869951
"3037",3037,8009.4,11547.2,8009.65584629271,11552.1934499772
"3038",3038,7636.7,11853.5,7638.60241281715,11858.1239404703
"3039",3039,7930.8,11583.6,7931.37422915514,11588.5669166368
"3040",3040,7597,11830.2,7592.60301810613,11832.5804516851
"3041",3041,8212.7,12265.6,8216.67774547298,12268.629445651
"3042",3042,7817.6,11830.1,7822.48192715435,11831.180179272
"3043",3043,8344.5,11169,8349.22627842667,11170.631653221
"3044",3044,8256.9,12011.4,8252.22744299619,12013.1796659929
"3045",3045,7774.9,12086.7,7770.73956620799,12089.4732274812
"3046",3046,8490.8,11712.6,8489.87434358728,11717.5135689886
"3047",3047,8068.7,12117.1,8073.69855517402,12117.2201922307
"3048",3048,7735,11836.6,7732.08939563183,11840.66551131
"3049",3049,7726.5,11604.6,7728.27967255575,11609.2725545042
"3050",3050,8563.6,11895.9,8558.86335697319,11897.5013159702
"3051",3051,7991.8,12369.9,7995.19916663589,12373.5668332634
"3052",3052,8354.4,11996.9,8349.703123263,11998.6144529499
"3053",3053,7672,11984.2,7667.47824239879,11986.3339419383
"3054",3054,7794.7,11773.7,7795.94740895983,11778.541897447
"3055",3055,7649.9,11965.9,7654.88760490043,11966.2518484862
"3056",3056,8116.6,11346.4,8114.95294667194,11351.1209337355
"3057",3057,8528.9,11712.5,8529.66957119078,11707.5595789469
"3058",3058,7804.9,12095.4,7808.05076591818,12099.2823541993
"3059",3059,7762,11576.9,7766.3141746799,11579.4274288974
"3060",3060,8175.9,11615.3,8173.92574327981,11619.8937251118
"3061",3061,8014.1,11160.6,8012.70417844664,11165.4012167407
"3062",3062,8552,12008.9,8555.94415756411,12011.973047528
"3063",3063,8363.7,11944.8,8364.02880903873,11949.7891767473
"3064",3064,7522.7,11497.9,7518.75303399722,11500.9694395861
"3065",3065,7670.7,11264.1,7671.51520988561,11269.0330956652
"3066",3066,8064.7,12124.2,8068.07343963371,12127.8905155517
"3067",3067,8262.1,11683.4,8261.74469329316,11688.3873597368
"3068",3068,7552.4,11491.6,7556.86684023122,11493.8466282178
"3069",3069,8160.7,11557.9,8165.69853059177,11557.7787897566
"3070",3070,8250.2,12317.8,8255.00873651268,12319.1696908964
"3071",3071,8140.2,12332.4,8138.41090428354,12337.0689545422
"3072",3072,8412.8,12215.3,8417.74645272893,12214.5702018084
"3073",3073,7936.4,11662.7,7934.65053908377,11667.3839498826
"3074",3074,8284.4,12245.4,8282.02451364313,12241.0003335844
"3075",3075,8425.2,11648.3,8420.66453597628,11650.4046534369
"3076",3076,8549.1,11912.4,8547.84512308972,11907.5600326509
"3077",3077,8308.9,11149.7,8308.84541300682,11154.6997020171
"3078",3078,7661.4,12188.5,7656.45997013978,12187.727921649
"3079",3079,7773.9,11649.5,7776.67293984442,11653.6606255082
"3080",3080,8462.7,11266.7,8458.5701765906,11269.5186093392
"3081",3081,8167.1,12086.5,8167.04439383643,12091.4996907859
"3082",3082,8540.6,11820.3,8538.57617585395,11815.7278959082
"3083",3083,8398.3,11992.4,8402.85994671736,11994.4510694612
"3084",3084,7760.7,11193.2,7756.46965790067,11195.8653715918
"3085",3085,8475.3,11803,8474.08164919822,11807.8492908063
"3086",3086,7754.3,11498.1,7751.70510083363,11502.3739324183
"3087",3087,8316,11632.8,8317.16713481607,11637.6618716891
"3088",3088,7508,11755.1,7508.85778436361,11760.025871089
"3089",3089,8091.2,12031.9,8092.6497826763,12036.6851990754
"3090",3090,8377.5,11480.5,8382.36939915011,11479.3646798174
"3091",3091,7739.4,11207.2,7738.71116006465,11212.1523226413
"3092",3092,8397.5,12067,8395.04524907522,12071.3559382339
"3093",3093,8038.8,12193,8039.14362340759,12197.9881783202
"3094",3094,8480.9,11910.6,8482.3719780395,11915.3784182164
"3095",3095,8528.4,11797.3,8526.94317952482,11802.0830611645
"3096",3096,8128.2,12362.7,8132.88119867703,12364.4568093084
"3097",3097,8431.8,12160.2,8432.74690407423,12165.1095185787
"3098",3098,8243.9,12311,8248.73345701131,12312.2797239233
"3099",3099,7591.7,11358.3,7596.55134518186,11359.5101445891
"3100",3100,8042.4,12076.6,8046.95230242893,12078.667980318
"3101",3101,8201.5,11149.4,8204.93636548608,11153.0319956286
"3102",3102,8555,11774.5,8550.00161999586,11774.6272687478
"3103",3103,7640,11873.8,7639.90534224745,11878.7991039107
"3104",3104,7934.4,12274,7930.64346773859,12277.299767472
"3105",3105,7577.3,11489,7580.27418338411,11493.0192329116
"3106",3106,7772.9,11709,7770.07692928665,11713.1267749814
"3107",3107,8577,11875.4,8578.0623365373,11880.2858408776
"3108",3108,8393.3,11865.2,8391.91854759631,11860.394629124
"3109",3109,7657,11900.6,7654.16011300526,11904.7152207544
"3110",3110,8009.7,11167.2,8005.63584282018,11170.1124948786
"3111",3111,7981.2,11473.4,7981.57015152938,11478.3862799606
"3112",3112,7972.3,12315.6,7977.06958538665,12317.1003517053
"3113",3113,7783.2,11355,7778.4141505646,11356.4476343398
"3114",3114,7993.4,12042.5,7997.01699843724,12045.9521474918
"3115",3115,7945.6,11789.5,7945.58532000999,11794.4999784497
"3116",3116,8120,12065.7,8123.99075810141,12068.71228315
"3117",3117,8379.4,11290.2,8384.39705954292,11290.0285476029
"3118",3118,8054,11383.7,8053.71750564472,11388.6920133152
"3119",3119,8219.5,11330.8,8215.26253996902,11333.4540407845
"3120",3120,8335.5,11853.2,8340.3574051934,11852.0144137369
"3121",3121,7796.7,12245.7,7797.59806540791,12250.6186866665
"3122",3122,8169.3,11532.6,8169.69495139999,11537.5843769311
"3123",3123,8558,11909.1,8558.7329373505,11914.0459885605
"3124",3124,7765.5,11510.6,7764.73542789284,11515.541197172
"3125",3125,8425.1,11234.7,8429.28561138328,11237.4350790387
"3126",3126,8365.5,12197,8370.4968794169,12197.1766241574
"3127",3127,8086.6,11592.6,8086.83434116397,11597.5945054028
"3128",3128,8348.5,11417.3,8344.95368609118,11420.8247209337
"3129",3129,8152.2,12107.3,8154.23331293436,12111.86789213
"3130",3130,8287.4,11255.7,8285.91933326309,11260.4757330342
"3131",3131,7905.5,12228.9,7900.50222656522,12228.7507998169
"3132",3132,7982.6,11814.9,7983.62691533599,11819.7934083104
"3133",3133,8625,11851.6,8621.26250750872,11854.9213174912
"3134",3134,7918,11251.2,7914.73654912327,11254.9881246515
"3135",3135,7585.2,12149.1,7588.73203006202,12152.6390342808
"3136",3136,8165.8,11478.4,8163.99221603878,11473.7382495616
"3137",3137,7765.7,11874,7770.59191893736,11872.9660130028
"3138",3138,7565.3,11650.2,7567.06680676472,11654.8774345379
"3139",3139,8181.5,12038.8,8181.68053854056,12043.7967395205
"3140",3140,8425.1,11508.9,8421.43684736653,11512.3031327896
"3141",3141,8531.6,11864.3,8531.47216715276,11869.2983656092
"3142",3142,8214.3,12220.6,8217.03467716121,12224.7858739618
"3143",3143,8124,11615.4,8125.89938206698,11620.025186241
"3144",3144,8279.9,11977.6,8280.70952796644,11982.5340312597
"3145",3145,7707.7,11762.9,7706.94244362735,11767.8422776472
"3146",3146,7756,11412.5,7759.81175838254,11415.7358148948
"3147",3147,7559.5,11404.5,7555.17123040828,11407.0023496602
"3148",3148,8153.1,12219.9,8150.14998828472,12223.9370076641
"3149",3149,8037.8,11657.9,8040.75512453036,11661.9332665434
"3150",3150,7962.2,11355.6,7961.70396133864,11360.5753337221
"3151",3151,8107.9,12346.5,8112.89929719575,12346.5838304753
"3152",3152,7819.7,12343.3,7823.69492394299,12346.306756174
"3153",3153,8169.1,11832,8170.12168003373,11836.8945040513
"3154",3154,8519.9,11543.3,8517.5465041711,11547.7114688465
"3155",3155,8671.7,11626.5,8670.76412705651,11631.4116333163
"3156",3156,8072.9,12279.1,8069.88062971619,12283.0853987365
"3157",3157,8452,12094.1,8449.89877922705,12098.6370553516
"3158",3158,8438.9,12193.8,8438.7276538551,12198.7970287978
"3159",3159,7609.7,11472.3,7607.65279755905,11467.738315863
"3160",3160,8231.4,11502.1,8232.59906597738,11506.9540952588
"3161",3161,7740.8,12271.8,7739.24030032085,12267.0494908788
"3162",3162,7933.7,11472.2,7932.84478746754,11477.1263182524
"3163",3163,8048.5,11323.7,8045.25903974537,11327.5073844865
"3164",3164,8347.5,11657.8,8351.79019784479,11660.3679179217
"3165",3165,7913.2,12185.8,7913.9517221574,12190.7431683967
"3166",3166,7908.1,12300.4,7912.52026020382,12302.7369423892
"3167",3167,8296.1,11189.3,8295.23199965459,11194.2240811732
"3168",3168,7663.4,11481.3,7663.72426973721,11486.2894738337
"3169",3169,8521.2,11937.4,8520.14726104282,11942.2879178275
"3170",3170,8589.9,12050.8,8592.49804917271,12055.0720183165
"3171",3171,8115.6,11440.9,8112.89721486984,11445.1065368821
"3172",3172,8436.5,11434,8441.04249754904,11436.0894295913
"3173",3173,8006.3,12174.2,8007.1426272476,12179.1284865143
"3174",3174,8476.5,11891.3,8477.54632932501,11896.1892939105
"3175",3175,7940.3,12126.2,7944.85073406895,12128.2714293214
"3176",3176,7997.1,12379.3,8001.27382893123,12382.0530259811
"3177",3177,8627.9,11932.5,8622.98083792762,11933.3954577074
"3178",3178,7519.6,11458.1,7517.01001199866,11462.3769103513
"3179",3179,8272.7,11707.7,8269.2972068621,11711.3634681465
"3180",3180,8220,11268.7,8220.06729766824,11273.6995470819
"3181",3181,8427.2,11241.1,8432.14041614028,11241.8696027292
"3182",3182,7778.6,12048.9,7776.46187767312,12053.4197823969
"3183",3183,8100.5,11111.8,8105.2782790705,11110.3275703329
"3184",3184,8002.9,11179.2,8007.79417075649,11180.2232754303
"3185",3185,7664.6,11523.8,7666.06682635512,11528.5800021385
"3186",3186,7702.6,11890.9,7698.28521688676,11893.4263900502
"3187",3187,7953.7,12090.8,7952.10631559636,12095.5392161822
"3188",3188,8556.2,12001.2,8559.21110635078,12005.1916460946
"3189",3189,8153.2,11848.3,8151.04715731698,11852.8127894236
"3190",3190,8312.6,11432.7,8309.4352413022,11436.5709562623
"3191",3191,8198,12025.7,8200.86533878045,12029.7975399538
"3192",3192,8217.2,11648.3,8222.03188924831,11649.5856306982
"3193",3193,7689.6,12217.9,7690.1254187221,12222.8723168811
"3194",3194,7523.8,11527.3,7518.86662873476,11528.1135403858
"3195",3195,8531.9,11966.9,8536.68653870866,11968.3453536559
"3196",3196,8144.1,12386,8147.61057597508,12389.5603168852
"3197",3197,7734.3,11753.7,7730.53172245051,11756.9863481724
"3198",3198,8607.6,11992.6,8611.09755736293,11996.1731068404
"3199",3199,8266,11136.1,8269.71253585117,11139.4491905819
"3200",3200,8071,12394.6,8070.41150268616,12399.5652463093
"3201",3201,7810.9,11655.3,7809.25324641253,11660.0210382992
"3202",3202,7918.6,11736.7,7918.75135174221,11741.69770874
"3203",3203,8241.1,12052.2,8242.0856613698,12057.1018845013
"3204",3204,8661.5,11882,8660.44338624839,11886.8870816834
"3205",3205,8593.8,11932.8,8593.20100416979,11937.7639907328
"3206",3206,7806.2,11189.1,7802.82775931722,11192.7916111357
"3207",3207,8336.1,11910.7,8338.25560464172,11915.2114707833
"3208",3208,8011.3,11321.6,8014.66561622433,11325.2976516102
"3209",3209,8536.5,11492.1,8534.73334347228,11496.7774912841
"3210",3210,8114.1,11787.6,8117.36487742524,11791.3868952188
"3211",3211,8106.8,11729.7,8109.54666214404,11733.8780195149
"3212",3212,8301.5,11308.7,8299.96167443359,11303.9425264634
"3213",3213,7563.4,11449.1,7560.55860294635,11453.2141782635
"3214",3214,7862.8,11947,7858.46105547693,11949.484665053
"3215",3215,8694.1,11808.7,8692.41937709239,11813.4090876656
"3216",3216,7581.6,11586.4,7581.69998491288,11591.3990002018
"3217",3217,7845.3,12146.1,7841.57832191822,12149.4390286395
"3218",3218,7883.4,11631.1,7886.60352348325,11634.9389370003
"3219",3219,8658.6,11817.2,8663.00281564569,11819.5696443594
"3220",3220,8634.5,11978.8,8633.56806698711,11973.8876175984
"3221",3221,7831.6,11215.1,7836.33067713836,11216.7188557109
"3222",3222,7870.8,11443.5,7866.70228459313,11446.3650878598
"3223",3223,7745.4,11978.7,7740.97781714003,11981.0333021135
"3224",3224,8404.4,12210.8,8402.58744432906,12215.4598972027
"3225",3225,8008.4,11343.9,8009.88282858843,11348.6750622381
"3226",3226,7655.2,11834.5,7654.59571107447,11839.463349161
"3227",3227,7999.5,11794.2,8004.41533189258,11795.116249085
"3228",3228,7963.7,12162.7,7964.51241038682,12167.6335574754
"3229",3229,8034.7,12222.9,8032.51841150059,12227.3989633939
"3230",3230,7876.7,11902.5,7876.77365917243,11907.4994574032
"3231",3231,7586.8,11451.5,7581.98584708314,11452.8505301526
"3232",3232,8401.1,11757.5,8406.05498938259,11758.1693879431
"3233",3233,8393.8,12206.6,8397.45983735676,12210.0066978912
"3234",3234,7881.4,12220.2,7877.32062534549,12223.091142063
"3235",3235,7873.4,11874.7,7870.90861905493,11879.0350918083
"3236",3236,8436.8,11594.4,8440.87932651386,11597.2912099878
"3237",3237,7717.4,11732.1,7715.67346502316,11736.7924489314
"3238",3238,8025.3,11439.4,8030.13829701794,11440.6613016952
"3239",3239,7758.1,11802.8,7758.9473817823,11797.8723287331
"3240",3240,8459.6,11299.4,8454.71525251782,11300.4673528167
"3241",3241,7850.7,11479,7845.7935454792,11479.9626546812
