"","Cell.ID","x.start","y.start","x.end","y.end"
"4312",4312,18708.9,15878.7,18711.2574734708,15883.1093444903
"4313",4313,18699.6,15432.8,18704.1940157181,15434.7735803965
"4314",4314,18614.8,15414.2,18612.2597466697,15409.8933640718
"4315",4315,18885.6,15442.5,18883.0055973829,15446.7742338565
"4316",4316,18863.7,15468.2,18861.7460800424,15463.5975879368
"4317",4317,18998.3,15511.1,19002.4147121369,15513.9406238805
"4318",4318,18428.6,16186.3,18428.5103721493,16191.2991966203
"4319",4319,18851.1,15582.4,18849.1148734261,15586.9890382964
"4320",4320,19000.1,15812,18998.2981806199,15807.3359409393
"4321",4321,18676,15770.8,18672.9729102143,15774.779538595
"4322",4322,18979.4,15488.4,18981.4001575541,15492.9825069295
"4323",4323,19065.5,15879.2,19062.934880065,15874.908128646
"4324",4324,18858.6,15546.1,18861.7163990826,15550.0099944703
"4325",4325,18983.6,15789.3,18981.8887526002,15784.6019544131
"4326",4326,18524,16046,18521.3265578891,16041.7747535836
"4327",4327,18701.2,15826.5,18700.1503303046,15831.3885778638
"4328",4328,18451.9,15797.7,18447.740607319,15800.4747887353
"4329",4329,18975.2,15648.5,18975.2814865448,15653.4993359502
"4330",4330,18821.6,15656.9,18823.3387547382,15661.5879347223
"4331",4331,18491.9,15350.8,18491.1536462032,15345.8560182029
"4332",4332,18578.4,15471,18577.243950252,15466.1354806013
"4333",4333,18589.2,15811.1,18587.5824253729,15815.8311153363
"4334",4334,19086.4,15745.5,19081.4006315788,15745.5794694242
"4335",4335,18912.6,15447.8,18910.755071043,15452.4471751789
"4336",4336,18894.6,16075.3,18898.9520180803,16077.7616942598
"4337",4337,18847.7,16076.1,18845.8027460966,16071.473940378
"4338",4338,18650.6,15635.8,18648.6181044286,15640.3904346138
"4339",4339,19080.7,15772.3,19079.0487369664,15767.5805370651
"4340",4340,18481.8,15513.2,18478.5074674267,15516.9628751313
"4341",4341,18850.2,16311.1,18847.6828603856,16315.4201861258
"4342",4342,18751.6,15860.1,18748.9423202877,15855.8648213087
"4343",4343,18208,16265.9,18206.8345120849,16270.7622667471
"4344",4344,18413.9,15802.1,18417.9070191792,15805.0906182132
"4345",4345,19102.1,15703.6,19100.9286728599,15698.739136627
"4346",4346,18176.9,15900.1,18181.5050373692,15898.1522754743
"4347",4347,18527.6,15862.8,18524.2075913947,15866.4730864208
"4348",4348,18790.4,15373.7,18795.2720753251,15374.8237802393
"4349",4349,18452,15900.7,18448.5416468562,15904.311065429
"4350",4350,18723,16122.9,18727.7367149665,16121.2988968409
"4351",4351,19035.3,16250.4,19032.8468055715,16246.0431849826
"4352",4352,18719.9,15962,18721.5266209609,15966.7280127167
"4353",4353,18911.4,16386,18911.9947047158,16390.9645066523
"4354",4354,18434.7,15717.4,18432.2025703464,15713.0683900077
"4355",4355,18985.8,15536,18987.2086111872,15540.797480018
"4356",4356,18955.6,15886.1,18956.1622435708,15891.0682876494
"4357",4357,18240.6,16013.6,18245.4976924187,16014.606284737
"4358",4358,19116.5,15854.6,19117.0036223245,15859.5745717961
"4359",4359,18375.3,15773.3,18371.253389715,15776.2368257016
"4360",4360,18206.9,15683.5,18205.9447402876,15678.5921003594
"4361",4361,18770.6,15373.6,18775.5974283686,15373.4396575521
"4362",4362,18728.7,16329.6,18732.6024426128,16332.7258505488
"4363",4363,18347,15529.8,18349.3710191388,15534.2020754473
"4364",4364,18610,15812.4,18608.6815624391,15807.5769592166
"4365",4365,18749.2,15602.8,18747.3018098446,15598.1743244673
"4366",4366,18305.9,16224.4,18310.5194208022,16226.3133612969
"4367",4367,18914.9,15901,18919.8886903394,15900.6638918371
"4368",4368,18778.3,16095,18777.5985037061,16099.9505457224
"4369",4369,18649.7,15829.3,18654.5125708527,15830.6561569922
"4370",4370,18775.9,16409.7,18776.1758446721,16414.6923851731
"4371",4371,18847.4,15630.3,18850.8227517459,15626.6551720911
"4372",4372,19120.8,15751.5,19118.2247685134,15747.2141881993
"4373",4373,18897.9,15651.9,18900.0326115492,15656.4223852092
"4374",4374,18282.3,16383.8,18285.6869419896,16387.478127779
"4375",4375,19029.6,15948,19034.3424819982,15949.5839395496
"4376",4376,18445.3,15528.7,18443.8077386652,15533.4721228095
"4377",4377,18235.1,15920.5,18234.91321729,15925.4965100039
"4378",4378,18950.6,15686.1,18950.6052090805,15691.0999972865
"4379",4379,18241.8,16235.1,18246.0110729715,16237.7957122303
"4380",4380,18594.8,16110.2,18594.4126523536,16115.1849736008
"4381",4381,18365.5,16384.4,18361.5713096223,16387.492796779
"4382",4382,18514.8,16225,18513.0631340825,16229.688634853
"4383",4383,18824.8,16137,18824.9437648737,16132.0020672612
"4384",4384,18422,15796.3,18419.3800289082,15792.0413908986
"4385",4385,18866.8,15453.5,18861.8605709158,15454.2759125737
"4386",4386,18268.6,15617.5,18272.4595242964,15620.6786903286
"4387",4387,18166.3,15726.1,18161.7022022157,15724.1352466988
"4388",4388,18779.7,15378.8,18779.4776136059,15383.7950519809
"4389",4389,18210.9,16038.4,18208.2650616181,16042.6493646259
"4390",4390,18318.4,15938.4,18314.255723424,15941.1973150809
"4391",4391,18854.3,16015.1,18857.7256296642,16018.7421231999
"4392",4392,18958.8,15538.2,18956.1905975373,15542.4650930574
"4393",4393,18276.7,15582.5,18280.6071604658,15579.3800485429
"4394",4394,18321.2,15563.6,18318.4804147482,15567.7956949434
"4395",4395,18433.7,15591.5,18432.664660708,15596.3916329125
"4396",4396,18245,16341.4,18249.6738518626,16343.1762625837
"4397",4397,18889.8,15450.4,18886.5713682554,15446.5821554435
"4398",4398,18341.3,16239.8,18336.6217099995,16241.5645403571
"4399",4399,18843.9,16224,18847.1479646335,16227.8014110196
"4400",4400,18457.3,15917.6,18461.5188845561,15920.2834703468
"4401",4401,19055.3,16220.5,19059.2828374555,16223.5227480549
"4402",4402,18885.3,15981.5,18880.300323779,15981.4430993396
"4403",4403,18772.6,15945.9,18772.1951934087,15950.8835862212
"4404",4404,18444.2,15795.9,18449.1068435688,15796.8606696576
"4405",4405,18283.9,16199.5,18288.1520109292,16202.1306658963
"4406",4406,18959.2,15749.6,18957.5251823834,15744.8888445206
"4407",4407,18285.7,16318.3,18281.2241949378,16320.5287146621
"4408",4408,18715.1,16004.5,18715.6965157497,16009.4642893711
"4409",4409,18533,15842.1,18528.6433905519,15844.553559479
"4410",4410,18608.2,16336.5,18613.0584844818,16337.6811555953
"4411",4411,18408.5,15558.7,18405.9885120178,15563.0234740794
"4412",4412,18652.1,16053,18656.7710535739,16054.7836082836
"4413",4413,18679.3,15365.3,18683.562576472,15367.9135113967
"4414",4414,18483.4,16048.8,18478.4453148067,16049.4716357909
"4415",4415,18999.6,15938,19002.6581521079,15941.9557180998
"4416",4416,18643.5,15639.7,18641.1829530506,15644.1307215478
"4417",4417,18619.4,15864.9,18623.6231680719,15867.576724012
"4418",4418,18411.8,15580.2,18414.7379935974,15584.2457624277
"4419",4419,18870.4,15558.1,18868.6210666133,15553.4271640297
"4420",4420,18847.3,15979,18845.9755885321,15974.1785962352
"4421",4421,18910.3,16218.5,18913.9589200521,16221.9076830915
"4422",4422,18784.1,16432.9,18780.4219772764,16429.5129439265
"4423",4423,18782.4,16415.6,18782.9660234425,16420.5678584383
"4424",4424,18150.7,15956.4,18146.265956321,15958.7106831571
"4425",4425,18369.2,15808.2,18365.5306159452,15804.8035870895
"4426",4426,18209.9,15928.9,18214.4737279317,15926.8798483209
"4427",4427,18958.6,16146.6,18963.3465694725,16148.1716482568
"4428",4428,19062.4,16166.8,19059.5245303663,16162.7095630569
"4429",4429,18556.6,15348.6,18560.2951459201,15351.9683670567
"4430",4430,18179.4,15865.2,18179.8357860642,15870.1809728474
"4431",4431,18897.4,16336.1,18902.3661722777,16335.5193685265
"4432",4432,18841,16287.2,18839.9032796718,16292.0782378501
"4433",4433,18692.9,15373.4,18691.5451272444,15378.2129325589
"4434",4434,18708.6,16109.9,18708.0121500277,16114.8653229915
"4435",4435,18101.6,15962.3,18099.0634031289,15957.991209414
"4436",4436,18097.7,15883.3,18092.7717427375,15882.4560329658
"4437",4437,18906.8,15483,18905.2607837226,15478.2428145662
"4438",4438,18929.2,16101.5,18925.9186159226,16097.7273989693
"4439",4439,18543.2,16061.2,18540.8205023875,16056.8025017212
"4440",4440,18840.4,15933.7,18836.1384008244,15936.315104676
"4441",4441,18065.8,15775.9,18064.8329769326,15780.8055954162
"4442",4442,18989.1,15636.5,18984.1042940901,15636.2928226326
"4443",4443,18622.7,15372.3,18626.6995341371,15375.3006210501
"4444",4444,18125,15793.1,18129.9508995515,15793.7989947286
"4445",4445,18242.5,15943.8,18237.5346167047,15944.3873403874
"4446",4446,18597.5,16340.6,18602.4511006601,16341.2975688167
"4447",4447,18678.6,15932.2,18676.6741747304,15936.8142385104
"4448",4448,18511.1,15758.3,18509.6473881121,15763.0843409894
"4449",4449,19079.1,15645.6,19079.582366494,15650.5766778643
"4450",4450,18713.3,15813.4,18712.4196650658,15808.4781090622
"4451",4451,18344.4,16092.6,18348.9858902952,16094.5923880646
"4452",4452,18479.5,15859.6,18475.6679552946,15862.8117648382
"4453",4453,18347.1,15920.4,18349.7421116089,15924.644908273
"4454",4454,18909.1,16318.6,18908.4528050702,16323.5579369422
"4455",4455,18960.2,16191.8,18958.888085899,16186.9751806882
"4456",4456,18790.6,15979,18794.0745761258,15982.5954583499
"4457",4457,19036.3,15923.6,19036.5950215678,15928.5912886387
"4458",4458,18719.9,16444.8,18717.8158056951,16449.3449019901
"4459",4459,18672,16451.2,18675.2749554778,16454.9781829784
"4460",4460,18632.7,15331.6,18636.4483219037,15334.9090909487
"4461",4461,18172.4,16284.2,18170.1341316759,16279.7428887452
"4462",4462,18464.4,15506.2,18464.7848283447,15511.1851687178
"4463",4463,18363.2,15611.9,18366.2491217831,15615.8626829739
"4464",4464,18852.7,15972.5,18853.1339741907,15977.4811310364
"4465",4465,18248.5,16205,18253.0334321965,16207.1090264389
"4466",4466,18400.8,15705.6,18400.9111778816,15710.598763795
"4467",4467,18212.3,15618.1,18217.0086289963,15619.7819075407
"4468",4468,18285.2,15552.1,18290.1126053119,15553.030757245
"4469",4469,18730.8,16433.7,18732.7158479129,16438.3183900631
"4470",4470,18555.5,16346.9,18553.7298281379,16351.5761620565
"4471",4471,18359.9,15912.1,18364.8837378759,15912.5029352113
"4472",4472,18151.1,15992.1,18148.0109464948,15996.031634322
"4473",4473,19111.9,15640.5,19107.1770048757,15642.1411328573
"4474",4474,18595.6,16084.1,18591.2555201159,16086.5749736436
"4475",4475,18474.4,15535.1,18477.5821768779,15538.956650142
"4476",4476,18694.5,15679.1,18690.4912288785,15676.1117305852
"4477",4477,18357.3,16167.7,18361.2592711929,16170.753550658
"4478",4478,18054.9,15816.8,18052.0105820014,15820.8805959895
"4479",4479,18189.3,15744.2,18185.3636984542,15747.2831039782
"4480",4480,18951.7,15644.6,18955.9472745503,15641.9616939346
"4481",4481,18097.1,16037.4,18092.4099516649,16039.133045474
"4482",4482,18340.7,16126.9,18341.8194977927,16131.7730611213
"4483",4483,18702.3,16199.3,18699.5864938031,16203.4996290454
"4484",4484,18770.1,15431.9,18774.6067666794,15434.0654223831
"4485",4485,18701.7,15573.6,18702.6896818769,15578.5010743498
"4486",4486,18342.4,16178.6,18343.4238616063,16183.4940481619
"4487",4487,19029,16266,19027.3252770083,16261.2888108825
"4488",4488,18343.8,16280,18338.8567705864,16279.2486791868
"4489",4489,18497.2,16467,18502.1999822188,16467.0133345866
"4490",4490,18616.3,16196.7,18612.9641343363,16192.9754865722
"4491",4491,18481.7,15484.6,18477.0866788916,15482.671978125
"4492",4492,18611.7,15728.4,18612.8429033634,15733.2676248728
"4493",4493,18781.8,15383.6,18785.7610856863,15380.5488034829
"4494",4494,18899.1,16387.3,18898.0390167221,16392.1861349228
"4495",4495,19035.8,15792.3,19037.5270038943,15796.9922763718
"4496",4496,18363.8,15753.6,18363.4254366784,15758.5859504929
"4497",4497,18606.7,15736.5,18604.1759213598,15740.816135658
"4498",4498,18175.1,15903.8,18179.1860820153,15906.681654692
"4499",4499,18875.7,15494.6,18871.844233027,15497.7832469352
"4500",4500,18552.5,15490.3,18556.4449326913,15493.3720524184
"4501",4501,18426.4,16320.6,18430.5339122089,16323.4126090821
"4502",4502,18724.1,15516.6,18724.0654462532,15521.5998806024
"4503",4503,18790.8,15505.8,18794.6010304316,15509.04841002
"4504",4504,18876.7,16009.1,18880.0771754126,16012.7870972637
"4505",4505,18380.9,15891.2,18385.7568168254,15892.3879942443
"4506",4506,18671.7,15750.4,18669.0066239972,15754.6125675908
"4507",4507,18744.2,15414.9,18741.3162235428,15410.8154151563
"4508",4508,18609.6,15844.5,18604.9266813156,15846.2776648936
"4509",4509,19000.2,15569.8,19002.7854485753,15574.0796560218
"4510",4510,18312.6,16103.7,18315.9040554965,16107.4527612868
"4511",4511,18929.4,15667.3,18933.9995021278,15669.2607601018
"4512",4512,18610.9,16159.5,18614.28374212,16163.181071755
"4513",4513,18382,15473.1,18379.1163920123,15477.1847037803
"4514",4514,18625.4,15425.7,18621.7788964376,15429.1478412072
"4515",4515,18191.8,15832.5,18190.7448812517,15837.3874046719
"4516",4516,18249.8,16142.1,18245.5346991232,16144.7090627494
"4517",4517,18837.3,16376,18835.5161047654,16380.6709439937
"4518",4518,18675.3,15336.1,18676.4033654541,15340.9767391436
"4519",4519,18693.8,15896.7,18690.426351025,15900.3903241855
"4520",4520,18621.6,16466.4,18619.2089262646,16470.791214683
"4521",4521,18853.7,16130.7,18857.5420111286,16133.8998360095
"4522",4522,18477.2,16209.6,18476.4760353574,16214.5473098949
"4523",4523,18593.7,15448.2,18588.8776088925,15449.520811874
"4524",4524,19036.7,15656.5,19035.9519798675,15661.4437299564
"4525",4525,18724,15580.1,18720.9296408653,15584.0462507249
"4526",4526,18439,16216,18436.2731763239,16220.1909942304
"4527",4527,18674.3,16042.6,18669.3330979611,16042.0256445907
"4528",4528,18444.7,15949.4,18442.9091274901,15944.7317266947
"4529",4529,18804,15994.2,18799.3002615686,15995.9065927096
"4530",4530,18551.8,16344.6,18550.9917435031,16349.5342397018
"4531",4531,18786.8,15952.5,18790.78508376,15955.51978599
"4532",4532,18473.6,15938.4,18472.1532264886,15943.1861097362
"4533",4533,18740.2,15343.3,18738.2003742011,15338.7172610085
"4534",4534,18544.9,15364.8,18542.0459269472,15368.9053948664
"4535",4535,18117.8,15945.9,18115.9384036361,15941.2594764328
"4536",4536,19047.4,15963.2,19046.610943578,15968.1373464496
"4537",4537,19005.5,15694.3,19004.9704561598,15699.2718792545
"4538",4538,18713.8,15873.1,18712.4660208068,15868.2812346486
"4539",4539,18886.6,15510.5,18883.1797134608,15506.852858655
"4540",4540,18969.6,16190.8,18968.9501738961,16195.7575927661
"4541",4541,18465.8,15822.8,18460.8321611572,15822.2338045993
"4542",4542,18786.5,15931.6,18781.6045582929,15932.6171777092
"4543",4543,18644.6,15511.9,18649.2987103186,15513.609421347
"4544",4544,18282.7,16155.7,18278.9848707103,16152.3536864521
"4545",4545,18495.5,16399.3,18492.4110752511,16403.2317354814
"4546",4546,18948.1,15590.1,18946.5709070505,15585.3395509926
"4547",4547,18267.5,15999,18267.6916342493,16003.9963262818
"4548",4548,18347.7,15860.9,18344.4891388407,15864.7328019275
"4549",4549,18857.6,16393.9,18857.1201979942,16398.8769257615
"4550",4550,18480.3,15754.3,18480.6218985346,15759.2896273742
"4551",4551,18559.4,15908.8,18557.8039167618,15913.538408836
"4552",4552,18585.3,15843,18580.3048683373,15842.7794106246
"4553",4553,18699.4,15929.3,18704.1199377405,15930.9499053689
"4554",4554,18853.5,15818.9,18854.3395552046,15823.8290107586
"4555",4555,18946.8,16138.2,18945.9065136851,16143.1195205259
"4556",4556,18243,16246.7,18238.0206587212,16247.1540489287
"4557",4557,18281.2,15966.2,18279.8088499346,15971.0025723832
"4558",4558,18428.4,15865,18432.5641737204,15867.7676085754
"4559",4559,18551.4,15888,18556.2839969088,15889.0707820481
"4560",4560,18160.7,15761.8,18156.2972391562,15759.4302538211
"4561",4561,18544.3,15350.9,18548.3694347451,15353.8051163239
"4562",4562,18549.3,15831.2,18549.4534611857,15836.1976444116
"4563",4563,18346.8,16123.6,18344.0870886338,16127.8000133237
"4564",4564,18259.6,15567.7,18255.6430060791,15570.7565011221
"4565",4565,18725.9,15760.9,18730.0737383537,15763.6531632997
"4566",4566,18982.1,15561.5,18982.661054169,15566.4684221056
"4567",4567,18951.3,15734.4,18955.9579759176,15732.582512627
"4568",4568,18519.3,15822.5,18515.5537601507,15825.8114478694
"4569",4569,18708.3,15513.6,18708.0346567838,15518.5929543336
"4570",4570,18994.3,15697.7,18994.7571970337,15702.6790532104
"4571",4571,18276.2,15930.5,18271.2486449854,15931.1957611079
"4572",4572,18652.9,15385.1,18652.1257282855,15380.1603134399
"4573",4573,18776,16264.1,18779.4415921965,16267.7270433073
"4574",4574,18517.2,16434.5,18513.2797791241,16437.6035251383
"4575",4575,18581.5,15409.3,18579.5604405745,15404.6915176864
"4576",4576,18547,15743.1,18550.1000591507,15747.022962307
"4577",4577,18873.7,15429.3,18873.143856357,15424.3310258354
"4578",4578,18367.6,15600.1,18372.4563072068,15601.2900757595
"4579",4579,19012.2,15686.7,19012.2975303151,15691.6990486933
"4580",4580,18335.7,15890.7,18334.6085465912,15895.5794189671
"4581",4581,19192.5,15872,19197.4841312782,15872.3980394479
"4582",4582,18972.8,16172.1,18973.7749797066,16177.0040202459
"4583",4583,18110.5,16118.8,18107.0760819936,16122.4437323565
"4584",4584,19112.1,15851.8,19109.4944819805,15856.0674671469
"4585",4585,18459.8,15622.9,18464.7154538678,15623.8155944917
"4586",4586,18642.2,16294.7,18638.5335344331,16298.0995632435
"4587",4587,18834.6,15655.9,18834.2656422407,15660.8888079627
"4588",4588,18284.6,15794.5,18282.4943194752,15799.0349872687
"4589",4589,18291.6,15905,18291.8236931506,15909.9949936311
"4590",4590,18961.9,15690,18962.410331569,15694.9738879852
"4591",4591,19005.6,15733.6,19006.2879584792,15738.5524451669
"4592",4592,18535.9,15949.8,18539.8640063534,15952.8474011272
"4593",4593,18471.1,16316.1,18472.2830311606,16320.958028126
"4594",4594,18330.1,15515,18325.1578571204,15514.2415649285
"4595",4595,18163,15633.8,18159.6340232626,15637.4973234377
"4596",4596,18821,15467.7,18817.7223090653,15471.4758101298
"4597",4597,18635.5,16230.6,18631.0259729791,16232.8322818406
"4598",4598,19054.6,15626.7,19054.6973450955,15631.6990523034
"4599",4599,18960.4,15649.3,18956.6355236355,15646.0092982966
"4600",4600,18672.3,15342.7,18670.5132216553,15338.030158124
"4601",4601,18457.1,15932.6,18460.9977959512,15935.7316428154
"4602",4602,19061.4,15628.1,19061.1570320777,15633.0940931698
"4603",4603,18534.4,16035,18532.3304606673,16039.5515938912
"4604",4604,18663.4,16476.2,18668.2621759483,16477.3658666508
"4605",4605,18736.6,15373.6,18734.2882610705,15369.1665066683
"4606",4606,18506.1,15375.1,18503.6519667705,15370.7402828868
"4607",4607,18707.2,15339.1,18703.3536959762,15342.2946745307
"4608",4608,18955.1,15516.5,18958.5007943229,15520.1653237201
"4609",4609,18223.3,16090.4,18223.2555907627,16095.3998027781
"4610",4610,18684.1,15390,18689.0277032877,15389.1528044453
"4611",4611,18746.9,15497.9,18748.515217879,15502.6319204561
"4612",4612,18818.9,15827.4,18819.662302629,15832.3415478043
"4613",4613,19003.4,16026.8,19005.843957603,16031.1620031218
