"","Cell.ID","x.start","y.start","x.end","y.end"
"2117",2117,2553.7,14285.9,2558.69166601166,14286.1885661589
"2118",2118,2402.9,13371.9,2407.20105093562,13374.4496981879
"2119",2119,2089.3,13406.4,2085.76506289072,13409.9361306019
"2120",2120,2444.4,14282.2,2448.90263770192,14284.373994877
"2121",2121,2013.2,13858.7,2010.06005643444,13854.8088877676
"2122",2122,2235,13362.5,2230.10554514124,13363.5219156695
"2123",2123,2786.7,13730,2782.82034346636,13733.1540870598
"2124",2124,2621.8,14202.8,2622.72221714198,14207.714215659
"2125",2125,1734.7,13837,1736.22297888918,13841.7624085611
"2126",2126,2128.5,14408.2,2124.48987230101,14405.2135513
"2127",2127,1937.3,13488.8,1942.27772504067,13488.3285623907
"2128",2128,1798.6,13807,1794.70719157802,13810.1378404341
"2129",2129,2293.7,14321,2289.08749685279,14322.9299779058
"2130",2130,1939.1,13801.1,1943.67690303756,13803.1129477352
"2131",2131,1962.6,13901.2,1963.96580466412,13906.0098417458
"2132",2132,2168.8,14473.4,2167.45564389638,14468.584119326
"2133",2133,1792.8,13912.9,1796.71937018987,13916.0045993807
"2134",2134,1860.5,13669,1861.83741799889,13673.8178120653
"2135",2135,1938.7,14448.6,1937.48962130243,14453.4512867786
"2136",2136,2613,13689.3,2608.08611618144,13690.2239836674
"2137",2137,2528.3,14072.5,2525.01407911225,14076.2686501455
"2138",2138,2617,13586.3,2620.67234910051,13589.6932067553
"2139",2139,2725.6,14299.1,2721.78228889158,14302.3287895398
"2140",2140,2625.7,14345.2,2630.59277820621,14346.2299133094
"2141",2141,2726.6,14097.8,2726.98138079379,14102.7854336512
"2142",2142,2013.9,14036.1,2012.08944329076,14040.7606742434
"2143",2143,2685.1,14012,2690.09886449147,14011.8934458076
"2144",2144,2382.4,14299.5,2379.52410285892,14303.5901363833
"2145",2145,2053.6,14517.9,2049.05959873065,14519.9939809725
"2146",2146,2317.3,14346.7,2316.47464489453,14351.6314084144
"2147",2147,2714.5,13644.2,2710.7663834816,13647.5256740209
"2148",2148,1872.5,13627.4,1870.2629336697,13622.9283633607
"2149",2149,2341.9,13512.1,2346.34057129738,13514.3981136945
"2150",2150,2622.8,13593.2,2627.79999273358,13593.1914756727
"2151",2151,2280.1,13972.5,2284.2569524904,13975.2784430879
"2152",2152,1915.7,14098.8,1920.3905189518,14097.0682286633
"2153",2153,1897.4,13731.7,1894.19289249477,13735.5359433585
"2154",2154,2427.6,14190.5,2424.40846399862,14194.3489086702
"2155",2155,2148,14498.5,2144.99098415121,14494.5067777896
"2156",2156,1852.6,13727.3,1848.62781029225,13730.3367266794
"2157",2157,2406.6,14453,2403.85745882247,14457.1807257611
"2158",2158,2101.7,14546.4,2105.4141303584,14549.7474222442
"2159",2159,2393.6,14237.4,2398.47681122912,14236.2969532034
"2160",2160,2367.8,14267.2,2371.52801088033,14270.5319566138
"2161",2161,2335.6,13905.8,2339.80875125017,13908.4993356431
"2162",2162,2248.6,14406.7,2246.26251495407,14411.1199732646
"2163",2163,1820,13822.8,1818.49614034034,13827.5684804838
"2164",2164,2198.7,14197.3,2198.447815426,14202.2936362443
"2165",2165,2760.4,14255.3,2757.99982673914,14259.6862476353
"2166",2166,2608.3,13818.8,2605.1820668455,13822.7087712704
"2167",2167,2541.7,13526.4,2539.8607035016,13531.0494073161
"2168",2168,1998.3,13839.1,2002.0199779816,13842.4409225996
"2169",2169,1784.2,13974.1,1788.97939244343,13975.568811721
"2170",2170,2283.6,13939.8,2284.36823430836,13944.7406291145
"2171",2171,2152.3,14432.6,2150.40630314903,14437.2275168543
"2172",2172,1978.7,13797.8,1976.29333850402,13802.1826910048
"2173",2173,2269.8,13388.3,2271.89779407573,13392.8386407674
"2174",2174,2630,14249,2631.43461544005,14253.7897681091
"2175",2175,2572.8,13590.1,2573.33102761344,13595.0717209972
"2176",2176,2050.6,13749.2,2046.31480849164,13751.7762635224
"2177",2177,1832.7,13585.5,1828.61184088677,13588.3787071864
"2178",2178,2742.6,13668.1,2739.43129053942,13671.9677228901
"2179",2179,2486.6,13583,2481.63971686932,13582.3710395374
"2180",2180,1893.8,14293.1,1893.28658667954,14298.0735708261
"2181",2181,1996.2,13451.9,1991.58830488773,13449.9680920851
"2182",2182,2356.7,14219.3,2361.65855978419,14218.6575944687
"2183",2183,2553.6,13819.6,2558.57168770643,13820.131339204
"2184",2184,2425.6,13648.6,2422.13381403087,13652.2035475337
"2185",2185,2721.8,13665.8,2726.73544843037,13666.6008425508
"2186",2186,2664.9,14251.7,2669.66894998186,14253.202370151
"2187",2187,2708.8,14206.7,2707.56473158477,14201.8549910276
"2188",2188,2284,13653.5,2287.07553303324,13657.4422197505
"2189",2189,1857.1,14305.9,1861.93561869438,14304.6284687017
"2190",2190,2539.1,13575.6,2536.91693224634,13580.0982457895
"2191",2191,2583.6,14449.8,2580.62658755011,14453.8198032791
"2192",2192,2462.9,13805.9,2457.97276823624,13806.7499336128
"2193",2193,2507.8,13950.3,2503.83486473519,13953.3459320957
"2194",2194,1900.3,14077.4,1896.83127363902,14081.0011022525
"2195",2195,2668.7,14306.8,2670.05844105769,14311.61192663
"2196",2196,1753.6,14026.8,1758.59864135652,14026.9165529446
"2197",2197,1946,13991.7,1946.5476128158,13986.7300784509
"2198",2198,2601.5,13701.9,2596.76983560376,13703.52035329
"2199",2199,2544.3,13938.9,2541.66007801931,13943.146270356
"2200",2200,2238.8,13864.8,2238.36441255469,13869.7809902206
"2201",2201,2257.9,13561.1,2253.3008935725,13563.0616880661
"2202",2202,2194.6,14373.8,2192.5246974434,14369.2510309631
"2203",2203,2037.9,13789.5,2036.56769709791,13794.3192290854
"2204",2204,2707.7,14254.1,2702.84826980247,14255.3086000539
"2205",2205,1941.7,13774.7,1941.05497891359,13779.6582202248
"2206",2206,2474.7,13690.3,2479.67960651402,13690.7511307633
"2207",2207,2008.4,14180.6,2004.83372580626,14184.1045239869
"2208",2208,1939.1,14262.8,1934.34863867198,14264.3571016443
"2209",2209,2288.7,13820.5,2293.63884717453,13821.2796079698
"2210",2210,2595.6,13464.4,2600.49826187154,13465.4035091618
"2211",2211,2627.5,14364.4,2623.76278090967,14367.721625125
"2212",2212,2051.5,14410.5,2047.54396724602,14413.5577450596
"2213",2213,2151,13727,2151.53629496489,13731.971155571
"2214",2214,2055.8,13839.4,2053.26326181327,13835.0912926101
"2215",2215,2165.6,13867.9,2163.05432195485,13863.5965684285
"2216",2216,2010.1,13897.3,2014.80578909786,13895.6101630355
"2217",2217,2474,13786,2478.97460887523,13785.4967440627
"2218",2218,2654.5,13599.8,2651.67552059924,13595.6741890355
"2219",2219,2356.8,14290.6,2352.10635597001,14292.3232834125
"2220",2220,2572.7,14189.3,2570.9478105393,14193.9829298621
"2221",2221,2513.7,13754.4,2512.91764035406,13759.3384120306
"2222",2222,2553.4,13842.8,2548.40062086138,13842.8787923116
"2223",2223,2480.1,14345,2477.18952000767,14349.065600351
"2224",2224,2169,13964.5,2164.55939997811,13966.7980581902
"2225",2225,1778,13989.9,1774.20743028593,13993.1582840521
"2226",2226,2155.2,13866.8,2153.54440951859,13871.517946604
"2227",2227,2195.9,13421.6,2191.99791094132,13424.7262918895
"2228",2228,2338.3,14473.4,2336.43965685713,14478.041026114
"2229",2229,2524.5,13492.3,2528.01471127034,13495.8562346219
"2230",2230,2614,14278.3,2611.74197673589,14282.761090779
"2231",2231,2150.7,13672.6,2148.50033485708,13677.0901529216
"2232",2232,2103.7,13979.3,2103.86086916301,13974.3025885588
"2233",2233,2003.2,13491.3,2001.48283294139,13495.9958851448
"2234",2234,2084.8,13438.4,2081.78299460504,13434.4128107084
"2235",2235,2450.3,13859.3,2448.06956888109,13854.8250500535
"2236",2236,2230.4,13601.2,2225.44278254898,13600.5473169656
"2237",2237,2544.4,13588,2547.63959755972,13591.808544033
"2238",2238,1863,14227.1,1867.99939825942,14227.1775696059
"2239",2239,2069.4,13850.6,2066.25822368257,13854.4896325753
"2240",2240,2347.3,14297.3,2351.91818349703,14295.3836542098
"2241",2241,1736,13854.5,1735.77420094146,13859.4948988764
"2242",2242,1744.9,14070.8,1744.44198439667,14065.8210220218
"2243",2243,2583.6,13608.1,2587.01573944163,13611.7514002885
"2244",2244,2098,13427.1,2102.38409838897,13429.5040967775
"2245",2245,2357.7,13770.8,2357.74220036044,13775.7998219098
"2246",2246,1924.2,14273,1920.27595426356,14276.0986876348
"2247",2247,2724.4,13652,2727.9926862231,13655.4774424082
"2248",2248,2583.6,13619.4,2588.16229472991,13621.4458413422
"2249",2249,2224.6,13714.9,2219.61903515173,13715.3358774831
"2250",2250,2795.4,13920.8,2792.58843843407,13924.9346247183
"2251",2251,2754.8,14218.9,2757.56045127178,14223.0689217762
"2252",2252,2621.6,13785.3,2617.29293478241,13782.760474609
"2253",2253,2561.5,13612.9,2556.66122008664,13614.1594478751
"2254",2254,2374.8,14193.7,2373.06789508867,14198.3903957803
"2255",2255,2622.4,13587.5,2621.97997489601,13592.4823266565
"2256",2256,1773.6,14037.9,1776.96592420983,14041.5973712572
"2257",2257,2091.3,13842.3,2088.23669627496,13838.3482699626
"2258",2258,2308.6,14018.6,2304.51074523143,14021.4771505761
"2259",2259,2404,13607.6,2402.64208424838,13602.7879251033
"2260",2260,1830.5,13662.9,1835.48862157201,13662.5628727075
"2261",2261,1996.7,14416.3,1999.85578483909,14420.1782756541
"2262",2262,2289.2,13885.2,2288.27858075703,13880.2856346718
"2263",2263,1934.2,14251,1930.14169358786,14253.9206418927
"2264",2264,2811.6,13746.9,2813.63142580448,13751.4687316841
"2265",2265,2307.1,13783.4,2303.99055168856,13787.3155243836
"2266",2266,1854.2,14167.7,1857.33637965071,14171.5939854502
"2267",2267,2108.6,14299.4,2111.81723096501,14303.2274567166
"2268",2268,2105.9,13822.8,2103.34370530244,13827.0971336283
"2269",2269,2158,13673.6,2158.25944205235,13678.5932644454
"2270",2270,2317.1,14279.7,2314.01782579979,14283.6370296163
"2271",2271,2399.3,14252.2,2402.6928617451,14255.8726678557
"2272",2272,2084.6,13835.9,2085.66677339115,13840.7848740549
"2273",2273,2077.5,13803.8,2080.45073852338,13807.8364764544
"2274",2274,2080.2,13642.4,2084.92226857411,13640.756777704
"2275",2275,2654.7,14200.8,2659.68053232299,14201.2407922182
"2276",2276,2193.1,14159.4,2188.25448056398,14160.6332645277
"2277",2277,2705.2,14056.7,2704.63499714787,14061.6679746152
"2278",2278,2498.8,14167.7,2498.79730410545,14172.6999992732
"2279",2279,2661.4,14330.6,2658.29204603186,14334.5167106265
"2280",2280,1965.7,14323.8,1961.54799983129,14326.585838222
"2281",2281,2306.6,13662,2309.58813197894,13666.008873567
"2282",2282,2202.1,14234.7,2201.84027303782,14239.6932496338
"2283",2283,2210.3,13914.9,2205.61661235838,13916.6509655046
"2284",2284,2126.6,13624.4,2121.76640767528,13625.6792127416
"2285",2285,2553.6,13438.9,2551.97718085193,13434.1706810202
"2286",2286,2362.8,14456.1,2362.2882539874,14461.0737426571
"2287",2287,2384.1,14550.5,2387.68419614033,14553.9861924829
"2288",2288,2164.1,13832.4,2159.63465041992,13834.6495895465
"2289",2289,2064.9,13907.5,2062.50982148242,13903.1082979775
"2290",2290,2580.2,13853.1,2585.11459226967,13852.1797919676
"2291",2291,2536.7,13538.9,2534.91322678996,13543.5698438406
"2292",2292,2212.7,13478.8,2217.04366987691,13481.2763949605
"2293",2293,2498,13653.6,2501.50513940333,13657.1656693289
"2294",2294,1975.7,13992.6,1976.61605717173,13997.5153676626
"2295",2295,2058.8,13776.6,2058.04725910997,13771.6569866324
"2296",2296,2130,14178,2134.82582467976,14179.3082110534
"2297",2297,1834.7,14046.6,1833.77824282109,14041.6856980452
"2298",2298,2672.8,13802.5,2677.70092580219,13801.509582774
"2299",2299,2843.3,14025.8,2845.72549087867,14030.1722984799
"2300",2300,2692.8,14295.6,2689.1208918703,14298.9858770459
"2301",2301,2119.6,13846.5,2116.56374012556,13850.4725465353
"2302",2302,2718.2,14236.7,2716.69572856253,14241.4683505998
"2303",2303,2284,14004.3,2284.9317687788,14009.2124135558
"2304",2304,2461.2,13455,2464.16561506953,13459.025559248
"2305",2305,2615.1,13591.6,2613.17891164297,13586.9837873181
"2306",2306,1892.4,13751.5,1887.65345569315,13753.071724258
"2307",2307,2513.8,14324.5,2518.49534599787,14326.2186407304
"2308",2308,1744.5,13954.8,1743.58555580281,13949.8843320077
"2309",2309,2171.2,13888.9,2175.96492355556,13887.3849080854
"2310",2310,2188.4,14233,2193.39234611333,14232.723449309
"2311",2311,2221.2,14199.9,2218.15425553754,14203.8652793936
"2312",2312,2093.3,13832.1,2089.9898828181,13835.8474156751
"2313",2313,2786.8,13998.4,2783.41242563184,13994.7224546366
"2314",2314,2646,14262.9,2645.43005227954,14267.8674097471
"2315",2315,2410.7,13427,2414.99336811653,13429.562613942
"2316",2316,2263,13788.7,2267.55897912632,13790.7532192591
"2317",2317,2235.1,14134.4,2239.65034471997,14136.4722844712
"2318",2318,2414.2,14126.2,2413.88214916347,14131.189886857
"2319",2319,2150.4,13825,2154.00152885269,13828.468283426
"2320",2320,1864.3,14307.3,1859.3381018557,14307.916089933
"2321",2321,1910.9,14078.3,1912.02184261914,14083.1725218458
"2322",2322,2276,14385.7,2278.15516079222,14390.2116828301
"2323",2323,1849.8,14279.1,1845.16674578065,14280.9796157423
"2324",2324,2385.6,14251.7,2385.84940877788,14256.6937756519
"2325",2325,2010.7,13495.5,2005.93600823399,13497.0180192533
"2326",2326,2553.7,13958.3,2553.09359189014,13953.3369093093
"2327",2327,2225.7,13833,2224.43975797192,13828.16142686
"2328",2328,2677.3,13656.4,2681.26020619943,13659.4523379331
"2329",2329,2608,13476.6,2603.1186660539,13477.6828568265
"2330",2330,2067.4,14034,2067.66599178788,14038.992919824
"2331",2331,2397.2,14052,2393.28733043829,14055.1130398168
"2332",2332,2584.5,13709.6,2583.47406157532,13714.4936132202
"2333",2333,1785.5,14240.2,1780.58056227569,14241.0939420991
"2334",2334,1813.8,14078.2,1815.39587326116,14082.9384795593
"2335",2335,2629.9,14219.7,2627.73211845643,14215.1944157301
"2336",2336,2168.6,13376.4,2163.91633363379,13378.1502198062
"2337",2337,1796.5,14249.8,1801.42847766801,14248.9573210125
"2338",2338,1988.5,13856.3,1988.95680330047,13861.2790893489
"2339",2339,1847.3,14160.1,1850.66522299674,14163.7980094892
"2340",2340,2378.2,14251.7,2379.57256357403,14256.507917349
"2341",2341,2076.1,13833.4,2079.50362070529,13837.0626992908
"2342",2342,1858.7,13622.9,1856.59563843746,13627.4355994548
"2343",2343,2472.2,13481.5,2469.4315824441,13485.6636359394
"2344",2344,1895.1,13953.4,1894.04907054168,13958.2883071992
"2345",2345,2352.2,14464.7,2354.5469421767,14469.1149589374
"2346",2346,2666.5,13710.4,2665.61765134108,13715.3215303356
"2347",2347,2502.8,13419.6,2498.60697400938,13422.3236984125
"2348",2348,2234,13905.4,2238.75341877014,13906.9508094646
"2349",2349,1901.7,14295.8,1905.28664666141,14299.2836713
"2350",2350,2385,14282.5,2380.27322890407,14284.1302254466
"2351",2351,2508.5,13897.7,2506.46942328589,13902.2691091263
"2352",2352,2110.9,14310.5,2114.47649913995,14307.0059115778
"2353",2353,2165.9,14390.2,2162.90780195789,14394.205839597
"2354",2354,2004,13832.1,2008.98734099243,13832.4555697193
"2355",2355,2219.4,14020.9,2221.63993814433,14025.3701987774
"2356",2356,2181.1,14332.5,2185.64485311284,14334.5843008858
"2357",2357,2154.8,13872.6,2155.24339163287,13877.5803015832
"2358",2358,2680.1,14260.2,2677.42851118167,14255.9735183079
"2359",2359,2555.7,14204.7,2560.66929542887,14205.2532657053
"2360",2360,2109.3,13826.2,2104.75898419072,13828.2926479446
"2361",2361,2276.2,13451.5,2274.34289026795,13456.1423209113
"2362",2362,2618.6,14249.6,2614.93658152508,14253.0028466139
"2363",2363,2368.3,14260.4,2365.63177784775,14256.1714552685
"2364",2364,1916.7,14071.5,1918.85036838766,14076.0139689628
"2365",2365,2538.7,13950.6,2543.35243168534,13952.4316329909
"2366",2366,1924.4,14240.6,1921.61385293053,14236.4482070732
"2367",2367,2115.2,13826.3,2112.45409554734,13830.4785175286
"2368",2368,2433.4,14289.6,2434.24184175882,14294.5286207455
"2369",2369,2570.6,13580,2575.27711868536,13578.2323572751
"2370",2370,2288.9,14270.2,2290.8061581491,14274.8223977664
"2371",2371,1847.5,13666.2,1844.83526862176,13661.969254595
"2372",2372,2264.4,14505.3,2268.97377715086,14507.3200402407
"2373",2373,2513.1,13848.9,2508.7780112586,13846.3859567786
"2374",2374,1906.7,14223.1,1901.81425016062,14224.1627551491
"2375",2375,2689.9,14252.6,2693.79228440549,14255.7384904185
"2376",2376,2366,14248.5,2370.99138994935,14248.206697471
"2377",2377,2721.5,14251.8,2723.94809443675,14256.159682744
"2378",2378,2252.5,14247.9,2257.39057067963,14248.9403453405
"2379",2379,2280.2,14503.2,2276.30809522515,14506.3389611695
"2380",2380,2276.7,14289.7,2280.49910926645,14292.9506566693
"2381",2381,2010.9,13888,2007.01905256995,13891.1524985401
"2382",2382,2215.9,14191.2,2220.87892587451,14191.658581657
"2383",2383,2381.8,14235.4,2386.23696619629,14237.7050663706
"2384",2384,2789.7,14061,2794.39191167485,14062.7279944547
"2385",2385,1729.8,14137.3,1726.16378751374,14140.7319030806
"2386",2386,1979,14120.5,1978.68342142172,14115.5100322643
"2387",2387,2020.8,14443,2025.46858223962,14441.2099329979
"2388",2388,2489.3,13899.5,2487.6372329403,13894.7845778869
"2389",2389,2376.7,14231.9,2376.0469467108,14236.857168688
"2390",2390,1853,14257.9,1856.78571203166,14254.6337507117
"2391",2391,2202.6,14215.3,2206.79330798641,14218.0232642419
"2392",2392,2146.4,14121.8,2149.6096534285,14125.6338133586
"2393",2393,2163.6,14502.6,2162.7796433483,14507.532242387
"2394",2394,2551.1,13473.7,2551.03731382414,13478.6996070289
"2395",2395,1971.7,13976,1969.49360458356,13980.4868495926
"2396",2396,2546.7,13828.2,2551.48153195879,13829.6618317711
"2397",2397,2553.7,13587.5,2548.7085864329,13587.7929003281
"2398",2398,2721,13695.7,2721.59838336756,13700.6640645992
"2399",2399,2682.6,14273.7,2687.41770998539,14272.3622143308
"2400",2400,2109.9,14513.9,2106.16284618867,14517.2216985701
"2401",2401,1983.5,14052,1978.72193359728,14050.5268803677
"2402",2402,2290.5,13816.4,2295.10217145088,13818.3544866172
"2403",2403,2124.5,14529.9,2121.79042040458,14534.1021635399
"2404",2404,2311.9,13809.1,2316.76605266128,13810.2495788349
"2405",2405,2491.5,14053.4,2487.28742089531,14056.0933579945
"2406",2406,2660.6,13603.3,2664.22329470817,13606.7455384859
"2407",2407,2449.8,14012.2,2454.55360593562,14013.7502356623
"2408",2408,2288.7,13736.6,2289.90407797962,13741.4528544403
"2409",2409,2120.9,14315.7,2125.59882183373,14317.4091147928
"2410",2410,2570.6,14272,2570.32976495449,14276.9926919613
"2411",2411,1945,14003.2,1945.76007066844,14008.1418915993
"2412",2412,2321.6,14320.9,2321.07609839694,14325.8724769593
"2413",2413,1712.5,13883.5,1708.27940082488,13886.1807727623
"2414",2414,2068.3,14482.8,2073.27640299436,14483.2851940207
"2415",2415,1868.7,14320.5,1872.20619300351,14324.0646333082
"2416",2416,2553.6,13725.2,2558.5881884066,13725.5434769573
"2417",2417,2466.6,14397.1,2464.03458318259,14401.3916939025
"2418",2418,2737.7,14287.7,2740.66395529689,14291.7267814689
"2419",2419,2581.6,14315.1,2585.40238342649,14318.3468261854
"2420",2420,2551.2,13939.4,2550.81882781739,13944.3854496053
"2421",2421,2494.9,13743.9,2494.61741921666,13748.8920084236
"2422",2422,2749.8,13732.4,2754.2732455634,13734.6338473828
"2423",2423,2218.9,14212.1,2221.50605441297,14216.3671396036
"2424",2424,2002.6,13428.7,1997.97787227768,13430.6068128693
"2425",2425,1985.4,14318.9,1990.085623215,14320.6449742368
"2426",2426,2139.4,13805.6,2139.99487820143,13810.5644858672
"2427",2427,2254.2,14524.9,2255.6638014156,14529.6809293464
"2428",2428,2525.8,13563.4,2522.85998392696,13567.4442929531
"2429",2429,2120.9,14242.3,2124.80670700278,14245.4205192508
"2430",2430,1831,14049.6,1829.18921057932,14044.939416166
"2431",2431,2130.9,13666.1,2127.89741938372,13662.1019367635
"2432",2432,2397.7,14008.2,2401.12641531681,14011.8413840881
