"","Cell.ID","x.start","y.start","x.end","y.end"
"4046",4046,12633.8,10214.2,12638.7892458773,10213.8722415885
"4047",4047,12735.6,9842.6,12733.3519215881,9838.13388944896
"4048",4048,13145,9176.3,13143.5687097786,9171.50923718996
"4049",4049,12999.5,9881.7,12996.8120599513,9885.9160382226
"4050",4050,12782.9,10003.9,12780.7194451861,9999.40053550923
"4051",4051,12929.1,10066.4,12933.0111582923,10069.514938332
"4052",4052,12886.3,9199.9,12885.5351029144,9194.95885312418
"4053",4053,12385.1,9736.1,12389.3820811523,9738.68143003106
"4054",4054,12777.1,9793,12772.9943403147,9790.14630790931
"4055",4055,12197.1,9262.4,12193.1556239673,9265.47276711009
"4056",4056,12866,9363.6,12870.8229337092,9362.28117080821
"4057",4057,13355.3,9546.1,13353.0270237831,9541.64650933342
"4058",4058,13336,9835.8,13333.5746989871,9840.17240380073
"4059",4059,12410.8,9208.5,12410.8340456102,9213.4998840883
"4060",4060,12357.3,9068.2,12361.162502257,9071.37507107233
"4061",4061,12445.7,10104.6,12443.1740577034,10100.2849547494
"4062",4062,12578.3,9827.6,12583.2983611391,9827.72800751146
"4063",4063,12810.8,9784.4,12811.6616732098,9789.32519230888
"4064",4064,13086.5,9466.8,13084.6862941664,9462.14055033836
"4065",4065,12915.2,9569.1,12915.567108185,9574.08650494641
"4066",4066,12880.4,9221.7,12879.2391622973,9226.56337905454
"4067",4067,12740,10037.2,12736.8763535268,10033.2957929473
"4068",4068,12924.9,10106.7,12928.085542303,10110.5538708121
"4069",4069,13021.4,10039.2,13019.283227681,10034.6701793689
"4070",4070,12496.6,9143.5,12501.5030380523,9142.52009293393
"4071",4071,13324.1,9792.2,13322.8528157893,9797.04195534311
"4072",4072,12810.7,9798.3,12815.5536402617,9799.50090641182
"4073",4073,12820.4,9742.1,12825.2394108429,9743.35702135748
"4074",4074,12811.4,9986.9,12809.2964114354,9982.3640419809
"4075",4075,12841.5,9043.7,12841.902920601,9048.68373905711
"4076",4076,12482.1,9839,12478.2287457831,9842.16439422138
"4077",4077,12731.4,9094.6,12734.4461886671,9098.56493815894
"4078",4078,13291.8,9336.1,13289.6895326601,9331.56723841272
"4079",4079,12909.3,9825.2,12912.8289661769,9828.74208945717
"4080",4080,12276.4,9201,12280.7593560177,9203.44867619567
"4081",4081,12378.7,9782.8,12375.3081848882,9786.4736344738
"4082",4082,12865.8,9240,12865.8946794544,9244.99910349972
"4083",4083,13103.6,9577.4,13102.9350185549,9582.35558267792
"4084",4084,12363.4,10087.3,12363.5736675405,10092.2969830483
"4085",4085,12481.4,9203.7,12481.9049014622,9208.67444213088
"4086",4086,12780.5,9343.6,12785.4980896454,9343.73820237619
"4087",4087,12952.9,9157.6,12952.8305148292,9162.59951715779
"4088",4088,12989.4,9745.3,12993.913457941,9747.45144077661
"4089",4089,13256.9,9144.8,13261.4408558745,9146.89299496587
"4090",4090,12759,9913.6,12763.042955014,9916.54185566517
"4091",4091,12917.9,9928.8,12917.2140854326,9923.84727133731
"4092",4092,13300.1,9479.4,13297.3432455056,9475.2286327592
"4093",4093,12491.3,9624.5,12493.6378295297,9620.08020893139
"4094",4094,13031.8,10115.3,13035.6056771913,10118.542964865
"4095",4095,12409.7,9546.2,12407.4726382439,9541.72352151716
"4096",4096,13069.1,9610.2,13067.5894696083,9614.9663715692
"4097",4097,13272.5,9557,13270.6218859337,9552.366136865
"4098",4098,13035.4,9369.6,13038.1707772179,9373.76206602649
"4099",4099,12513.6,10037.9,12511.2724901473,10033.4747657818
"4100",4100,13196.1,9999.2,13196.9548568113,10004.1263799927
"4101",4101,12708.1,9142.4,12706.23591473,9137.76047565949
"4102",4102,13264.3,9692.1,13260.835377479,9695.70505073292
"4103",4103,13017.7,9186.8,13020.6893313292,9190.80797931686
"4104",4104,12612.7,9336.8,12611.0960928878,9341.53576625009
"4105",4105,12371.6,9552.1,12371.7288514483,9557.09833945469
"4106",4106,12891.1,9510.1,12892.0402680005,9515.01079383473
"4107",4107,12280.4,9603.8,12278.2244353266,9608.30187942439
"4108",4108,13302.1,9833.6,13301.3982752204,9838.55051334042
"4109",4109,12910,9811.7,12906.9509423774,9807.73726765807
"4110",4110,12508,9702.4,12505.634967383,9697.9947053764
"4111",4111,12626.6,9001.4,12628.6291619255,9005.9697376161
"4112",4112,12727,9344.8,12730.5533217661,9348.31765609842
"4113",4113,12944.7,9884.8,12941.9119831684,9880.64946242677
"4114",4114,13081.4,9401.2,13082.5224315467,9406.07238621448
"4115",4115,13257.7,9628.3,13262.6451705828,9627.56156387734
"4116",4116,12300.6,9472.9,12305.4726762128,9474.02117194272
"4117",4117,12908.2,9299.7,12907.6718679251,9304.67202941579
"4118",4118,12888.2,9605.9,12884.2484096404,9608.96348390396
"4119",4119,12917.2,10148.4,12914.5586822892,10152.6454023073
"4120",4120,12378.2,9535.4,12382.1016878609,9538.52679257963
"4121",4121,12452.7,9788.8,12457.4233794327,9787.15997355671
"4122",4122,12603.1,9010,12606.1794432703,9013.93916604687
"4123",4123,12484.6,9342.9,12488.5772841643,9345.93005126631
"4124",4124,12592,9496.3,12595.9881291569,9499.31576289321
"4125",4125,13362.2,9412.8,13359.5140523512,9417.01730781753
"4126",4126,12398.8,10061.9,12396.6168220577,10066.3981923116
"4127",4127,12678.8,9003.9,12674.6092587684,9006.62721248345
"4128",4128,12301.4,9892.9,12296.4711060823,9893.74024088667
"4129",4129,12338.2,9662.7,12335.0976795207,9658.77882573154
"4130",4130,12605,9422.5,12604.3367540219,9427.45581524803
"4131",4131,13198.4,9721.5,13195.320654274,9725.43924230019
"4132",4132,12746.9,9732.3,12749.494298673,9736.57429694751
"4133",4133,12633.7,9065.5,12637.5522971823,9068.68744512417
"4134",4134,13004.2,9923.2,13005.8487897311,9927.92032757576
"4135",4135,12970.9,9864,12967.683185222,9867.82780651075
"4136",4136,12837.9,9929,12834.9225935238,9924.98315413843
"4137",4137,13249.6,9462.3,13254.0220513519,9464.63355133667
"4138",4138,12983,9183.1,12979.4929254396,9186.66376598953
"4139",4139,12605.9,9119.8,12605.7674684931,9124.79824323135
"4140",4140,13091.4,9869.3,13093.0489362661,9874.02027638919
"4141",4141,13152.6,9135,13157.4998684912,9135.99563485725
"4142",4142,13166.4,10004.2,13167.0984264941,10009.1509797447
"4143",4143,12526,10076.4,12529.8514230206,10079.5885013277
"4144",4144,13344,9398.1,13341.5782331991,9393.7256376965
"4145",4145,12365.6,9866.3,12364.7853135039,9861.36681787149
"4146",4146,12746.7,10171.3,12741.7932404108,10172.2610985039
"4147",4147,13002,10001.8,12997.6770738309,9999.28756903848
"4148",4148,12941.7,9917.3,12936.7778664925,9918.17897766437
"4149",4149,12774,10056.3,12771.5224561667,10051.956985315
"4150",4150,13165.4,9459.7,13160.4010099332,9459.80049035783
"4151",4151,12350.6,9296.2,12350.4201696733,9301.19676505887
"4152",4152,12118.1,9581.3,12119.3206360274,9586.1487160866
"4153",4153,13096.4,9903.7,13092.7476348104,9900.28529232263
"4154",4154,12807.1,9478.9,12806.2260809447,9483.82303417465
"4155",4155,13230.5,9855.1,13225.9441245894,9857.16009690145
"4156",4156,12943.1,9413.9,12947.9896986216,9414.94443639813
"4157",4157,12269.2,9860.3,12273.712022382,9862.4544498195
"4158",4158,12186.5,9701.2,12186.7614750227,9706.1931584005
"4159",4159,13067.5,10114.9,13064.7774549417,10110.7062250411
"4160",4160,13069.8,9245.6,13066.4294099012,9249.29311824697
"4161",4161,12756.6,9473.8,12758.6552990292,9478.35804189325
"4162",4162,12441.9,10031.9,12439.0798810764,10027.7712072882
"4163",4163,13186.6,9371.4,13185.1397145052,9366.6179955799
"4164",4164,12466.2,10043.8,12463.9340624104,10048.2570760415
"4165",4165,12163.3,9669.7,12166.7927399643,9673.27781602964
"4166",4166,12898.1,9099.6,12903.0501907735,9100.30399666616
"4167",4167,12382.4,10075.8,12380.5866317333,10071.1404189534
"4168",4168,13077.9,9745,13073.2632950649,9743.12891279068
"4169",4169,12859.3,9222.5,12858.2466893209,9227.38779465744
"4170",4170,13132.6,9872.5,13137.5519721133,9873.19135532737
"4171",4171,12621.2,9339.9,12621.1012336566,9344.89902442577
"4172",4172,12626.9,9577.4,12627.0798681609,9582.3967636971
"4173",4173,12961.1,9893.5,12966.0728501289,9894.02034757172
"4174",4174,13031.9,9553.8,13029.2565560318,9558.04407869709
"4175",4175,13107,9743.7,13105.8373988351,9748.56295779658
"4176",4176,13020.4,9206.1,13023.749277159,9209.81245774547
"4177",4177,12593.5,9703.3,12595.1157972799,9708.03172264087
"4178",4178,12582.4,9537.3,12586.1603100142,9540.59546181849
"4179",4179,13094.7,10021.1,13091.5267775815,10017.2359788454
"4180",4180,12531.5,10009.4,12530.2888060161,10014.2510832948
"4181",4181,12387.2,9846.8,12385.580273924,9842.06962079336
"4182",4182,12403,10058.3,12398.0035110932,10058.4873462153
"4183",4183,13142.7,9136.6,13141.5913968008,9141.47555114286
"4184",4184,13036.3,9873.3,13035.0777571071,9878.14831128443
"4185",4185,12659,9310.1,12661.6763737277,9314.32339006838
"4186",4186,13021.7,9470.8,13020.5835186491,9465.92624688838
"4187",4187,12345.6,9852.6,12345.4701169426,9857.59831275446
"4188",4188,12444.4,9633.4,12448.3192507125,9636.50475020774
"4189",4189,12132.8,9555.6,12132.5582884389,9560.59415413471
"4190",4190,13040.4,9641.9,13035.5923630333,9643.27354533842
"4191",4191,12732.8,10126.5,12732.6328141015,10131.4972041058
"4192",4192,12419.4,9326.6,12416.6910646298,9330.80257887019
"4193",4193,12311.5,9990,12307.2502008377,9992.63423747609
"4194",4194,13053.6,9761.6,13053.1219764637,9766.57709689465
"4195",4195,12613,9920.2,12612.0673642317,9925.11224902907
"4196",4196,12731.3,9277.2,12729.3737558669,9281.81406366878
"4197",4197,12134.9,9742,12135.3100125238,9746.98316061654
"4198",4198,13037.1,9991.3,13040.3674927039,9995.08463887711
"4199",4199,12370,9064.9,12374.9130632862,9065.82833676339
"4200",4200,12421.8,9531.8,12425.9584245969,9534.57623933985
"4201",4201,12902.3,9822.5,12905.8376217786,9826.03344479954
"4202",4202,12368.1,9232.9,12364.6026970247,9236.47335583157
"4203",4203,13034.2,9744.1,13035.3223958907,9739.22760557174
"4204",4204,12201.2,9489.6,12196.2917608259,9490.55351361257
"4205",4205,13266.2,9797,13264.6080521833,9801.73979980051
"4206",4206,12876.9,9642.4,12875.2614361449,9637.67611298898
"4207",4207,13150.6,9194.8,13152.0175516284,9199.59484591837
"4208",4208,12752.2,9067.6,12757.0621596566,9066.43406540765
"4209",4209,12892.5,9019.1,12891.407360388,9014.22084652032
"4210",4210,12757.4,9660.2,12754.6745732818,9656.0080971858
"4211",4211,12513.4,9484.6,12513.401211278,9489.59999985328
"4212",4212,13052.8,10123.8,13050.7350097672,10119.2463404455
"4213",4213,12492.5,9957.5,12489.9871964174,9953.17729041512
"4214",4214,13175.2,9309.5,13175.8117476369,9314.46243537275
"4215",4215,12357.6,9819.5,12353.0264152711,9817.47952413349
"4216",4216,12182.8,9519.8,12186.894379392,9522.66985320089
"4217",4217,13294.6,9471.7,13293.9603086453,9476.65891066371
"4218",4218,13090.3,9862.5,13092.2316063771,9867.11182141936
"4219",4219,12425.3,9174.9,12424.4823377716,9179.83268978148
"4220",4220,12749.6,9802.7,12751.834410941,9807.1729640896
"4221",4221,12571.3,9408.7,12570.618443302,9413.65333024009
"4222",4222,12517.3,9328.6,12512.9333837922,9331.03570583066
"4223",4223,12985.1,9473.5,12988.1879344435,9477.43251330231
"4224",4224,12911.9,10136.3,12910.9108812618,10131.3988119683
"4225",4225,12425,9787.5,12429.3350130441,9789.99151799254
"4226",4226,13122.2,9756.1,13118.5399186575,9759.50643575691
"4227",4227,12631.1,8944.3,12632.9351602588,8948.95104147742
"4228",4228,12754.9,9403.7,12749.9124011616,9404.05193440713
"4229",4229,13021.3,10060.2,13026.295521931,10060.4115670973
"4230",4230,12516.7,8962.2,12511.7012224476,8962.0894424037
"4231",4231,12499,9158,12497.9607643939,9153.109193384
"4232",4232,12453,10064,12452.7291790748,10068.9926602154
"4233",4233,12759,8981.8,12763.0702184458,8984.70401821675
"4234",4234,12647.6,9068.2,12644.295869613,9071.95269534943
"4235",4235,12953.1,10100.2,12948.2110762647,10101.2480575893
"4236",4236,12981.5,9941.4,12978.7894038892,9937.19849208922
"4237",4237,12439.8,9215,12435.8131170763,9218.01741023933
"4238",4238,13031.1,9755.8,13028.7437597296,9760.2100036041
"4239",4239,12377.3,9574.8,12372.5979723581,9573.09972471217
"4240",4240,13090.9,10086.7,13090.7409742289,10091.6974704405
"4241",4241,12323.7,9497,12325.0471396209,9492.18489721379
"4242",4242,12965.8,9065.5,12970.597506645,9066.9085204972
"4243",4243,12387.6,9103,12392.5397774997,9103.7736913169
"4244",4244,13225.2,9229.5,13222.5742001315,9233.75501763221
"4245",4245,13088.6,9799.4,13086.633766425,9794.80283505533
"4246",4246,12589.2,9836.1,12584.3513120282,9837.32074770197
"4247",4247,12672.4,10147.1,12671.7951477582,10142.1367194553
"4248",4248,12943.5,9299.6,12947.7339645086,9302.25961360724
"4249",4249,12295.9,9608,12300.5164164488,9609.92059864916
"4250",4250,12411.9,9501.9,12416.7636432655,9503.05973022134
"4251",4251,13146.5,9854.6,13146.5723596795,9859.59947638026
"4252",4252,12963.3,9439,12959.1465580741,9441.78368823115
"4253",4253,12909,9098.9,12904.2012388995,9100.30424068465
"4254",4254,13178,9805.2,13178.3979292825,9810.18414007489
"4255",4255,12937.4,9377.5,12934.6409806332,9381.66986955837
"4256",4256,13140.8,9758,13143.4260319215,9762.25487442204
"4257",4257,12312.3,9833.6,12316.7785689069,9831.37684446195
"4258",4258,13301.3,9346.4,13299.7450549224,9351.15206752957
"4259",4259,12625.2,9154.3,12626.0555129575,9159.226266089
"4260",4260,13023.5,10077.6,13022.177444447,10072.7780868103
"4261",4261,12925.9,9948.1,12921.8990789144,9951.0987714929
"4262",4262,12608.7,10132.6,12610.8507682971,10137.1137784319
"4263",4263,12417.8,9238,12413.498128368,9240.54831325819
"4264",4264,12156.5,9484.5,12157.3513977141,9489.4269789864
"4265",4265,12925.3,9821.9,12924.5896842394,9826.84928798114
"4266",4266,13259.9,9719.4,13256.1433313779,9722.69961222933
"4267",4267,12643.8,9555.3,12642.7830587572,9550.40450916569
"4268",4268,12673.2,9438.1,12675.7720007866,9442.38775138663
"4269",4269,12250.5,9310.7,12250.9120759936,9315.68299040492
"4270",4270,12658.8,8984.4,12657.3999701399,8989.19999129069
"4271",4271,13001.7,9668,12997.0261838034,9669.77635642823
"4272",4272,12816.3,9307.5,12814.6587614164,9312.22295838555
"4273",4273,12931.7,9834.2,12936.5141693012,9835.55047174686
"4274",4274,13063,9893.1,13061.8719295257,9897.97108376082
"4275",4275,12593.6,10147.4,12591.37506611,10151.8776856952
"4276",4276,12802.8,10140.6,12803.780772404,10145.5028650289
"4277",4277,12375.4,9561.4,12372.6266070756,9557.2396764925
"4278",4278,12705.8,9065.7,12701.4086045074,9068.09074164802
"4279",4279,12713,9310.4,12709.7433872974,9314.19400496903
"4280",4280,12846.6,9026.6,12848.8425579405,9031.06888508283
"4281",4281,13080.6,9877.7,13078.6539104711,9882.30572855754
"4282",4282,13166,9351,13162.7756350676,9354.82144878063
"4283",4283,13276.9,9802,13274.2570010579,9806.24435585122
"4284",4284,12738.9,9099.3,12741.8671845192,9103.32440256797
"4285",4285,12837.2,9935.7,12837.8557450729,9940.6568133311
"4286",4286,12974.9,9622.6,12972.9704953262,9627.2127011299
"4287",4287,13124.1,9789.3,13125.9738244521,9793.93559941352
"4288",4288,12557.3,9810.8,12561.3796731225,9813.69072088136
"4289",4289,13054.4,10011.8,13050.1039701898,10009.2418506944
"4290",4290,13120.4,9080.8,13124.3613269217,9083.8508833179
"4291",4291,12443.5,9702,12443.6332485249,9706.9982241677
"4292",4292,12805.2,10157.2,12805.7130724487,10162.1736060019
"4293",4293,12698.2,9153.8,12697.5342881171,9148.84451539312
"4294",4294,13339.9,9570.5,13340.5859646752,9575.45272172288
"4295",4295,12456.7,9594.6,12461.6803147988,9595.04324316662
"4296",4296,12780.5,10160.2,12779.5878560835,10165.1160953485
"4297",4297,13069.1,9155.4,13071.5439479695,9159.76200851932
"4298",4298,12388,9685.6,12389.6899822501,9690.30573692362
"4299",4299,13055.9,9410.2,13055.0993518533,9405.26452002889
"4300",4300,12373.3,9108.9,12369.0967558243,9111.60790295241
"4301",4301,12621.6,9412.9,12623.5148961783,9417.51878475643
"4302",4302,12779.7,10199.9,12778.979497252,10204.8478152542
"4303",4303,12271.3,9818,12275.9311169347,9819.884875576
"4304",4304,12924.4,9533.9,12920.9685962881,9537.53668373187
"4305",4305,12461.9,9590.5,12466.783374537,9589.42638315414
"4306",4306,12500.2,9111.5,12498.8015216751,9116.3004435602
"4307",4307,12408.4,9233.6,12405.8692858473,9229.28775164474
"4308",4308,13019.8,9756.5,13017.0777854638,9752.30601048895
"4309",4309,12910.8,9391.8,12911.808772109,9396.69718070241
"4310",4310,12626.4,9405.8,12629.9534360913,9409.31754061028
"4311",4311,12705.8,9259.2,12709.6905088939,9262.34069109381
"4312",4312,12366.5,9273.9,12363.794693849,9269.69508399257
"4313",4313,12398.7,9852.1,12395.4746830986,9855.92064534931
"4314",4314,13152.5,9882.5,13150.3857296601,9887.03098895717
"4315",4315,12809.3,9012.6,12805.9482714988,9016.3102447432
"4316",4316,13032.3,10057.8,13029.9559647381,10053.3834970066
"4317",4317,12215.1,9679.5,12217.29827964,9683.99083139568
"4318",4318,12940.2,9726.3,12935.357960401,9727.54685705762
"4319",4319,13352,9658.6,13350.0095964363,9663.18675197209
"4320",4320,13037,10084.8,13032.6222562418,10087.2156488957
"4321",4321,12405.4,9885,12407.6771338961,9889.45136621939
"4322",4322,12518.2,10014.7,12521.6136648695,10018.3533398636
"4323",4323,12579.9,10120.9,12579.514664366,10125.8851295318
"4324",4324,13039.7,9475.5,13037.9542743982,9480.18534333034
"4325",4325,13217.7,9778.3,13214.2779731424,9781.94550849481
"4326",4326,13077.9,9769.5,13077.2072142392,9764.54822780313
"4327",4327,12616.1,9486.2,12619.3841881433,9489.97016024054
"4328",4328,12574.5,9811.3,12572.179270041,9806.87120643318
"4329",4329,12752.2,9972.3,12750.1269037025,9967.75002508343
"4330",4330,12861.3,9793,12862.1791957725,9797.9220945535
"4331",4331,12939,10118,12940.3906634225,10122.8027133212
"4332",4332,12798.1,9853.5,12800.1160288117,9858.07554672474
"4333",4333,12786.2,8957.2,12782.6522992993,8960.72332509691
"4334",4334,12569.7,9354.5,12569.3462571317,9359.48747090048
"4335",4335,13096.4,9499.6,13094.5431878644,9494.9575600496
"4336",4336,12894.2,9960.1,12889.2249501875,9959.60112189588
"4337",4337,12995.9,9323.6,12992.3025040431,9327.07246639152
"4338",4338,12382.8,9070.1,12378.188932484,9072.03340537977
"4339",4339,12944.4,9942.3,12942.7525102891,9947.02078146629
"4340",4340,12757.5,9697.9,12756.028154816,9702.67845914017
"4341",4341,12273.9,9419.5,12277.3622651098,9423.10731483372
"4342",4342,12409.6,9185.9,12405.0613644492,9187.99780536199
"4343",4343,13005.2,9408.2,13001.7466836451,9411.81588248607
"4344",4344,12627.6,9024.3,12630.8614721492,9028.08982841562
"4345",4345,12148.5,9398.7,12153.408187089,9399.65378168314
"4346",4346,12708.4,9222.4,12708.614864455,9227.39538119326
"4347",4347,12308.4,9773.6,12306.7201942301,9768.89062078663
"4348",4348,13039.1,10076.1,13043.056714036,10079.1568634313
"4349",4349,12228.6,9306.6,12225.7649393459,9302.48145279404
"4350",4350,12709.2,9123.2,12708.7580445418,9128.18042923582
"4351",4351,12543.5,9281.8,12544.2505577068,9276.8566546622
"4352",4352,12873.2,10134.6,12871.8206480587,10139.4059742219
"4353",4353,12892.8,9366.2,12897.1888367214,9368.5954357084
"4354",4354,13197.2,9380.8,13202.0085925593,9382.17019618989
"4355",4355,13146.4,9544.1,13143.3140467922,9540.16593177493
"4356",4356,12970.1,10028.4,12970.3493399213,10033.3937790904
"4357",4357,12904.3,9944,12900.0196110324,9946.58423495175
"4358",4358,12987,9842.4,12983.8292518689,9838.53394822989
"4359",4359,12295.5,9674.4,12294.5135249434,9679.30172081647
