"","Cell.ID","x.start","y.start","x.end","y.end"
"10952",10952,9547.2,12499.3,9542.30963949223,12498.2586671502
"10953",10953,9337.4,12418.7,9333.93528474873,12415.0950383875
"10954",10954,9996.1,12412.6,9995.80495912291,12417.5912874973
"10955",10955,9364.3,12427.1,9362.49125879885,12422.4386208836
"10956",10956,9771.6,13123.9,9772.47668217497,13128.8225428758
"10957",10957,10284.3,12739.1,10281.1359868695,12735.2284343076
"10958",10958,10156.2,12789.8,10161.1576057458,12789.1502729268
"10959",10959,9826.5,12282.8,9829.55383958164,12286.7590483465
"10960",10960,9836.2,12220.7,9831.48896644758,12219.0248394501
"10961",10961,9898.7,12542.4,9901.57698666282,12546.4893700911
"10962",10962,10029.4,13155.1,10033.6265167516,13157.7714333509
"10963",10963,9356.6,12696.5,9361.26479517833,12698.2999127602
"10964",10964,9325.8,12284.3,9322.01284204895,12287.5645726602
"10965",10965,10074.1,12845.4,10077.9311258148,12848.6128608733
"10966",10966,9729.1,12038.2,9724.57831594747,12040.3340977787
"10967",10967,9632.3,13050.5,9633.36412017434,13055.3854527175
"10968",10968,9481.5,12560.1,9478.83362594141,12555.8702896814
"10969",10969,9484.6,12886.9,9479.65006380716,12886.1942155521
"10970",10970,9397.2,12251.6,9394.76770554906,12247.2314826653
"10971",10971,10164,12811,10160.8834820535,12814.9098997288
"10972",10972,9786,12882.8,9784.27353835823,12878.1075240864
"10973",10973,9822.5,12292.6,9823.17490691247,12297.5542406744
"10974",10974,10033.1,12193.9,10030.6606232415,12198.264566534
"10975",10975,9587.8,12063.5,9592.76230147891,12062.8871672068
"10976",10976,10111.8,12504,10112.5686705963,12508.940561255
"10977",10977,9917.3,12761.5,9921.17238129134,12764.6630148805
"10978",10978,10204.8,12228,10202.8744921416,12223.3856290258
"10979",10979,9424.7,13132.6,9421.93075175542,13128.4369165082
"10980",10980,9473.4,12715.2,9471.36651392131,12710.632184946
"10981",10981,10008.4,13125.8,10005.9209112963,13121.4578669759
"10982",10982,9840,12610.5,9839.01431528005,12615.401879806
"10983",10983,9310,12685.6,9312.58406094502,12689.8804940173
"10984",10984,9984,12235.3,9984.73504589244,12240.24567564
"10985",10985,9805.9,12441.2,9800.94769416027,12441.8889607171
"10986",10986,9889.1,12534.8,9891.95023453838,12538.908060744
"10987",10987,9912.3,12937.2,9908.60769315543,12940.5714789285
"10988",10988,9691.6,12263.6,9694.79810294131,12267.4434538604
"10989",10989,9506.9,12640,9508.10731591516,12644.852049905
"10990",10990,9922.4,12088.2,9920.46924322181,12083.5878228283
"10991",10991,9583.6,13170.2,9579.01719981341,13172.1994855463
"10992",10992,9544.9,12555.4,9543.05668964384,12560.0478174373
"10993",10993,9571.2,12891.9,9573.08316104504,12896.531814383
"10994",10994,9363.5,12421,9362.44092500746,12425.8865489008
"10995",10995,10179.2,12247.8,10179.1661574423,12252.7998854668
"10996",10996,9853,12381.5,9851.79779523247,12386.3533188332
"10997",10997,9561.3,13161.9,9558.69010013929,13157.6352112928
"10998",10998,9778.3,12588.7,9773.38058852718,12589.5940865512
"10999",10999,9960.7,12161.9,9957.94555495959,12166.0728925842
"11000",11000,10312.4,12622.7,10311.2888674988,12617.8250246601
"11001",11001,9823.5,13065.4,9821.2183858222,13069.8490714474
"11002",11002,10089.4,12507.8,10084.5799030198,12509.1291595469
"11003",11003,9736.3,12484.1,9735.85785934055,12489.0804127979
"11004",11004,9763.8,12104,9761.23336130379,12108.2909632722
"11005",11005,9789.7,13057.5,9788.25085909197,13062.2853934664
"11006",11006,10026.3,12395.8,10031.0845905032,12397.2517898321
"11007",11007,9876.3,13094,9874.10400553122,13089.5080507246
"11008",11008,10030.3,12955.1,10025.6527267732,12956.9446819659
"11009",11009,9761.4,12488.5,9765.0704275591,12491.8952851918
"11010",11010,9990.8,12682.3,9991.21763074683,12687.2825279286
"11011",11011,10285.4,12642.2,10284.475292627,12637.2862523188
"11012",11012,9755.8,12716.8,9756.16113999554,12721.7869407359
"11013",11013,10185,12728.9,10182.194188626,12733.0385290301
"11014",11014,9711.1,12109.8,9714.58898409982,12113.3814787381
"11015",11015,10220.6,12321.7,10218.7289022559,12317.0632993161
"11016",11016,9765.5,12091,9760.98351819725,12093.1450855753
"11017",11017,9690,12060,9687.42419560199,12055.7145324989
"11018",11018,9778.5,12342.2,9775.44614243824,12338.2409655227
"11019",11019,9318.3,12461.3,9321.60145050426,12465.0550532044
"11020",11020,9444.5,12446.8,9442.36774938605,12442.277444603
"11021",11021,10215.2,12832,10220.0840235472,12833.0706605394
"11022",11022,10121.3,12245.4,10125.7315382309,12247.7154845947
"11023",11023,9929.3,12711.6,9926.45535733801,12715.7119348397
"11024",11024,10219.9,12758.3,10220.815868637,12763.2154027953
"11025",11025,10244.1,12385.7,10239.1254672495,12385.1959921484
"11026",11026,9958,12266.1,9956.55875733656,12270.887778147
"11027",11027,9826,13130.4,9824.76129465903,13135.244131406
"11028",11028,10056,12526.8,10060.2316118382,12529.4633552619
"11029",11029,10260.2,12663.9,10258.5325794869,12659.1862213849
"11030",11030,9596.7,13077.2,9594.02022451468,13072.9787675558
"11031",11031,9623.9,12298.7,9621.39060411497,12294.3753113069
"11032",11032,10167.6,12657.9,10172.5550287279,12658.569096634
"11033",11033,9521.3,12313.3,9522.08151807868,12318.238545281
"11034",11034,9652,12664,9655.08947660633,12667.931301858
"11035",11035,10082.3,12893.1,10086.2929988032,12896.1093123065
"11036",11036,9606.5,12981.2,9604.36858697144,12985.7229501989
"11037",11037,9923.9,12763.3,9924.38598811809,12768.2763255067
"11038",11038,9307.9,12473.8,9303.2283971292,12475.5821690766
"11039",11039,9583.2,12863,9580.17396291492,12866.9803391262
"11040",11040,9597.4,12854.3,9599.76822644022,12858.7035784912
"11041",11041,9328.1,12379.3,9329.58005642389,12374.5240777873
"11042",11042,10131.4,12707.2,10136.384110136,12707.5983040947
"11043",11043,9704.5,12951.8,9702.33376770619,12947.2936225581
"11044",11044,9999.1,12346.9,9999.84773349336,12351.8437733183
"11045",11045,10068.3,12311.6,10068.7075285958,12316.5833643699
"11046",11046,9410.7,13070.2,9414.2729862816,13073.6976805216
"11047",11047,10287.6,12410.6,10283.6839649513,12413.7088051559
"11048",11048,9901.3,12566.2,9896.5631278842,12564.5993618277
"11049",11049,10087,12359.3,10086.4960559349,12364.2745392128
"11050",11050,9694.6,12199.7,9689.88953685278,12201.3767638291
"11051",11051,9222.7,12478,9219.80093773986,12473.926250129
"11052",11052,9849.6,12951.6,9854.59649342704,12951.787225622
"11053",11053,9337.3,12352.7,9340.1158439302,12356.8317094478
"11054",11054,9535.3,12311.1,9540.14480546295,12312.3360663518
"11055",11055,10085,12769.8,10082.4486948446,12774.1000979063
"11056",11056,10167.7,12755.8,10165.7263106236,12760.3939688991
"11057",11057,10150,12583.6,10154.9693125758,12584.1531116744
"11058",11058,9254.1,12463.1,9256.54056057299,12467.4639046838
"11059",11059,10036.2,12554.8,10034.5603165557,12550.076501487
"11060",11060,9872,13113.2,9869.32448953599,13108.9760630027
"11061",11061,9369.9,12739.1,9373.01105010028,12743.0142518153
"11062",11062,9967.1,12397,9966.51450346367,12401.9656010518
"11063",11063,9641.6,12346.4,9640.15999649923,12351.1881509915
"11064",11064,9509.3,12327.3,9507.69301742677,12322.565276459
"11065",11065,9669.5,12263.2,9667.34855858185,12258.6865423649
"11066",11066,9695.6,12519.7,9699.39634242665,12522.9538875487
"11067",11067,10236.4,12357.6,10234.0016760666,12353.2127409114
"11068",11068,10092.8,12218.5,10089.5734004825,12222.3195622202
"11069",11069,9189.3,12552.1,9186.60000310492,12547.8916729254
"11070",11070,9539.5,12185.7,9540.81512271116,12190.5239457143
"11071",11071,9724.7,12485.3,9725.25362910156,12490.269254956
"11072",11072,9655.3,12651.4,9657.86469660142,12655.6921243391
"11073",11073,9458,13037.2,9456.21471520638,13041.8704130658
"11074",11074,9961,12629.9,9962.35872246691,12634.7118471773
"11075",11075,10129.3,12770.6,10134.0325559057,12772.2133550754
"11076",11076,10048.6,13096.2,10045.9319291991,13091.9713597692
"11077",11077,9677.1,12637.3,9674.21945112899,12633.2131383432
"11078",11078,10110.2,12694.5,10114.8860642803,12696.2437894255
"11079",11079,9261.5,12481.7,9259.58186488758,12486.3174405996
"11080",11080,10048.1,12727.5,10049.0849880092,12732.4020198512
"11081",11081,10172.1,12440.2,10177.0992444008,12440.2869219224
"11082",11082,9435.5,13010.9,9438.99333957945,13014.4772305744
"11083",11083,9538.7,12710,9541.43680331579,12714.1844841511
"11084",11084,10048.7,12098.8,10049.3257230709,12103.7606925563
"11085",11085,9572.9,12281.9,9575.17346134377,12286.3532430338
"11086",11086,9778.1,12479,9782.70955430499,12480.9370103534
"11087",11087,9584.7,12707,9588.47379578292,12710.2800099678
"11088",11088,9794.7,12046.7,9797.84748922042,12050.5850111464
"11089",11089,10100.1,12371.6,10104.9698006966,12370.4664034337
"11090",11090,9569.4,12592.3,9567.49384060995,12596.9223972546
"11091",11091,9527.5,12431.8,9530.87357836783,12435.4903887324
"11092",11092,10100.1,12405.7,10104.6711564544,12407.7259636397
"11093",11093,9638.2,12416.4,9635.6365496883,12412.107131204
"11094",11094,10254.7,12589.3,10254.8414771342,12594.2979980213
"11095",11095,9340.4,12580.7,9339.04249704202,12585.5121913635
"11096",11096,10190.4,12577.2,10189.5679102262,12582.1302765245
"11097",11097,9756,12969.1,9753.14305360155,12973.2033958225
"11098",11098,9934.7,12608.8,9932.35263124334,12613.2147321459
"11099",11099,9664.4,12764.6,9664.20716297296,12769.5962800043
"11100",11100,9812,12940.3,9816.23977647702,12942.9503387378
"11101",11101,10006,12321.2,10001.0249178033,12320.7014449514
"11102",11102,10223.7,12606.3,10220.3515514214,12610.0132051003
"11103",11103,9772.9,12433.2,9777.87298487904,12432.6809418213
"11104",11104,10191.7,12426.2,10195.6029836826,12429.3251749348
"11105",11105,9542.6,12718.5,9540.79860556831,12723.1642232045
"11106",11106,9940.8,12351.7,9944.03640584798,12355.5112566415
"11107",11107,9365.7,12317.3,9361.11522740863,12319.2949587177
"11108",11108,9832.6,12673.9,9830.41939506258,12669.4005598007
"11109",11109,9685.2,12648.9,9680.24062067177,12649.5360477016
"11110",11110,9676.4,12544.4,9674.33108870157,12539.8481206036
"11111",11111,9772.4,12479.1,9770.65073608648,12483.7840234586
"11112",11112,10173.6,12774.7,10168.617555156,12775.1186208033
"11113",11113,9440.2,12279.7,9441.49752622646,12284.5287084911
"11114",11114,9646.9,12978.3,9644.0224072949,12974.2110563438
"11115",11115,10137.4,13054.5,10133.0233594634,13056.9176471234
"11116",11116,10130.2,12798.6,10130.6778998055,12803.5771087768
"11117",11117,9781.9,12140.4,9779.26928751173,12136.148017897
"11118",11118,10009.6,13036.6,10011.6459221954,13041.1622584726
"11119",11119,9657.8,12201.4,9654.96455177991,12205.5182803925
"11120",11120,10143.5,12329.3,10142.20429371,12324.47080284
"11121",11121,9869.2,12268.6,9871.16929305171,12273.1958551845
"11122",11122,10065.4,12254.2,10062.8672694601,12249.8889356288
"11123",11123,9911.3,12184.9,9909.31215127729,12180.3121402097
"11124",11124,9697.4,12303.8,9701.31342052513,12306.9120957237
"11125",11125,10202.7,12284.4,10199.9387538759,12280.2316046442
"11126",11126,10188.7,12810.3,10185.2688067056,12806.6631177395
"11127",11127,9725.7,12549.1,9724.54968875694,12544.2341204244
"11128",11128,9760.4,12450.7,9762.05881775321,12455.4168128712
"11129",11129,10032.1,13115.8,10036.7662125914,13117.5962349656
"11130",11130,9440,12628.3,9435.01787490511,12628.7224092078
"11131",11131,9618.1,13161.2,9618.65547656952,13166.1690487803
"11132",11132,9668.2,12670.5,9669.28328262781,12675.3812394684
"11133",11133,10188.6,12277.4,10184.6059180548,12274.3921254323
"11134",11134,9477.8,13012.2,9473.2473423145,13014.2671981034
"11135",11135,9457.6,12237.6,9453.26630568293,12240.0938110526
"11136",11136,10306.8,12536.3,10305.0914942067,12531.600956698
"11137",11137,9856,12091.7,9851.03468181052,12091.1121094684
"11138",11138,9523.2,12269.8,9528.14431311619,12270.5441557694
"11139",11139,9860.2,12544.5,9857.26450307149,12540.4524256915
"11140",11140,9440.2,12691,9439.10715047463,12695.8791064669
"11141",11141,10275.1,12748.7,10272.1179766595,12752.7134195889
"11142",11142,9557.9,13088.8,9558.08770903751,13093.7964752894
"11143",11143,10046.6,12151.3,10051.5999431994,12151.3238328106
"11144",11144,9800.2,12478.9,9798.32788318976,12483.5362893189
"11145",11145,9899,12533.1,9902.64448401364,12536.5231179171
"11146",11146,9872.2,13016.2,9870.88633024011,13021.0243415884
"11147",11147,9815.6,12569.9,9815.42336151174,12574.8968789103
"11148",11148,9762.9,13046.2,9762.07758573286,13041.2681002876
"11149",11149,9390,12310.5,9390.57320438506,12315.4670350042
"11150",11150,9878.7,12225.7,9876.91675115235,12230.3711908061
"11151",11151,9794.4,12675,9789.56678528924,12676.2806387311
"11152",11152,10260.6,12518.8,10262.4786814785,12523.4336331213
"11153",11153,10174.9,12843.9,10171.6327166742,12847.6848196349
"11154",11154,10323.8,12646.6,10321.3144480548,12642.2615634697
"11155",11155,9288.5,12615.7,9285.37793073177,12619.6054684078
"11156",11156,9763.1,12136.1,9763.63813591696,12141.0709566217
"11157",11157,10245.9,12497,10249.8823743852,12500.0233581091
"11158",11158,9760.7,12623.3,9757.40909898325,12627.0643021263
"11159",11159,9659.2,12765.5,9663.78359605257,12767.4976604383
"11160",11160,9449,12426.7,9448.62857780526,12431.6861854712
"11161",11161,9606,12273.5,9602.94539788334,12277.4584600426
"11162",11162,9952.7,12324.3,9949.92550679806,12328.4595898202
"11163",11163,9613.3,12590.4,9616.32783484126,12594.3789717483
"11164",11164,9470.1,12750.5,9468.0951640155,12745.9195379409
"11165",11165,9847,12691.5,9849.16941602719,12696.0048456245
"11166",11166,9294.9,12762.8,9295.99157603924,12767.6793915349
"11167",11167,9784.5,12992.6,9785.98229216573,12997.3752287836
"11168",11168,10051.7,12546.6,10050.5877879137,12551.4747291489
"11169",11169,9650.5,12631,9653.80935674572,12634.7480872361
"11170",11170,9425.3,12634.3,9429.97696521343,12632.5319512472
"11171",11171,9559.5,13009.1,9559.84602082058,13014.0880125894
"11172",11172,9755.8,12446.6,9760.479437086,12444.8385038864
"11173",11173,9426,12712.1,9421.0060172323,12712.3452266623
"11174",11174,9933.4,12913,9929.31028011007,12915.8764893919
"11175",11175,9222.8,12546.2,9227.34501158897,12548.2839552913
"11176",11176,9742.8,12141.8,9743.01528055719,12146.7953632783
"11177",11177,9692.8,12513.1,9693.47507579981,12518.0542176642
"11178",11178,9944.6,12679.5,9944.08963015535,12684.4738840579
"11179",11179,9364.7,12662,9362.06076711569,12657.7533013078
"11180",11180,9757.5,12941,9755.39590203599,12945.5357217461
"11181",11181,9712.3,12181.3,9710.9811309591,12186.1229228123
"11182",11182,10098.7,12435.1,10103.343213525,12433.2451231412
"11183",11183,9412.7,12268.3,9411.45353142949,12273.1421396203
"11184",11184,9469.9,12595.8,9469.97719391024,12590.8005959255
"11185",11185,9424.2,13008.1,9421.57359605207,13012.3546447916
"11186",11186,9720.5,12067.8,9724.89438157001,12070.1852485441
"11187",11187,9907.9,12522.1,9907.34863903883,12527.0695071275
"11188",11188,9394.2,13092.3,9397.303478301,13096.2202579552
"11189",11189,10085.4,12792.1,10085.7117181559,12797.0902737191
"11190",11190,9324.2,12549,9326.21875842826,12553.5743430576
"11191",11191,9788.5,12078.2,9785.13717193633,12074.4998125163
"11192",11192,10134.1,12315.6,10137.796139474,12318.9672767913
"11193",11193,9762.5,12158.9,9757.54417937599,12158.2367941929
"11194",11194,10194.7,12668.7,10194.086787103,12673.6622545222
"11195",11195,10108.4,12246.3,10111.7854612301,12249.9794907609
"11196",11196,9533.2,12599.4,9538.02700615714,12600.7038449137
"11197",11197,9893.3,12531.9,9892.96122116186,12526.9114903128
"11198",11198,10106.6,13068.7,10102.0289584931,13066.6737770256
"11199",11199,10058.3,12856.6,10058.2229190145,12861.5994058169
"11200",11200,9393.3,12892,9396.63835626849,12895.7222812125
"11201",11201,9524.4,12626.3,9519.41131685985,12626.6362150014
"11202",11202,9669.7,12269.6,9665.75737922153,12272.6750189263
"11203",11203,9744.7,12463.7,9739.70012465579,12463.6646935931
"11204",11204,9612.6,12399.3,9616.44925463137,12402.4911187353
"11205",11205,9778.9,12420.9,9773.90166235808,12421.0289217492
"11206",11206,9695.5,12019.8,9690.59219288332,12018.8442650444
"11207",11207,9771.4,12106.2,9774.99120518045,12109.6789718814
"11208",11208,9443.8,12345.7,9443.64374151863,12350.6975577322
"11209",11209,9376.6,12686.1,9372.34455449227,12683.4748936154
"11210",11210,9817.1,12640.9,9814.05924333908,12644.8691055578
"11211",11211,10113,12847,10116.3554181038,12850.7069083275
"11212",11212,10151.3,12570.5,10149.0851535242,12574.9826839157
"11213",11213,9911.3,12222.9,9911.31249271033,12227.8999843932
"11214",11214,9999.8,12648.5,10003.8198703274,12651.4733218042
"11215",11215,9647.8,12704.6,9645.40521269768,12700.2108094395
"11216",11216,10002.6,12837.7,9998.07006504059,12839.816527643
"11217",11217,9676.9,13145.8,9672.97947568205,13148.9031418067
"11218",11218,9475.5,13023.1,9470.69964668762,13021.7012119259
"11219",11219,9876.4,13074.5,9874.48019356534,13079.1167459594
"11220",11220,9287.3,12402.9,9292.07528628707,12404.3821069045
"11221",11221,9526.3,13182.7,9521.42825659286,13183.8252182788
"11222",11222,9701.3,12760.4,9699.00231623162,12755.9592062308
"11223",11223,10208.3,12473,10203.3648643528,12472.1972321983
"11224",11224,9593.8,12500.9,9594.95369308373,12505.7650788553
"11225",11225,9827,12667.6,9829.51845270091,12671.9194207937
"11226",11226,9342.6,12940,9343.21485213299,12944.9620516779
"11227",11227,10203.4,12799.8,10208.245237811,12801.0343705095
"11228",11228,10291.2,12413.6,10289.7403618561,12408.8177979456
"11229",11229,10208,12728.1,10208.2045632189,12733.0958136364
"11230",11230,9650.6,12301.2,9651.78105436954,12306.0585090899
"11231",11231,9947.2,12375.3,9949.78185185892,12379.5818268273
"11232",11232,10304.6,12466.2,10305.4624800092,12461.2749489105
"11233",11233,9351.6,12377.6,9355.38951044417,12380.8618415954
"11234",11234,9864,12095.6,9859.48218240623,12097.7422708021
"11235",11235,9435.1,12783.3,9430.13446736506,12783.8860764894
"11236",11236,9607.7,13171.6,9605.87454753909,13176.2548601819
"11237",11237,9563.8,12629.6,9564.3807674048,12634.5661563831
"11238",11238,9408.6,12566.3,9406.10173021562,12561.9688745014
"11239",11239,10170.2,12841.1,10165.2174642825,12840.6824621883
"11240",11240,9569.5,12483.4,9564.50008272348,12483.4287615701
