"","Cell.ID","x.start","y.start","x.end","y.end"
"3370",3370,9457,4464.5,9460.5125194053,4468.05839955983
"3371",3371,9360.7,4157.7,9356.63458478629,4160.61073859014
"3372",3372,9381.8,3733,9385.33075864995,3736.54030272092
"3373",3373,9422.5,4446.7,9423.38587737422,4451.62089638967
"3374",3374,9356.5,4509.5,9358.30641302409,4514.1622818433
"3375",3375,9537.4,4439.6,9537.92807900968,4444.57203505212
"3376",3376,9575.9,3581.8,9574.70858497053,3586.65597881251
"3377",3377,9149.1,3960.7,9149.78344941486,3965.65306944201
"3378",3378,9131.1,3908.7,9129.63920760206,3913.48184959719
"3379",3379,9518.2,3942.1,9513.56417569301,3943.97326799862
"3380",3380,9440.3,4619,9438.26984631389,4614.43070289751
"3381",3381,9649,3761.2,9649.08222832353,3766.19932380456
"3382",3382,9849.7,4682.3,9844.70081228638,4682.20987672899
"3383",3383,9402.1,4652.6,9405.25686504714,4656.47739642984
"3384",3384,9613.7,3762.3,9617.95527767956,3759.67462157587
"3385",3385,9225.3,4351.3,9228.66036809683,4355.00242167423
"3386",3386,9641,3792.4,9642.15079392026,3797.2657654437
"3387",3387,9415,4650.4,9416.69604625476,4655.10355473038
"3388",3388,9354.5,4084.5,9351.62699746296,4080.40782986398
"3389",3389,9198.5,3924.8,9201.39655890087,3928.87553021505
"3390",3390,9554.5,4069.9,9559.24500496822,4071.4763653928
"3391",3391,9242.2,4202.6,9244.16135564063,4207.19924820498
"3392",3392,9609.1,4058.3,9606.90320346372,4053.80844292275
"3393",3393,9613.7,4146.7,9616.93381777089,4150.5134528481
"3394",3394,9519.8,4557.4,9518.7440827899,4562.28723222749
"3395",3395,9612.9,4048,9617.20821972522,4050.53756631425
"3396",3396,9322,4212.8,9323.21564963384,4217.64996865637
"3397",3397,9721.1,4513.4,9725.12050437523,4510.42753560681
"3398",3398,9185.5,4430.7,9190.11056622911,4432.6346004877
"3399",3399,9783.2,4195.2,9780.91567280341,4199.64767908677
"3400",3400,9573.2,4667.6,9573.80578496809,4672.5631667887
"3401",3401,9523,3908.6,9527.05642455492,3911.52325500603
"3402",3402,9458.4,3698.8,9455.52759745202,3702.89259130654
"3403",3403,9424.5,4528,9422.66116765923,4523.35040909084
"3404",3404,9558.7,4058.8,9563.61123625029,4059.73795441993
"3405",3405,9710.1,4077.5,9707.4769534848,4073.24328448459
"3406",3406,9448.6,4243.8,9443.61527645087,4244.19055235089
"3407",3407,9495.8,3953.6,9496.06109280667,3958.59317840121
"3408",3408,9414.9,4153.7,9416.94424495921,4158.26301025056
"3409",3409,9887.4,3902.7,9890.99853306519,3906.1713916199
"3410",3410,9502.9,3963.8,9504.34471366618,3968.58673191465
"3411",3411,9356.2,3727.2,9353.5672700471,3722.94926676971
"3412",3412,9553.2,3709.2,9551.90158899757,3704.37152934473
"3413",3413,9494.3,4068.7,9489.32575718941,4069.20686138271
"3414",3414,9422.1,3974.6,9422.42111445592,3979.58967789604
"3415",3415,9621.6,4516.6,9621.97839591584,4521.58566109266
"3416",3416,9621,3611.3,9617.20612195797,3614.55676056876
"3417",3417,9294.8,3938.9,9299.33639084908,3941.00265500366
"3418",3418,9514,3938.2,9518.96682110302,3937.62494510647
"3419",3419,9713.7,4490.2,9718.54455515459,4491.43704702988
"3420",3420,9697,4619.8,9695.08225931157,4615.18239557217
"3421",3421,9655.3,4055.7,9650.30128357383,4055.81328764586
"3422",3422,9604.9,4470.2,9609.79973354471,4471.19629874579
"3423",3423,9833.8,4330.8,9833.86439665007,4335.79958528995
"3424",3424,9834.7,3924.8,9833.21689307791,3929.57497579655
"3425",3425,9514.7,3719.9,9516.95534970701,3724.36244301914
"3426",3426,9582.6,4081.8,9579.85143721209,4085.97676939762
"3427",3427,9526.7,3964.5,9521.89543414186,3965.88424958542
"3428",3428,9304.2,3867.1,9302.50946019136,3871.80553664903
"3429",3429,9610.4,4565.6,9608.37977206595,4570.17369425022
"3430",3430,9618.9,4452.6,9619.65461189539,4457.54272808147
"3431",3431,9369.8,4602,9370.11927533627,4606.98979591363
"3432",3432,9563.6,4351.1,9561.60778947227,4346.51403257609
"3433",3433,9509.8,4337.8,9513.9470801166,4340.5931570859
"3434",3434,9521.2,3960.7,9517.07255367549,3963.52208909113
"3435",3435,9073.7,4044.4,9071.97619359656,4049.09345197946
"3436",3436,9258.9,4399.2,9261.66795500259,4403.36394345586
"3437",3437,9485.2,3825.7,9484.90269243658,3830.69115299432
"3438",3438,9542.4,4012,9542.00637189771,4016.98448160966
"3439",3439,9479.2,3889.4,9476.32147383284,3893.48828657324
"3440",3440,9500.6,4110.7,9497.40367076527,4114.54492905308
"3441",3441,9343.8,3794.2,9344.27522356044,3799.17736502254
"3442",3442,9441.8,3817.4,9437.65920063693,3820.20245974722
"3443",3443,9546.2,4550,9546.26936907486,4554.99951876999
"3444",3444,9475.6,3882.9,9474.53811137077,3887.78593824553
"3445",3445,9218.3,4362.7,9218.36809233034,4367.69953632195
"3446",3446,9605.3,4033.4,9609.87477116611,4035.41778809039
"3447",3447,9271.1,4087.9,9267.27221607403,4091.11684165231
"3448",3448,9434.6,3818.1,9434.91074191002,3823.09033460455
"3449",3449,9239.1,3991,9241.79503336381,3995.21150746977
"3450",3450,9431.7,4494,9426.88630017309,4495.35214421435
"3451",3451,9676.7,3619.6,9681.60129216894,3620.58860258686
"3452",3452,9500.1,4648.4,9505.07284380368,4647.87959198296
"3453",3453,9258.7,3976.2,9255.98883702653,3971.99885785395
"3454",3454,9364.2,3762.6,9359.76344377671,3764.9058553462
"3455",3455,9396.8,4596,9398.87730762266,4600.54805376407
"3456",3456,9614.1,4489.8,9610.05788874903,4492.74301488865
"3457",3457,9615.6,4480.7,9616.41359581747,4485.63336212393
"3458",3458,9254.3,3968,9252.3445440641,3963.39824032757
"3459",3459,9541,3821.7,9536.61453792433,3824.10160829089
"3460",3460,9092,4224.5,9089.41936241109,4228.78255877189
"3461",3461,9247.8,4495.8,9247.37963808217,4500.78229825061
"3462",3462,9202.4,3750.7,9197.812012406,3752.68755373193
"3463",3463,9417.5,4588.8,9415.43402044116,4593.35321078608
"3464",3464,9249.5,4369.6,9249.69348488705,4374.59625495731
"3465",3465,9526.3,3677.9,9530.57699370741,3680.48985034833
"3466",3466,9386.2,3708,9391.07070753299,3709.12969382051
"3467",3467,9399.6,3696.4,9397.89456648515,3691.69984079776
"3468",3468,9517.6,4584.1,9520.52142188734,4588.15774495948
"3469",3469,9291.8,3928.5,9291.84818077662,3933.49976785589
"3470",3470,9555.2,3706.1,9559.21369176837,3709.08165698707
"3471",3471,9601,4463.7,9605.77575740971,4465.18058811409
"3472",3472,9226.1,4115.3,9226.25166865593,4120.29769913248
"3473",3473,9741.1,4053.2,9737.15304623708,4056.26945532519
"3474",3474,9706.7,4063.6,9711.44785188355,4065.16776991038
"3475",3475,9792.5,4242.9,9793.57340882568,4247.78342026585
"3476",3476,9225.3,4512.5,9224.01770341438,4507.66722486903
"3477",3477,9195.5,4059.4,9198.46467228585,4063.4262536231
"3478",3478,9180.6,3912.3,9177.74422785766,3916.40421313665
"3479",3479,9475.9,4562.7,9473.90204008984,4567.28346552266
"3480",3480,9090.3,4063.6,9087.27540320661,4067.5814336912
"3481",3481,9746,4417.5,9749.21687028522,4421.32775986291
"3482",3482,9206.1,3961.5,9207.91869260669,3966.15750546993
"3483",3483,9539.7,3772,9540.30916979642,3776.96275247812
"3484",3484,9785,4203.6,9789.3451203917,4206.07384898116
"3485",3485,9612,4337.4,9615.40208003221,4341.06413038175
"3486",3486,9347.5,3598.8,9343.19289918718,3601.33946502008
"3487",3487,9542.2,4637.9,9538.12591748258,4640.7985947701
"3488",3488,9481.3,3664.4,9478.16616025939,3668.29602983564
"3489",3489,9917.1,4088.9,9919.60389509345,4093.22787584861
"3490",3490,9897.2,3946.7,9901.46132395467,3949.3155531257
"3491",3491,9615.1,3883.1,9614.10573774659,3888.00014719896
"3492",3492,9369.2,3829.3,9366.96340327221,3824.82812845922
"3493",3493,9431.3,3929.7,9433.27452133587,3934.29361137823
"3494",3494,9386.8,4636.7,9386.74668251786,4641.69971571653
"3495",3495,9327.4,3737.9,9325.5271368477,3742.53598787884
"3496",3496,9513.6,4291.6,9510.51793256064,4295.53711319361
"3497",3497,9817.1,4266.1,9816.24068743144,4261.17439527474
"3498",3498,9662.5,3625.1,9666.80296117818,3627.64647307056
"3499",3499,9772.9,4436.2,9770.2519767475,4440.44122303755
"3500",3500,9576.5,4001,9577.51626396281,4005.89563147693
"3501",3501,9498.2,4182.9,9496.12905735275,4178.34904443531
"3502",3502,9211.4,4041.1,9207.10511853705,4043.66007679948
"3503",3503,9169.9,4007.8,9174.28442232747,4010.20350595056
"3504",3504,9399.9,4410.5,9397.88652212559,4405.92333015728
"3505",3505,9320.2,4279,9323.45885215007,4282.79208157401
"3506",3506,9486.7,3920.5,9483.00161684445,3923.86481233277
"3507",3507,9530.7,3594.8,9530.11638801296,3599.76582289742
"3508",3508,9439.5,4525.3,9437.31356042909,4520.80339216711
"3509",3509,9528.7,4644.8,9525.0587873594,4648.22659751152
"3510",3510,9262.1,3907.2,9260.00798508501,3911.74130747643
"3511",3511,9336,4517.9,9338.5423378754,4522.20540568673
"3512",3512,9612.5,3864,9615.90734420419,3867.6592356407
"3513",3513,9804,4399,9806.82789435645,4403.12347105104
"3514",3514,9788,4331.4,9786.7772026269,4336.24817146813
"3515",3515,9888.1,3907.5,9892.23034623589,3910.31784314178
"3516",3516,9396.8,4666.5,9392.26064314619,4668.59624410643
"3517",3517,9466.9,3874.4,9463.54481991538,3878.10712376375
"3518",3518,9407,4438.9,9405.85021634913,4443.76600427006
"3519",3519,9254.5,4573.4,9250.06627320548,4575.71129113519
"3520",3520,9631.4,3859.2,9634.59505721723,3863.04598613864
"3521",3521,9802.6,4411.3,9798.0531784451,4409.21999669523
"3522",3522,9339.5,4225.1,9335.14464234328,4227.55578087011
"3523",3523,9367.5,4290.3,9363.89774582486,4293.76753008028
"3524",3524,9197.4,4395.8,9202.33096275704,4394.97198654078
"3525",3525,9867.3,4536.8,9868.40660235396,4541.67600566347
"3526",3526,9804.9,4347.4,9800.82562893099,4344.5018108426
"3527",3527,9660.2,3599.1,9655.77691927021,3601.43159963497
"3528",3528,9332.6,4540.8,9330.51778564644,4545.34580943131
"3529",3529,9571,3833.3,9570.65013859627,3838.28774468053
"3530",3530,9542.8,3763.3,9538.57939857022,3765.98076921255
"3531",3531,9693.9,4060.8,9698.89991324269,4060.77054553314
"3532",3532,9558.5,4626.9,9556.58415972409,4631.51839323111
"3533",3533,9868.1,4141.2,9872.14616183951,4144.13744350899
"3534",3534,9493.4,4384.4,9495.03605017593,4389.12475817602
"3535",3535,9456.7,3944.9,9455.29726029614,3949.69920007118
"3536",3536,9830.3,4515.6,9828.48942824143,4510.93933160297
"3537",3537,9298.7,4400.4,9298.28123756404,4405.38243294207
"3538",3538,9243.6,4518.4,9242.4964871027,4513.52329421787
"3539",3539,9620,3886.9,9617.52929658439,3891.24690977961
"3540",3540,9340.5,4656.5,9345.40159603915,4657.48709486323
"3541",3541,9358,3740.7,9354.07409806946,3743.79633558127
"3542",3542,9211.6,3878.5,9207.4198384068,3881.24340100145
"3543",3543,9536.1,4319.6,9537.07394883785,4324.50422508265
"3544",3544,9620.9,4492.1,9625.18487490243,4494.6767900711
"3545",3545,9093.9,4114.3,9098.25920778892,4116.74894006726
"3546",3546,9309.3,3932,9313.30457411421,3934.99389147496
"3547",3547,9473.5,3707.8,9471.79989600932,3712.50208958027
"3548",3548,9184,3759,9179.62355856567,3756.58199247895
"3549",3549,9459.2,3899.7,9462.38869264069,3903.55126462908
"3550",3550,9787.3,4196.9,9792.0961447032,4198.31315108391
"3551",3551,9422.5,4475.9,9427.49895518217,4475.79778900935
"3552",3552,9678.9,3895.9,9683.10195098096,3898.60990921501
"3553",3553,9513.5,4093.3,9517.65199480446,4090.51415378318
"3554",3554,9557.2,3994.6,9561.05341523346,3997.78609338195
"3555",3555,9343.8,4299.1,9342.63049290287,4294.23869840991
"3556",3556,9206.8,4017,9207.67942478524,4021.92205364123
"3557",3557,9371.2,4245.8,9375.42912478649,4248.4673026713
"3558",3558,9346.1,4420.6,9341.1071019017,4420.86639928671
"3559",3559,9679.8,4059.1,9684.57275622396,4060.59023421873
"3560",3560,9459.3,4382.7,9463.24978185751,4385.76581527136
"3561",3561,9607,4505.2,9611.15886219279,4507.97558376947
"3562",3562,9578.5,4398.3,9583.49054940008,4398.60727298183
"3563",3563,9357.2,4477,9353.28117340359,4480.1052855114
"3564",3564,9463,4604.5,9460.13363406497,4600.40317850932
"3565",3565,9455.1,4623.6,9455.25752581533,4628.59751794569
"3566",3566,9726.2,4082.9,9724.86503520934,4087.71849239988
"3567",3567,9834.5,3959,9838.12277828363,3962.44608147142
"3568",3568,9436,4507.8,9434.79725731728,4502.94681444419
"3569",3569,9419.6,4466.2,9424.18342097234,4468.19806210872
"3570",3570,9697.6,4439.5,9700.40525939336,4443.63890320447
"3571",3571,9407,3632.1,9403.92167005096,3628.15996386758
"3572",3572,9469.4,4554,9464.68645091445,4555.66806924859
"3573",3573,9553.6,3925.3,9549.20797398272,3927.68958311501
"3574",3574,9267.5,3678.6,9265.05926322012,3682.96380613356
"3575",3575,9484.6,4261.3,9489.57891720261,4261.75867580006
"3576",3576,9649.2,4672,9644.97571272054,4674.67495737921
"3577",3577,9583.5,3787.7,9581.13299964058,3792.10423765236
"3578",3578,9274.1,4115.9,9271.06796794147,4119.87577433918
"3579",3579,9423.8,4671.8,9420.15632128638,4675.22397509219
"3580",3580,9523.4,4542,9523.32414322696,4546.99942454188
"3581",3581,9669.1,3659.9,9667.64660563652,3655.1158966541
"3582",3582,9506.9,4659,9510.75725824735,4662.18143973905
"3583",3583,9064.7,4072.1,9062.80569875439,4067.47273052537
"3584",3584,9376.8,4181.3,9377.64619802245,4186.22787468457
"3585",3585,9554.5,4073.6,9550.30850107345,4076.32604782583
"3586",3586,9631.2,4702.2,9631.77184914121,4707.16719121433
"3587",3587,9433.4,4088.7,9434.75583426863,4093.51266178284
"3588",3588,9208.1,3769.9,9208.27176106182,3774.89704894289
"3589",3589,9887,4535.8,9887.48022674564,4540.77688479601
"3590",3590,9377.9,4168.6,9375.49133888073,4164.21840763962
"3591",3591,9492.4,4671.4,9488.88682743421,4674.95775470248
"3592",3592,9375.7,4507,9372.21193132853,4510.58237029676
"3593",3593,9262,3794.8,9264.92186617608,3798.85742505157
"3594",3594,9268,4446.6,9272.99949919659,4446.67076569311
"3595",3595,9585.7,3844.5,9585.28228956869,3849.48252124888
"3596",3596,9168.2,4233.9,9171.49595936437,4237.65987391656
"3597",3597,9298.1,4178.6,9297.47756493982,4183.56110618671
"3598",3598,9893.7,3890.6,9892.40102412943,3885.77168127733
"3599",3599,9575.9,4157.5,9574.24872681029,4152.78054061857
"3600",3600,9581.6,4263.8,9585.86157231232,4266.41514845217
"3601",3601,9783.2,4487,9786.72980325096,4490.54125528726
"3602",3602,9351,4208.9,9349.32826426779,4204.18775004466
"3603",3603,9671.3,3572.3,9676.12998648452,3573.59276082835
"3604",3604,9486.5,4150.3,9486.48299006283,4155.29997106612
"3605",3605,9843.8,4443.6,9847.57657495344,4446.87680967116
"3606",3606,9823.2,4713.7,9820.55968911152,4717.94602854585
"3607",3607,9896.1,4275.6,9891.35830826844,4277.18630372969
"3608",3608,9354.1,4137.7,9353.25156880941,4142.6274906915
"3609",3609,9417.7,3834.3,9417.14963405039,3839.26961742205
"3610",3610,9625.5,4498.7,9620.74689959398,4500.25178494976
"3611",3611,9261.7,4065.5,9260.42946194218,4070.33587975901
"3612",3612,9132.6,3889,9130.89861741149,3893.70162708937
"3613",3613,9336.5,4283.6,9335.08277117571,4278.80505865942
"3614",3614,9314.8,4307.1,9317.78560525333,4311.11075569828
"3615",3615,9561.3,4617.3,9560.24869532998,4622.18822651795
"3616",3616,9629.4,4641.6,9624.77489935995,4639.70040949956
"3617",3617,9799.6,4408.4,9803.59641080194,4411.40477964286
"3618",3618,9286,4198.3,9290.45437148422,4200.57124958571
"3619",3619,9637.7,4453.8,9635.87230683298,4458.45398084302
"3620",3620,9589.9,4050.5,9588.94293844284,4055.40754859128
"3621",3621,9689.7,4043.1,9689.91490030528,4048.09537965112
"3622",3622,9858.9,4530.5,9858.81261379702,4535.49923630683
"3623",3623,9530.4,4707.8,9528.28868338719,4712.33236606647
"3624",3624,9686.8,3641.7,9691.53718598222,3640.10029097337
"3625",3625,9051.7,4106.9,9051.32412856178,4111.88585204974
"3626",3626,9370.2,4070.4,9373.38446121145,4074.25476416825
"3627",3627,9392.8,3681.2,9391.6049995987,3676.34490226248
"3628",3628,9268.3,3911.6,9267.56604000778,3906.65416309106
"3629",3629,9597.9,3886.6,9599.3418242322,3891.38760304155
"3630",3630,9228.2,4390.1,9227.37174074472,4395.03092147636
"3631",3631,9495.8,4377.1,9495.90612938295,4382.09887352851
"3632",3632,9311.3,4164.6,9311.56046264149,4169.59321131261
"3633",3633,9612.6,4283.2,9610.93174714042,4278.48651589623
"3634",3634,9486.5,4207.6,9485.40824696263,4202.72064806502
"3635",3635,9386.6,4522.3,9384.20862855305,4526.69105256205
"3636",3636,9712.9,4646.6,9710.2970981753,4642.33093662603
"3637",3637,9715.2,4072.5,9713.89959317425,4067.67206647855
"3638",3638,9253.4,3891.7,9252.17982114488,3896.54883115416
"3639",3639,9551.5,4395.8,9549.96885275786,4400.55978866368
"3640",3640,9459.5,4538.9,9456.10858639063,4542.57400513475
"3641",3641,9600.3,4675.9,9604.49565327367,4678.61964953755
"3642",3642,9438.3,4101,9433.34688692723,4101.68313314099
"3643",3643,9577.5,4630.4,9575.64996305611,4635.04514405656
"3644",3644,9677.3,3880.8,9674.33894301431,3884.82891319433
"3645",3645,9127.6,3846.3,9131.83098013902,3848.96435865889
"3646",3646,9767.4,4407.6,9762.42100683316,4408.05785046088
"3647",3647,9381.9,4018.7,9377.6916533057,4021.39996631472
"3648",3648,9411.9,3973.9,9412.52271215306,3978.86107141396
"3649",3649,9179.8,4002.8,9184.55666789434,4004.34081489574
"3650",3650,9478.7,4576.7,9479.54641615104,4581.62783722329
"3651",3651,9444.7,4672.7,9441.78460068484,4668.63792579669
"3652",3652,9337.2,4180.1,9334.21888610559,4184.11409515938
"3653",3653,9534.3,4172.8,9529.49283854168,4174.17520860733
"3654",3654,9801.3,4337,9796.3013560829,4337.11644307656
"3655",3655,9407,3840.1,9405.65212940928,3844.91489822018
"3656",3656,9231,3807,9230.71776669382,3811.99202808094
"3657",3657,9738.3,4072.2,9737.34101791187,4077.10717366257
"3658",3658,9327.1,3696.4,9327.34983104129,3701.39375454451
"3659",3659,9258.9,4042.4,9262.89428236298,4045.40760841945
"3660",3660,9813.5,4344.3,9814.26749826395,4349.2407435083
"3661",3661,9839.2,4352.4,9837.60443484699,4347.66141668402
"3662",3662,9525.3,4377.3,9520.81465160516,4379.50944558133
"3663",3663,9767.7,4156.5,9764.80293065448,4152.42483261605
"3664",3664,9461.1,3782.8,9462.03278852056,3787.71222002519
"3665",3665,9353.8,3730.7,9357.59558020419,3733.95477663036
"3666",3666,9337.6,4292.6,9337.01385293084,4297.56552430397
"3667",3667,9731.9,4038.1,9731.65193222853,4043.09384244653
"3668",3668,9294.9,4190,9291.18417202942,4193.34553769864
"3669",3669,9526.6,4472.6,9526.66815771388,4477.59953543102
"3670",3670,9077.9,3996.6,9076.06657750845,4001.25172677266
"3671",3671,9286.2,4040.3,9283.83281797376,4035.89585998694
"3672",3672,9481.2,4266,9476.9681720452,4268.66301185896
"3673",3673,9515.6,3933.1,9520.59227942258,3932.82224801184
"3674",3674,9348.2,3875.4,9346.18139102677,3879.97440901245
"3675",3675,9259.3,4448,9263.48201232846,4450.74057893239
"3676",3676,9384.8,4502.3,9381.73321587368,4506.24902964316
"3677",3677,9497.7,4200.1,9501.61128483479,4203.214779437
"3678",3678,9472.6,3776.3,9469.98962301912,3772.03550331016
"3679",3679,9784,3932.3,9788.60828403093,3930.35996951305
"3680",3680,9556,4615.5,9556.45759412882,4610.52098326843
"3681",3681,9094.4,4208.7,9094.0520187465,4203.71212379392
"3682",3682,9434,4199.2,9430.90852404269,4203.12972981328
"3683",3683,9515.8,3879.6,9515.30874548689,3884.57580837687
"3684",3684,9363.3,4603.5,9358.30011609824,4603.46592700592
"3685",3685,9219.7,3970.2,9221.67027638059,3974.79543371012
"3686",3686,9548.5,3918,9544.19315785964,3920.53990369464
"3687",3687,9472.9,4401.8,9477.21426289057,4404.32727832086
"3688",3688,9553,4569.6,9550.44636002933,4565.30128822783
"3689",3689,9372.1,3768.1,9367.57078801948,3770.21807432247
"3690",3690,9838.1,4635.3,9833.83277060312,4637.90590738025
"3691",3691,9431.1,4463.6,9429.45021995049,4468.31998154533
"3692",3692,9418.9,4449.3,9422.33479086708,4452.93348478729
"3693",3693,9627.2,4653.3,9632.17074493582,4653.8400877549
"3694",3694,9201.9,3739.7,9198.66511477866,3743.51254739049
"3695",3695,9386.9,3809.7,9390.88542435179,3812.71933647284
"3696",3696,9885.1,3897,9888.6051552316,3900.56565376928
"3697",3697,9325.9,4238.5,9321.61185088675,4241.07133762516
"3698",3698,9566.5,4206.3,9563.50658792838,4210.30493248002
"3699",3699,9620.1,3566.3,9623.59441121767,3569.87618375393
