"","Cell.ID","x.start","y.start","x.end","y.end"
"4222",4222,3179.3,15321.5,3179.10755142213,15326.4962949818
"4223",4223,2509.5,15705,2505.55396280473,15701.929366441
"4224",4224,3138.1,15500,3138.83021745892,15504.9463908522
"4225",4225,2715.5,15823.2,2710.92618215319,15825.2199480944
"4226",4226,2995.4,15118.3,2991.1782546939,15120.9789674448
"4227",4227,2313.9,15856.3,2311.4226391675,15851.9568809243
"4228",4228,2641.6,15380.4,2645.22735439938,15383.8412643115
"4229",4229,2874.1,15082.5,2871.77719666115,15086.9277064773
"4230",4230,2775.8,15848.1,2776.87922929833,15852.9821372494
"4231",4231,2784.5,15098.5,2784.0492325722,15103.4796394173
"4232",4232,2666.8,15938.8,2667.69199805176,15943.7197905927
"4233",4233,2720.4,15220.4,2720.50056227634,15225.3989886206
"4234",4234,3123.3,15375.3,3120.91776638515,15379.6960167202
"4235",4235,2899.6,15689.2,2895.26465966864,15691.6909484562
"4236",4236,2689.8,15881.3,2694.56429661214,15879.782937776
"4237",4237,2664.5,15770.1,2668.92268050904,15772.432358702
"4238",4238,2803.2,15183.2,2798.63435551852,15185.2383548437
"4239",4239,2435.7,15938.7,2432.58901337138,15934.7856977382
"4240",4240,2641,15500.4,2636.45406740801,15502.481945453
"4241",4241,2676.8,15844.3,2681.56099450096,15842.7726063501
"4242",4242,2989.2,15532.1,2987.50047654851,15527.3977005585
"4243",4243,3005.1,15713.2,3009.28832028384,15715.9309289994
"4244",4244,3009.2,15600.9,3006.22192663271,15596.8836485439
"4245",4245,2939,15293.5,2939.14384812029,15298.4979303435
"4246",4246,2599.4,15505.7,2597.44991926978,15501.0959599105
"4247",4247,2573.3,15494.5,2577.37665852734,15497.3949706823
"4248",4248,2492.8,15907.5,2496.58845356233,15910.7630690471
"4249",4249,2912.2,15437.7,2910.87378867935,15442.5209089945
"4250",4250,2860.4,15928.1,2856.43742780969,15931.1492657537
"4251",4251,2878.2,15238.4,2877.8901786923,15243.3903918441
"4252",4252,2965.9,15070.5,2966.28031048313,15075.4855154133
"4253",4253,2949.4,15735.6,2954.35415416882,15736.2755416135
"4254",4254,3214,15458.6,3209.00004642858,15458.6215472424
"4255",4255,3195.2,15505.1,3194.18469224352,15509.9958298745
"4256",4256,2776.8,15362.5,2778.39056299126,15367.2402646942
"4257",4257,2419.6,15824.9,2424.30702342176,15826.5863957148
"4258",4258,2994.3,15562.7,2999.11146768335,15564.0600657087
"4259",4259,2630.2,15869.8,2634.71075617655,15871.9570996073
"4260",4260,2399.3,15783.1,2403.55804624738,15785.7208857577
"4261",4261,2966.1,14975.2,2965.13039404844,14980.1050855547
"4262",4262,2522.7,15488.7,2522.04115239939,15483.7435980955
"4263",4263,2658.9,15488.6,2662.42195900619,15492.149056883
"4264",4264,2908.9,15523.3,2913.52245027332,15525.2060308158
"4265",4265,2967.1,15434.4,2964.6553362477,15438.761607403
"4266",4266,3031.5,15542,3026.9486610948,15544.0701000387
"4267",4267,2854.8,15755.5,2852.77802320387,15760.0729213678
"4268",4268,2918.3,15668.7,2923.28471116749,15669.0907103489
"4269",4269,2609.7,15635.7,2608.23759131366,15630.9186444564
"4270",4270,3030.4,15552.5,3030.26831208401,15557.4982655284
"4271",4271,2863.3,15930.2,2868.2999960624,15930.206275025
"4272",4272,2954,15077.1,2954.03528255041,15082.0998755126
"4273",4273,2827,15432.6,2825.82415461712,15427.7402276148
"4274",4274,3042.3,15082.8,3040.5764157462,15078.1064664356
"4275",4275,2472.2,15760,2475.11839337368,15764.0599236589
"4276",4276,2533.2,15455.3,2535.63052922418,15459.6694997071
"4277",4277,2933.1,15692.7,2937.93122661732,15691.4118814604
"4278",4278,3100.5,15177.1,3097.53122660314,15181.1232306071
"4279",4279,2567.7,15445.7,2567.38451171454,15440.7099632124
"4280",4280,2959.4,15089.2,2957.63947006973,15093.8798006757
"4281",4281,2934.1,15225.6,2933.67798414993,15220.6178415699
"4282",4282,3114.9,15145.2,3113.58516517233,15150.024024189
"4283",4283,2449,15751.5,2450.18851079634,15756.3566904459
"4284",4284,2381.4,15772.4,2385.48757841525,15775.2795316805
"4285",4285,2798.2,14990.2,2798.39420271137,14995.1962271072
"4286",4286,2980,15087.2,2979.09782299091,15092.1179341846
"4287",4287,2766.6,15547.8,2766.71373977125,15552.798706159
"4288",4288,2948.7,15627.1,2953.18661120741,15629.3068801221
"4289",4289,2699.7,15530.6,2697.6788070318,15526.0267321328
"4290",4290,2753,15928.9,2752.31118828926,15933.8523265671
"4291",4291,2679.6,15855.4,2675.62459470394,15858.432515908
"4292",4292,3046.6,15789,3051.10181240438,15786.824296648
"4293",4293,3173.6,15463.6,3173.49769479751,15458.601046745
"4294",4294,2295.7,15866.1,2299.29705812523,15869.5729199305
"4295",4295,2577.3,15566.7,2574.58699906889,15562.5000445303
"4296",4296,2358,15693.7,2355.66224453691,15689.280169755
"4297",4297,2855.5,15738.8,2853.67605504182,15743.4554510834
"4298",4298,2829.5,15333.2,2826.96576056581,15337.5101775474
"4299",4299,3040.8,15558.6,3035.80603699804,15558.3543711438
"4300",4300,2925.2,15790.4,2929.48443775703,15792.9775168489
"4301",4301,2604,15578.1,2606.79107883569,15582.2484791108
"4302",4302,2825.8,15485,2824.3284045035,15480.221463959
"4303",4303,3146.5,15405.7,3146.65173064186,15410.697697251
"4304",4304,2977.1,15646.1,2981.45773803089,15648.5515544567
"4305",4305,2528.2,15460.6,2525.96314259989,15456.1282588434
"4306",4306,2973,15092.4,2975.43276512192,15096.7682552423
"4307",4307,2873.5,15949.5,2871.85252933257,15954.2207881122
"4308",4308,3037.8,15099.3,3036.5285388449,15094.4643628619
"4309",4309,2803.7,15945.2,2801.93834872636,15949.8793786756
"4310",4310,3198.6,15500.4,3194.36613952167,15503.0597792108
"4311",4311,2711.8,15353.9,2712.21969664927,15358.8823543353
"4312",4312,2646.3,15839.1,2645.60695053581,15844.0517352959
"4313",4313,2753.1,15887.7,2752.42999794687,15882.7450936186
"4314",4314,3008,15479.6,3004.83478981495,15483.4705870982
"4315",4315,2745.7,15302,2748.73933480687,15305.9701944451
"4316",4316,2733.4,15270.6,2735.81325954558,15274.9790613567
"4317",4317,2887.5,14960.1,2892.30459397224,14961.484152001
"4318",4318,2918.8,15884.8,2923.68312033084,15885.8747724571
"4319",4319,2558.6,15547.1,2561.88015280715,15550.8736716288
"4320",4320,2640.4,15664.1,2644.01077197405,15667.558659531
"4321",4321,3033.8,15680.5,3038.33221182096,15682.6116477002
"4322",4322,2682.4,15577,2682.24275881488,15581.9975269094
"4323",4323,2873.7,15311.1,2875.34063299041,15315.823168787
"4324",4324,2987.1,15281.4,2991.19006399986,15278.5239999171
"4325",4325,2750.6,15546.5,2749.77767746281,15551.4319150079
"4326",4326,2877.2,15146.5,2874.78555511413,15150.8784079176
"4327",4327,2731.4,15658.5,2728.6862533803,15662.6994736913
"4328",4328,3107.4,15567.1,3103.69702844982,15570.4597621491
"4329",4329,2974.7,15517.8,2979.58999751929,15516.7569639214
"4330",4330,2858,15686.3,2857.33183301579,15691.2551541733
"4331",4331,2995.2,15196.8,2993.4357452628,15201.4783977195
"4332",4332,2809.8,14956.5,2809.78448247543,14961.4999759206
"4333",4333,3092,15230.4,3088.71272491031,15234.1674689759
"4334",4334,2518.9,15855.1,2521.41347484198,15859.4223193101
"4335",4335,3101.6,15088.5,3099.23856910006,15092.9072263505
"4336",4336,2654.7,15650.8,2652.69263034223,15646.220647747
"4337",4337,2776,15708.6,2772.59639330712,15712.262712312
"4338",4338,2700,15667.5,2695.30706980404,15669.2252264129
"4339",4339,2689.3,15276,2687.81038993081,15271.2270489378
"4340",4340,2786.6,15739.8,2782.03957846246,15737.7499864879
"4341",4341,2766.5,15881.8,2761.58837982832,15880.8640580738
"4342",4342,2813.7,15771.5,2818.15367936325,15769.2273935384
"4343",4343,2965.7,15829.4,2965.23647464604,15824.4215319378
"4344",4344,3102.9,15171.8,3100.81567613804,15176.3448425758
"4345",4345,2965.1,15538.7,2968.57972103688,15542.2904792863
"4346",4346,3126.8,15637.9,3126.9416891849,15642.8979920143
"4347",4347,2398.8,15636.2,2403.37327163133,15638.2211844513
"4348",4348,3192.4,15285.2,3187.74679033518,15287.0296556548
"4349",4349,2829.7,15015.1,2829.80482560797,15010.1010989616
"4350",4350,3142.1,15695.1,3139.68990497736,15699.4808038054
"4351",4351,2557.8,15806.7,2562.78064352846,15807.1395338922
"4352",4352,2848.2,15122.9,2845.96552553381,15118.4270676442
"4353",4353,2702.5,15214.9,2703.5096014655,15219.7970097897
"4354",4354,2407.6,15809.5,2411.47465473823,15812.6602295264
"4355",4355,3102.5,15195.1,3100.40691341422,15190.5591863566
"4356",4356,2813.8,15852.5,2810.29690279033,15856.0676757055
"4357",4357,2726.4,15470.8,2724.91247805345,15466.0263977482
"4358",4358,2998.7,15713.7,3003.10180778691,15716.0715160145
"4359",4359,2827.1,15673.1,2822.77767880019,15675.6134715924
"4360",4360,2883.4,15094.1,2880.74445265443,15098.3365160563
"4361",4361,2718,15645,2714.3441647334,15648.4109923048
"4362",4362,2780.5,15895,2783.2727083299,15899.1607797968
"4363",4363,2750.9,15242.5,2752.7743925473,15237.8646302652
"4364",4364,2866,15913.4,2861.86437074779,15910.5899162489
"4365",4365,2767.5,15212.4,2772.49916357431,15212.3085475137
"4366",4366,2636.3,15965.5,2634.29933188723,15960.9177159513
"4367",4367,2940,15630.3,2943.85719079428,15633.4815215191
"4368",4368,2746.3,15892.9,2745.88536591168,15887.9172218018
"4369",4369,2477.9,15610.5,2476.52881324512,15615.30831019
"4370",4370,2825.2,15637.3,2821.1104061596,15640.1766685976
"4371",4371,2567,15807.7,2571.05541363909,15810.6246572818
"4372",4372,2642.9,15658.7,2640.63623724487,15654.2418189597
"4373",4373,2901.7,15453,2899.18417419494,15457.3209513442
"4374",4374,2678.9,15353.7,2677.78905669756,15348.8249815407
"4375",4375,2704.1,15888.4,2699.25889315911,15887.1495262677
"4376",4376,2776.4,15984.1,2771.44709346353,15984.7846289805
"4377",4377,2879.3,15755.4,2876.83046322516,15759.7475726696
"4378",4378,2594.6,15717.5,2598.1111029344,15721.0597972111
"4379",4379,2994.3,15648.2,2998.81423136018,15650.3498174869
"4380",4380,2688.7,15763.8,2691.78022832262,15767.7385522061
"4381",4381,2424.4,15922.8,2427.07066758467,15927.0270006686
"4382",4382,2660.1,15701.1,2665.01853885791,15701.9988745759
"4383",4383,2685.3,15983.1,2688.84553689228,15986.625502538
"4384",4384,3023.4,15459.8,3021.88159463889,15464.5638687177
"4385",4385,2567.9,15737.6,2572.70661342556,15736.2228771379
"4386",4386,2930.5,15538,2933.09996190265,15542.2708544935
"4387",4387,2731.9,15881.4,2731.8972182105,15876.4000007738
"4388",4388,2940.8,15727.3,2942.97725345629,15731.8010629175
"4389",4389,2717.6,15262.3,2720.32952592833,15266.4892347996
"4390",4390,2707.8,15557.4,2711.74861461475,15560.4673184745
"4391",4391,3105.4,15287.7,3104.20833531213,15282.844082448
"4392",4392,2536.1,15575.3,2534.09297404002,15570.7204971017
"4393",4393,2326.5,15805.2,2330.80901232794,15807.7362201714
"4394",4394,2274.5,15803.4,2279.45210419405,15802.7095913882
"4395",4395,2895.2,15845.9,2892.50589901745,15841.687896025
"4396",4396,2752.1,15505.2,2751.79670151854,15510.1907925254
"4397",4397,2814.5,15341.9,2810.39180340977,15344.7500387324
"4398",4398,3002.1,15250.1,3003.39336481859,15254.9298247842
"4399",4399,2546.3,15909.2,2549.16161965969,15913.300138159
"4400",4400,3074.3,15244.2,3072.33485790521,15248.7976316237
"4401",4401,2641.1,15843.4,2645.32906571424,15846.0673963306
"4402",4402,2949.7,15822.8,2954.6429789752,15822.0470333004
"4403",4403,2782.7,15482.6,2782.20356844246,15487.5752945349
"4404",4404,2808.8,15004.3,2813.72812955502,15005.1447124297
"4405",4405,2752.2,15141.2,2748.81912567122,15144.8837058478
"4406",4406,2973.9,15402.7,2977.51318857998,15406.1561348766
"4407",4407,2693.4,15269.7,2693.86749448065,15274.6780969166
"4408",4408,3105.5,15364.2,3107.10901860907,15368.9340320146
"4409",4409,3014.7,15811.4,3013.39539163333,15816.2267998725
"4410",4410,2810.6,15358.2,2808.29948610429,15353.7606716932
"4411",4411,2859,15557.7,2862.33469502612,15561.4255615795
"4412",4412,2897.1,15568.5,2894.67200234249,15572.8709069282
"4413",4413,2769.6,15851.5,2769.71988255003,15856.4985626108
"4414",4414,3071,15457,3068.7874561781,15461.483820897
"4415",4415,2954.1,15592.9,2949.23515827032,15591.745307424
"4416",4416,2722.1,15345.7,2724.28925520044,15350.1952376653
"4417",4417,2684.4,15718.9,2688.3652694454,15721.9457574141
"4418",4418,2774.8,15679.6,2778.60311579983,15682.8459683013
"4419",4419,3178.4,15461.6,3178.66027304394,15466.593221199
"4420",4420,2667.1,15925.7,2671.96385868678,15924.5411735786
"4421",4421,2929.5,15357.3,2928.87438638611,15362.2607063616
"4422",4422,2591.2,15618.5,2594.90911975505,15621.8529734032
"4423",4423,2646.8,15835.6,2644.19074515953,15831.3348166303
"4424",4424,2659.8,15455.1,2664.38799419148,15453.1124614975
"4425",4425,3010.3,15034.9,3013.95844843646,15038.3081894076
"4426",4426,2792.4,15152.7,2790.32548974253,15157.2493304114
"4427",4427,3064.8,15452.6,3061.67756261445,15456.5051741028
"4428",4428,2876,15868.3,2876.52726234432,15873.2721217222
"4429",4429,2564.2,15612,2562.51971752744,15607.2907908506
"4430",4430,3219.8,15335.1,3220.39784163062,15340.0641298719
"4431",4431,3129.9,15710.6,3125.48796449069,15712.9524333497
"4432",4432,2904.3,15009.8,2903.78984162996,15014.7739057528
"4433",4433,2998.3,15799.5,2996.26839353463,15804.0686513513
"4434",4434,2864.4,15117.9,2863.01697241084,15122.7049177608
"4435",4435,2853.8,15166.7,2853.78508892027,15171.6999777659
"4436",4436,2738,15620.7,2739.20787780189,15625.5519100585
"4437",4437,3041.7,15107.6,3039.36368115427,15112.0205898081
"4438",4438,2840.3,15027.3,2840.1856336105,15032.2986918618
"4439",4439,3029.8,15546.6,3026.91558706946,15550.6841354099
"4440",4440,2491.8,15775.8,2495.43385047636,15779.2344039826
"4441",4441,2580.4,15900.5,2583.84972802074,15904.1193060914
"4442",4442,2806.6,15597.7,2806.55617260878,15602.6998079123
"4443",4443,2918.3,15312.4,2923.29571210703,15312.6070278814
"4444",4444,3024.4,15752,3019.75392655378,15753.8477016892
"4445",4445,2679.9,15418.1,2680.60439642262,15423.0501339052
"4446",4446,3175.5,15653.1,3174.32420521233,15657.9597846266
"4447",4447,2893.8,15039.2,2891.0145202601,15043.3522406745
"4448",4448,2904.7,15202.2,2902.32193887039,15197.8017247399
"4449",4449,3165.1,15538.6,3161.23521625338,15541.7722935854
"4450",4450,3069.5,15411.2,3068.45175009856,15416.0888825046
"4451",4451,2856.6,15313.5,2861.14623264204,15315.5812901682
"4452",4452,2566.1,15449.5,2564.46522561589,15444.7748002462
"4453",4453,2357.5,15763,2360.7081991972,15766.8350303664
"4454",4454,2394.5,15808.3,2397.65830304342,15812.1762252109
"4455",4455,2890,15809.7,2888.45273310874,15814.4545730794
"4456",4456,2832.1,15199.7,2832.05794179508,15204.6998231076
"4457",4457,2982.5,15001.4,2980.46049772729,15005.9651320331
"4458",4458,2967.4,15633.9,2972.00531573778,15635.8470662432
"4459",4459,2715.7,15780.9,2715.02290720405,15775.9460575956
"4460",4460,3056.5,15802.1,3053.46638580695,15806.0745672629
"4461",4461,3005.9,15194.7,3007.58669093446,15199.4069176423
"4462",4462,2872.3,15016.2,2873.33126311984,15021.0924938812
"4463",4463,2648.2,15368.9,2651.8269262642,15372.3417155423
"4464",4464,3114.4,15082,3111.87441778145,15077.684743987
"4465",4465,3015.8,15145.6,3010.80377299288,15145.4057947136
"4466",4466,3169.1,15463.8,3167.1457651706,15468.402278374
"4467",4467,2775.3,15854.4,2774.48524824122,15849.4668286497
"4468",4468,2282,15762.1,2282.28296627664,15767.0919865872
"4469",4469,2890.7,15202.1,2891.64927850391,15197.1909399757
"4470",4470,2940.2,15868.3,2940.51447359686,15873.2901008363
"4471",4471,3146.9,15152,3148.36766581264,15156.7797444558
"4472",4472,3134.9,15481.1,3133.27561507566,15476.3712185906
"4473",4473,2787.7,15325.5,2785.21396715688,15321.1618390183
"4474",4474,3012.9,15160.4,3016.52293920969,15163.845912286
"4475",4475,3060.2,15431.7,3056.71570413893,15435.2860399262
"4476",4476,2372.4,15916.1,2376.81054520417,15918.4552263165
"4477",4477,2447.3,15579.1,2447.6121261887,15584.0902482145
"4478",4478,2614.7,15601.3,2619.23336141645,15603.4091785766
"4479",4479,2810.5,15725,2814.52887410312,15727.9611101738
"4480",4480,3061,15150.7,3056.00001727637,15150.7131439477
"4481",4481,2976.7,15652.4,2981.08088858784,15654.8099409082
"4482",4482,2839.6,15284.2,2837.51696036638,15279.65456868
"4483",4483,3086.2,15732.2,3083.51984275618,15736.4209900673
"4484",4484,3093.1,15767.8,3089.4958427862,15771.2655520164
"4485",4485,3161.9,15417,3159.10717206267,15421.147301787
"4486",4486,2411.4,15637.3,2415.29086178788,15640.4402538986
"4487",4487,2952.3,15861,2950.31140774846,15865.5875375592
"4488",4488,2729.7,15720.8,2725.50473014352,15723.520240951
"4489",4489,3015.8,15864.8,3013.17222205846,15860.5462036849
"4490",4490,2588.3,15815.2,2592.53750234037,15817.8539732318
"4491",4491,3006.7,15178.2,3003.3885301953,15181.9462204597
"4492",4492,3009.5,15466.6,3009.07099122981,15471.5815611484
"4493",4493,2793.9,15772.3,2788.96649765358,15773.1127451002
"4494",4494,2573.4,15686.1,2576.0338039086,15690.3500678784
"4495",4495,2452.4,15593.7,2454.25898861789,15598.3415688424
"4496",4496,2626.2,15869.6,2621.22759503686,15869.0754155144
"4497",4497,2311.3,15837.4,2314.36830138306,15841.3478508866
"4498",4498,2317.6,15835.4,2319.76801189655,15839.9055215477
"4499",4499,2525.6,15652.1,2526.96960241654,15656.9087617139
"4500",4500,2687.3,15452.3,2686.10520327646,15447.4448521352
"4501",4501,3179.5,15611.1,3181.35723110406,15615.7422723559
"4502",4502,3010.6,15332.8,3008.86775694971,15337.490344765
"4503",4503,2813.7,14936.3,2810.43245240682,14940.0845914874
"4504",4504,2935.5,15660.3,2939.68083940068,15663.0423679377
"4505",4505,2777.1,15758.4,2772.51607035501,15760.3968948419
"4506",4506,3085.5,15249,3089.60396853463,15251.8561236435
"4507",4507,2912,15472.5,2912.63534180442,15477.4594698095
"4508",4508,2421,15900.8,2424.19706023452,15904.6443212479
"4509",4509,3020.6,15041.9,3020.09913649257,15046.8748503241
"4510",4510,2664.4,15634.3,2665.89724013762,15639.0705630664
"4511",4511,3010.6,15495.8,3005.72935755652,15494.6700255809
"4512",4512,3147.1,15320.8,3148.16320827973,15325.6856512518
"4513",4513,2960.6,15846.7,2959.04240531186,15851.4511997209
"4514",4514,2927,15489.2,2922.02657092428,15489.7147846431
"4515",4515,2634.7,15622,2634.084799859,15617.0379914564
"4516",4516,2950.1,15856.5,2947.04971965372,15852.5382087626
"4517",4517,2685.6,15731.7,2689.57405500081,15734.7342852289
"4518",4518,2995.3,15571.4,2999.68005910735,15573.8114481575
"4519",4519,2666.8,15432.8,2665.08453455199,15428.1034929685
"4520",4520,2663.2,15501.7,2666.28877146796,15505.6318559
"4521",4521,2647.3,15692.4,2651.96895159033,15694.1891034199
"4522",4522,2971.5,14962,2970.84747456902,14966.957238199
"4523",4523,3185.5,15573.4,3190.3160188872,15572.056139115
"4524",4524,2907.9,15764.8,2902.90170719955,15764.930648693
"4525",4525,2362.1,15692.5,2360.21318139613,15687.8696743574
"4526",4526,2747.5,15664,2747.78592068687,15668.991818242
"4527",4527,2708.6,15889.5,2708.49805260948,15894.4989605649
"4528",4528,2901.1,15559.1,2905.30698889058,15561.8020815078
"4529",4529,2673.7,15586.1,2676.12648948984,15590.4717443607
"4530",4530,2755.3,15652.7,2755.90219545236,15657.6636035939
"4531",4531,2602.3,15431.2,2602.38563313035,15436.1992666429
"4532",4532,2844.8,15081.7,2839.81127934973,15082.0356579711
"4533",4533,2815.9,15866.2,2814.56931704827,15871.0196766367
"4534",4534,2999.1,15607.7,3003.44096178725,15610.1811390049
"4535",4535,2937.5,15038.6,2933.58835514033,15041.7143272936
"4536",4536,2308,15880.1,2304.1473939063,15883.2870717417
"4537",4537,2918.2,15737,2917.34372912716,15732.0738655934
"4538",4538,2514,15883.3,2517.65364566223,15886.7133375712
