"","Cell.ID","x.start","y.start","x.end","y.end"
"2936",2936,12648.6,2107.5,12653.4219633174,2108.82237277873
"2937",2937,12328.9,2284.2,12325.5496526101,2287.91149193279
"2938",2938,12944.2,2934,12945.1722532406,2938.90456151315
"2939",2939,12666.2,2779.2,12666.066068277,2784.19820590748
"2940",2940,12282.4,2467.6,12281.1054921099,2472.42951853941
"2941",2941,12819,2166.6,12814.0000846756,2166.5709010557
"2942",2942,12796.8,2191.7,12800.1988865936,2195.36709284366
"2943",2943,12973.9,2314.2,12969.1515920116,2315.76608479197
"2944",2944,13075.1,2780.7,13071.7027611614,2784.36861939612
"2945",2945,12376.5,3107.4,12380.483460783,3110.4219265693
"2946",2946,12801.2,3237.4,12804.1172475013,3241.46074710073
"2947",2947,12702.5,2545,12706.6274041954,2547.82215070602
"2948",2948,12941.4,2851,12946.230040977,2852.29255721754
"2949",2949,12978.8,2820.5,12978.6856716564,2825.49869273209
"2950",2950,12394.8,2748.3,12392.6124206177,2752.79605343009
"2951",2951,12289,2430.3,12287.6094512816,2435.10274653316
"2952",2952,12707.2,2421.7,12706.4874457131,2416.75103380611
"2953",2953,12840.2,2894.1,12839.0810557142,2889.22681175356
"2954",2954,12639.4,2590.9,12638.3701016269,2586.00721864978
"2955",2955,12995.1,2418.3,12994.4745920404,2423.26073229313
"2956",2956,11972.6,2589,11977.3661246307,2587.48869063246
"2957",2957,12974.6,2582.8,12970.2768125689,2585.31198137636
"2958",2958,12673.2,2330.3,12677.7252329141,2332.42656226654
"2959",2959,12976.8,3170.5,12978.1376935092,3175.31773557551
"2960",2960,12429.1,2751.9,12429.6222515711,2756.8726505303
"2961",2961,12706.5,2194.6,12708.0302383767,2199.36008093529
"2962",2962,12700.5,3019.3,12704.1250117461,3022.74373196411
"2963",2963,12072.3,2627.7,12075.365545482,2631.64999125291
"2964",2964,12585.5,3229.8,12585.3200126369,3234.79675940477
"2965",2965,12624.9,2791.4,12622.4864396727,2795.77889558523
"2966",2966,12764.7,3025.2,12768.0685985451,3028.89493489011
"2967",2967,12033.8,2434.2,12030.978122168,2438.3275907623
"2968",2968,12135.9,3084.6,12136.5079455358,3089.56290260085
"2969",2969,12711.6,2920.5,12709.716747995,2925.13177740025
"2970",2970,12686.9,2471,12682.2984854734,2472.95603273517
"2971",2971,12776.5,3171.8,12774.874393758,3167.07163830211
"2972",2972,13059.3,2446.1,13059.6376636664,2451.08858529529
"2973",2973,12626,2304,12622.6217099981,2300.31392394774
"2974",2974,12030.8,2694.6,12031.6777940568,2699.52234472521
"2975",2975,12821.8,2996.6,12823.2470370677,3001.38603005889
"2976",2976,12977.8,2655.7,12972.8065704606,2655.95624487337
"2977",2977,12989.9,2844.1,12988.0909425572,2839.43874360623
"2978",2978,12617.8,2693.5,12616.1009348248,2688.79753495172
"2979",2979,12308.4,2311.4,12308.2071579916,2316.396279812
"2980",2980,12657.1,2760.4,12654.5324908151,2756.10955753034
"2981",2981,12653.4,2764.4,12650.0661778891,2768.12634272881
"2982",2982,12614,2325.9,12609.592070124,2328.26011741401
"2983",2983,12354.3,2872.8,12351.9356785258,2868.39432366522
"2984",2984,12296.3,2997.4,12296.2208741681,3002.39937387107
"2985",2985,12777,2886.2,12777.5884337743,2891.16525383976
"2986",2986,12382.7,2331.3,12381.9281670287,2336.24006820442
"2987",2987,12891.9,2374,12892.3192941605,2378.98238822323
"2988",2988,12542.7,2130.1,12539.7832964907,2126.03886214971
"2989",2989,12936.7,2488.4,12934.5864159362,2492.93130912708
"2990",2990,12824,2910.2,12828.2521778245,2912.83039612006
"2991",2991,12668.8,3018.1,12668.2829554027,3013.12680536432
"2992",2992,13103.2,2729.7,13103.0348864619,2724.70272699169
"2993",2993,12775.1,2405.8,12777.8951452986,2409.94574031505
"2994",2994,13076.2,2598.5,13079.5589333253,2602.20372338546
"2995",2995,12860,2208,12855.0198977,2208.44562437236
"2996",2996,13092.7,2729.7,13091.8136196723,2734.62080581965
"2997",2997,12839.3,2967.9,12842.5612591606,2971.69001170014
"2998",2998,12041.9,2678.7,12037.022008093,2679.79781371621
"2999",2999,13148.1,2580.6,13151.6170130659,2577.04604177085
"3000",3000,12446.5,3000.4,12450.4878345027,3003.4161525126
"3001",3001,12464.1,2219.3,12461.469051921,2223.55183633333
"3002",3002,13030.3,2967.5,13025.4307749275,2968.63606654436
"3003",3003,12245.2,2352.7,12245.3844657618,2357.6965960796
"3004",3004,12814.5,3072.4,12818.9662321096,3074.64783690311
"3005",3005,12754.2,2204.3,12751.4456402783,2208.47294890015
"3006",3006,13079.9,2896.4,13078.8326801968,2901.28475469575
"3007",3007,13155.4,2598.4,13154.1439277497,2603.23965727114
"3008",3008,12928.5,2720.3,12927.6190497327,2725.22178083894
"3009",3009,12164.8,2633.8,12162.4259939369,2629.39953465957
"3010",3010,12325.8,2171.1,12329.6702302319,2174.26564652983
"3011",3011,12391.1,2155.6,12392.7205478208,2160.3300977538
"3012",3012,12903.7,2280.5,12903.7528746036,2285.49972041981
"3013",3013,12813.2,3122.4,12818.1588246769,3121.75964242506
"3014",3014,12739.4,2201.4,12740.1758154827,2206.33944433483
"3015",3015,12718.1,3174.3,12713.7917100215,3176.8374470361
"3016",3016,12813,2864.5,12817.9209365763,2863.6143458846
"3017",3017,12931.4,2890.2,12930.4467892472,2885.29170199959
"3018",3018,12255.8,3183.1,12255.4371792201,3178.11318126641
"3019",3019,12087.5,2586.2,12090.4458921456,2590.24001478546
"3020",3020,12497.5,2264.8,12494.1131291658,2268.47819330001
"3021",3021,13121.6,2774.3,13121.2890302244,2779.29032041042
"3022",3022,12902.3,3037.3,12902.4893945606,3042.29641168244
"3023",3023,12428.3,2571.6,12423.3179822483,2571.1763266335
"3024",3024,12660.9,3077.4,12663.6214189764,3081.59450578195
"3025",3025,12177,2894.7,12177.8154441459,2899.63305694726
"3026",3026,13068.5,2656.9,13069.0582812606,2661.86873444995
"3027",3027,12993.8,2386.1,12992.3027591163,2390.87056283221
"3028",3028,12936.6,2472.9,12931.7356339098,2474.05669466177
"3029",3029,12976.1,2649.9,12977.4054042023,2654.72658470024
"3030",3030,13035.7,2832,13036.5834984419,2836.92132405997
"3031",3031,12709.4,2560.6,12707.9356104277,2555.81925077204
"3032",3032,11970.1,2561.3,11973.64100345,2564.83005588723
"3033",3033,12826.3,2930.7,12824.3800908874,2926.08329673909
"3034",3034,12344.9,3151.4,12342.3073249781,3147.12471799398
"3035",3035,12522.9,2909.7,12518.2989070323,2911.65702414456
"3036",3036,12050.8,2465.7,12049.0806065142,2470.39507039789
"3037",3037,12328.4,2993.9,12329.0514217846,2998.85738334795
"3038",3038,12459.5,2957.4,12459.8465654101,2962.38797478107
"3039",3039,12716.5,2382.2,12721.4756622824,2381.70726797223
"3040",3040,12943,2364.9,12940.4389361874,2369.19429297412
"3041",3041,13002.9,2472.4,13000.667363192,2467.92615010494
"3042",3042,13075.4,2458,13078.892793537,2461.57776373005
"3043",3043,12860,2813.9,12855.0545786467,2814.63675480225
"3044",3044,12763.9,3057.3,12767.5401203485,3060.72775784562
"3045",3045,13072.8,2477.2,13072.3458893816,2482.1793356531
"3046",3046,12817.6,2555.8,12822.5159550514,2556.71289973837
"3047",3047,11996.7,2559.4,11993.8522574789,2563.50978862395
"3048",3048,13040.7,3041.7,13038.7661589134,3037.08911519859
"3049",3049,12948.8,2479.2,12946.0012206792,2483.34328786276
"3050",3050,12648,2648.3,12647.094009163,2643.38276697692
"3051",3051,12714.8,2185.3,12712.7435021152,2189.857501119
"3052",3052,12729.6,2331.8,12727.1582478352,2327.43676194031
"3053",3053,12132.8,2853,12137.1550814296,2855.45627069795
"3054",3054,12688.5,2947.4,12685.7667027594,2943.21322484548
"3055",3055,12622.6,2474.1,12621.982310237,2479.06169924085
"3056",3056,12742.6,2962.8,12746.8280894799,2965.46894348954
"3057",3057,12733.9,2928.2,12733.9294653155,2933.19991317876
"3058",3058,12712.2,2291,12711.9570071742,2286.00590804184
"3059",3059,12364.5,3064.7,12362.6974401289,3060.03622707338
"3060",3060,12117.9,2664.1,12117.444044861,2669.0791670901
"3061",3061,12787.9,3283.3,12792.8912570816,3283.59555497839
"3062",3062,12442.5,2702.1,12445.5763222043,2706.04160394958
"3063",3063,12606.8,2684.6,12604.5166344083,2689.04817283551
"3064",3064,13165.1,2857.4,13164.994639217,2862.39888978728
"3065",3065,12725.5,2517.5,12723.3610217198,2512.98062261845
"3066",3066,12378.1,2408.5,12375.7814192034,2404.07008091615
"3067",3067,11993.3,2587,11990.1046302979,2590.84572652004
"3068",3068,12604.2,2468.5,12601.4022195926,2464.35603754942
"3069",3069,12214.1,2550.2,12215.4229210198,2555.0218129345
"3070",3070,12230.5,2276,12229.3884640376,2280.87488336314
"3071",3071,12963.4,3002.2,12968.3938256322,3002.44840602897
"3072",3072,12353.4,2227.6,12356.509345076,2231.5156063641
"3073",3073,12564.2,3210.5,12567.1654842706,3214.52565560385
"3074",3074,12727.2,2898.5,12730.7707790049,2901.99993389911
"3075",3075,12857.9,3056.5,12856.0948119128,3061.16275626318
"3076",3076,12649,2121.2,12645.0977777578,2124.32612564885
"3077",3077,12463.9,2169.2,12463.7557176835,2174.19791782777
"3078",3078,12199.3,2482.9,12196.1848923169,2478.98897658887
"3079",3079,12170.6,2359.2,12174.4318213413,2362.41203132125
"3080",3080,12883.1,2840.5,12881.6424266748,2835.71716820267
"3081",3081,12711.8,2553.6,12711.7729692212,2558.59992693317
"3082",3082,12620.2,2555.5,12617.8613696,2559.91936735884
"3083",3083,12518.4,3079.4,12520.9214949077,3083.71764558879
"3084",3084,12921,2630.4,12920.8383608266,2635.39738659477
"3085",3085,12222.2,3231.7,12217.2191458258,3232.13714036083
"3086",3086,12016.2,2601.6,12012.9227068199,2605.37615537438
"3087",3087,12757.4,2903.5,12759.2212064986,2908.15652304726
"3088",3088,12928.8,3205.6,12925.1030055659,3208.96633809267
"3089",3089,12286.7,3267.8,12291.0779491915,3270.21527656322
"3090",3090,13070.3,2661.2,13068.7631604596,2665.95795378573
"3091",3091,13028.4,2357.9,13024.7588962568,2361.32671322574
"3092",3092,12108,3052.4,12107.0896213145,3047.48357745418
"3093",3093,12922.2,2730.6,12920.3238805359,2725.9653289484
"3094",3094,12717.8,2405.5,12721.8106932625,2408.48568912549
"3095",3095,12718.1,2725.7,12721.8291530178,2722.36932172527
"3096",3096,12682.6,2576.2,12680.987045783,2580.93269254166
"3097",3097,12567.2,2854.9,12565.4578466709,2859.5866727833
"3098",3098,12588.5,2437.9,12586.9244218089,2442.64526641651
"3099",3099,12147.5,2443.1,12144.1541064699,2446.81550756765
"3100",3100,12704.3,2381,12701.2363740349,2384.9514802221
"3101",3101,13086.3,2865.2,13087.0651753628,2870.14110379006
"3102",3102,12860.2,2901.9,12863.6716433451,2905.49829021679
"3103",3103,12956.4,2616.2,12956.1819439666,2611.20475710638
"3104",3104,12293.2,2344.6,12289.867242667,2348.32729507275
"3105",3105,12232,2302.5,12236.2666075107,2305.10692545923
"3106",3106,13039.3,2350.4,13034.8265849675,2352.63350799129
"3107",3107,12927.4,2810,12925.5657122505,2814.65138564859
"3108",3108,12491.7,3094.9,12488.9152889578,3090.74724375725
"3109",3109,12859.9,2574.1,12859.3772031472,2569.12740676802
"3110",3110,12590.4,2183.3,12594.9304895022,2185.41534036752
"3111",3111,13016,2832.6,13016.0172017511,2827.60002959011
"3112",3112,12736.2,2298.2,12733.7715407141,2293.82934953392
"3113",3113,12608.3,2171.3,12609.990093658,2176.00569691197
"3114",3114,13086.8,2661.5,13090.0585542292,2665.29233758193
"3115",3115,12349,2438.4,12346.9098693935,2442.94217503489
"3116",3116,12708.7,3086.3,12704.8729846209,3089.51775593975
"3117",3117,12854.7,2517.4,12852.914050202,2512.72984118909
"3118",3118,12675.7,2360.3,12678.5507276519,2364.40771857054
"3119",3119,12180.5,2452,12180.8835285331,2456.98526888586
"3120",3120,12675.2,2676.8,12679.0114280361,2680.03620399941
"3121",3121,12885.2,2567.4,12884.1306862459,2572.28431859067
"3122",3122,12215.6,2417.2,12214.4991642464,2422.0773108004
"3123",3123,12833.5,2716.3,12837.1367153226,2712.86862976902
"3124",3124,13030.3,2928,13034.4558825687,2930.7800431786
"3125",3125,13108.3,2695.7,13105.3761615514,2691.64399596565
"3126",3126,12810.8,2289.2,12809.0833563471,2284.50392349201
"3127",3127,12157.8,2857.7,12155.3109681449,2862.0364409859
"3128",3128,12380.9,2179.8,12380.8447354989,2184.79969457416
"3129",3129,13053.9,2809.2,13051.2433672818,2813.43583552565
"3130",3130,12974.2,2634.2,12973.0525993693,2639.06656673565
"3131",3131,12575.8,3240.5,12578.2525532433,3244.85717598784
"3132",3132,12032.9,2618.4,12033.5862786839,2623.35267822174
"3133",3133,12778.7,2432.1,12776.8654279532,2427.44872647491
"3134",3134,12223.1,2719,12228.00918433,2718.05136455174
"3135",3135,12802.8,2665.1,12801.3114381243,2660.32672192908
"3136",3136,12657.8,2606.5,12658.3061016281,2601.52567983117
"3137",3137,12462.4,2444.1,12460.8342709513,2448.84852530224
"3138",3138,12695.3,3018.1,12693.4026399037,3022.72601606838
"3139",3139,12768,2978.4,12768.1739792232,2983.39697220624
"3140",3140,12114.7,2726.9,12114.7690625206,2731.89952301407
"3141",3141,12429.4,2698.3,12427.370411322,2702.86954809562
"3142",3142,12913.9,3172.9,12918.6345685714,3171.29256090558
"3143",3143,12537.9,2923.2,12537.307384325,2928.16475645543
"3144",3144,12308.2,2930.7,12305.219821237,2926.68521052353
"3145",3145,12004.6,2582.6,12002.4667762598,2587.12209646893
"3146",3146,12996.3,2848.1,12993.8034924127,2852.43214148737
"3147",3147,12848.3,2786.2,12852.6155192558,2788.72513238323
"3148",3148,12692.4,2459.3,12689.1219930962,2463.07553582143
"3149",3149,13054.7,2751.3,13059.6998713161,2751.26412769305
"3150",3150,12871,2192.7,12868.8687843432,2197.22304320388
"3151",3151,12007.5,2564.5,12004.3083506614,2560.65118531237
"3152",3152,12333.1,3197.8,12331.3226361674,3193.12656680731
"3153",3153,12870.1,2907.3,12867.1075410289,2911.30564468046
"3154",3154,12965.6,2872,12964.1945571689,2867.20159084191
"3155",3155,12226.2,2732.5,12224.2994825293,2727.87528018757
"3156",3156,12248.9,2584.4,12247.4236542847,2579.62292941974
"3157",3157,12569.6,2924.5,12565.0272768506,2926.52242502919
"3158",3158,12634.5,2590.7,12632.391670112,2586.16624382181
"3159",3159,12695.5,2116,12700.2162231073,2117.66049378255
"3160",3160,12201.9,2217.6,12199.1706770358,2221.78936703536
"3161",3161,12742.7,2497.2,12747.696869515,2497.37690407004
"3162",3162,12810.3,2257.8,12813.0690119265,2261.96324067897
"3163",3163,12571.1,2854.2,12576.0850017528,2853.81301482687
"3164",3164,12312.6,2830.2,12310.4705428136,2834.72387136104
"3165",3165,12169.2,2487.5,12174.135407789,2488.30109297584
"3166",3166,12451.5,3149.5,12450.8789715598,3154.46128246287
"3167",3167,12993.8,2892.1,12998.1264818906,2894.60630294467
"3168",3168,12934.8,2520.3,12932.7508046483,2524.86078923108
"3169",3169,12391.9,2893.3,12389.6266687988,2888.84669052841
"3170",3170,12992,2929.3,12990.4196695662,2924.55631412087
"3171",3171,12910.4,2732.4,12914.7173058368,2734.92207658716
"3172",3172,12543.9,2304.4,12540.9752634709,2300.34464351315
"3173",3173,12804.2,2522.8,12801.611477485,2518.52220253061
"3174",3174,12480.7,2992.8,12477.5927410967,2996.71726206779
"3175",3175,12214.6,3203.4,12218.2146952618,3206.85455904055
"3176",3176,12417,2214.3,12415.8564968826,2219.16748401339
"3177",3177,12900.9,2865.2,12899.6565034864,2860.35709628211
"3178",3178,12615,2921.9,12618.8835728883,2925.04926366328
"3179",3179,12623.7,2537.4,12619.7972752146,2540.52549824021
"3180",3180,12476.9,2131.9,12474.9023905024,2127.31638174637
"3181",3181,12779.7,2365.4,12775.2058425217,2367.59147177955
"3182",3182,13090.3,2639.5,13095.2816233383,2639.9282860203
"3183",3183,12745.9,2197.3,12746.734580744,2202.22985547271
"3184",3184,12860,2701.7,12864.9352599324,2700.89799663375
"3185",3185,12608.4,3159.5,12608.4614505845,3164.49962236831
"3186",3186,12683.2,2870.5,12680.4915197803,2866.29712777981
"3187",3187,12148.2,3120.5,12152.1161889325,3123.60861130496
"3188",3188,12668.9,2765.4,12664.0842430408,2764.05520079197
"3189",3189,12771.2,2299.4,12776.0919569726,2298.36619296867
"3190",3190,13020.4,2804.1,13017.4311637348,2800.07681578466
"3191",3191,13153.4,2658.3,13153.2931751408,2663.29885871469
"3192",3192,12730.3,2175,12726.9631537063,2178.72363489243
"3193",3193,12614.7,2571.9,12613.4447505645,2576.73987074771
"3194",3194,13138.9,2785.8,13140.5680157701,2790.51356801061
"3195",3195,12788.9,2346.5,12787.4093050151,2341.727387669
"3196",3196,12653.5,2948,12651.9623208086,2952.75768249302
"3197",3197,13032.1,2766.6,13033.172009294,2771.48372768216
"3198",3198,12630.5,2392.4,12634.5312356217,2395.3578944136
"3199",3199,12040.7,2623.9,12039.3812538698,2628.72295642153
"3200",3200,12392.3,2822.7,12387.4905070475,2821.33296761571
"3201",3201,12638.5,2974.5,12640.0670445453,2979.24809134212
"3202",3202,12852.4,3004.2,12850.5343295844,3008.83888714028
"3203",3203,12968.1,2832.9,12965.6934917963,2828.5172248215
"3204",3204,12757.4,2911,12758.1659674627,2915.9409810611
"3205",3205,12917.2,2426.6,12917.2630671093,2421.60039776185
"3206",3206,12311.3,2477,12309.0194570743,2481.44962065394
"3207",3207,12094.1,2480.6,12091.7621299839,2476.18023034676
"3208",3208,11989.4,2674.3,11994.2942138375,2675.32306935871
"3209",3209,12489.6,2103.8,12488.188908553,2108.5967510805
"3210",3210,12639.1,2348.1,12643.6215855688,2350.23430643165
"3211",3211,12047.9,2969.7,12046.2615883631,2964.97606019217
"3212",3212,12269.6,2929.6,12270.0055389104,2934.5835266822
"3213",3213,12837.2,2421.9,12836.7347987745,2416.92168825606
"3214",3214,12661.2,3028.4,12665.9762998325,3029.87883735079
"3215",3215,12116.6,2437.4,12115.6700188522,2432.48724770982
"3216",3216,12751.8,2558.1,12755.2546513962,2561.71460699531
"3217",3217,12324.8,2420.6,12322.9595887858,2425.24896618212
"3218",3218,12841.4,2399.9,12839.763320681,2404.62454027466
"3219",3219,12960.8,2282,12958.708914894,2277.45826430983
"3220",3220,12331.1,2752.7,12326.2048325855,2753.71849692368
"3221",3221,13137.3,2580.5,13141.0589819979,2583.79697654513
"3222",3222,13032.2,3004.4,13027.2311789948,3003.84248962463
"3223",3223,12921.4,2491.6,12921.8305652546,2496.58142686
"3224",3224,12892.1,2662.5,12897.0729977326,2663.01893501625
"3225",3225,12033.6,2907.7,12030.9920972299,2911.96601021349
"3226",3226,12391.5,2277.2,12393.1471203041,2272.47908963188
"3227",3227,12064,2724.5,12063.6924865844,2729.49053459053
"3228",3228,12960.5,3050.7,12959.4345289347,3045.81484172119
"3229",3229,12792.3,2923.3,12788.5492711412,2926.60636250696
"3230",3230,12239,3054.6,12238.7693454756,3059.59467701562
"3231",3231,12405.6,2848,12408.8566158184,2851.7940022946
"3232",3232,12814.8,2827,12815.0013470949,2831.99594428986
"3233",3233,12796,2329.2,12795.3179614389,2324.24673608605
"3234",3234,12967.7,2621.2,12972.6841951209,2621.59723921885
"3235",3235,12936.2,2810,12932.5299792816,2813.39572494861
"3236",3236,12914.6,2826.3,12914.2054971775,2821.31558754485
"3237",3237,12615,2358.7,12611.8044873843,2362.54560777031
"3238",3238,12046.6,2742.7,12046.9811331301,2747.685452591
"3239",3239,13110.7,2664.4,13107.389680758,2668.14723718441
"3240",3240,12854.9,2953.4,12854.0426528085,2958.32594719757
"3241",3241,12857.1,2831.1,12853.9466423959,2834.9802494534
"3242",3242,12669.9,3136.9,12665.2022353461,3138.61201847445
"3243",3243,12504,2694.1,12501.3399948828,2698.3337185519
"3244",3244,12901,2839.6,12899.4988355868,2844.36932965988
"3245",3245,12749.1,2958.3,12745.3417139301,2961.59776982472
"3246",3246,12388.1,3169.9,12386.6913575667,3165.10252915641
"3247",3247,12227.8,2297.8,12222.8850461642,2298.71827490025
"3248",3248,12660.5,2673.5,12661.0777505982,2668.53349174507
"3249",3249,12479.8,2903.9,12478.2448896129,2899.14798656526
"3250",3250,12567.8,2648.8,12565.161662897,2644.55274472972
"3251",3251,12857.5,2978.2,12855.9915087417,2973.43298268058
