"","Cell.ID","x.start","y.start","x.end","y.end"
"3542",3542,14631.8,7874.3,14628.1943724446,7877.76402221871
"3543",3543,14071.5,7600.4,14075.3803414204,7603.55324443412
"3544",3544,14615.5,8174.7,14615.2048609646,8169.70871830591
"3545",3545,14078.6,7789.3,14075.6445204016,7793.33300636543
"3546",3546,13969.2,8087.8,13965.6362184771,8091.30705877581
"3547",3547,14266.8,8187.3,14270.3764107592,8190.79417888517
"3548",3548,14574.7,8536.7,14577.4059286289,8540.90451546024
"3549",3549,14180.8,7721.1,14176.2101612411,7719.11672488859
"3550",3550,14072.6,8016,14076.2688599092,8019.39697909423
"3551",3551,13764.4,7519.8,13762.156218431,7524.26827083674
"3552",3552,13984.8,7958.3,13983.520609972,7953.46645459768
"3553",3553,14313.1,8471.6,14308.3160756692,8470.14601650729
"3554",3554,14359.5,7913.2,14354.6760710473,7914.51518419215
"3555",3555,14080.8,8386.2,14075.8993395045,8387.19172915033
"3556",3556,13995.8,8166.6,13993.4046718456,8170.98889542285
"3557",3557,14332.5,7676.7,14332.1356593274,7681.68670791948
"3558",3558,13827.3,7883.4,13832.2947644635,7883.62875304263
"3559",3559,14102,7745.9,14106.3650566188,7748.33849968522
"3560",3560,14442.3,7449,14446.1110151566,7452.23669020387
"3561",3561,14327.5,7680.1,14323.4647133427,7683.05236542341
"3562",3562,13897.3,8084.1,13899.7997995971,8088.43024271538
"3563",3563,13836.9,8118.4,13836.3599923784,8123.37075364191
"3564",3564,14129,8159.9,14126.3342594533,8164.13010961298
"3565",3565,14333,8052.6,14332.7248020994,8057.59242086722
"3566",3566,14751.8,7990.4,14756.533567888,7992.01038351011
"3567",3567,14355.1,7604.1,14352.2415061833,7608.20231801548
"3568",3568,14039.6,8049.8,14036.9377725251,8054.03232145184
"3569",3569,13930.1,8458,13932.786985157,8462.21664686288
"3570",3570,14056.8,8319.8,14057.1464708491,8324.78798135028
"3571",3571,14563.2,8531.8,14561.0784053929,8536.32756406064
"3572",3572,14479.8,8479.2,14477.2997699904,8483.52999421468
"3573",3573,14069,7647.6,14070.9072695296,7652.22193930526
"3574",3574,14049.8,8193.9,14050.8968683569,8198.77820456804
"3575",3575,13916.8,7955.9,13918.0665492215,7960.73692599379
"3576",3576,14625.4,8381.1,14620.4155666547,8380.70576120651
"3577",3577,13893,8182.6,13893.0050458838,8187.59999745391
"3578",3578,14412.5,7825.5,14417.4839145057,7825.09925544317
"3579",3579,13892,8159.3,13889.2558541418,8163.47967265575
"3580",3580,13940.9,7843.5,13936.7932268533,7846.35208946597
"3581",3581,14581.9,8183.4,14585.3858439455,8186.98453511457
"3582",3582,14339.3,7584.4,14336.8543300271,7588.76104326779
"3583",3583,13719.9,7967,13716.2283615565,7970.393975713
"3584",3584,14339.9,7705.5,14336.2099732029,7708.87397424952
"3585",3585,13847.7,7920.5,13849.5734305203,7925.13575863108
"3586",3586,13970.4,8025.4,13974.5491233073,8028.19012110498
"3587",3587,13969,8001.3,13965.7775447731,8005.12305928683
"3588",3588,13717.6,7926.7,13714.2627330292,7930.42325786985
"3589",3589,14007.8,8175.4,14003.046460087,8176.95043809796
"3590",3590,14032.9,8470.2,14037.8992800013,8470.28484968417
"3591",3591,14092.4,7705.8,14090.1708309383,7701.32442123356
"3592",3592,13881.7,7901.8,13884.9419434297,7905.60654735932
"3593",3593,14068.3,8060.3,14065.6163361109,8064.51876144508
"3594",3594,14537,8159.2,14540.8114019473,8162.43623472515
"3595",3595,13790.8,7946.9,13795.382431168,7948.90033112014
"3596",3596,14075.9,8100.1,14080.3361140535,8102.406705899
"3597",3597,13962.1,7837.4,13964.8060596206,7841.60443115415
"3598",3598,14337.1,7821.8,14338.9478930431,7826.44599734193
"3599",3599,13862.1,7768.8,13861.656057916,7773.78025254642
"3600",3600,14303.5,8477.7,14301.2653899425,8482.17286461799
"3601",3601,14048.8,8138.3,14043.801459702,8138.42080931009
"3602",3602,14360.8,7931,14363.7085146022,7935.06700661527
"3603",3603,14370.1,8255.2,14371.1753007423,8260.08300402557
"3604",3604,14381.7,7928.5,14383.3816786321,7933.20871075543
"3605",3605,14368,8182.5,14368.0487224252,8187.49976260689
"3606",3606,14137.7,7669.6,14140.3865296829,7673.81693707126
"3607",3607,14025.6,8232.7,14024.4614587382,8237.56864701895
"3608",3608,14066.5,7730.6,14061.777484271,7732.24251185362
"3609",3609,14095.9,7630.6,14090.9206788229,7630.14573068012
"3610",3610,14477.1,7575.2,14481.8362468173,7576.80248746824
"3611",3611,14119.3,8417.4,14114.7235330762,8415.3860609505
"3612",3612,14777,7923.1,14772.0051220106,7923.32626062713
"3613",3613,14514.3,8162.7,14518.4580467564,8165.47680520952
"3614",3614,13879.3,8223.5,13874.4452494832,8224.69641022222
"3615",3615,14355,8308.7,14353.1498207621,8313.34508738213
"3616",3616,13891.1,8079.1,13893.9417618662,8083.21392628715
"3617",3617,14126.6,7826.1,14129.8346239736,7829.91276903962
"3618",3618,14009.8,8290,14006.8706037964,8285.94800815865
"3619",3619,13871,8226.2,13875.5973457644,8228.16581075448
"3620",3620,14104.4,8329.5,14101.7741091332,8333.75496147524
"3621",3621,13819.3,7881.9,13814.5174331909,7883.35844256551
"3622",3622,14587.3,8295.3,14585.2745848092,8299.87139949084
"3623",3623,14307.7,7885.4,14306.7203407836,7880.49691241973
"3624",3624,14655.3,7544.6,14658.6852031841,7548.27972816963
"3625",3625,14556.8,8095.9,14556.7032068935,8100.89906302166
"3626",3626,14023.9,8222.7,14024.8388175536,8227.61107132926
"3627",3627,14556.8,8497.5,14557.8931519578,8502.37903871651
"3628",3628,14059.5,8110.3,14057.0990312459,8114.68581224425
"3629",3629,13862.2,8126.6,13867.1822805903,8127.02057118271
"3630",3630,14173.5,7496.3,14171.3511246068,7491.78532010611
"3631",3631,14423.1,7911.6,14426.5746792029,7915.19535873547
"3632",3632,14559.6,8184,14564.2459892723,8182.15208666823
"3633",3633,14496.2,8430.8,14493.1163570429,8426.86412066841
"3634",3634,13787.6,8375.7,13790.8780139906,8379.47552966849
"3635",3635,14641.5,7896.4,14638.1001051587,7900.0661580801
"3636",3636,14479.5,8381.8,14479.1551422145,8386.78809313343
"3637",3637,14631.1,8116,14630.5044651078,8120.96440713401
"3638",3638,14127.3,8272.3,14127.8438806055,8277.27033136591
"3639",3639,14079.1,8086.1,14076.6267925297,8090.44548556653
"3640",3640,14565.5,7660.5,14570.2343838624,7658.8920169642
"3641",3641,13803.6,7606.5,13800.5183827178,7610.43746554601
"3642",3642,14029.5,7711.4,14029.364182306,7716.398155015
"3643",3643,14719.9,8188.5,14719.9074235016,8193.49999448916
"3644",3644,14510.9,7593,14515.8584379093,7593.64334555226
"3645",3645,13915.4,8109.5,13913.4337902211,8114.09717512232
"3646",3646,13850.6,7850.8,13849.415052349,7855.65756102013
"3647",3647,14480.3,8406.2,14477.6392457903,8410.43324781175
"3648",3648,14643.1,8198.1,14643.5585381342,8203.07892988297
"3649",3649,13967.6,8337.7,13969.6466511549,8342.2619315043
"3650",3650,14120.8,7720.4,14116.2743908478,7722.52576146397
"3651",3651,14362.4,7644.3,14365.6768011658,7648.07658233328
"3652",3652,14223.3,7603.9,14224.8832853074,7608.64270045812
"3653",3653,13787.9,7917.4,13784.952532239,7913.36113459025
"3654",3654,14013.8,7690.1,14009.8681952334,7693.18883655722
"3655",3655,14376,8541.5,14379.5505097273,8545.02049437957
"3656",3656,13798.8,7985.7,13802.2776659886,7989.2924698011
"3657",3657,13948.9,8150.1,13952.0800317991,8153.9584190748
"3658",3658,13892.9,7743,13890.1462228603,7747.17333337571
"3659",3659,14347.7,7735.5,14352.1888394486,7737.70234429741
"3660",3660,14145.1,7939.6,14145.3151651518,7944.59536825043
"3661",3661,14256.8,7903.9,14253.9406926693,7899.79824896066
"3662",3662,14087.3,8198.8,14084.1211143697,8202.65936343835
"3663",3663,13946.6,8425.5,13950.8915781876,8428.06561038729
"3664",3664,13990.4,8157.7,13994.5276279783,8160.52182339504
"3665",3665,14369.7,7556.2,14364.8861384792,7557.55156844402
"3666",3666,14007.9,7522.6,14004.0315526209,7525.76782494388
"3667",3667,14042,7704.3,14040.6493048703,7709.11410663224
"3668",3668,14324.8,7563.9,14324.2904790222,7558.92602891311
"3669",3669,14475.4,8232,14480.1545529086,8230.45267112754
"3670",3670,14259.8,7622.5,14262.7820534861,7626.51339719013
"3671",3671,14378.4,7618.7,14379.5909954493,7623.55608173734
"3672",3672,14249.9,7892.5,14246.4043289579,7896.07495230256
"3673",3673,13794.1,7992.3,13798.6062792992,7994.46643644671
"3674",3674,14167.9,7768.8,14164.2606339545,7772.22855870403
"3675",3675,14060.9,7800.4,14058.5765193926,7804.82735111178
"3676",3676,14009.3,8011.9,14013.6989835354,8009.52324930724
"3677",3677,14498.6,7651,14493.6748226355,7651.86175862497
"3678",3678,14350.4,8342.8,14346.1661516424,8340.14020149543
"3679",3679,14145.2,7722.9,14149.8269455608,7724.79509228718
"3680",3680,14509.3,8310.8,14505.1857381835,8313.64127606985
"3681",3681,13862.4,8020.7,13861.5863956641,8015.76663928091
"3682",3682,14348.6,7350.9,14343.9909146278,7348.96187409285
"3683",3683,14062.5,7911.8,14059.7968104654,7916.00627701659
"3684",3684,13813.7,7887.2,13809.7395013253,7890.25195842825
"3685",3685,14480.9,8414.8,14484.6932326388,8418.05751226363
"3686",3686,14050.7,8302.4,14051.0262299058,8307.3893460542
"3687",3687,14384.3,8012.3,14386.9405820914,8016.54585989155
"3688",3688,13877.1,7653.1,13872.798797296,7655.64944215443
"3689",3689,14077.6,8056.1,14076.6758114186,8061.01384528308
"3690",3690,14730.9,8115.7,14728.4590712364,8120.06369874886
"3691",3691,14543.2,8495.1,14543.2251559591,8500.09993671737
"3692",3692,14540,7773.2,14537.4868907222,7777.52253186891
"3693",3693,14124,8455.6,14126.5067084796,8459.92624694145
"3694",3694,13909.6,8111.8,13907.1913525771,8116.18159988957
"3695",3695,14463.4,8191.7,14467.3653847067,8194.74560734962
"3696",3696,14287.7,7587.6,14286.8176203537,7592.52152477997
"3697",3697,14037.2,7635.1,14036.4320599083,7640.04067485426
"3698",3698,14464.9,8427.9,14460.4830258033,8430.24314723091
"3699",3699,14001.6,8428.7,14005.9255903912,8431.20784125649
"3700",3700,14617.8,7844.5,14614.3009076156,7848.07160362939
"3701",3701,14696.3,8212.5,14700.930547939,8214.38627298779
"3702",3702,13886.1,8099.9,13889.9573385917,8103.08134232498
"3703",3703,14355.4,7672.9,14353.3651385486,7677.46720252161
"3704",3704,14487,8516.5,14484.3005901019,8512.29129637513
"3705",3705,14061.4,8197.8,14058.4930296996,8201.86811057775
"3706",3706,14497,8222,14497.2883811068,8226.991676706
"3707",3707,14308.8,8025.6,14308.4795687107,8030.58972181477
"3708",3708,13977.9,8132.8,13982.2558344848,8135.25493501761
"3709",3709,13688.6,7625.2,13688.9579766971,7630.18716880448
"3710",3710,13878.7,7948.2,13874.9913037313,7951.55344181196
"3711",3711,14215.3,7671.1,14219.111037918,7674.3366634035
"3712",3712,14158.6,8468.6,14155.1674753318,8472.23562572358
"3713",3713,14421,7529.2,14416.4885020956,7531.355547879
"3714",3714,14355,8076.3,14359.9808683007,8075.86302062836
"3715",3715,13946.7,8156.9,13951.4068503704,8158.58687865313
"3716",3716,14256.8,8164.8,14261.5983879918,8166.20551509431
"3717",3717,13986.1,7585.6,13989.3101354702,7589.43340974366
"3718",3718,14210.4,7601.4,14213.9091626628,7604.96170989919
"3719",3719,13895.2,8190,13894.2045976246,8194.8999157249
"3720",3720,13815.9,7701.6,13820.2373442271,7704.08745754857
"3721",3721,13961.7,7895,13965.434696357,7898.32446132793
"3722",3722,13845.4,8283,13848.4073143122,8286.99450380239
"3723",3723,14044.3,8068.4,14040.5393055341,8071.69502308548
"3724",3724,14280.1,8180.7,14278.1485522316,8185.30346082934
"3725",3725,13681.1,8009.2,13681.5682846144,8014.17802265161
"3726",3726,14776.8,7994,14781.728825026,7994.84064490901
"3727",3727,14234,7945.4,14232.6875733077,7950.22467990413
"3728",3728,13795.5,7951.6,13791.1128680796,7953.99855654777
"3729",3729,13711.7,7834.1,13711.5223162044,7839.09684184949
"3730",3730,14416.4,7638.4,14411.6763734334,7640.03931450895
"3731",3731,14036.7,7874.3,14039.3833873127,7878.51893736979
"3732",3732,14219.9,8069.4,14223.546982018,8072.82045642576
"3733",3733,14238.6,7927.7,14233.6482572251,7927.00700397438
"3734",3734,13976.4,7938.7,13974.2257367534,7934.19749188399
"3735",3735,14185.6,7591.8,14188.300887865,7596.00775530901
"3736",3736,14378.1,7818.2,14378.6870347148,7823.16541944286
"3737",3737,14230.9,8575.1,14226.0382142278,8573.93250734239
"3738",3738,14238.8,7837.8,14237.5235235704,7842.6343156625
"3739",3739,14483.7,7617.6,14488.6468740606,7616.8730632567
"3740",3740,13828.8,7914.9,13829.3394827397,7919.87081063545
"3741",3741,14787,8090.9,14786.1379141393,8095.8251200969
"3742",3742,13866,8078,13861.130957652,8079.13684942433
"3743",3743,13926.2,8267.2,13930.5119050833,8269.73129898522
"3744",3744,14349.6,7746.2,14353.638550842,7749.14789875956
"3745",3745,13889.4,7774.5,13894.3896077661,7774.8222023278
"3746",3746,14158.9,7634.4,14162.7224448835,7637.62318400224
"3747",3747,14396,7586.5,14393.5714281601,7582.12941207403
"3748",3748,14111.5,8234.5,14110.6255166429,8239.42293396849
"3749",3749,13984.8,7529.1,13988.5804904393,7532.37229155769
"3750",3750,14391.4,7747,14395.7459215649,7749.47244125349
"3751",3751,14281.6,7604.3,14280.4872204198,7599.42540036456
"3752",3752,14629.5,8205.7,14634.2058238913,8207.38974006987
"3753",3753,14365.2,8038.9,14364.5572900531,8043.85852033616
"3754",3754,14238.7,8515.4,14238.3184090588,8520.38541757063
"3755",3755,14268.1,8031.2,14267.0660144547,8026.30808075576
"3756",3756,14138.2,8249.8,14141.8038118774,8253.26591112873
"3757",3757,14143.7,8435.1,14142.3612560045,8439.91744377388
"3758",3758,14522,7568,14526.9797150584,7567.55006896413
"3759",3759,14176.7,8279.6,14181.0318968785,8282.09693200428
"3760",3760,14042.8,7982.8,14045.2036124742,7987.18436393035
"3761",3761,13695.9,7974.9,13691.2771006173,7976.8049412844
"3762",3762,13827.5,7506.7,13824.5169645419,7510.71266737418
"3763",3763,13977.2,8313.8,13980.6280636116,8317.43983239654
"3764",3764,14496.8,8401.2,14501.5450808016,8402.77613710895
"3765",3765,14674.7,8496.9,14670.6229812939,8499.79446341663
"3766",3766,14025.5,8173.8,14021.257863193,8176.44655914549
"3767",3767,14091.3,8346.4,14089.9815725794,8341.57695644467
"3768",3768,13930.3,7791.8,13926.6957217404,7795.26542612496
"3769",3769,14125.2,8060.6,14120.3152208759,8061.66720799701
"3770",3770,14247.1,8586.5,14250.8970232716,8589.75309303199
"3771",3771,14023.9,7463.1,14022.1089195214,7467.76819351775
"3772",3772,14505.2,8435.8,14500.5454601755,8437.62626915384
"3773",3773,14372.5,7569.7,14377.0325803161,7571.81085662183
"3774",3774,14511.6,8100.5,14506.6705693136,8101.33708608187
"3775",3775,13756.6,8058.5,13755.0909613976,8063.2668440814
"3776",3776,14046.7,8143,14051.5424531341,8141.75474996741
"3777",3777,14419,7766.2,14421.0294611694,7770.7696047271
"3778",3778,13921.3,8229.6,13919.1755003519,8234.12620163552
"3779",3779,14197.5,7923.4,14200.3434812801,7927.5127380429
"3780",3780,14110.4,7480.8,14115.3837463878,7481.2028299171
"3781",3781,14301.4,7990.8,14306.3304728617,7989.96907439556
"3782",3782,13854.7,7794,13853.7187111772,7798.90276169584
"3783",3783,14537.1,7983.2,14541.7300335445,7985.08753526498
"3784",3784,14731.1,7900.6,14728.6359574494,7904.95068894644
"3785",3785,13930.9,7843.9,13925.9012036894,7843.79029382211
"3786",3786,13777.2,8338.9,13781.452919748,8341.52919638235
"3787",3787,14470.8,7592.1,14466.5433364218,7589.47686920223
"3788",3788,14502,8420.3,14501.4150035952,8425.26565999706
"3789",3789,14170.2,7650.9,14173.324116434,7654.80383100385
"3790",3790,14381.5,7894.5,14377.2545271189,7897.14120427386
"3791",3791,13941.2,7869.1,13943.6010105402,7873.48578936863
"3792",3792,13985.7,8104.9,13981.4085564567,8107.46583559779
"3793",3793,14508.4,7790.7,14505.3173827134,7794.63668269797
"3794",3794,14377.7,7807.5,14378.6887507013,7812.40126229156
"3795",3795,14119.8,8209.8,14114.8274261023,8210.32298071873
"3796",3796,13777.7,8183.1,13772.8159058069,8184.17033822353
"3797",3797,14076.1,7739.6,14081.0299799135,7740.43384534063
"3798",3798,14273.6,7595.4,14273.8598455829,7600.39324346222
"3799",3799,14225.2,8410.4,14225.49142928,8415.39149967192
"3800",3800,14071.2,7785.3,14068.2022696796,7789.30170125395
"3801",3801,14369.7,7899.4,14374.2118712234,7901.55476635929
"3802",3802,14258.1,8575.2,14260.2542909844,8579.71209822086
"3803",3803,14311.1,7985.7,14312.867490587,7990.37717618066
"3804",3804,14208.4,7647.1,14212.8665982374,7649.34710929544
"3805",3805,14143.4,8254.6,14146.8138198865,8258.25319501022
"3806",3806,14107,8222.2,14109.2280313106,8226.6761452701
"3807",3807,14380,7981.1,14384.7337515349,7982.70984359679
"3808",3808,13963.7,8479.9,13959.6499278019,8482.83204965684
"3809",3809,14020.8,8228.3,14024.8854977101,8231.18248303735
"3810",3810,14166.2,7762.9,14162.6407763868,7766.41168439233
"3811",3811,14463.4,7694.1,14468.2920403769,7695.13341228517
"3812",3812,14201.4,7582.8,14201.4363432906,7587.79986791478
"3813",3813,13802.7,7925.4,13799.3849145247,7929.14302127856
"3814",3814,14035.9,8350.4,14037.5174939001,8355.13114293624
"3815",3815,14366.8,7767.8,14363.300944986,7771.37164024071
"3816",3816,13981.6,8316.2,13986.4450504,8314.96489408477
"3817",3817,14087,7990.5,14088.7763330793,7995.1738250707
"3818",3818,14023.2,8216.7,14028.1815795969,8217.12879449625
"3819",3819,14118.8,7886.9,14119.4239022512,7891.86092188821
"3820",3820,14130.9,7440.1,14130.248704396,7445.057399927
"3821",3821,14464.9,8434.5,14462.7529702754,8439.01555792362
"3822",3822,14441.5,8515.2,14439.0634086892,8519.56612216781
"3823",3823,13956,7959.3,13959.8654548279,7962.47147583523
"3824",3824,14308.8,7754.9,14305.349967353,7758.51901571354
"3825",3825,14103.5,7808.9,14103.124048277,7803.91415400338
"3826",3826,14016,7439.5,14018.7768702179,7443.65800334211
"3827",3827,14724.8,8446.1,14723.9537963343,8451.02787371552
"3828",3828,14464,8324.3,14466.1308307623,8328.82322454258
"3829",3829,14446.3,8330.4,14448.7926556018,8334.73435901269
"3830",3830,13810.4,7929.4,13807.7844369571,7933.66131786756
"3831",3831,14517.2,8182.2,14512.3244704125,8181.09130200643
"3832",3832,14471.5,8115.7,14474.4903879304,8119.70719103932
"3833",3833,14569.4,8307.9,14565.0460919871,8310.35835005945
"3834",3834,14193.2,8066.2,14191.6264407603,8061.45406370468
"3835",3835,14340.1,7718.8,14343.6477146765,7722.32331102437
"3836",3836,13851.4,7954.5,13854.4340111047,7958.47426428618
"3837",3837,14043.1,8294.9,14039.8322887689,8298.68445019923
"3838",3838,14075.7,8277.5,14079.2744175588,8280.99621783004
"3839",3839,14228.2,8190.8,14223.2240102365,8191.28941380579
"3840",3840,14272.1,7712.3,14267.6119265296,7714.50390483556
"3841",3841,14145.6,8225,14150.5368168459,8225.79236319305
"3842",3842,14467.1,8391.2,14466.2073731255,8396.11967654048
"3843",3843,14178.2,8093.6,14175.3689582364,8089.47868922151
"3844",3844,14184.4,7553.5,14189.1066710573,7555.18737890182
"3845",3845,14524.2,7665,14520.2724066387,7661.90581022103
"3846",3846,14658.4,7968.6,14660.6165289794,7973.08185221571
"3847",3847,14423.6,7781.7,14422.1170129972,7776.92498695818
"3848",3848,14144,8141.1,14143.8134233412,8136.1034822976
"3849",3849,14082.4,8320.4,14080.9827196958,8315.60507387551
"3850",3850,13791.1,7883.8,13788.3296151136,7887.96232718331
"3851",3851,13979.6,7629,13983.9448205504,7631.47437555459
"3852",3852,14093.7,7607.5,14091.8394246573,7612.14093303057
"3853",3853,14446.4,7474.3,14442.6904706697,7477.65252026799
"3854",3854,14259.4,8593.2,14256.5963483863,8597.33999246729
"3855",3855,13912.4,8121.2,13917.1469106215,8122.77061757024
"3856",3856,14467,7951.3,14465.1948358261,7946.63723447883
"3857",3857,14373.2,8020.4,14369.3005681909,8023.52960565669
"3858",3858,14512.3,8557.3,14509.3891264369,8561.36531857297
