"","Cell.ID","x.start","y.start","x.end","y.end"
"2071",2071,5512.4,9445.9,5507.47914895492,9445.01387078133
"2072",2072,5324.9,9019.3,5325.94398293986,9024.18979545802
"2073",2073,5390.4,8957,5388.65057002746,8952.31603856002
"2074",2074,4971.9,9119.6,4967.21165690646,9117.86234668668
"2075",2075,5331.5,9049,5332.11338975534,9053.96223266363
"2076",2076,5107,9699.3,5106.81688676041,9704.2966458291
"2077",2077,4948.9,9778.4,4945.10215366118,9781.65213209859
"2078",2078,5337.8,9012.3,5335.82367322965,9007.70716509149
"2079",2079,5224.1,9834.7,5221.5671632067,9830.38899805399
"2080",2080,4887.1,9307.6,4889.29931640637,9312.09032374609
"2081",2081,5252.2,9910.6,5251.90180960444,9915.59110032839
"2082",2082,5284.1,8771.1,5283.2736043961,8776.03123415646
"2083",2083,5476.8,9501.5,5480.83341383422,9504.45492349172
"2084",2084,5471.4,9325.7,5466.52826962921,9326.82527471949
"2085",2085,5330.9,8725.5,5329.8199255981,8730.38195035681
"2086",2086,5307.2,9325,5310.62728743672,9328.64056325671
"2087",2087,5425.8,9200.7,5429.25634413825,9204.31298840269
"2088",2088,4783.6,9379.7,4788.581895007,9379.27488573391
"2089",2089,5272.7,9044.2,5277.09343587876,9046.58698998306
"2090",2090,4933.1,8924.1,4933.172936482,8929.09946799866
"2091",2091,5122.4,8855.2,5117.41329735041,8855.56441279421
"2092",2092,5538,9482.2,5542.59324935832,9484.17536334184
"2093",2093,4969.8,9779.5,4972.78964127583,9783.50774812605
"2094",2094,5128.3,8963.2,5129.38119625268,8968.08170202524
"2095",2095,5386.7,8733.9,5391.63366440099,8733.08823921112
"2096",2096,4923,9654,4923.30981941009,9658.99039196187
"2097",2097,5549.7,9247.8,5552.28071804321,9252.08251028971
"2098",2098,5701.6,9658.5,5699.19113869064,9654.11851769463
"2099",2099,5108.4,9895.6,5103.40150210134,9895.47744896126
"2100",2100,4882.6,9478.2,4884.9647966167,9482.60542131489
"2101",2101,5368.4,9903.8,5365.86412964187,9899.49078179634
"2102",2102,5188,9484.9,5188.58513745748,9489.86564337784
"2103",2103,5708.7,9566.2,5703.75786130621,9566.95846234668
"2104",2104,5091.5,9136.5,5093.67097554938,9141.00409426678
"2105",2105,5453.6,9862.7,5458.45762445842,9863.88468756257
"2106",2106,4923.9,9591.2,4920.79448047466,9587.28135884805
"2107",2107,4909,9473.9,4912.82319441363,9477.12229490823
"2108",2108,5056.3,8930.1,5055.44423680956,8935.0262226261
"2109",2109,5451,9690.1,5448.56600139432,9685.7324319367
"2110",2110,4992.4,8943.8,4996.69680838021,8946.3568413607
"2111",2111,5348.7,8843.9,5349.35630500787,8848.85673922419
"2112",2112,5531.9,9782.1,5530.93611448477,9787.00621286876
"2113",2113,5195.4,8879.3,5197.10014289208,8884.00207551476
"2114",2114,5486.9,9698.7,5489.60937738673,9702.90229391836
"2115",2115,5264,8954.3,5265.57734176177,8959.04468049152
"2116",2116,5238.9,9791.3,5241.17369252946,9795.75312500178
"2117",2117,5408.4,9324.6,5412.9193324992,9326.73907310806
"2118",2118,5312,9428,5315.52974892335,9431.54130943835
"2119",2119,5695,9682.9,5698.5350331408,9686.43603460015
"2120",2120,5542.4,9347.8,5545.42048068416,9351.78455724474
"2121",2121,5656.5,9755.3,5652.48461185353,9758.27937208706
"2122",2122,5404.9,9309.9,5409.02728438794,9312.72232591687
"2123",2123,4941.3,8893.7,4941.06605734713,8898.69452408495
"2124",2124,5334.6,9497.9,5337.19734017686,9502.17244941523
"2125",2125,5400.9,9337.5,5405.89850759674,9337.37784515829
"2126",2126,5107.4,8867.2,5106.56409161345,8872.12963053071
"2127",2127,5333.9,9226,5337.53478436811,9229.43341558763
"2128",2128,5440.4,8754.7,5435.4038991141,8754.8974232457
"2129",2129,5563.4,9498.2,5567.04592081206,9501.62158756021
"2130",2130,5383.2,9600.1,5386.85490171372,9596.68800740578
"2131",2131,5252.5,9532.4,5255.82642830326,9536.13294451382
"2132",2132,5343.7,9542.7,5346.65822198563,9546.7309952473
"2133",2133,5419.8,9817.5,5418.53293702366,9812.66320856207
"2134",2134,5257.6,9371.5,5260.64121914334,9375.46875120437
"2135",2135,4847.2,9509.6,4850.37189466003,9513.46511115826
"2136",2136,5673.2,9679.9,5677.52312127694,9682.41209522607
"2137",2137,5508.8,9838.3,5508.16840893305,9833.34005113694
"2138",2138,5158.7,9178.3,5160.29414159875,9183.03906241393
"2139",2139,5269.6,8774.1,5271.08404113752,8778.87468552914
"2140",2140,5349.1,9143.7,5353.01402373979,9146.81133703806
"2141",2141,5035,9409.5,5035.91774944893,9414.41505197826
"2142",2142,5079.2,9849.9,5078.93429250978,9854.89293496149
"2143",2143,5163,9697.7,5166.88295333386,9700.85002752481
"2144",2144,5541.8,9891.3,5543.78600269417,9895.8886592049
"2145",2145,5403.6,8960.6,5406.098061583,8964.93124558615
"2146",2146,5391.5,8778.2,5388.59154478441,8782.26704908489
"2147",2147,5439,9414.1,5434.10987331081,9413.05756968404
"2148",2148,5052.2,9765.2,5048.56238098916,9768.63041221021
"2149",2149,5527.9,9622.4,5530.74651196799,9626.51064102253
"2150",2150,5279.8,9059.2,5282.46517191772,9063.43046789954
"2151",2151,5107.5,9253.3,5108.2784445047,9258.23903068963
"2152",2152,5403.9,9329.2,5400.11001631723,9332.46129172022
"2153",2153,5109.3,9655.1,5114.16264467475,9653.93608988015
"2154",2154,5229.3,9769.1,5231.74303222186,9773.46252146848
"2155",2155,5657.8,9488.6,5661.05459283553,9492.39573780376
"2156",2156,5683.3,9747.1,5686.63026752992,9750.82951983225
"2157",2157,5592.3,9665.7,5596.01389398503,9669.04768449349
"2158",2158,5107,9738.8,5106.84214431557,9743.79750753705
"2159",2159,5472,9126.2,5467.01190227919,9126.54479142627
"2160",2160,5171.7,9663.8,5173.53760709944,9668.45007528413
"2161",2161,5186.4,9846.6,5188.13157457114,9851.2905915943
"2162",2162,5517.2,9446.6,5520.21369717879,9450.58969037828
"2163",2163,4909.4,9368,4912.8938377297,9371.57674403872
"2164",2164,5370.6,9608.7,5370.17893311477,9613.68223872152
"2165",2165,4862.5,9310.5,4858.62563712848,9313.66058734095
"2166",2166,5165.8,9006.6,5163.95141430841,9001.95427821099
"2167",2167,5483.5,9887.7,5485.09516094733,9892.43871940002
"2168",2168,5701,9800.9,5696.04625040459,9800.22149801326
"2169",2169,5389.1,9768.4,5387.61329496044,9773.1738567349
"2170",2170,5074.4,8816,5079.10667136745,8817.68737803673
"2171",2171,5344.5,9285.3,5348.30319032129,9288.54588098674
"2172",2172,4784.2,9334.8,4788.30060931133,9337.66094447269
"2173",2173,5206.1,8961.6,5209.53356623398,8965.23464206173
"2174",2174,5269.3,9121.2,5269.94588296935,9126.15810802524
"2175",2175,4859.5,9205.8,4854.73181828171,9207.30480666576
"2176",2176,4947.4,9258.9,4949.66032553042,9263.35992471871
"2177",2177,5261.5,8926.6,5260.50094499913,8921.70082771223
"2178",2178,5071.1,9653.7,5075.1797598554,9656.5905984713
"2179",2179,5305.8,9922.3,5302.45924416265,9926.02012774447
"2180",2180,4821.9,9454.3,4816.92569838183,9454.80628392374
"2181",2181,5293.7,9631.1,5295.97816101294,9635.5508406396
"2182",2182,5438.9,9422.2,5442.96880640522,9425.10599628989
"2183",2183,4776,9304.2,4779.70903550743,9307.5530665971
"2184",2184,5209.5,8869,5209.44905814143,8873.99974048597
"2185",2185,5000.8,9649.5,4995.80118403108,9649.39119324987
"2186",2186,5587.7,9512.3,5590.70183494643,9516.29862313233
"2187",2187,5328.1,9617.4,5331.21211016284,9621.31340904256
"2188",2188,5428.2,9476.9,5432.22693339588,9479.86374888025
"2189",2189,5606.2,9696.6,5605.64576783118,9701.56918773071
"2190",2190,5246,9217.6,5248.36016546071,9222.00790415028
"2191",2191,5027.6,9084.2,5027.8541367029,9089.19353727695
"2192",2192,5167,9868.8,5170.43201652185,9872.43610541566
"2193",2193,5495.9,9227.6,5495.60224174529,9222.60887387239
"2194",2194,5362.5,9342.5,5364.69994704807,9346.99001480907
"2195",2195,5420.5,9355,5419.25530667174,9359.84259625806
"2196",2196,4934.2,9243.3,4938.67645719098,9245.5274045473
"2197",2197,4987.5,9083.6,4985.58722754592,9088.21966465654
"2198",2198,5541.7,9876.7,5538.03578391802,9873.29801227155
"2199",2199,5294.3,8815.9,5293.25931841717,8820.79049914049
"2200",2200,5111.8,9046.6,5114.21164231504,9050.97995220799
"2201",2201,5433.2,9283.6,5437.3178121342,9286.43612821069
"2202",2202,4911.7,9428.9,4908.14648303626,9432.4174589107
"2203",2203,5232.9,9803.4,5234.62871169036,9808.09164746029
"2204",2204,5449.8,9219,5454.25018264379,9221.27944608115
"2205",2205,5534.8,9174.4,5532.86080177218,9169.79136568675
"2206",2206,5098.1,9154.7,5098.26764823153,9159.69718861666
"2207",2207,5138.5,9161.8,5141.25353856639,9165.97349078871
"2208",2208,5153.2,9533,5157.13575914807,9536.08379635002
"2209",2209,5071,9514.6,5074.93265867543,9517.68774930047
"2210",2210,5348.4,9908.6,5348.63439839131,9913.5945027174
"2211",2211,5143,9063,5143.40868989414,9067.98326926529
"2212",2212,4905,9342.4,4909.45561134096,9344.6688163386
"2213",2213,5733.2,9720.4,5731.3359039987,9715.76047997116
"2214",2214,5350,9541.8,5354.25616600763,9544.42393805481
"2215",2215,5221.3,9104.3,5218.93163453007,9108.70350371873
"2216",2216,5586.5,9843.3,5587.4505112866,9848.2088214771
"2217",2217,5287.3,9667.6,5288.35837997107,9672.48669948297
"2218",2218,5076.3,9325.1,5077.47110249081,9329.96091750146
"2219",2219,5137.1,9883.1,5135.17918333861,9887.71632574168
"2220",2220,5165.5,9431.7,5165.12194574068,9436.68568701154
"2221",2221,5050.3,8976.4,5053.12353634688,8980.5264564093
"2222",2222,4891.2,9156.3,4894.82297876955,9159.74587069337
"2223",2223,4886.5,9385.5,4881.55813824231,9386.26026466962
"2224",2224,5147,9301.7,5148.53978752864,9306.45700056408
"2225",2225,5055.9,8940,5053.49435798176,8935.61674932498
"2226",2226,5304,9061.2,5304.10363461533,9066.19892587128
"2227",2227,5337.5,8751.9,5335.65011422491,8747.25479573978
"2228",2228,5081.7,8944.6,5081.67126411471,8949.59991742421
"2229",2229,5627.8,9789.4,5624.76583344564,9785.42585439114
"2230",2230,4781.4,9215.4,4782.25029522224,9220.32716937349
"2231",2231,4961.8,9751.6,4966.29867695316,9753.78217911069
"2232",2232,5327.1,9176.2,5329.84930302852,9180.37628218124
"2233",2233,4762.1,9354,4760.98312857057,9349.12633626415
"2234",2234,5510.3,9850.9,5510.57522587702,9855.892419325
"2235",2235,5332.6,8906.5,5334.64877526696,8911.06097795494
"2236",2236,5486.1,9555.9,5483.42689790072,9551.67453846701
"2237",2237,4833.1,9146.2,4835.00790632189,9150.82167647796
"2238",2238,5240.8,8725.4,5237.29646830109,8728.96724902898
"2239",2239,5165.1,9132.7,5165.08236623944,9137.69996890495
"2240",2240,5373.1,8764.9,5374.88301027311,8769.5712818761
"2241",2241,5066.2,9005.8,5063.53491258839,9001.56947886325
"2242",2242,4857,9346.9,4861.80449704748,9348.28448839674
"2243",2243,5131.2,8889.7,5129.44470308106,8894.38176598373
"2244",2244,5151.9,9354.1,5150.07836730681,9349.44364366365
"2245",2245,5468.2,9887.3,5466.15149036005,9882.73890273563
"2246",2246,5090.6,9881.8,5090.56519564637,9886.79987886423
"2247",2247,5348.6,9431.3,5347.44271053077,9426.43577538713
"2248",2248,5133.6,9083.5,5137.19673698118,9086.97325252296
"2249",2249,4992.5,8863.3,4990.39144521092,8867.8336515858
"2250",2250,5537.1,9849.5,5541.21456008044,9852.34084412534
"2251",2251,4969.9,8857.7,4966.77696733882,8861.60469806735
"2252",2252,5211.7,8764.9,5209.32817579214,8769.30164173088
"2253",2253,5276.5,9782.6,5274.42188244978,9778.05231625468
"2254",2254,4779.9,9459.5,4783.0111286154,9463.41418941013
"2255",2255,5075.2,9446.6,5075.90453453407,9441.64988574977
"2256",2256,5463.9,9178.2,5460.14031790163,9181.4961781686
"2257",2257,5647.8,9440,5650.15648083834,9444.40987506156
"2258",2258,5212.5,9580.8,5213.2843555003,9585.7380954273
"2259",2259,5330.1,9573.9,5325.55295539486,9571.82048434512
"2260",2260,4873.6,9510.1,4878.24069822853,9511.96116091506
"2261",2261,5713.2,9725.9,5713.9065037091,9730.84983358397
"2262",2262,5107.1,9840.2,5109.42258234564,9844.62782240472
"2263",2263,4817.2,9527.4,4820.0247381413,9531.52563382198
"2264",2264,4945.4,9566.7,4949.27831856126,9569.85573210799
"2265",2265,5506.9,9165.8,5508.79537082637,9170.4268314677
"2266",2266,5293.3,8998.5,5290.70261514165,8994.22757774821
"2267",2267,5406.6,9942.6,5401.85031765524,9944.16221561376
"2268",2268,5050,9665,5045.00749335398,9664.72636266812
"2269",2269,5222.7,9600.4,5225.09667744495,9604.7881587511
"2270",2270,5123.3,9119,5123.13837043829,9123.99738690565
"2271",2271,5190.7,8729.9,5187.11375040846,8733.38408006039
"2272",2272,5296,9019.6,5298.84256396309,9023.71337211005
"2273",2273,4838.1,9460.5,4836.17471351397,9455.88553665669
"2274",2274,5142.3,9418.8,5146.03219295921,9422.1272715121
"2275",2275,5571.2,9823.1,5571.35298873792,9828.09765889653
"2276",2276,5618.6,9343.8,5613.67617124008,9344.66943104554
"2277",2277,5343.9,9268,5341.85758992764,9272.56383184356
"2278",2278,4805.2,9223.2,4803.33863008733,9227.84061440417
"2279",2279,4995.8,8900.2,5000.2678682164,8902.44458316864
"2280",2280,4966.8,9512.6,4970.61918118903,9515.82705051794
"2281",2281,5293,9485.7,5292.56734872725,9490.68124611681
"2282",2282,5263,9343.6,5259.82833979808,9339.73469644613
"2283",2283,5374.5,9936.7,5373.14382648081,9941.51256619548
"2284",2284,5410.3,8747.9,5406.80620726627,8751.47678799116
"2285",2285,5651.4,9508.4,5654.60354919591,9512.2389155434
"2286",2286,5049.6,9406.5,5052.77222399209,9410.36484086917
"2287",2287,5252.2,8821.2,5252.03820391667,8826.1973815171
"2288",2288,5509.7,9395.4,5512.76523227494,9399.35023430959
"2289",2289,5300.2,9177,5297.66407105394,9172.69081627445
"2290",2290,5564.8,9425.8,5569.1130555917,9428.32933814721
"2291",2291,5595.4,9483.8,5594.15808842894,9488.64331040195
"2292",2292,5020.5,9677.2,5025.4814391909,9677.63042256839
"2293",2293,4801.3,9490.7,4804.37493531557,9494.64268598865
"2294",2294,5307.5,9119.3,5307.73858707828,9124.29430437659
"2295",2295,5341,9908.6,5340.98164463607,9913.59996630795
"2296",2296,5032.6,9184.9,5029.81272626927,9189.05103663559
"2297",2297,5056.3,9507.5,5055.36429868085,9512.41166601484
"2298",2298,5642.2,9690.3,5643.22476106453,9695.19385990407
"2299",2299,5153.3,9047.4,5154.53423315238,9052.24527280198
"2300",2300,5435.2,9484,5435.42495610548,9488.99493691157
"2301",2301,4901.2,9015.6,4896.20143116497,9015.71962274664
"2302",2302,5171.9,9078.1,5169.89786020911,9073.51835878121
"2303",2303,5181.3,9484.3,5185.82510266959,9486.42683939912
"2304",2304,5261.5,8775.7,5259.99265043629,8780.46737845076
"2305",2305,5207.2,9617.7,5209.48874329266,9622.14540820851
"2306",2306,5240.7,8782.5,5236.12742986364,8784.52277095788
"2307",2307,5243.4,9316.2,5247.43670378951,9319.15042751407
"2308",2308,5191.7,9880.8,5195.68714728512,9883.81706090869
"2309",2309,4876.1,9626.4,4871.45039662896,9628.23880082989
"2310",2310,5160,9547.4,5163.3326980512,9551.12734807866
"2311",2311,5514.8,9455.6,5513.36988493444,9460.3911137431
"2312",2312,5508.6,9827.2,5506.52559954994,9831.74938048231
"2313",2313,4887,9638.4,4891.13156422733,9641.21605700146
"2314",2314,5196.4,9687.2,5200.91440571923,9689.34945132585
"2315",2315,5102.8,9636.7,5102.6610637225,9641.69806929832
"2316",2316,5033.9,9601.7,5038.23143280463,9604.19773694751
"2317",2317,5211.5,8877.5,5211.62018948396,8882.49855524006
"2318",2318,4860.3,9426.3,4863.73199375827,9429.93612690142
"2319",2319,4943.4,8925.7,4939.75779610554,8929.12554386795
"2320",2320,5523.5,9736.2,5525.74040420652,9740.66996521143
"2321",2321,5487.1,9893.1,5490.4593052036,9889.39661390764
"2322",2322,5321.2,9839.7,5320.51186740643,9834.74757902298
"2323",2323,5586,9832.3,5586.71086464018,9837.24920917555
"2324",2324,5245.7,9771.1,5248.66066135593,9775.12920393323
"2325",2325,4791.2,9351.7,4794.10595889877,9355.7688331102
"2326",2326,5125.3,8833.3,5121.82330513474,8836.89340963624
"2327",2327,5303.2,9679.8,5300.38690969575,9675.66641524338
"2328",2328,5328.9,8741.8,5327.81570490817,8746.68101466437
"2329",2329,5097.7,8768.9,5102.54812487521,8770.12298209077
"2330",2330,5345.9,8791.6,5343.23227550405,8795.8288587129
"2331",2331,4951.7,9672.7,4955.97549467157,9670.10767569287
"2332",2332,5198,9397.6,5197.52315276611,9402.57720973192
"2333",2333,5140,9501.9,5144.18410427596,9504.63738404465
"2334",2334,5566.9,9420.2,5570.74067292479,9423.40144209456
"2335",2335,5261.3,9747.3,5265.09355715004,9750.55713434622
"2336",2336,5239.5,9350.6,5234.6811961354,9349.26615993669
"2337",2337,5221.3,9849.1,5221.4479358357,9854.09781101969
"2338",2338,5044.1,9024.1,5042.75135896016,9028.9146824761
"2339",2339,5242.9,8832,5241.73800472876,8836.86310260941
"2340",2340,5323.6,9200.1,5320.88249150187,9195.90295966631
"2341",2341,5076.9,8944.3,5076.60850486218,8949.29149582636
"2342",2342,5260.9,8896.7,5262.74795446336,8901.34597291225
"2343",2343,5416.5,9349.9,5420.74917521972,9352.53524381264
"2344",2344,5413.3,9078.6,5416.89176020542,9082.07839885964
"2345",2345,4837.1,9137.9,4833.73336621304,9141.59672516486
"2346",2346,5107.2,8951.7,5106.89735301496,8956.69083207516
"2347",2347,5181.8,9208,5185.49915257236,9211.36396644549
"2348",2348,4947,9556.7,4950.33637245899,9560.42405945372
"2349",2349,5679.7,9814.8,5674.81762374064,9813.72185248597
"2350",2350,5279.6,9800.9,5280.15317298468,9805.86930575121
"2351",2351,5394.6,9002.4,5398.41502391984,9005.63196418468
"2352",2352,5439.6,9494.7,5434.62948004034,9494.15784565796
"2353",2353,5525,9590.5,5523.03668206287,9585.90158911386
"2354",2354,5280.8,8839.1,5279.50774682022,8843.93012232965
"2355",2355,5116.7,9489.7,5119.8011901887,9493.62206825712
"2356",2356,4800.1,9119.1,4799.85429221101,9124.09395911902
"2357",2357,5209.6,9432.8,5211.82504822938,9437.27762887888
"2358",2358,5311.6,9620.3,5315.91210522366,9622.83095802812
"2359",2359,5254.6,9669.1,5253.47272917857,9664.22873112063
"2360",2360,5357.5,9369.3,5361.61091171939,9372.14612101559
"2361",2361,5668,9448.8,5663.22950282219,9450.2974500581
"2362",2362,5083.7,9485,5082.93789578441,9489.94157840822
"2363",2363,5276.1,9772.8,5276.20954224521,9777.79879990563
"2364",2364,5349.4,9383.9,5347.55090218329,9379.25448202412
"2365",2365,4943.7,8859.4,4940.01113033949,8862.77523934378
"2366",2366,5014.8,9586.1,5019.0327389568,9588.76156362382
"2367",2367,5657.4,9668,5661.92073300913,9670.13611166847
"2368",2368,5174.2,8919.2,5173.12341840995,8924.08272179015
"2369",2369,4996.5,9088.8,4995.96537195147,9093.77133511742
"2370",2370,5474.9,9521.1,5472.22256093229,9516.87728522882
"2371",2371,5308.9,9824.7,5311.01503222246,9829.23063336609
"2372",2372,4863,9649,4861.98347918399,9644.1044218492
"2373",2373,5285.6,8757.4,5285.51863486596,8762.39933792766
"2374",2374,4978.2,9556.6,4975.6648185125,9552.29037648681
"2375",2375,4956.8,9677.3,4957.37363808937,9682.26698493479
"2376",2376,5531.8,9892.8,5527.09851066784,9894.50176322078
"2377",2377,5326.6,9484.5,5328.6896288155,9489.04240590584
"2378",2378,5131.1,9855,5132.06764915345,9859.90547195648
"2379",2379,5475.9,9109.2,5477.36466272472,9113.98066555019
"2380",2380,5025.9,9118.6,5029.78062147983,9121.75289976534
"2381",2381,5740.1,9686,5738.90123191858,9690.85416883585
"2382",2382,5232.3,9889,5231.32946082479,9893.90490098874
"2383",2383,5255.3,8985,5254.89879372104,8989.98387735821
"2384",2384,5391.6,9290.9,5396.37425276235,9292.38543278582
"2385",2385,5520.2,9769.3,5519.92973607327,9764.30730960204
"2386",2386,4864.5,9448.3,4867.22456584709,9452.49246239636
"2387",2387,5207.9,9924.3,5211.5988227853,9927.66432905688
"2388",2388,5304.1,9824.9,5304.64141014407,9829.87060107592
"2389",2389,5084.3,9655,5087.62364529465,9658.73542259395
"2390",2390,5295.9,8869.2,5296.00798967122,8874.19883368706
"2391",2391,5210.4,9255.2,5208.36806387711,9250.63149525638
"2392",2392,5361,8992.4,5364.13981203904,8996.29121836441
"2393",2393,5115.6,9035.6,5118.20025476055,9039.87067619707
"2394",2394,5536.8,9435.2,5532.0161699335,9433.74570639317
"2395",2395,5517.9,9554.3,5518.27942306586,9559.2855830288
"2396",2396,5159.4,8946.7,5158.4264835419,8941.79568906922
"2397",2397,5207.9,8830.3,5211.57159104973,8826.90597301667
"2398",2398,5111.9,9163.5,5110.8329744062,9168.38481897128
"2399",2399,5481,9097.4,5482.18986950899,9102.25635774543
"2400",2400,5277.7,9048.9,5281.54938375538,9052.09096297438
