"","Cell.ID","x.start","y.start","x.end","y.end"
"2161",2161,15785.1,9339.7,15783.5483854688,9344.45315604062
"2162",2162,16045.3,9442.1,16043.728910801,9437.35324545307
"2163",2163,16134.5,10038,16138.7876300985,10040.5722029738
"2164",2164,15559.3,10085.1,15561.5584285853,10089.5608855987
"2165",2165,15587.8,9463.4,15592.6540037643,9464.59943630752
"2166",2166,15380.3,9724.3,15377.8270404797,9719.95437332356
"2167",2167,15741.4,9904.5,15742.1161355641,9909.44844923728
"2168",2168,15376.2,9700,15374.9481579938,9695.15924679502
"2169",2169,15861.4,10118.1,15866.2203387546,10119.4282824589
"2170",2170,15879.4,9330.3,15876.8866836935,9334.62241149629
"2171",2171,15413.2,9898.5,15411.2819391315,9903.1174714406
"2172",2172,16275.3,9737.6,16274.6903409447,9732.63730760209
"2173",2173,15931.3,10125.8,15936.0405446243,10127.3897284878
"2174",2174,16147,9455.3,16148.9859491202,9459.88868239171
"2175",2175,15880.8,9322.6,15881.249400594,9327.57976295682
"2176",2176,15584.3,9876.3,15582.7989572939,9881.06936796592
"2177",2177,16189.8,9459,16186.2792477314,9462.55025399979
"2178",2178,15569.7,9441.4,15573.5097758985,9444.63814879261
"2179",2179,15341.4,10044.3,15344.6031821459,10048.1392218144
"2180",2180,15260,9656.4,15263.7836714462,9659.6686129149
"2181",2181,16254.2,9612.3,16257.8753430613,9615.68996362548
"2182",2182,15612.8,9868.3,15608.2693587472,9870.41501532823
"2183",2183,16136.6,9524.6,16141.2780335927,9526.3652200162
"2184",2184,16005.8,9484.1,16005.518927204,9489.09209355715
"2185",2185,15821,9234.8,15816.1947185625,9236.181763477
"2186",2186,16010,9963.5,16005.8359593733,9966.2678088191
"2187",2187,15564.3,9715.9,15561.9520109286,9720.31440226086
"2188",2188,15838,9442.5,15838.1563232488,9447.49755570673
"2189",2189,16051,10049.4,16055.9862771132,10049.7701898838
"2190",2190,15980.4,9555.8,15983.6223008468,9559.62318940841
"2191",2191,15788.8,10046.7,15793.7744748985,10046.1954214782
"2192",2192,15960.9,9331.4,15957.3826995827,9334.95367384189
"2193",2193,15765.8,9461.8,15765.8671277096,9466.79954936675
"2194",2194,15883.4,9468.2,15883.5706536178,9463.20291311435
"2195",2195,16101,9880.7,16096.0845177025,9881.61544185113
"2196",2196,15903.7,9177.9,15898.9151393948,9179.35089937224
"2197",2197,15987.7,10032,15983.8658114698,10035.2092052466
"2198",2198,15365.1,9766.2,15360.9296236392,9763.44174674677
"2199",2199,15719.4,10222.8,15715.4789219133,10225.9024420442
"2200",2200,15818.7,10090,15816.3281212394,10094.4016123347
"2201",2201,15341.6,9746,15345.3924759379,9749.25839320228
"2202",2202,16011.2,9265.8,16016.0492814552,9267.01838802058
"2203",2203,15686.6,9496,15691.5533155742,9495.31833672375
"2204",2204,16322.3,9576.7,16323.1102064605,9581.63391989106
"2205",2205,15850.9,9246.6,15855.8926969991,9246.32985804592
"2206",2206,15999.6,9978.2,15998.457361741,9983.06768711084
"2207",2207,16037.5,9572.8,16032.6639842066,9571.52997982452
"2208",2208,16105.7,9890.8,16103.601208942,9886.26182017823
"2209",2209,16041.1,9860.7,16045.1986043338,9863.56381607563
"2210",2210,16063.7,10061.4,16062.6764122561,10066.2941054474
"2211",2211,15896.4,9532,15896.4477404138,9536.99977208009
"2212",2212,15367.5,9675.8,15365.4323938893,9671.24752759799
"2213",2213,15881.5,10056.8,15884.859473527,10060.5032334009
"2214",2214,15813.3,9430.3,15815.0360202983,9434.98894801889
"2215",2215,16271,9652.1,16274.7361910123,9655.42278147337
"2216",2216,15886.1,9584.8,15881.8197356536,9587.38444135645
"2217",2217,15353.5,10065.1,15353.0147348289,10070.0763960568
"2218",2218,15779.8,9249.3,15784.6631102313,9250.46196337207
"2219",2219,16164.5,9356.8,16160.8135909038,9360.17792657936
"2220",2220,16015.7,10139.2,16019.4722871319,10142.4817449313
"2221",2221,15591.8,10048.4,15592.5436410738,10053.3443905543
"2222",2222,16050.7,9567.2,16045.7539311203,9567.93239513764
"2223",2223,15354.1,9706.4,15358.9426608454,9707.64444201821
"2224",2224,16179.8,9436.2,16184.2364562575,9438.50604767409
"2225",2225,15981.7,9340.1,15986.2504202849,9342.17211853682
"2226",2226,16179.5,9693,16178.7950750104,9688.04994133782
"2227",2227,16093.9,9370,16091.8427658495,9374.55716881957
"2228",2228,15999.2,9956.7,16003.9188466995,9958.3530232384
"2229",2229,16141.5,9957.5,16144.641447257,9961.38989834459
"2230",2230,15866.4,9445.6,15862.947743553,9449.21689444473
"2231",2231,15935.2,9848.9,15931.9346299376,9852.6864704351
"2232",2232,16134.1,9866,16130.1268792212,9869.035508405
"2233",2233,15293.5,9616.7,15298.2161759741,9618.36062764678
"2234",2234,15371.1,9912,15375.5054382346,9914.36476509631
"2235",2235,15370.6,9766.6,15370.8975324526,9761.60886040672
"2236",2236,16020,9633.7,16015.1145166063,9634.76397932754
"2237",2237,15948.5,9767.8,15946.4424857406,9772.35704236018
"2238",2238,15880,9796.4,15882.8133554923,9800.53340427177
"2239",2239,15675.4,10034.5,15673.8498634989,10039.2536382727
"2240",2240,16072.5,9456.5,16077.1836767844,9458.2501919265
"2241",2241,15974.8,10032.2,15970.3700251736,10034.518474291
"2242",2242,15759.4,9411.3,15759.7932917607,9416.28450815938
"2243",2243,15768.8,9234.6,15764.804423572,9237.60588905456
"2244",2244,15318.5,9652,15322.803152126,9654.54615038449
"2245",2245,15921.6,9442.8,15921.6196596917,9447.7999613495
"2246",2246,16029.4,10107,16032.7066266147,10110.7504960247
"2247",2247,16206.7,9753.6,16203.6618581505,9757.57110741514
"2248",2248,15904.5,9776.5,15901.840672408,9772.2658558411
"2249",2249,15984.9,9544.3,15983.2733631957,9549.02800726595
"2250",2250,16035.6,10074.1,16040.4747018981,10072.9876684826
"2251",2251,15611.4,10154.6,15606.5371792068,10155.763174077
"2252",2252,15901.1,9924.2,15905.5712162914,9926.43790635992
"2253",2253,16144.3,9431.3,16141.5726086896,9427.10937514924
"2254",2254,15914.7,10259.3,15914.9935256523,10264.2913768332
"2255",2255,16023.1,9503.2,16021.0931422816,9507.77957662868
"2256",2256,15825.6,9547.2,15823.9266539229,9551.91167835345
"2257",2257,15881,10243.4,15879.1336465305,10248.0386123708
"2258",2258,15757.1,9471,15758.4355852075,9475.81832047019
"2259",2259,16138.7,9813.7,16143.55083059,9814.91220567035
"2260",2260,15777.2,9585.6,15776.0030390052,9590.45461475062
"2261",2261,16259.2,9664.5,16263.6051104576,9666.86537562682
"2262",2262,16040.9,9853.7,16042.6849385056,9858.37054542116
"2263",2263,15704.3,9493.2,15704.7619722915,9498.17861241732
"2264",2264,15700,9522,15696.6382236535,9525.70114303917
"2265",2265,15350,9803.1,15354.9905757517,9803.40684469369
"2266",2266,15506.4,9803.4,15510.312887184,9806.51276627542
"2267",2267,15991.4,9409,15986.5171052817,9410.07579699301
"2268",2268,15847.2,9315.6,15842.4254488032,9317.08447326317
"2269",2269,15743.5,10167.8,15745.4331692103,10172.411166534
"2270",2270,16309.7,9474.3,16309.6541028277,9479.29978934052
"2271",2271,15843,9703.2,15842.7478618066,9698.20636141362
"2272",2272,16259.7,9815.1,16258.9449098793,9820.0426550466
"2273",2273,15786.4,9296.1,15785.865952335,9291.12860250116
"2274",2274,15774.5,10024.7,15778.7672338436,10022.0940999013
"2275",2275,15727,9604.7,15726.3423501191,9609.65656096847
"2276",2276,15567.8,9792.4,15568.0400686377,9797.39423337953
"2277",2277,16306,9708.7,16303.3853787099,9712.9618957647
"2278",2278,15362.7,9697.6,15366.3676557593,9700.99827915732
"2279",2279,15998.7,9314.3,15996.5933542687,9309.76546101981
"2280",2280,15319.4,9905.2,15319.7417553971,9910.18830665141
"2281",2281,15696.9,9475.2,15699.823608696,9479.25616964545
"2282",2282,15966.5,9230.2,15962.6752096183,9233.42040036894
"2283",2283,15777.6,10226.6,15776.3893709298,10231.4512243047
"2284",2284,16266.8,9444.4,16264.5283867956,9439.94581394086
"2285",2285,16227.6,9741.5,16231.8103468431,9744.1968462064
"2286",2286,15739.7,9357.3,15738.2655714388,9362.08982407847
"2287",2287,15455.5,10023,15452.1573449677,10026.7184213498
"2288",2288,15918.5,9849.5,15918.4445066295,9854.4996920391
"2289",2289,15357.8,9885.6,15353.6194050795,9888.34274062043
"2290",2290,16194.8,9997.5,16196.1121752631,10002.3247482918
"2291",2291,15649.8,9886.9,15645.2145337994,9888.89336392139
"2292",2292,15682.7,9360.8,15677.8620724958,9362.06271828386
"2293",2293,16209.6,9360.2,16211.365994505,9364.87774127205
"2294",2294,15387.7,9711.4,15389.1268220862,9716.19209544294
"2295",2295,15753,9545.1,15749.9442620332,9549.05758328762
"2296",2296,16277.5,9615.4,16272.8039072605,9617.11659924907
"2297",2297,15692.6,9914.5,15697.2403974812,9916.3619106361
"2298",2298,15796.9,9454.2,15795.1777258469,9449.50598554097
"2299",2299,15902.2,9456.3,15905.2857057826,9460.23426229718
"2300",2300,15919.7,9658.3,15919.0094327139,9663.25208206953
"2301",2301,16239,9612,16242.4845271684,9615.58581516709
"2302",2302,15865.9,9372.7,15870.8179240968,9373.60223199816
"2303",2303,15911.4,9560.6,15909.7270986922,9565.31183628901
"2304",2304,16133.4,9273.1,16132.7998917603,9278.06385637389
"2305",2305,16130.9,10086.5,16128.80457989,10091.039737279
"2306",2306,15720,9645.3,15717.5009904668,9649.63069871419
"2307",2307,15724.3,9995.7,15720.3991607219,9998.82785116758
"2308",2308,15811,9438.4,15809.6403295466,9433.58842060667
"2309",2309,15894.3,9310.7,15899.0874053651,9309.25751954268
"2310",2310,16262,9761.7,16261.6241619579,9766.68585456729
"2311",2311,15997.3,9390,15997.2705046687,9394.99991300179
"2312",2312,15745.8,9589.4,15750.7575387621,9588.74976202666
"2313",2313,15746.1,9934.6,15743.3763382289,9930.40695020821
"2314",2314,15783.4,9601.3,15778.4210485963,9601.75830439581
"2315",2315,15742.3,9909.4,15744.4827225829,9913.89841328981
"2316",2316,15787.9,9891.9,15790.9155293011,9895.88830578494
"2317",2317,15838,9890.8,15841.9491456096,9893.86663479304
"2318",2318,16045.8,9318.6,16050.5598515313,9320.13095179549
"2319",2319,15613,9853.8,15617.5011176609,9855.977140281
"2320",2320,15854.9,9235.6,15858.235452299,9239.32488361716
"2321",2321,15381.2,9931.6,15381.7796924695,9936.56628197355
"2322",2322,15557.3,9888.2,15556.0136032817,9893.03168536673
"2323",2323,15689.2,9947,15692.5613302562,9950.70154817732
"2324",2324,15850,9425.2,15849.664055626,9430.18870137186
"2325",2325,16084.9,9557.1,16080.9978133901,9560.22617012674
"2326",2326,15802.8,9621.6,15798.6795804122,9624.43233868389
"2327",2327,16235.2,9567.9,16230.9763210854,9570.57591786618
"2328",2328,15321.2,9701.6,15325.2179736573,9704.57588435418
"2329",2329,16012.3,9249,16015.2369878963,9253.0464925673
"2330",2330,15572.7,9408,15568.6029639003,9410.8660591756
"2331",2331,15426,10024.9,15425.9986749638,10029.8999998244
"2332",2332,16005.1,9892.3,16009.8066026723,9893.98756963847
"2333",2333,16072.2,10129,16071.5909481583,10133.9627669555
"2334",2334,15346.2,9753.9,15343.2026249012,9749.89803266919
"2335",2335,15984.2,9952.4,15979.2357823539,9951.80288764699
"2336",2336,15456.5,9820,15457.1310834848,9824.96001347127
"2337",2337,15962,9365.5,15958.4282485737,9368.99894151832
"2338",2338,15324.6,9699.3,15324.0139508025,9694.33446414391
"2339",2339,15365,10009.4,15361.697443589,10013.1540806001
"2340",2340,15292.1,9907,15289.2952860567,9911.13927284633
"2341",2341,16131.5,9462.3,16135.7795218837,9464.88567059906
"2342",2342,15677.7,9388.8,15675.6792046916,9393.37344359552
"2343",2343,15721.5,10169.1,15718.0273507523,10172.6973194468
"2344",2344,15831.4,10128.6,15835.0342160805,10132.0340171054
"2345",2345,15944.8,9848.7,15944.2476070244,9853.66939251826
"2346",2346,16037.1,9302.8,16035.5568268228,9307.55590333639
"2347",2347,16074.8,9559.4,16075.3311765194,9564.37170509033
"2348",2348,15336.4,9855.3,15335.0304765698,9850.49121579045
"2349",2349,16225.3,9620.8,16229.220062641,9623.90372500239
"2350",2350,15608.4,9634.3,15608.3204501893,9639.29936714271
"2351",2351,15898.2,10052.2,15896.5805208321,10056.9304637431
"2352",2352,15744.1,9419.9,15743.5029625992,9424.86422666103
"2353",2353,15808.9,9584.5,15813.8779631539,9584.96891666429
"2354",2354,15572.1,9551.3,15567.2008074396,9552.29895558253
"2355",2355,15868.4,9538.4,15873.2485967259,9539.62111006455
"2356",2356,15396,9944,15400.9814141362,9944.43071243723
"2357",2357,15354.9,9949.9,15351.5743171227,9953.63360862971
"2358",2358,15820.6,9523.6,15817.1799747858,9527.2473863977
"2359",2359,15496.5,9727.8,15496.290602563,9732.79561334706
"2360",2360,16320.5,9605,16321.0332554491,9609.97148253804
"2361",2361,15584.8,10066.8,15585.4957977905,10071.7513498599
"2362",2362,15821.4,9227.4,15826.3436447791,9228.14858286017
"2363",2363,16234.1,9704.9,16235.7730970946,9709.61176677183
"2364",2364,15578,10063.7,15576.5331833838,10068.480005127
"2365",2365,15304.2,9835.4,15300.6609201413,9838.93198439315
"2366",2366,16032,9255.8,16027.0084761009,9255.50898597151
"2367",2367,16274.1,9894.2,16270.6857111576,9897.85275672614
"2368",2368,15817.5,10264.5,15817.6201520247,10269.4985561406
"2369",2369,15891.1,9460.6,15893.8542339493,9464.7730319137
"2370",2370,15759.1,9541.3,15758.4794402739,9546.26134111167
"2371",2371,15625.2,10195.4,15620.2909670545,10196.3494185272
"2372",2372,16276.8,9469.5,16274.1666677837,9465.24963984604
"2373",2373,16268.6,9552.7,16264.0660742351,9554.80796517009
"2374",2374,16041.7,9913.1,16045.9748804872,9915.69333700466
"2375",2375,15353.5,9886.7,15350.5074920728,9890.70560810685
"2376",2376,15755.8,9284.9,15756.872610146,9289.78359575258
"2377",2377,16137.6,9304,16141.8907816366,9306.56694233411
"2378",2378,16065.9,9244.8,16070.8791066198,9245.25661501177
"2379",2379,15897.5,9365.5,15892.5666726117,9364.686193586
"2380",2380,15835.8,9922.1,15840.352526276,9920.03251251366
"2381",2381,15378.5,10096.7,15383.4425605135,10097.4557086545
"2382",2382,15843,9801.5,15839.8696360136,9805.39882306761
"2383",2383,16259.1,9930,16257.7477818712,9934.81367906409
"2384",2384,15819.1,9221.2,15814.1166456669,9220.79234868942
"2385",2385,15328,9669,15328.526876883,9673.97216258284
"2386",2386,15976.1,9425.5,15977.8803054821,9430.17231338743
"2387",2387,15764,9920.1,15768.9983881792,9920.22694727162
"2388",2388,15992.3,9233.7,15988.3697834899,9230.6091428076
"2389",2389,15978.7,9374.9,15981.6464897979,9378.93957892246
"2390",2390,16052.6,9364.8,16048.2694133235,9367.29920368064
"2391",2391,15674,9934.1,15678.7816524623,9935.56143755606
"2392",2392,15697.1,9628.9,15692.3240947322,9627.41988889834
"2393",2393,16133.9,9441.8,16130.4776502282,9445.44520534944
"2394",2394,15804.2,10274.3,15800.781959712,10277.9492465784
"2395",2395,15756.7,10101,15758.4125545307,10105.6975692629
"2396",2396,15977.9,10188.4,15980.0023532456,10192.9365307042
"2397",2397,15341,9817.9,15338.2935744156,9813.69580441034
"2398",2398,15512.9,9834.2,15509.2102495486,9837.57427645672
"2399",2399,15630.3,9363.5,15627.7979146652,9359.17107761937
"2400",2400,15779.1,10257,15775.2527350649,10260.1935172646
"2401",2401,15991.5,9903.2,15995.4767174124,9906.23079504778
"2402",2402,16133.5,9388.9,16137.0486835336,9392.42233518828
"2403",2403,15508,10057.9,15503.6260217105,10055.4775396963
"2404",2404,16172.8,9304.4,16176.819955486,9307.37320666799
"2405",2405,15643.3,9528.4,15641.6525830926,9533.12080687311
"2406",2406,16034.1,10058.3,16039.0580811162,10058.9460895027
"2407",2407,15502.7,9807.2,15507.3119419903,9809.13131848186
"2408",2408,16250.1,9399.4,16251.0292579969,9404.3128891271
"2409",2409,16050.8,10140.2,16051.0851324075,10145.1918633305
"2410",2410,15397,9782.2,15397.6855643722,9787.1527771494
"2411",2411,15867.6,9658.7,15862.8193548196,9660.16472921026
"2412",2412,16294,9576.1,16290.5600793287,9579.7286286356
"2413",2413,16033.4,9622.8,16036.8638947759,9626.40574998874
"2414",2414,15878.7,9538,15878.4692542381,9542.99467280143
"2415",2415,15916.8,10218.3,15921.4529939849,10220.1302040806
"2416",2416,15290.8,9829.4,15290.0583694394,9834.34469251942
"2417",2417,16044,10063.8,16041.3382440592,10068.032618021
"2418",2418,15731,9387.9,15734.3427126108,9391.6183695892
"2419",2419,15815.5,9240.9,15820.4995572383,9240.96653887111
"2420",2420,15846,10234.3,15843.7063886322,10229.8571015212
"2421",2421,15790,9436.2,15790.0215057859,9441.1999537499
"2422",2422,16235.7,9562.9,16231.415845399,9565.47798746208
"2423",2423,16242.1,9344,16241.5675049191,9348.97156403849
"2424",2424,16065.9,10116.2,16065.1272894899,10121.1399310185
"2425",2425,16305.4,9681.1,16300.721204854,9682.86320049404
"2426",2426,15796.8,9718.7,15792.2269376657,9720.72165795489
"2427",2427,15739.4,9340.1,15735.6407903417,9343.39671696465
"2428",2428,16124.4,9422,16124.2262740988,9426.9969810197
"2429",2429,16121.7,9321.5,16117.459421045,9324.14905457217
"2430",2430,16111.4,9543.8,16115.9178681128,9545.94216425966
"2431",2431,15666.2,10068.9,15662.8995448791,10072.6559281136
"2432",2432,15846.4,9739,15842.0538591642,9741.4720557914
"2433",2433,15731.2,9296.3,15736.0808765498,9297.38491663551
"2434",2434,16188.9,9469.6,16187.1834855327,9474.29612372957
"2435",2435,16289.3,9594.6,16287.8872230293,9599.39625491724
"2436",2436,16271.3,9665.7,16268.8086649798,9670.03511820107
"2437",2437,16232.1,9891.8,16235.9391423572,9895.00327737817
"2438",2438,15502.2,9865.5,15498.9171801459,9869.2713517213
"2439",2439,16111.1,9435.2,16109.739724533,9440.01140838569
"2440",2440,15607.5,9460.6,15603.6145004957,9463.74688633445
"2441",2441,16095.2,9879.7,16100.1672385328,9880.27143797385
"2442",2442,16292.5,9452.1,16288.6845693012,9455.33148395981
"2443",2443,15783,9429.3,15782.6074305373,9434.28456509807
"2444",2444,15787.5,9620.1,15785.4002230055,9624.63772372157
"2445",2445,15883.3,9811.5,15881.2267310518,9816.0498962481
"2446",2446,15616.1,9622.1,15615.6347306557,9627.07830537807
"2447",2447,15643.4,9448.5,15642.4754718752,9453.41378141013
"2448",2448,15867,9332.9,15863.7336500743,9336.68562520107
"2449",2449,15481.8,10026.5,15478.9730498149,10030.624118409
"2450",2450,15746.4,10127.2,15748.4083564729,10122.6210804465
"2451",2451,15295.5,9900.6,15296.7364426195,9905.44470944936
"2452",2452,15960.2,9985.3,15963.430254736,9989.11647145156
"2453",2453,15905.7,10021,15908.1130714668,10025.3791649999
"2454",2454,16005.5,9469.2,16005.0467746564,9474.17941630996
"2455",2455,15997.9,10056.6,15995.8422078891,10061.1569168994
"2456",2456,15415,10081.9,15415.5893011273,10086.8651509727
"2457",2457,15652.9,9415.7,15657.4725757892,9417.72275817927
"2458",2458,15895.5,9660.1,15895.7499286004,9665.0937496628
"2459",2459,16151.6,10077.8,16148.4174654992,10081.6563550344
"2460",2460,16195.5,9585,16200.1515056752,9586.83398335698
"2461",2461,15385.6,9949,15383.011120244,9953.27758128022
"2462",2462,16222,9590.7,16226.3976049504,9593.07930046451
"2463",2463,16001.8,9227.2,16005.8712820234,9230.10252694839
"2464",2464,16015.5,9372.1,16018.522492837,9376.08303113851
"2465",2465,16122.1,9872.8,16117.4164964419,9874.55065542622
"2466",2466,15965.5,9372.1,15966.0970549047,9377.06422455584
"2467",2467,15295.6,9682.4,15299.3653461024,9685.68970648074
"2468",2468,15845.1,9915.1,15848.2192013227,9919.00775934628
"2469",2469,15927.6,9757.1,15932.5792387954,9756.64482858319
"2470",2470,15862,9269.4,15857.0150001837,9269.78701011778
"2471",2471,15850.3,10003.5,15854.0855121061,10006.7664809956
"2472",2472,16022.4,9247.5,16027.2898312414,9246.45618467621
"2473",2473,16206.7,9950,16208.8586849057,9954.50999772481
"2474",2474,15915.9,10102,15919.3270467299,10105.6407898471
"2475",2475,15936.9,10152.1,15941.4517845771,10154.1691199007
