"","Cell.ID","x.start","y.start","x.end","y.end"
"7335",7335,12222.8,7935.4,12222.8778373327,7940.39939409825
"7336",7336,13235.2,7890.1,13234.851461279,7895.08783728283
"7337",7337,12861.5,7640.9,12865.9773987011,7643.12551137311
"7338",7338,12540.6,7933.5,12540.798582415,7938.4960549461
"7339",7339,13171.8,8178.7,13169.0752611889,8182.89234998674
"7340",7340,12598,8445,12594.7129917156,8448.7677017581
"7341",7341,12616.9,8259.7,12614.4418840144,8255.34595983009
"7342",7342,12792.7,7648.2,12792.9521404634,7653.19363847177
"7343",7343,12398.5,7486.8,12401.459714308,7490.82989965325
"7344",7344,12809.7,7644.2,12808.3556258491,7649.0158756361
"7345",7345,12950.4,8286.2,12949.3064742941,8291.07895496296
"7346",7346,12795.1,8488.1,12792.0778789453,8492.08331323532
"7347",7347,13137.6,7706,13141.245506531,7709.42202894971
"7348",7348,12817.4,7649.2,12820.4752600894,7653.14243267315
"7349",7349,12894.5,8327.7,12899.4982813949,8327.56891568732
"7350",7350,12717.2,7805,12720.4866548203,7801.23198990283
"7351",7351,12657.1,8157.5,12654.3196879364,8161.65570268778
"7352",7352,12209.8,8243,12206.3694982658,8246.63753458422
"7353",7353,12551.9,8093,12552.2504342094,8097.98770446848
"7354",7354,12575.6,7564.3,12579.6492503633,7567.23318453143
"7355",7355,12894.4,8189,12893.3537035022,8193.88930093557
"7356",7356,12876.9,8486.5,12873.0935620401,8489.74207187728
"7357",7357,12432.9,7920.2,12430.8876742198,7924.77717652646
"7358",7358,13250.7,8132.1,13248.7592301028,8127.49202732145
"7359",7359,13202.4,7852.1,13200.6597176815,7856.78736785968
"7360",7360,12865.2,7565.4,12863.48018191,7570.09491488072
"7361",7361,12485.5,7736.4,12482.6739546822,7740.52473852043
"7362",7362,13057.8,7595.8,13061.1181999952,7599.54026052462
"7363",7363,12843.7,7708.7,12840.5604058471,7712.59139416602
"7364",7364,12236.1,7798.8,12234.8567960411,7803.64297882678
"7365",7365,13183.4,8282,13184.9993053461,8286.73732228266
"7366",7366,12605.2,7891.1,12609.851139706,7892.93491128821
"7367",7367,13329.8,8025.3,13331.5014061139,8030.00161857615
"7368",7368,12573.4,8045.9,12575.0510442373,8050.61953948246
"7369",7369,12765,8351.4,12768.3271213304,8355.13232684168
"7370",7370,13114.9,7626.7,13119.8672478598,7627.271356893
"7371",7371,12434.2,8348.1,12432.4702027927,8352.79124734176
"7372",7372,13049.8,8015.8,13048.1119975863,8020.50644747673
"7373",7373,12757.1,7990.5,12754.6406464815,7986.14665872335
"7374",7374,13074.4,7566.7,13074.0380618644,7571.68688287269
"7375",7375,12558.2,8148.2,12555.9426854432,8152.6614494272
"7376",7376,12699.3,7847.3,12698.5565718313,7852.24442257074
"7377",7377,13173.1,8294.9,13172.9537574808,8299.89786085496
"7378",7378,12980.7,7618.6,12984.4702394982,7621.88409715537
"7379",7379,12730,8168.7,12734.1404455902,8165.89701760364
"7380",7380,12957.1,8097.8,12953.7088337851,8101.47423348513
"7381",7381,12565.4,8313.3,12564.9077089672,8318.27570593374
"7382",7382,12903.6,8136.9,12901.9555916201,8141.62185568183
"7383",7383,12884.3,8384.1,12881.9439409203,8388.51010040848
"7384",7384,12322.9,7868.2,12318.048377578,7869.40903261935
"7385",7385,13297.7,8090.6,13296.5183686096,8095.45836878564
"7386",7386,12758.1,8417.2,12755.7000182772,8421.58635244026
"7387",7387,12515.3,7991.7,12519.2311814489,7994.7896298186
"7388",7388,12656.3,8277.3,12654.0672092939,8281.77377309023
"7389",7389,12717.3,7986.5,12712.898771011,7988.87259001643
"7390",7390,12641.3,7841.9,12639.4277267564,7837.26377385135
"7391",7391,12863.4,8087.5,12861.7427752265,8092.21737279107
"7392",7392,12619.8,8376.8,12616.9273453822,8380.8924143787
"7393",7393,12629.4,8025.4,12634.2146312605,8026.7488238676
"7394",7394,12394.7,7928.6,12392.2888333547,7932.98021408251
"7395",7395,12805.9,8343.5,12805.140753142,8348.44201823232
"7396",7396,12443.6,8263.1,12442.4382108789,8258.23684813747
"7397",7397,12686.5,7987.6,12683.9879003795,7983.27688127657
"7398",7398,12469.2,7954.4,12467.2832037212,7949.78200346194
"7399",7399,13053.1,8290.2,13049.5091767292,8293.67936606844
"7400",7400,12872.1,8232.4,12874.2925236378,8236.89364441159
"7401",7401,12971.4,8301,12967.7783133297,8304.4472286931
"7402",7402,12732,8319,12729.9004876533,8323.53784617478
"7403",7403,12706.8,8030.1,12709.7443786772,8034.14111794002
"7404",7404,12792.2,8336.7,12797.0346390157,8335.42474881379
"7405",7405,12923.1,8071.1,12920.3543899026,8075.27871094875
"7406",7406,12686.7,8214.9,12684.3098611874,8219.29172363161
"7407",7407,12523.9,8350.3,12523.1662717539,8355.24587129441
"7408",7408,13102.1,8440.1,13099.5386364594,8444.39411420585
"7409",7409,13214.2,7873.8,13214.3729994031,7878.79700622438
"7410",7410,12803.1,8244.8,12803.7446861837,8249.75826378125
"7411",7411,12668.4,8327.7,12670.4513316559,8332.25982877284
"7412",7412,12697.1,7744.3,12696.6991031366,7749.28390225676
"7413",7413,13252.6,8279.7,13249.8621259646,8283.88378366629
"7414",7414,12553.2,7801.7,12551.2333008295,7806.29696577895
"7415",7415,12685.3,7727.7,12684.0363557002,7732.53768571566
"7416",7416,12462.4,7738.4,12467.2465799835,7737.17090990442
"7417",7417,12393.4,7807.6,12391.7242138208,7812.31081104288
"7418",7418,12468.3,8216.5,12471.3835432901,8220.43595741566
"7419",7419,12864.6,8221,12862.4034729646,8225.49168887869
"7420",7420,13053.6,8327.3,13053.8588127433,8332.29329710351
"7421",7421,12590.3,7636.1,12587.2080157644,7640.02932990303
"7422",7422,12962.9,8289.6,12961.8759246438,8294.4940034394
"7423",7423,12221.3,8038.1,12219.4244692238,8033.46509069049
"7424",7424,13145.1,8213.9,13140.1001346773,8213.86330183504
"7425",7425,12808.3,8166.4,12808.1521036534,8171.39781218841
"7426",7426,12393.1,7532.4,12393.9245491064,7537.33154324438
"7427",7427,12328.5,7854.3,12329.0620108007,7859.26831398564
"7428",7428,12570,8227.8,12574.179660794,8230.54416392497
"7429",7429,12923.3,7902.4,12919.247248896,7905.32834569156
"7430",7430,13274.3,8185.6,13274.726830591,8190.58174825203
"7431",7431,13088.1,7600.7,13088.2285679926,7605.69834675381
"7432",7432,12830.4,7660.6,12834.9147306525,7662.74876874863
"7433",7433,13277.4,8197.8,13275.3266714041,8202.34986906772
"7434",7434,12716.4,8433.7,12715.0462945498,8428.88673898961
"7435",7435,13029.5,8387.6,13027.8672101024,8382.8741141412
"7436",7436,12922,7570.3,12922.8349788108,7575.229788067
"7437",7437,12856.1,7750.4,12853.8290669994,7754.85453289432
"7438",7438,12594.9,8251.1,12594.2471792508,8246.1428006829
"7439",7439,12617.1,7734.6,12618.9028836771,7739.26364776189
"7440",7440,12418.8,8084.1,12414.8738763154,8081.00394560562
"7441",7441,12742.9,8142.1,12746.8169558194,8145.20764494572
"7442",7442,13236.6,7983.6,13239.3061267318,7987.80438795919
"7443",7443,12629.4,8315.4,12632.4707047848,8319.34598176939
"7444",7444,12603.8,8442.3,12598.8872083473,8441.37022681387
"7445",7445,12652.6,8203.4,12651.961933899,8208.35912004803
"7446",7446,12717.2,7638.4,12712.6535990143,7640.48092241018
"7447",7447,12985.1,7573.2,12982.6650132873,7577.56701725539
"7448",7448,12609,7749.6,12605.5835774945,7753.25076118968
"7449",7449,12410.8,8054.5,12409.4313152718,8049.69097701036
"7450",7450,12482.5,8061,12479.3210303822,8064.8592942579
"7451",7451,12581.7,8416.7,12577.4573731634,8419.34577352112
"7452",7452,12592.5,7999.1,12587.7307761601,7997.59849942901
"7453",7453,13093.5,8210.4,13091.5097464425,8214.98681706379
"7454",7454,13160.7,7699.3,13158.5838305003,7694.76989772205
"7455",7455,12759.2,8127.9,12759.6192215576,8132.88239433261
"7456",7456,13075.1,8324.2,13075.183201123,8329.19930770939
"7457",7457,12897.4,7917,12898.5781349729,7921.85921783681
"7458",7458,12493.1,8118.6,12496.5075701216,8122.25902526182
"7459",7459,12557,8195.1,12556.7334934297,8200.09289237296
"7460",7460,12947.7,8250.3,12943.6774230562,8253.26965902606
"7461",7461,13011.4,7957.4,13011.374936645,7962.39993718243
"7462",7462,12558.8,8132.5,12556.9723941647,8137.15401513864
"7463",7463,12536.2,8067.8,12531.61268633,8069.78910866799
"7464",7464,12664.1,8466.6,12668.2711244504,8469.35712183614
"7465",7465,12923,7896,12918.0391189781,7896.62422711167
"7466",7466,12723.2,7492,12720.1008093831,7495.92364849601
"7467",7467,12978.3,8409.8,12974.4944455941,8413.04310895033
"7468",7468,12349.8,7751.3,12352.8298771062,7755.2774168403
"7469",7469,12439.3,8175.6,12438.3867311163,8170.68411351372
"7470",7470,12750.8,8191.7,12749.8574827613,8196.61036263984
"7471",7471,12554.4,8344.2,12553.8780486332,8339.22731794997
"7472",7472,12996.6,8486.9,12993.2163678994,8490.58117288482
"7473",7473,12845.6,7556.7,12844.1781668213,7561.49357803857
"7474",7474,12882.4,7682.7,12884.9412888426,7687.00602496726
"7475",7475,13237,8089.4,13241.2931110967,8086.83695549957
"7476",7476,12998.6,7637.9,12999.6698556231,7642.78419992893
"7477",7477,12500.2,8134.2,12497.0357272141,8138.07135347604
"7478",7478,12656.8,7856.6,12661.2580964475,7858.86392934187
"7479",7479,12467,8052,12467.7219504868,8056.94760421766
"7480",7480,12753.7,8262.9,12758.3526542426,8264.73106758437
"7481",7481,12626.6,8295.2,12625.1412857006,8290.41751606456
"7482",7482,13252.1,8083,13251.3435001666,8078.05756052116
"7483",7483,13329.6,8121.3,13326.4750065422,8125.20312898691
"7484",7484,12971.7,8250.6,12969.3614372728,8246.1805968309
"7485",7485,13281.1,8058.6,13281.4707331776,8063.58623674839
"7486",7486,12732.7,7899.8,12737.3223648888,7901.70623787472
"7487",7487,13006,7620,13010.6872892617,7621.74049400381
"7488",7488,12841.8,7975.1,12842.1647102273,7980.08668090518
"7489",7489,12883.6,8283.4,12888.5858891224,8283.77537935357
"7490",7490,12776.4,8068.8,12771.902904059,8070.98543544804
"7491",7491,13248.4,7690.5,13251.3957614643,7694.50317539574
"7492",7492,12646.6,7809.6,12645.3316747118,7814.43646058221
"7493",7493,13053.2,7678,13052.7804987326,7682.98237078976
"7494",7494,13087.2,7576.1,13085.9935984009,7580.95227731913
"7495",7495,13148.8,8120.5,13145.844050037,8124.53266162929
"7496",7496,13097.6,7727.3,13094.9222897985,7731.52254284486
"7497",7497,12840.5,8307.4,12841.3741099283,8312.32300028776
"7498",7498,13033.3,7675.9,13036.2335861536,7679.94895940699
"7499",7499,12720.7,8135.7,12715.715749898,8136.09654876183
"7500",7500,12321.9,7925.4,12319.3650155968,7929.70973944407
"7501",7501,13248.8,8252.9,13244.7347783945,8255.81100898287
"7502",7502,12842.8,8218.8,12843.3082809956,8223.77409795134
"7503",7503,12239.5,7902.6,12238.6940809352,7907.53462201805
"7504",7504,12540.3,7949.3,12536.8608445659,7952.92935392327
"7505",7505,13153.6,7427.4,13155.747417531,7431.9153735114
"7506",7506,12714.5,8282.8,12711.5466318661,8286.83455284584
"7507",7507,13360.8,8093,13360.1014448111,8097.95096158822
"7508",7508,12579.7,8042.2,12582.2991423115,8046.47135332706
"7509",7509,13011.1,7646,13006.1917498868,7646.95345730153
"7510",7510,12746.3,8159.4,12741.7540335725,8161.48187157137
"7511",7511,12514.6,7652.7,12518.1273930573,7656.24365605265
"7512",7512,13118,8415.2,13114.2076836366,8418.45857892332
"7513",7513,13056.5,8053.5,13054.4221688835,8058.04781462367
"7514",7514,12296.1,7957.2,12294.7126872084,7962.00368225618
"7515",7515,12608.5,7771,12606.6436833835,7766.35736189011
"7516",7516,13132.6,8318.4,13135.4069678454,8314.26225526222
"7517",7517,13144.1,8105.2,13141.6777050542,8100.82593013364
"7518",7518,12738.7,7997.1,12734.5440987789,7999.88001529506
"7519",7519,12579.6,8433.4,12578.1666503798,8438.19014706103
"7520",7520,13169.3,8140.6,13169.9397067224,8145.55890868129
"7521",7521,12692.8,8403.6,12693.6774840419,8408.52239999961
"7522",7522,12501.5,7758.3,12500.5134134793,7763.20169838292
"7523",7523,12474.4,7723.9,12474.2367415942,7728.89733395851
"7524",7524,12890.3,7928,12886.549664617,7931.30680881142
"7525",7525,13132.6,8004.3,13132.1615528711,7999.31926068588
"7526",7526,12992.4,8157.8,12988.8123002652,8161.28258677029
"7527",7527,12652.5,8282.5,12652.8496266736,8287.48776113994
"7528",7528,13294.1,8190.9,13290.7712862913,8194.63090673239
"7529",7529,13312.9,8183.9,13311.6301965535,8188.73607270491
"7530",7530,12405.1,7874.1,12406.5893519599,7878.87303160889
"7531",7531,12919.1,7650.7,12918.0547272241,7655.58951989709
"7532",7532,13071.5,8458.4,13076.0176246695,8456.25732238889
"7533",7533,12503.8,7697.4,12503.5698218904,7702.39469899372
"7534",7534,13217.3,8257,13212.9271150325,8259.42443334851
"7535",7535,12931,8122.3,12935.110301221,8119.45299738802
"7536",7536,13020.5,8063.4,13017.940955521,8059.10450336346
"7537",7537,12748.2,8349.1,12747.728255701,8354.07769598472
"7538",7538,13101.2,7873.7,13101.2024603426,7878.69999939467
"7539",7539,12979.5,7495.5,12984.2021187856,7493.79997678671
"7540",7540,12445.8,8187.6,12444.8196434719,8192.50294820265
"7541",7541,12693.2,7820.6,12697.8913426514,7822.32953870369
"7542",7542,13154.2,7590.1,13156.7866851947,7594.37890870473
"7543",7543,12160.2,8212.2,12158.2133766824,8207.61160945494
"7544",7544,12531.6,8069.1,12527.8914355363,8072.4535875743
"7545",7545,12988.9,8251.6,12988.6196657801,8246.60786491317
"7546",7546,12607.6,8227.9,12606.8351628828,8232.84115615864
"7547",7547,12212,7884.8,12211.1853139762,7889.7331822065
"7548",7548,12538.3,7847,12543.2695592639,7847.55089084445
"7549",7549,12460.8,8203.2,12459.1516891619,8207.92049482375
"7550",7550,12330.5,7821.4,12333.9430466618,7825.02566265459
"7551",7551,12416.8,8359,12415.3991355112,8354.20025222704
"7552",7552,13064.3,7916.9,13067.1712142451,7920.99342506452
"7553",7553,12570,8244.8,12565.0333653915,8245.37666339011
"7554",7554,13201,7561.6,13198.3816094336,7557.34041893586
"7555",7555,12812,8227.1,12811.1101317871,8232.02017627363
"7556",7556,12867.9,7609.7,12866.2319119079,7614.41354241701
"7557",7557,12467.6,8387.1,12465.9265805435,8391.81165229222
"7558",7558,12861.6,7947.4,12858.7280647396,7951.49291923451
"7559",7559,12792.5,8293,12792.485880011,8297.99998006255
"7560",7560,13132.8,7572.7,13127.8206184146,7573.15360668737
"7561",7561,12709.7,7874.3,12708.3955524099,7879.12684332507
"7562",7562,12610.1,8328.1,12609.8044028317,8333.09125458318
"7563",7563,12617.3,7802.2,12618.0568589136,7807.14238450395
"7564",7564,12488.9,7675.1,12490.0825637118,7679.9581419357
"7565",7565,13283.5,8183.1,13283.4344674154,8188.09957052959
"7566",7566,13229.6,8056.8,13227.3973826,8052.31129455306
"7567",7567,13229.7,7661.5,13228.9058658955,7666.43653228736
"7568",7568,12648.5,8307.5,12646.9206986535,8312.24402858939
"7569",7569,12587.4,8310.7,12586.8449865869,8315.66910053342
"7570",7570,12367.8,7726.1,12366.9049448839,7731.0192353409
"7571",7571,13113,7926.2,13111.2532973144,7930.88497915984
"7572",7572,12600.8,8287,12601.1309887429,8291.98903261686
"7573",7573,12371.2,8032.3,12371.5263666598,8037.28933711062
"7574",7574,12894.8,7716.3,12890.4819795659,7718.82085293712
"7575",7575,12496.7,8391.3,12495.787675425,8396.21606182526
"7576",7576,12797.5,8448.5,12793.3594484014,8451.30282579897
"7577",7577,13088,7899.4,13085.0238876271,7903.41780476676
"7578",7578,12981.5,8139.5,12978.2019037605,8143.25799962683
"7579",7579,12535.9,8329.2,12540.6968567035,8330.61073235107
"7580",7580,12480.9,8004.6,12479.8015213159,8009.47784220539
"7581",7581,12840.4,7608.2,12835.5368904635,7609.36196628001
"7582",7582,13227.2,7904.6,13227.089098679,7909.5987699384
"7583",7583,12645.5,7747.4,12644.5078055631,7752.30056631415
"7584",7584,12557.6,7856.4,12558.1775540568,7861.36653111451
"7585",7585,13135.3,8384.1,13137.8931986858,8388.37496439467
"7586",7586,12448.3,8335.8,12448.8198922898,8340.77289774749
"7587",7587,13070.4,8188.9,13066.589934637,8192.13780819837
"7588",7588,13224.3,8025.5,13224.3266039232,8030.49992922263
"7589",7589,12789.6,7868,12787.7206437922,7863.3666405013
"7590",7590,12659.5,8226.2,12659.4493110486,8231.19974305642
"7591",7591,12465.3,7597,12465.3079671201,7592.0000063475
"7592",7592,12678.9,7654,12677.7786829892,7649.12735716872
"7593",7593,12583.5,7968.1,12580.3386592747,7964.22625183853
"7594",7594,12852.8,8355.6,12857.5504758367,8357.15980105311
"7595",7595,13118.9,8175.3,13114.1902556235,8173.62121832634
"7596",7596,13064.7,7420.7,13064.5456777161,7425.69761789583
"7597",7597,13227,7959.2,13223.9857187165,7955.21075090472
"7598",7598,12426.4,7710.1,12425.6013302763,7715.03580050978
"7599",7599,13172.5,7510.2,13169.4873111796,7514.19045186304
"7600",7600,12560,8288,12557.6699090965,8283.5761242805
"7601",7601,12976.2,7841.8,12973.5964954567,7846.06869583047
"7602",7602,12718.6,8158.3,12722.7884734114,8161.03069413924
"7603",7603,13175.2,7632.4,13176.4551127798,7637.23990618815
"7604",7604,12950.1,8473.1,12945.5083598902,8475.07910108435
"7605",7605,12796.4,7851.3,12798.7611571008,7855.7073730436
"7606",7606,13105.8,8153.8,13106.0390582846,8158.79428184392
"7607",7607,12485.6,8099.2,12486.8540345851,8094.35981433628
"7608",7608,12865.3,8192.2,12861.3856874449,8195.31097367735
"7609",7609,12838.2,8039.1,12838.3720800396,8044.09703796864
"7610",7610,12359.5,7886.4,12360.0983461033,7891.36406909105
"7611",7611,12488.9,8377.7,12493.899999119,8377.69703183854
"7612",7612,12768,7940.8,12772.9500255711,7941.50515731942
"7613",7613,12717.2,8238.3,12715.2839778082,8242.91831776305
"7614",7614,12607.8,7884.6,12605.3860643903,7888.97868871609
"7615",7615,12336.3,7730.6,12337.229175937,7735.51290464777
"7616",7616,12458,8228.2,12462.70519034,8229.8915034331
"7617",7617,12691.5,8260.2,12687.9167996804,8263.6872160056
"7618",7618,12421.7,7870.8,12420.7236440937,7875.70374643963
"7619",7619,12774.6,7649.3,12772.9058880187,7654.00425175716
"7620",7620,12549.4,7982,12545.4676764365,7985.08817606239
"7621",7621,12833.3,8109.1,12837.9465298311,8110.94655368963
"7622",7622,12975.3,7594.4,12979.441461914,7597.20148053974
"7623",7623,12512.6,8230.7,12514.9732983179,8235.10084708828
"7624",7624,13118.1,7912.5,13116.9057139409,7917.35527350508
"7625",7625,12631.4,8071.3,12631.8653289155,8076.27829981022
"7626",7626,12565.2,8309.5,12570.0223406227,8310.82099618425
"7627",7627,13042.7,7871.9,13039.7549225511,7867.85939128099
"7628",7628,13031.3,8045.6,13030.8935192071,8050.58344994607
"7629",7629,12515.7,8342.7,12511.9847954921,8346.04623003756
"7630",7630,13203.9,7671.2,13199.1755773703,7672.83701888067
"7631",7631,12366.8,7968.2,12367.0998083659,7973.19100340049
"7632",7632,12710.4,8371.9,12713.8370213411,8375.53137498765
"7633",7633,12715.7,7969.2,12715.8980390774,7974.19607651301
"7634",7634,12649.3,7910.1,12649.5017949229,7915.09592622134
"7635",7635,12372.1,7709.4,12375.3530217516,7713.1970843398
"7636",7636,13245,7797.2,13242.7977498468,7801.68888563708
"7637",7637,13075.9,7401.8,13071.7436164402,7404.57929410168
"7638",7638,12482.2,8306.3,12482.1077307444,8311.29914856595
"7639",7639,12900.1,7642.8,12904.7841592058,7644.54890037876
"7640",7640,12981.4,7477.1,12986.3946457096,7477.33133144127
"7641",7641,12863,8187.9,12859.439620156,8191.41051212311
"7642",7642,12670.4,7987.8,12674.0391781825,7991.22875810695
"7643",7643,13196.9,8025.3,13201.8572344854,8024.6474463569
"7644",7644,13267,8154.7,13267.8291117027,8159.63077821286
"7645",7645,12689.9,8432.5,12693.3866373337,8436.0837633995
"7646",7646,12671,8290.4,12675.9998659665,8290.43661034669
"7647",7647,12759.8,7302.3,12764.4352945316,7304.17457851415
"7648",7648,12790.6,8458,12791.9704970965,8462.80850680653
"7649",7649,12718.3,7900,12713.8280334905,7897.76359316361
"7650",7650,13028.7,8266.7,13024.6962332657,8269.69497110791
